date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-02-09,11150,12956.25,2000-01-27,8153.125,2000-01-19,false,false,27
2000-02-10,11250,12956.25,2000-01-27,8153.125,2000-01-19,false,false,28
2000-02-11,11000,12956.25,2000-01-27,8153.125,2000-01-19,false,false,29
2000-02-14,12287.5,12956.25,2000-01-27,8153.125,2000-01-19,false,false,30
2000-02-15,12400,12956.25,2000-01-27,8153.125,2000-01-19,false,false,31
2000-02-16,13350,13350,2000-02-16,8153.125,2000-01-19,true,false,32
2000-02-17,13584.375,13584.375,2000-02-17,8153.125,2000-01-19,true,false,33
2000-02-18,13725,13725,2000-02-18,8153.125,2000-01-19,true,false,34
2000-02-22,12968.75,13725,2000-02-18,8153.125,2000-01-19,false,false,35
2000-02-23,13400,13725,2000-02-18,8153.125,2000-01-19,false,false,36
2000-02-24,16262.5,16262.5,2000-02-24,8153.125,2000-01-19,true,false,37
2000-02-25,15425,16262.5,2000-02-24,8153.125,2000-01-19,false,false,38
2000-02-28,14525,16262.5,2000-02-24,8153.125,2000-01-19,false,false,39
2000-02-29,14250,16262.5,2000-02-24,8153.125,2000-01-19,false,false,40
2000-03-01,14506.25,16262.5,2000-02-24,8153.125,2000-01-19,false,false,41
2000-03-02,14100,16262.5,2000-02-24,8153.125,2000-01-19,false,false,42
2000-03-03,14550,16262.5,2000-02-24,8153.125,2000-01-19,false,false,43
2000-03-06,14500,16262.5,2000-02-24,8153.125,2000-01-19,false,false,44
2000-03-07,13600,16262.5,2000-02-24,8153.125,2000-01-19,false,false,45
2000-03-08,16350,16350,2000-03-08,8153.125,2000-01-19,true,false,46
2000-03-09,16962.5,16962.5,2000-03-09,8153.125,2000-01-19,true,false,47
2000-03-10,16981.25,16981.25,2000-03-10,8153.125,2000-01-19,true,false,48
2000-03-13,15575,16981.25,2000-03-10,8153.125,2000-01-19,false,false,49
2000-03-14,14400,16981.25,2000-03-10,8153.125,2000-01-19,false,false,50
2000-03-15,13843.75,16981.25,2000-03-10,8153.125,2000-01-19,false,false,51
2000-03-16,13018.75,16981.25,2000-03-10,8153.125,2000-01-19,false,false,52
2000-03-17,13150,16981.25,2000-03-10,8153.125,2000-01-19,false,false,53
2000-03-20,10300,16981.25,2000-03-10,8153.125,2000-01-19,false,false,54
2000-03-21,9993.75,16981.25,2000-03-10,8153.125,2000-01-19,false,false,55
2000-03-22,10112.5,16981.25,2000-03-10,8153.125,2000-01-19,false,false,56
2000-03-23,11062.5,16981.25,2000-03-10,8153.125,2000-01-19,false,false,57
2000-03-24,10650,16981.25,2000-03-10,8153.125,2000-01-19,false,false,58
2000-03-27,10956.25,16981.25,2000-03-10,8153.125,2000-01-19,false,false,59
2000-03-28,10406.25,16981.25,2000-03-10,8153.125,2000-01-19,false,false,60
2000-03-29,9100,16981.25,2000-03-10,8153.125,2000-01-19,false,false,61
2000-03-30,8600,16981.25,2000-03-10,8153.125,2000-01-19,false,false,62
2000-03-31,6800,16981.25,2000-03-10,6800,2000-03-31,false,true,63
2000-04-03,5400,16981.25,2000-03-10,5400,2000-04-03,false,true,64
2000-04-04,4968.75,16981.25,2000-03-10,4968.75,2000-04-04,false,true,65
2000-04-05,5375,16981.25,2000-03-10,4968.75,2000-04-04,false,false,66
2000-04-06,5337.5,16981.25,2000-03-10,4968.75,2000-04-04,false,false,67
2000-04-07,6200,16981.25,2000-03-10,4968.75,2000-04-04,false,false,68
2000-04-10,5493.75,16981.25,2000-03-10,4968.75,2000-04-04,false,false,69
2000-04-11,5200,16981.25,2000-03-10,4968.75,2000-04-04,false,false,70
2000-04-12,4293.75,16981.25,2000-03-10,4293.75,2000-04-12,false,true,71
2000-04-13,3975,16981.25,2000-03-10,3975,2000-04-13,false,true,72
2000-04-14,3462.5,16981.25,2000-03-10,3462.5,2000-04-14,false,true,73
2000-04-17,2962.5,16981.25,2000-03-10,2962.5,2000-04-17,false,true,74
2000-04-18,3593.75,16981.25,2000-03-10,2962.5,2000-04-17,false,false,75
2000-04-19,3931.25,16981.25,2000-03-10,2962.5,2000-04-17,false,false,76
2000-04-20,4000,16981.25,2000-03-10,2962.5,2000-04-17,false,false,77
2000-04-24,3385.9375,16981.25,2000-03-10,2962.5,2000-04-17,false,false,78
2000-04-25,3898.4375,16981.25,2000-03-10,2962.5,2000-04-17,false,false,79
2000-04-26,3493.75,16981.25,2000-03-10,2962.5,2000-04-17,false,false,80
2000-04-27,3725,16981.25,2000-03-10,2962.5,2000-04-17,false,false,81
2000-04-28,4256.25,16981.25,2000-03-10,2962.5,2000-04-17,false,false,82
2000-05-01,4631.25,16981.25,2000-03-10,2962.5,2000-04-17,false,false,83
2000-05-02,4931.25,16981.25,2000-03-10,2962.5,2000-04-17,false,false,84
2000-05-03,4575,16981.25,2000-03-10,2962.5,2000-04-17,false,false,85
2000-05-04,4856.25,16981.25,2000-03-10,2962.5,2000-04-17,false,false,86
2000-05-05,5535.9375,16981.25,2000-03-10,2962.5,2000-04-17,false,false,87
2000-05-08,5268.75,16981.25,2000-03-10,2962.5,2000-04-17,false,false,88
2000-05-09,4637.5,16981.25,2000-03-10,2962.5,2000-04-17,false,false,89
2000-05-10,3925,16981.25,2000-03-10,2962.5,2000-04-17,false,false,90
2000-05-11,3825,16981.25,2000-03-10,2962.5,2000-04-17,false,false,91
2000-05-12,3900,16981.25,2000-03-10,2962.5,2000-04-17,false,false,92
2000-05-15,4179.6875,16981.25,2000-03-10,2962.5,2000-04-17,false,false,93
2000-05-16,4437.5,16981.25,2000-03-10,2962.5,2000-04-17,false,false,94
2000-05-17,4212.5,16981.25,2000-03-10,2962.5,2000-04-17,false,false,95
2000-05-18,3950,16981.25,2000-03-10,2962.5,2000-04-17,false,false,96
2000-05-19,4325,16981.25,2000-03-10,2962.5,2000-04-17,false,false,97
2000-05-22,4406.25,16981.25,2000-03-10,2962.5,2000-04-17,false,false,98
2000-05-23,3875,16981.25,2000-03-10,2962.5,2000-04-17,false,false,99
2000-05-24,4118.75,16981.25,2000-03-10,2962.5,2000-04-17,false,false,100
2000-05-25,3873.4375,16981.25,2000-03-10,2962.5,2000-04-17,false,false,101
2000-05-26,4000,16981.25,2000-03-10,2962.5,2000-04-17,false,false,102
2000-05-30,4568.75,16981.25,2000-03-10,2962.5,2000-04-17,false,false,103
2000-05-31,4481.25,16981.25,2000-03-10,2962.5,2000-04-17,false,false,104
2000-06-01,4800,16981.25,2000-03-10,2962.5,2000-04-17,false,false,105
2000-06-02,5425,16981.25,2000-03-10,2962.5,2000-04-17,false,false,106
2000-06-05,5800,16981.25,2000-03-10,2962.5,2000-04-17,false,false,107
2000-06-06,5150,16981.25,2000-03-10,2962.5,2000-04-17,false,false,108
2000-06-07,5443.75,16981.25,2000-03-10,2962.5,2000-04-17,false,false,109
2000-06-08,5350,16981.25,2000-03-10,2962.5,2000-04-17,false,false,110
2000-06-09,5265.625,16981.25,2000-03-10,2962.5,2000-04-17,false,false,111
2000-06-12,5437.5,16981.25,2000-03-10,2962.5,2000-04-17,false,false,112
2000-06-13,5300,16981.25,2000-03-10,2962.5,2000-04-17,false,false,113
2000-06-14,5068.75,16981.25,2000-03-10,2962.5,2000-04-17,false,false,114
2000-06-15,4868.75,16981.25,2000-03-10,2962.5,2000-04-17,false,false,115
2000-06-16,4737.5,16981.25,2000-03-10,2962.5,2000-04-17,false,false,116
2000-06-19,5325,16981.25,2000-03-10,2962.5,2000-04-17,false,false,117
2000-06-20,5100,16981.25,2000-03-10,2962.5,2000-04-17,false,false,118
2000-06-21,5662.5,16981.25,2000-03-10,2962.5,2000-04-17,false,false,119
2000-06-22,5750,16981.25,2000-03-10,2962.5,2000-04-17,false,false,120
2000-06-23,5350,16981.25,2000-03-10,2962.5,2000-04-17,false,false,121
2000-06-26,5581.25,16981.25,2000-03-10,2962.5,2000-04-17,false,false,122
2000-06-27,5450,16981.25,2000-03-10,2962.5,2000-04-17,false,false,123
2000-06-28,5650,16981.25,2000-03-10,2962.5,2000-04-17,false,false,124
2000-06-29,5918.75,16981.25,2000-03-10,2962.5,2000-04-17,false,false,125
2000-06-30,6187.5,16981.25,2000-03-10,2962.5,2000-04-17,false,false,126
2000-07-03,6487.5,16981.25,2000-03-10,2962.5,2000-04-17,false,false,127
2000-07-05,6687.5,16981.25,2000-03-10,2962.5,2000-04-17,false,false,128
2000-07-06,6256.25,16981.25,2000-03-10,2962.5,2000-04-17,false,false,129
2000-07-07,6093.75,16981.25,2000-03-10,2962.5,2000-04-17,false,false,130
2000-07-10,6012.5,16981.25,2000-03-10,2962.5,2000-04-17,false,false,131
2000-07-11,6062.5,16981.25,2000-03-10,2962.5,2000-04-17,false,false,132
2000-07-12,6531.25,16981.25,2000-03-10,2962.5,2000-04-17,false,false,133
2000-07-13,7225,16981.25,2000-03-10,2962.5,2000-04-17,false,false,134
2000-07-14,7043.75,16981.25,2000-03-10,2962.5,2000-04-17,false,false,135
2000-07-17,6818.75,16981.25,2000-03-10,2962.5,2000-04-17,false,false,136
2000-07-18,6281.25,16981.25,2000-03-10,2962.5,2000-04-17,false,false,137
2000-07-19,5662.5,16981.25,2000-03-10,2962.5,2000-04-17,false,false,138
2000-07-20,6000,16981.25,2000-03-10,2962.5,2000-04-17,false,false,139
2000-07-21,5400,16981.25,2000-03-10,2962.5,2000-04-17,false,false,140
2000-07-24,5406.25,16981.25,2000-03-10,2962.5,2000-04-17,false,false,141
2000-07-25,5493.75,16981.25,2000-03-10,2962.5,2000-04-17,false,false,142
2000-07-26,4393.75,16981.25,2000-03-10,2962.5,2000-04-17,false,false,143
2000-07-27,3875,16981.25,2000-03-10,2962.5,2000-04-17,false,false,144
2000-07-28,3981.25,16981.25,2000-03-10,2962.5,2000-04-17,false,false,145
2000-07-31,3675,16981.25,2000-03-10,2962.5,2000-04-17,false,false,146
2000-08-01,3475,16981.25,2000-03-10,2962.5,2000-04-17,false,false,147
2000-08-02,3200,16981.25,2000-03-10,2962.5,2000-04-17,false,false,148
2000-08-03,3475,16981.25,2000-03-10,2962.5,2000-04-17,false,false,149
2000-08-04,3606.25,16981.25,2000-03-10,2962.5,2000-04-17,false,false,150
2000-08-07,3443.75,16981.25,2000-03-10,2962.5,2000-04-17,false,false,151
2000-08-08,3412.5,16981.25,2000-03-10,2962.5,2000-04-17,false,false,152
2000-08-09,3293.75,16981.25,2000-03-10,2962.5,2000-04-17,false,false,153
2000-08-10,3118.75,16981.25,2000-03-10,2962.5,2000-04-17,false,false,154
2000-08-11,3293.75,16981.25,2000-03-10,2962.5,2000-04-17,false,false,155
2000-08-14,3512.5,16981.25,2000-03-10,2962.5,2000-04-17,false,false,156
2000-08-15,3250,16981.25,2000-03-10,2962.5,2000-04-17,false,false,157
2000-08-16,3800,16981.25,2000-03-10,2962.5,2000-04-17,false,false,158
2000-08-17,3975,16981.25,2000-03-10,2962.5,2000-04-17,false,false,159
2000-08-18,4050,16981.25,2000-03-10,2962.5,2000-04-17,false,false,160
2000-08-21,3868.75,16981.25,2000-03-10,2962.5,2000-04-17,false,false,161
2000-08-22,4000,16981.25,2000-03-10,2962.5,2000-04-17,false,false,162
2000-08-23,3881.25,16981.25,2000-03-10,2962.5,2000-04-17,false,false,163
2000-08-24,3700,16981.25,2000-03-10,2962.5,2000-04-17,false,false,164
2000-08-25,3562.5,16981.25,2000-03-10,2962.5,2000-04-17,false,false,165
2000-08-28,3562.5,16981.25,2000-03-10,2962.5,2000-04-17,false,false,166
2000-08-29,3493.75,16981.25,2000-03-10,2962.5,2000-04-17,false,false,167
2000-08-30,3862.5,16981.25,2000-03-10,2962.5,2000-04-17,false,false,168
2000-08-31,4012.5,16981.25,2000-03-10,2962.5,2000-04-17,false,false,169
2000-09-01,3906.25,16981.25,2000-03-10,2962.5,2000-04-17,false,false,170
2000-09-05,3975,16981.25,2000-03-10,2962.5,2000-04-17,false,false,171
2000-09-06,3712.5,16981.25,2000-03-10,2962.5,2000-04-17,false,false,172
2000-09-07,3437.5,16981.25,2000-03-10,2962.5,2000-04-17,false,false,173
2000-09-08,3350,16981.25,2000-03-10,2962.5,2000-04-17,false,false,174
2000-09-11,3431.25,16981.25,2000-03-10,2962.5,2000-04-17,false,false,175
2000-09-12,3300,16981.25,2000-03-10,2962.5,2000-04-17,false,false,176
2000-09-13,3275,16981.25,2000-03-10,2962.5,2000-04-17,false,false,177
2000-09-14,3581.25,16981.25,2000-03-10,2962.5,2000-04-17,false,false,178
2000-09-15,3443.75,16981.25,2000-03-10,2962.5,2000-04-17,false,false,179
2000-09-18,3112.5,16981.25,2000-03-10,2962.5,2000-04-17,false,false,180
2000-09-19,3168.75,16981.25,2000-03-10,2962.5,2000-04-17,false,false,181
2000-09-20,2987.5,16981.25,2000-03-10,2962.5,2000-04-17,false,false,182
2000-09-21,3068.75,16981.25,2000-03-10,2962.5,2000-04-17,false,false,183
2000-09-22,2981.25,16981.25,2000-03-10,2962.5,2000-04-17,false,false,184
2000-09-25,2743.75,16981.25,2000-03-10,2743.75,2000-09-25,false,true,185
2000-09-26,2406.25,16981.25,2000-03-10,2406.25,2000-09-26,false,true,186
2000-09-27,2200,16981.25,2000-03-10,2200,2000-09-27,false,true,187
2000-09-28,2300,16981.25,2000-03-10,2200,2000-09-27,false,false,188
2000-09-29,2225,16981.25,2000-03-10,2200,2000-09-27,false,false,189
2000-10-02,2125,16981.25,2000-03-10,2125,2000-10-02,false,true,190
2000-10-03,1825,16981.25,2000-03-10,1825,2000-10-03,false,true,191
2000-10-04,1950,16981.25,2000-03-10,1825,2000-10-03,false,false,192
2000-10-05,1750,16981.25,2000-03-10,1750,2000-10-05,false,true,193
2000-10-06,1662.5,16981.25,2000-03-10,1662.5,2000-10-06,false,true,194
2000-10-09,1850,16981.25,2000-03-10,1662.5,2000-10-06,false,false,195
2000-10-10,1700,16981.25,2000-03-10,1662.5,2000-10-06,false,false,196
2000-10-11,1500,16981.25,2000-03-10,1500,2000-10-11,false,true,197
2000-10-12,1462.5,16981.25,2000-03-10,1462.5,2000-10-12,false,true,198
2000-10-13,1612.5,16981.25,2000-03-10,1462.5,2000-10-12,false,false,199
2000-10-16,1787.5,16981.25,2000-03-10,1462.5,2000-10-12,false,false,200
2000-10-17,1743.75,16981.25,2000-03-10,1462.5,2000-10-12,false,false,201
2000-10-18,1525,16981.25,2000-03-10,1462.5,2000-10-12,false,false,202
2000-10-19,1912.5,16981.25,2000-03-10,1462.5,2000-10-12,false,false,203
2000-10-20,2606.25,16981.25,2000-03-10,1462.5,2000-10-12,false,false,204
2000-10-23,2835.9375,16981.25,2000-03-10,1462.5,2000-10-12,false,false,205
2000-10-24,2456.25,16981.25,2000-03-10,1462.5,2000-10-12,false,false,206
2000-10-25,2412.5,16981.25,2000-03-10,1462.5,2000-10-12,false,false,207
2000-10-26,2375,16981.25,2000-03-10,1462.5,2000-10-12,false,false,208
2000-10-27,2187.5,16981.25,2000-03-10,1462.5,2000-10-12,false,false,209
2000-10-30,2031.25,16981.25,2000-03-10,1462.5,2000-10-12,false,false,210
2000-10-31,2350,16981.25,2000-03-10,1462.5,2000-10-12,false,false,211
2000-11-01,2481.25,16981.25,2000-03-10,1462.5,2000-10-12,false,false,212
2000-11-02,2443.75,16981.25,2000-03-10,1462.5,2000-10-12,false,false,213
2000-11-03,2587.5,16981.25,2000-03-10,1462.5,2000-10-12,false,false,214
2000-11-06,2750,16981.25,2000-03-10,1462.5,2000-10-12,false,false,215
2000-11-07,2787.5,16981.25,2000-03-10,1462.5,2000-10-12,false,false,216
2000-11-08,2575,16981.25,2000-03-10,1462.5,2000-10-12,false,false,217
2000-11-09,2450,16981.25,2000-03-10,1462.5,2000-10-12,false,false,218
2000-11-10,2062.5,16981.25,2000-03-10,1462.5,2000-10-12,false,false,219
2000-11-13,2100,16981.25,2000-03-10,1462.5,2000-10-12,false,false,220
2000-11-14,2425,16981.25,2000-03-10,1462.5,2000-10-12,false,false,221
2000-11-15,2356.25,16981.25,2000-03-10,1462.5,2000-10-12,false,false,222
2000-11-16,2112.5,16981.25,2000-03-10,1462.5,2000-10-12,false,false,223
2000-11-17,1981.25,16981.25,2000-03-10,1462.5,2000-10-12,false,false,224
2000-11-20,1718.75,16981.25,2000-03-10,1462.5,2000-10-12,false,false,225
2000-11-21,1650,16981.25,2000-03-10,1462.5,2000-10-12,false,false,226
2000-11-22,1475,16981.25,2000-03-10,1462.5,2000-10-12,false,false,227
2000-11-24,1606.25,16981.25,2000-03-10,1462.5,2000-10-12,false,false,228
2000-11-27,1581.25,16981.25,2000-03-10,1462.5,2000-10-12,false,false,229
2000-11-28,1543.75,16981.25,2000-03-10,1462.5,2000-10-12,false,false,230
2000-11-29,1487.5,16981.25,2000-03-10,1462.5,2000-10-12,false,false,231
2000-11-30,1262.5,16981.25,2000-03-10,1262.5,2000-11-30,false,true,232
2000-12-01,1250,16981.25,2000-03-10,1250,2000-12-01,false,true,233
2000-12-04,1200,16981.25,2000-03-10,1200,2000-12-04,false,true,234
2000-12-05,1487.5,16981.25,2000-03-10,1200,2000-12-04,false,false,235
2000-12-06,1475,16981.25,2000-03-10,1200,2000-12-04,false,false,236
2000-12-07,1418.75,16981.25,2000-03-10,1200,2000-12-04,false,false,237
2000-12-08,1643.75,16981.25,2000-03-10,1200,2000-12-04,false,false,238
2000-12-11,1800,16981.25,2000-03-10,1200,2000-12-04,false,false,239
2000-12-12,1693.75,16981.25,2000-03-10,1200,2000-12-04,false,false,240
2000-12-13,1600,16981.25,2000-03-10,1200,2000-12-04,false,false,241
2000-12-14,1500,16981.25,2000-03-10,1200,2000-12-04,false,false,242
2000-12-15,1375,16981.25,2000-03-10,1200,2000-12-04,false,false,243
2000-12-18,1337.5,16981.25,2000-03-10,1200,2000-12-04,false,false,244
2000-12-19,1125,16981.25,2000-03-10,1125,2000-12-19,false,true,245
2000-12-20,925,16981.25,2000-03-10,925,2000-12-20,false,true,246
2000-12-21,884.375,16981.25,2000-03-10,884.375,2000-12-21,false,true,247
2000-12-22,993.75,16981.25,2000-03-10,884.375,2000-12-21,false,false,248
2000-12-26,953.125,16981.25,2000-03-10,884.375,2000-12-21,false,false,249
2000-12-27,893.75,16981.25,2000-03-10,884.375,2000-12-21,false,false,250
2000-12-28,1176.5625,16981.25,2000-03-10,884.375,2000-12-21,false,false,251
2000-12-29,1150,16981.25,2000-03-10,884.375,2000-12-21,false,false,252
2001-01-02,950,16981.25,2000-03-10,884.375,2000-12-21,false,false,251
2001-01-03,1137.5,16981.25,2000-03-10,884.375,2000-12-21,false,false,251
2001-01-04,1000,16981.25,2000-03-10,884.375,2000-12-21,false,false,251
2001-01-05,775,16981.25,2000-03-10,775,2001-01-05,false,true,251
2001-01-08,675,16981.25,2000-03-10,675,2001-01-08,false,true,251
2001-01-09,768.75,16981.25,2000-03-10,675,2001-01-08,false,false,251
2001-01-10,875,16981.25,2000-03-10,675,2001-01-08,false,false,251
2001-01-11,981.25,16981.25,2000-03-10,675,2001-01-08,false,false,251
2001-01-12,1200,16981.25,2000-03-10,675,2001-01-08,false,false,251
2001-01-16,1193.75,16981.25,2000-03-10,675,2001-01-08,false,false,251
2001-01-17,1162.5,16981.25,2000-03-10,675,2001-01-08,false,false,251
2001-01-18,937.5,16981.25,2000-03-10,675,2001-01-08,false,false,251
2001-01-19,787.5,16981.25,2000-03-10,675,2001-01-08,false,false,251
2001-01-22,743.75,16981.25,2000-03-10,675,2001-01-08,false,false,251
2001-01-23,862.5,16981.25,2000-03-10,675,2001-01-08,false,false,251
2001-01-24,943.75,16981.25,2000-03-10,675,2001-01-08,false,false,251
2001-01-25,675,16981.25,2000-03-10,675,2001-01-25,false,true,251
2001-01-26,703.125,16981.25,2000-03-10,675,2001-01-25,false,false,251
2001-01-29,690.625,16981.25,2000-03-10,675,2001-01-25,false,false,251
2001-01-30,690.625,16981.25,2000-03-10,675,2001-01-25,false,false,251
2001-01-31,731.25,16981.25,2000-03-10,675,2001-01-25,false,false,251
2001-02-01,690.625,16981.25,2000-03-10,675,2001-01-25,false,false,251
2001-02-02,637.5,16981.25,2000-03-10,637.5,2001-02-02,false,true,251
2001-02-05,612.5,16981.25,2000-03-10,612.5,2001-02-05,false,true,251
2001-02-06,618.75,16981.25,2000-03-10,612.5,2001-02-05,false,false,251
2001-02-07,603.125,16981.25,2000-03-10,603.125,2001-02-07,false,true,251
2001-02-08,515.625,16981.25,2000-03-10,515.625,2001-02-08,false,true,251
2001-02-09,450,16981.25,2000-03-10,450,2001-02-09,false,true,251
2001-02-12,415.625,16981.25,2000-03-10,415.625,2001-02-12,false,true,251
2001-02-13,406.25,16981.25,2000-03-10,406.25,2001-02-13,false,true,251
2001-02-14,396.875,16981.25,2000-03-10,396.875,2001-02-14,false,true,251
2001-02-15,400,16981.25,2000-03-10,396.875,2001-02-14,false,false,251
2001-02-16,396.875,16981.25,2000-03-10,396.875,2001-02-16,false,true,251
2001-02-20,403.125,16981.25,2000-03-10,396.875,2001-02-16,false,false,251
2001-02-21,356.25,16981.25,2000-03-10,356.25,2001-02-21,false,true,251
2001-02-22,318.75,16981.25,2000-03-10,318.75,2001-02-22,false,true,251
2001-02-23,312.5,16981.25,2000-03-10,312.5,2001-02-23,false,true,251
2001-02-26,325,16981.25,2000-03-10,312.5,2001-02-23,false,false,251
2001-02-27,362.5,16981.25,2000-03-10,312.5,2001-02-23,false,false,251
2001-02-28,306.25,16981.25,2000-03-10,306.25,2001-02-28,false,true,251
2001-03-01,321.875,16981.25,2000-03-10,306.25,2001-02-28,false,false,251
2001-03-02,334.375,16981.25,2000-03-10,306.25,2001-02-28,false,false,251
2001-03-05,318.75,16981.25,2000-03-10,306.25,2001-02-28,false,false,251
2001-03-06,296.875,16981.25,2000-03-10,296.875,2001-03-06,false,true,251
2001-03-07,296.875,16981.25,2000-03-10,296.875,2001-03-07,false,true,251
2001-03-08,271.875,16981.25,2000-03-10,271.875,2001-03-08,false,true,251
2001-03-09,240.625,16981.25,2000-03-10,240.625,2001-03-09,false,true,251
2001-03-12,200,16981.25,2000-03-10,200,2001-03-12,false,true,251
2001-03-13,215.625,14400,2000-03-14,200,2001-03-12,false,false,251
2001-03-14,234.375,14400,2000-03-14,200,2001-03-12,false,false,251
2001-03-15,240.625,13150,2000-03-17,200,2001-03-12,false,false,251
2001-03-16,200,13150,2000-03-17,200,2001-03-16,false,true,251
2001-03-19,215.625,13150,2000-03-17,200,2001-03-16,false,false,251
2001-03-20,212.5,11062.5,2000-03-23,200,2001-03-16,false,false,251
2001-03-21,203.125,11062.5,2000-03-23,200,2001-03-16,false,false,251
2001-03-22,206.25,11062.5,2000-03-23,200,2001-03-16,false,false,251
2001-03-23,196.875,11062.5,2000-03-23,196.875,2001-03-23,false,true,251
2001-03-26,181.25,10956.25,2000-03-27,181.25,2001-03-26,false,true,251
2001-03-27,200,10956.25,2000-03-27,181.25,2001-03-26,false,false,251
2001-03-28,178.125,9100,2000-03-29,178.125,2001-03-28,false,true,251
2001-03-29,171.875,9100,2000-03-29,171.875,2001-03-29,false,true,251
2001-03-30,193.75,7225,2000-07-13,171.875,2001-03-29,false,false,251
2001-04-02,134.375,7225,2000-07-13,134.375,2001-04-02,false,true,251
2001-04-03,103.125,7225,2000-07-13,103.125,2001-04-03,false,true,251
2001-04-04,62.5,7225,2000-07-13,62.5,2001-04-04,false,true,251
2001-04-05,96.875,7225,2000-07-13,62.5,2001-04-04,false,false,251
2001-04-06,87.5,7225,2000-07-13,62.5,2001-04-04,false,false,251
2001-04-09,81,7225,2000-07-13,62.5,2001-04-04,false,false,251
2001-04-10,84,7225,2000-07-13,62.5,2001-04-04,false,false,251
2001-04-11,122,7225,2000-07-13,62.5,2001-04-04,false,false,251
2001-04-12,132,7225,2000-07-13,62.5,2001-04-04,false,false,251
2001-04-16,137,7225,2000-07-13,62.5,2001-04-04,false,false,250
2001-04-17,124,7225,2000-07-13,62.5,2001-04-04,false,false,250
2001-04-18,128,7225,2000-07-13,62.5,2001-04-04,false,false,250
2001-04-19,127,7225,2000-07-13,62.5,2001-04-04,false,false,250
2001-04-20,127,7225,2000-07-13,62.5,2001-04-04,false,false,250
2001-04-23,123,7225,2000-07-13,62.5,2001-04-04,false,false,251
2001-04-24,110,7225,2000-07-13,62.5,2001-04-04,false,false,251
2001-04-25,105,7225,2000-07-13,62.5,2001-04-04,false,false,251
2001-04-26,124,7225,2000-07-13,62.5,2001-04-04,false,false,251
2001-04-27,126,7225,2000-07-13,62.5,2001-04-04,false,false,251
2001-04-30,126,7225,2000-07-13,62.5,2001-04-04,false,false,251
2001-05-01,128,7225,2000-07-13,62.5,2001-04-04,false,false,251
2001-05-02,221,7225,2000-07-13,62.5,2001-04-04,false,false,251
2001-05-03,256,7225,2000-07-13,62.5,2001-04-04,false,false,251
2001-05-04,229,7225,2000-07-13,62.5,2001-04-04,false,false,251
2001-05-07,220,7225,2000-07-13,62.5,2001-04-04,false,false,251
2001-05-08,214,7225,2000-07-13,62.5,2001-04-04,false,false,251
2001-05-09,190,7225,2000-07-13,62.5,2001-04-04,false,false,251
2001-05-10,195,7225,2000-07-13,62.5,2001-04-04,false,false,251
2001-05-11,191,7225,2000-07-13,62.5,2001-04-04,false,false,251
2001-05-14,166,7225,2000-07-13,62.5,2001-04-04,false,false,251
2001-05-15,165,7225,2000-07-13,62.5,2001-04-04,false,false,251
2001-05-16,163,7225,2000-07-13,62.5,2001-04-04,false,false,251
2001-05-17,175,7225,2000-07-13,62.5,2001-04-04,false,false,251
