date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2007-01-09,29.270000457763672,29.860000610351562,2006-12-28,24.600000381469727,2006-11-21,false,false,33
2007-01-10,29.15999984741211,29.860000610351562,2006-12-28,24.600000381469727,2006-11-21,false,false,34
2007-01-11,29.34000015258789,29.860000610351562,2006-12-28,24.600000381469727,2006-11-21,false,false,35
2007-01-12,29.530000686645508,29.860000610351562,2006-12-28,24.600000381469727,2006-11-21,false,false,36
2007-01-16,29.270000457763672,29.860000610351562,2006-12-28,24.600000381469727,2006-11-21,false,false,37
2007-01-17,29.020000457763672,29.860000610351562,2006-12-28,24.600000381469727,2006-11-21,false,false,38
2007-01-18,28.31999969482422,29.860000610351562,2006-12-28,24.600000381469727,2006-11-21,false,false,39
2007-01-19,27.709999084472656,29.860000610351562,2006-12-28,24.600000381469727,2006-11-21,false,false,40
2007-01-22,27.8799991607666,29.860000610351562,2006-12-28,24.600000381469727,2006-11-21,false,false,41
2007-01-23,28.850000381469727,29.860000610351562,2006-12-28,24.600000381469727,2006-11-21,false,false,42
2007-01-24,29.149999618530273,29.860000610351562,2006-12-28,24.600000381469727,2006-11-21,false,false,43
2007-01-25,29.43000030517578,29.860000610351562,2006-12-28,24.600000381469727,2006-11-21,false,false,44
2007-01-26,29.139999389648438,29.860000610351562,2006-12-28,24.600000381469727,2006-11-21,false,false,45
2007-01-29,31.139999389648438,31.139999389648438,2007-01-29,24.600000381469727,2006-11-21,true,false,46
2007-01-30,32.720001220703125,32.720001220703125,2007-01-30,24.600000381469727,2006-11-21,true,false,47
2007-01-31,32.369998931884766,32.720001220703125,2007-01-30,24.600000381469727,2006-11-21,false,false,48
2007-02-01,32.65999984741211,32.720001220703125,2007-01-30,24.600000381469727,2006-11-21,false,false,49
2007-02-02,31.200000762939453,32.720001220703125,2007-01-30,24.600000381469727,2006-11-21,false,false,50
2007-02-05,32.779998779296875,32.779998779296875,2007-02-05,24.600000381469727,2006-11-21,true,false,51
2007-02-06,32.810001373291016,32.810001373291016,2007-02-06,24.600000381469727,2006-11-21,true,false,52
2007-02-07,33.439998626708984,33.439998626708984,2007-02-07,24.600000381469727,2006-11-21,true,false,53
2007-02-08,33.790000915527344,33.790000915527344,2007-02-08,24.600000381469727,2006-11-21,true,false,54
2007-02-09,32.86000061035156,33.790000915527344,2007-02-08,24.600000381469727,2006-11-21,false,false,55
2007-02-12,33.099998474121094,33.790000915527344,2007-02-08,24.600000381469727,2006-11-21,false,false,56
2007-02-13,34.279998779296875,34.279998779296875,2007-02-13,24.600000381469727,2006-11-21,true,false,57
2007-02-14,43.720001220703125,43.720001220703125,2007-02-14,24.600000381469727,2006-11-21,true,false,58
2007-02-15,44.97999954223633,44.97999954223633,2007-02-15,24.600000381469727,2006-11-21,true,false,59
2007-02-16,45.2599983215332,45.2599983215332,2007-02-16,24.600000381469727,2006-11-21,true,false,60
2007-02-20,49.209999084472656,49.209999084472656,2007-02-20,24.600000381469727,2006-11-21,true,false,61
2007-02-21,51.189998626708984,51.189998626708984,2007-02-21,24.600000381469727,2006-11-21,true,false,62
2007-02-22,49.20000076293945,51.189998626708984,2007-02-21,24.600000381469727,2006-11-21,false,false,63
2007-02-23,49.43000030517578,51.189998626708984,2007-02-21,24.600000381469727,2006-11-21,false,false,64
2007-02-26,51.849998474121094,51.849998474121094,2007-02-26,24.600000381469727,2006-11-21,true,false,65
2007-02-27,49.0099983215332,51.849998474121094,2007-02-26,24.600000381469727,2006-11-21,false,false,66
2007-02-28,47.75,51.849998474121094,2007-02-26,24.600000381469727,2006-11-21,false,false,67
2007-03-01,47.880001068115234,51.849998474121094,2007-02-26,24.600000381469727,2006-11-21,false,false,68
2007-03-02,46.27000045776367,51.849998474121094,2007-02-26,24.600000381469727,2006-11-21,false,false,69
2007-03-05,44.130001068115234,51.849998474121094,2007-02-26,24.600000381469727,2006-11-21,false,false,70
2007-03-06,46.29999923706055,51.849998474121094,2007-02-26,24.600000381469727,2006-11-21,false,false,71
2007-03-07,47.619998931884766,51.849998474121094,2007-02-26,24.600000381469727,2006-11-21,false,false,72
2007-03-08,51.869998931884766,51.869998931884766,2007-03-08,24.600000381469727,2006-11-21,true,false,73
2007-03-09,52.060001373291016,52.060001373291016,2007-03-09,24.600000381469727,2006-11-21,true,false,74
2007-03-12,57.90999984741211,57.90999984741211,2007-03-12,24.600000381469727,2006-11-21,true,false,75
2007-03-13,53.720001220703125,57.90999984741211,2007-03-12,24.600000381469727,2006-11-21,false,false,76
2007-03-14,54.459999084472656,57.90999984741211,2007-03-12,24.600000381469727,2006-11-21,false,false,77
2007-03-15,52.689998626708984,57.90999984741211,2007-03-12,24.600000381469727,2006-11-21,false,false,78
2007-03-16,51.52000045776367,57.90999984741211,2007-03-12,24.600000381469727,2006-11-21,false,false,79
2007-03-19,52.5,57.90999984741211,2007-03-12,24.600000381469727,2006-11-21,false,false,80
2007-03-20,52.29999923706055,57.90999984741211,2007-03-12,24.600000381469727,2006-11-21,false,false,81
2007-03-21,54.5,57.90999984741211,2007-03-12,24.600000381469727,2006-11-21,false,false,82
2007-03-22,58.13999938964844,58.13999938964844,2007-03-22,24.600000381469727,2006-11-21,true,false,83
2007-03-23,58.25,58.25,2007-03-23,24.600000381469727,2006-11-21,true,false,84
2007-03-26,57.0099983215332,58.25,2007-03-23,24.600000381469727,2006-11-21,false,false,85
2007-03-27,55.439998626708984,58.25,2007-03-23,24.600000381469727,2006-11-21,false,false,86
2007-03-28,54.5,58.25,2007-03-23,24.600000381469727,2006-11-21,false,false,87
2007-03-29,53.20000076293945,58.25,2007-03-23,24.600000381469727,2006-11-21,false,false,88
2007-03-30,52.0099983215332,58.25,2007-03-23,24.600000381469727,2006-11-21,false,false,89
2007-04-02,55.88999938964844,58.25,2007-03-23,24.600000381469727,2006-11-21,false,false,90
2007-04-03,55.75,58.25,2007-03-23,24.600000381469727,2006-11-21,false,false,91
2007-04-04,57.290000915527344,58.25,2007-03-23,24.600000381469727,2006-11-21,false,false,92
2007-04-05,56.459999084472656,58.25,2007-03-23,24.600000381469727,2006-11-21,false,false,93
2007-04-09,57.5099983215332,58.25,2007-03-23,24.600000381469727,2006-11-21,false,false,94
2007-04-10,60.150001525878906,60.150001525878906,2007-04-10,24.600000381469727,2006-11-21,true,false,95
2007-04-11,62.22999954223633,62.22999954223633,2007-04-11,24.600000381469727,2006-11-21,true,false,96
2007-04-12,62.90999984741211,62.90999984741211,2007-04-12,24.600000381469727,2006-11-21,true,false,97
2007-04-13,61.2599983215332,62.90999984741211,2007-04-12,24.600000381469727,2006-11-21,false,false,98
2007-04-16,64.94000244140625,64.94000244140625,2007-04-16,24.600000381469727,2006-11-21,true,false,99
2007-04-17,62.38999938964844,64.94000244140625,2007-04-16,24.600000381469727,2006-11-21,false,false,100
2007-04-18,61.7599983215332,64.94000244140625,2007-04-16,24.600000381469727,2006-11-21,false,false,101
2007-04-19,60.16999816894531,64.94000244140625,2007-04-16,24.600000381469727,2006-11-21,false,false,102
2007-04-20,60.90999984741211,64.94000244140625,2007-04-16,24.600000381469727,2006-11-21,false,false,103
2007-04-23,63.13999938964844,64.94000244140625,2007-04-16,24.600000381469727,2006-11-21,false,false,104
2007-04-24,63.66999816894531,64.94000244140625,2007-04-16,24.600000381469727,2006-11-21,false,false,105
2007-04-25,64.88999938964844,64.94000244140625,2007-04-16,24.600000381469727,2006-11-21,false,false,106
2007-04-26,63.95000076293945,64.94000244140625,2007-04-16,24.600000381469727,2006-11-21,false,false,107
2007-04-27,63.63999938964844,64.94000244140625,2007-04-16,24.600000381469727,2006-11-21,false,false,108
2007-04-30,59.9900016784668,64.94000244140625,2007-04-16,24.600000381469727,2006-11-21,false,false,109
2007-05-01,55.560001373291016,64.94000244140625,2007-04-16,24.600000381469727,2006-11-21,false,false,110
2007-05-02,58.900001525878906,64.94000244140625,2007-04-16,24.600000381469727,2006-11-21,false,false,111
2007-05-03,57.95000076293945,64.94000244140625,2007-04-16,24.600000381469727,2006-11-21,false,false,112
2007-05-04,66.69999694824219,66.69999694824219,2007-05-04,24.600000381469727,2006-11-21,true,false,113
2007-05-07,69.62999725341797,69.62999725341797,2007-05-07,24.600000381469727,2006-11-21,true,false,114
2007-05-08,68.81999969482422,69.62999725341797,2007-05-07,24.600000381469727,2006-11-21,false,false,115
2007-05-09,68.58000183105469,69.62999725341797,2007-05-07,24.600000381469727,2006-11-21,false,false,116
2007-05-10,68.69999694824219,69.62999725341797,2007-05-07,24.600000381469727,2006-11-21,false,false,117
2007-05-11,67.87000274658203,69.62999725341797,2007-05-07,24.600000381469727,2006-11-21,false,false,118
2007-05-14,65.26000213623047,69.62999725341797,2007-05-07,24.600000381469727,2006-11-21,false,false,119
2007-05-15,63.369998931884766,69.62999725341797,2007-05-07,24.600000381469727,2006-11-21,false,false,120
2007-05-16,64.12999725341797,69.62999725341797,2007-05-07,24.600000381469727,2006-11-21,false,false,121
2007-05-17,65.16999816894531,69.62999725341797,2007-05-07,24.600000381469727,2006-11-21,false,false,122
2007-05-18,63.41999816894531,69.62999725341797,2007-05-07,24.600000381469727,2006-11-21,false,false,123
2007-05-21,62.029998779296875,69.62999725341797,2007-05-07,24.600000381469727,2006-11-21,false,false,124
2007-05-22,64.9000015258789,69.62999725341797,2007-05-07,24.600000381469727,2006-11-21,false,false,125
2007-05-23,65.87000274658203,69.62999725341797,2007-05-07,24.600000381469727,2006-11-21,false,false,126
2007-05-24,65.02999877929688,69.62999725341797,2007-05-07,24.600000381469727,2006-11-21,false,false,127
2007-05-25,66.72000122070312,69.62999725341797,2007-05-07,24.600000381469727,2006-11-21,false,false,128
2007-05-29,67.12999725341797,69.62999725341797,2007-05-07,24.600000381469727,2006-11-21,false,false,129
2007-05-30,68.30000305175781,69.62999725341797,2007-05-07,24.600000381469727,2006-11-21,false,false,130
2007-05-31,68.04000091552734,69.62999725341797,2007-05-07,24.600000381469727,2006-11-21,false,false,131
2007-06-01,68.16999816894531,69.62999725341797,2007-05-07,24.600000381469727,2006-11-21,false,false,132
2007-06-04,68.77999877929688,69.62999725341797,2007-05-07,24.600000381469727,2006-11-21,false,false,133
2007-06-05,71.83000183105469,71.83000183105469,2007-06-05,24.600000381469727,2006-11-21,true,false,134
2007-06-06,71.36000061035156,71.83000183105469,2007-06-05,24.600000381469727,2006-11-21,false,false,135
2007-06-07,70.54000091552734,71.83000183105469,2007-06-05,24.600000381469727,2006-11-21,false,false,136
2007-06-08,71.22000122070312,71.83000183105469,2007-06-05,24.600000381469727,2006-11-21,false,false,137
2007-06-11,70.94000244140625,71.83000183105469,2007-06-05,24.600000381469727,2006-11-21,false,false,138
2007-06-12,71.04000091552734,71.83000183105469,2007-06-05,24.600000381469727,2006-11-21,false,false,139
2007-06-13,74.36000061035156,74.36000061035156,2007-06-13,24.600000381469727,2006-11-21,true,false,140
2007-06-14,74.95999908447266,74.95999908447266,2007-06-14,24.600000381469727,2006-11-21,true,false,141
2007-06-15,78.0999984741211,78.0999984741211,2007-06-15,24.600000381469727,2006-11-21,true,false,142
2007-06-18,78.27999877929688,78.27999877929688,2007-06-18,24.600000381469727,2006-11-21,true,false,143
2007-06-19,79.23999786376953,79.23999786376953,2007-06-19,24.600000381469727,2006-11-21,true,false,144
2007-06-20,80.81999969482422,80.81999969482422,2007-06-20,24.600000381469727,2006-11-21,true,false,145
2007-06-21,80.20999908447266,80.81999969482422,2007-06-20,24.600000381469727,2006-11-21,false,false,146
2007-06-22,84.63999938964844,84.63999938964844,2007-06-22,24.600000381469727,2006-11-21,true,false,147
2007-06-25,86.3499984741211,86.3499984741211,2007-06-25,24.600000381469727,2006-11-21,true,false,148
2007-06-26,88.2699966430664,88.2699966430664,2007-06-26,24.600000381469727,2006-11-21,true,false,149
2007-06-27,88.66000366210938,88.66000366210938,2007-06-27,24.600000381469727,2006-11-21,true,false,150
2007-06-28,90.12999725341797,90.12999725341797,2007-06-28,24.600000381469727,2006-11-21,true,false,151
2007-06-29,89.29000091552734,90.12999725341797,2007-06-28,24.600000381469727,2006-11-21,false,false,152
2007-07-02,93.75,93.75,2007-07-02,24.600000381469727,2006-11-21,true,false,153
2007-07-03,97.4800033569336,97.4800033569336,2007-07-03,24.600000381469727,2006-11-21,true,false,154
2007-07-05,94.52999877929688,97.4800033569336,2007-07-03,24.600000381469727,2006-11-21,false,false,155
2007-07-06,96.29000091552734,97.4800033569336,2007-07-03,24.600000381469727,2006-11-21,false,false,156
2007-07-09,119.33999633789062,119.33999633789062,2007-07-09,24.600000381469727,2006-11-21,true,false,157
2007-07-10,114.88999938964844,119.33999633789062,2007-07-09,24.600000381469727,2006-11-21,false,false,158
2007-07-11,113.44999694824219,119.33999633789062,2007-07-09,24.600000381469727,2006-11-21,false,false,159
2007-07-12,114.55999755859375,119.33999633789062,2007-07-09,24.600000381469727,2006-11-21,false,false,160
2007-07-13,115.97000122070312,119.33999633789062,2007-07-09,24.600000381469727,2006-11-21,false,false,161
2007-07-16,112.05000305175781,119.33999633789062,2007-07-09,24.600000381469727,2006-11-21,false,false,162
2007-07-17,109.4000015258789,119.33999633789062,2007-07-09,24.600000381469727,2006-11-21,false,false,163
2007-07-18,109.91999816894531,119.33999633789062,2007-07-09,24.600000381469727,2006-11-21,false,false,164
2007-07-19,111.63999938964844,119.33999633789062,2007-07-09,24.600000381469727,2006-11-21,false,false,165
2007-07-20,110.13999938964844,119.33999633789062,2007-07-09,24.600000381469727,2006-11-21,false,false,166
2007-07-23,108.75,119.33999633789062,2007-07-09,24.600000381469727,2006-11-21,false,false,167
2007-07-24,107.16000366210938,119.33999633789062,2007-07-09,24.600000381469727,2006-11-21,false,false,168
2007-07-25,108.08000183105469,119.33999633789062,2007-07-09,24.600000381469727,2006-11-21,false,false,169
2007-07-26,107.38999938964844,119.33999633789062,2007-07-09,24.600000381469727,2006-11-21,false,false,170
2007-07-27,110.69000244140625,119.33999633789062,2007-07-09,24.600000381469727,2006-11-21,false,false,171
2007-07-30,120.27999877929688,120.27999877929688,2007-07-30,24.600000381469727,2006-11-21,true,false,172
2007-07-31,112.56999969482422,120.27999877929688,2007-07-30,24.600000381469727,2006-11-21,false,false,173
2007-08-01,107.5,120.27999877929688,2007-07-30,24.600000381469727,2006-11-21,false,false,174
2007-08-02,104.54000091552734,120.27999877929688,2007-07-30,24.600000381469727,2006-11-21,false,false,175
2007-08-03,100.05000305175781,120.27999877929688,2007-07-30,24.600000381469727,2006-11-21,false,false,176
2007-08-06,98.19999694824219,120.27999877929688,2007-07-30,24.600000381469727,2006-11-21,false,false,177
2007-08-07,105.31999969482422,120.27999877929688,2007-07-30,24.600000381469727,2006-11-21,false,false,178
2007-08-08,109.9000015258789,120.27999877929688,2007-07-30,24.600000381469727,2006-11-21,false,false,179
2007-08-09,103,120.27999877929688,2007-07-30,24.600000381469727,2006-11-21,false,false,180
2007-08-10,94.41999816894531,120.27999877929688,2007-07-30,24.600000381469727,2006-11-21,false,false,181
2007-08-13,95.54000091552734,120.27999877929688,2007-07-30,24.600000381469727,2006-11-21,false,false,182
2007-08-14,91.55000305175781,120.27999877929688,2007-07-30,24.600000381469727,2006-11-21,false,false,183
2007-08-15,87.54000091552734,120.27999877929688,2007-07-30,24.600000381469727,2006-11-21,false,false,184
2007-08-16,81.87000274658203,120.27999877929688,2007-07-30,24.600000381469727,2006-11-21,false,false,185
2007-08-17,85.20999908447266,120.27999877929688,2007-07-30,24.600000381469727,2006-11-21,false,false,186
2007-08-20,94.01000213623047,120.27999877929688,2007-07-30,24.600000381469727,2006-11-21,false,false,187
2007-08-21,96.48999786376953,120.27999877929688,2007-07-30,24.600000381469727,2006-11-21,false,false,188
2007-08-22,99.06999969482422,120.27999877929688,2007-07-30,24.600000381469727,2006-11-21,false,false,189
2007-08-23,94.19999694824219,120.27999877929688,2007-07-30,24.600000381469727,2006-11-21,false,false,190
2007-08-24,97.55000305175781,120.27999877929688,2007-07-30,24.600000381469727,2006-11-21,false,false,191
2007-08-27,95.83000183105469,120.27999877929688,2007-07-30,24.600000381469727,2006-11-21,false,false,192
2007-08-28,90.95999908447266,120.27999877929688,2007-07-30,24.600000381469727,2006-11-21,false,false,193
2007-08-29,95.79000091552734,120.27999877929688,2007-07-30,24.600000381469727,2006-11-21,false,false,194
2007-08-30,102.48999786376953,120.27999877929688,2007-07-30,24.600000381469727,2006-11-21,false,false,195
2007-08-31,103.73999786376953,120.27999877929688,2007-07-30,24.600000381469727,2006-11-21,false,false,196
2007-09-04,106.9800033569336,120.27999877929688,2007-07-30,24.600000381469727,2006-11-21,false,false,197
2007-09-05,106.5,120.27999877929688,2007-07-30,24.600000381469727,2006-11-21,false,false,198
2007-09-06,104.37999725341797,120.27999877929688,2007-07-30,24.600000381469727,2006-11-21,false,false,199
2007-09-07,99.94000244140625,120.27999877929688,2007-07-30,24.600000381469727,2006-11-21,false,false,200
2007-09-10,100.41999816894531,120.27999877929688,2007-07-30,24.600000381469727,2006-11-21,false,false,201
2007-09-11,102.19000244140625,120.27999877929688,2007-07-30,24.600000381469727,2006-11-21,false,false,202
2007-09-12,98.12999725341797,120.27999877929688,2007-07-30,24.600000381469727,2006-11-21,false,false,203
2007-09-13,99.9000015258789,120.27999877929688,2007-07-30,24.600000381469727,2006-11-21,false,false,204
2007-09-14,98.33000183105469,120.27999877929688,2007-07-30,24.600000381469727,2006-11-21,false,false,205
2007-09-17,94.86000061035156,120.27999877929688,2007-07-30,24.600000381469727,2006-11-21,false,false,206
2007-09-18,101.18000030517578,120.27999877929688,2007-07-30,24.600000381469727,2006-11-21,false,false,207
2007-09-19,100.93000030517578,120.27999877929688,2007-07-30,24.600000381469727,2006-11-21,false,false,208
2007-09-20,103,120.27999877929688,2007-07-30,24.600000381469727,2006-11-21,false,false,209
2007-09-21,112.55000305175781,120.27999877929688,2007-07-30,24.600000381469727,2006-11-21,false,false,210
2007-09-24,112.80000305175781,120.27999877929688,2007-07-30,24.600000381469727,2006-11-21,false,false,211
2007-09-25,113.81999969482422,120.27999877929688,2007-07-30,24.600000381469727,2006-11-21,false,false,212
2007-09-26,114.4000015258789,120.27999877929688,2007-07-30,24.600000381469727,2006-11-21,false,false,213
2007-09-27,110.02999877929688,120.27999877929688,2007-07-30,24.600000381469727,2006-11-21,false,false,214
2007-09-28,117.73999786376953,120.27999877929688,2007-07-30,24.600000381469727,2006-11-21,false,false,215
2007-10-01,126.95999908447266,126.95999908447266,2007-10-01,24.600000381469727,2006-11-21,true,false,216
2007-10-02,131.52999877929688,131.52999877929688,2007-10-02,24.600000381469727,2006-11-21,true,false,217
2007-10-03,127.91999816894531,131.52999877929688,2007-10-02,24.600000381469727,2006-11-21,false,false,218
2007-10-04,131.83999633789062,131.83999633789062,2007-10-04,24.600000381469727,2006-11-21,true,false,219
2007-10-05,137.02999877929688,137.02999877929688,2007-10-05,24.600000381469727,2006-11-21,true,false,220
2007-10-08,137.3000030517578,137.3000030517578,2007-10-08,24.600000381469727,2006-11-21,true,false,221
2007-10-09,137.22000122070312,137.3000030517578,2007-10-08,24.600000381469727,2006-11-21,false,false,222
2007-10-10,135.89999389648438,137.3000030517578,2007-10-08,24.600000381469727,2006-11-21,false,false,223
2007-10-11,130,137.3000030517578,2007-10-08,24.600000381469727,2006-11-21,false,false,224
2007-10-12,135.72000122070312,137.3000030517578,2007-10-08,24.600000381469727,2006-11-21,false,false,225
2007-10-15,134.9499969482422,137.3000030517578,2007-10-08,24.600000381469727,2006-11-21,false,false,226
2007-10-16,138.92999267578125,138.92999267578125,2007-10-16,24.600000381469727,2006-11-21,true,false,227
2007-10-17,139.08999633789062,139.08999633789062,2007-10-17,24.600000381469727,2006-11-21,true,false,228
2007-10-18,140.57000732421875,140.57000732421875,2007-10-18,24.600000381469727,2006-11-21,true,false,229
2007-10-19,133.24000549316406,140.57000732421875,2007-10-18,24.600000381469727,2006-11-21,false,false,230
2007-10-22,136.89999389648438,140.57000732421875,2007-10-18,24.600000381469727,2006-11-21,false,false,231
2007-10-23,150.16000366210938,150.16000366210938,2007-10-23,24.600000381469727,2006-11-21,true,false,232
2007-10-24,148.3800048828125,150.16000366210938,2007-10-23,24.600000381469727,2006-11-21,false,false,233
2007-10-25,149.97000122070312,150.16000366210938,2007-10-23,24.600000381469727,2006-11-21,false,false,234
2007-10-26,150.44000244140625,150.44000244140625,2007-10-26,24.600000381469727,2006-11-21,true,false,235
2007-10-29,156.1999969482422,156.1999969482422,2007-10-29,24.600000381469727,2006-11-21,true,false,236
2007-10-30,149.75,156.1999969482422,2007-10-29,24.600000381469727,2006-11-21,false,false,237
2007-10-31,158.80999755859375,158.80999755859375,2007-10-31,24.600000381469727,2006-11-21,true,false,238
2007-11-01,155.35000610351562,158.80999755859375,2007-10-31,24.600000381469727,2006-11-21,false,false,239
2007-11-02,146.55999755859375,158.80999755859375,2007-10-31,24.600000381469727,2006-11-21,false,false,240
2007-11-05,148.10000610351562,158.80999755859375,2007-10-31,24.600000381469727,2006-11-21,false,false,241
2007-11-06,169,169,2007-11-06,24.600000381469727,2006-11-21,true,false,242
2007-11-07,167.1199951171875,169,2007-11-06,24.600000381469727,2006-11-21,false,false,243
2007-11-08,224.42999267578125,224.42999267578125,2007-11-08,24.600000381469727,2006-11-21,true,false,244
2007-11-09,206.85000610351562,224.42999267578125,2007-11-08,24.600000381469727,2006-11-21,false,false,245
2007-11-12,177.6999969482422,224.42999267578125,2007-11-08,24.600000381469727,2006-11-21,false,false,246
2007-11-13,188.07000732421875,224.42999267578125,2007-11-08,24.600000381469727,2006-11-21,false,false,247
2007-11-14,185.38999938964844,224.42999267578125,2007-11-08,24.600000381469727,2006-11-21,false,false,248
2007-11-15,190.9499969482422,224.42999267578125,2007-11-08,24.600000381469727,2006-11-21,false,false,249
2007-11-16,212.6300048828125,224.42999267578125,2007-11-08,24.600000381469727,2006-11-21,false,false,250
2007-11-19,215.75999450683594,224.42999267578125,2007-11-08,24.600000381469727,2006-11-21,false,false,250
2007-11-20,207.3300018310547,224.42999267578125,2007-11-08,24.600000381469727,2006-11-21,false,false,250
2007-11-21,212.5,224.42999267578125,2007-11-08,24.600000381469727,2006-11-21,false,false,250
2007-11-23,210.1300048828125,224.42999267578125,2007-11-08,26.690000534057617,2006-12-21,false,false,250
2007-11-26,212,224.42999267578125,2007-11-08,26.690000534057617,2006-12-21,false,false,250
2007-11-27,207.6199951171875,224.42999267578125,2007-11-08,26.690000534057617,2006-12-21,false,false,250
2007-11-28,215.8800048828125,224.42999267578125,2007-11-08,26.690000534057617,2006-12-21,false,false,250
2007-11-29,238.17999267578125,238.17999267578125,2007-11-29,26.690000534057617,2006-12-21,true,false,250
2007-11-30,237.14999389648438,238.17999267578125,2007-11-29,26.690000534057617,2006-12-21,false,false,250
2007-12-03,229.22000122070312,238.17999267578125,2007-11-29,26.690000534057617,2006-12-21,false,false,250
2007-12-04,214.5399932861328,238.17999267578125,2007-11-29,26.690000534057617,2006-12-21,false,false,250
2007-12-05,225.92999267578125,238.17999267578125,2007-11-29,26.690000534057617,2006-12-21,false,false,250
2007-12-06,218.39999389648438,238.17999267578125,2007-11-29,26.690000534057617,2006-12-21,false,false,250
2007-12-07,235.47000122070312,238.17999267578125,2007-11-29,26.690000534057617,2006-12-21,false,false,250
2007-12-10,250,250,2007-12-10,26.690000534057617,2006-12-21,true,false,250
2007-12-11,236.2899932861328,250,2007-12-10,26.690000534057617,2006-12-21,false,false,250
2007-12-12,241.67999267578125,250,2007-12-10,26.690000534057617,2006-12-21,false,false,250
2007-12-13,248.35000610351562,250,2007-12-10,26.690000534057617,2006-12-21,false,false,250
2007-12-14,251.69000244140625,251.69000244140625,2007-12-14,26.690000534057617,2006-12-21,true,false,250
2007-12-17,231.97000122070312,251.69000244140625,2007-12-14,26.690000534057617,2006-12-21,false,false,250
2007-12-18,247.10000610351562,251.69000244140625,2007-12-14,26.690000534057617,2006-12-21,false,false,250
2007-12-19,247.97999572753906,251.69000244140625,2007-12-14,26.690000534057617,2006-12-21,false,false,250
2007-12-20,245.60000610351562,251.69000244140625,2007-12-14,26.690000534057617,2006-12-21,false,false,250
2007-12-21,266.3999938964844,266.3999938964844,2007-12-21,26.690000534057617,2006-12-21,true,false,250
2007-12-24,272.0400085449219,272.0400085449219,2007-12-24,27.100000381469727,2006-12-26,true,false,250
