date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-02-22,8.409090995788574,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,35
2000-02-23,7.954545021057129,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,36
2000-02-24,7.954545021057129,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,37
2000-02-25,9.034090995788574,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,38
2000-02-28,8.295454978942871,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,39
2000-02-29,8.75,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,40
2000-03-01,9.431818008422852,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,41
2000-03-02,11.363636016845703,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,42
2000-03-03,10.681818008422852,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,43
2000-03-06,9.985795021057129,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,44
2000-03-07,9.318181991577148,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,45
2000-03-08,10.25,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,46
2000-03-09,11,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,47
2000-03-10,11.625,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,48
2000-03-13,10.0625,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,49
2000-03-14,10.125,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,50
2000-03-15,9.5,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,51
2000-03-16,8.96875,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,52
2000-03-17,9.375,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,53
2000-03-20,9,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,54
2000-03-21,8.5,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,55
2000-03-22,8.25,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,56
2000-03-23,8.375,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,57
2000-03-24,9,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,58
2000-03-27,9,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,59
2000-03-28,8.25,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,60
2000-03-29,7.625,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,61
2000-03-30,7.8125,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,62
2000-03-31,7.75,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,63
2000-04-03,7.125,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,64
2000-04-04,6.6875,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,65
2000-04-05,7.125,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,66
2000-04-06,6.5,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,67
2000-04-07,6.625,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,68
2000-04-10,6.875,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,69
2000-04-11,6.5,20.28409194946289,2000-01-24,6.25,2000-01-06,false,false,70
2000-04-12,5.6875,20.28409194946289,2000-01-24,5.6875,2000-04-12,false,true,71
2000-04-13,5.1875,20.28409194946289,2000-01-24,5.1875,2000-04-13,false,true,72
2000-04-14,4.25,20.28409194946289,2000-01-24,4.25,2000-04-14,false,true,73
2000-04-17,5,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,74
2000-04-18,5.65625,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,75
2000-04-19,6,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,76
2000-04-20,5.625,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,77
2000-04-24,5.25,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,78
2000-04-25,5.40625,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,79
2000-04-26,5.25,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,80
2000-04-27,5.1875,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,81
2000-04-28,5.03125,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,82
2000-05-01,6.6875,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,83
2000-05-02,6.5,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,84
2000-05-03,7,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,85
2000-05-04,6.4375,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,86
2000-05-05,6.75,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,87
2000-05-08,6.75,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,88
2000-05-09,6.5,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,89
2000-05-10,6.3125,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,90
2000-05-11,7.375,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,91
2000-05-12,7.40625,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,92
2000-05-15,7.125,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,93
2000-05-16,7.5,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,94
2000-05-17,7.1875,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,95
2000-05-18,7.1875,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,96
2000-05-19,6.5,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,97
2000-05-22,5.75,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,98
2000-05-23,5.25,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,99
2000-05-24,5.5,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,100
2000-05-25,5.125,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,101
2000-05-26,5.0625,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,102
2000-05-30,4.75,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,103
2000-05-31,4.875,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,104
2000-06-01,4.625,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,105
2000-06-02,4.9375,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,106
2000-06-05,6.25,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,107
2000-06-06,6.5625,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,108
2000-06-07,6.4375,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,109
2000-06-08,6.5625,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,110
2000-06-09,6.5625,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,111
2000-06-12,5.875,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,112
2000-06-13,6.125,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,113
2000-06-14,6.5,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,114
2000-06-15,6.125,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,115
2000-06-16,5.875,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,116
2000-06-19,5.75,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,117
2000-06-20,5.6875,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,118
2000-06-21,5.75,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,119
2000-06-22,5.8125,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,120
2000-06-23,5.5,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,121
2000-06-26,5.875,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,122
2000-06-27,5.4375,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,123
2000-06-28,5.3125,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,124
2000-06-29,5.3125,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,125
2000-06-30,5.5,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,126
2000-07-03,5.5,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,127
2000-07-05,5.625,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,128
2000-07-06,5.9375,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,129
2000-07-07,5.625,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,130
2000-07-10,5.5,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,131
2000-07-11,5.375,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,132
2000-07-12,5.5,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,133
2000-07-13,5.5,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,134
2000-07-14,5.5,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,135
2000-07-17,5.9375,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,136
2000-07-18,5.78125,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,137
2000-07-19,5.6875,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,138
2000-07-20,5.5,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,139
2000-07-21,5.3125,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,140
2000-07-24,5.25,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,141
2000-07-25,5.25,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,142
2000-07-26,4.8125,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,143
2000-07-27,4.5,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,144
2000-07-28,4.375,20.28409194946289,2000-01-24,4.25,2000-04-14,false,false,145
2000-07-31,4.25,20.28409194946289,2000-01-24,4.25,2000-07-31,false,true,146
2000-08-01,4.25,20.28409194946289,2000-01-24,4.25,2000-08-01,false,true,147
2000-08-02,4.15625,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,true,148
2000-08-03,5.375,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,149
2000-08-04,5.25,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,150
2000-08-07,4.875,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,151
2000-08-08,4.75,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,152
2000-08-09,4.75,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,153
2000-08-10,4.5625,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,154
2000-08-11,4.25,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,155
2000-08-14,4.875,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,156
2000-08-15,5,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,157
2000-08-16,4.4375,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,158
2000-08-17,4.4375,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,159
2000-08-18,4.375,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,160
2000-08-21,4.625,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,161
2000-08-22,4.75,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,162
2000-08-23,4.75,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,163
2000-08-24,4.9375,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,164
2000-08-25,4.9375,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,165
2000-08-28,4.5,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,166
2000-08-29,5,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,167
2000-08-30,5.875,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,168
2000-08-31,5.875,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,169
2000-09-01,5.8125,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,170
2000-09-05,5.75,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,171
2000-09-06,5.5625,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,172
2000-09-07,5,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,173
2000-09-08,4.875,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,174
2000-09-11,4.9375,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,175
2000-09-12,5,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,176
2000-09-13,4.8125,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,177
2000-09-14,4.8125,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,178
2000-09-15,4.75,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,179
2000-09-18,4.9375,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,180
2000-09-19,4.75,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,181
2000-09-20,4.75,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,182
2000-09-21,4.75,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,183
2000-09-22,4.875,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,184
2000-09-25,5.4375,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,185
2000-09-26,5.75,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,186
2000-09-27,5.9375,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,187
2000-09-28,5.75,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,188
2000-09-29,5.75,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,189
2000-10-02,6,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,190
2000-10-03,5.9375,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,191
2000-10-04,5.625,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,192
2000-10-05,5.25,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,193
2000-10-06,5.375,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,194
2000-10-09,5.25,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,195
2000-10-10,5.75,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,196
2000-10-11,4.875,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,197
2000-10-12,4.9375,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,198
2000-10-13,5.125,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,199
2000-10-16,4.9375,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,200
2000-10-17,4.75,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,201
2000-10-18,5.0625,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,202
2000-10-19,5.0625,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,203
2000-10-20,5.125,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,204
2000-10-23,4.9375,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,205
2000-10-24,4.625,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,206
2000-10-25,4.5,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,207
2000-10-26,4.75,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,208
2000-10-27,4.8125,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,209
2000-10-30,5,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,210
2000-10-31,4.96875,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,211
2000-11-01,5.1875,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,212
2000-11-02,5.25,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,213
2000-11-03,5.25,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,214
2000-11-06,5.1875,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,215
2000-11-07,4.875,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,216
2000-11-08,4.8125,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,217
2000-11-09,4.75,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,218
2000-11-10,4.5,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,219
2000-11-13,4.375,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,220
2000-11-14,4.5625,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,221
2000-11-15,5.0625,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,222
2000-11-16,5,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,223
2000-11-17,5,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,224
2000-11-20,4.5625,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,225
2000-11-21,4.75,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,226
2000-11-22,4.25,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,227
2000-11-24,4.5,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,228
2000-11-27,4.25,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,229
2000-11-28,4.1875,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,230
2000-11-29,4.1875,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,231
2000-11-30,4.21875,20.28409194946289,2000-01-24,4.15625,2000-08-02,false,false,232
2000-12-01,4.125,20.28409194946289,2000-01-24,4.125,2000-12-01,false,true,233
2000-12-04,4.0625,20.28409194946289,2000-01-24,4.0625,2000-12-04,false,true,234
2000-12-05,3.8125,20.28409194946289,2000-01-24,3.8125,2000-12-05,false,true,235
2000-12-06,3.6875,20.28409194946289,2000-01-24,3.6875,2000-12-06,false,true,236
2000-12-07,4.0625,20.28409194946289,2000-01-24,3.6875,2000-12-06,false,false,237
2000-12-08,3.875,20.28409194946289,2000-01-24,3.6875,2000-12-06,false,false,238
2000-12-11,3.71875,20.28409194946289,2000-01-24,3.6875,2000-12-06,false,false,239
2000-12-12,3.75,20.28409194946289,2000-01-24,3.6875,2000-12-06,false,false,240
2000-12-13,3.96875,20.28409194946289,2000-01-24,3.6875,2000-12-06,false,false,241
2000-12-14,3.8125,20.28409194946289,2000-01-24,3.6875,2000-12-06,false,false,242
2000-12-15,3.8125,20.28409194946289,2000-01-24,3.6875,2000-12-06,false,false,243
2000-12-18,3.71875,20.28409194946289,2000-01-24,3.6875,2000-12-06,false,false,244
2000-12-19,2.8125,20.28409194946289,2000-01-24,2.8125,2000-12-19,false,true,245
2000-12-20,2.9375,20.28409194946289,2000-01-24,2.8125,2000-12-19,false,false,246
2000-12-21,2.21875,20.28409194946289,2000-01-24,2.21875,2000-12-21,false,true,247
2000-12-22,2.125,20.28409194946289,2000-01-24,2.125,2000-12-22,false,true,248
2000-12-26,2.28125,20.28409194946289,2000-01-24,2.125,2000-12-22,false,false,249
2000-12-27,2.125,20.28409194946289,2000-01-24,2.125,2000-12-27,false,true,250
2000-12-28,2.75,20.28409194946289,2000-01-24,2.125,2000-12-27,false,false,251
2000-12-29,2.78125,20.28409194946289,2000-01-24,2.125,2000-12-27,false,false,252
2001-01-02,3,20.28409194946289,2000-01-24,2.125,2000-12-27,false,false,251
2001-01-03,2.75,20.28409194946289,2000-01-24,2.125,2000-12-27,false,false,251
2001-01-04,3.0625,20.28409194946289,2000-01-24,2.125,2000-12-27,false,false,251
2001-01-05,2.875,20.28409194946289,2000-01-24,2.125,2000-12-27,false,false,251
2001-01-08,2.875,20.28409194946289,2000-01-24,2.125,2000-12-27,false,false,251
2001-01-09,2.625,20.28409194946289,2000-01-24,2.125,2000-12-27,false,false,251
2001-01-10,2.8125,20.28409194946289,2000-01-24,2.125,2000-12-27,false,false,251
2001-01-11,3.09375,20.28409194946289,2000-01-24,2.125,2000-12-27,false,false,251
2001-01-12,3,20.28409194946289,2000-01-24,2.125,2000-12-27,false,false,251
2001-01-16,2.875,20.28409194946289,2000-01-24,2.125,2000-12-27,false,false,251
2001-01-17,3.0625,20.28409194946289,2000-01-24,2.125,2000-12-27,false,false,251
2001-01-18,2.875,20.28409194946289,2000-01-24,2.125,2000-12-27,false,false,251
2001-01-19,2.75,20.28409194946289,2000-01-24,2.125,2000-12-27,false,false,251
2001-01-22,2.75,20.28409194946289,2000-01-24,2.125,2000-12-27,false,false,251
2001-01-23,2.9375,20.28409194946289,2000-01-24,2.125,2000-12-27,false,false,251
2001-01-24,3,15.909090995788574,2000-01-26,2.125,2000-12-27,false,false,251
2001-01-25,4.125,15.909090995788574,2000-01-26,2.125,2000-12-27,false,false,251
2001-01-26,4.5625,12.272727012634277,2000-02-14,2.125,2000-12-27,false,false,251
2001-01-29,4.25,12.272727012634277,2000-02-14,2.125,2000-12-27,false,false,251
2001-01-30,4.6875,12.272727012634277,2000-02-14,2.125,2000-12-27,false,false,251
2001-01-31,4.5,12.272727012634277,2000-02-14,2.125,2000-12-27,false,false,251
2001-02-01,4.375,12.272727012634277,2000-02-14,2.125,2000-12-27,false,false,251
2001-02-02,4.125,12.272727012634277,2000-02-14,2.125,2000-12-27,false,false,251
2001-02-05,4.28125,12.272727012634277,2000-02-14,2.125,2000-12-27,false,false,251
2001-02-06,3.5,12.272727012634277,2000-02-14,2.125,2000-12-27,false,false,251
2001-02-07,3.875,12.272727012634277,2000-02-14,2.125,2000-12-27,false,false,251
2001-02-08,3.8125,12.272727012634277,2000-02-14,2.125,2000-12-27,false,false,251
2001-02-09,3.8125,12.272727012634277,2000-02-14,2.125,2000-12-27,false,false,251
2001-02-12,3.9375,12.272727012634277,2000-02-14,2.125,2000-12-27,false,false,251
2001-02-13,3.8125,12.272727012634277,2000-02-14,2.125,2000-12-27,false,false,251
2001-02-14,4.25,11.625,2000-03-10,2.125,2000-12-27,false,false,251
2001-02-15,4.0625,11.625,2000-03-10,2.125,2000-12-27,false,false,251
2001-02-16,3.75,11.625,2000-03-10,2.125,2000-12-27,false,false,251
2001-02-20,3.75,11.625,2000-03-10,2.125,2000-12-27,false,false,251
2001-02-21,4,11.625,2000-03-10,2.125,2000-12-27,false,false,251
2001-02-22,3.9375,11.625,2000-03-10,2.125,2000-12-27,false,false,251
2001-02-23,3.9375,11.625,2000-03-10,2.125,2000-12-27,false,false,251
2001-02-26,4.046875,11.625,2000-03-10,2.125,2000-12-27,false,false,251
2001-02-27,3.875,11.625,2000-03-10,2.125,2000-12-27,false,false,251
2001-02-28,3.875,11.625,2000-03-10,2.125,2000-12-27,false,false,251
2001-03-01,4.0625,11.625,2000-03-10,2.125,2000-12-27,false,false,251
2001-03-02,3.5625,11.625,2000-03-10,2.125,2000-12-27,false,false,251
2001-03-05,3.75,11.625,2000-03-10,2.125,2000-12-27,false,false,251
2001-03-06,3.625,11.625,2000-03-10,2.125,2000-12-27,false,false,251
2001-03-07,3.625,11.625,2000-03-10,2.125,2000-12-27,false,false,251
2001-03-08,3.78125,11.625,2000-03-10,2.125,2000-12-27,false,false,251
2001-03-09,3.125,11.625,2000-03-10,2.125,2000-12-27,false,false,251
2001-03-12,3,11.625,2000-03-10,2.125,2000-12-27,false,false,251
2001-03-13,3,10.125,2000-03-14,2.125,2000-12-27,false,false,251
2001-03-14,2.953125,10.125,2000-03-14,2.125,2000-12-27,false,false,251
2001-03-15,3,9.375,2000-03-17,2.125,2000-12-27,false,false,251
2001-03-16,2.875,9.375,2000-03-17,2.125,2000-12-27,false,false,251
2001-03-19,3,9.375,2000-03-17,2.125,2000-12-27,false,false,251
2001-03-20,3,9,2000-03-27,2.125,2000-12-27,false,false,251
2001-03-21,2.875,9,2000-03-27,2.125,2000-12-27,false,false,251
2001-03-22,2.9375,9,2000-03-27,2.125,2000-12-27,false,false,251
2001-03-23,3.125,9,2000-03-27,2.125,2000-12-27,false,false,251
2001-03-26,3.125,9,2000-03-27,2.125,2000-12-27,false,false,251
2001-03-27,2.78125,9,2000-03-27,2.125,2000-12-27,false,false,251
2001-03-28,2.75,7.8125,2000-03-30,2.125,2000-12-27,false,false,251
2001-03-29,2.75,7.8125,2000-03-30,2.125,2000-12-27,false,false,251
2001-03-30,2.8125,7.8125,2000-03-30,2.125,2000-12-27,false,false,251
2001-04-02,2.78125,7.5,2000-05-16,2.125,2000-12-27,false,false,251
2001-04-03,2.78125,7.5,2000-05-16,2.125,2000-12-27,false,false,251
2001-04-04,2.53125,7.5,2000-05-16,2.125,2000-12-27,false,false,251
