date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-03-15,8.47177505493164,8.604331970214844,2000-03-13,7.495652675628662,2000-02-02,false,false,51
2000-03-16,8.79714584350586,8.79714584350586,2000-03-16,7.495652675628662,2000-02-02,true,false,52
2000-03-17,8.6766357421875,8.79714584350586,2000-03-16,7.495652675628662,2000-02-02,false,false,53
2000-03-20,8.664586067199707,8.79714584350586,2000-03-16,7.495652675628662,2000-02-02,false,false,54
2000-03-21,8.664586067199707,8.79714584350586,2000-03-16,7.495652675628662,2000-02-02,false,false,55
2000-03-22,8.640485763549805,8.79714584350586,2000-03-16,7.495652675628662,2000-02-02,false,false,56
2000-03-23,8.604331970214844,8.79714584350586,2000-03-16,7.495652675628662,2000-02-02,false,false,57
2000-03-24,8.628435134887695,8.79714584350586,2000-03-16,7.495652675628662,2000-02-02,false,false,58
2000-03-27,8.423566818237305,8.79714584350586,2000-03-16,7.495652675628662,2000-02-02,false,false,59
2000-03-28,8.086142539978027,8.79714584350586,2000-03-16,7.495652675628662,2000-02-02,false,false,60
2000-03-29,8.062043190002441,8.79714584350586,2000-03-16,7.495652675628662,2000-02-02,false,false,61
2000-03-30,7.7607741355896,8.79714584350586,2000-03-16,7.495652675628662,2000-02-02,false,false,62
2000-03-31,7.616159915924072,8.79714584350586,2000-03-16,7.495652675628662,2000-02-02,false,false,63
2000-04-03,7.592055320739746,8.79714584350586,2000-03-16,7.495652675628662,2000-02-02,false,false,64
2000-04-04,7.580005645751953,8.79714584350586,2000-03-16,7.495652675628662,2000-02-02,false,false,65
2000-04-05,7.90538215637207,8.79714584350586,2000-03-16,7.495652675628662,2000-02-02,false,false,66
2000-04-06,7.857178211212158,8.79714584350586,2000-03-16,7.495652675628662,2000-02-02,false,false,67
2000-04-07,7.8089752197265625,8.79714584350586,2000-03-16,7.495652675628662,2000-02-02,false,false,68
2000-04-10,7.90538215637207,8.79714584350586,2000-03-16,7.495652675628662,2000-02-02,false,false,69
2000-04-11,7.90538215637207,8.79714584350586,2000-03-16,7.495652675628662,2000-02-02,false,false,70
2000-04-12,7.833077907562256,8.79714584350586,2000-03-16,7.495652675628662,2000-02-02,false,false,71
2000-04-13,7.857178211212158,8.79714584350586,2000-03-16,7.495652675628662,2000-02-02,false,false,72
2000-04-14,7.736666679382324,8.79714584350586,2000-03-16,7.495652675628662,2000-02-02,false,false,73
2000-04-17,7.712566375732422,8.79714584350586,2000-03-16,7.495652675628662,2000-02-02,false,false,74
2000-04-18,7.796923637390137,8.79714584350586,2000-03-16,7.495652675628662,2000-02-02,false,false,75
2000-04-19,7.857178211212158,8.79714584350586,2000-03-16,7.495652675628662,2000-02-02,false,false,76
2000-04-20,7.941534519195557,8.79714584350586,2000-03-16,7.495652675628662,2000-02-02,false,false,77
2000-04-24,8.098198890686035,8.79714584350586,2000-03-16,7.495652675628662,2000-02-02,false,false,78
2000-04-25,8.291008949279785,8.79714584350586,2000-03-16,7.495652675628662,2000-02-02,false,false,79
2000-04-26,8.50792407989502,8.79714584350586,2000-03-16,7.495652675628662,2000-02-02,false,false,80
2000-04-27,8.640485763549805,8.79714584350586,2000-03-16,7.495652675628662,2000-02-02,false,false,81
2000-04-28,8.724842071533203,8.79714584350586,2000-03-16,7.495652675628662,2000-02-02,false,false,82
2000-05-01,8.6766357421875,8.79714584350586,2000-03-16,7.495652675628662,2000-02-02,false,false,83
2000-05-02,8.6766357421875,8.79714584350586,2000-03-16,7.495652675628662,2000-02-02,false,false,84
2000-05-03,8.688687324523926,8.79714584350586,2000-03-16,7.495652675628662,2000-02-02,false,false,85
2000-05-04,8.760998725891113,8.79714584350586,2000-03-16,7.495652675628662,2000-02-02,false,false,86
2000-05-05,8.748943328857422,8.79714584350586,2000-03-16,7.495652675628662,2000-02-02,false,false,87
2000-05-08,8.845352172851562,8.845352172851562,2000-05-08,7.495652675628662,2000-02-02,true,false,88
2000-05-09,8.989958763122559,8.989958763122559,2000-05-09,7.495652675628662,2000-02-02,true,false,89
2000-05-10,8.977912902832031,8.989958763122559,2000-05-09,7.495652675628662,2000-02-02,false,false,90
2000-05-11,8.89355182647705,8.989958763122559,2000-05-09,7.495652675628662,2000-02-02,false,false,91
2000-05-12,8.89355182647705,8.989958763122559,2000-05-09,7.495652675628662,2000-02-02,false,false,92
2000-05-15,8.965862274169922,8.989958763122559,2000-05-09,7.495652675628662,2000-02-02,false,false,93
2000-05-16,8.89355182647705,8.989958763122559,2000-05-09,7.495652675628662,2000-02-02,false,false,94
2000-05-17,8.881503105163574,8.989958763122559,2000-05-09,7.495652675628662,2000-02-02,false,false,95
2000-05-18,8.929704666137695,8.989958763122559,2000-05-09,7.495652675628662,2000-02-02,false,false,96
2000-05-19,8.905606269836426,8.989958763122559,2000-05-09,7.495652675628662,2000-02-02,false,false,97
2000-05-22,8.869453430175781,8.989958763122559,2000-05-09,7.495652675628662,2000-02-02,false,false,98
2000-05-23,8.869453430175781,8.989958763122559,2000-05-09,7.495652675628662,2000-02-02,false,false,99
2000-05-24,8.965862274169922,8.989958763122559,2000-05-09,7.495652675628662,2000-02-02,false,false,100
2000-05-25,8.929704666137695,8.989958763122559,2000-05-09,7.495652675628662,2000-02-02,false,false,101
2000-05-26,8.881503105163574,8.989958763122559,2000-05-09,7.495652675628662,2000-02-02,false,false,102
2000-05-30,9.06226921081543,9.06226921081543,2000-05-30,7.495652675628662,2000-02-02,true,false,103
2000-05-31,9.182777404785156,9.182777404785156,2000-05-31,7.495652675628662,2000-02-02,true,false,104
2000-06-01,9.15867805480957,9.182777404785156,2000-05-31,7.495652675628662,2000-02-02,false,false,105
2000-06-02,9.110474586486816,9.182777404785156,2000-05-31,7.495652675628662,2000-02-02,false,false,106
2000-06-05,9.146622657775879,9.182777404785156,2000-05-31,7.495652675628662,2000-02-02,false,false,107
2000-06-06,9.218927383422852,9.218927383422852,2000-06-06,7.495652675628662,2000-02-02,true,false,108
2000-06-07,9.291237831115723,9.291237831115723,2000-06-07,7.495652675628662,2000-02-02,true,false,109
2000-06-08,9.255082130432129,9.291237831115723,2000-06-07,7.495652675628662,2000-02-02,false,false,110
2000-06-09,9.387639999389648,9.387639999389648,2000-06-09,7.495652675628662,2000-02-02,true,false,111
2000-06-12,9.230977058410645,9.387639999389648,2000-06-09,7.495652675628662,2000-02-02,false,false,112
2000-06-13,9.06226921081543,9.387639999389648,2000-06-09,7.495652675628662,2000-02-02,false,false,113
2000-06-14,8.809197425842285,9.387639999389648,2000-06-09,7.495652675628662,2000-02-02,false,false,114
2000-06-15,8.869453430175781,9.387639999389648,2000-06-09,7.495652675628662,2000-02-02,false,false,115
2000-06-16,8.869453430175781,9.387639999389648,2000-06-09,7.495652675628662,2000-02-02,false,false,116
2000-06-19,8.953811645507812,9.387639999389648,2000-06-09,7.495652675628662,2000-02-02,false,false,117
2000-06-20,9.074316024780273,9.387639999389648,2000-06-09,7.495652675628662,2000-02-02,false,false,118
2000-06-21,9.134570121765137,9.387639999389648,2000-06-09,7.495652675628662,2000-02-02,false,false,119
2000-06-22,9.122522354125977,9.387639999389648,2000-06-09,7.495652675628662,2000-02-02,false,false,120
2000-06-23,9.170719146728516,9.387639999389648,2000-06-09,7.495652675628662,2000-02-02,false,false,121
2000-06-26,9.327383995056152,9.387639999389648,2000-06-09,7.495652675628662,2000-02-02,false,false,122
2000-06-27,9.508146286010742,9.508146286010742,2000-06-27,7.495652675628662,2000-02-02,true,false,123
2000-06-28,10.219152450561523,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,true,false,124
2000-06-29,9.676861763000488,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,125
2000-06-30,9.215916633605957,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,126
2000-07-03,9.303282737731934,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,127
2000-07-05,9.363541603088379,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,128
2000-07-06,9.484048843383789,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,129
2000-07-07,9.72506332397461,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,130
2000-07-10,9.59250545501709,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,131
2000-07-11,9.700963973999023,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,132
2000-07-12,9.72506332397461,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,133
2000-07-13,9.59250545501709,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,134
2000-07-14,9.628657341003418,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,135
2000-07-17,9.700963973999023,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,136
2000-07-18,9.80942153930664,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,137
2000-07-19,9.797371864318848,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,138
2000-07-20,9.80942153930664,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,139
2000-07-21,9.471994400024414,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,140
2000-07-24,9.423792839050293,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,141
2000-07-25,9.520198822021484,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,142
2000-07-26,9.568404197692871,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,143
2000-07-27,9.544301986694336,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,144
2000-07-28,9.544301986694336,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,145
2000-07-31,9.447893142700195,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,146
2000-08-01,9.447893142700195,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,147
2000-08-02,9.411739349365234,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,148
2000-08-03,9.399691581726074,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,149
2000-08-04,9.387639999389648,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,150
2000-08-07,9.387639999389648,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,151
2000-08-08,9.243032455444336,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,152
2000-08-09,9.110474586486816,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,153
2000-08-10,9.03816032409668,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,154
2000-08-11,8.977912902832031,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,155
2000-08-14,8.79714584350586,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,156
2000-08-15,8.6766357421875,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,157
2000-08-16,8.724842071533203,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,158
2000-08-17,8.712794303894043,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,159
2000-08-18,8.845352172851562,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,160
2000-08-21,8.736889839172363,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,161
2000-08-22,8.760998725891113,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,162
2000-08-23,8.773046493530273,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,163
2000-08-24,8.736889839172363,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,164
2000-08-25,8.845352172851562,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,165
2000-08-28,8.89355182647705,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,166
2000-08-29,9.014062881469727,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,167
2000-08-30,8.977912902832031,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,168
2000-08-31,9.06226921081543,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,169
2000-09-01,9.110474586486816,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,170
2000-09-05,9.06226921081543,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,171
2000-09-06,9.134570121765137,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,172
2000-09-07,9.134570121765137,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,173
2000-09-08,9.122522354125977,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,174
2000-09-11,9.06226921081543,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,175
2000-09-12,8.965862274169922,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,176
2000-09-13,8.821250915527344,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,177
2000-09-14,8.809197425842285,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,178
2000-09-15,8.953811645507812,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,179
2000-09-18,8.821250915527344,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,180
2000-09-19,8.604331970214844,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,181
2000-09-20,8.652534484863281,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,182
2000-09-21,8.652534484863281,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,183
2000-09-22,8.592281341552734,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,184
2000-09-25,8.6766357421875,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,185
2000-09-26,8.652534484863281,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,186
2000-09-27,8.628435134887695,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,187
2000-09-28,8.640485763549805,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,188
2000-09-29,8.61638069152832,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,189
2000-10-02,8.544079780578613,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,190
2000-10-03,8.61638069152832,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,191
2000-10-04,8.79714584350586,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,192
2000-10-05,8.760998725891113,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,193
2000-10-06,8.773046493530273,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,194
2000-10-09,8.869453430175781,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,195
2000-10-10,8.79714584350586,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,196
2000-10-11,8.79714584350586,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,197
2000-10-12,8.724842071533203,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,198
2000-10-13,8.6766357421875,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,199
2000-10-16,8.652534484863281,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,200
2000-10-17,8.519976615905762,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,201
2000-10-18,8.556127548217773,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,202
2000-10-19,8.604331970214844,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,203
2000-10-20,8.592281341552734,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,204
2000-10-23,8.4838228225708,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,205
2000-10-24,8.45971965789795,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,206
2000-10-25,8.351262092590332,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,207
2000-10-26,8.363314628601074,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,208
2000-10-27,8.327160835266113,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,209
2000-10-30,8.303059577941895,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,210
2000-10-31,8.218704223632812,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,211
2000-11-01,8.218704223632812,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,212
2000-11-02,8.230756759643555,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,213
2000-11-03,8.20665168762207,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,214
2000-11-06,8.170502662658691,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,215
2000-11-07,8.049993515014648,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,216
2000-11-08,8.122300148010254,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,217
2000-11-09,8.098198890686035,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,218
2000-11-10,8.110244750976562,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,219
2000-11-13,8.182550430297852,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,220
2000-11-14,8.435622215270996,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,221
2000-11-15,8.47177505493164,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,222
2000-11-16,8.447670936584473,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,223
2000-11-17,8.532028198242188,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,224
2000-11-20,8.556127548217773,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,225
2000-11-21,8.556127548217773,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,226
2000-11-22,8.556127548217773,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,227
2000-11-24,8.652534484863281,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,228
2000-11-27,8.965862274169922,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,229
2000-11-28,9.06226921081543,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,230
2000-11-29,9.06226921081543,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,231
2000-11-30,9.134570121765137,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,232
2000-12-01,9.050217628479004,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,233
2000-12-04,9.014062881469727,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,234
2000-12-05,9.110474586486816,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,235
2000-12-06,8.989958763122559,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,236
2000-12-07,9.08636474609375,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,237
2000-12-08,9.170719146728516,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,238
2000-12-11,9.255082130432129,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,239
2000-12-12,9.218927383422852,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,240
2000-12-13,9.255082130432129,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,241
2000-12-14,8.941757202148438,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,242
2000-12-15,9.110474586486816,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,243
2000-12-18,9.399691581726074,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,244
2000-12-19,9.520198822021484,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,245
2000-12-20,9.351489067077637,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,246
2000-12-21,9.230977058410645,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,247
2000-12-22,9.616607666015625,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,248
2000-12-26,9.471994400024414,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,249
2000-12-27,9.7130126953125,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,250
2000-12-28,9.80942153930664,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,251
2000-12-29,9.833525657653809,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,252
2001-01-02,9.688916206359863,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,251
2001-01-03,9.978135108947754,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,251
2001-01-04,9.99018383026123,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,251
2001-01-05,9.893775939941406,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,251
2001-01-08,9.821471214294434,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,251
2001-01-09,9.905828475952148,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,251
2001-01-10,10.026338577270508,10.219152450561523,2000-06-28,7.495652675628662,2000-02-02,false,false,251
2001-01-11,10.219152450561523,10.219152450561523,2001-01-11,7.495652675628662,2000-02-02,true,false,251
2001-01-12,10.411966323852539,10.411966323852539,2001-01-12,7.495652675628662,2000-02-02,true,false,251
2001-01-16,10.568624496459961,10.568624496459961,2001-01-16,7.495652675628662,2000-02-02,true,false,251
2001-01-17,10.508371353149414,10.568624496459961,2001-01-16,7.495652675628662,2000-02-02,false,false,251
2001-01-18,10.5565767288208,10.568624496459961,2001-01-16,7.495652675628662,2000-02-02,false,false,251
2001-01-19,10.351709365844727,10.568624496459961,2001-01-16,7.495652675628662,2000-02-02,false,false,251
2001-01-22,10.195050239562988,10.568624496459961,2001-01-16,7.495652675628662,2000-02-02,false,false,251
2001-01-23,10.12274169921875,10.568624496459961,2001-01-16,7.495652675628662,2000-02-02,false,false,251
2001-01-24,10.086590766906738,10.568624496459961,2001-01-16,7.495652675628662,2000-02-02,false,false,251
2001-01-25,10.183001518249512,10.568624496459961,2001-01-16,7.495652675628662,2000-02-02,false,false,251
2001-01-26,9.7130126953125,10.568624496459961,2001-01-16,7.495652675628662,2000-02-02,false,false,251
2001-01-29,9.81424331665039,10.568624496459961,2001-01-16,7.495652675628662,2000-02-02,false,false,251
