date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2005-02-23,611.420654296875,672.8419189453125,2004-12-30,482.15679931640625,2005-01-24,false,false,47
2005-02-24,513.9841918945312,672.8419189453125,2004-12-30,482.15679931640625,2005-01-24,false,false,48
2005-02-25,530.4562377929688,672.8419189453125,2004-12-30,482.15679931640625,2005-01-24,false,false,49
2005-02-28,505.8877258300781,672.8419189453125,2004-12-30,482.15679931640625,2005-01-24,false,false,50
2005-03-01,511.47149658203125,672.8419189453125,2004-12-30,482.15679931640625,2005-01-24,false,false,51
2005-03-02,522.3598022460938,672.8419189453125,2004-12-30,482.15679931640625,2005-01-24,false,false,52
2005-03-03,532.13134765625,672.8419189453125,2004-12-30,482.15679931640625,2005-01-24,false,false,53
2005-03-04,523.7557373046875,672.8419189453125,2004-12-30,482.15679931640625,2005-01-24,false,false,54
2005-03-07,529.8978881835938,672.8419189453125,2004-12-30,482.15679931640625,2005-01-24,false,false,55
2005-03-08,502.5375061035156,672.8419189453125,2004-12-30,482.15679931640625,2005-01-24,false,false,56
2005-03-09,495.5578308105469,672.8419189453125,2004-12-30,482.15679931640625,2005-01-24,false,false,57
2005-03-10,481.59844970703125,672.8419189453125,2004-12-30,481.59844970703125,2005-03-10,false,true,58
2005-03-11,477.41064453125,672.8419189453125,2004-12-30,477.41064453125,2005-03-11,false,true,59
2005-03-14,484.11114501953125,672.8419189453125,2004-12-30,477.41064453125,2005-03-11,false,false,60
2005-03-15,489.136474609375,672.8419189453125,2004-12-30,477.41064453125,2005-03-11,false,false,61
2005-03-16,473.78118896484375,672.8419189453125,2004-12-30,473.78118896484375,2005-03-16,false,true,62
2005-03-17,476.01470947265625,672.8419189453125,2004-12-30,473.78118896484375,2005-03-16,false,false,63
2005-03-18,476.29388427734375,672.8419189453125,2004-12-30,473.78118896484375,2005-03-16,false,false,64
2005-03-21,470.4309387207031,672.8419189453125,2004-12-30,470.4309387207031,2005-03-21,false,true,65
2005-03-22,470.4309387207031,672.8419189453125,2004-12-30,470.4309387207031,2005-03-22,false,true,66
2005-03-23,479.92333984375,672.8419189453125,2004-12-30,470.4309387207031,2005-03-22,false,false,67
2005-03-24,479.08575439453125,672.8419189453125,2004-12-30,470.4309387207031,2005-03-22,false,false,68
2005-03-28,491.6492004394531,672.8419189453125,2004-12-30,470.4309387207031,2005-03-22,false,false,69
2005-03-29,477.41064453125,672.8419189453125,2004-12-30,470.4309387207031,2005-03-22,false,false,70
2005-03-30,485.7862548828125,672.8419189453125,2004-12-30,470.4309387207031,2005-03-22,false,false,71
2005-03-31,476.01470947265625,672.8419189453125,2004-12-30,470.4309387207031,2005-03-22,false,false,72
2005-04-01,467.9182434082031,672.8419189453125,2004-12-30,467.9182434082031,2005-04-01,false,true,73
2005-04-04,447.2583923339844,672.8419189453125,2004-12-30,447.2583923339844,2005-04-04,false,true,74
2005-04-05,418.5020751953125,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,true,75
2005-04-06,429.390380859375,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,false,76
2005-04-07,459.82183837890625,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,false,77
2005-04-08,463.4512634277344,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,false,78
2005-04-11,469.87255859375,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,false,79
2005-04-12,473.78118896484375,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,false,80
2005-04-13,473.2228088378906,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,false,81
2005-04-14,480.2025146484375,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,false,82
2005-04-15,473.50201416015625,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,false,83
2005-04-18,489.136474609375,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,false,84
2005-04-19,488.2989501953125,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,false,85
2005-04-20,488.578125,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,false,86
2005-04-21,500.8623962402344,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,false,87
2005-04-22,496.9537658691406,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,false,88
2005-04-25,504.2126159667969,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,false,89
2005-04-26,507.28369140625,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,false,90
2005-04-27,505.3293762207031,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,false,91
2005-04-28,505.0502014160156,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,false,92
2005-04-29,510.91314697265625,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,false,93
2005-05-02,530.4562377929688,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,false,94
2005-05-03,531.2938232421875,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,false,95
2005-05-04,537.4359741210938,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,false,96
2005-05-05,562.0044555664062,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,false,97
2005-05-06,628.4510498046875,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,false,98
2005-05-09,612.8165893554688,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,false,99
2005-05-10,608.6287841796875,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,false,100
2005-05-11,585.4561767578125,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,false,101
2005-05-12,541.3446044921875,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,false,102
2005-05-13,558.0958251953125,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,false,103
2005-05-16,539.9486694335938,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,false,104
2005-05-17,536.0400390625,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,false,105
2005-05-18,567.8673706054688,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,false,106
2005-05-19,587.689697265625,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,false,107
2005-05-20,580.9891967773438,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,false,108
2005-05-23,582.10595703125,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,false,109
2005-05-24,579.3140869140625,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,false,110
2005-05-25,553.0704345703125,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,false,111
2005-05-26,556.1414794921875,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,false,112
2005-05-27,583.2227172851562,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,false,113
2005-05-31,566.7506103515625,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,false,114
2005-06-01,574.2886962890625,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,false,115
2005-06-02,572.0552368164062,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,false,116
2005-06-03,611.97900390625,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,false,117
2005-06-06,649.1109619140625,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,false,118
2005-06-07,658.3241577148438,672.8419189453125,2004-12-30,418.5020751953125,2005-04-05,false,false,119
2005-06-08,673.6795043945312,673.6795043945312,2005-06-08,418.5020751953125,2005-04-05,true,false,120
2005-06-09,630.4053955078125,673.6795043945312,2005-06-08,418.5020751953125,2005-04-05,false,false,121
2005-06-10,634.0347900390625,673.6795043945312,2005-06-08,418.5020751953125,2005-04-05,false,false,122
2005-06-13,627.613525390625,673.6795043945312,2005-06-08,418.5020751953125,2005-04-05,false,false,123
2005-06-14,620.6338500976562,673.6795043945312,2005-06-08,418.5020751953125,2005-04-05,false,false,124
2005-06-15,642.1312866210938,673.6795043945312,2005-06-08,418.5020751953125,2005-04-05,false,false,125
2005-06-16,641.5729370117188,673.6795043945312,2005-06-08,418.5020751953125,2005-04-05,false,false,126
2005-06-17,716.115966796875,716.115966796875,2005-06-17,418.5020751953125,2005-04-05,true,false,127
2005-06-20,723.9332275390625,723.9332275390625,2005-06-20,418.5020751953125,2005-04-05,true,false,128
2005-06-21,756.8773193359375,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,true,false,129
2005-06-22,748.2225341796875,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,130
2005-06-23,718.3494873046875,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,131
2005-06-24,697.6895751953125,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,132
2005-06-27,684.0093994140625,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,133
2005-06-28,735.6590576171875,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,134
2005-06-29,725.8875122070312,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,135
2005-06-30,727.0042724609375,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,136
2005-07-01,708.2987060546875,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,137
2005-07-05,733.7047729492188,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,138
2005-07-06,728.9585571289062,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,139
2005-07-07,728.6793823242188,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,140
2005-07-08,737.892578125,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,141
2005-07-11,743.4763793945312,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,142
2005-07-12,756.3189697265625,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,143
2005-07-13,735.6590576171875,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,144
2005-07-14,693.5017700195312,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,145
2005-07-15,677.3088989257812,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,146
2005-07-18,678.4256591796875,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,147
2005-07-19,670.3291625976562,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,148
2005-07-20,702.1565551757812,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,149
2005-07-21,699.9230346679688,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,150
2005-07-22,684.0093994140625,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,151
2005-07-25,693.2225952148438,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,152
2005-07-26,680.9383544921875,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,153
2005-07-27,672.8419189453125,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,154
2005-07-28,635.1515502929688,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,155
2005-07-29,637.6642456054688,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,156
2005-08-01,644.3648071289062,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,157
2005-08-02,587.13134765625,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,158
2005-08-03,578.7557373046875,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,159
2005-08-04,559.4917602539062,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,160
2005-08-05,580.7100219726562,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,161
2005-08-08,585.7354125976562,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,162
2005-08-09,618.6795043945312,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,163
2005-08-10,596.0653076171875,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,164
2005-08-11,610.0247192382812,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,165
2005-08-12,614.2125244140625,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,166
2005-08-15,618.6795043945312,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,167
2005-08-16,621.1921997070312,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,168
2005-08-17,620.3546142578125,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,169
2005-08-18,597.4612426757812,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,170
2005-08-19,592.1566772460938,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,171
2005-08-22,592.1566772460938,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,172
2005-08-23,586.2937622070312,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,173
2005-08-24,615.0501098632812,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,174
2005-08-25,537.9943237304688,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,175
2005-08-26,519.0095825195312,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,176
2005-08-29,513.7050170898438,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,177
2005-08-30,519.2887573242188,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,178
2005-08-31,521.2430419921875,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,179
2005-09-01,530.1770629882812,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,180
2005-09-02,527.6643676757812,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,181
2005-09-06,529.61865234375,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,182
2005-09-07,529.8978881835938,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,183
2005-09-08,527.1060180664062,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,184
2005-09-09,533.2481079101562,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,185
2005-09-12,538.552734375,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,186
2005-09-13,529.060302734375,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,187
2005-09-14,512.5882568359375,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,188
2005-09-15,515.380126953125,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,189
2005-09-16,522.0806274414062,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,190
2005-09-19,507.8420715332031,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,191
2005-09-20,531.572998046875,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,192
2005-09-21,529.8978881835938,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,193
2005-09-22,545.2532348632812,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,194
2005-09-23,559.7709350585938,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,195
2005-09-26,573.7303466796875,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,196
2005-09-27,563.400390625,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,197
2005-09-28,551.3953247070312,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,198
2005-09-29,546.3699340820312,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,199
2005-09-30,527.3851928710938,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,200
2005-10-03,483.552734375,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,201
2005-10-04,466.5223083496094,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,202
2005-10-05,470.4309387207031,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,203
2005-10-06,469.0350036621094,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,204
2005-10-07,495.5578308105469,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,205
2005-10-10,530.7354125976562,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,206
2005-10-11,534.6441040039062,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,207
2005-10-12,509.238037109375,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,208
2005-10-13,512.5882568359375,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,209
2005-10-14,519.5679321289062,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,210
2005-10-17,530.4562377929688,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,211
2005-10-18,532.6897583007812,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,212
2005-10-19,532.6897583007812,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,213
2005-10-20,533.2481079101562,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,214
2005-10-21,538.552734375,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,215
2005-10-24,527.9435424804688,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,216
2005-10-25,537.1567993164062,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,217
2005-10-26,521.5222778320312,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,218
2005-10-27,508.40045166015625,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,219
2005-10-28,513.4258422851562,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,220
2005-10-31,525.9892578125,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,221
2005-11-01,531.2938232421875,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,222
2005-11-02,541.623779296875,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,223
2005-11-03,524.3141479492188,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,224
2005-11-04,506.1669616699219,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,225
2005-11-07,508.12127685546875,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,226
2005-11-08,491.3700256347656,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,227
2005-11-09,495.2786560058594,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,228
2005-11-10,517.0552368164062,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,229
2005-11-11,453.4005126953125,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,230
2005-11-14,447.8167724609375,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,231
2005-11-15,447.2583923339844,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,232
2005-11-16,453.6796875,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,233
2005-11-17,459.82183837890625,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,234
2005-11-18,460.6593933105469,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,235
2005-11-21,471.26849365234375,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,236
2005-11-22,470.4309387207031,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,237
2005-11-23,461.7761535644531,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,238
2005-11-25,462.3345031738281,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,239
2005-11-28,433.29901123046875,756.8773193359375,2005-06-21,418.5020751953125,2005-04-05,false,false,240
2005-11-29,415.9893798828125,756.8773193359375,2005-06-21,415.9893798828125,2005-11-29,false,true,241
2005-11-30,406.21783447265625,756.8773193359375,2005-06-21,406.21783447265625,2005-11-30,false,true,242
2005-12-01,390.30413818359375,756.8773193359375,2005-06-21,390.30413818359375,2005-12-01,false,true,243
2005-12-02,455.9131774902344,756.8773193359375,2005-06-21,390.30413818359375,2005-12-01,false,false,244
2005-12-05,442.2330322265625,756.8773193359375,2005-06-21,390.30413818359375,2005-12-01,false,false,245
2005-12-06,432.1822509765625,756.8773193359375,2005-06-21,390.30413818359375,2005-12-01,false,false,246
2005-12-07,411.80157470703125,756.8773193359375,2005-06-21,390.30413818359375,2005-12-01,false,false,247
2005-12-08,420.45635986328125,756.8773193359375,2005-06-21,390.30413818359375,2005-12-01,false,false,248
2005-12-09,455.07562255859375,756.8773193359375,2005-06-21,390.30413818359375,2005-12-01,false,false,249
2005-12-12,482.43603515625,756.8773193359375,2005-06-21,390.30413818359375,2005-12-01,false,false,250
2005-12-13,486.3446044921875,756.8773193359375,2005-06-21,390.30413818359375,2005-12-01,false,false,251
2005-12-14,482.994384765625,756.8773193359375,2005-06-21,390.30413818359375,2005-12-01,false,false,252
2005-12-15,479.36492919921875,756.8773193359375,2005-06-21,390.30413818359375,2005-12-01,false,false,252
2005-12-16,450.8878173828125,756.8773193359375,2005-06-21,390.30413818359375,2005-12-01,false,false,252
2005-12-19,458.1466979980469,756.8773193359375,2005-06-21,390.30413818359375,2005-12-01,false,false,252
2005-12-20,452.28375244140625,756.8773193359375,2005-06-21,390.30413818359375,2005-12-01,false,false,252
2005-12-21,452.28375244140625,756.8773193359375,2005-06-21,390.30413818359375,2005-12-01,false,false,252
2005-12-22,450.3294372558594,756.8773193359375,2005-06-21,390.30413818359375,2005-12-01,false,false,252
2005-12-23,451.7253723144531,756.8773193359375,2005-06-21,390.30413818359375,2005-12-01,false,false,252
2005-12-27,440.83709716796875,756.8773193359375,2005-06-21,390.30413818359375,2005-12-01,false,false,252
2005-12-28,441.11627197265625,756.8773193359375,2005-06-21,390.30413818359375,2005-12-01,false,false,252
2005-12-29,436.09088134765625,756.8773193359375,2005-06-21,390.30413818359375,2005-12-01,false,false,252
2005-12-30,426.8777160644531,756.8773193359375,2005-06-21,390.30413818359375,2005-12-01,false,false,252
2006-01-03,434.4157409667969,756.8773193359375,2005-06-21,390.30413818359375,2005-12-01,false,false,251
2006-01-04,448.3751220703125,756.8773193359375,2005-06-21,390.30413818359375,2005-12-01,false,false,251
2006-01-05,456.1923828125,756.8773193359375,2005-06-21,390.30413818359375,2005-12-01,false,false,251
2006-01-06,463.7304382324219,756.8773193359375,2005-06-21,390.30413818359375,2005-12-01,false,false,251
2006-01-09,482.994384765625,756.8773193359375,2005-06-21,390.30413818359375,2005-12-01,false,false,251
2006-01-10,482.15679931640625,756.8773193359375,2005-06-21,390.30413818359375,2005-12-01,false,false,251
2006-01-11,496.6745910644531,756.8773193359375,2005-06-21,390.30413818359375,2005-12-01,false,false,251
2006-01-12,516.7760620117188,756.8773193359375,2005-06-21,390.30413818359375,2005-12-01,false,false,251
2006-01-13,525.1516723632812,756.8773193359375,2005-06-21,390.30413818359375,2005-12-01,false,false,251
