date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-06-01,73.875,327.625,1999-12-31,59.9375,2000-05-26,false,false,105
2000-06-02,89,327.625,1999-12-31,59.9375,2000-05-26,false,false,106
2000-06-05,95.0625,327.625,1999-12-31,59.9375,2000-05-26,false,false,107
2000-06-06,87.5625,327.625,1999-12-31,59.9375,2000-05-26,false,false,108
2000-06-07,85.5,327.625,1999-12-31,59.9375,2000-05-26,false,false,109
2000-06-08,90.5625,327.625,1999-12-31,59.9375,2000-05-26,false,false,110
2000-06-09,98,327.625,1999-12-31,59.9375,2000-05-26,false,false,111
2000-06-12,88.625,327.625,1999-12-31,59.9375,2000-05-26,false,false,112
2000-06-13,98,327.625,1999-12-31,59.9375,2000-05-26,false,false,113
2000-06-14,93.9375,327.625,1999-12-31,59.9375,2000-05-26,false,false,114
2000-06-15,91.25,327.625,1999-12-31,59.9375,2000-05-26,false,false,115
2000-06-16,88,327.625,1999-12-31,59.9375,2000-05-26,false,false,116
2000-06-19,92.75,327.625,1999-12-31,59.9375,2000-05-26,false,false,117
2000-06-20,94,327.625,1999-12-31,59.9375,2000-05-26,false,false,118
2000-06-21,115.375,327.625,1999-12-31,59.9375,2000-05-26,false,false,119
2000-06-22,107.5625,327.625,1999-12-31,59.9375,2000-05-26,false,false,120
2000-06-23,102.5,327.625,1999-12-31,59.9375,2000-05-26,false,false,121
2000-06-26,119.25,327.625,1999-12-31,59.9375,2000-05-26,false,false,122
2000-06-27,116.25,327.625,1999-12-31,59.9375,2000-05-26,false,false,123
2000-06-28,112.5,327.625,1999-12-31,59.9375,2000-05-26,false,false,124
2000-06-29,109.125,327.625,1999-12-31,59.9375,2000-05-26,false,false,125
2000-06-30,118.734375,327.625,1999-12-31,59.9375,2000-05-26,false,false,126
2000-07-03,126.46875,327.625,1999-12-31,59.9375,2000-05-26,false,false,127
2000-07-05,115.1875,327.625,1999-12-31,59.9375,2000-05-26,false,false,128
2000-07-06,110.6875,327.625,1999-12-31,59.9375,2000-05-26,false,false,129
2000-07-07,113.75,327.625,1999-12-31,59.9375,2000-05-26,false,false,130
2000-07-10,114.875,327.625,1999-12-31,59.9375,2000-05-26,false,false,131
2000-07-11,107.0625,327.625,1999-12-31,59.9375,2000-05-26,false,false,132
2000-07-12,113.5,327.625,1999-12-31,59.9375,2000-05-26,false,false,133
2000-07-13,127.0625,327.625,1999-12-31,59.9375,2000-05-26,false,false,134
2000-07-14,126,327.625,1999-12-31,59.9375,2000-05-26,false,false,135
2000-07-17,124.6875,327.625,1999-12-31,59.9375,2000-05-26,false,false,136
2000-07-18,122,327.625,1999-12-31,59.9375,2000-05-26,false,false,137
2000-07-19,121,327.625,1999-12-31,59.9375,2000-05-26,false,false,138
2000-07-20,125.4375,327.625,1999-12-31,59.9375,2000-05-26,false,false,139
2000-07-21,117,327.625,1999-12-31,59.9375,2000-05-26,false,false,140
2000-07-24,107.875,327.625,1999-12-31,59.9375,2000-05-26,false,false,141
2000-07-25,85,327.625,1999-12-31,59.9375,2000-05-26,false,false,142
2000-07-26,84.6875,327.625,1999-12-31,59.9375,2000-05-26,false,false,143
2000-07-27,78.125,327.625,1999-12-31,59.9375,2000-05-26,false,false,144
2000-07-28,77.9375,327.625,1999-12-31,59.9375,2000-05-26,false,false,145
2000-07-31,78.859375,327.625,1999-12-31,59.9375,2000-05-26,false,false,146
2000-08-01,71.25,327.625,1999-12-31,59.9375,2000-05-26,false,false,147
2000-08-02,68.625,327.625,1999-12-31,59.9375,2000-05-26,false,false,148
2000-08-03,75,327.625,1999-12-31,59.9375,2000-05-26,false,false,149
2000-08-04,77.375,327.625,1999-12-31,59.9375,2000-05-26,false,false,150
2000-08-07,76.6875,327.625,1999-12-31,59.9375,2000-05-26,false,false,151
2000-08-08,74.0625,327.625,1999-12-31,59.9375,2000-05-26,false,false,152
2000-08-09,71.375,327.625,1999-12-31,59.9375,2000-05-26,false,false,153
2000-08-10,66.5,327.625,1999-12-31,59.9375,2000-05-26,false,false,154
2000-08-11,63.4375,327.625,1999-12-31,59.9375,2000-05-26,false,false,155
2000-08-14,71.375,327.625,1999-12-31,59.9375,2000-05-26,false,false,156
2000-08-15,75.0625,327.625,1999-12-31,59.9375,2000-05-26,false,false,157
2000-08-16,75.1875,327.625,1999-12-31,59.9375,2000-05-26,false,false,158
2000-08-17,75.125,327.625,1999-12-31,59.9375,2000-05-26,false,false,159
2000-08-18,78.9375,327.625,1999-12-31,59.9375,2000-05-26,false,false,160
2000-08-21,76,327.625,1999-12-31,59.9375,2000-05-26,false,false,161
2000-08-22,71.625,327.625,1999-12-31,59.9375,2000-05-26,false,false,162
2000-08-23,69.3125,327.625,1999-12-31,59.9375,2000-05-26,false,false,163
2000-08-24,65.1875,327.625,1999-12-31,59.9375,2000-05-26,false,false,164
2000-08-25,70.0625,327.625,1999-12-31,59.9375,2000-05-26,false,false,165
2000-08-28,67,327.625,1999-12-31,59.9375,2000-05-26,false,false,166
2000-08-29,66.3125,327.625,1999-12-31,59.9375,2000-05-26,false,false,167
2000-08-30,72.5,327.625,1999-12-31,59.9375,2000-05-26,false,false,168
2000-08-31,75.5625,327.625,1999-12-31,59.9375,2000-05-26,false,false,169
2000-09-01,72.1875,327.625,1999-12-31,59.9375,2000-05-26,false,false,170
2000-09-05,67.875,327.625,1999-12-31,59.9375,2000-05-26,false,false,171
2000-09-06,69.125,327.625,1999-12-31,59.9375,2000-05-26,false,false,172
2000-09-07,70,327.625,1999-12-31,59.9375,2000-05-26,false,false,173
2000-09-08,67.5,327.625,1999-12-31,59.9375,2000-05-26,false,false,174
2000-09-11,62.6875,327.625,1999-12-31,59.9375,2000-05-26,false,false,175
2000-09-12,61.6875,327.625,1999-12-31,59.9375,2000-05-26,false,false,176
2000-09-13,63.3125,327.625,1999-12-31,59.9375,2000-05-26,false,false,177
2000-09-14,63.9375,327.625,1999-12-31,59.9375,2000-05-26,false,false,178
2000-09-15,61.125,327.625,1999-12-31,59.9375,2000-05-26,false,false,179
2000-09-18,59.875,327.625,1999-12-31,59.875,2000-09-18,false,true,180
2000-09-19,61.9375,327.625,1999-12-31,59.875,2000-09-18,false,false,181
2000-09-20,60.625,327.625,1999-12-31,59.875,2000-09-18,false,false,182
2000-09-21,58.625,327.625,1999-12-31,58.625,2000-09-21,false,true,183
2000-09-22,56.25,327.625,1999-12-31,56.25,2000-09-22,false,true,184
2000-09-25,56.125,327.625,1999-12-31,56.125,2000-09-25,false,true,185
2000-09-26,57.375,327.625,1999-12-31,56.125,2000-09-25,false,false,186
2000-09-27,50.5,327.625,1999-12-31,50.5,2000-09-27,false,true,187
2000-09-28,48.875,327.625,1999-12-31,48.875,2000-09-28,false,true,188
2000-09-29,52.515625,327.625,1999-12-31,48.875,2000-09-28,false,false,189
2000-10-02,46.875,327.625,1999-12-31,46.875,2000-10-02,false,true,190
2000-10-03,44,327.625,1999-12-31,44,2000-10-03,false,true,191
2000-10-04,45.484375,327.625,1999-12-31,44,2000-10-03,false,false,192
2000-10-05,39.6875,327.625,1999-12-31,39.6875,2000-10-05,false,true,193
2000-10-06,36.1875,327.625,1999-12-31,36.1875,2000-10-06,false,true,194
2000-10-09,43.9375,327.625,1999-12-31,36.1875,2000-10-06,false,false,195
2000-10-10,41.75,327.625,1999-12-31,36.1875,2000-10-06,false,false,196
2000-10-11,45.5625,327.625,1999-12-31,36.1875,2000-10-06,false,false,197
2000-10-12,42.875,327.625,1999-12-31,36.1875,2000-10-06,false,false,198
2000-10-13,49,327.625,1999-12-31,36.1875,2000-10-06,false,false,199
2000-10-16,52.875,327.625,1999-12-31,36.1875,2000-10-06,false,false,200
2000-10-17,49.125,327.625,1999-12-31,36.1875,2000-10-06,false,false,201
2000-10-18,40.375,327.625,1999-12-31,36.1875,2000-10-06,false,false,202
2000-10-19,52.796875,327.625,1999-12-31,36.1875,2000-10-06,false,false,203
2000-10-20,56.375,327.625,1999-12-31,36.1875,2000-10-06,false,false,204
2000-10-23,55.75,327.625,1999-12-31,36.1875,2000-10-06,false,false,205
2000-10-24,53,327.625,1999-12-31,36.1875,2000-10-06,false,false,206
2000-10-25,50.375,327.625,1999-12-31,36.1875,2000-10-06,false,false,207
2000-10-26,49,327.625,1999-12-31,36.1875,2000-10-06,false,false,208
2000-10-27,48.6875,327.625,1999-12-31,36.1875,2000-10-06,false,false,209
2000-10-30,47.25,327.625,1999-12-31,36.1875,2000-10-06,false,false,210
2000-10-31,51,327.625,1999-12-31,36.1875,2000-10-06,false,false,211
2000-11-01,50.3125,327.625,1999-12-31,36.1875,2000-10-06,false,false,212
2000-11-02,52.0625,327.625,1999-12-31,36.1875,2000-10-06,false,false,213
2000-11-03,53.9375,327.625,1999-12-31,36.1875,2000-10-06,false,false,214
2000-11-06,56.5,327.625,1999-12-31,36.1875,2000-10-06,false,false,215
2000-11-07,57.75,327.625,1999-12-31,36.1875,2000-10-06,false,false,216
2000-11-08,52,327.625,1999-12-31,36.1875,2000-10-06,false,false,217
2000-11-09,50.875,327.625,1999-12-31,36.1875,2000-10-06,false,false,218
2000-11-10,49.125,327.625,1999-12-31,36.1875,2000-10-06,false,false,219
2000-11-13,45.875,327.625,1999-12-31,36.1875,2000-10-06,false,false,220
2000-11-14,48.8125,327.625,1999-12-31,36.1875,2000-10-06,false,false,221
2000-11-15,47.0625,327.625,1999-12-31,36.1875,2000-10-06,false,false,222
2000-11-16,42.0625,327.625,1999-12-31,36.1875,2000-10-06,false,false,223
2000-11-17,41.25,327.625,1999-12-31,36.1875,2000-10-06,false,false,224
2000-11-20,37.5625,327.625,1999-12-31,36.1875,2000-10-06,false,false,225
2000-11-21,36.0625,327.625,1999-12-31,36.0625,2000-11-21,false,true,226
2000-11-22,32.125,327.625,1999-12-31,32.125,2000-11-22,false,true,227
2000-11-24,35.0625,327.625,1999-12-31,32.125,2000-11-22,false,false,228
2000-11-27,35.25,327.625,1999-12-31,32.125,2000-11-22,false,false,229
2000-11-28,30.375,327.625,1999-12-31,30.375,2000-11-28,false,true,230
2000-11-29,30.9375,327.625,1999-12-31,30.375,2000-11-28,false,false,231
2000-11-30,28.75,327.625,1999-12-31,28.75,2000-11-30,false,true,232
2000-12-01,27,327.625,1999-12-31,27,2000-12-01,false,true,233
2000-12-04,26.3125,327.625,1999-12-31,26.3125,2000-12-04,false,true,234
2000-12-05,37.5,327.625,1999-12-31,26.3125,2000-12-04,false,false,235
2000-12-06,32.375,327.625,1999-12-31,26.3125,2000-12-04,false,false,236
2000-12-07,29.890625,327.625,1999-12-31,26.3125,2000-12-04,false,false,237
2000-12-08,34.25,327.625,1999-12-31,26.3125,2000-12-04,false,false,238
2000-12-11,38.625,327.625,1999-12-31,26.3125,2000-12-04,false,false,239
2000-12-12,39.4375,327.625,1999-12-31,26.3125,2000-12-04,false,false,240
2000-12-13,34.25,327.625,1999-12-31,26.3125,2000-12-04,false,false,241
2000-12-14,32.625,327.625,1999-12-31,26.3125,2000-12-04,false,false,242
2000-12-15,33.3125,327.625,1999-12-31,26.3125,2000-12-04,false,false,243
2000-12-18,31,327.625,1999-12-31,26.3125,2000-12-04,false,false,244
2000-12-19,28,327.625,1999-12-31,26.3125,2000-12-04,false,false,245
2000-12-20,23.9375,327.625,1999-12-31,23.9375,2000-12-20,false,true,246
2000-12-21,21.1875,327.625,1999-12-31,21.1875,2000-12-21,false,true,247
2000-12-22,23.5625,327.625,1999-12-31,21.1875,2000-12-21,false,false,248
2000-12-26,23.8125,327.625,1999-12-31,21.1875,2000-12-21,false,false,249
2000-12-27,24.9375,327.625,1999-12-31,21.1875,2000-12-21,false,false,250
2000-12-28,23.875,327.625,1999-12-31,21.1875,2000-12-21,false,false,251
2000-12-29,21.0625,327.625,1999-12-31,21.0625,2000-12-29,false,true,252
2001-01-02,19.75,327.625,1999-12-31,19.75,2001-01-02,false,true,251
2001-01-03,24.25,296,2000-03-10,19.75,2001-01-02,false,false,251
2001-01-04,20.875,296,2000-03-10,19.75,2001-01-02,false,false,251
2001-01-05,19.4375,296,2000-03-10,19.4375,2001-01-05,false,true,251
2001-01-08,18.625,296,2000-03-10,18.625,2001-01-08,false,true,251
2001-01-09,20.5625,296,2000-03-10,18.625,2001-01-08,false,false,251
2001-01-10,22.125,296,2000-03-10,18.625,2001-01-08,false,false,251
2001-01-11,24.5,296,2000-03-10,18.625,2001-01-08,false,false,251
2001-01-12,27.4375,296,2000-03-10,18.625,2001-01-08,false,false,251
2001-01-16,31.6875,296,2000-03-10,18.625,2001-01-08,false,false,251
2001-01-17,32.375,296,2000-03-10,18.625,2001-01-08,false,false,251
2001-01-18,31.25,296,2000-03-10,18.625,2001-01-08,false,false,251
2001-01-19,30,296,2000-03-10,18.625,2001-01-08,false,false,251
2001-01-22,28.5,296,2000-03-10,18.625,2001-01-08,false,false,251
2001-01-23,32.125,296,2000-03-10,18.625,2001-01-08,false,false,251
2001-01-24,35.375,296,2000-03-10,18.625,2001-01-08,false,false,251
2001-01-25,29.625,296,2000-03-10,18.625,2001-01-08,false,false,251
2001-01-26,29.75,296,2000-03-10,18.625,2001-01-08,false,false,251
2001-01-29,31.8125,296,2000-03-10,18.625,2001-01-08,false,false,251
2001-01-30,30.6875,296,2000-03-10,18.625,2001-01-08,false,false,251
2001-01-31,29.0625,296,2000-03-10,18.625,2001-01-08,false,false,251
2001-02-01,27.625,296,2000-03-10,18.625,2001-01-08,false,false,251
2001-02-02,25.75,296,2000-03-10,18.625,2001-01-08,false,false,251
2001-02-05,24.875,296,2000-03-10,18.625,2001-01-08,false,false,251
2001-02-06,25.8125,296,2000-03-10,18.625,2001-01-08,false,false,251
2001-02-07,25.25,296,2000-03-10,18.625,2001-01-08,false,false,251
2001-02-08,25.625,296,2000-03-10,18.625,2001-01-08,false,false,251
2001-02-09,24.4375,296,2000-03-10,18.625,2001-01-08,false,false,251
2001-02-12,24.9375,296,2000-03-10,18.625,2001-01-08,false,false,251
2001-02-13,22.9375,296,2000-03-10,18.625,2001-01-08,false,false,251
2001-02-14,21.75,296,2000-03-10,18.625,2001-01-08,false,false,251
2001-02-15,23.3125,296,2000-03-10,18.625,2001-01-08,false,false,251
2001-02-16,21.25,296,2000-03-10,18.625,2001-01-08,false,false,251
2001-02-20,19.796875,296,2000-03-10,18.625,2001-01-08,false,false,251
2001-02-21,17.9375,296,2000-03-10,17.9375,2001-02-21,false,true,251
2001-02-22,17,296,2000-03-10,17,2001-02-22,false,true,251
2001-02-23,19.1875,296,2000-03-10,17,2001-02-22,false,false,251
2001-02-26,20.0625,296,2000-03-10,17,2001-02-22,false,false,251
2001-02-27,17.8125,296,2000-03-10,17,2001-02-22,false,false,251
2001-02-28,16.9375,296,2000-03-10,16.9375,2001-02-28,false,true,251
2001-03-01,17,296,2000-03-10,16.9375,2001-02-28,false,false,251
2001-03-02,14.8125,296,2000-03-10,14.8125,2001-03-02,false,true,251
2001-03-05,13.25,296,2000-03-10,13.25,2001-03-05,false,true,251
2001-03-06,12.5625,296,2000-03-10,12.5625,2001-03-06,false,true,251
2001-03-07,12.3125,296,2000-03-10,12.3125,2001-03-07,false,true,251
2001-03-08,10.9375,296,2000-03-10,10.9375,2001-03-08,false,true,251
2001-03-09,11.125,296,2000-03-10,10.9375,2001-03-08,false,false,251
2001-03-12,10.4375,296,2000-03-10,10.4375,2001-03-12,false,true,251
2001-03-13,11.4375,269.75,2000-03-14,10.4375,2001-03-12,false,false,251
2001-03-14,11.25,269.75,2000-03-14,10.4375,2001-03-12,false,false,251
2001-03-15,9.3125,229.125,2000-03-16,9.3125,2001-03-15,false,true,251
2001-03-16,8.21875,229.125,2000-03-16,8.21875,2001-03-16,false,true,251
2001-03-19,9.46875,213.25,2000-03-20,8.21875,2001-03-16,false,false,251
2001-03-20,8.875,213.25,2000-03-20,8.21875,2001-03-16,false,false,251
2001-03-21,8.34375,211,2000-03-24,8.21875,2001-03-16,false,false,251
2001-03-22,8.6875,211,2000-03-24,8.21875,2001-03-16,false,false,251
2001-03-23,8.53125,211,2000-03-24,8.21875,2001-03-16,false,false,251
2001-03-26,9.40625,211,2000-03-24,8.21875,2001-03-16,false,false,251
2001-03-27,9,199.875,2000-03-28,8.21875,2001-03-16,false,false,251
2001-03-28,8.21875,199.875,2000-03-28,8.21875,2001-03-28,false,true,251
2001-03-29,8.25,160.8125,2000-03-31,8.21875,2001-03-28,false,false,251
2001-03-30,8.5625,160.8125,2000-03-31,8.21875,2001-03-28,false,false,251
2001-04-02,7.4375,160.8125,2000-03-31,7.4375,2001-04-02,false,true,251
2001-04-03,5.8125,145.6875,2000-04-07,5.8125,2001-04-03,false,true,251
2001-04-04,6,145.6875,2000-04-07,5.8125,2001-04-03,false,false,251
2001-04-05,7.5,145.6875,2000-04-07,5.8125,2001-04-03,false,false,251
2001-04-06,7.21875,145.6875,2000-04-07,5.8125,2001-04-03,false,false,251
2001-04-09,7.130000114440918,145.6875,2000-04-07,5.8125,2001-04-03,false,false,251
2001-04-10,8.670000076293945,127.0625,2000-07-13,5.8125,2001-04-03,false,false,251
2001-04-11,8.350000381469727,127.0625,2000-07-13,5.8125,2001-04-03,false,false,251
2001-04-12,9.0600004196167,127.0625,2000-07-13,5.8125,2001-04-03,false,false,251
2001-04-16,8.399999618530273,127.0625,2000-07-13,5.8125,2001-04-03,false,false,250
2001-04-17,8.550000190734863,127.0625,2000-07-13,5.8125,2001-04-03,false,false,250
2001-04-18,9.039999961853027,127.0625,2000-07-13,5.8125,2001-04-03,false,false,250
2001-04-19,12.600000381469727,127.0625,2000-07-13,5.8125,2001-04-03,false,false,250
2001-04-20,10.210000038146973,127.0625,2000-07-13,5.8125,2001-04-03,false,false,250
2001-04-23,9.140000343322754,127.0625,2000-07-13,5.8125,2001-04-03,false,false,251
2001-04-24,9.239999771118164,127.0625,2000-07-13,5.8125,2001-04-03,false,false,251
2001-04-25,7.96999979019165,127.0625,2000-07-13,5.8125,2001-04-03,false,false,251
2001-04-26,7,127.0625,2000-07-13,5.8125,2001-04-03,false,false,251
2001-04-27,7.909999847412109,127.0625,2000-07-13,5.8125,2001-04-03,false,false,251
2001-04-30,9.449999809265137,127.0625,2000-07-13,5.8125,2001-04-03,false,false,251
2001-05-01,9.079999923706055,127.0625,2000-07-13,5.8125,2001-04-03,false,false,251
2001-05-02,11.460000038146973,127.0625,2000-07-13,5.8125,2001-04-03,false,false,251
2001-05-03,10.140000343322754,127.0625,2000-07-13,5.8125,2001-04-03,false,false,251
2001-05-04,10.5600004196167,127.0625,2000-07-13,5.8125,2001-04-03,false,false,251
2001-05-07,9.989999771118164,127.0625,2000-07-13,5.8125,2001-04-03,false,false,251
2001-05-08,10.329999923706055,127.0625,2000-07-13,5.8125,2001-04-03,false,false,251
2001-05-09,10.069999694824219,127.0625,2000-07-13,5.8125,2001-04-03,false,false,251
2001-05-10,9.569999694824219,127.0625,2000-07-13,5.8125,2001-04-03,false,false,251
2001-05-11,9.34000015258789,127.0625,2000-07-13,5.8125,2001-04-03,false,false,251
2001-05-14,8.899999618530273,127.0625,2000-07-13,5.8125,2001-04-03,false,false,251
2001-05-15,9.15999984741211,127.0625,2000-07-13,5.8125,2001-04-03,false,false,251
2001-05-16,9.960000038146973,127.0625,2000-07-13,5.8125,2001-04-03,false,false,251
2001-05-17,10.289999961853027,127.0625,2000-07-13,5.8125,2001-04-03,false,false,251
2001-05-18,10.010000228881836,127.0625,2000-07-13,5.8125,2001-04-03,false,false,251
2001-05-21,10.899999618530273,127.0625,2000-07-13,5.8125,2001-04-03,false,false,251
