date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2006-07-27,50.540000915527344,52.16999816894531,2006-07-14,47.33000183105469,2006-06-13,false,false,35
2006-07-28,50.02000045776367,52.16999816894531,2006-07-14,47.33000183105469,2006-06-13,false,false,36
2006-07-31,51.25,52.16999816894531,2006-07-14,47.33000183105469,2006-06-13,false,false,37
2006-08-01,51.34000015258789,52.16999816894531,2006-07-14,47.33000183105469,2006-06-13,false,false,38
2006-08-02,52.16999816894531,52.16999816894531,2006-08-02,47.33000183105469,2006-06-13,true,false,39
2006-08-03,51.29999923706055,52.16999816894531,2006-08-02,47.33000183105469,2006-06-13,false,false,40
2006-08-04,51.099998474121094,52.16999816894531,2006-08-02,47.33000183105469,2006-06-13,false,false,41
2006-08-07,51.90999984741211,52.16999816894531,2006-08-02,47.33000183105469,2006-06-13,false,false,42
2006-08-08,51.5,52.16999816894531,2006-08-02,47.33000183105469,2006-06-13,false,false,43
2006-08-09,51.529998779296875,52.16999816894531,2006-08-02,47.33000183105469,2006-06-13,false,false,44
2006-08-10,50.54999923706055,52.16999816894531,2006-08-02,47.33000183105469,2006-06-13,false,false,45
2006-08-11,50.27000045776367,52.16999816894531,2006-08-02,47.33000183105469,2006-06-13,false,false,46
2006-08-14,49.5099983215332,52.16999816894531,2006-08-02,47.33000183105469,2006-06-13,false,false,47
2006-08-15,49.38999938964844,52.16999816894531,2006-08-02,47.33000183105469,2006-06-13,false,false,48
2006-08-16,48.97999954223633,52.16999816894531,2006-08-02,47.33000183105469,2006-06-13,false,false,49
2006-08-17,48.2400016784668,52.16999816894531,2006-08-02,47.33000183105469,2006-06-13,false,false,50
2006-08-18,48.4900016784668,52.16999816894531,2006-08-02,47.33000183105469,2006-06-13,false,false,51
2006-08-21,48.88999938964844,52.16999816894531,2006-08-02,47.33000183105469,2006-06-13,false,false,52
2006-08-22,49.06999969482422,52.16999816894531,2006-08-02,47.33000183105469,2006-06-13,false,false,53
2006-08-23,48.33000183105469,52.16999816894531,2006-08-02,47.33000183105469,2006-06-13,false,false,54
2006-08-24,48.720001220703125,52.16999816894531,2006-08-02,47.33000183105469,2006-06-13,false,false,55
2006-08-25,48.900001525878906,52.16999816894531,2006-08-02,47.33000183105469,2006-06-13,false,false,56
2006-08-28,47.599998474121094,52.16999816894531,2006-08-02,47.33000183105469,2006-06-13,false,false,57
2006-08-29,47.380001068115234,52.16999816894531,2006-08-02,47.33000183105469,2006-06-13,false,false,58
2006-08-30,47.369998931884766,52.16999816894531,2006-08-02,47.33000183105469,2006-06-13,false,false,59
2006-08-31,47.439998626708984,52.16999816894531,2006-08-02,47.33000183105469,2006-06-13,false,false,60
2006-09-01,46.77000045776367,52.16999816894531,2006-08-02,46.77000045776367,2006-09-01,false,true,61
2006-09-05,46.900001525878906,52.16999816894531,2006-08-02,46.77000045776367,2006-09-01,false,false,62
2006-09-06,46.310001373291016,52.16999816894531,2006-08-02,46.310001373291016,2006-09-06,false,true,63
2006-09-07,45.869998931884766,52.16999816894531,2006-08-02,45.869998931884766,2006-09-07,false,true,64
2006-09-08,45.310001373291016,52.16999816894531,2006-08-02,45.310001373291016,2006-09-08,false,true,65
2006-09-11,44.41999816894531,52.16999816894531,2006-08-02,44.41999816894531,2006-09-11,false,true,66
2006-09-12,43.75,52.16999816894531,2006-08-02,43.75,2006-09-12,false,true,67
2006-09-13,43.83000183105469,52.16999816894531,2006-08-02,43.75,2006-09-12,false,false,68
2006-09-14,42.900001525878906,52.16999816894531,2006-08-02,42.900001525878906,2006-09-14,false,true,69
2006-09-15,42.79999923706055,52.16999816894531,2006-08-02,42.79999923706055,2006-09-15,false,true,70
2006-09-18,43.040000915527344,52.16999816894531,2006-08-02,42.79999923706055,2006-09-15,false,false,71
2006-09-19,42.099998474121094,52.16999816894531,2006-08-02,42.099998474121094,2006-09-19,false,true,72
2006-09-20,41.400001525878906,52.16999816894531,2006-08-02,41.400001525878906,2006-09-20,false,true,73
2006-09-21,41.70000076293945,52.16999816894531,2006-08-02,41.400001525878906,2006-09-20,false,false,74
2006-09-22,41.25,52.16999816894531,2006-08-02,41.25,2006-09-22,false,true,75
2006-09-25,41.40999984741211,52.16999816894531,2006-08-02,41.25,2006-09-22,false,false,76
2006-09-26,41.459999084472656,52.16999816894531,2006-08-02,41.25,2006-09-22,false,false,77
2006-09-27,42.099998474121094,52.16999816894531,2006-08-02,41.25,2006-09-22,false,false,78
2006-09-28,42.04999923706055,52.16999816894531,2006-08-02,41.25,2006-09-22,false,false,79
2006-09-29,42.52000045776367,52.16999816894531,2006-08-02,41.25,2006-09-22,false,false,80
2006-10-02,41.59000015258789,52.16999816894531,2006-08-02,41.25,2006-09-22,false,false,81
2006-10-03,40.459999084472656,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,true,82
2006-10-04,41.209999084472656,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,83
2006-10-05,41.689998626708984,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,84
2006-10-06,41.70000076293945,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,85
2006-10-09,41.95000076293945,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,86
2006-10-10,41.470001220703125,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,87
2006-10-11,40.900001525878906,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,88
2006-10-12,41,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,89
2006-10-13,41.72999954223633,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,90
2006-10-16,42.5,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,91
2006-10-17,42.45000076293945,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,92
2006-10-18,41.599998474121094,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,93
2006-10-19,42.279998779296875,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,94
2006-10-20,41.779998779296875,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,95
2006-10-23,41.56999969482422,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,96
2006-10-24,41.88999938964844,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,97
2006-10-25,43.029998779296875,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,98
2006-10-26,42.2400016784668,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,99
2006-10-27,42.36000061035156,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,100
2006-10-30,41.15999984741211,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,101
2006-10-31,41.209999084472656,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,102
2006-11-01,41.13999938964844,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,103
2006-11-02,41.029998779296875,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,104
2006-11-03,41.689998626708984,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,105
2006-11-06,41.9900016784668,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,106
2006-11-07,41.75,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,107
2006-11-08,42.16999816894531,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,108
2006-11-09,42.68000030517578,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,109
2006-11-10,41.790000915527344,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,110
2006-11-13,41.2400016784668,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,111
2006-11-14,41.33000183105469,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,112
2006-11-15,41.70000076293945,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,113
2006-11-16,40.650001525878906,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,114
2006-11-17,40.88999938964844,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,115
2006-11-20,40.900001525878906,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,116
2006-11-21,41.59000015258789,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,117
2006-11-22,41.15999984741211,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,118
2006-11-24,41.5099983215332,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,119
2006-11-27,41.869998931884766,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,120
2006-11-28,42.18000030517578,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,121
2006-11-29,43,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,122
2006-11-30,43.47999954223633,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,123
2006-12-01,43.400001525878906,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,124
2006-12-04,42.4900016784668,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,125
2006-12-05,42.52000045776367,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,126
2006-12-06,42.25,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,127
2006-12-07,42.040000915527344,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,128
2006-12-08,41.849998474121094,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,129
2006-12-11,41.47999954223633,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,130
2006-12-12,41.2599983215332,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,131
2006-12-13,41.45000076293945,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,132
2006-12-14,41.9900016784668,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,133
2006-12-15,42.02000045776367,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,134
2006-12-18,41.279998779296875,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,135
2006-12-19,41.65999984741211,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,136
2006-12-20,41.529998779296875,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,137
2006-12-21,41.13999938964844,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,138
2006-12-22,41,52.16999816894531,2006-08-02,40.459999084472656,2006-10-03,false,false,139
2006-12-26,40.34000015258789,52.16999816894531,2006-08-02,40.34000015258789,2006-12-26,false,true,140
2006-12-27,40,52.16999816894531,2006-08-02,40,2006-12-27,false,true,141
2006-12-28,40.16999816894531,52.16999816894531,2006-08-02,40,2006-12-27,false,false,142
2006-12-29,40.400001525878906,52.16999816894531,2006-08-02,40,2006-12-27,false,false,143
2007-01-03,38.72999954223633,52.16999816894531,2006-08-02,38.72999954223633,2007-01-03,false,true,144
2007-01-04,37.630001068115234,52.16999816894531,2006-08-02,37.630001068115234,2007-01-04,false,true,145
2007-01-05,37.77000045776367,52.16999816894531,2006-08-02,37.630001068115234,2007-01-04,false,false,146
2007-01-08,37.70000076293945,52.16999816894531,2006-08-02,37.630001068115234,2007-01-04,false,false,147
2007-01-09,37.40999984741211,52.16999816894531,2006-08-02,37.40999984741211,2007-01-09,false,true,148
2007-01-10,37.369998931884766,52.16999816894531,2006-08-02,37.369998931884766,2007-01-10,false,true,149
2007-01-11,36.439998626708984,52.16999816894531,2006-08-02,36.439998626708984,2007-01-11,false,true,150
2007-01-12,36.869998931884766,52.16999816894531,2006-08-02,36.439998626708984,2007-01-11,false,false,151
2007-01-16,36.380001068115234,52.16999816894531,2006-08-02,36.380001068115234,2007-01-16,false,true,152
2007-01-17,36.630001068115234,52.16999816894531,2006-08-02,36.380001068115234,2007-01-16,false,false,153
2007-01-18,36.11000061035156,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,true,154
2007-01-19,36.91999816894531,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,155
2007-01-22,36.959999084472656,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,156
2007-01-23,37.97999954223633,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,157
2007-01-24,38.099998474121094,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,158
2007-01-25,37.63999938964844,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,159
2007-01-26,38.290000915527344,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,160
2007-01-29,37.209999084472656,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,161
2007-01-30,38.720001220703125,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,162
2007-01-31,39.380001068115234,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,163
2007-02-01,38.939998626708984,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,164
2007-02-02,39.529998779296875,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,165
2007-02-05,39.470001220703125,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,166
2007-02-06,39.41999816894531,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,167
2007-02-07,39.02000045776367,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,168
2007-02-08,39.7599983215332,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,169
2007-02-09,39.810001373291016,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,170
2007-02-12,38.849998474121094,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,171
2007-02-13,39.310001373291016,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,172
2007-02-14,39.15999984741211,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,173
2007-02-15,39.16999816894531,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,174
2007-02-16,39.75,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,175
2007-02-20,39.560001373291016,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,176
2007-02-21,40.119998931884766,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,177
2007-02-22,40.68000030517578,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,178
2007-02-23,40.97999954223633,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,179
2007-02-26,41.13999938964844,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,180
2007-02-27,40.5,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,181
2007-02-28,41.099998474121094,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,182
2007-03-01,41.09000015258789,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,183
2007-03-02,40.7400016784668,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,184
2007-03-05,40,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,185
2007-03-06,40.529998779296875,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,186
2007-03-07,40.95000076293945,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,187
2007-03-08,41.029998779296875,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,188
2007-03-09,40.27000045776367,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,189
2007-03-12,39.849998474121094,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,190
2007-03-13,39.779998779296875,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,191
2007-03-14,39.779998779296875,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,192
2007-03-15,39.540000915527344,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,193
2007-03-16,39.54999923706055,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,194
2007-03-19,39.59000015258789,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,195
2007-03-20,39.5099983215332,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,196
2007-03-21,39.86000061035156,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,197
2007-03-22,40.439998626708984,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,198
2007-03-23,40.47999954223633,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,199
2007-03-26,40.77000045776367,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,200
2007-03-27,41.15999984741211,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,201
2007-03-28,41.599998474121094,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,202
2007-03-29,42.400001525878906,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,203
2007-03-30,42.150001525878906,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,204
2007-04-02,42.25,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,205
2007-04-03,41.84000015258789,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,206
2007-04-04,42.220001220703125,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,207
2007-04-05,42.16999816894531,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,208
2007-04-09,41.599998474121094,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,209
2007-04-10,41.97999954223633,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,210
2007-04-11,41.959999084472656,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,211
2007-04-12,42.25,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,212
2007-04-13,42.279998779296875,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,213
2007-04-16,41.959999084472656,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,214
2007-04-17,41.59000015258789,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,215
2007-04-18,41.5,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,216
2007-04-19,41.2400016784668,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,217
2007-04-20,41.540000915527344,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,218
2007-04-23,42.25,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,219
2007-04-24,41.72999954223633,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,220
2007-04-25,42.439998626708984,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,221
2007-04-26,41.970001220703125,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,222
2007-04-27,42.36000061035156,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,223
2007-04-30,42.22999954223633,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,224
2007-05-01,41.81999969482422,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,225
2007-05-02,41.43000030517578,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,226
2007-05-03,41.689998626708984,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,227
2007-05-04,41.40999984741211,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,228
2007-05-07,41.099998474121094,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,229
2007-05-08,41.16999816894531,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,230
2007-05-09,40.959999084472656,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,231
2007-05-10,41.08000183105469,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,232
2007-05-11,41.47999954223633,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,233
2007-05-14,41.38999938964844,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,234
2007-05-15,41.720001220703125,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,235
2007-05-16,41.31999969482422,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,236
2007-05-17,42.220001220703125,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,237
2007-05-18,42.040000915527344,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,238
2007-05-21,42.61000061035156,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,239
2007-05-22,41.900001525878906,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,240
2007-05-23,41.90999984741211,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,241
2007-05-24,41.66999816894531,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,242
2007-05-25,42.04999923706055,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,243
2007-05-29,41.13999938964844,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,244
2007-05-30,41.25,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,245
2007-05-31,41.560001373291016,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,246
2007-06-01,42.029998779296875,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,247
2007-06-04,42.599998474121094,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,248
2007-06-05,42.33000183105469,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,249
2007-06-06,42.29999923706055,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,250
2007-06-07,42.540000915527344,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,250
2007-06-08,41.47999954223633,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,250
2007-06-11,42.029998779296875,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,250
2007-06-12,41.869998931884766,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,250
2007-06-13,42.150001525878906,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,250
2007-06-14,43.150001525878906,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,250
2007-06-15,43.38999938964844,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,250
2007-06-18,43.68000030517578,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,250
2007-06-19,43.25,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,250
2007-06-20,43.0099983215332,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,250
2007-06-21,42.689998626708984,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,250
2007-06-22,42.83000183105469,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,250
2007-06-25,42.529998779296875,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,250
2007-06-26,42.099998474121094,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,250
2007-06-27,42.4900016784668,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,250
2007-06-28,42.58000183105469,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,250
2007-06-29,42.83000183105469,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,250
2007-07-02,43.15999984741211,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,250
2007-07-03,43.08000183105469,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,250
2007-07-05,43.630001068115234,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,250
2007-07-06,43.939998626708984,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,250
2007-07-09,43.72999954223633,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,250
2007-07-10,44.2599983215332,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,250
2007-07-11,43.97999954223633,52.16999816894531,2006-08-02,36.11000061035156,2007-01-18,false,false,250
