date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-03-22,1150,1578.75,2000-03-06,396.25,2000-01-12,false,false,56
2000-03-23,1238.125,1578.75,2000-03-06,396.25,2000-01-12,false,false,57
2000-03-24,1280,1578.75,2000-03-06,396.25,2000-01-12,false,false,58
2000-03-27,1296.875,1578.75,2000-03-06,396.25,2000-01-12,false,false,59
2000-03-28,1141.25,1578.75,2000-03-06,396.25,2000-01-12,false,false,60
2000-03-29,1076.25,1578.75,2000-03-06,396.25,2000-01-12,false,false,61
2000-03-30,997.5,1578.75,2000-03-06,396.25,2000-01-12,false,false,62
2000-03-31,1052.5,1578.75,2000-03-06,396.25,2000-01-12,false,false,63
2000-04-03,927.5,1578.75,2000-03-06,396.25,2000-01-12,false,false,64
2000-04-04,880,1578.75,2000-03-06,396.25,2000-01-12,false,false,65
2000-04-05,763.125,1578.75,2000-03-06,396.25,2000-01-12,false,false,66
2000-04-06,895,1578.75,2000-03-06,396.25,2000-01-12,false,false,67
2000-04-07,936.25,1578.75,2000-03-06,396.25,2000-01-12,false,false,68
2000-04-10,870,1578.75,2000-03-06,396.25,2000-01-12,false,false,69
2000-04-11,825.625,1578.75,2000-03-06,396.25,2000-01-12,false,false,70
2000-04-12,769.375,1578.75,2000-03-06,396.25,2000-01-12,false,false,71
2000-04-13,727.5,1578.75,2000-03-06,396.25,2000-01-12,false,false,72
2000-04-14,598.125,1578.75,2000-03-06,396.25,2000-01-12,false,false,73
2000-04-17,528.75,1578.75,2000-03-06,396.25,2000-01-12,false,false,74
2000-04-18,601.875,1578.75,2000-03-06,396.25,2000-01-12,false,false,75
2000-04-19,645.625,1578.75,2000-03-06,396.25,2000-01-12,false,false,76
2000-04-20,670.625,1578.75,2000-03-06,396.25,2000-01-12,false,false,77
2000-04-24,598.75,1578.75,2000-03-06,396.25,2000-01-12,false,false,78
2000-04-25,630,1578.75,2000-03-06,396.25,2000-01-12,false,false,79
2000-04-26,671.25,1578.75,2000-03-06,396.25,2000-01-12,false,false,80
2000-04-27,605,1578.75,2000-03-06,396.25,2000-01-12,false,false,81
2000-04-28,578.75,1578.75,2000-03-06,396.25,2000-01-12,false,false,82
2000-05-01,570.625,1578.75,2000-03-06,396.25,2000-01-12,false,false,83
2000-05-02,525,1578.75,2000-03-06,396.25,2000-01-12,false,false,84
2000-05-03,467.5,1578.75,2000-03-06,396.25,2000-01-12,false,false,85
2000-05-04,449.375,1578.75,2000-03-06,396.25,2000-01-12,false,false,86
2000-05-05,517.5,1578.75,2000-03-06,396.25,2000-01-12,false,false,87
2000-05-08,501.875,1578.75,2000-03-06,396.25,2000-01-12,false,false,88
2000-05-09,497.5,1578.75,2000-03-06,396.25,2000-01-12,false,false,89
2000-05-10,458.75,1578.75,2000-03-06,396.25,2000-01-12,false,false,90
2000-05-11,477.5,1578.75,2000-03-06,396.25,2000-01-12,false,false,91
2000-05-12,498.75,1578.75,2000-03-06,396.25,2000-01-12,false,false,92
2000-05-15,538.75,1578.75,2000-03-06,396.25,2000-01-12,false,false,93
2000-05-16,541.875,1578.75,2000-03-06,396.25,2000-01-12,false,false,94
2000-05-17,545,1578.75,2000-03-06,396.25,2000-01-12,false,false,95
2000-05-18,513.75,1578.75,2000-03-06,396.25,2000-01-12,false,false,96
2000-05-19,456.875,1578.75,2000-03-06,396.25,2000-01-12,false,false,97
2000-05-22,421.25,1578.75,2000-03-06,396.25,2000-01-12,false,false,98
2000-05-23,426.875,1578.75,2000-03-06,396.25,2000-01-12,false,false,99
2000-05-24,405,1578.75,2000-03-06,396.25,2000-01-12,false,false,100
2000-05-25,377.5,1578.75,2000-03-06,377.5,2000-05-25,false,true,101
2000-05-26,327.5,1578.75,2000-03-06,327.5,2000-05-26,false,true,102
2000-05-30,385,1578.75,2000-03-06,327.5,2000-05-26,false,false,103
2000-05-31,471.875,1578.75,2000-03-06,327.5,2000-05-26,false,false,104
2000-06-01,483.75,1578.75,2000-03-06,327.5,2000-05-26,false,false,105
2000-06-02,519.375,1578.75,2000-03-06,327.5,2000-05-26,false,false,106
2000-06-05,533.75,1578.75,2000-03-06,327.5,2000-05-26,false,false,107
2000-06-06,534.375,1578.75,2000-03-06,327.5,2000-05-26,false,false,108
2000-06-07,533.75,1578.75,2000-03-06,327.5,2000-05-26,false,false,109
2000-06-08,503.75,1578.75,2000-03-06,327.5,2000-05-26,false,false,110
2000-06-09,536.25,1578.75,2000-03-06,327.5,2000-05-26,false,false,111
2000-06-12,495.625,1578.75,2000-03-06,327.5,2000-05-26,false,false,112
2000-06-13,497.5,1578.75,2000-03-06,327.5,2000-05-26,false,false,113
2000-06-14,476.25,1578.75,2000-03-06,327.5,2000-05-26,false,false,114
2000-06-15,483.75,1578.75,2000-03-06,327.5,2000-05-26,false,false,115
2000-06-16,465,1578.75,2000-03-06,327.5,2000-05-26,false,false,116
2000-06-19,477.5,1578.75,2000-03-06,327.5,2000-05-26,false,false,117
2000-06-20,557.5,1578.75,2000-03-06,327.5,2000-05-26,false,false,118
2000-06-21,500.625,1578.75,2000-03-06,327.5,2000-05-26,false,false,119
2000-06-22,475,1578.75,2000-03-06,327.5,2000-05-26,false,false,120
2000-06-23,475.625,1578.75,2000-03-06,327.5,2000-05-26,false,false,121
2000-06-26,506.25,1578.75,2000-03-06,327.5,2000-05-26,false,false,122
2000-06-27,493.125,1578.75,2000-03-06,327.5,2000-05-26,false,false,123
2000-06-28,482.5,1578.75,2000-03-06,327.5,2000-05-26,false,false,124
2000-06-29,476.25,1578.75,2000-03-06,327.5,2000-05-26,false,false,125
2000-06-30,509.375,1578.75,2000-03-06,327.5,2000-05-26,false,false,126
2000-07-03,495,1578.75,2000-03-06,327.5,2000-05-26,false,false,127
2000-07-05,496.25,1578.75,2000-03-06,327.5,2000-05-26,false,false,128
2000-07-06,501.25,1578.75,2000-03-06,327.5,2000-05-26,false,false,129
2000-07-07,546.25,1578.75,2000-03-06,327.5,2000-05-26,false,false,130
2000-07-10,595,1578.75,2000-03-06,327.5,2000-05-26,false,false,131
2000-07-11,606.875,1578.75,2000-03-06,327.5,2000-05-26,false,false,132
2000-07-12,640,1578.75,2000-03-06,327.5,2000-05-26,false,false,133
2000-07-13,730,1578.75,2000-03-06,327.5,2000-05-26,false,false,134
2000-07-14,732.5,1578.75,2000-03-06,327.5,2000-05-26,false,false,135
2000-07-17,747.5,1578.75,2000-03-06,327.5,2000-05-26,false,false,136
2000-07-18,805,1578.75,2000-03-06,327.5,2000-05-26,false,false,137
2000-07-19,773.75,1578.75,2000-03-06,327.5,2000-05-26,false,false,138
2000-07-20,760.625,1578.75,2000-03-06,327.5,2000-05-26,false,false,139
2000-07-21,729.375,1578.75,2000-03-06,327.5,2000-05-26,false,false,140
2000-07-24,655.625,1578.75,2000-03-06,327.5,2000-05-26,false,false,141
2000-07-25,695,1578.75,2000-03-06,327.5,2000-05-26,false,false,142
2000-07-26,671.25,1578.75,2000-03-06,327.5,2000-05-26,false,false,143
2000-07-27,676.875,1578.75,2000-03-06,327.5,2000-05-26,false,false,144
2000-07-28,660,1578.75,2000-03-06,327.5,2000-05-26,false,false,145
2000-07-31,636.25,1578.75,2000-03-06,327.5,2000-05-26,false,false,146
2000-08-01,630,1578.75,2000-03-06,327.5,2000-05-26,false,false,147
2000-08-02,610,1578.75,2000-03-06,327.5,2000-05-26,false,false,148
2000-08-03,670,1578.75,2000-03-06,327.5,2000-05-26,false,false,149
2000-08-04,665.625,1578.75,2000-03-06,327.5,2000-05-26,false,false,150
2000-08-07,593.125,1578.75,2000-03-06,327.5,2000-05-26,false,false,151
2000-08-08,558.125,1578.75,2000-03-06,327.5,2000-05-26,false,false,152
2000-08-09,560,1578.75,2000-03-06,327.5,2000-05-26,false,false,153
2000-08-10,481.25,1578.75,2000-03-06,327.5,2000-05-26,false,false,154
2000-08-11,492.5,1578.75,2000-03-06,327.5,2000-05-26,false,false,155
2000-08-14,526.875,1578.75,2000-03-06,327.5,2000-05-26,false,false,156
2000-08-15,564.375,1578.75,2000-03-06,327.5,2000-05-26,false,false,157
2000-08-16,548.59375,1578.75,2000-03-06,327.5,2000-05-26,false,false,158
2000-08-17,546.25,1578.75,2000-03-06,327.5,2000-05-26,false,false,159
2000-08-18,575,1578.75,2000-03-06,327.5,2000-05-26,false,false,160
2000-08-21,591.25,1578.75,2000-03-06,327.5,2000-05-26,false,false,161
2000-08-22,646.25,1578.75,2000-03-06,327.5,2000-05-26,false,false,162
2000-08-23,741.875,1578.75,2000-03-06,327.5,2000-05-26,false,false,163
2000-08-24,704.375,1578.75,2000-03-06,327.5,2000-05-26,false,false,164
2000-08-25,700,1578.75,2000-03-06,327.5,2000-05-26,false,false,165
2000-08-28,676.25,1578.75,2000-03-06,327.5,2000-05-26,false,false,166
2000-08-29,746.25,1578.75,2000-03-06,327.5,2000-05-26,false,false,167
2000-08-30,783.125,1578.75,2000-03-06,327.5,2000-05-26,false,false,168
2000-08-31,750,1578.75,2000-03-06,327.5,2000-05-26,false,false,169
2000-09-01,772.5,1578.75,2000-03-06,327.5,2000-05-26,false,false,170
2000-09-05,804.375,1578.75,2000-03-06,327.5,2000-05-26,false,false,171
2000-09-06,735,1578.75,2000-03-06,327.5,2000-05-26,false,false,172
2000-09-07,747.5,1578.75,2000-03-06,327.5,2000-05-26,false,false,173
2000-09-08,780,1578.75,2000-03-06,327.5,2000-05-26,false,false,174
2000-09-11,750.15625,1578.75,2000-03-06,327.5,2000-05-26,false,false,175
2000-09-12,745.625,1578.75,2000-03-06,327.5,2000-05-26,false,false,176
2000-09-13,748.75,1578.75,2000-03-06,327.5,2000-05-26,false,false,177
2000-09-14,782.5,1578.75,2000-03-06,327.5,2000-05-26,false,false,178
2000-09-15,785.625,1578.75,2000-03-06,327.5,2000-05-26,false,false,179
2000-09-18,692.5,1578.75,2000-03-06,327.5,2000-05-26,false,false,180
2000-09-19,719.375,1578.75,2000-03-06,327.5,2000-05-26,false,false,181
2000-09-20,640,1578.75,2000-03-06,327.5,2000-05-26,false,false,182
2000-09-21,580,1578.75,2000-03-06,327.5,2000-05-26,false,false,183
2000-09-22,570,1578.75,2000-03-06,327.5,2000-05-26,false,false,184
2000-09-25,585.625,1578.75,2000-03-06,327.5,2000-05-26,false,false,185
2000-09-26,587.5,1578.75,2000-03-06,327.5,2000-05-26,false,false,186
2000-09-27,610.625,1578.75,2000-03-06,327.5,2000-05-26,false,false,187
2000-09-28,600,1578.75,2000-03-06,327.5,2000-05-26,false,false,188
2000-09-29,576.875,1578.75,2000-03-06,327.5,2000-05-26,false,false,189
2000-10-02,581.25,1578.75,2000-03-06,327.5,2000-05-26,false,false,190
2000-10-03,562.5,1578.75,2000-03-06,327.5,2000-05-26,false,false,191
2000-10-04,594.375,1578.75,2000-03-06,327.5,2000-05-26,false,false,192
2000-10-05,615,1578.75,2000-03-06,327.5,2000-05-26,false,false,193
2000-10-06,596.25,1578.75,2000-03-06,327.5,2000-05-26,false,false,194
2000-10-09,604.375,1578.75,2000-03-06,327.5,2000-05-26,false,false,195
2000-10-10,621.25,1578.75,2000-03-06,327.5,2000-05-26,false,false,196
2000-10-11,608.125,1578.75,2000-03-06,327.5,2000-05-26,false,false,197
2000-10-12,558.75,1578.75,2000-03-06,327.5,2000-05-26,false,false,198
2000-10-13,612.5,1578.75,2000-03-06,327.5,2000-05-26,false,false,199
2000-10-16,587.5,1578.75,2000-03-06,327.5,2000-05-26,false,false,200
2000-10-17,541.5625,1578.75,2000-03-06,327.5,2000-05-26,false,false,201
2000-10-18,505,1578.75,2000-03-06,327.5,2000-05-26,false,false,202
2000-10-19,562.5,1578.75,2000-03-06,327.5,2000-05-26,false,false,203
2000-10-20,607.5,1578.75,2000-03-06,327.5,2000-05-26,false,false,204
2000-10-23,610,1578.75,2000-03-06,327.5,2000-05-26,false,false,205
2000-10-24,626.5625,1578.75,2000-03-06,327.5,2000-05-26,false,false,206
2000-10-25,607.5,1578.75,2000-03-06,327.5,2000-05-26,false,false,207
2000-10-26,516.09375,1578.75,2000-03-06,327.5,2000-05-26,false,false,208
2000-10-27,478.75,1578.75,2000-03-06,327.5,2000-05-26,false,false,209
2000-10-30,436.875,1578.75,2000-03-06,327.5,2000-05-26,false,false,210
2000-10-31,500,1578.75,2000-03-06,327.5,2000-05-26,false,false,211
2000-11-01,514.375,1578.75,2000-03-06,327.5,2000-05-26,false,false,212
2000-11-02,518.125,1578.75,2000-03-06,327.5,2000-05-26,false,false,213
2000-11-03,525,1578.75,2000-03-06,327.5,2000-05-26,false,false,214
2000-11-06,508.75,1578.75,2000-03-06,327.5,2000-05-26,false,false,215
2000-11-07,523.75,1578.75,2000-03-06,327.5,2000-05-26,false,false,216
2000-11-08,480,1578.75,2000-03-06,327.5,2000-05-26,false,false,217
2000-11-09,460,1578.75,2000-03-06,327.5,2000-05-26,false,false,218
2000-11-10,477.5,1578.75,2000-03-06,327.5,2000-05-26,false,false,219
2000-11-13,460,1578.75,2000-03-06,327.5,2000-05-26,false,false,220
2000-11-14,488.75,1578.75,2000-03-06,327.5,2000-05-26,false,false,221
2000-11-15,511.25,1578.75,2000-03-06,327.5,2000-05-26,false,false,222
2000-11-16,489.375,1578.75,2000-03-06,327.5,2000-05-26,false,false,223
2000-11-17,467.5,1578.75,2000-03-06,327.5,2000-05-26,false,false,224
2000-11-20,434.375,1578.75,2000-03-06,327.5,2000-05-26,false,false,225
2000-11-21,430,1578.75,2000-03-06,327.5,2000-05-26,false,false,226
2000-11-22,426.875,1578.75,2000-03-06,327.5,2000-05-26,false,false,227
2000-11-24,416.875,1578.75,2000-03-06,327.5,2000-05-26,false,false,228
2000-11-27,416.25,1578.75,2000-03-06,327.5,2000-05-26,false,false,229
2000-11-28,375,1578.75,2000-03-06,327.5,2000-05-26,false,false,230
2000-11-29,350,1578.75,2000-03-06,327.5,2000-05-26,false,false,231
2000-11-30,319.375,1578.75,2000-03-06,319.375,2000-11-30,false,true,232
2000-12-01,351.25,1578.75,2000-03-06,319.375,2000-11-30,false,false,233
2000-12-04,339.375,1578.75,2000-03-06,319.375,2000-11-30,false,false,234
2000-12-05,407.5,1578.75,2000-03-06,319.375,2000-11-30,false,false,235
2000-12-06,374.375,1578.75,2000-03-06,319.375,2000-11-30,false,false,236
2000-12-07,347.5,1578.75,2000-03-06,319.375,2000-11-30,false,false,237
2000-12-08,437.5,1578.75,2000-03-06,319.375,2000-11-30,false,false,238
2000-12-11,510,1578.75,2000-03-06,319.375,2000-11-30,false,false,239
2000-12-12,487.5,1578.75,2000-03-06,319.375,2000-11-30,false,false,240
2000-12-13,473.125,1578.75,2000-03-06,319.375,2000-11-30,false,false,241
2000-12-14,444.375,1578.75,2000-03-06,319.375,2000-11-30,false,false,242
2000-12-15,406.25,1578.75,2000-03-06,319.375,2000-11-30,false,false,243
2000-12-18,377.5,1578.75,2000-03-06,319.375,2000-11-30,false,false,244
2000-12-19,383.125,1578.75,2000-03-06,319.375,2000-11-30,false,false,245
2000-12-20,371.25,1578.75,2000-03-06,319.375,2000-11-30,false,false,246
2000-12-21,339.375,1578.75,2000-03-06,319.375,2000-11-30,false,false,247
2000-12-22,355,1578.75,2000-03-06,319.375,2000-11-30,false,false,248
2000-12-26,350,1578.75,2000-03-06,319.375,2000-11-30,false,false,249
2000-12-27,406.875,1578.75,2000-03-06,319.375,2000-11-30,false,false,250
2000-12-28,441.25,1578.75,2000-03-06,319.375,2000-11-30,false,false,251
2000-12-29,362.5,1578.75,2000-03-06,319.375,2000-11-30,false,false,252
2001-01-02,323.4375,1578.75,2000-03-06,319.375,2000-11-30,false,false,251
2001-01-03,341.25,1578.75,2000-03-06,319.375,2000-11-30,false,false,251
2001-01-04,372.5,1578.75,2000-03-06,319.375,2000-11-30,false,false,251
2001-01-05,335,1578.75,2000-03-06,319.375,2000-11-30,false,false,251
2001-01-08,330,1578.75,2000-03-06,319.375,2000-11-30,false,false,251
2001-01-09,330.625,1578.75,2000-03-06,319.375,2000-11-30,false,false,251
2001-01-10,321.875,1578.75,2000-03-06,319.375,2000-11-30,false,false,251
2001-01-11,353.75,1578.75,2000-03-06,319.375,2000-11-30,false,false,251
2001-01-12,330,1578.75,2000-03-06,319.375,2000-11-30,false,false,251
2001-01-16,319.375,1578.75,2000-03-06,319.375,2001-01-16,false,true,251
2001-01-17,324.375,1578.75,2000-03-06,319.375,2001-01-16,false,false,251
2001-01-18,338.75,1578.75,2000-03-06,319.375,2001-01-16,false,false,251
2001-01-19,352.5,1578.75,2000-03-06,319.375,2001-01-16,false,false,251
2001-01-22,395,1578.75,2000-03-06,319.375,2001-01-16,false,false,251
2001-01-23,441.875,1578.75,2000-03-06,319.375,2001-01-16,false,false,251
2001-01-24,418.75,1578.75,2000-03-06,319.375,2001-01-16,false,false,251
2001-01-25,400,1578.75,2000-03-06,319.375,2001-01-16,false,false,251
2001-01-26,380,1578.75,2000-03-06,319.375,2001-01-16,false,false,251
2001-01-29,390,1578.75,2000-03-06,319.375,2001-01-16,false,false,251
2001-01-30,378.125,1578.75,2000-03-06,319.375,2001-01-16,false,false,251
2001-01-31,408.75,1578.75,2000-03-06,319.375,2001-01-16,false,false,251
2001-02-01,386.875,1578.75,2000-03-06,319.375,2001-01-16,false,false,251
2001-02-02,371.875,1578.75,2000-03-06,319.375,2001-01-16,false,false,251
2001-02-05,355,1578.75,2000-03-06,319.375,2001-01-16,false,false,251
2001-02-06,370,1578.75,2000-03-06,319.375,2001-01-16,false,false,251
2001-02-07,348.75,1578.75,2000-03-06,319.375,2001-01-16,false,false,251
2001-02-08,311.25,1578.75,2000-03-06,311.25,2001-02-08,false,true,251
2001-02-09,273.75,1578.75,2000-03-06,273.75,2001-02-09,false,true,251
2001-02-12,288.75,1578.75,2000-03-06,273.75,2001-02-09,false,false,251
2001-02-13,302.5,1578.75,2000-03-06,273.75,2001-02-09,false,false,251
2001-02-14,307.5,1578.75,2000-03-06,273.75,2001-02-09,false,false,251
2001-02-15,263.75,1578.75,2000-03-06,263.75,2001-02-15,false,true,251
2001-02-16,225,1578.75,2000-03-06,225,2001-02-16,false,true,251
2001-02-20,220,1578.75,2000-03-06,220,2001-02-20,false,true,251
2001-02-21,190.625,1578.75,2000-03-06,190.625,2001-02-21,false,true,251
2001-02-22,171.25,1578.75,2000-03-06,171.25,2001-02-22,false,true,251
2001-02-23,137.5,1578.75,2000-03-06,137.5,2001-02-23,false,true,251
2001-02-26,165,1578.75,2000-03-06,137.5,2001-02-23,false,false,251
2001-02-27,151.875,1578.75,2000-03-06,137.5,2001-02-23,false,false,251
2001-02-28,135,1578.75,2000-03-06,135,2001-02-28,false,true,251
2001-03-01,140.625,1578.75,2000-03-06,135,2001-02-28,false,false,251
2001-03-02,140,1578.75,2000-03-06,135,2001-02-28,false,false,251
2001-03-05,130.625,1578.75,2000-03-06,130.625,2001-03-05,false,true,251
2001-03-06,130,1578.75,2000-03-06,130,2001-03-06,false,true,251
2001-03-07,128.125,1438.75,2000-03-10,128.125,2001-03-07,false,true,251
2001-03-08,118.75,1438.75,2000-03-10,118.75,2001-03-08,false,true,251
2001-03-09,108.125,1438.75,2000-03-10,108.125,2001-03-09,false,true,251
2001-03-12,89.375,1438.75,2000-03-10,89.375,2001-03-12,false,true,251
2001-03-13,79.0625,1380,2000-03-15,79.0625,2001-03-13,false,true,251
2001-03-14,80.625,1380,2000-03-15,79.0625,2001-03-13,false,false,251
2001-03-15,73.75,1380,2000-03-15,73.75,2001-03-15,false,true,251
2001-03-16,70.9375,1296.875,2000-03-27,70.9375,2001-03-16,false,true,251
2001-03-19,66.875,1296.875,2000-03-27,66.875,2001-03-19,false,true,251
2001-03-20,76.25,1296.875,2000-03-27,66.875,2001-03-19,false,false,251
2001-03-21,61.25,1296.875,2000-03-27,61.25,2001-03-21,false,true,251
2001-03-22,65.3125,1296.875,2000-03-27,61.25,2001-03-21,false,false,251
2001-03-23,70.9375,1296.875,2000-03-27,61.25,2001-03-21,false,false,251
2001-03-26,70.625,1296.875,2000-03-27,61.25,2001-03-21,false,false,251
2001-03-27,66.25,1296.875,2000-03-27,61.25,2001-03-21,false,false,251
2001-03-28,68.125,1076.25,2000-03-29,61.25,2001-03-21,false,false,251
2001-03-29,63.4375,1076.25,2000-03-29,61.25,2001-03-21,false,false,251
2001-03-30,41.25,1052.5,2000-03-31,41.25,2001-03-30,false,true,251
2001-04-02,41.5625,1052.5,2000-03-31,41.25,2001-03-30,false,false,251
2001-04-03,39.6875,936.25,2000-04-07,39.6875,2001-04-03,false,true,251
2001-04-04,36.875,936.25,2000-04-07,36.875,2001-04-04,false,true,251
2001-04-05,40.3125,936.25,2000-04-07,36.875,2001-04-04,false,false,251
2001-04-06,40,936.25,2000-04-07,36.875,2001-04-04,false,false,251
2001-04-09,39.29999923706055,936.25,2000-04-07,36.875,2001-04-04,false,false,251
2001-04-10,45.5,825.625,2000-04-11,36.875,2001-04-04,false,false,251
2001-04-11,51.20000076293945,825.625,2000-04-11,36.875,2001-04-04,false,false,251
2001-04-12,53.20000076293945,805,2000-07-18,36.875,2001-04-04,false,false,251
2001-04-16,65,805,2000-07-18,36.875,2001-04-04,false,false,250
2001-04-17,61,805,2000-07-18,36.875,2001-04-04,false,false,250
2001-04-18,66.5,805,2000-07-18,36.875,2001-04-04,false,false,250
2001-04-19,73.80000305175781,805,2000-07-18,36.875,2001-04-04,false,false,250
2001-04-20,75.4000015258789,805,2000-07-18,36.875,2001-04-04,false,false,250
2001-04-23,63,805,2000-07-18,36.875,2001-04-04,false,false,251
2001-04-24,60.400001525878906,805,2000-07-18,36.875,2001-04-04,false,false,251
2001-04-25,57.599998474121094,805,2000-07-18,36.875,2001-04-04,false,false,251
2001-04-26,64.5,805,2000-07-18,36.875,2001-04-04,false,false,251
2001-04-27,65.0999984741211,805,2000-07-18,36.875,2001-04-04,false,false,251
2001-04-30,67.5,805,2000-07-18,36.875,2001-04-04,false,false,251
2001-05-01,70,805,2000-07-18,36.875,2001-04-04,false,false,251
2001-05-02,76.0999984741211,805,2000-07-18,36.875,2001-04-04,false,false,251
2001-05-03,69.9000015258789,805,2000-07-18,36.875,2001-04-04,false,false,251
2001-05-04,68.19999694824219,805,2000-07-18,36.875,2001-04-04,false,false,251
2001-05-07,62.29999923706055,805,2000-07-18,36.875,2001-04-04,false,false,251
2001-05-08,63,805,2000-07-18,36.875,2001-04-04,false,false,251
2001-05-09,61.29999923706055,805,2000-07-18,36.875,2001-04-04,false,false,251
2001-05-10,55,805,2000-07-18,36.875,2001-04-04,false,false,251
2001-05-11,59.400001525878906,805,2000-07-18,36.875,2001-04-04,false,false,251
2001-05-14,65.19999694824219,805,2000-07-18,36.875,2001-04-04,false,false,251
2001-05-15,63.599998474121094,805,2000-07-18,36.875,2001-04-04,false,false,251
2001-05-16,61.599998474121094,805,2000-07-18,36.875,2001-04-04,false,false,251
2001-05-17,60.29999923706055,805,2000-07-18,36.875,2001-04-04,false,false,251
2001-05-18,60.70000076293945,805,2000-07-18,36.875,2001-04-04,false,false,251
2001-05-21,64.19999694824219,805,2000-07-18,36.875,2001-04-04,false,false,251
2001-05-22,62.400001525878906,805,2000-07-18,36.875,2001-04-04,false,false,251
2001-05-23,58.900001525878906,805,2000-07-18,36.875,2001-04-04,false,false,251
