date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2015-04-28,18.229999542236328,20.860000610351562,2015-04-23,17.350000381469727,2015-03-31,false,false,62
2015-04-29,17.25,20.860000610351562,2015-04-23,17.25,2015-04-29,false,true,63
2015-04-30,17.030000686645508,20.860000610351562,2015-04-23,17.030000686645508,2015-04-30,false,true,64
2015-05-01,17.549999237060547,20.860000610351562,2015-04-23,17.030000686645508,2015-04-30,false,false,65
2015-05-04,17.239999771118164,20.860000610351562,2015-04-23,17.030000686645508,2015-04-30,false,false,66
2015-05-05,16.1299991607666,20.860000610351562,2015-04-23,16.1299991607666,2015-05-05,false,true,67
2015-05-06,16.170000076293945,20.860000610351562,2015-04-23,16.1299991607666,2015-05-05,false,false,68
2015-05-07,16.139999389648438,20.860000610351562,2015-04-23,16.1299991607666,2015-05-05,false,false,69
2015-05-08,16.440000534057617,20.860000610351562,2015-04-23,16.1299991607666,2015-05-05,false,false,70
2015-05-11,16.520000457763672,20.860000610351562,2015-04-23,16.1299991607666,2015-05-05,false,false,71
2015-05-12,16.809999465942383,20.860000610351562,2015-04-23,16.1299991607666,2015-05-05,false,false,72
2015-05-13,16.809999465942383,20.860000610351562,2015-04-23,16.1299991607666,2015-05-05,false,false,73
2015-05-14,17.3799991607666,20.860000610351562,2015-04-23,16.1299991607666,2015-05-05,false,false,74
2015-05-15,17.280000686645508,20.860000610351562,2015-04-23,16.1299991607666,2015-05-05,false,false,75
2015-05-18,17.56999969482422,20.860000610351562,2015-04-23,16.1299991607666,2015-05-05,false,false,76
2015-05-19,17.75,20.860000610351562,2015-04-23,16.1299991607666,2015-05-05,false,false,77
2015-05-20,18.084999084472656,20.860000610351562,2015-04-23,16.1299991607666,2015-05-05,false,false,78
2015-05-21,17.90999984741211,20.860000610351562,2015-04-23,16.1299991607666,2015-05-05,false,false,79
2015-05-22,17.65999984741211,20.860000610351562,2015-04-23,16.1299991607666,2015-05-05,false,false,80
2015-05-26,17.309999465942383,20.860000610351562,2015-04-23,16.1299991607666,2015-05-05,false,false,81
2015-05-27,16.110000610351562,20.860000610351562,2015-04-23,16.110000610351562,2015-05-27,false,true,82
2015-05-28,16.15999984741211,20.860000610351562,2015-04-23,16.110000610351562,2015-05-27,false,false,83
2015-05-29,16.649999618530273,20.860000610351562,2015-04-23,16.110000610351562,2015-05-27,false,false,84
2015-06-01,16.09000015258789,20.860000610351562,2015-04-23,16.09000015258789,2015-06-01,false,true,85
2015-06-02,16.229999542236328,20.860000610351562,2015-04-23,16.09000015258789,2015-06-01,false,false,86
2015-06-03,16.75,20.860000610351562,2015-04-23,16.09000015258789,2015-06-01,false,false,87
2015-06-04,16.8700008392334,20.860000610351562,2015-04-23,16.09000015258789,2015-06-01,false,false,88
2015-06-05,16.719999313354492,20.860000610351562,2015-04-23,16.09000015258789,2015-06-01,false,false,89
2015-06-08,16.350000381469727,20.860000610351562,2015-04-23,16.09000015258789,2015-06-01,false,false,90
2015-06-09,16.110000610351562,20.860000610351562,2015-04-23,16.09000015258789,2015-06-01,false,false,91
2015-06-10,15.835000038146973,20.860000610351562,2015-04-23,15.835000038146973,2015-06-10,false,true,92
2015-06-11,16.09000015258789,20.860000610351562,2015-04-23,15.835000038146973,2015-06-10,false,false,93
2015-06-12,16.450000762939453,20.860000610351562,2015-04-23,15.835000038146973,2015-06-10,false,false,94
2015-06-15,17.520000457763672,20.860000610351562,2015-04-23,15.835000038146973,2015-06-10,false,false,95
2015-06-16,18,20.860000610351562,2015-04-23,15.835000038146973,2015-06-10,false,false,96
2015-06-17,17.829999923706055,20.860000610351562,2015-04-23,15.835000038146973,2015-06-10,false,false,97
2015-06-18,17.8799991607666,20.860000610351562,2015-04-23,15.835000038146973,2015-06-10,false,false,98
2015-06-19,17.600000381469727,20.860000610351562,2015-04-23,15.835000038146973,2015-06-10,false,false,99
2015-06-22,17.579999923706055,20.860000610351562,2015-04-23,15.835000038146973,2015-06-10,false,false,100
2015-06-23,17.450000762939453,20.860000610351562,2015-04-23,15.835000038146973,2015-06-10,false,false,101
2015-06-24,16.81999969482422,20.860000610351562,2015-04-23,15.835000038146973,2015-06-10,false,false,102
2015-06-25,16.920000076293945,20.860000610351562,2015-04-23,15.835000038146973,2015-06-10,false,false,103
2015-06-26,17.3799991607666,20.860000610351562,2015-04-23,15.835000038146973,2015-06-10,false,false,104
2015-06-29,17.229999542236328,20.860000610351562,2015-04-23,15.835000038146973,2015-06-10,false,false,105
2015-06-30,17.68000030517578,20.860000610351562,2015-04-23,15.835000038146973,2015-06-10,false,false,106
2015-07-01,18.235000610351562,20.860000610351562,2015-04-23,15.835000038146973,2015-06-10,false,false,107
2015-07-02,18.440000534057617,20.860000610351562,2015-04-23,15.835000038146973,2015-06-10,false,false,108
2015-07-06,18.610000610351562,20.860000610351562,2015-04-23,15.835000038146973,2015-06-10,false,false,109
2015-07-07,18.96500015258789,20.860000610351562,2015-04-23,15.835000038146973,2015-06-10,false,false,110
2015-07-08,18.959999084472656,20.860000610351562,2015-04-23,15.835000038146973,2015-06-10,false,false,111
2015-07-09,19.600000381469727,20.860000610351562,2015-04-23,15.835000038146973,2015-06-10,false,false,112
2015-07-10,19.3799991607666,20.860000610351562,2015-04-23,15.835000038146973,2015-06-10,false,false,113
2015-07-13,19.780000686645508,20.860000610351562,2015-04-23,15.835000038146973,2015-06-10,false,false,114
2015-07-14,20.809999465942383,20.860000610351562,2015-04-23,15.835000038146973,2015-06-10,false,false,115
2015-07-15,20.8700008392334,20.8700008392334,2015-07-15,15.835000038146973,2015-06-10,true,false,116
2015-07-16,21.459999084472656,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,true,false,117
2015-07-17,21.350000381469727,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,118
2015-07-20,21.43000030517578,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,119
2015-07-21,21,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,120
2015-07-22,21.219999313354492,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,121
2015-07-23,21.280000686645508,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,122
2015-07-24,21.139999389648438,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,123
2015-07-27,19.940000534057617,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,124
2015-07-28,20.270000457763672,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,125
2015-07-29,19.93000030517578,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,126
2015-07-30,20.8700008392334,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,127
2015-07-31,20.030000686645508,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,128
2015-08-03,19.579999923706055,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,129
2015-08-04,19.75,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,130
2015-08-05,19.18000030517578,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,131
2015-08-06,19.139999389648438,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,132
2015-08-07,19.34000015258789,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,133
2015-08-10,20.25,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,134
2015-08-11,20.610000610351562,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,135
2015-08-12,19.709999084472656,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,136
2015-08-13,17.59000015258789,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,137
2015-08-14,17.020000457763672,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,138
2015-08-17,16.959999084472656,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,139
2015-08-18,17.969999313354492,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,140
2015-08-19,17.969999313354492,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,141
2015-08-20,17.809999465942383,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,142
2015-08-21,18.229999542236328,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,143
2015-08-24,17.969999313354492,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,144
2015-08-25,19.610000610351562,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,145
2015-08-26,20.860000610351562,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,146
2015-08-27,20.049999237060547,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,147
2015-08-28,19.170000076293945,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,148
2015-08-31,19.139999389648438,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,149
2015-09-01,19.309999465942383,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,150
2015-09-02,19.899999618530273,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,151
2015-09-03,19.15999984741211,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,152
2015-09-04,19.766000747680664,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,153
2015-09-08,19.790000915527344,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,154
2015-09-09,19.610000610351562,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,155
2015-09-10,20.549999237060547,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,156
2015-09-11,20.600000381469727,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,157
2015-09-14,19.969999313354492,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,158
2015-09-15,19.729999542236328,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,159
2015-09-16,19.8700008392334,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,160
2015-09-17,19.959999084472656,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,161
2015-09-18,20,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,162
2015-09-21,19.739999771118164,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,163
2015-09-22,19.639999389648438,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,164
2015-09-23,19.229999542236328,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,165
2015-09-24,18.979999542236328,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,166
2015-09-25,16.8700008392334,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,167
2015-09-28,16.8799991607666,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,168
2015-09-29,17.1299991607666,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,169
2015-09-30,17.700000762939453,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,170
2015-10-01,16.6200008392334,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,171
2015-10-02,16.190000534057617,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,172
2015-10-05,16.489999771118164,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,173
2015-10-06,16.6200008392334,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,174
2015-10-07,17.010000228881836,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,175
2015-10-08,17.190000534057617,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,176
2015-10-09,17.239999771118164,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,177
2015-10-12,16.709999084472656,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,178
2015-10-13,16.690000534057617,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,179
2015-10-14,16.520000457763672,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,180
2015-10-15,17.489999771118164,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,181
2015-10-16,17.8700008392334,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,182
2015-10-19,17.829999923706055,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,183
2015-10-20,17.809999465942383,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,184
2015-10-21,18,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,185
2015-10-22,17.989999771118164,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,186
2015-10-23,18.1299991607666,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,187
2015-10-26,17.959999084472656,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,188
2015-10-27,17.8700008392334,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,189
2015-10-28,17.459999084472656,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,190
2015-10-29,17.895000457763672,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,191
2015-10-30,18,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,192
2015-11-02,18.239999771118164,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,193
2015-11-03,17.780000686645508,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,194
2015-11-04,17.809999465942383,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,195
2015-11-05,17.84000015258789,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,196
2015-11-06,17.75,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,197
2015-11-09,18.030000686645508,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,198
2015-11-10,18.170000076293945,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,199
2015-11-11,18.56999969482422,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,200
2015-11-12,17.31999969482422,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,201
2015-11-13,17.93000030517578,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,202
2015-11-16,17.889999389648438,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,203
2015-11-17,17.93000030517578,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,204
2015-11-18,17.700000762939453,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,205
2015-11-19,16.780000686645508,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,206
2015-11-20,16.969999313354492,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,207
2015-11-23,17.309999465942383,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,208
2015-11-24,17.5,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,209
2015-11-25,17.690000534057617,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,210
2015-11-27,18.06999969482422,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,211
2015-11-30,17.829999923706055,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,212
2015-12-01,17.889999389648438,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,213
2015-12-02,17.899999618530273,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,214
2015-12-03,17.34000015258789,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,215
2015-12-04,17.530000686645508,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,216
2015-12-07,16.649999618530273,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,217
2015-12-08,16.760000228881836,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,218
2015-12-09,16.844999313354492,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,219
2015-12-10,16.799999237060547,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,220
2015-12-11,17.899999618530273,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,221
2015-12-14,17.700000762939453,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,222
2015-12-15,18.110000610351562,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,223
2015-12-16,17.899999618530273,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,224
2015-12-17,17.270000457763672,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,225
2015-12-18,16.989999771118164,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,226
2015-12-21,16.719999313354492,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,227
2015-12-22,16.920000076293945,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,228
2015-12-23,17.829999923706055,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,229
2015-12-24,17.8700008392334,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,230
2015-12-28,17.799999237060547,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,231
2015-12-29,17.850000381469727,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,232
2015-12-30,18.09000015258789,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,233
2015-12-31,18.31999969482422,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,234
2016-01-04,18.030000686645508,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,235
2016-01-05,18.020000457763672,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,236
2016-01-06,17.8700008392334,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,237
2016-01-07,16.649999618530273,21.459999084472656,2015-07-16,15.835000038146973,2015-06-10,false,false,238
2016-01-08,14.489999771118164,21.459999084472656,2015-07-16,14.489999771118164,2016-01-08,false,true,239
2016-01-11,14.100000381469727,21.459999084472656,2015-07-16,14.100000381469727,2016-01-11,false,true,240
2016-01-12,14.699999809265137,21.459999084472656,2015-07-16,14.100000381469727,2016-01-11,false,false,241
2016-01-13,14.899999618530273,21.459999084472656,2015-07-16,14.100000381469727,2016-01-11,false,false,242
2016-01-14,16.149999618530273,21.459999084472656,2015-07-16,14.100000381469727,2016-01-11,false,false,243
2016-01-15,16.84000015258789,21.459999084472656,2015-07-16,14.100000381469727,2016-01-11,false,false,244
2016-01-19,16.520000457763672,21.459999084472656,2015-07-16,14.100000381469727,2016-01-11,false,false,245
2016-01-20,16.149999618530273,21.459999084472656,2015-07-16,14.100000381469727,2016-01-11,false,false,246
2016-01-21,16.459999084472656,21.459999084472656,2015-07-16,14.100000381469727,2016-01-11,false,false,247
2016-01-22,18.25,21.459999084472656,2015-07-16,14.100000381469727,2016-01-11,false,false,248
2016-01-25,18.260000228881836,21.459999084472656,2015-07-16,14.100000381469727,2016-01-11,false,false,249
2016-01-26,18.610000610351562,21.459999084472656,2015-07-16,14.100000381469727,2016-01-11,false,false,250
2016-01-27,18.079999923706055,21.459999084472656,2015-07-16,14.100000381469727,2016-01-11,false,false,251
2016-01-28,18.18000030517578,21.459999084472656,2015-07-16,14.100000381469727,2016-01-11,false,false,251
2016-01-29,19.040000915527344,21.459999084472656,2015-07-16,14.100000381469727,2016-01-11,false,false,251
2016-02-01,19.06999969482422,21.459999084472656,2015-07-16,14.100000381469727,2016-01-11,false,false,251
2016-02-02,18.860000610351562,21.459999084472656,2015-07-16,14.100000381469727,2016-01-11,false,false,251
2016-02-03,19,21.459999084472656,2015-07-16,14.100000381469727,2016-01-11,false,false,251
2016-02-04,19.1200008392334,21.459999084472656,2015-07-16,14.100000381469727,2016-01-11,false,false,251
2016-02-05,18.90999984741211,21.459999084472656,2015-07-16,14.100000381469727,2016-01-11,false,false,251
2016-02-08,18.229999542236328,21.459999084472656,2015-07-16,14.100000381469727,2016-01-11,false,false,251
2016-02-09,17.979999542236328,21.459999084472656,2015-07-16,14.100000381469727,2016-01-11,false,false,251
2016-02-10,17.8799991607666,21.459999084472656,2015-07-16,14.100000381469727,2016-01-11,false,false,251
2016-02-11,18,21.459999084472656,2015-07-16,14.100000381469727,2016-01-11,false,false,251
2016-02-12,18.389999389648438,21.459999084472656,2015-07-16,14.100000381469727,2016-01-11,false,false,251
2016-02-16,18.049999237060547,21.459999084472656,2015-07-16,14.100000381469727,2016-01-11,false,false,251
2016-02-17,18.399999618530273,21.459999084472656,2015-07-16,14.100000381469727,2016-01-11,false,false,251
2016-02-18,18.389999389648438,21.459999084472656,2015-07-16,14.100000381469727,2016-01-11,false,false,251
2016-02-19,18.209999084472656,21.459999084472656,2015-07-16,14.100000381469727,2016-01-11,false,false,251
2016-02-22,18.530000686645508,21.459999084472656,2015-07-16,14.100000381469727,2016-01-11,false,false,251
2016-02-23,19.3700008392334,21.459999084472656,2015-07-16,14.100000381469727,2016-01-11,false,false,251
2016-02-24,18.100000381469727,21.459999084472656,2015-07-16,14.100000381469727,2016-01-11,false,false,251
2016-02-25,17.8799991607666,21.459999084472656,2015-07-16,14.100000381469727,2016-01-11,false,false,251
2016-02-26,17.90999984741211,21.459999084472656,2015-07-16,14.100000381469727,2016-01-11,false,false,251
2016-02-29,17.350000381469727,21.459999084472656,2015-07-16,14.100000381469727,2016-01-11,false,false,251
2016-03-01,17.020000457763672,21.459999084472656,2015-07-16,14.100000381469727,2016-01-11,false,false,251
2016-03-02,16.989999771118164,21.459999084472656,2015-07-16,14.100000381469727,2016-01-11,false,false,251
2016-03-03,17.360000610351562,21.459999084472656,2015-07-16,14.100000381469727,2016-01-11,false,false,251
2016-03-04,17.799999237060547,21.459999084472656,2015-07-16,14.100000381469727,2016-01-11,false,false,251
2016-03-07,18.079999923706055,21.459999084472656,2015-07-16,14.100000381469727,2016-01-11,false,false,251
2016-03-08,18,21.459999084472656,2015-07-16,14.100000381469727,2016-01-11,false,false,251
2016-03-09,17.8799991607666,21.459999084472656,2015-07-16,14.100000381469727,2016-01-11,false,false,251
