date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2015-07-29,11.829999923706055,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,171
2015-07-30,11.869999885559082,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,172
2015-07-31,12,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,173
2015-08-03,12,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,174
2015-08-04,12,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,175
2015-08-05,11.899999618530273,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,176
2015-08-06,11.699999809265137,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,177
2015-08-07,11.550000190734863,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,178
2015-08-10,11.329999923706055,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,179
2015-08-11,11.0600004196167,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,180
2015-08-12,10.960000038146973,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,181
2015-08-13,10.84000015258789,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,182
2015-08-14,10.850000381469727,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,183
2015-08-17,10.989999771118164,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,184
2015-08-18,10.100000381469727,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,185
2015-08-19,9.859999656677246,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,186
2015-08-20,9.649999618530273,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,187
2015-08-21,9.739999771118164,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,188
2015-08-24,9.869999885559082,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,189
2015-08-25,9.770000457763672,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,190
2015-08-26,10.050000190734863,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,191
2015-08-27,10.239999771118164,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,192
2015-08-28,9.989999771118164,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,193
2015-08-31,9.760000228881836,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,194
2015-09-01,9.75,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,195
2015-09-02,9.649999618530273,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,196
2015-09-03,9.779999732971191,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,197
2015-09-04,9.90999984741211,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,198
2015-09-08,10.300000190734863,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,199
2015-09-09,9.850000381469727,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,200
2015-09-10,9.930000305175781,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,201
2015-09-11,10,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,202
2015-09-14,9.890000343322754,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,203
2015-09-15,10.119999885559082,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,204
2015-09-16,9.989999771118164,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,205
2015-09-17,10.130000114440918,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,206
2015-09-18,10,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,207
2015-09-21,10.220000267028809,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,208
2015-09-22,10.260000228881836,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,209
2015-09-23,10.100000381469727,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,210
2015-09-24,9.649999618530273,12.989999771118164,2015-07-07,9.550000190734863,2014-12-05,false,false,211
2015-09-25,9.329999923706055,12.989999771118164,2015-07-07,9.329999923706055,2015-09-25,false,true,212
2015-09-28,7.960000038146973,12.989999771118164,2015-07-07,7.960000038146973,2015-09-28,false,true,213
2015-09-29,7.639999866485596,12.989999771118164,2015-07-07,7.639999866485596,2015-09-29,false,true,214
2015-09-30,7.940000057220459,12.989999771118164,2015-07-07,7.639999866485596,2015-09-29,false,false,215
2015-10-01,8.229999542236328,12.989999771118164,2015-07-07,7.639999866485596,2015-09-29,false,false,216
2015-10-02,8.369999885559082,12.989999771118164,2015-07-07,7.639999866485596,2015-09-29,false,false,217
2015-10-05,8.770000457763672,12.989999771118164,2015-07-07,7.639999866485596,2015-09-29,false,false,218
2015-10-06,8.5,12.989999771118164,2015-07-07,7.639999866485596,2015-09-29,false,false,219
2015-10-07,8.390000343322754,12.989999771118164,2015-07-07,7.639999866485596,2015-09-29,false,false,220
2015-10-08,8.359999656677246,12.989999771118164,2015-07-07,7.639999866485596,2015-09-29,false,false,221
2015-10-09,8.319999694824219,12.989999771118164,2015-07-07,7.639999866485596,2015-09-29,false,false,222
2015-10-12,8.300000190734863,12.989999771118164,2015-07-07,7.639999866485596,2015-09-29,false,false,223
2015-10-13,8.149999618530273,12.989999771118164,2015-07-07,7.639999866485596,2015-09-29,false,false,224
2015-10-14,8.109999656677246,12.989999771118164,2015-07-07,7.639999866485596,2015-09-29,false,false,225
2015-10-15,8.069999694824219,12.989999771118164,2015-07-07,7.639999866485596,2015-09-29,false,false,226
2015-10-16,7.909999847412109,12.989999771118164,2015-07-07,7.639999866485596,2015-09-29,false,false,227
2015-10-19,8.029999732971191,12.989999771118164,2015-07-07,7.639999866485596,2015-09-29,false,false,228
2015-10-20,8.010000228881836,12.989999771118164,2015-07-07,7.639999866485596,2015-09-29,false,false,229
2015-10-21,7.989999771118164,12.989999771118164,2015-07-07,7.639999866485596,2015-09-29,false,false,230
2015-10-22,7.789999961853027,12.989999771118164,2015-07-07,7.639999866485596,2015-09-29,false,false,231
2015-10-23,7.949999809265137,12.989999771118164,2015-07-07,7.639999866485596,2015-09-29,false,false,232
2015-10-26,7.789999961853027,12.989999771118164,2015-07-07,7.639999866485596,2015-09-29,false,false,233
2015-10-27,7.400000095367432,12.989999771118164,2015-07-07,7.400000095367432,2015-10-27,false,true,234
2015-10-28,6.96999979019165,12.989999771118164,2015-07-07,6.96999979019165,2015-10-28,false,true,235
2015-10-29,6.820000171661377,12.989999771118164,2015-07-07,6.820000171661377,2015-10-29,false,true,236
2015-10-30,7.070000171661377,12.989999771118164,2015-07-07,6.820000171661377,2015-10-29,false,false,237
2015-11-02,7.050000190734863,12.989999771118164,2015-07-07,6.820000171661377,2015-10-29,false,false,238
2015-11-03,7.150000095367432,12.989999771118164,2015-07-07,6.820000171661377,2015-10-29,false,false,239
2015-11-04,7.269999980926514,12.989999771118164,2015-07-07,6.820000171661377,2015-10-29,false,false,240
2015-11-05,7.21999979019165,12.989999771118164,2015-07-07,6.820000171661377,2015-10-29,false,false,241
2015-11-06,7.179999828338623,12.989999771118164,2015-07-07,6.820000171661377,2015-10-29,false,false,242
2015-11-09,7.320000171661377,12.989999771118164,2015-07-07,6.820000171661377,2015-10-29,false,false,243
2015-11-10,7.28000020980835,12.989999771118164,2015-07-07,6.820000171661377,2015-10-29,false,false,244
2015-11-11,7.400000095367432,12.989999771118164,2015-07-07,6.820000171661377,2015-10-29,false,false,245
2015-11-12,7.239999771118164,12.989999771118164,2015-07-07,6.820000171661377,2015-10-29,false,false,246
2015-11-13,7.010000228881836,12.989999771118164,2015-07-07,6.820000171661377,2015-10-29,false,false,247
2015-11-16,7.159999847412109,12.989999771118164,2015-07-07,6.820000171661377,2015-10-29,false,false,248
2015-11-17,5.150000095367432,12.989999771118164,2015-07-07,5.150000095367432,2015-11-17,false,true,249
2015-11-18,5.639999866485596,12.989999771118164,2015-07-07,5.150000095367432,2015-11-17,false,false,250
2015-11-19,5.389999866485596,12.989999771118164,2015-07-07,5.150000095367432,2015-11-17,false,false,251
2015-11-20,5.71999979019165,12.989999771118164,2015-07-07,5.150000095367432,2015-11-17,false,false,251
2015-11-23,5.710000038146973,12.989999771118164,2015-07-07,5.150000095367432,2015-11-17,false,false,251
2015-11-24,5.71999979019165,12.989999771118164,2015-07-07,5.150000095367432,2015-11-17,false,false,251
2015-11-25,5.860000133514404,12.989999771118164,2015-07-07,5.150000095367432,2015-11-17,false,false,251
2015-11-27,6.059999942779541,12.989999771118164,2015-07-07,5.150000095367432,2015-11-17,false,false,251
2015-11-30,6.449999809265137,12.989999771118164,2015-07-07,5.150000095367432,2015-11-17,false,false,251
2015-12-01,6.389999866485596,12.989999771118164,2015-07-07,5.150000095367432,2015-11-17,false,false,251
2015-12-02,6.349999904632568,12.989999771118164,2015-07-07,5.150000095367432,2015-11-17,false,false,251
2015-12-03,6.079999923706055,12.989999771118164,2015-07-07,5.150000095367432,2015-11-17,false,false,251
2015-12-04,6.019999980926514,12.989999771118164,2015-07-07,5.150000095367432,2015-11-17,false,false,251
2015-12-07,5.869999885559082,12.989999771118164,2015-07-07,5.150000095367432,2015-11-17,false,false,251
2015-12-08,5.920000076293945,12.989999771118164,2015-07-07,5.150000095367432,2015-11-17,false,false,251
2015-12-09,6,12.989999771118164,2015-07-07,5.150000095367432,2015-11-17,false,false,251
2015-12-10,6.070000171661377,12.989999771118164,2015-07-07,5.150000095367432,2015-11-17,false,false,251
2015-12-11,5.909999847412109,12.989999771118164,2015-07-07,5.150000095367432,2015-11-17,false,false,251
2015-12-14,5.53000020980835,12.989999771118164,2015-07-07,5.150000095367432,2015-11-17,false,false,251
2015-12-15,5.510000228881836,12.989999771118164,2015-07-07,5.150000095367432,2015-11-17,false,false,251
2015-12-16,5.5,12.989999771118164,2015-07-07,5.150000095367432,2015-11-17,false,false,251
2015-12-17,5.550000190734863,12.989999771118164,2015-07-07,5.150000095367432,2015-11-17,false,false,251
2015-12-18,5.400000095367432,12.989999771118164,2015-07-07,5.150000095367432,2015-11-17,false,false,251
2015-12-21,5.5,12.989999771118164,2015-07-07,5.150000095367432,2015-11-17,false,false,251
2015-12-22,5.889999866485596,12.989999771118164,2015-07-07,5.150000095367432,2015-11-17,false,false,251
2015-12-23,6.150000095367432,12.989999771118164,2015-07-07,5.150000095367432,2015-11-17,false,false,251
