date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2001-11-05,2642,2996,2001-08-03,1528,2001-09-26,false,false,74
2001-11-06,3224,3224,2001-11-06,1528,2001-09-26,true,false,75
2001-11-07,3040,3224,2001-11-06,1528,2001-09-26,false,false,76
2001-11-08,3014,3224,2001-11-06,1528,2001-09-26,false,false,77
2001-11-09,3000,3224,2001-11-06,1528,2001-09-26,false,false,78
2001-11-12,2776,3224,2001-11-06,1528,2001-09-26,false,false,79
2001-11-13,3000,3224,2001-11-06,1528,2001-09-26,false,false,80
2001-11-14,2980,3224,2001-11-06,1528,2001-09-26,false,false,81
2001-11-15,2900,3224,2001-11-06,1528,2001-09-26,false,false,82
2001-11-16,3380,3380,2001-11-16,1528,2001-09-26,true,false,83
2001-11-19,3392,3392,2001-11-19,1528,2001-09-26,true,false,84
2001-11-20,3070,3392,2001-11-19,1528,2001-09-26,false,false,85
2001-11-21,3060,3392,2001-11-19,1528,2001-09-26,false,false,86
2001-11-23,3038,3392,2001-11-19,1528,2001-09-26,false,false,87
2001-11-26,3780,3780,2001-11-26,1528,2001-09-26,true,false,88
2001-11-27,3610,3780,2001-11-26,1528,2001-09-26,false,false,89
2001-11-28,3698,3780,2001-11-26,1528,2001-09-26,false,false,90
2001-11-29,4000,4000,2001-11-29,1528,2001-09-26,true,false,91
2001-11-30,3796,4000,2001-11-29,1528,2001-09-26,false,false,92
2001-12-03,3870,4000,2001-11-29,1528,2001-09-26,false,false,93
2001-12-04,4072,4072,2001-12-04,1528,2001-09-26,true,false,94
2001-12-05,4176,4176,2001-12-05,1528,2001-09-26,true,false,95
2001-12-06,4050,4176,2001-12-05,1528,2001-09-26,false,false,96
2001-12-07,4022,4176,2001-12-05,1528,2001-09-26,false,false,97
2001-12-10,4010,4176,2001-12-05,1528,2001-09-26,false,false,98
2001-12-11,3984,4176,2001-12-05,1528,2001-09-26,false,false,99
2001-12-12,3882,4176,2001-12-05,1528,2001-09-26,false,false,100
2001-12-13,3668,4176,2001-12-05,1528,2001-09-26,false,false,101
2001-12-14,3518,4176,2001-12-05,1528,2001-09-26,false,false,102
2001-12-17,3592,4176,2001-12-05,1528,2001-09-26,false,false,103
2001-12-18,3390,4176,2001-12-05,1528,2001-09-26,false,false,104
2001-12-19,3290,4176,2001-12-05,1528,2001-09-26,false,false,105
2001-12-20,3354,4176,2001-12-05,1528,2001-09-26,false,false,106
2001-12-21,3396,4176,2001-12-05,1528,2001-09-26,false,false,107
2001-12-24,3400,4176,2001-12-05,1528,2001-09-26,false,false,108
2001-12-26,3650,4176,2001-12-05,1528,2001-09-26,false,false,109
2001-12-27,4138,4176,2001-12-05,1528,2001-09-26,false,false,110
2001-12-28,4160,4176,2001-12-05,1528,2001-09-26,false,false,111
2001-12-31,4120,4176,2001-12-05,1528,2001-09-26,false,false,112
2002-01-02,3898,4176,2001-12-05,1528,2001-09-26,false,false,113
2002-01-03,4270,4270,2002-01-03,1528,2001-09-26,true,false,114
2002-01-04,4142,4270,2002-01-03,1528,2001-09-26,false,false,115
2002-01-07,4000,4270,2002-01-03,1528,2001-09-26,false,false,116
2002-01-08,4174,4270,2002-01-03,1528,2001-09-26,false,false,117
2002-01-09,3916,4270,2002-01-03,1528,2001-09-26,false,false,118
2002-01-10,4128,4270,2002-01-03,1528,2001-09-26,false,false,119
2002-01-11,4226,4270,2002-01-03,1528,2001-09-26,false,false,120
2002-01-14,3966,4270,2002-01-03,1528,2001-09-26,false,false,121
2002-01-15,3630,4270,2002-01-03,1528,2001-09-26,false,false,122
2002-01-16,3210,4270,2002-01-03,1528,2001-09-26,false,false,123
2002-01-17,3250,4270,2002-01-03,1528,2001-09-26,false,false,124
2002-01-18,3178,4270,2002-01-03,1528,2001-09-26,false,false,125
2002-01-22,3138,4270,2002-01-03,1528,2001-09-26,false,false,126
2002-01-23,3240,4270,2002-01-03,1528,2001-09-26,false,false,127
2002-01-24,3134,4270,2002-01-03,1528,2001-09-26,false,false,128
2002-01-25,3220,4270,2002-01-03,1528,2001-09-26,false,false,129
2002-01-28,3160,4270,2002-01-03,1528,2001-09-26,false,false,130
2002-01-29,3000,4270,2002-01-03,1528,2001-09-26,false,false,131
2002-01-30,3014,4270,2002-01-03,1528,2001-09-26,false,false,132
2002-01-31,2730,4270,2002-01-03,1528,2001-09-26,false,false,133
2002-02-01,3038,4270,2002-01-03,1528,2001-09-26,false,false,134
2002-02-04,2948,4270,2002-01-03,1528,2001-09-26,false,false,135
2002-02-05,2910,4270,2002-01-03,1528,2001-09-26,false,false,136
2002-02-06,2850,4270,2002-01-03,1528,2001-09-26,false,false,137
2002-02-07,2740,4270,2002-01-03,1528,2001-09-26,false,false,138
2002-02-08,2770,4270,2002-01-03,1528,2001-09-26,false,false,139
2002-02-11,2728,4270,2002-01-03,1528,2001-09-26,false,false,140
2002-02-12,2700,4270,2002-01-03,1528,2001-09-26,false,false,141
2002-02-13,2762,4270,2002-01-03,1528,2001-09-26,false,false,142
2002-02-14,2712,4270,2002-01-03,1528,2001-09-26,false,false,143
2002-02-15,2590,4270,2002-01-03,1528,2001-09-26,false,false,144
2002-02-19,2558,4270,2002-01-03,1528,2001-09-26,false,false,145
2002-02-20,2452,4270,2002-01-03,1528,2001-09-26,false,false,146
2002-02-21,2512,4270,2002-01-03,1528,2001-09-26,false,false,147
2002-02-22,2480,4270,2002-01-03,1528,2001-09-26,false,false,148
2002-02-25,2500,4270,2002-01-03,1528,2001-09-26,false,false,149
2002-02-26,2584,4270,2002-01-03,1528,2001-09-26,false,false,150
2002-02-27,2700,4270,2002-01-03,1528,2001-09-26,false,false,151
2002-02-28,2762,4270,2002-01-03,1528,2001-09-26,false,false,152
2002-03-01,3000,4270,2002-01-03,1528,2001-09-26,false,false,153
2002-03-04,3400,4270,2002-01-03,1528,2001-09-26,false,false,154
2002-03-05,3436,4270,2002-01-03,1528,2001-09-26,false,false,155
2002-03-06,3250,4270,2002-01-03,1528,2001-09-26,false,false,156
2002-03-07,3260,4270,2002-01-03,1528,2001-09-26,false,false,157
2002-03-08,3300,4270,2002-01-03,1528,2001-09-26,false,false,158
2002-03-11,3330,4270,2002-01-03,1528,2001-09-26,false,false,159
2002-03-12,3190,4270,2002-01-03,1528,2001-09-26,false,false,160
2002-03-13,3100,4270,2002-01-03,1528,2001-09-26,false,false,161
2002-03-14,2940,4270,2002-01-03,1528,2001-09-26,false,false,162
2002-03-15,2932,4270,2002-01-03,1528,2001-09-26,false,false,163
2002-03-18,2892,4270,2002-01-03,1528,2001-09-26,false,false,164
2002-03-19,2886,4270,2002-01-03,1528,2001-09-26,false,false,165
2002-03-20,2852,4270,2002-01-03,1528,2001-09-26,false,false,166
2002-03-21,2800,4270,2002-01-03,1528,2001-09-26,false,false,167
2002-03-22,2688,4270,2002-01-03,1528,2001-09-26,false,false,168
2002-03-25,2696,4270,2002-01-03,1528,2001-09-26,false,false,169
2002-03-26,2568,4270,2002-01-03,1528,2001-09-26,false,false,170
2002-03-27,2350,4270,2002-01-03,1528,2001-09-26,false,false,171
2002-03-28,2300,4270,2002-01-03,1528,2001-09-26,false,false,172
2002-04-01,2400,4270,2002-01-03,1528,2001-09-26,false,false,173
2002-04-02,2300,4270,2002-01-03,1528,2001-09-26,false,false,174
2002-04-03,2244,4270,2002-01-03,1528,2001-09-26,false,false,175
2002-04-04,2296,4270,2002-01-03,1528,2001-09-26,false,false,176
2002-04-05,2250,4270,2002-01-03,1528,2001-09-26,false,false,177
2002-04-08,2210,4270,2002-01-03,1528,2001-09-26,false,false,178
2002-04-09,2206,4270,2002-01-03,1528,2001-09-26,false,false,179
2002-04-10,2314,4270,2002-01-03,1528,2001-09-26,false,false,180
2002-04-11,2312,4270,2002-01-03,1528,2001-09-26,false,false,181
2002-04-12,2392,4270,2002-01-03,1528,2001-09-26,false,false,182
2002-04-15,2400,4270,2002-01-03,1528,2001-09-26,false,false,183
2002-04-16,2702,4270,2002-01-03,1528,2001-09-26,false,false,184
2002-04-17,2882,4270,2002-01-03,1528,2001-09-26,false,false,185
2002-04-18,2890,4270,2002-01-03,1528,2001-09-26,false,false,186
2002-04-19,2680,4270,2002-01-03,1528,2001-09-26,false,false,187
2002-04-22,2650,4270,2002-01-03,1528,2001-09-26,false,false,188
2002-04-23,2622,4270,2002-01-03,1528,2001-09-26,false,false,189
2002-04-24,2582,4270,2002-01-03,1528,2001-09-26,false,false,190
2002-04-25,2610,4270,2002-01-03,1528,2001-09-26,false,false,191
2002-04-26,2564,4270,2002-01-03,1528,2001-09-26,false,false,192
2002-04-29,2648,4270,2002-01-03,1528,2001-09-26,false,false,193
2002-04-30,2660,4270,2002-01-03,1528,2001-09-26,false,false,194
2002-05-01,2634,4270,2002-01-03,1528,2001-09-26,false,false,195
2002-05-02,2602,4270,2002-01-03,1528,2001-09-26,false,false,196
2002-05-03,2550,4270,2002-01-03,1528,2001-09-26,false,false,197
2002-05-06,2598,4270,2002-01-03,1528,2001-09-26,false,false,198
2002-05-07,2596,4270,2002-01-03,1528,2001-09-26,false,false,199
2002-05-08,2750,4270,2002-01-03,1528,2001-09-26,false,false,200
2002-05-09,2640,4270,2002-01-03,1528,2001-09-26,false,false,201
2002-05-10,2714,4270,2002-01-03,1528,2001-09-26,false,false,202
2002-05-13,2836,4270,2002-01-03,1528,2001-09-26,false,false,203
2002-05-14,2870,4270,2002-01-03,1528,2001-09-26,false,false,204
2002-05-15,2910,4270,2002-01-03,1528,2001-09-26,false,false,205
2002-05-16,2930,4270,2002-01-03,1528,2001-09-26,false,false,206
2002-05-17,2866,4270,2002-01-03,1528,2001-09-26,false,false,207
2002-05-20,2898,4270,2002-01-03,1528,2001-09-26,false,false,208
2002-05-21,2840,4270,2002-01-03,1528,2001-09-26,false,false,209
2002-05-22,2828,4270,2002-01-03,1528,2001-09-26,false,false,210
2002-05-23,2902,4270,2002-01-03,1528,2001-09-26,false,false,211
2002-05-24,2850,4270,2002-01-03,1528,2001-09-26,false,false,212
2002-05-28,2738,4270,2002-01-03,1528,2001-09-26,false,false,213
2002-05-29,2744,4270,2002-01-03,1528,2001-09-26,false,false,214
2002-05-30,2728,4270,2002-01-03,1528,2001-09-26,false,false,215
2002-05-31,2714,4270,2002-01-03,1528,2001-09-26,false,false,216
2002-06-03,2638,4270,2002-01-03,1528,2001-09-26,false,false,217
2002-06-04,2580,4270,2002-01-03,1528,2001-09-26,false,false,218
2002-06-05,2520,4270,2002-01-03,1528,2001-09-26,false,false,219
2002-06-06,2478,4270,2002-01-03,1528,2001-09-26,false,false,220
2002-06-07,2288,4270,2002-01-03,1528,2001-09-26,false,false,221
2002-06-10,2316,4270,2002-01-03,1528,2001-09-26,false,false,222
2002-06-11,2210,4270,2002-01-03,1528,2001-09-26,false,false,223
2002-06-12,2178,4270,2002-01-03,1528,2001-09-26,false,false,224
2002-06-13,2138,4270,2002-01-03,1528,2001-09-26,false,false,225
2002-06-14,2130,4270,2002-01-03,1528,2001-09-26,false,false,226
2002-06-17,2152,4270,2002-01-03,1528,2001-09-26,false,false,227
2002-06-18,2138,4270,2002-01-03,1528,2001-09-26,false,false,228
2002-06-19,2150,4270,2002-01-03,1528,2001-09-26,false,false,229
2002-06-20,1848,4270,2002-01-03,1528,2001-09-26,false,false,230
2002-06-21,1806,4270,2002-01-03,1528,2001-09-26,false,false,231
2002-06-24,1710,4270,2002-01-03,1528,2001-09-26,false,false,232
2002-06-25,1886,4270,2002-01-03,1528,2001-09-26,false,false,233
2002-06-26,2280,4270,2002-01-03,1528,2001-09-26,false,false,234
2002-06-27,2280,4270,2002-01-03,1528,2001-09-26,false,false,235
2002-06-28,2202,4270,2002-01-03,1528,2001-09-26,false,false,236
2002-07-01,1988,4270,2002-01-03,1528,2001-09-26,false,false,237
2002-07-02,1836,4270,2002-01-03,1528,2001-09-26,false,false,238
2002-07-03,1952,4270,2002-01-03,1528,2001-09-26,false,false,239
2002-07-05,2112,4270,2002-01-03,1528,2001-09-26,false,false,240
2002-07-08,2036,4270,2002-01-03,1528,2001-09-26,false,false,241
2002-07-09,1918,4270,2002-01-03,1528,2001-09-26,false,false,242
2002-07-10,1850,4270,2002-01-03,1528,2001-09-26,false,false,243
2002-07-11,1768,4270,2002-01-03,1528,2001-09-26,false,false,244
2002-07-12,1872,4270,2002-01-03,1528,2001-09-26,false,false,245
2002-07-15,1938,4270,2002-01-03,1528,2001-09-26,false,false,246
2002-07-16,1930,4270,2002-01-03,1528,2001-09-26,false,false,247
2002-07-17,1926,4270,2002-01-03,1528,2001-09-26,false,false,247
2002-07-18,1594,4270,2002-01-03,1528,2001-09-26,false,false,247
2002-07-19,1720,4270,2002-01-03,1528,2001-09-26,false,false,247
2002-07-22,1878,4270,2002-01-03,1528,2001-09-26,false,false,247
2002-07-23,1900,4270,2002-01-03,1528,2001-09-26,false,false,247
2002-07-24,1940,4270,2002-01-03,1528,2001-09-26,false,false,247
2002-07-25,1920,4270,2002-01-03,1528,2001-09-26,false,false,247
2002-07-26,1930,4270,2002-01-03,1528,2001-09-26,false,false,247
2002-07-29,1944,4270,2002-01-03,1528,2001-09-26,false,false,247
2002-07-30,1968,4270,2002-01-03,1528,2001-09-26,false,false,247
2002-07-31,1910,4270,2002-01-03,1528,2001-09-26,false,false,247
2002-08-01,1936,4270,2002-01-03,1528,2001-09-26,false,false,247
2002-08-02,1788,4270,2002-01-03,1528,2001-09-26,false,false,247
2002-08-05,1720,4270,2002-01-03,1528,2001-09-26,false,false,247
2002-08-06,1804,4270,2002-01-03,1528,2001-09-26,false,false,247
2002-08-07,1892,4270,2002-01-03,1528,2001-09-26,false,false,247
2002-08-08,1850,4270,2002-01-03,1528,2001-09-26,false,false,247
2002-08-09,1900,4270,2002-01-03,1528,2001-09-26,false,false,247
2002-08-12,1884,4270,2002-01-03,1528,2001-09-26,false,false,247
2002-08-13,1890,4270,2002-01-03,1528,2001-09-26,false,false,247
2002-08-14,1700,4270,2002-01-03,1528,2001-09-26,false,false,247
2002-08-15,1552,4270,2002-01-03,1528,2001-09-26,false,false,247
2002-08-16,1480,4270,2002-01-03,1480,2002-08-16,false,true,247
2002-08-19,1470,4270,2002-01-03,1470,2002-08-19,false,true,247
2002-08-20,1436,4270,2002-01-03,1436,2002-08-20,false,true,247
2002-08-21,1616,4270,2002-01-03,1436,2002-08-20,false,false,247
2002-08-22,1748,4270,2002-01-03,1436,2002-08-20,false,false,247
2002-08-23,1750,4270,2002-01-03,1436,2002-08-20,false,false,247
2002-08-26,1800,4270,2002-01-03,1436,2002-08-20,false,false,247
2002-08-27,1800,4270,2002-01-03,1436,2002-08-20,false,false,247
2002-08-28,1744,4270,2002-01-03,1436,2002-08-20,false,false,247
2002-08-29,1802,4270,2002-01-03,1436,2002-08-20,false,false,247
2002-08-30,1798,4270,2002-01-03,1436,2002-08-20,false,false,247
2002-09-03,1818,4270,2002-01-03,1436,2002-08-20,false,false,247
2002-09-04,1842,4270,2002-01-03,1436,2002-08-20,false,false,247
2002-09-05,1824,4270,2002-01-03,1436,2002-08-20,false,false,247
2002-09-06,1920,4270,2002-01-03,1436,2002-08-20,false,false,247
2002-09-09,1912,4270,2002-01-03,1436,2002-08-20,false,false,247
2002-09-10,1998,4270,2002-01-03,1436,2002-08-20,false,false,247
2002-09-11,2022,4270,2002-01-03,1436,2002-08-20,false,false,248
2002-09-12,1958,4270,2002-01-03,1436,2002-08-20,false,false,249
2002-09-13,2034,4270,2002-01-03,1436,2002-08-20,false,false,250
2002-09-16,1970,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-09-17,1988,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-09-18,1964,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-09-19,2000,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-09-20,1950,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-09-23,1762,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-09-24,1838,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-09-25,2008,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-09-26,2012,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-09-27,2006,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-09-30,2000,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-10-01,1672,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-10-02,1450,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-10-03,1466,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-10-04,1564,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-10-07,1600,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-10-08,1664,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-10-09,1514,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-10-10,1728,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-10-11,1772,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-10-14,1784,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-10-15,1876,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-10-16,1786,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-10-17,1716,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-10-18,1950,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-10-21,1974,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-10-22,1906,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-10-23,2100,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-10-24,2054,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-10-25,2010,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-10-28,2138,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-10-29,2052,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-10-30,2002,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-10-31,1904,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-11-01,2142,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-11-04,2298,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-11-05,2288,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-11-06,2266,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-11-07,2086,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-11-08,2098,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-11-11,2080,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-11-12,2120,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-11-13,2076,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-11-14,2214,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-11-15,2222,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-11-18,2402,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-11-19,2400,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-11-20,2550,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-11-21,2740,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-11-22,2658,4270,2002-01-03,1436,2002-08-20,false,false,252
2002-11-25,2834,4270,2002-01-03,1436,2002-08-20,false,false,252
2002-11-26,2868,4270,2002-01-03,1436,2002-08-20,false,false,252
2002-11-27,2960,4270,2002-01-03,1436,2002-08-20,false,false,252
2002-11-29,2966,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-12-02,2904,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-12-03,2768,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-12-04,2662,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-12-05,2652,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-12-06,2752,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-12-09,2546,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-12-10,2660,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-12-11,2594,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-12-12,2560,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-12-13,2474,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-12-16,2606,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-12-17,2712,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-12-18,2632,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-12-19,2622,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-12-20,2698,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-12-23,2670,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-12-24,2612,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-12-26,2666,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-12-27,2640,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-12-30,2392,4270,2002-01-03,1436,2002-08-20,false,false,251
2002-12-31,2416,4270,2002-01-03,1436,2002-08-20,false,false,251
2003-01-02,2394,4270,2002-01-03,1436,2002-08-20,false,false,251
2003-01-03,2374,4270,2002-01-03,1436,2002-08-20,false,false,251
2003-01-06,2340,4226,2002-01-11,1436,2002-08-20,false,false,251
2003-01-07,2402,4226,2002-01-11,1436,2002-08-20,false,false,251
2003-01-08,2312,4226,2002-01-11,1436,2002-08-20,false,false,251
2003-01-09,2442,4226,2002-01-11,1436,2002-08-20,false,false,251
2003-01-10,2450,4226,2002-01-11,1436,2002-08-20,false,false,251
2003-01-13,2382,4226,2002-01-11,1436,2002-08-20,false,false,251
2003-01-14,2424,3630,2002-01-15,1436,2002-08-20,false,false,251
2003-01-15,2496,3630,2002-01-15,1436,2002-08-20,false,false,251
2003-01-16,2402,3436,2002-03-05,1436,2002-08-20,false,false,251
2003-01-17,2350,3436,2002-03-05,1436,2002-08-20,false,false,251
2003-01-21,2268,3436,2002-03-05,1436,2002-08-20,false,false,251
2003-01-22,2174,3436,2002-03-05,1436,2002-08-20,false,false,251
2003-01-23,2070,3436,2002-03-05,1436,2002-08-20,false,false,251
2003-01-24,1600,3436,2002-03-05,1436,2002-08-20,false,false,251
2003-01-27,1662,3436,2002-03-05,1436,2002-08-20,false,false,251
2003-01-28,1680,3436,2002-03-05,1436,2002-08-20,false,false,251
2003-01-29,1788,3436,2002-03-05,1436,2002-08-20,false,false,251
2003-01-30,1654,3436,2002-03-05,1436,2002-08-20,false,false,251
