date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-04-17,9.115727424621582,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,74
2000-04-18,8.396062850952148,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,75
2000-04-19,8.316102027893066,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,76
2000-04-20,9.115727424621582,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,77
2000-04-24,8.875839233398438,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,78
2000-04-25,9.275652885437012,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,79
2000-04-26,8.915823936462402,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,80
2000-04-27,8.915823936462402,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,81
2000-04-28,9.03576374053955,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,82
2000-05-01,8.715914726257324,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,83
2000-05-02,8.955802917480469,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,84
2000-05-03,8.555989265441895,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,85
2000-05-04,7.7963480949401855,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,86
2000-05-05,7.7963480949401855,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,87
2000-05-08,7.59644079208374,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,88
2000-05-09,7.916290283203125,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,89
2000-05-10,7.7963480949401855,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,90
2000-05-11,7.3565521240234375,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,91
2000-05-12,7.3565521240234375,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,92
2000-05-15,7.116665363311768,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,93
2000-05-16,7.196629047393799,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,94
2000-05-17,7.116665363311768,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,95
2000-05-18,6.476966857910156,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,96
2000-05-19,6.876777648925781,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,97
2000-05-22,6.836795806884766,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,98
2000-05-23,6.636890888214111,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,99
2000-05-24,6.836795806884766,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,100
2000-05-25,6.876777648925781,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,101
2000-05-26,7.276590824127197,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,102
2000-05-30,7.23660945892334,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,103
2000-05-31,6.916759967803955,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,104
2000-06-01,7.4365153312683105,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,105
2000-06-02,7.036701679229736,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,106
2000-06-05,7.59644079208374,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,107
2000-06-06,7.276590824127197,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,108
2000-06-07,7.316571235656738,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,109
2000-06-08,7.55645751953125,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,110
2000-06-09,7.4365153312683105,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,111
2000-06-12,7.516476631164551,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,112
2000-06-13,7.676402568817139,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,113
2000-06-14,7.47649621963501,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,114
2000-06-15,7.676402568817139,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,115
2000-06-16,7.4365153312683105,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,116
2000-06-19,7.59644079208374,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,117
2000-06-20,7.316571235656738,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,118
2000-06-21,7.4365153312683105,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,119
2000-06-22,7.196629047393799,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,120
2000-06-23,7.55645751953125,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,121
2000-06-26,7.116665363311768,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,122
2000-06-27,7.3565521240234375,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,123
2000-06-28,7.4365153312683105,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,124
2000-06-29,7.196629047393799,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,125
2000-06-30,7.196629047393799,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,126
2000-07-03,7.4365153312683105,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,127
2000-07-05,7.516476631164551,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,128
2000-07-06,7.156647205352783,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,129
2000-07-07,7.4365153312683105,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,130
2000-07-10,7.4365153312683105,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,131
2000-07-11,7.036701679229736,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,132
2000-07-12,7.036701679229736,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,133
2000-07-13,7.156647205352783,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,134
2000-07-14,6.876777648925781,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,135
2000-07-17,7.23660945892334,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,136
2000-07-18,7.23660945892334,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,137
2000-07-19,7.276590824127197,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,138
2000-07-20,7.3565521240234375,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,139
2000-07-21,7.396533966064453,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,140
2000-07-24,7.3565521240234375,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,141
2000-07-25,7.276590824127197,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,142
2000-07-26,7.55645751953125,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,143
2000-07-27,7.516476631164551,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,144
2000-07-28,7.3565521240234375,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,145
2000-07-31,7.396533966064453,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,146
2000-08-01,7.516476631164551,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,147
2000-08-02,7.3565521240234375,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,148
2000-08-03,7.276590824127197,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,149
2000-08-04,7.516476631164551,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,150
2000-08-07,7.516476631164551,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,151
2000-08-08,7.23660945892334,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,152
2000-08-09,7.196629047393799,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,153
2000-08-10,7.4365153312683105,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,154
2000-08-11,7.396533966064453,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,155
2000-08-14,7.59644079208374,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,156
2000-08-15,7.516476631164551,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,157
2000-08-16,7.836328506469727,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,158
2000-08-17,7.516476631164551,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,159
2000-08-18,7.7963480949401855,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,160
2000-08-21,7.901298522949219,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,161
2000-08-22,7.4365153312683105,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,162
2000-08-23,7.876308917999268,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,163
2000-08-24,7.676402568817139,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,164
2000-08-25,7.996251106262207,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,165
2000-08-28,7.996251106262207,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,166
2000-08-29,7.836328506469727,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,167
2000-08-30,7.676402568817139,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,168
2000-08-31,7.676402568817139,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,169
2000-09-01,7.55645751953125,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,170
2000-09-05,7.23660945892334,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,171
2000-09-06,6.916759967803955,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,172
2000-09-07,7.076684951782227,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,173
2000-09-08,6.756834506988525,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,174
2000-09-11,6.836795806884766,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,175
2000-09-12,6.71685266494751,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,176
2000-09-13,6.956739902496338,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,177
2000-09-14,6.876777648925781,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,178
2000-09-15,6.956739902496338,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,179
2000-09-18,6.636890888214111,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,180
2000-09-19,6.676870822906494,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,181
2000-09-20,6.676870822906494,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,182
2000-09-21,6.796814918518066,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,183
2000-09-22,6.916759967803955,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,184
2000-09-25,7.116665363311768,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,185
2000-09-26,6.876777648925781,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,186
2000-09-27,6.956739902496338,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,187
2000-09-28,7.156647205352783,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,188
2000-09-29,7.316571235656738,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,189
2000-10-02,7.196629047393799,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,190
2000-10-03,7.196629047393799,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,191
2000-10-04,7.196629047393799,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,192
2000-10-05,7.116665363311768,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,193
2000-10-06,7.3565521240234375,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,194
2000-10-09,7.116665363311768,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,195
2000-10-10,6.876777648925781,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,196
2000-10-11,7.316571235656738,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,197
2000-10-12,7.316571235656738,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,198
2000-10-13,7.196629047393799,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,199
2000-10-16,6.956739902496338,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,200
2000-10-17,7.116665363311768,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,201
2000-10-18,7.116665363311768,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,202
2000-10-19,7.196629047393799,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,203
2000-10-20,7.116665363311768,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,204
2000-10-23,7.156647205352783,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,205
2000-10-24,7.196629047393799,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,206
2000-10-25,6.836795806884766,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,207
2000-10-26,7.196629047393799,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,208
2000-10-27,7.23660945892334,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,209
2000-10-30,7.276590824127197,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,210
2000-10-31,7.276590824127197,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,211
2000-11-01,7.3565521240234375,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,212
2000-11-02,7.276590824127197,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,213
2000-11-03,7.4365153312683105,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,214
2000-11-06,7.396533966064453,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,215
2000-11-07,7.516476631164551,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,216
2000-11-08,8.555989265441895,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,217
2000-11-09,7.676402568817139,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,218
2000-11-10,7.916290283203125,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,219
2000-11-13,7.59644079208374,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,220
2000-11-14,7.876308917999268,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,221
2000-11-15,7.836328506469727,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,222
2000-11-16,8.316102027893066,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,223
2000-11-17,8.156176567077637,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,224
2000-11-20,8.236143112182617,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,225
2000-11-21,7.996251106262207,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,226
2000-11-22,8.63595199584961,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,227
2000-11-24,8.875839233398438,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,228
2000-11-27,8.955802917480469,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,229
2000-11-28,8.875839233398438,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,230
2000-11-29,8.675935745239258,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,231
2000-11-30,8.955802917480469,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,232
2000-12-01,8.995786666870117,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,233
2000-12-04,8.955802917480469,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,234
2000-12-05,9.315635681152344,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,235
2000-12-06,9.51554012298584,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,236
2000-12-07,9.715444564819336,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,237
2000-12-08,9.115727424621582,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,238
2000-12-11,9.195691108703613,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,239
2000-12-12,9.275652885437012,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,240
2000-12-13,9.275652885437012,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,241
2000-12-14,9.195691108703613,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,242
2000-12-15,9.435577392578125,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,243
2000-12-18,9.675466537475586,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,244
2000-12-19,9.595503807067871,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,245
2000-12-20,9.595503807067871,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,246
2000-12-21,10.075278282165527,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,247
2000-12-22,10.395129203796387,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,248
2000-12-26,10.155241012573242,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,249
2000-12-27,10.914883613586426,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,250
2000-12-28,11.514603614807129,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,251
2000-12-29,10.95486831665039,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,252
2001-01-02,10.834922790527344,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,251
2001-01-03,10.71497917175293,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,251
2001-01-04,10.475090980529785,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,251
2001-01-05,10.794941902160645,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,251
2001-01-08,9.915352821350098,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,251
2001-01-09,9.435577392578125,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,251
2001-01-10,9.435577392578125,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,251
2001-01-11,10.235204696655273,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,251
2001-01-12,10.075278282165527,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,251
2001-01-16,10.155241012573242,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,251
2001-01-17,10.11526107788086,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,251
2001-01-18,9.755426406860352,14.393258094787598,2000-01-19,6.1171345710754395,2000-03-15,false,false,251
2001-01-19,10.395129203796387,13.51366901397705,2000-01-21,6.1171345710754395,2000-03-15,false,false,251
2001-01-22,10.075278282165527,13.51366901397705,2000-01-21,6.1171345710754395,2000-03-15,false,false,251
