date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-08-14,79.6875,375,2000-03-13,18.75,2000-01-07,false,false,156
2000-08-15,89.0625,375,2000-03-13,18.75,2000-01-07,false,false,157
2000-08-16,75,375,2000-03-13,18.75,2000-01-07,false,false,158
2000-08-17,89.0625,375,2000-03-13,18.75,2000-01-07,false,false,159
2000-08-18,89.0625,375,2000-03-13,18.75,2000-01-07,false,false,160
2000-08-21,103.125,375,2000-03-13,18.75,2000-01-07,false,false,161
2000-08-22,103.125,375,2000-03-13,18.75,2000-01-07,false,false,162
2000-08-23,103.125,375,2000-03-13,18.75,2000-01-07,false,false,163
2000-08-24,103.125,375,2000-03-13,18.75,2000-01-07,false,false,164
2000-08-25,112.5,375,2000-03-13,18.75,2000-01-07,false,false,165
2000-08-28,112.5,375,2000-03-13,18.75,2000-01-07,false,false,166
2000-08-29,65.625,375,2000-03-13,18.75,2000-01-07,false,false,167
2000-08-30,93.75,375,2000-03-13,18.75,2000-01-07,false,false,168
2000-08-31,93.75,375,2000-03-13,18.75,2000-01-07,false,false,169
2000-09-01,93.75,375,2000-03-13,18.75,2000-01-07,false,false,170
2000-09-05,93.75,375,2000-03-13,18.75,2000-01-07,false,false,171
2000-09-06,93.75,375,2000-03-13,18.75,2000-01-07,false,false,172
2000-09-07,140.625,375,2000-03-13,18.75,2000-01-07,false,false,173
2000-09-08,154.6875,375,2000-03-13,18.75,2000-01-07,false,false,174
2000-09-11,154.6875,375,2000-03-13,18.75,2000-01-07,false,false,175
2000-09-12,154.6875,375,2000-03-13,18.75,2000-01-07,false,false,176
2000-09-13,140.625,375,2000-03-13,18.75,2000-01-07,false,false,177
2000-09-14,145.3125,375,2000-03-13,18.75,2000-01-07,false,false,178
2000-09-15,145.3125,375,2000-03-13,18.75,2000-01-07,false,false,179
2000-09-18,131.25,375,2000-03-13,18.75,2000-01-07,false,false,180
2000-09-19,98.4375,375,2000-03-13,18.75,2000-01-07,false,false,181
2000-09-20,75,375,2000-03-13,18.75,2000-01-07,false,false,182
2000-09-21,75,375,2000-03-13,18.75,2000-01-07,false,false,183
2000-09-22,89.0625,375,2000-03-13,18.75,2000-01-07,false,false,184
2000-09-25,89.0625,375,2000-03-13,18.75,2000-01-07,false,false,185
2000-09-26,79.6875,375,2000-03-13,18.75,2000-01-07,false,false,186
2000-09-27,60.9375,375,2000-03-13,18.75,2000-01-07,false,false,187
2000-09-28,93.75,375,2000-03-13,18.75,2000-01-07,false,false,188
2000-09-29,65.625,375,2000-03-13,18.75,2000-01-07,false,false,189
2000-10-02,60.9375,375,2000-03-13,18.75,2000-01-07,false,false,190
2000-10-03,60.9375,375,2000-03-13,18.75,2000-01-07,false,false,191
2000-10-04,65.625,375,2000-03-13,18.75,2000-01-07,false,false,192
2000-10-05,75,375,2000-03-13,18.75,2000-01-07,false,false,193
2000-10-06,60.9375,375,2000-03-13,18.75,2000-01-07,false,false,194
2000-10-09,75,375,2000-03-13,18.75,2000-01-07,false,false,195
2000-10-10,93.75,375,2000-03-13,18.75,2000-01-07,false,false,196
2000-10-11,93.75,375,2000-03-13,18.75,2000-01-07,false,false,197
2000-10-12,56.25,375,2000-03-13,18.75,2000-01-07,false,false,198
2000-10-13,75,375,2000-03-13,18.75,2000-01-07,false,false,199
2000-10-16,56.25,375,2000-03-13,18.75,2000-01-07,false,false,200
2000-10-17,84.375,375,2000-03-13,18.75,2000-01-07,false,false,201
2000-10-18,79.6875,375,2000-03-13,18.75,2000-01-07,false,false,202
2000-10-19,89.0625,375,2000-03-13,18.75,2000-01-07,false,false,203
2000-10-20,60.9375,375,2000-03-13,18.75,2000-01-07,false,false,204
2000-10-23,46.875,375,2000-03-13,18.75,2000-01-07,false,false,205
2000-10-24,65.625,375,2000-03-13,18.75,2000-01-07,false,false,206
2000-10-25,65.625,375,2000-03-13,18.75,2000-01-07,false,false,207
2000-10-26,75,375,2000-03-13,18.75,2000-01-07,false,false,208
2000-10-27,65.625,375,2000-03-13,18.75,2000-01-07,false,false,209
2000-10-30,65.625,375,2000-03-13,18.75,2000-01-07,false,false,210
2000-10-31,65.625,375,2000-03-13,18.75,2000-01-07,false,false,211
2000-11-01,60.9375,375,2000-03-13,18.75,2000-01-07,false,false,212
2000-11-02,60.9375,375,2000-03-13,18.75,2000-01-07,false,false,213
2000-11-03,65.625,375,2000-03-13,18.75,2000-01-07,false,false,214
2000-11-06,65.625,375,2000-03-13,18.75,2000-01-07,false,false,215
2000-11-07,60.9375,375,2000-03-13,18.75,2000-01-07,false,false,216
2000-11-08,79.6875,375,2000-03-13,18.75,2000-01-07,false,false,217
2000-11-09,79.6875,375,2000-03-13,18.75,2000-01-07,false,false,218
2000-11-10,79.6875,375,2000-03-13,18.75,2000-01-07,false,false,219
2000-11-13,56.25,375,2000-03-13,18.75,2000-01-07,false,false,220
2000-11-14,60.9375,375,2000-03-13,18.75,2000-01-07,false,false,221
2000-11-15,51.5625,375,2000-03-13,18.75,2000-01-07,false,false,222
2000-11-16,60.9375,375,2000-03-13,18.75,2000-01-07,false,false,223
2000-11-17,60.9375,375,2000-03-13,18.75,2000-01-07,false,false,224
2000-11-20,75,375,2000-03-13,18.75,2000-01-07,false,false,225
2000-11-21,65.625,375,2000-03-13,18.75,2000-01-07,false,false,226
2000-11-22,65.625,375,2000-03-13,18.75,2000-01-07,false,false,227
2000-11-24,79.6875,375,2000-03-13,18.75,2000-01-07,false,false,228
2000-11-27,79.6875,375,2000-03-13,18.75,2000-01-07,false,false,229
2000-11-28,56.25,375,2000-03-13,18.75,2000-01-07,false,false,230
2000-11-29,56.25,375,2000-03-13,18.75,2000-01-07,false,false,231
2000-11-30,56.25,375,2000-03-13,18.75,2000-01-07,false,false,232
2000-12-01,65.625,375,2000-03-13,18.75,2000-01-07,false,false,233
2000-12-04,37.5,375,2000-03-13,18.75,2000-01-07,false,false,234
2000-12-05,51.5625,375,2000-03-13,18.75,2000-01-07,false,false,235
2000-12-06,37.5,375,2000-03-13,18.75,2000-01-07,false,false,236
2000-12-07,56.25,375,2000-03-13,18.75,2000-01-07,false,false,237
2000-12-08,56.25,375,2000-03-13,18.75,2000-01-07,false,false,238
2000-12-11,56.25,375,2000-03-13,18.75,2000-01-07,false,false,239
2000-12-12,65.625,375,2000-03-13,18.75,2000-01-07,false,false,240
2000-12-13,70.3125,375,2000-03-13,18.75,2000-01-07,false,false,241
2000-12-14,56.25,375,2000-03-13,18.75,2000-01-07,false,false,242
2000-12-15,56.25,375,2000-03-13,18.75,2000-01-07,false,false,243
2000-12-18,60.9375,375,2000-03-13,18.75,2000-01-07,false,false,244
2000-12-19,60.9375,375,2000-03-13,18.75,2000-01-07,false,false,245
2000-12-20,23.4375,375,2000-03-13,18.75,2000-01-07,false,false,246
2000-12-21,37.5,375,2000-03-13,18.75,2000-01-07,false,false,247
2000-12-22,28.125,375,2000-03-13,18.75,2000-01-07,false,false,248
2000-12-26,46.875,375,2000-03-13,18.75,2000-01-07,false,false,249
2000-12-27,46.875,375,2000-03-13,18.75,2000-01-07,false,false,250
2000-12-28,46.875,375,2000-03-13,18.75,2000-01-07,false,false,251
2000-12-29,51.5625,375,2000-03-13,18.75,2000-01-07,false,false,252
2001-01-02,60.9375,375,2000-03-13,18.75,2000-01-07,false,false,251
2001-01-03,42.1875,375,2000-03-13,18.75,2000-01-07,false,false,251
2001-01-04,42.1875,375,2000-03-13,18.75,2000-01-07,false,false,251
2001-01-05,28.125,375,2000-03-13,18.75,2000-01-07,false,false,251
2001-01-08,28.125,375,2000-03-13,18.75,2000-01-07,false,false,251
2001-01-09,28.125,375,2000-03-13,23.4375,2000-12-20,false,false,251
2001-01-10,28.125,375,2000-03-13,23.4375,2000-12-20,false,false,251
2001-01-11,18.75,375,2000-03-13,18.75,2001-01-11,false,true,251
2001-01-12,28.125,375,2000-03-13,18.75,2001-01-11,false,false,251
2001-01-16,23.4375,375,2000-03-13,18.75,2001-01-11,false,false,251
2001-01-17,23.4375,375,2000-03-13,18.75,2001-01-11,false,false,251
2001-01-18,28.125,375,2000-03-13,18.75,2001-01-11,false,false,251
2001-01-19,28.125,375,2000-03-13,18.75,2001-01-11,false,false,251
2001-01-22,28.125,375,2000-03-13,18.75,2001-01-11,false,false,251
2001-01-23,28.125,375,2000-03-13,18.75,2001-01-11,false,false,251
2001-01-24,28.125,375,2000-03-13,18.75,2001-01-11,false,false,251
2001-01-25,23.4375,375,2000-03-13,18.75,2001-01-11,false,false,251
2001-01-26,18.75,375,2000-03-13,18.75,2001-01-26,false,true,251
2001-01-29,19.5,375,2000-03-13,18.75,2001-01-26,false,false,251
2001-01-30,21,375,2000-03-13,18.75,2001-01-26,false,false,251
2001-01-31,19.5,375,2000-03-13,18.75,2001-01-26,false,false,251
2001-02-01,21,375,2000-03-13,18.75,2001-01-26,false,false,251
2001-02-02,21,375,2000-03-13,18.75,2001-01-26,false,false,251
2001-02-05,15,375,2000-03-13,15,2001-02-05,false,true,251
2001-02-06,24,375,2000-03-13,15,2001-02-05,false,false,251
2001-02-07,24,375,2000-03-13,15,2001-02-05,false,false,251
2001-02-08,24,375,2000-03-13,15,2001-02-05,false,false,251
2001-02-09,24,375,2000-03-13,15,2001-02-05,false,false,251
2001-02-12,18,375,2000-03-13,15,2001-02-05,false,false,251
2001-02-13,18,375,2000-03-13,15,2001-02-05,false,false,251
2001-02-14,16.5,375,2000-03-13,15,2001-02-05,false,false,251
2001-02-15,16.5,375,2000-03-13,15,2001-02-05,false,false,251
2001-02-16,17.25,375,2000-03-13,15,2001-02-05,false,false,251
2001-02-20,18,375,2000-03-13,15,2001-02-05,false,false,251
2001-02-21,18,375,2000-03-13,15,2001-02-05,false,false,251
2001-02-22,23.25,375,2000-03-13,15,2001-02-05,false,false,251
2001-02-23,16.5,375,2000-03-13,15,2001-02-05,false,false,251
2001-02-26,18,375,2000-03-13,15,2001-02-05,false,false,251
2001-02-27,15,375,2000-03-13,15,2001-02-27,false,true,251
2001-02-28,15,375,2000-03-13,15,2001-02-28,false,true,251
2001-03-01,10.5,375,2000-03-13,10.5,2001-03-01,false,true,251
2001-03-02,12.75,375,2000-03-13,10.5,2001-03-01,false,false,251
2001-03-05,10.5,375,2000-03-13,10.5,2001-03-05,false,true,251
2001-03-06,9,375,2000-03-13,9,2001-03-06,false,true,251
2001-03-07,12,375,2000-03-13,9,2001-03-06,false,false,251
2001-03-08,10.5,375,2000-03-13,9,2001-03-06,false,false,251
2001-03-09,13.5,375,2000-03-13,9,2001-03-06,false,false,251
2001-03-12,11.25,375,2000-03-13,9,2001-03-06,false,false,251
2001-03-13,10.649999618530273,375,2000-03-13,9,2001-03-06,false,false,251
2001-03-14,10.649999618530273,262.5,2000-03-17,9,2001-03-06,false,false,251
2001-03-15,10.649999618530273,262.5,2000-03-17,9,2001-03-06,false,false,251
2001-03-16,10.5,262.5,2000-03-17,9,2001-03-06,false,false,251
2001-03-19,10.5,262.5,2000-03-17,9,2001-03-06,false,false,251
2001-03-20,10.5,239.0625,2000-03-23,9,2001-03-06,false,false,251
2001-03-21,10.5,239.0625,2000-03-23,9,2001-03-06,false,false,251
2001-03-22,9,239.0625,2000-03-23,9,2001-03-22,false,true,251
2001-03-23,9.75,239.0625,2000-03-23,9,2001-03-22,false,false,251
2001-03-26,12,192.1875,2000-03-27,9,2001-03-22,false,false,251
2001-03-27,11.25,192.1875,2000-03-27,9,2001-03-22,false,false,251
2001-03-28,12,187.5,2000-06-22,9,2001-03-22,false,false,251
2001-03-29,12.75,187.5,2000-06-22,9,2001-03-22,false,false,251
2001-03-30,11.25,187.5,2000-06-22,9,2001-03-22,false,false,251
2001-04-02,12,187.5,2000-06-22,9,2001-03-22,false,false,251
2001-04-03,12,187.5,2000-06-22,9,2001-03-22,false,false,251
2001-04-04,10.5,187.5,2000-06-22,9,2001-03-22,false,false,251
2001-04-05,9.75,187.5,2000-06-22,9,2001-03-22,false,false,251
2001-04-06,9.75,187.5,2000-06-22,9,2001-03-22,false,false,251
2001-04-09,10.5,187.5,2000-06-22,9,2001-03-22,false,false,251
2001-04-10,10.5,187.5,2000-06-22,9,2001-03-22,false,false,251
2001-04-11,10.5,187.5,2000-06-22,9,2001-03-22,false,false,251
2001-04-12,9.75,187.5,2000-06-22,9,2001-03-22,false,false,251
2001-04-16,9.75,187.5,2000-06-22,9,2001-03-22,false,false,250
2001-04-17,8.25,187.5,2000-06-22,8.25,2001-04-17,false,true,250
2001-04-18,8.25,187.5,2000-06-22,8.25,2001-04-18,false,true,250
2001-04-19,10.5,187.5,2000-06-22,8.25,2001-04-18,false,false,250
2001-04-20,10.5,187.5,2000-06-22,8.25,2001-04-18,false,false,250
2001-04-23,12,187.5,2000-06-22,8.25,2001-04-18,false,false,251
2001-04-24,11.25,187.5,2000-06-22,8.25,2001-04-18,false,false,251
2001-04-25,11.25,187.5,2000-06-22,8.25,2001-04-18,false,false,251
2001-04-26,11.25,187.5,2000-06-22,8.25,2001-04-18,false,false,251
2001-04-27,9.75,187.5,2000-06-22,8.25,2001-04-18,false,false,251
2001-04-30,9,187.5,2000-06-22,8.25,2001-04-18,false,false,251
2001-05-01,9,187.5,2000-06-22,8.25,2001-04-18,false,false,251
2001-05-02,9,187.5,2000-06-22,8.25,2001-04-18,false,false,251
2001-05-03,9,187.5,2000-06-22,8.25,2001-04-18,false,false,251
2001-05-04,11.25,187.5,2000-06-22,8.25,2001-04-18,false,false,251
2001-05-07,9,187.5,2000-06-22,8.25,2001-04-18,false,false,251
2001-05-08,12,187.5,2000-06-22,8.25,2001-04-18,false,false,251
2001-05-09,13.5,187.5,2000-06-22,8.25,2001-04-18,false,false,251
2001-05-10,12,187.5,2000-06-22,8.25,2001-04-18,false,false,251
2001-05-11,13.5,187.5,2000-06-22,8.25,2001-04-18,false,false,251
2001-05-14,13.5,187.5,2000-06-22,8.25,2001-04-18,false,false,251
2001-05-15,13.5,187.5,2000-06-22,8.25,2001-04-18,false,false,251
2001-05-16,12,187.5,2000-06-22,8.25,2001-04-18,false,false,251
2001-05-17,13.5,187.5,2000-06-22,8.25,2001-04-18,false,false,251
2001-05-18,13.5,187.5,2000-06-22,8.25,2001-04-18,false,false,251
2001-05-21,13.5,187.5,2000-06-22,8.25,2001-04-18,false,false,251
2001-05-22,22.5,187.5,2000-06-22,8.25,2001-04-18,false,false,251
2001-05-23,21,187.5,2000-06-22,8.25,2001-04-18,false,false,251
2001-05-24,27,187.5,2000-06-22,8.25,2001-04-18,false,false,251
2001-05-25,30.299999237060547,187.5,2000-06-22,8.25,2001-04-18,false,false,251
2001-05-29,31.5,187.5,2000-06-22,8.25,2001-04-18,false,false,251
2001-05-30,30,187.5,2000-06-22,8.25,2001-04-18,false,false,251
2001-05-31,31.5,187.5,2000-06-22,8.25,2001-04-18,false,false,251
2001-06-01,48,187.5,2000-06-22,8.25,2001-04-18,false,false,251
2001-06-04,43.5,187.5,2000-06-22,8.25,2001-04-18,false,false,251
2001-06-05,34.5,187.5,2000-06-22,8.25,2001-04-18,false,false,251
2001-06-06,30,187.5,2000-06-22,8.25,2001-04-18,false,false,251
2001-06-07,33,187.5,2000-06-22,8.25,2001-04-18,false,false,251
2001-06-08,37.5,187.5,2000-06-22,8.25,2001-04-18,false,false,251
2001-06-11,33,187.5,2000-06-22,8.25,2001-04-18,false,false,251
2001-06-12,33,187.5,2000-06-22,8.25,2001-04-18,false,false,251
2001-06-13,33.93000030517578,187.5,2000-06-22,8.25,2001-04-18,false,false,251
2001-06-14,36.599998474121094,187.5,2000-06-22,8.25,2001-04-18,false,false,251
2001-06-15,34.5,187.5,2000-06-22,8.25,2001-04-18,false,false,251
2001-06-18,34.20000076293945,187.5,2000-06-22,8.25,2001-04-18,false,false,251
2001-06-19,36,187.5,2000-06-22,8.25,2001-04-18,false,false,251
2001-06-20,37.20000076293945,187.5,2000-06-22,8.25,2001-04-18,false,false,251
2001-06-21,36,187.5,2000-06-22,8.25,2001-04-18,false,false,251
