date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2013-08-13,9.6899995803833,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,28
2013-08-14,9.789999961853027,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,29
2013-08-15,9.789999961853027,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,30
2013-08-16,9.789999961853027,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,31
2013-08-19,9.789999961853027,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,32
2013-08-20,9.789999961853027,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,33
2013-08-21,9.789999961853027,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,34
2013-08-22,9.84000015258789,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,35
2013-08-23,9.84000015258789,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,36
2013-08-26,9.760000228881836,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,37
2013-08-27,9.75,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,38
2013-08-28,9.739999771118164,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,39
2013-08-29,9.739999771118164,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,40
2013-08-30,9.789999961853027,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,41
2013-09-03,9.789999961853027,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,42
2013-09-04,9.789999961853027,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,43
2013-09-05,9.789999961853027,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,44
2013-09-06,9.789999961853027,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,45
2013-09-09,9.789999961853027,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,46
2013-09-10,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,47
2013-09-11,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,48
2013-09-12,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,49
2013-09-13,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,50
2013-09-16,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,51
2013-09-17,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,52
2013-09-18,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,53
2013-09-19,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,54
2013-09-20,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,55
2013-09-23,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,56
2013-09-24,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,57
2013-09-25,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,58
2013-09-26,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,59
2013-09-27,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,60
2013-09-30,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,61
2013-10-01,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,62
2013-10-02,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,63
2013-10-03,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,64
2013-10-04,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,65
2013-10-07,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,66
2013-10-08,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,67
2013-10-09,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,68
2013-10-10,9.609999656677246,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,69
2013-10-11,9.65999984741211,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,70
2013-10-14,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,71
2013-10-15,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,72
2013-10-16,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,73
2013-10-17,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,74
2013-10-18,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,75
2013-10-21,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,76
2013-10-22,9.670000076293945,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,77
2013-10-23,9.670000076293945,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,78
2013-10-24,9.670000076293945,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,79
2013-10-25,9.640000343322754,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,80
2013-10-28,9.640000343322754,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,81
2013-10-29,9.640000343322754,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,82
2013-10-30,9.640000343322754,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,83
2013-10-31,9.640000343322754,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,84
2013-11-01,9.640000343322754,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,85
2013-11-04,9.640000343322754,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,86
2013-11-05,9.640000343322754,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,87
2013-11-06,9.640000343322754,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,88
2013-11-07,9.640000343322754,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,89
2013-11-08,9.640000343322754,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,90
2013-11-11,9.640000343322754,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,91
2013-11-12,9.640000343322754,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,92
2013-11-13,9.640000343322754,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,93
2013-11-14,9.640000343322754,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,94
2013-11-15,9.640000343322754,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,95
2013-11-18,9.640000343322754,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,96
2013-11-19,9.640000343322754,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,97
2013-11-20,9.640000343322754,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,98
2013-11-21,9.640000343322754,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,99
2013-11-22,9.640000343322754,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,100
2013-11-25,9.640000343322754,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,101
2013-11-26,9.640000343322754,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,102
2013-11-27,9.640000343322754,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,103
2013-11-29,9.640000343322754,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,104
2013-12-02,9.640000343322754,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,105
2013-12-03,9.640000343322754,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,106
2013-12-04,9.640000343322754,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,107
2013-12-05,9.640000343322754,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,108
2013-12-06,9.640000343322754,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,109
2013-12-09,9.640000343322754,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,110
2013-12-10,9.75,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,111
2013-12-11,9.739999771118164,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,112
2013-12-12,9.739999771118164,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,113
2013-12-13,9.649999618530273,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,114
2013-12-16,9.649999618530273,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,115
2013-12-17,9.649999618530273,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,116
2013-12-18,9.649999618530273,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,117
2013-12-19,9.649999618530273,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,118
2013-12-20,9.649999618530273,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,119
2013-12-23,9.649999618530273,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,120
2013-12-24,9.649999618530273,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,121
2013-12-26,9.619999885559082,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,122
2013-12-27,9.619999885559082,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,123
2013-12-30,9.619999885559082,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,124
2013-12-31,9.619999885559082,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,125
2014-01-02,9.619999885559082,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,126
2014-01-03,9.619999885559082,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,127
2014-01-06,9.619999885559082,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,128
2014-01-07,9.619999885559082,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,129
2014-01-08,9.619999885559082,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,130
2014-01-09,9.619999885559082,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,131
2014-01-10,9.619999885559082,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,132
2014-01-13,9.619999885559082,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,133
2014-01-14,9.619999885559082,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,134
2014-01-15,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,135
2014-01-16,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,136
2014-01-17,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,137
2014-01-21,9.649999618530273,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,138
2014-01-22,9.6899995803833,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,139
2014-01-23,9.6899995803833,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,140
2014-01-24,9.6899995803833,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,141
2014-01-27,9.6899995803833,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,142
2014-01-28,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,143
2014-01-29,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,144
2014-01-30,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,145
2014-01-31,9.670000076293945,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,146
2014-02-03,9.6899995803833,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,147
2014-02-04,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,148
2014-02-05,9.6899995803833,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,149
2014-02-06,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,150
2014-02-07,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,151
2014-02-10,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,152
2014-02-11,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,153
2014-02-12,9.65999984741211,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,154
2014-02-13,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,155
2014-02-14,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,156
2014-02-18,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,157
2014-02-19,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,158
2014-02-20,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,159
2014-02-21,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,160
2014-02-24,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,161
2014-02-25,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,162
2014-02-26,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,163
2014-02-27,9.699999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,164
2014-02-28,9.789999961853027,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,165
2014-03-03,9.789999961853027,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,166
2014-03-04,9.800000190734863,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,167
2014-03-05,9.800000190734863,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,168
2014-03-06,9.800000190734863,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,169
2014-03-07,9.800000190734863,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,170
2014-03-10,9.800000190734863,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,171
2014-03-11,9.760000228881836,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,172
2014-03-12,9.770000457763672,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,173
2014-03-13,9.779999732971191,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,174
2014-03-14,9.779999732971191,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,175
2014-03-17,9.760000228881836,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,176
2014-03-18,9.770000457763672,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,177
2014-03-19,9.770000457763672,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,178
2014-03-20,9.770000457763672,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,179
2014-03-21,9.770000457763672,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,180
2014-03-24,9.770000457763672,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,181
2014-03-25,9.770000457763672,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,182
2014-03-26,9.84000015258789,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,183
2014-03-27,9.84000015258789,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,184
2014-03-28,9.819999694824219,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,185
2014-03-31,9.850000381469727,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,186
2014-04-01,9.859999656677246,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,187
2014-04-02,9.890000343322754,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,188
2014-04-03,9.819999694824219,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,189
2014-04-04,9.869999885559082,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,190
2014-04-07,9.880000114440918,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,191
2014-04-08,9.880000114440918,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,192
2014-04-09,9.890000343322754,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,193
2014-04-10,9.890000343322754,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,194
2014-04-11,9.890000343322754,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,195
2014-04-14,9.899999618530273,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,196
2014-04-15,9.930000305175781,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,197
2014-04-16,9.869999885559082,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,198
2014-04-17,9.859999656677246,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,199
2014-04-21,9.65999984741211,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,200
2014-04-22,9.850000381469727,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,201
2014-04-23,9.869999885559082,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,202
2014-04-24,9.880000114440918,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,203
2014-04-25,9.880000114440918,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,204
2014-04-28,9.869999885559082,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,205
2014-04-29,9.880000114440918,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,206
2014-04-30,9.880000114440918,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,207
2014-05-01,9.880000114440918,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,208
2014-05-02,9.880000114440918,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,209
2014-05-05,9.890000343322754,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,210
2014-05-06,9.890000343322754,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,211
2014-05-07,9.850000381469727,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,212
2014-05-08,9.930000305175781,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,213
2014-05-09,9.930000305175781,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,214
2014-05-12,9.84000015258789,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,215
2014-05-13,9.850000381469727,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,216
2014-05-14,9.880000114440918,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,217
2014-05-15,9.869999885559082,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,218
2014-05-16,9.920000076293945,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,219
2014-05-19,9.930000305175781,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,220
2014-05-20,9.9399995803833,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,221
2014-05-21,9.949999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,222
2014-05-22,9.949999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,223
2014-05-23,9.890000343322754,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,224
2014-05-27,9.949999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,225
2014-05-28,9.949999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,226
2014-05-29,9.949999809265137,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,227
2014-05-30,9.960000038146973,10.100000381469727,2013-07-12,9.5,2013-07-30,false,false,228
2014-06-02,10.1899995803833,10.1899995803833,2014-06-02,9.5,2013-07-30,true,false,229
2014-06-03,10.1899995803833,10.1899995803833,2014-06-03,9.5,2013-07-30,true,false,230
2014-06-04,10.390000343322754,10.390000343322754,2014-06-04,9.5,2013-07-30,true,false,231
2014-06-05,10.199999809265137,10.390000343322754,2014-06-04,9.5,2013-07-30,false,false,232
2014-06-06,10.199999809265137,10.390000343322754,2014-06-04,9.5,2013-07-30,false,false,233
2014-06-09,10.5,10.5,2014-06-09,9.5,2013-07-30,true,false,234
2014-06-10,10.5,10.5,2014-06-10,9.5,2013-07-30,true,false,235
2014-06-11,10.199999809265137,10.5,2014-06-10,9.5,2013-07-30,false,false,236
2014-06-12,10.199999809265137,10.5,2014-06-10,9.5,2013-07-30,false,false,237
2014-06-13,10.199999809265137,10.5,2014-06-10,9.5,2013-07-30,false,false,238
2014-06-16,9.920000076293945,10.5,2014-06-10,9.5,2013-07-30,false,false,239
2014-06-17,9.920000076293945,10.5,2014-06-10,9.5,2013-07-30,false,false,240
2014-06-18,9.9399995803833,10.5,2014-06-10,9.5,2013-07-30,false,false,241
2014-06-19,9.84000015258789,10.5,2014-06-10,9.5,2013-07-30,false,false,242
2014-06-20,9.899999618530273,10.5,2014-06-10,9.5,2013-07-30,false,false,243
2014-06-23,9.829999923706055,10.5,2014-06-10,9.5,2013-07-30,false,false,244
2014-06-24,9.789999961853027,10.5,2014-06-10,9.5,2013-07-30,false,false,245
2014-06-25,9.829999923706055,10.5,2014-06-10,9.5,2013-07-30,false,false,246
2014-06-26,9.819999694824219,10.5,2014-06-10,9.5,2013-07-30,false,false,247
2014-06-27,9.819999694824219,10.5,2014-06-10,9.5,2013-07-30,false,false,248
2014-06-30,9.819999694824219,10.5,2014-06-10,9.5,2013-07-30,false,false,249
2014-07-01,9.819999694824219,10.5,2014-06-10,9.5,2013-07-30,false,false,250
2014-07-02,9.819999694824219,10.5,2014-06-10,9.5,2013-07-30,false,false,251
2014-07-03,9.920000076293945,10.5,2014-06-10,9.5,2013-07-30,false,false,251
2014-07-07,9.920000076293945,10.5,2014-06-10,9.5,2013-07-30,false,false,251
2014-07-08,9.920000076293945,10.5,2014-06-10,9.5,2013-07-30,false,false,251
2014-07-09,9.920000076293945,10.5,2014-06-10,9.5,2013-07-30,false,false,251
2014-07-10,9.920000076293945,10.5,2014-06-10,9.5,2013-07-30,false,false,251
2014-07-11,9.920000076293945,10.5,2014-06-10,9.5,2013-07-30,false,false,251
2014-07-14,9.850000381469727,10.5,2014-06-10,9.5,2013-07-30,false,false,251
2014-07-15,9.90999984741211,10.5,2014-06-10,9.5,2013-07-30,false,false,251
2014-07-16,9.890000343322754,10.5,2014-06-10,9.5,2013-07-30,false,false,251
2014-07-17,9.920000076293945,10.5,2014-06-10,9.5,2013-07-30,false,false,251
2014-07-18,9.920000076293945,10.5,2014-06-10,9.5,2013-07-30,false,false,251
2014-07-21,9.920000076293945,10.5,2014-06-10,9.5,2013-07-30,false,false,251
2014-07-22,9.920000076293945,10.5,2014-06-10,9.5,2013-07-30,false,false,251
2014-07-23,9.920000076293945,10.5,2014-06-10,9.5,2013-07-30,false,false,251
2014-07-24,9.920000076293945,10.5,2014-06-10,9.5,2013-07-30,false,false,251
2014-07-25,9.829999923706055,10.5,2014-06-10,9.5,2013-07-30,false,false,251
2014-07-28,9.829999923706055,10.5,2014-06-10,9.5,2013-07-30,false,false,251
2014-07-29,9.829999923706055,10.5,2014-06-10,9.5,2013-07-30,false,false,251
2014-07-30,9.829999923706055,10.5,2014-06-10,9.5,2013-07-30,false,false,251
2014-07-31,9.84000015258789,10.5,2014-06-10,9.609999656677246,2013-10-10,false,false,251
2014-08-01,9.84000015258789,10.5,2014-06-10,9.609999656677246,2013-10-10,false,false,251
2014-08-04,9.84000015258789,10.5,2014-06-10,9.609999656677246,2013-10-10,false,false,251
2014-08-05,9.84000015258789,10.5,2014-06-10,9.609999656677246,2013-10-10,false,false,251
2014-08-06,9.880000114440918,10.5,2014-06-10,9.609999656677246,2013-10-10,false,false,251
2014-08-07,9.880000114440918,10.5,2014-06-10,9.609999656677246,2013-10-10,false,false,251
2014-08-08,9.829999923706055,10.5,2014-06-10,9.609999656677246,2013-10-10,false,false,251
2014-08-11,9.829999923706055,10.5,2014-06-10,9.609999656677246,2013-10-10,false,false,251
2014-08-12,9.829999923706055,10.5,2014-06-10,9.609999656677246,2013-10-10,false,false,251
2014-08-13,9.829999923706055,10.5,2014-06-10,9.609999656677246,2013-10-10,false,false,251
2014-08-14,9.829999923706055,10.5,2014-06-10,9.609999656677246,2013-10-10,false,false,251
2014-08-15,9.829999923706055,10.5,2014-06-10,9.609999656677246,2013-10-10,false,false,251
2014-08-18,9.829999923706055,10.5,2014-06-10,9.609999656677246,2013-10-10,false,false,251
2014-08-19,9.829999923706055,10.5,2014-06-10,9.609999656677246,2013-10-10,false,false,251
2014-08-20,9.119999885559082,10.5,2014-06-10,9.119999885559082,2014-08-20,false,true,251
2014-08-21,9.800000190734863,10.5,2014-06-10,9.119999885559082,2014-08-20,false,false,251
2014-08-22,9.069999694824219,10.5,2014-06-10,9.069999694824219,2014-08-22,false,true,251
2014-08-25,9.800000190734863,10.5,2014-06-10,9.069999694824219,2014-08-22,false,false,251
2014-08-26,9.819999694824219,10.5,2014-06-10,9.069999694824219,2014-08-22,false,false,251
2014-08-27,9.829999923706055,10.5,2014-06-10,9.069999694824219,2014-08-22,false,false,251
2014-08-28,9.829999923706055,10.5,2014-06-10,9.069999694824219,2014-08-22,false,false,251
2014-08-29,9.84000015258789,10.5,2014-06-10,9.069999694824219,2014-08-22,false,false,251
2014-09-02,9.819999694824219,10.5,2014-06-10,9.069999694824219,2014-08-22,false,false,251
2014-09-03,9.829999923706055,10.5,2014-06-10,9.069999694824219,2014-08-22,false,false,251
2014-09-04,9.829999923706055,10.5,2014-06-10,9.069999694824219,2014-08-22,false,false,251
2014-09-05,9.890000343322754,10.5,2014-06-10,9.069999694824219,2014-08-22,false,false,251
