date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-03-31,20.155885696411133,27.022878646850586,2000-03-09,16.807172775268555,2000-01-04,false,false,63
2000-04-03,18.290781021118164,27.022878646850586,2000-03-09,16.807172775268555,2000-01-04,false,false,64
2000-04-04,19.54125213623047,27.022878646850586,2000-03-09,16.807172775268555,2000-01-04,false,false,65
2000-04-05,18.672273635864258,27.022878646850586,2000-03-09,16.807172775268555,2000-01-04,false,false,66
2000-04-06,20.16119384765625,27.022878646850586,2000-03-09,16.807172775268555,2000-01-04,false,false,67
2000-04-07,23.017131805419922,27.022878646850586,2000-03-09,16.807172775268555,2000-01-04,false,false,68
2000-04-10,20.94008445739746,27.022878646850586,2000-03-09,16.807172775268555,2000-01-04,false,false,69
2000-04-11,22.04218864440918,27.022878646850586,2000-03-09,16.807172775268555,2000-01-04,false,false,70
2000-04-12,19.07497787475586,27.022878646850586,2000-03-09,16.807172775268555,2000-01-04,false,false,71
2000-04-13,19.2021427154541,27.022878646850586,2000-03-09,16.807172775268555,2000-01-04,false,false,72
2000-04-14,16.743589401245117,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,true,73
2000-04-17,20.43141746520996,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,74
2000-04-18,21.279197692871094,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,75
2000-04-19,21.872634887695312,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,76
2000-04-20,21.23680305480957,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,77
2000-04-24,21.491134643554688,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,78
2000-04-25,22.338911056518555,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,79
2000-04-26,21.597110748291016,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,80
2000-04-27,22.720413208007812,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,81
2000-04-28,22.911165237426758,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,82
2000-05-01,24.670299530029297,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,83
2000-05-02,22.402498245239258,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,84
2000-05-03,23.123111724853516,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,85
2000-05-04,23.758947372436523,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,86
2000-05-05,23.652969360351562,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,87
2000-05-08,22.381303787231445,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,88
2000-05-09,22.932357788085938,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,89
2000-05-10,21.321582794189453,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,90
2000-05-11,23.017131805419922,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,91
2000-05-12,21.872634887695312,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,92
2000-05-15,23.080720901489258,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,93
2000-05-16,23.038331985473633,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,94
2000-05-17,23.059524536132812,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,95
2000-05-18,22.27533531188965,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,96
2000-05-19,21.97861099243164,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,97
2000-05-22,21.385162353515625,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,98
2000-05-23,20.007530212402344,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,99
2000-05-24,21.363977432250977,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,100
2000-05-25,19.138553619384766,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,101
2000-05-26,19.83796501159668,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,102
2000-05-30,22.50847053527832,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,103
2000-05-31,20.897693634033203,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,104
2000-06-01,21.660696029663086,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,105
2000-06-02,22.6992130279541,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,106
2000-06-05,23.39862823486328,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,107
2000-06-06,22.381303787231445,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,108
2000-06-07,22.720413208007812,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,109
2000-06-08,23.313867568969727,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,110
2000-06-09,22.25414276123047,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,111
2000-06-12,21.44874382019043,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,112
2000-06-13,20.36783218383789,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,113
2000-06-14,18.7994441986084,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,114
2000-06-15,19.689617156982422,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,115
2000-06-16,19.901559829711914,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,116
2000-06-19,20.43141746520996,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,117
2000-06-20,19.49886131286621,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,118
2000-06-21,19.647220611572266,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,119
2000-06-22,19.710803985595703,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,120
2000-06-23,19.07497787475586,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,121
2000-06-26,19.98633575439453,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,122
2000-06-27,18.863035202026367,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,123
2000-06-28,20.007530212402344,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,124
2000-06-29,20.34664535522461,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,125
2000-06-30,20.30425262451172,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,126
2000-07-03,21.491134643554688,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,127
2000-07-05,20.283061981201172,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,128
2000-07-06,19.647220611572266,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,129
2000-07-07,20.38903045654297,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,130
2000-07-10,21.787860870361328,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,131
2000-07-11,22.1905517578125,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,132
2000-07-12,23.674156188964844,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,133
2000-07-13,23.39862823486328,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,134
2000-07-14,24.140430450439453,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,135
2000-07-17,22.889968872070312,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,136
2000-07-18,23.038331985473633,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,137
2000-07-19,22.25414276123047,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,138
2000-07-20,22.593257904052734,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,139
2000-07-21,22.020994186401367,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,140
2000-07-24,22.55084991455078,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,141
2000-07-25,22.402498245239258,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,142
2000-07-26,22.084579467773438,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,143
2000-07-27,21.363977432250977,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,144
2000-07-28,20.94008445739746,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,145
2000-07-31,20.410221099853516,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,146
2000-08-01,19.965137481689453,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,147
2000-08-02,21.55472183227539,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,148
2000-08-03,21.83024787902832,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,149
2000-08-04,21.06724739074707,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,150
2000-08-07,21.152023315429688,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,151
2000-08-08,20.770523071289062,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,152
2000-08-09,20.94008445739746,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,153
2000-08-10,20.94008445739746,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,154
2000-08-11,20.47380256652832,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,155
2000-08-14,20.11350440979004,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,156
2000-08-15,19.689617156982422,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,157
2000-08-16,19.159753799438477,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,158
2000-08-17,19.456478118896484,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,159
2000-08-18,19.795583724975586,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,160
2000-08-21,18.94780731201172,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,161
2000-08-22,18.65108299255371,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,162
2000-08-23,18.396753311157227,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,163
2000-08-24,18.693470001220703,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,164
2000-08-25,18.672273635864258,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,165
2000-08-28,18.41794204711914,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,166
2000-08-29,17.591367721557617,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,167
2000-08-30,17.082700729370117,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,168
2000-08-31,18.163616180419922,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,169
2000-09-01,18.884225845336914,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,170
2000-09-05,18.14242172241211,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,171
2000-09-06,18.089427947998047,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,172
2000-09-07,18.735872268676758,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,173
2000-09-08,18.439144134521484,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,174
2000-09-11,17.40061378479004,27.022878646850586,2000-03-09,16.743589401245117,2000-04-14,false,false,175
2000-09-12,16.70119857788086,27.022878646850586,2000-03-09,16.70119857788086,2000-09-12,false,true,176
2000-09-13,16.25612449645996,27.022878646850586,2000-03-09,16.25612449645996,2000-09-13,false,true,177
2000-09-14,16.57402992248535,27.022878646850586,2000-03-09,16.25612449645996,2000-09-13,false,false,178
2000-09-15,15.980591773986816,27.022878646850586,2000-03-09,15.980591773986816,2000-09-15,false,true,179
2000-09-18,15.196393966674805,27.022878646850586,2000-03-09,15.196393966674805,2000-09-18,false,true,180
2000-09-19,16.27730369567871,27.022878646850586,2000-03-09,15.196393966674805,2000-09-18,false,false,181
2000-09-20,15.66267204284668,27.022878646850586,2000-03-09,15.196393966674805,2000-09-18,false,false,182
2000-09-21,15.493124008178711,27.022878646850586,2000-03-09,15.196393966674805,2000-09-18,false,false,183
2000-09-22,14.984450340270996,27.022878646850586,2000-03-09,14.984450340270996,2000-09-22,false,true,184
2000-09-25,14.64533805847168,27.022878646850586,2000-03-09,14.64533805847168,2000-09-25,false,true,185
2000-09-26,14.496981620788574,27.022878646850586,2000-03-09,14.496981620788574,2000-09-26,false,true,186
2000-09-27,14.793706893920898,27.022878646850586,2000-03-09,14.496981620788574,2000-09-26,false,false,187
2000-09-28,15.768644332885742,27.022878646850586,2000-03-09,14.496981620788574,2000-09-26,false,false,188
2000-09-29,14.428094863891602,27.022878646850586,2000-03-09,14.428094863891602,2000-09-29,false,true,189
2000-10-02,14.66653823852539,27.022878646850586,2000-03-09,14.428094863891602,2000-09-29,false,false,190
2000-10-03,14.730122566223145,27.022878646850586,2000-03-09,14.428094863891602,2000-09-29,false,false,191
2000-10-04,15.678571701049805,27.022878646850586,2000-03-09,14.428094863891602,2000-09-29,false,false,192
2000-10-05,15.556700706481934,27.022878646850586,2000-03-09,14.428094863891602,2000-09-29,false,false,193
2000-10-06,14.369813919067383,27.022878646850586,2000-03-09,14.369813919067383,2000-10-06,false,true,194
2000-10-09,14.836094856262207,27.022878646850586,2000-03-09,14.369813919067383,2000-10-06,false,false,195
2000-10-10,14.581759452819824,27.022878646850586,2000-03-09,14.369813919067383,2000-10-06,false,false,196
2000-10-11,13.65450668334961,27.022878646850586,2000-03-09,13.65450668334961,2000-10-11,false,true,197
2000-10-12,13.225318908691406,27.022878646850586,2000-03-09,13.225318908691406,2000-10-12,false,true,198
2000-10-13,14.242650985717773,27.022878646850586,2000-03-09,13.225318908691406,2000-10-12,false,false,199
2000-10-16,13.331287384033203,27.022878646850586,2000-03-09,13.225318908691406,2000-10-12,false,false,200
2000-10-17,12.970980644226074,27.022878646850586,2000-03-09,12.970980644226074,2000-10-17,false,true,201
2000-10-18,11.890066146850586,27.022878646850586,2000-03-09,11.890066146850586,2000-10-18,false,true,202
2000-10-19,12.668965339660645,27.022878646850586,2000-03-09,11.890066146850586,2000-10-18,false,false,203
2000-10-20,14.306231498718262,27.022878646850586,2000-03-09,11.890066146850586,2000-10-18,false,false,204
2000-10-23,13.58562183380127,27.022878646850586,2000-03-09,11.890066146850586,2000-10-18,false,false,205
2000-10-24,13.56442642211914,27.022878646850586,2000-03-09,11.890066146850586,2000-10-18,false,false,206
2000-10-25,12.970980644226074,27.022878646850586,2000-03-09,11.890066146850586,2000-10-18,false,false,207
2000-10-26,14.073087692260742,27.022878646850586,2000-03-09,11.890066146850586,2000-10-18,false,false,208
2000-10-27,12.928594589233398,27.022878646850586,2000-03-09,11.890066146850586,2000-10-18,false,false,209
2000-10-30,12.229178428649902,27.022878646850586,2000-03-09,11.890066146850586,2000-10-18,false,false,210
2000-10-31,12.886201858520508,27.022878646850586,2000-03-09,11.890066146850586,2000-10-18,false,false,211
2000-11-01,13.58562183380127,27.022878646850586,2000-03-09,11.890066146850586,2000-10-18,false,false,212
2000-11-02,13.988312721252441,27.022878646850586,2000-03-09,11.890066146850586,2000-10-18,false,false,213
2000-11-03,14.920866012573242,27.022878646850586,2000-03-09,11.890066146850586,2000-10-18,false,false,214
2000-11-06,13.64920425415039,27.022878646850586,2000-03-09,11.890066146850586,2000-10-18,false,false,215
2000-11-07,13.839953422546387,27.022878646850586,2000-03-09,11.890066146850586,2000-10-18,false,false,216
2000-11-08,12.865015029907227,27.022878646850586,2000-03-09,11.890066146850586,2000-10-18,false,false,217
2000-11-09,12.865015029907227,27.022878646850586,2000-03-09,11.890066146850586,2000-10-18,false,false,218
2000-11-10,12.510002136230469,27.022878646850586,2000-03-09,11.890066146850586,2000-10-18,false,false,219
2000-11-13,12.759038925170898,27.022878646850586,2000-03-09,11.890066146850586,2000-10-18,false,false,220
2000-11-14,13.161735534667969,27.022878646850586,2000-03-09,11.890066146850586,2000-10-18,false,false,221
2000-11-15,13.64920425415039,27.022878646850586,2000-03-09,11.890066146850586,2000-10-18,false,false,222
2000-11-16,13.161735534667969,27.022878646850586,2000-03-09,11.890066146850586,2000-10-18,false,false,223
2000-11-17,13.288902282714844,27.022878646850586,2000-03-09,11.890066146850586,2000-10-18,false,false,224
2000-11-20,13.055757522583008,27.022878646850586,2000-03-09,11.890066146850586,2000-10-18,false,false,225
2000-11-21,13.331287384033203,27.022878646850586,2000-03-09,11.890066146850586,2000-10-18,false,false,226
2000-11-22,13.373677253723145,27.022878646850586,2000-03-09,11.890066146850586,2000-10-18,false,false,227
2000-11-24,13.469051361083984,27.022878646850586,2000-03-09,11.890066146850586,2000-10-18,false,false,228
2000-11-27,13.437262535095215,27.022878646850586,2000-03-09,11.890066146850586,2000-10-18,false,false,229
2000-11-28,12.716647148132324,27.022878646850586,2000-03-09,11.890066146850586,2000-10-18,false,false,230
2000-11-29,12.356343269348145,27.022878646850586,2000-03-09,11.890066146850586,2000-10-18,false,false,231
2000-11-30,11.847679138183594,27.022878646850586,2000-03-09,11.847679138183594,2000-11-30,false,true,232
2000-12-01,11.381400108337402,27.022878646850586,2000-03-09,11.381400108337402,2000-12-01,false,true,233
2000-12-04,9.092408180236816,27.022878646850586,2000-03-09,9.092408180236816,2000-12-04,false,true,234
2000-12-05,9.134794235229492,27.022878646850586,2000-03-09,9.092408180236816,2000-12-04,false,false,235
2000-12-06,9.134794235229492,27.022878646850586,2000-03-09,9.092408180236816,2000-12-04,false,false,236
2000-12-07,9.26196002960205,27.022878646850586,2000-03-09,9.092408180236816,2000-12-04,false,false,237
2000-12-08,9.521594047546387,27.022878646850586,2000-03-09,9.092408180236816,2000-12-04,false,false,238
2000-12-11,8.096266746520996,27.022878646850586,2000-03-09,8.096266746520996,2000-12-11,false,true,239
2000-12-12,7.142518520355225,27.022878646850586,2000-03-09,7.142518520355225,2000-12-12,false,true,240
2000-12-13,7.078937530517578,27.022878646850586,2000-03-09,7.078937530517578,2000-12-13,false,true,241
2000-12-14,6.845797061920166,27.022878646850586,2000-03-09,6.845797061920166,2000-12-14,false,true,242
2000-12-15,6.803406715393066,27.022878646850586,2000-03-09,6.803406715393066,2000-12-15,false,true,243
2000-12-18,6.167574882507324,27.022878646850586,2000-03-09,6.167574882507324,2000-12-18,false,true,244
2000-12-19,6.231157302856445,27.022878646850586,2000-03-09,6.167574882507324,2000-12-18,false,false,245
2000-12-20,5.934436798095703,27.022878646850586,2000-03-09,5.934436798095703,2000-12-20,false,true,246
2000-12-21,5.764881134033203,27.022878646850586,2000-03-09,5.764881134033203,2000-12-21,false,true,247
2000-12-22,6.421905517578125,27.022878646850586,2000-03-09,5.764881134033203,2000-12-21,false,false,248
2000-12-26,6.78221321105957,27.022878646850586,2000-03-09,5.764881134033203,2000-12-21,false,false,249
2000-12-27,7.492225170135498,27.022878646850586,2000-03-09,5.764881134033203,2000-12-21,false,false,250
2000-12-28,7.497525215148926,27.022878646850586,2000-03-09,5.764881134033203,2000-12-21,false,false,251
2000-12-29,7.206101417541504,27.022878646850586,2000-03-09,5.764881134033203,2000-12-21,false,false,252
2001-01-02,6.78221321105957,27.022878646850586,2000-03-09,5.764881134033203,2000-12-21,false,false,251
2001-01-03,8.053877830505371,27.022878646850586,2000-03-09,5.764881134033203,2000-12-21,false,false,251
2001-01-04,7.9691009521484375,27.022878646850586,2000-03-09,5.764881134033203,2000-12-21,false,false,251
2001-01-05,7.545209884643555,27.022878646850586,2000-03-09,5.764881134033203,2000-12-21,false,false,251
2001-01-08,7.672379016876221,27.022878646850586,2000-03-09,5.764881134033203,2000-12-21,false,false,251
2001-01-09,7.884322166442871,27.022878646850586,2000-03-09,5.764881134033203,2000-12-21,false,false,251
2001-01-10,8.075072288513184,27.022878646850586,2000-03-09,5.764881134033203,2000-12-21,false,false,251
2001-01-11,8.594335556030273,27.022878646850586,2000-03-09,5.764881134033203,2000-12-21,false,false,251
2001-01-12,9.10830020904541,27.022878646850586,2000-03-09,5.764881134033203,2000-12-21,false,false,251
2001-01-16,8.795683860778809,27.022878646850586,2000-03-09,5.764881134033203,2000-12-21,false,false,251
2001-01-17,9.155988693237305,27.022878646850586,2000-03-09,5.764881134033203,2000-12-21,false,false,251
2001-01-18,9.79181957244873,27.022878646850586,2000-03-09,5.764881134033203,2000-12-21,false,false,251
2001-01-19,9.64345932006836,27.022878646850586,2000-03-09,5.764881134033203,2000-12-21,false,false,251
2001-01-22,9.367936134338379,27.022878646850586,2000-03-09,5.764881134033203,2000-12-21,false,false,251
2001-01-23,9.240764617919922,27.022878646850586,2000-03-09,5.764881134033203,2000-12-21,false,false,251
2001-01-24,9.664650917053223,27.022878646850586,2000-03-09,5.764881134033203,2000-12-21,false,false,251
2001-01-25,9.134794235229492,27.022878646850586,2000-03-09,5.764881134033203,2000-12-21,false,false,251
2001-01-26,9.155988693237305,27.022878646850586,2000-03-09,5.764881134033203,2000-12-21,false,false,251
2001-01-29,9.240764617919922,27.022878646850586,2000-03-09,5.764881134033203,2000-12-21,false,false,251
