date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-07-12,44.5,44.5,2000-07-12,14.625,2000-04-18,true,false,59
2000-07-13,44.1875,44.5,2000-07-12,14.625,2000-04-18,false,false,60
2000-07-14,40.5,44.5,2000-07-12,14.625,2000-04-18,false,false,61
2000-07-17,41.5,44.5,2000-07-12,14.625,2000-04-18,false,false,62
2000-07-18,41.625,44.5,2000-07-12,14.625,2000-04-18,false,false,63
2000-07-19,41.1875,44.5,2000-07-12,14.625,2000-04-18,false,false,64
2000-07-20,42,44.5,2000-07-12,14.625,2000-04-18,false,false,65
2000-07-21,41.5,44.5,2000-07-12,14.625,2000-04-18,false,false,66
2000-07-24,47,47,2000-07-24,14.625,2000-04-18,true,false,67
2000-07-25,47.625,47.625,2000-07-25,14.625,2000-04-18,true,false,68
2000-07-26,49.25,49.25,2000-07-26,14.625,2000-04-18,true,false,69
2000-07-27,46.375,49.25,2000-07-26,14.625,2000-04-18,false,false,70
2000-07-28,42.125,49.25,2000-07-26,14.625,2000-04-18,false,false,71
2000-07-31,38.9375,49.25,2000-07-26,14.625,2000-04-18,false,false,72
2000-08-01,40,49.25,2000-07-26,14.625,2000-04-18,false,false,73
2000-08-02,42.25,49.25,2000-07-26,14.625,2000-04-18,false,false,74
2000-08-03,42.6875,49.25,2000-07-26,14.625,2000-04-18,false,false,75
2000-08-04,45.9375,49.25,2000-07-26,14.625,2000-04-18,false,false,76
2000-08-07,44.9375,49.25,2000-07-26,14.625,2000-04-18,false,false,77
2000-08-08,44.125,49.25,2000-07-26,14.625,2000-04-18,false,false,78
2000-08-09,41.75,49.25,2000-07-26,14.625,2000-04-18,false,false,79
2000-08-10,38.25,49.25,2000-07-26,14.625,2000-04-18,false,false,80
2000-08-11,40.625,49.25,2000-07-26,14.625,2000-04-18,false,false,81
2000-08-14,39.5,49.25,2000-07-26,14.625,2000-04-18,false,false,82
2000-08-15,39,49.25,2000-07-26,14.625,2000-04-18,false,false,83
2000-08-16,39.5,49.25,2000-07-26,14.625,2000-04-18,false,false,84
2000-08-17,42.375,49.25,2000-07-26,14.625,2000-04-18,false,false,85
2000-08-18,43.0625,49.25,2000-07-26,14.625,2000-04-18,false,false,86
2000-08-21,45,49.25,2000-07-26,14.625,2000-04-18,false,false,87
2000-08-22,45.75,49.25,2000-07-26,14.625,2000-04-18,false,false,88
2000-08-23,41.375,49.25,2000-07-26,14.625,2000-04-18,false,false,89
2000-08-24,41.5,49.25,2000-07-26,14.625,2000-04-18,false,false,90
2000-08-25,42.0625,49.25,2000-07-26,14.625,2000-04-18,false,false,91
2000-08-28,44,49.25,2000-07-26,14.625,2000-04-18,false,false,92
2000-08-29,45.125,49.25,2000-07-26,14.625,2000-04-18,false,false,93
2000-08-30,45,49.25,2000-07-26,14.625,2000-04-18,false,false,94
2000-08-31,45,49.25,2000-07-26,14.625,2000-04-18,false,false,95
2000-09-01,45.875,49.25,2000-07-26,14.625,2000-04-18,false,false,96
2000-09-05,46,49.25,2000-07-26,14.625,2000-04-18,false,false,97
2000-09-06,44.25,49.25,2000-07-26,14.625,2000-04-18,false,false,98
2000-09-07,45.8125,49.25,2000-07-26,14.625,2000-04-18,false,false,99
2000-09-08,44,49.25,2000-07-26,14.625,2000-04-18,false,false,100
2000-09-11,42.25,49.25,2000-07-26,14.625,2000-04-18,false,false,101
2000-09-12,39.0625,49.25,2000-07-26,14.625,2000-04-18,false,false,102
2000-09-13,34.875,49.25,2000-07-26,14.625,2000-04-18,false,false,103
2000-09-14,35,49.25,2000-07-26,14.625,2000-04-18,false,false,104
2000-09-15,35.75,49.25,2000-07-26,14.625,2000-04-18,false,false,105
2000-09-18,33.5,49.25,2000-07-26,14.625,2000-04-18,false,false,106
2000-09-19,33.625,49.25,2000-07-26,14.625,2000-04-18,false,false,107
2000-09-20,33.3125,49.25,2000-07-26,14.625,2000-04-18,false,false,108
2000-09-21,31.5,49.25,2000-07-26,14.625,2000-04-18,false,false,109
2000-09-22,31.9375,49.25,2000-07-26,14.625,2000-04-18,false,false,110
2000-09-25,34.9375,49.25,2000-07-26,14.625,2000-04-18,false,false,111
2000-09-26,35.09375,49.25,2000-07-26,14.625,2000-04-18,false,false,112
2000-09-27,33.75,49.25,2000-07-26,14.625,2000-04-18,false,false,113
2000-09-28,31.75,49.25,2000-07-26,14.625,2000-04-18,false,false,114
2000-09-29,31.375,49.25,2000-07-26,14.625,2000-04-18,false,false,115
2000-10-02,32.9375,49.25,2000-07-26,14.625,2000-04-18,false,false,116
2000-10-03,32.125,49.25,2000-07-26,14.625,2000-04-18,false,false,117
2000-10-04,28.625,49.25,2000-07-26,14.625,2000-04-18,false,false,118
2000-10-05,27.9375,49.25,2000-07-26,14.625,2000-04-18,false,false,119
2000-10-06,22.625,49.25,2000-07-26,14.625,2000-04-18,false,false,120
2000-10-09,21.375,49.25,2000-07-26,14.625,2000-04-18,false,false,121
2000-10-10,22.625,49.25,2000-07-26,14.625,2000-04-18,false,false,122
2000-10-11,21.25,49.25,2000-07-26,14.625,2000-04-18,false,false,123
2000-10-12,20.25,49.25,2000-07-26,14.625,2000-04-18,false,false,124
2000-10-13,20.125,49.25,2000-07-26,14.625,2000-04-18,false,false,125
2000-10-16,23.125,49.25,2000-07-26,14.625,2000-04-18,false,false,126
2000-10-17,23.5,49.25,2000-07-26,14.625,2000-04-18,false,false,127
2000-10-18,24.875,49.25,2000-07-26,14.625,2000-04-18,false,false,128
2000-10-19,25.0625,49.25,2000-07-26,14.625,2000-04-18,false,false,129
2000-10-20,24.9375,49.25,2000-07-26,14.625,2000-04-18,false,false,130
2000-10-23,25.9375,49.25,2000-07-26,14.625,2000-04-18,false,false,131
2000-10-24,25.4375,49.25,2000-07-26,14.625,2000-04-18,false,false,132
2000-10-25,23.125,49.25,2000-07-26,14.625,2000-04-18,false,false,133
2000-10-26,22.5,49.25,2000-07-26,14.625,2000-04-18,false,false,134
2000-10-27,22.4375,49.25,2000-07-26,14.625,2000-04-18,false,false,135
2000-10-30,22.625,49.25,2000-07-26,14.625,2000-04-18,false,false,136
2000-10-31,22.0625,49.25,2000-07-26,14.625,2000-04-18,false,false,137
2000-11-01,23,49.25,2000-07-26,14.625,2000-04-18,false,false,138
2000-11-02,25,49.25,2000-07-26,14.625,2000-04-18,false,false,139
2000-11-03,26.5625,49.25,2000-07-26,14.625,2000-04-18,false,false,140
2000-11-06,26.5,49.25,2000-07-26,14.625,2000-04-18,false,false,141
2000-11-07,25.8125,49.25,2000-07-26,14.625,2000-04-18,false,false,142
2000-11-08,25.375,49.25,2000-07-26,14.625,2000-04-18,false,false,143
2000-11-09,24.8125,49.25,2000-07-26,14.625,2000-04-18,false,false,144
2000-11-10,23.875,49.25,2000-07-26,14.625,2000-04-18,false,false,145
2000-11-13,23,49.25,2000-07-26,14.625,2000-04-18,false,false,146
2000-11-14,23.0625,49.25,2000-07-26,14.625,2000-04-18,false,false,147
2000-11-15,23,49.25,2000-07-26,14.625,2000-04-18,false,false,148
2000-11-16,23.0625,49.25,2000-07-26,14.625,2000-04-18,false,false,149
2000-11-17,22.4375,49.25,2000-07-26,14.625,2000-04-18,false,false,150
2000-11-20,20.875,49.25,2000-07-26,14.625,2000-04-18,false,false,151
2000-11-21,20.875,49.25,2000-07-26,14.625,2000-04-18,false,false,152
2000-11-22,19.875,49.25,2000-07-26,14.625,2000-04-18,false,false,153
2000-11-24,20,49.25,2000-07-26,14.625,2000-04-18,false,false,154
2000-11-27,20.5,49.25,2000-07-26,14.625,2000-04-18,false,false,155
2000-11-28,19.9375,49.25,2000-07-26,14.625,2000-04-18,false,false,156
2000-11-29,17.4375,49.25,2000-07-26,14.625,2000-04-18,false,false,157
2000-11-30,14.5,49.25,2000-07-26,14.5,2000-11-30,false,true,158
2000-12-01,17.515625,49.25,2000-07-26,14.5,2000-11-30,false,false,159
2000-12-04,18,49.25,2000-07-26,14.5,2000-11-30,false,false,160
2000-12-05,18.8125,49.25,2000-07-26,14.5,2000-11-30,false,false,161
2000-12-06,19,49.25,2000-07-26,14.5,2000-11-30,false,false,162
2000-12-07,17.875,49.25,2000-07-26,14.5,2000-11-30,false,false,163
2000-12-08,18.875,49.25,2000-07-26,14.5,2000-11-30,false,false,164
2000-12-11,17.5625,49.25,2000-07-26,14.5,2000-11-30,false,false,165
2000-12-12,17.3125,49.25,2000-07-26,14.5,2000-11-30,false,false,166
2000-12-13,17.4375,49.25,2000-07-26,14.5,2000-11-30,false,false,167
2000-12-14,15.75,49.25,2000-07-26,14.5,2000-11-30,false,false,168
2000-12-15,15.875,49.25,2000-07-26,14.5,2000-11-30,false,false,169
2000-12-18,16.25,49.25,2000-07-26,14.5,2000-11-30,false,false,170
2000-12-19,15.75,49.25,2000-07-26,14.5,2000-11-30,false,false,171
2000-12-20,12.25,49.25,2000-07-26,12.25,2000-12-20,false,true,172
2000-12-21,11.5625,49.25,2000-07-26,11.5625,2000-12-21,false,true,173
2000-12-22,12.625,49.25,2000-07-26,11.5625,2000-12-21,false,false,174
2000-12-26,12.625,49.25,2000-07-26,11.5625,2000-12-21,false,false,175
2000-12-27,13.25,49.25,2000-07-26,11.5625,2000-12-21,false,false,176
2000-12-28,14.375,49.25,2000-07-26,11.5625,2000-12-21,false,false,177
2000-12-29,14.625,49.25,2000-07-26,11.5625,2000-12-21,false,false,178
2001-01-02,12.6875,49.25,2000-07-26,11.5625,2000-12-21,false,false,179
2001-01-03,14.8125,49.25,2000-07-26,11.5625,2000-12-21,false,false,180
2001-01-04,13.75,49.25,2000-07-26,11.5625,2000-12-21,false,false,181
2001-01-05,11,49.25,2000-07-26,11,2001-01-05,false,true,182
2001-01-08,9,49.25,2000-07-26,9,2001-01-08,false,true,183
2001-01-09,9.125,49.25,2000-07-26,9,2001-01-08,false,false,184
2001-01-10,8.5625,49.25,2000-07-26,8.5625,2001-01-10,false,true,185
2001-01-11,8.5625,49.25,2000-07-26,8.5625,2001-01-11,false,true,186
2001-01-12,9,49.25,2000-07-26,8.5625,2001-01-11,false,false,187
2001-01-16,9.125,49.25,2000-07-26,8.5625,2001-01-11,false,false,188
2001-01-17,11.125,49.25,2000-07-26,8.5625,2001-01-11,false,false,189
2001-01-18,11.625,49.25,2000-07-26,8.5625,2001-01-11,false,false,190
2001-01-19,11,49.25,2000-07-26,8.5625,2001-01-11,false,false,191
2001-01-22,11,49.25,2000-07-26,8.5625,2001-01-11,false,false,192
2001-01-23,12.03125,49.25,2000-07-26,8.5625,2001-01-11,false,false,193
2001-01-24,13.25,49.25,2000-07-26,8.5625,2001-01-11,false,false,194
2001-01-25,12.0625,49.25,2000-07-26,8.5625,2001-01-11,false,false,195
2001-01-26,13.25,49.25,2000-07-26,8.5625,2001-01-11,false,false,196
2001-01-29,15.875,49.25,2000-07-26,8.5625,2001-01-11,false,false,197
2001-01-30,15.5,49.25,2000-07-26,8.5625,2001-01-11,false,false,198
2001-01-31,15.5,49.25,2000-07-26,8.5625,2001-01-11,false,false,199
2001-02-01,14.625,49.25,2000-07-26,8.5625,2001-01-11,false,false,200
2001-02-02,14.75,49.25,2000-07-26,8.5625,2001-01-11,false,false,201
2001-02-05,14.375,49.25,2000-07-26,8.5625,2001-01-11,false,false,202
2001-02-06,14.8125,49.25,2000-07-26,8.5625,2001-01-11,false,false,203
2001-02-07,14.25,49.25,2000-07-26,8.5625,2001-01-11,false,false,204
2001-02-08,14,49.25,2000-07-26,8.5625,2001-01-11,false,false,205
2001-02-09,13.6875,49.25,2000-07-26,8.5625,2001-01-11,false,false,206
2001-02-12,13.125,49.25,2000-07-26,8.5625,2001-01-11,false,false,207
2001-02-13,13.0625,49.25,2000-07-26,8.5625,2001-01-11,false,false,208
2001-02-14,11.9375,49.25,2000-07-26,8.5625,2001-01-11,false,false,209
2001-02-15,11.625,49.25,2000-07-26,8.5625,2001-01-11,false,false,210
2001-02-16,10.921875,49.25,2000-07-26,8.5625,2001-01-11,false,false,211
2001-02-20,10.3125,49.25,2000-07-26,8.5625,2001-01-11,false,false,212
2001-02-21,9.71875,49.25,2000-07-26,8.5625,2001-01-11,false,false,213
2001-02-22,9.125,49.25,2000-07-26,8.5625,2001-01-11,false,false,214
2001-02-23,10.3125,49.25,2000-07-26,8.5625,2001-01-11,false,false,215
2001-02-26,11.0625,49.25,2000-07-26,8.5625,2001-01-11,false,false,216
2001-02-27,10.5625,49.25,2000-07-26,8.5625,2001-01-11,false,false,217
2001-02-28,10.75,49.25,2000-07-26,8.5625,2001-01-11,false,false,218
2001-03-01,9.875,49.25,2000-07-26,8.5625,2001-01-11,false,false,219
2001-03-02,9.5,49.25,2000-07-26,8.5625,2001-01-11,false,false,220
2001-03-05,10.1875,49.25,2000-07-26,8.5625,2001-01-11,false,false,221
2001-03-06,10.375,49.25,2000-07-26,8.5625,2001-01-11,false,false,222
2001-03-07,9.875,49.25,2000-07-26,8.5625,2001-01-11,false,false,223
2001-03-08,9.75,49.25,2000-07-26,8.5625,2001-01-11,false,false,224
2001-03-09,9.75,49.25,2000-07-26,8.5625,2001-01-11,false,false,225
2001-03-12,8.75,49.25,2000-07-26,8.5625,2001-01-11,false,false,226
2001-03-13,9.125,49.25,2000-07-26,8.5625,2001-01-11,false,false,227
2001-03-14,8.875,49.25,2000-07-26,8.5625,2001-01-11,false,false,228
2001-03-15,9.0625,49.25,2000-07-26,8.5625,2001-01-11,false,false,229
2001-03-16,8.96875,49.25,2000-07-26,8.5625,2001-01-11,false,false,230
2001-03-19,9.5,49.25,2000-07-26,8.5625,2001-01-11,false,false,231
2001-03-20,9.4375,49.25,2000-07-26,8.5625,2001-01-11,false,false,232
2001-03-21,8.375,49.25,2000-07-26,8.375,2001-03-21,false,true,233
2001-03-22,8,49.25,2000-07-26,8,2001-03-22,false,true,234
2001-03-23,8.625,49.25,2000-07-26,8,2001-03-22,false,false,235
2001-03-26,8.0625,49.25,2000-07-26,8,2001-03-22,false,false,236
2001-03-27,9.4375,49.25,2000-07-26,8,2001-03-22,false,false,237
2001-03-28,8.875,49.25,2000-07-26,8,2001-03-22,false,false,238
2001-03-29,8.546875,49.25,2000-07-26,8,2001-03-22,false,false,239
2001-03-30,8.6875,49.25,2000-07-26,8,2001-03-22,false,false,240
2001-04-02,8.125,49.25,2000-07-26,8,2001-03-22,false,false,241
2001-04-03,8.25,49.25,2000-07-26,8,2001-03-22,false,false,242
2001-04-04,8,49.25,2000-07-26,8,2001-04-04,false,true,243
2001-04-05,8.5,49.25,2000-07-26,8,2001-04-04,false,false,244
2001-04-06,8.3125,49.25,2000-07-26,8,2001-04-04,false,false,245
2001-04-09,8.260000228881836,49.25,2000-07-26,8,2001-04-04,false,false,246
2001-04-10,9.25,49.25,2000-07-26,8,2001-04-04,false,false,247
2001-04-11,9.609999656677246,49.25,2000-07-26,8,2001-04-04,false,false,248
2001-04-12,9.630000114440918,49.25,2000-07-26,8,2001-04-04,false,false,249
2001-04-16,10.550000190734863,49.25,2000-07-26,8,2001-04-04,false,false,250
2001-04-17,9.75,49.25,2000-07-26,8,2001-04-04,false,false,250
2001-04-18,11.720000267028809,49.25,2000-07-26,8,2001-04-04,false,false,250
2001-04-19,12.069999694824219,49.25,2000-07-26,8,2001-04-04,false,false,250
2001-04-20,11.979999542236328,49.25,2000-07-26,8,2001-04-04,false,false,250
2001-04-23,11.550000190734863,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-04-24,11.399999618530273,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-04-25,12.079999923706055,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-04-26,12.079999923706055,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-04-27,12.149999618530273,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-04-30,13.699999809265137,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-05-01,13.029999732971191,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-05-02,14.25,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-05-03,13.649999618530273,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-05-04,14.399999618530273,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-05-07,14.25,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-05-08,14.779999732971191,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-05-09,14.970000267028809,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-05-10,14.9399995803833,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-05-11,15.970000267028809,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-05-14,14.800000190734863,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-05-15,14.800000190734863,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-05-16,14.550000190734863,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-05-17,16.299999237060547,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-05-18,16.100000381469727,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-05-21,16.100000381469727,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-05-22,15.9399995803833,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-05-23,15.5,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-05-24,15.600000381469727,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-05-25,16,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-05-29,15.789999961853027,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-05-30,15.359999656677246,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-05-31,15.170000076293945,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-06-01,15,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-06-04,15.40999984741211,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-06-05,15.029999732971191,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-06-06,17.15999984741211,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-06-07,17.020000457763672,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-06-08,17.040000915527344,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-06-11,17.329999923706055,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-06-12,16.899999618530273,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-06-13,17,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-06-14,16.989999771118164,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-06-15,16.979999542236328,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-06-18,16.010000228881836,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-06-19,16.049999237060547,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-06-20,16.209999084472656,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-06-21,16.5,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-06-22,15.59000015258789,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-06-25,16.6299991607666,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-06-26,16.3700008392334,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-06-27,16.360000610351562,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-06-28,16.90999984741211,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-06-29,18.969999313354492,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-07-02,16.709999084472656,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-07-03,17.110000610351562,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-07-05,17.049999237060547,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-07-06,16.170000076293945,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-07-09,16.959999084472656,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-07-10,16.110000610351562,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-07-11,15.510000228881836,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-07-12,16,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-07-13,16.059999465942383,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-07-16,16.389999389648438,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-07-17,16.690000534057617,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-07-18,18.56999969482422,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-07-19,18.1200008392334,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-07-20,18.6299991607666,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-07-23,19.149999618530273,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-07-24,18.709999084472656,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-07-25,18.540000915527344,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-07-26,18.34000015258789,49.25,2000-07-26,8,2001-04-04,false,false,251
2001-07-27,18.600000381469727,46,2000-09-05,8,2001-04-04,false,false,251
2001-07-30,17,46,2000-09-05,8,2001-04-04,false,false,251
2001-07-31,16.8700008392334,46,2000-09-05,8,2001-04-04,false,false,251
2001-08-01,16.729999542236328,46,2000-09-05,8,2001-04-04,false,false,251
2001-08-02,17.200000762939453,46,2000-09-05,8,2001-04-04,false,false,251
2001-08-03,17.149999618530273,46,2000-09-05,8,2001-04-04,false,false,251
2001-08-06,17.209999084472656,46,2000-09-05,8,2001-04-04,false,false,251
2001-08-07,16.600000381469727,46,2000-09-05,8,2001-04-04,false,false,251
2001-08-08,15.859999656677246,46,2000-09-05,8,2001-04-04,false,false,251
2001-08-09,15.84000015258789,46,2000-09-05,8,2001-04-04,false,false,251
2001-08-10,16.139999389648438,46,2000-09-05,8,2001-04-04,false,false,251
2001-08-13,16.350000381469727,46,2000-09-05,8,2001-04-04,false,false,251
2001-08-14,16.68000030517578,46,2000-09-05,8,2001-04-04,false,false,251
2001-08-15,16.420000076293945,46,2000-09-05,8,2001-04-04,false,false,251
2001-08-16,16.549999237060547,46,2000-09-05,8,2001-04-04,false,false,251
2001-08-17,16.239999771118164,46,2000-09-05,8,2001-04-04,false,false,251
2001-08-20,16.190000534057617,46,2000-09-05,8,2001-04-04,false,false,251
2001-08-21,15.550000190734863,46,2000-09-05,8,2001-04-04,false,false,251
2001-08-22,15.75,46,2000-09-05,8,2001-04-04,false,false,251
2001-08-23,16.260000228881836,46,2000-09-05,8,2001-04-04,false,false,251
2001-08-24,17.09000015258789,46,2000-09-05,8,2001-04-04,false,false,251
2001-08-27,16.549999237060547,46,2000-09-05,8,2001-04-04,false,false,251
2001-08-28,16.56999969482422,46,2000-09-05,8,2001-04-04,false,false,251
2001-08-29,16.469999313354492,46,2000-09-05,8,2001-04-04,false,false,251
2001-08-30,16.639999389648438,46,2000-09-05,8,2001-04-04,false,false,251
2001-08-31,16.780000686645508,46,2000-09-05,8,2001-04-04,false,false,251
2001-09-04,16.139999389648438,46,2000-09-05,8,2001-04-04,false,false,251
2001-09-05,15.699999809265137,46,2000-09-05,8,2001-04-04,false,false,251
2001-09-06,16,45.8125,2000-09-07,8,2001-04-04,false,false,251
2001-09-07,15.199999809265137,45.8125,2000-09-07,8,2001-04-04,false,false,251
