date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2013-07-09,13.3100004196167,17.149999618530273,2013-06-17,11.609999656677246,2013-06-06,false,false,22
2013-07-10,15.170000076293945,17.149999618530273,2013-06-17,11.609999656677246,2013-06-06,false,false,23
2013-07-11,15.100000381469727,17.149999618530273,2013-06-17,11.609999656677246,2013-06-06,false,false,24
2013-07-12,15.930000305175781,17.149999618530273,2013-06-17,11.609999656677246,2013-06-06,false,false,25
2013-07-15,15.890000343322754,17.149999618530273,2013-06-17,11.609999656677246,2013-06-06,false,false,26
2013-07-16,15.170000076293945,17.149999618530273,2013-06-17,11.609999656677246,2013-06-06,false,false,27
2013-07-17,17.65999984741211,17.65999984741211,2013-07-17,11.609999656677246,2013-06-06,true,false,28
2013-07-18,16.780000686645508,17.65999984741211,2013-07-17,11.609999656677246,2013-06-06,false,false,29
2013-07-19,17.389999389648438,17.65999984741211,2013-07-17,11.609999656677246,2013-06-06,false,false,30
2013-07-22,16.200000762939453,17.65999984741211,2013-07-17,11.609999656677246,2013-06-06,false,false,31
2013-07-23,16.399999618530273,17.65999984741211,2013-07-17,11.609999656677246,2013-06-06,false,false,32
2013-07-24,16.1200008392334,17.65999984741211,2013-07-17,11.609999656677246,2013-06-06,false,false,33
2013-07-25,16.670000076293945,17.65999984741211,2013-07-17,11.609999656677246,2013-06-06,false,false,34
2013-07-26,17.809999465942383,17.809999465942383,2013-07-26,11.609999656677246,2013-06-06,true,false,35
2013-07-29,16.690000534057617,17.809999465942383,2013-07-26,11.609999656677246,2013-06-06,false,false,36
2013-07-30,16.65999984741211,17.809999465942383,2013-07-26,11.609999656677246,2013-06-06,false,false,37
2013-07-31,15.989999771118164,17.809999465942383,2013-07-26,11.609999656677246,2013-06-06,false,false,38
2013-08-01,16.100000381469727,17.809999465942383,2013-07-26,11.609999656677246,2013-06-06,false,false,39
2013-08-02,16.239999771118164,17.809999465942383,2013-07-26,11.609999656677246,2013-06-06,false,false,40
2013-08-05,17.850000381469727,17.850000381469727,2013-08-05,11.609999656677246,2013-06-06,true,false,41
2013-08-06,18.8700008392334,18.8700008392334,2013-08-06,11.609999656677246,2013-06-06,true,false,42
2013-08-07,17.90999984741211,18.8700008392334,2013-08-06,11.609999656677246,2013-06-06,false,false,43
2013-08-08,19.299999237060547,19.299999237060547,2013-08-08,11.609999656677246,2013-06-06,true,false,44
2013-08-09,20.940000534057617,20.940000534057617,2013-08-09,11.609999656677246,2013-06-06,true,false,45
2013-08-12,20.139999389648438,20.940000534057617,2013-08-09,11.609999656677246,2013-06-06,false,false,46
2013-08-13,21.889999389648438,21.889999389648438,2013-08-13,11.609999656677246,2013-06-06,true,false,47
2013-08-14,22.209999084472656,22.209999084472656,2013-08-14,11.609999656677246,2013-06-06,true,false,48
2013-08-15,19.610000610351562,22.209999084472656,2013-08-14,11.609999656677246,2013-06-06,false,false,49
2013-08-16,19.030000686645508,22.209999084472656,2013-08-14,11.609999656677246,2013-06-06,false,false,50
2013-08-19,19.270000457763672,22.209999084472656,2013-08-14,11.609999656677246,2013-06-06,false,false,51
2013-08-20,11.579999923706055,22.209999084472656,2013-08-14,11.579999923706055,2013-08-20,false,true,52
2013-08-21,11.119999885559082,22.209999084472656,2013-08-14,11.119999885559082,2013-08-21,false,true,53
2013-08-22,9.960000038146973,22.209999084472656,2013-08-14,9.960000038146973,2013-08-22,false,true,54
2013-08-23,9.869999885559082,22.209999084472656,2013-08-14,9.869999885559082,2013-08-23,false,true,55
2013-08-26,10.359999656677246,22.209999084472656,2013-08-14,9.869999885559082,2013-08-23,false,false,56
2013-08-27,10.09000015258789,22.209999084472656,2013-08-14,9.869999885559082,2013-08-23,false,false,57
2013-08-28,10.0600004196167,22.209999084472656,2013-08-14,9.869999885559082,2013-08-23,false,false,58
2013-08-29,10.170000076293945,22.209999084472656,2013-08-14,9.869999885559082,2013-08-23,false,false,59
2013-08-30,9.670000076293945,22.209999084472656,2013-08-14,9.670000076293945,2013-08-30,false,true,60
2013-09-03,9.619999885559082,22.209999084472656,2013-08-14,9.619999885559082,2013-09-03,false,true,61
2013-09-04,9.90999984741211,22.209999084472656,2013-08-14,9.619999885559082,2013-09-03,false,false,62
2013-09-05,10.140000343322754,22.209999084472656,2013-08-14,9.619999885559082,2013-09-03,false,false,63
2013-09-06,10.420000076293945,22.209999084472656,2013-08-14,9.619999885559082,2013-09-03,false,false,64
2013-09-09,10.770000457763672,22.209999084472656,2013-08-14,9.619999885559082,2013-09-03,false,false,65
2013-09-10,11.84000015258789,22.209999084472656,2013-08-14,9.619999885559082,2013-09-03,false,false,66
2013-09-11,11.890000343322754,22.209999084472656,2013-08-14,9.619999885559082,2013-09-03,false,false,67
2013-09-12,11.6899995803833,22.209999084472656,2013-08-14,9.619999885559082,2013-09-03,false,false,68
2013-09-13,11.649999618530273,22.209999084472656,2013-08-14,9.619999885559082,2013-09-03,false,false,69
2013-09-16,11.59000015258789,22.209999084472656,2013-08-14,9.619999885559082,2013-09-03,false,false,70
2013-09-17,11.869999885559082,22.209999084472656,2013-08-14,9.619999885559082,2013-09-03,false,false,71
2013-09-18,12.479999542236328,22.209999084472656,2013-08-14,9.619999885559082,2013-09-03,false,false,72
2013-09-19,12.010000228881836,22.209999084472656,2013-08-14,9.619999885559082,2013-09-03,false,false,73
2013-09-20,11.979999542236328,22.209999084472656,2013-08-14,9.619999885559082,2013-09-03,false,false,74
2013-09-23,12.1899995803833,22.209999084472656,2013-08-14,9.619999885559082,2013-09-03,false,false,75
2013-09-24,12.020000457763672,22.209999084472656,2013-08-14,9.619999885559082,2013-09-03,false,false,76
2013-09-25,12.239999771118164,22.209999084472656,2013-08-14,9.619999885559082,2013-09-03,false,false,77
2013-09-26,12.510000228881836,22.209999084472656,2013-08-14,9.619999885559082,2013-09-03,false,false,78
2013-09-27,12.130000114440918,22.209999084472656,2013-08-14,9.619999885559082,2013-09-03,false,false,79
2013-09-30,11.850000381469727,22.209999084472656,2013-08-14,9.619999885559082,2013-09-03,false,false,80
2013-10-01,12.039999961853027,22.209999084472656,2013-08-14,9.619999885559082,2013-09-03,false,false,81
2013-10-02,12.489999771118164,22.209999084472656,2013-08-14,9.619999885559082,2013-09-03,false,false,82
2013-10-03,12.1899995803833,22.209999084472656,2013-08-14,9.619999885559082,2013-09-03,false,false,83
2013-10-04,12.140000343322754,22.209999084472656,2013-08-14,9.619999885559082,2013-09-03,false,false,84
2013-10-07,12.270000457763672,22.209999084472656,2013-08-14,9.619999885559082,2013-09-03,false,false,85
2013-10-08,11.470000267028809,22.209999084472656,2013-08-14,9.619999885559082,2013-09-03,false,false,86
2013-10-09,11.4399995803833,22.209999084472656,2013-08-14,9.619999885559082,2013-09-03,false,false,87
2013-10-10,11.399999618530273,22.209999084472656,2013-08-14,9.619999885559082,2013-09-03,false,false,88
2013-10-11,11.119999885559082,22.209999084472656,2013-08-14,9.619999885559082,2013-09-03,false,false,89
2013-10-14,10.880000114440918,22.209999084472656,2013-08-14,9.619999885559082,2013-09-03,false,false,90
2013-10-15,11.09000015258789,22.209999084472656,2013-08-14,9.619999885559082,2013-09-03,false,false,91
2013-10-16,10.949999809265137,22.209999084472656,2013-08-14,9.619999885559082,2013-09-03,false,false,92
2013-10-17,11.260000228881836,22.209999084472656,2013-08-14,9.619999885559082,2013-09-03,false,false,93
2013-10-18,10.970000267028809,22.209999084472656,2013-08-14,9.619999885559082,2013-09-03,false,false,94
2013-10-21,10.920000076293945,22.209999084472656,2013-08-14,9.619999885559082,2013-09-03,false,false,95
2013-10-22,10.369999885559082,22.209999084472656,2013-08-14,9.619999885559082,2013-09-03,false,false,96
2013-10-23,9.960000038146973,22.209999084472656,2013-08-14,9.619999885559082,2013-09-03,false,false,97
2013-10-24,10.020000457763672,22.209999084472656,2013-08-14,9.619999885559082,2013-09-03,false,false,98
2013-10-25,9.9399995803833,22.209999084472656,2013-08-14,9.619999885559082,2013-09-03,false,false,99
2013-10-28,10.029999732971191,22.209999084472656,2013-08-14,9.619999885559082,2013-09-03,false,false,100
2013-10-29,10,22.209999084472656,2013-08-14,9.619999885559082,2013-09-03,false,false,101
2013-10-30,9.34000015258789,22.209999084472656,2013-08-14,9.34000015258789,2013-10-30,false,true,102
2013-10-31,9.229999542236328,22.209999084472656,2013-08-14,9.229999542236328,2013-10-31,false,true,103
2013-11-01,8.5600004196167,22.209999084472656,2013-08-14,8.5600004196167,2013-11-01,false,true,104
2013-11-04,7.929999828338623,22.209999084472656,2013-08-14,7.929999828338623,2013-11-04,false,true,105
2013-11-05,8.149999618530273,22.209999084472656,2013-08-14,7.929999828338623,2013-11-04,false,false,106
2013-11-06,8.1899995803833,22.209999084472656,2013-08-14,7.929999828338623,2013-11-04,false,false,107
2013-11-07,7.840000152587891,22.209999084472656,2013-08-14,7.840000152587891,2013-11-07,false,true,108
2013-11-08,8.100000381469727,22.209999084472656,2013-08-14,7.840000152587891,2013-11-07,false,false,109
2013-11-11,8.050000190734863,22.209999084472656,2013-08-14,7.840000152587891,2013-11-07,false,false,110
2013-11-12,8.75,22.209999084472656,2013-08-14,7.840000152587891,2013-11-07,false,false,111
2013-11-13,9.279999732971191,22.209999084472656,2013-08-14,7.840000152587891,2013-11-07,false,false,112
2013-11-14,10.40999984741211,22.209999084472656,2013-08-14,7.840000152587891,2013-11-07,false,false,113
2013-11-15,10.739999771118164,22.209999084472656,2013-08-14,7.840000152587891,2013-11-07,false,false,114
2013-11-18,9.979999542236328,22.209999084472656,2013-08-14,7.840000152587891,2013-11-07,false,false,115
2013-11-19,7.679999828338623,22.209999084472656,2013-08-14,7.679999828338623,2013-11-19,false,true,116
2013-11-20,7.599999904632568,22.209999084472656,2013-08-14,7.599999904632568,2013-11-20,false,true,117
2013-11-21,7.650000095367432,22.209999084472656,2013-08-14,7.599999904632568,2013-11-20,false,false,118
2013-11-22,7,22.209999084472656,2013-08-14,7,2013-11-22,false,true,119
2013-11-25,7.170000076293945,22.209999084472656,2013-08-14,7,2013-11-22,false,false,120
2013-11-26,7.110000133514404,22.209999084472656,2013-08-14,7,2013-11-22,false,false,121
2013-11-27,7.139999866485596,22.209999084472656,2013-08-14,7,2013-11-22,false,false,122
2013-11-29,7.099999904632568,22.209999084472656,2013-08-14,7,2013-11-22,false,false,123
2013-12-02,7.03000020980835,22.209999084472656,2013-08-14,7,2013-11-22,false,false,124
2013-12-03,7.179999828338623,22.209999084472656,2013-08-14,7,2013-11-22,false,false,125
2013-12-04,7.489999771118164,22.209999084472656,2013-08-14,7,2013-11-22,false,false,126
2013-12-05,7.309999942779541,22.209999084472656,2013-08-14,7,2013-11-22,false,false,127
2013-12-06,7.079999923706055,22.209999084472656,2013-08-14,7,2013-11-22,false,false,128
2013-12-09,6.960000038146973,22.209999084472656,2013-08-14,6.960000038146973,2013-12-09,false,true,129
2013-12-10,6.920000076293945,22.209999084472656,2013-08-14,6.920000076293945,2013-12-10,false,true,130
2013-12-11,6.710000038146973,22.209999084472656,2013-08-14,6.710000038146973,2013-12-11,false,true,131
2013-12-12,6.360000133514404,22.209999084472656,2013-08-14,6.360000133514404,2013-12-12,false,true,132
2013-12-13,6.349999904632568,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,true,133
2013-12-16,7.510000228881836,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,134
2013-12-17,7.510000228881836,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,135
2013-12-18,7.679999828338623,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,136
2013-12-19,8.119999885559082,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,137
2013-12-20,7.960000038146973,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,138
2013-12-23,7.519999980926514,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,139
2013-12-24,7.96999979019165,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,140
2013-12-26,8.319999694824219,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,141
2013-12-27,8.359999656677246,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,142
2013-12-30,8.119999885559082,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,143
2013-12-31,8.09000015258789,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,144
2014-01-02,8.0600004196167,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,145
2014-01-03,8.149999618530273,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,146
2014-01-06,9.8100004196167,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,147
2014-01-07,9.739999771118164,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,148
2014-01-08,9.630000114440918,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,149
2014-01-09,9.279999732971191,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,150
2014-01-10,9.130000114440918,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,151
2014-01-13,9.020000457763672,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,152
2014-01-14,9.329999923706055,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,153
2014-01-15,9.949999809265137,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,154
2014-01-16,10.619999885559082,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,155
2014-01-17,10.520000457763672,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,156
2014-01-21,10.59000015258789,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,157
2014-01-22,10.5,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,158
2014-01-23,10.029999732971191,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,159
2014-01-24,9.859999656677246,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,160
2014-01-27,9.050000190734863,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,161
2014-01-28,9.220000267028809,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,162
2014-01-29,9.130000114440918,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,163
2014-01-30,9.4399995803833,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,164
2014-01-31,9.8100004196167,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,165
2014-02-03,9.529999732971191,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,166
2014-02-04,9.789999961853027,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,167
2014-02-05,9.869999885559082,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,168
2014-02-06,10.319999694824219,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,169
2014-02-07,10.300000190734863,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,170
2014-02-10,10.460000038146973,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,171
2014-02-11,10.75,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,172
2014-02-12,10.729999542236328,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,173
2014-02-13,10.9399995803833,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,174
2014-02-14,10.979999542236328,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,175
2014-02-18,10.930000305175781,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,176
2014-02-19,10.930000305175781,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,177
2014-02-20,10.930000305175781,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,178
2014-02-21,10.920000076293945,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,179
2014-02-24,10.75,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,180
2014-02-25,10.279999732971191,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,181
2014-02-26,8.989999771118164,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,182
2014-02-27,8.5600004196167,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,183
2014-02-28,8.470000267028809,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,184
2014-03-03,8.09000015258789,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,185
2014-03-04,8,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,186
2014-03-05,8.100000381469727,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,187
2014-03-06,9.1899995803833,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,188
2014-03-07,8.670000076293945,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,189
2014-03-10,8.460000038146973,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,190
2014-03-11,8.270000457763672,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,191
2014-03-12,8.079999923706055,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,192
2014-03-13,8.050000190734863,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,193
2014-03-14,7.929999828338623,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,194
2014-03-17,7.599999904632568,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,195
2014-03-18,7.730000019073486,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,196
2014-03-19,7.420000076293945,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,197
2014-03-20,7.119999885559082,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,198
2014-03-21,7,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,199
2014-03-24,6.800000190734863,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,200
2014-03-25,6.679999828338623,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,201
2014-03-26,6.510000228881836,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,202
2014-03-27,6.630000114440918,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,203
2014-03-28,6.610000133514404,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,204
2014-03-31,6.699999809265137,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,205
2014-04-01,6.840000152587891,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,206
2014-04-02,6.789999961853027,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,207
2014-04-03,6.610000133514404,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,208
2014-04-04,6.369999885559082,22.209999084472656,2013-08-14,6.349999904632568,2013-12-13,false,false,209
2014-04-07,6.170000076293945,22.209999084472656,2013-08-14,6.170000076293945,2014-04-07,false,true,210
2014-04-08,6.25,22.209999084472656,2013-08-14,6.170000076293945,2014-04-07,false,false,211
2014-04-09,6.320000171661377,22.209999084472656,2013-08-14,6.170000076293945,2014-04-07,false,false,212
2014-04-10,6,22.209999084472656,2013-08-14,6,2014-04-10,false,true,213
2014-04-11,5.809999942779541,22.209999084472656,2013-08-14,5.809999942779541,2014-04-11,false,true,214
2014-04-14,5.739999771118164,22.209999084472656,2013-08-14,5.739999771118164,2014-04-14,false,true,215
2014-04-15,5.730000019073486,22.209999084472656,2013-08-14,5.730000019073486,2014-04-15,false,true,216
2014-04-16,5.579999923706055,22.209999084472656,2013-08-14,5.579999923706055,2014-04-16,false,true,217
2014-04-17,5.769999980926514,22.209999084472656,2013-08-14,5.579999923706055,2014-04-16,false,false,218
2014-04-21,5.760000228881836,22.209999084472656,2013-08-14,5.579999923706055,2014-04-16,false,false,219
2014-04-22,5.800000190734863,22.209999084472656,2013-08-14,5.579999923706055,2014-04-16,false,false,220
2014-04-23,5.659999847412109,22.209999084472656,2013-08-14,5.579999923706055,2014-04-16,false,false,221
2014-04-24,5.670000076293945,22.209999084472656,2013-08-14,5.579999923706055,2014-04-16,false,false,222
2014-04-25,5.400000095367432,22.209999084472656,2013-08-14,5.400000095367432,2014-04-25,false,true,223
2014-04-28,4.960000038146973,22.209999084472656,2013-08-14,4.960000038146973,2014-04-28,false,true,224
2014-04-29,5.239999771118164,22.209999084472656,2013-08-14,4.960000038146973,2014-04-28,false,false,225
2014-04-30,5.460000038146973,22.209999084472656,2013-08-14,4.960000038146973,2014-04-28,false,false,226
2014-05-01,5.239999771118164,22.209999084472656,2013-08-14,4.960000038146973,2014-04-28,false,false,227
2014-05-02,5.150000095367432,22.209999084472656,2013-08-14,4.960000038146973,2014-04-28,false,false,228
2014-05-05,5.28000020980835,22.209999084472656,2013-08-14,4.960000038146973,2014-04-28,false,false,229
2014-05-06,5.199999809265137,22.209999084472656,2013-08-14,4.960000038146973,2014-04-28,false,false,230
2014-05-07,5,22.209999084472656,2013-08-14,4.960000038146973,2014-04-28,false,false,231
2014-05-08,5.03000020980835,22.209999084472656,2013-08-14,4.960000038146973,2014-04-28,false,false,232
2014-05-09,4.989999771118164,22.209999084472656,2013-08-14,4.960000038146973,2014-04-28,false,false,233
2014-05-12,5.320000171661377,22.209999084472656,2013-08-14,4.960000038146973,2014-04-28,false,false,234
2014-05-13,5.210000038146973,22.209999084472656,2013-08-14,4.960000038146973,2014-04-28,false,false,235
2014-05-14,5.090000152587891,22.209999084472656,2013-08-14,4.960000038146973,2014-04-28,false,false,236
2014-05-15,5,22.209999084472656,2013-08-14,4.960000038146973,2014-04-28,false,false,237
2014-05-16,4.949999809265137,22.209999084472656,2013-08-14,4.949999809265137,2014-05-16,false,true,238
2014-05-19,5.070000171661377,22.209999084472656,2013-08-14,4.949999809265137,2014-05-16,false,false,239
2014-05-20,4.96999979019165,22.209999084472656,2013-08-14,4.949999809265137,2014-05-16,false,false,240
2014-05-21,5.03000020980835,22.209999084472656,2013-08-14,4.949999809265137,2014-05-16,false,false,241
2014-05-22,5.130000114440918,22.209999084472656,2013-08-14,4.949999809265137,2014-05-16,false,false,242
2014-05-23,5.510000228881836,22.209999084472656,2013-08-14,4.949999809265137,2014-05-16,false,false,243
2014-05-27,5.679999828338623,22.209999084472656,2013-08-14,4.949999809265137,2014-05-16,false,false,244
2014-05-28,5.739999771118164,22.209999084472656,2013-08-14,4.949999809265137,2014-05-16,false,false,245
2014-05-29,5.800000190734863,22.209999084472656,2013-08-14,4.949999809265137,2014-05-16,false,false,246
2014-05-30,5.570000171661377,22.209999084472656,2013-08-14,4.949999809265137,2014-05-16,false,false,247
2014-06-02,5.429999828338623,22.209999084472656,2013-08-14,4.949999809265137,2014-05-16,false,false,248
2014-06-03,5.210000038146973,22.209999084472656,2013-08-14,4.949999809265137,2014-05-16,false,false,249
2014-06-04,5.230000019073486,22.209999084472656,2013-08-14,4.949999809265137,2014-05-16,false,false,250
2014-06-05,5.289999961853027,22.209999084472656,2013-08-14,4.949999809265137,2014-05-16,false,false,251
2014-06-06,5.320000171661377,22.209999084472656,2013-08-14,4.949999809265137,2014-05-16,false,false,251
2014-06-09,5.519999980926514,22.209999084472656,2013-08-14,4.949999809265137,2014-05-16,false,false,251
2014-06-10,5.480000019073486,22.209999084472656,2013-08-14,4.949999809265137,2014-05-16,false,false,251
2014-06-11,5.5,22.209999084472656,2013-08-14,4.949999809265137,2014-05-16,false,false,251
2014-06-12,5.230000019073486,22.209999084472656,2013-08-14,4.949999809265137,2014-05-16,false,false,251
2014-06-13,5.239999771118164,22.209999084472656,2013-08-14,4.949999809265137,2014-05-16,false,false,251
2014-06-16,5.21999979019165,22.209999084472656,2013-08-14,4.949999809265137,2014-05-16,false,false,251
2014-06-17,4.840000152587891,22.209999084472656,2013-08-14,4.840000152587891,2014-06-17,false,true,251
2014-06-18,4.920000076293945,22.209999084472656,2013-08-14,4.840000152587891,2014-06-17,false,false,251
2014-06-19,5.090000152587891,22.209999084472656,2013-08-14,4.840000152587891,2014-06-17,false,false,251
2014-06-20,5.059999942779541,22.209999084472656,2013-08-14,4.840000152587891,2014-06-17,false,false,251
2014-06-23,5.079999923706055,22.209999084472656,2013-08-14,4.840000152587891,2014-06-17,false,false,251
2014-06-24,4.909999847412109,22.209999084472656,2013-08-14,4.840000152587891,2014-06-17,false,false,251
2014-06-25,5.070000171661377,22.209999084472656,2013-08-14,4.840000152587891,2014-06-17,false,false,251
2014-06-26,5.110000133514404,22.209999084472656,2013-08-14,4.840000152587891,2014-06-17,false,false,251
2014-06-27,6.420000076293945,22.209999084472656,2013-08-14,4.840000152587891,2014-06-17,false,false,251
2014-06-30,6.360000133514404,22.209999084472656,2013-08-14,4.840000152587891,2014-06-17,false,false,251
2014-07-01,6.110000133514404,22.209999084472656,2013-08-14,4.840000152587891,2014-06-17,false,false,251
2014-07-02,6.619999885559082,22.209999084472656,2013-08-14,4.840000152587891,2014-06-17,false,false,251
2014-07-03,6.909999847412109,22.209999084472656,2013-08-14,4.840000152587891,2014-06-17,false,false,251
2014-07-07,6.389999866485596,22.209999084472656,2013-08-14,4.840000152587891,2014-06-17,false,false,251
2014-07-08,5.980000019073486,22.209999084472656,2013-08-14,4.840000152587891,2014-06-17,false,false,251
2014-07-09,5.900000095367432,22.209999084472656,2013-08-14,4.840000152587891,2014-06-17,false,false,251
