date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2001-10-08,14,16.6200008392334,2001-08-01,9.899999618530273,2001-09-27,false,false,44
2001-10-09,14.699999809265137,16.6200008392334,2001-08-01,9.899999618530273,2001-09-27,false,false,45
2001-10-10,15.109999656677246,16.6200008392334,2001-08-01,9.899999618530273,2001-09-27,false,false,46
2001-10-11,15.399999618530273,16.6200008392334,2001-08-01,9.899999618530273,2001-09-27,false,false,47
2001-10-12,15,16.6200008392334,2001-08-01,9.899999618530273,2001-09-27,false,false,48
2001-10-15,14.920000076293945,16.6200008392334,2001-08-01,9.899999618530273,2001-09-27,false,false,49
2001-10-16,15.199999809265137,16.6200008392334,2001-08-01,9.899999618530273,2001-09-27,false,false,50
2001-10-17,16.450000762939453,16.6200008392334,2001-08-01,9.899999618530273,2001-09-27,false,false,51
2001-10-18,17.059999465942383,17.059999465942383,2001-10-18,9.899999618530273,2001-09-27,true,false,52
2001-10-19,18.350000381469727,18.350000381469727,2001-10-19,9.899999618530273,2001-09-27,true,false,53
2001-10-22,18.549999237060547,18.549999237060547,2001-10-22,9.899999618530273,2001-09-27,true,false,54
2001-10-23,18.399999618530273,18.549999237060547,2001-10-22,9.899999618530273,2001-09-27,false,false,55
2001-10-24,17,18.549999237060547,2001-10-22,9.899999618530273,2001-09-27,false,false,56
2001-10-25,16.350000381469727,18.549999237060547,2001-10-22,9.899999618530273,2001-09-27,false,false,57
2001-10-26,16.40999984741211,18.549999237060547,2001-10-22,9.899999618530273,2001-09-27,false,false,58
2001-10-29,16.739999771118164,18.549999237060547,2001-10-22,9.899999618530273,2001-09-27,false,false,59
2001-10-30,16.649999618530273,18.549999237060547,2001-10-22,9.899999618530273,2001-09-27,false,false,60
2001-10-31,16.649999618530273,18.549999237060547,2001-10-22,9.899999618530273,2001-09-27,false,false,61
2001-11-01,16,18.549999237060547,2001-10-22,9.899999618530273,2001-09-27,false,false,62
2001-11-02,15.699999809265137,18.549999237060547,2001-10-22,9.899999618530273,2001-09-27,false,false,63
2001-11-05,15.050000190734863,18.549999237060547,2001-10-22,9.899999618530273,2001-09-27,false,false,64
2001-11-06,15.699999809265137,18.549999237060547,2001-10-22,9.899999618530273,2001-09-27,false,false,65
2001-11-07,15.699999809265137,18.549999237060547,2001-10-22,9.899999618530273,2001-09-27,false,false,66
2001-11-08,14.949999809265137,18.549999237060547,2001-10-22,9.899999618530273,2001-09-27,false,false,67
2001-11-09,15.600000381469727,18.549999237060547,2001-10-22,9.899999618530273,2001-09-27,false,false,68
2001-11-12,15.600000381469727,18.549999237060547,2001-10-22,9.899999618530273,2001-09-27,false,false,69
2001-11-13,15.800000190734863,18.549999237060547,2001-10-22,9.899999618530273,2001-09-27,false,false,70
2001-11-14,15.800000190734863,18.549999237060547,2001-10-22,9.899999618530273,2001-09-27,false,false,71
2001-11-15,16,18.549999237060547,2001-10-22,9.899999618530273,2001-09-27,false,false,72
2001-11-16,16.100000381469727,18.549999237060547,2001-10-22,9.899999618530273,2001-09-27,false,false,73
2001-11-19,16.600000381469727,18.549999237060547,2001-10-22,9.899999618530273,2001-09-27,false,false,74
2001-11-20,16.5,18.549999237060547,2001-10-22,9.899999618530273,2001-09-27,false,false,75
2001-11-21,16.950000762939453,18.549999237060547,2001-10-22,9.899999618530273,2001-09-27,false,false,76
2001-11-23,16.75,18.549999237060547,2001-10-22,9.899999618530273,2001-09-27,false,false,77
2001-11-26,16.600000381469727,18.549999237060547,2001-10-22,9.899999618530273,2001-09-27,false,false,78
2001-11-27,16.049999237060547,18.549999237060547,2001-10-22,9.899999618530273,2001-09-27,false,false,79
2001-11-28,15.90999984741211,18.549999237060547,2001-10-22,9.899999618530273,2001-09-27,false,false,80
2001-11-29,16.139999389648438,18.549999237060547,2001-10-22,9.899999618530273,2001-09-27,false,false,81
2001-11-30,15.899999618530273,18.549999237060547,2001-10-22,9.899999618530273,2001-09-27,false,false,82
2001-12-03,15.619999885559082,18.549999237060547,2001-10-22,9.899999618530273,2001-09-27,false,false,83
2001-12-04,15.600000381469727,18.549999237060547,2001-10-22,9.899999618530273,2001-09-27,false,false,84
2001-12-05,16.280000686645508,18.549999237060547,2001-10-22,9.899999618530273,2001-09-27,false,false,85
2001-12-06,16.059999465942383,18.549999237060547,2001-10-22,9.899999618530273,2001-09-27,false,false,86
2001-12-07,18,18.549999237060547,2001-10-22,9.899999618530273,2001-09-27,false,false,87
2001-12-10,18.299999237060547,18.549999237060547,2001-10-22,9.899999618530273,2001-09-27,false,false,88
2001-12-11,19.100000381469727,19.100000381469727,2001-12-11,9.899999618530273,2001-09-27,true,false,89
2001-12-12,19.850000381469727,19.850000381469727,2001-12-12,9.899999618530273,2001-09-27,true,false,90
2001-12-13,20.600000381469727,20.600000381469727,2001-12-13,9.899999618530273,2001-09-27,true,false,91
2001-12-14,19.56999969482422,20.600000381469727,2001-12-13,9.899999618530273,2001-09-27,false,false,92
2001-12-17,19.040000915527344,20.600000381469727,2001-12-13,9.899999618530273,2001-09-27,false,false,93
2001-12-18,19.200000762939453,20.600000381469727,2001-12-13,9.899999618530273,2001-09-27,false,false,94
2001-12-19,20.5,20.600000381469727,2001-12-13,9.899999618530273,2001-09-27,false,false,95
2001-12-20,19.5,20.600000381469727,2001-12-13,9.899999618530273,2001-09-27,false,false,96
2001-12-21,19.309999465942383,20.600000381469727,2001-12-13,9.899999618530273,2001-09-27,false,false,97
2001-12-24,19,20.600000381469727,2001-12-13,9.899999618530273,2001-09-27,false,false,98
2001-12-26,19.649999618530273,20.600000381469727,2001-12-13,9.899999618530273,2001-09-27,false,false,99
2001-12-27,21.100000381469727,21.100000381469727,2001-12-27,9.899999618530273,2001-09-27,true,false,100
2001-12-28,21.350000381469727,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,true,false,101
2001-12-31,21,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,102
2002-01-02,20.049999237060547,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,103
2002-01-03,18.049999237060547,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,104
2002-01-04,19.239999771118164,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,105
2002-01-07,20.5,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,106
2002-01-08,18.270000457763672,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,107
2002-01-09,18.299999237060547,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,108
2002-01-10,17.700000762939453,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,109
2002-01-11,17.979999542236328,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,110
2002-01-14,15.789999961853027,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,111
2002-01-15,15.859999656677246,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,112
2002-01-16,15.1899995803833,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,113
2002-01-17,15.199999809265137,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,114
2002-01-18,14.449999809265137,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,115
2002-01-22,13.300000190734863,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,116
2002-01-23,14.170000076293945,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,117
2002-01-24,13.960000038146973,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,118
2002-01-25,14.720000267028809,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,119
2002-01-28,14.75,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,120
2002-01-29,14.25,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,121
2002-01-30,13.550000190734863,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,122
2002-01-31,14.399999618530273,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,123
2002-02-01,13.75,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,124
2002-02-04,14.069999694824219,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,125
2002-02-05,15.25,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,126
2002-02-06,15,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,127
2002-02-07,14.850000381469727,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,128
2002-02-08,15,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,129
2002-02-11,14.289999961853027,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,130
2002-02-12,14.479999542236328,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,131
2002-02-13,14.420000076293945,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,132
2002-02-14,14.600000381469727,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,133
2002-02-15,14.649999618530273,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,134
2002-02-19,14.199999809265137,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,135
2002-02-20,13.75,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,136
2002-02-21,13.65999984741211,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,137
2002-02-22,13.050000190734863,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,138
2002-02-25,13.25,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,139
2002-02-26,13.300000190734863,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,140
2002-02-27,13.699999809265137,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,141
2002-02-28,14,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,142
2002-03-01,14.550000190734863,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,143
2002-03-04,15.010000228881836,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,144
2002-03-05,15.079999923706055,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,145
2002-03-06,16,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,146
2002-03-07,15.800000190734863,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,147
2002-03-08,16.200000762939453,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,148
2002-03-11,17.1200008392334,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,149
2002-03-12,17.049999237060547,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,150
2002-03-13,16.559999465942383,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,151
2002-03-14,16.600000381469727,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,152
2002-03-15,16.56999969482422,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,153
2002-03-18,16.700000762939453,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,154
2002-03-19,17.149999618530273,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,155
2002-03-20,17.399999618530273,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,156
2002-03-21,17.770000457763672,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,157
2002-03-22,17.350000381469727,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,158
2002-03-25,16.6200008392334,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,159
2002-03-26,16.649999618530273,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,160
2002-03-27,16.81999969482422,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,161
2002-03-28,17.149999618530273,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,162
2002-04-01,17.18000030517578,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,163
2002-04-02,17,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,164
2002-04-03,16.170000076293945,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,165
2002-04-04,16.149999618530273,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,166
2002-04-05,16.68000030517578,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,167
2002-04-08,17.100000381469727,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,168
2002-04-09,17.079999923706055,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,169
2002-04-10,16.829999923706055,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,170
2002-04-11,16.799999237060547,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,171
2002-04-12,17.09000015258789,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,172
2002-04-15,17,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,173
2002-04-16,17,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,174
2002-04-17,16.950000762939453,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,175
2002-04-18,17,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,176
2002-04-19,16.90999984741211,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,177
2002-04-22,16.139999389648438,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,178
2002-04-23,16.860000610351562,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,179
2002-04-24,13.050000190734863,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,180
2002-04-25,13.010000228881836,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,181
2002-04-26,12.350000381469727,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,182
2002-04-29,13.180000305175781,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,183
2002-04-30,13.319999694824219,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,184
2002-05-01,13,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,185
2002-05-02,13.300000190734863,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,186
2002-05-03,13.199999809265137,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,187
2002-05-06,13.430000305175781,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,188
2002-05-07,12.869999885559082,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,189
2002-05-08,13,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,190
2002-05-09,13,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,191
2002-05-10,12.859999656677246,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,192
2002-05-13,12.470000267028809,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,193
2002-05-14,11.850000381469727,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,194
2002-05-15,11.199999809265137,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,195
2002-05-16,11.300000190734863,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,196
2002-05-17,11.199999809265137,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,197
2002-05-20,10.699999809265137,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,198
2002-05-21,10.699999809265137,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,199
2002-05-22,10.399999618530273,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,200
2002-05-23,10.4399995803833,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,201
2002-05-24,10.399999618530273,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,202
2002-05-28,10.3100004196167,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,203
2002-05-29,10.210000038146973,21.350000381469727,2001-12-28,9.899999618530273,2001-09-27,false,false,204
2002-05-30,9.850000381469727,21.350000381469727,2001-12-28,9.850000381469727,2002-05-30,false,true,205
2002-05-31,10.199999809265137,21.350000381469727,2001-12-28,9.850000381469727,2002-05-30,false,false,206
2002-06-03,10.050000190734863,21.350000381469727,2001-12-28,9.850000381469727,2002-05-30,false,false,207
2002-06-04,10.050000190734863,21.350000381469727,2001-12-28,9.850000381469727,2002-05-30,false,false,208
2002-06-05,10.300000190734863,21.350000381469727,2001-12-28,9.850000381469727,2002-05-30,false,false,209
2002-06-06,10.149999618530273,21.350000381469727,2001-12-28,9.850000381469727,2002-05-30,false,false,210
2002-06-07,10.390000343322754,21.350000381469727,2001-12-28,9.850000381469727,2002-05-30,false,false,211
2002-06-10,10.420000076293945,21.350000381469727,2001-12-28,9.850000381469727,2002-05-30,false,false,212
2002-06-11,10.399999618530273,21.350000381469727,2001-12-28,9.850000381469727,2002-05-30,false,false,213
2002-06-12,10.279999732971191,21.350000381469727,2001-12-28,9.850000381469727,2002-05-30,false,false,214
2002-06-13,10.100000381469727,21.350000381469727,2001-12-28,9.850000381469727,2002-05-30,false,false,215
2002-06-14,9.850000381469727,21.350000381469727,2001-12-28,9.850000381469727,2002-06-14,false,true,216
2002-06-17,10.050000190734863,21.350000381469727,2001-12-28,9.850000381469727,2002-06-14,false,false,217
2002-06-18,9,21.350000381469727,2001-12-28,9,2002-06-18,false,true,218
2002-06-19,7.829999923706055,21.350000381469727,2001-12-28,7.829999923706055,2002-06-19,false,true,219
2002-06-20,7.349999904632568,21.350000381469727,2001-12-28,7.349999904632568,2002-06-20,false,true,220
2002-06-21,6.900000095367432,21.350000381469727,2001-12-28,6.900000095367432,2002-06-21,false,true,221
2002-06-24,7.199999809265137,21.350000381469727,2001-12-28,6.900000095367432,2002-06-21,false,false,222
2002-06-25,6.53000020980835,21.350000381469727,2001-12-28,6.53000020980835,2002-06-25,false,true,223
2002-06-26,7,21.350000381469727,2001-12-28,6.53000020980835,2002-06-25,false,false,224
2002-06-27,7.039999961853027,21.350000381469727,2001-12-28,6.53000020980835,2002-06-25,false,false,225
2002-06-28,7.309999942779541,21.350000381469727,2001-12-28,6.53000020980835,2002-06-25,false,false,226
2002-07-01,7.449999809265137,21.350000381469727,2001-12-28,6.53000020980835,2002-06-25,false,false,227
2002-07-02,7.659999847412109,21.350000381469727,2001-12-28,6.53000020980835,2002-06-25,false,false,228
2002-07-03,7.869999885559082,21.350000381469727,2001-12-28,6.53000020980835,2002-06-25,false,false,229
2002-07-05,8,21.350000381469727,2001-12-28,6.53000020980835,2002-06-25,false,false,230
2002-07-08,8,21.350000381469727,2001-12-28,6.53000020980835,2002-06-25,false,false,231
2002-07-09,7.309999942779541,21.350000381469727,2001-12-28,6.53000020980835,2002-06-25,false,false,232
2002-07-10,7.400000095367432,21.350000381469727,2001-12-28,6.53000020980835,2002-06-25,false,false,233
2002-07-11,7.300000190734863,21.350000381469727,2001-12-28,6.53000020980835,2002-06-25,false,false,234
2002-07-12,7.420000076293945,21.350000381469727,2001-12-28,6.53000020980835,2002-06-25,false,false,235
2002-07-15,6.78000020980835,21.350000381469727,2001-12-28,6.53000020980835,2002-06-25,false,false,236
2002-07-16,7,21.350000381469727,2001-12-28,6.53000020980835,2002-06-25,false,false,237
2002-07-17,7.019999980926514,21.350000381469727,2001-12-28,6.53000020980835,2002-06-25,false,false,238
2002-07-18,6.170000076293945,21.350000381469727,2001-12-28,6.170000076293945,2002-07-18,false,true,239
2002-07-19,5.829999923706055,21.350000381469727,2001-12-28,5.829999923706055,2002-07-19,false,true,240
2002-07-22,5.25,21.350000381469727,2001-12-28,5.25,2002-07-22,false,true,241
2002-07-23,5.730000019073486,21.350000381469727,2001-12-28,5.25,2002-07-22,false,false,242
2002-07-24,6.019999980926514,21.350000381469727,2001-12-28,5.25,2002-07-22,false,false,243
2002-07-25,6.010000228881836,21.350000381469727,2001-12-28,5.25,2002-07-22,false,false,244
2002-07-26,6.309999942779541,21.350000381469727,2001-12-28,5.25,2002-07-22,false,false,245
2002-07-29,6,21.350000381469727,2001-12-28,5.25,2002-07-22,false,false,246
2002-07-30,6,21.350000381469727,2001-12-28,5.25,2002-07-22,false,false,247
2002-07-31,5.849999904632568,21.350000381469727,2001-12-28,5.25,2002-07-22,false,false,247
2002-08-01,5.400000095367432,21.350000381469727,2001-12-28,5.25,2002-07-22,false,false,247
2002-08-02,4.949999809265137,21.350000381469727,2001-12-28,4.949999809265137,2002-08-02,false,true,247
2002-08-05,5,21.350000381469727,2001-12-28,4.949999809265137,2002-08-02,false,false,247
2002-08-06,5,21.350000381469727,2001-12-28,4.949999809265137,2002-08-02,false,false,247
2002-08-07,4.989999771118164,21.350000381469727,2001-12-28,4.949999809265137,2002-08-02,false,false,247
2002-08-08,5,21.350000381469727,2001-12-28,4.949999809265137,2002-08-02,false,false,247
2002-08-09,5.03000020980835,21.350000381469727,2001-12-28,4.949999809265137,2002-08-02,false,false,247
2002-08-12,5.25,21.350000381469727,2001-12-28,4.949999809265137,2002-08-02,false,false,247
2002-08-13,5.25,21.350000381469727,2001-12-28,4.949999809265137,2002-08-02,false,false,247
2002-08-14,5.300000190734863,21.350000381469727,2001-12-28,4.949999809265137,2002-08-02,false,false,247
2002-08-15,5.099999904632568,21.350000381469727,2001-12-28,4.949999809265137,2002-08-02,false,false,247
2002-08-16,5.300000190734863,21.350000381469727,2001-12-28,4.949999809265137,2002-08-02,false,false,247
2002-08-19,6.590000152587891,21.350000381469727,2001-12-28,4.949999809265137,2002-08-02,false,false,247
2002-08-20,6.349999904632568,21.350000381469727,2001-12-28,4.949999809265137,2002-08-02,false,false,247
2002-08-21,7,21.350000381469727,2001-12-28,4.949999809265137,2002-08-02,false,false,247
2002-08-22,6.900000095367432,21.350000381469727,2001-12-28,4.949999809265137,2002-08-02,false,false,247
2002-08-23,6.650000095367432,21.350000381469727,2001-12-28,4.949999809265137,2002-08-02,false,false,247
2002-08-26,6.010000228881836,21.350000381469727,2001-12-28,4.949999809265137,2002-08-02,false,false,247
2002-08-27,5.829999923706055,21.350000381469727,2001-12-28,4.949999809265137,2002-08-02,false,false,247
2002-08-28,5.849999904632568,21.350000381469727,2001-12-28,4.949999809265137,2002-08-02,false,false,247
2002-08-29,5.989999771118164,21.350000381469727,2001-12-28,4.949999809265137,2002-08-02,false,false,247
2002-08-30,6,21.350000381469727,2001-12-28,4.949999809265137,2002-08-02,false,false,247
2002-09-03,5.400000095367432,21.350000381469727,2001-12-28,4.949999809265137,2002-08-02,false,false,247
2002-09-04,5.5,21.350000381469727,2001-12-28,4.949999809265137,2002-08-02,false,false,247
2002-09-05,5.869999885559082,21.350000381469727,2001-12-28,4.949999809265137,2002-08-02,false,false,247
2002-09-06,5.980000019073486,21.350000381469727,2001-12-28,4.949999809265137,2002-08-02,false,false,247
2002-09-09,5.96999979019165,21.350000381469727,2001-12-28,4.949999809265137,2002-08-02,false,false,247
2002-09-10,6,21.350000381469727,2001-12-28,4.949999809265137,2002-08-02,false,false,247
2002-09-11,6.199999809265137,21.350000381469727,2001-12-28,4.949999809265137,2002-08-02,false,false,248
2002-09-12,6.230000019073486,21.350000381469727,2001-12-28,4.949999809265137,2002-08-02,false,false,249
