date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2017-03-28,13.668333053588867,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,51
2017-03-29,13.509062767028809,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,52
2017-03-30,13.51388931274414,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,53
2017-03-31,13.562152862548828,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,54
2017-04-03,13.523542404174805,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,55
2017-04-04,13.4752779006958,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,56
2017-04-05,13.455971717834473,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,57
2017-04-06,13.484930992126465,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,58
2017-04-07,13.494583129882812,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,59
2017-04-10,13.571805953979492,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,60
2017-04-11,13.571805953979492,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,61
2017-04-12,13.571805953979492,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,62
2017-04-13,13.465624809265137,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,63
2017-04-17,13.51388931274414,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,64
2017-04-18,13.465624809265137,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,65
2017-04-19,13.591111183166504,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,66
2017-04-20,13.504236221313477,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,67
2017-04-21,13.523542404174805,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,68
2017-04-24,13.51388931274414,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,69
2017-04-25,13.533195495605469,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,70
2017-04-26,13.685708999633789,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,71
2017-04-27,13.706944465637207,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,72
2017-04-28,13.745555877685547,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,73
2017-05-01,13.562152862548828,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,74
2017-05-02,13.726250648498535,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,75
2017-05-03,13.726250648498535,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,76
2017-05-04,13.629722595214844,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,77
2017-05-05,13.610417366027832,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,78
2017-05-08,13.687639236450195,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,79
2017-05-09,13.687639236450195,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,80
2017-05-10,13.764861106872559,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,81
2017-05-11,13.803472518920898,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,82
2017-05-12,13.851737022399902,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,83
2017-05-15,13.677986145019531,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,84
2017-05-16,13.677986145019531,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,85
2017-05-17,13.842083930969238,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,86
2017-05-18,13.735902786254883,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,87
2017-05-19,13.755208969116211,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,88
2017-05-22,13.755208969116211,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,89
2017-05-23,13.832430839538574,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,90
2017-05-24,13.832430839538574,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,91
2017-05-25,13.82277774810791,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,92
2017-05-26,13.768722534179688,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,93
2017-05-30,13.764861106872559,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,94
2017-05-31,13.755208969116211,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,95
2017-06-01,13.726250648498535,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,96
2017-06-02,13.716597557067871,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,97
2017-06-05,13.803472518920898,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,98
2017-06-06,13.764861106872559,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,99
2017-06-07,13.755208969116211,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,100
2017-06-08,13.86138916015625,13.885520935058594,2017-03-16,13.195347785949707,2017-01-12,false,false,101
2017-06-09,13.892277717590332,13.892277717590332,2017-06-09,13.195347785949707,2017-01-12,true,false,102
2017-06-12,13.890347480773926,13.892277717590332,2017-06-09,13.195347785949707,2017-01-12,false,false,103
2017-06-13,13.880694389343262,13.892277717590332,2017-06-09,13.195347785949707,2017-01-12,false,false,104
2017-06-14,13.803472518920898,13.892277717590332,2017-06-09,13.195347785949707,2017-01-12,false,false,105
2017-06-15,13.86138916015625,13.892277717590332,2017-06-09,13.195347785949707,2017-01-12,false,false,106
2017-06-16,13.890347480773926,13.892277717590332,2017-06-09,13.195347785949707,2017-01-12,false,false,107
2017-06-19,13.880694389343262,13.892277717590332,2017-06-09,13.195347785949707,2017-01-12,false,false,108
2017-06-20,13.880694389343262,13.892277717590332,2017-06-09,13.195347785949707,2017-01-12,false,false,109
2017-06-21,13.890347480773926,13.892277717590332,2017-06-09,13.195347785949707,2017-01-12,false,false,110
2017-06-22,13.919305801391602,13.919305801391602,2017-06-22,13.195347785949707,2017-01-12,true,false,111
2017-06-23,13.899999618530273,13.919305801391602,2017-06-22,13.195347785949707,2017-01-12,false,false,112
2017-06-26,13.919305801391602,13.919305801391602,2017-06-26,13.195347785949707,2017-01-12,true,false,113
2017-06-27,13.919305801391602,13.919305801391602,2017-06-27,13.195347785949707,2017-01-12,true,false,114
2017-06-28,13.919305801391602,13.919305801391602,2017-06-28,13.195347785949707,2017-01-12,true,false,115
2017-06-29,13.919305801391602,13.919305801391602,2017-06-29,13.195347785949707,2017-01-12,true,false,116
2017-06-30,13.977222442626953,13.977222442626953,2017-06-30,13.195347785949707,2017-01-12,true,false,117
2017-07-03,13.948264122009277,13.977222442626953,2017-06-30,13.195347785949707,2017-01-12,false,false,118
2017-07-05,13.977222442626953,13.977222442626953,2017-07-05,13.195347785949707,2017-01-12,true,false,119
2017-07-06,13.977222442626953,13.977222442626953,2017-07-06,13.195347785949707,2017-01-12,true,false,120
2017-07-07,13.977222442626953,13.977222442626953,2017-07-07,13.195347785949707,2017-01-12,true,false,121
2017-07-10,13.977222442626953,13.977222442626953,2017-07-10,13.195347785949707,2017-01-12,true,false,122
2017-07-11,13.957917213439941,13.977222442626953,2017-07-10,13.195347785949707,2017-01-12,false,false,123
2017-07-12,13.948264122009277,13.977222442626953,2017-07-10,13.195347785949707,2017-01-12,false,false,124
2017-07-13,13.948264122009277,13.977222442626953,2017-07-10,13.195347785949707,2017-01-12,false,false,125
2017-07-14,13.899999618530273,13.977222442626953,2017-07-10,13.195347785949707,2017-01-12,false,false,126
2017-07-17,13.899999618530273,13.977222442626953,2017-07-10,13.195347785949707,2017-01-12,false,false,127
2017-07-18,13.899999618530273,13.977222442626953,2017-07-10,13.195347785949707,2017-01-12,false,false,128
2017-07-19,13.948264122009277,13.977222442626953,2017-07-10,13.195347785949707,2017-01-12,false,false,129
2017-07-20,13.910618782043457,13.977222442626953,2017-07-10,13.195347785949707,2017-01-12,false,false,130
2017-07-21,13.910618782043457,13.977222442626953,2017-07-10,13.195347785949707,2017-01-12,false,false,131
2017-07-24,13.915445327758789,13.977222442626953,2017-07-10,13.195347785949707,2017-01-12,false,false,132
2017-07-25,13.86138916015625,13.977222442626953,2017-07-10,13.195347785949707,2017-01-12,false,false,133
2017-07-26,13.852701187133789,13.977222442626953,2017-07-10,13.195347785949707,2017-01-12,false,false,134
2017-07-27,13.591111183166504,13.977222442626953,2017-07-10,13.195347785949707,2017-01-12,false,false,135
2017-07-28,13.871041297912598,13.977222442626953,2017-07-10,13.195347785949707,2017-01-12,false,false,136
2017-07-31,13.899999618530273,13.977222442626953,2017-07-10,13.195347785949707,2017-01-12,false,false,137
2017-08-01,13.996527671813965,13.996527671813965,2017-08-01,13.195347785949707,2017-01-12,true,false,138
2017-08-02,13.996527671813965,13.996527671813965,2017-08-02,13.195347785949707,2017-01-12,true,false,139
2017-08-03,13.977222442626953,13.996527671813965,2017-08-02,13.195347785949707,2017-01-12,false,false,140
2017-08-04,13.977222442626953,13.996527671813965,2017-08-02,13.195347785949707,2017-01-12,false,false,141
2017-08-07,13.996527671813965,13.996527671813965,2017-08-07,13.195347785949707,2017-01-12,true,false,142
2017-08-08,13.996527671813965,13.996527671813965,2017-08-08,13.195347785949707,2017-01-12,true,false,143
2017-08-09,13.996527671813965,13.996527671813965,2017-08-09,13.195347785949707,2017-01-12,true,false,144
2017-08-10,13.9868745803833,13.996527671813965,2017-08-09,13.195347785949707,2017-01-12,false,false,145
2017-08-11,13.967570304870605,13.996527671813965,2017-08-09,13.195347785949707,2017-01-12,false,false,146
2017-08-14,13.977222442626953,13.996527671813965,2017-08-09,13.195347785949707,2017-01-12,false,false,147
2017-08-15,13.948264122009277,13.996527671813965,2017-08-09,13.195347785949707,2017-01-12,false,false,148
2017-08-16,13.909652709960938,13.996527671813965,2017-08-09,13.195347785949707,2017-01-12,false,false,149
2017-08-17,13.899999618530273,13.996527671813965,2017-08-09,13.195347785949707,2017-01-12,false,false,150
2017-08-18,13.899999618530273,13.996527671813965,2017-08-09,13.195347785949707,2017-01-12,false,false,151
2017-08-21,13.658679962158203,13.996527671813965,2017-08-09,13.195347785949707,2017-01-12,false,false,152
2017-08-22,13.938611030578613,13.996527671813965,2017-08-09,13.195347785949707,2017-01-12,false,false,153
2017-08-23,13.899999618530273,13.996527671813965,2017-08-09,13.195347785949707,2017-01-12,false,false,154
2017-08-24,13.930889129638672,13.996527671813965,2017-08-09,13.195347785949707,2017-01-12,false,false,155
2017-08-25,13.977222442626953,13.996527671813965,2017-08-09,13.195347785949707,2017-01-12,false,false,156
2017-08-28,13.938611030578613,13.996527671813965,2017-08-09,13.195347785949707,2017-01-12,false,false,157
2017-08-29,13.938611030578613,13.996527671813965,2017-08-09,13.195347785949707,2017-01-12,false,false,158
2017-08-30,13.928958892822266,13.996527671813965,2017-08-09,13.195347785949707,2017-01-12,false,false,159
2017-08-31,13.967570304870605,13.996527671813965,2017-08-09,13.195347785949707,2017-01-12,false,false,160
2017-09-01,13.957917213439941,13.996527671813965,2017-08-09,13.195347785949707,2017-01-12,false,false,161
2017-09-05,13.948264122009277,13.996527671813965,2017-08-09,13.195347785949707,2017-01-12,false,false,162
2017-09-06,13.948264122009277,13.996527671813965,2017-08-09,13.195347785949707,2017-01-12,false,false,163
2017-09-07,13.755208969116211,13.996527671813965,2017-08-09,13.195347785949707,2017-01-12,false,false,164
2017-09-08,13.51388931274414,13.996527671813965,2017-08-09,13.195347785949707,2017-01-12,false,false,165
2017-09-11,13.51388931274414,13.996527671813965,2017-08-09,13.195347785949707,2017-01-12,false,false,166
2017-09-12,13.41736125946045,13.996527671813965,2017-08-09,13.195347785949707,2017-01-12,false,false,167
2017-09-13,13.957917213439941,13.996527671813965,2017-08-09,13.195347785949707,2017-01-12,false,false,168
2017-09-14,13.851737022399902,13.996527671813965,2017-08-09,13.195347785949707,2017-01-12,false,false,169
2017-09-15,13.899999618530273,13.996527671813965,2017-08-09,13.195347785949707,2017-01-12,false,false,170
2017-09-18,13.906756401062012,13.996527671813965,2017-08-09,13.195347785949707,2017-01-12,false,false,171
2017-09-19,13.996527671813965,13.996527671813965,2017-09-19,13.195347785949707,2017-01-12,true,false,172
2017-09-20,13.996527671813965,13.996527671813965,2017-09-20,13.195347785949707,2017-01-12,true,false,173
2017-09-21,14.179930686950684,14.179930686950684,2017-09-21,13.195347785949707,2017-01-12,true,false,174
2017-09-22,14.276458740234375,14.276458740234375,2017-09-22,13.195347785949707,2017-01-12,true,false,175
2017-09-25,14.261979103088379,14.276458740234375,2017-09-22,13.195347785949707,2017-01-12,false,false,176
2017-09-26,14.449243545532227,14.449243545532227,2017-09-26,13.195347785949707,2017-01-12,true,false,177
2017-09-27,14.363333702087402,14.449243545532227,2017-09-26,13.195347785949707,2017-01-12,false,false,178
2017-09-28,14.363333702087402,14.449243545532227,2017-09-26,13.195347785949707,2017-01-12,false,false,179
2017-09-29,14.418354988098145,14.449243545532227,2017-09-26,13.195347785949707,2017-01-12,false,false,180
2017-10-02,14.440555572509766,14.449243545532227,2017-09-26,13.195347785949707,2017-01-12,false,false,181
2017-10-03,14.2475004196167,14.449243545532227,2017-09-26,13.195347785949707,2017-01-12,false,false,182
2017-10-04,14.2475004196167,14.449243545532227,2017-09-26,13.195347785949707,2017-01-12,false,false,183
2017-10-05,14.2475004196167,14.449243545532227,2017-09-26,13.195347785949707,2017-01-12,false,false,184
2017-10-06,14.2475004196167,14.449243545532227,2017-09-26,13.195347785949707,2017-01-12,false,false,185
2017-10-09,14.442485809326172,14.449243545532227,2017-09-26,13.195347785949707,2017-01-12,false,false,186
2017-10-10,14.416423797607422,14.449243545532227,2017-09-26,13.195347785949707,2017-01-12,false,false,187
2017-10-11,14.406771659851074,14.449243545532227,2017-09-26,13.195347785949707,2017-01-12,false,false,188
2017-10-12,14.363333702087402,14.449243545532227,2017-09-26,13.195347785949707,2017-01-12,false,false,189
2017-10-13,14.439590454101562,14.449243545532227,2017-09-26,13.195347785949707,2017-01-12,false,false,190
2017-10-16,14.40001392364502,14.449243545532227,2017-09-26,13.195347785949707,2017-01-12,false,false,191
2017-10-17,14.40001392364502,14.449243545532227,2017-09-26,13.195347785949707,2017-01-12,false,false,192
2017-10-18,14.449243545532227,14.449243545532227,2017-10-18,13.195347785949707,2017-01-12,true,false,193
2017-10-19,14.404840469360352,14.449243545532227,2017-10-18,13.195347785949707,2017-01-12,false,false,194
2017-10-20,14.45020866394043,14.45020866394043,2017-10-20,13.195347785949707,2017-01-12,true,false,195
2017-10-23,14.45020866394043,14.45020866394043,2017-10-23,13.195347785949707,2017-01-12,true,false,196
2017-10-24,14.382638931274414,14.45020866394043,2017-10-23,13.195347785949707,2017-01-12,false,false,197
2017-10-25,14.382638931274414,14.45020866394043,2017-10-23,13.195347785949707,2017-01-12,false,false,198
2017-10-26,14.440555572509766,14.45020866394043,2017-10-23,13.195347785949707,2017-01-12,false,false,199
2017-10-27,14.261979103088379,14.45020866394043,2017-10-23,13.195347785949707,2017-01-12,false,false,200
2017-10-30,14.261979103088379,14.45020866394043,2017-10-23,13.195347785949707,2017-01-12,false,false,201
2017-10-31,14.261979103088379,14.45020866394043,2017-10-23,13.195347785949707,2017-01-12,false,false,202
2017-11-01,14.261979103088379,14.45020866394043,2017-10-23,13.195347785949707,2017-01-12,false,false,203
2017-11-02,14.45020866394043,14.45020866394043,2017-11-02,13.195347785949707,2017-01-12,true,false,204
2017-11-03,14.45020866394043,14.45020866394043,2017-11-03,13.195347785949707,2017-01-12,true,false,205
2017-11-06,14.45020866394043,14.45020866394043,2017-11-06,13.195347785949707,2017-01-12,true,false,206
2017-11-07,14.392292022705078,14.45020866394043,2017-11-06,13.195347785949707,2017-01-12,false,false,207
2017-11-08,14.392292022705078,14.45020866394043,2017-11-06,13.195347785949707,2017-01-12,false,false,208
2017-11-09,14.440555572509766,14.45020866394043,2017-11-06,13.195347785949707,2017-01-12,false,false,209
2017-11-10,14.45020866394043,14.45020866394043,2017-11-10,13.195347785949707,2017-01-12,true,false,210
2017-11-13,14.305416107177734,14.45020866394043,2017-11-10,13.195347785949707,2017-01-12,false,false,211
2017-11-14,14.305416107177734,14.45020866394043,2017-11-10,13.195347785949707,2017-01-12,false,false,212
2017-11-15,14.45020866394043,14.45020866394043,2017-11-15,13.195347785949707,2017-01-12,true,false,213
2017-11-16,14.45020866394043,14.45020866394043,2017-11-16,13.195347785949707,2017-01-12,true,false,214
2017-11-17,14.45020866394043,14.45020866394043,2017-11-17,13.195347785949707,2017-01-12,true,false,215
2017-11-20,14.52646541595459,14.52646541595459,2017-11-20,13.195347785949707,2017-01-12,true,false,216
2017-11-21,14.334375381469727,14.52646541595459,2017-11-20,13.195347785949707,2017-01-12,false,false,217
2017-11-22,14.334375381469727,14.52646541595459,2017-11-20,13.195347785949707,2017-01-12,false,false,218
2017-11-24,14.334375381469727,14.52646541595459,2017-11-20,13.195347785949707,2017-01-12,false,false,219
2017-11-27,14.334375381469727,14.52646541595459,2017-11-20,13.195347785949707,2017-01-12,false,false,220
2017-11-28,14.508125305175781,14.52646541595459,2017-11-20,13.195347785949707,2017-01-12,false,false,221
2017-11-29,14.508125305175781,14.52646541595459,2017-11-20,13.195347785949707,2017-01-12,false,false,222
2017-11-30,14.479166984558105,14.52646541595459,2017-11-20,13.195347785949707,2017-01-12,false,false,223
2017-12-01,14.286111831665039,14.52646541595459,2017-11-20,13.195347785949707,2017-01-12,false,false,224
2017-12-04,14.344027519226074,14.52646541595459,2017-11-20,13.195347785949707,2017-01-12,false,false,225
2017-12-05,14.344027519226074,14.52646541595459,2017-11-20,13.195347785949707,2017-01-12,false,false,226
2017-12-06,14.479166984558105,14.52646541595459,2017-11-20,13.195347785949707,2017-01-12,false,false,227
2017-12-07,14.442485809326172,14.52646541595459,2017-11-20,13.195347785949707,2017-01-12,false,false,228
2017-12-08,14.498473167419434,14.52646541595459,2017-11-20,13.195347785949707,2017-01-12,false,false,229
2017-12-11,14.498473167419434,14.52646541595459,2017-11-20,13.195347785949707,2017-01-12,false,false,230
2017-12-12,14.672222137451172,14.672222137451172,2017-12-12,13.195347785949707,2017-01-12,true,false,231
2017-12-13,14.672222137451172,14.672222137451172,2017-12-13,13.195347785949707,2017-01-12,true,false,232
2017-12-14,14.672222137451172,14.672222137451172,2017-12-14,13.195347785949707,2017-01-12,true,false,233
2017-12-15,14.382638931274414,14.672222137451172,2017-12-14,13.195347785949707,2017-01-12,false,false,234
2017-12-18,14.430902481079102,14.672222137451172,2017-12-14,13.195347785949707,2017-01-12,false,false,235
2017-12-19,14.430902481079102,14.672222137451172,2017-12-14,13.195347785949707,2017-01-12,false,false,236
2017-12-20,14.430902481079102,14.672222137451172,2017-12-14,13.195347785949707,2017-01-12,false,false,237
2017-12-21,14.623958587646484,14.672222137451172,2017-12-14,13.195347785949707,2017-01-12,false,false,238
2017-12-22,14.633610725402832,14.672222137451172,2017-12-14,13.195347785949707,2017-01-12,false,false,239
2017-12-26,14.633610725402832,14.672222137451172,2017-12-14,13.195347785949707,2017-01-12,false,false,240
2017-12-27,14.672222137451172,14.672222137451172,2017-12-27,13.195347785949707,2017-01-12,true,false,241
2017-12-28,14.720486640930176,14.720486640930176,2017-12-28,13.195347785949707,2017-01-12,true,false,242
2017-12-29,14.681875228881836,14.720486640930176,2017-12-28,13.195347785949707,2017-01-12,false,false,243
2018-01-02,14.971458435058594,14.971458435058594,2018-01-02,13.195347785949707,2017-01-12,true,false,244
2018-01-03,15.782292366027832,15.782292366027832,2018-01-03,13.195347785949707,2017-01-12,true,false,245
2018-01-04,15.705070495605469,15.782292366027832,2018-01-03,13.195347785949707,2017-01-12,false,false,246
2018-01-05,15.734026908874512,15.782292366027832,2018-01-03,13.195347785949707,2017-01-12,false,false,247
2018-01-08,15.107563018798828,15.782292366027832,2018-01-03,13.195347785949707,2017-01-12,false,false,248
2018-01-09,15.107563018798828,15.782292366027832,2018-01-03,13.195347785949707,2017-01-12,false,false,249
2018-01-10,15.107563018798828,15.782292366027832,2018-01-03,13.195347785949707,2017-01-12,false,false,250
2018-01-11,15.058334350585938,15.782292366027832,2018-01-03,13.195347785949707,2017-01-12,false,false,251
2018-01-12,15.010069847106934,15.782292366027832,2018-01-03,13.195347785949707,2017-01-12,false,false,251
2018-01-16,14.913541793823242,15.782292366027832,2018-01-03,13.27256965637207,2017-03-17,false,false,251
2018-01-17,14.720486640930176,15.782292366027832,2018-01-03,13.27256965637207,2017-03-17,false,false,251
2018-01-18,14.814118385314941,15.782292366027832,2018-01-03,13.27256965637207,2017-03-17,false,false,251
2018-01-19,14.728208541870117,15.782292366027832,2018-01-03,13.27256965637207,2017-03-17,false,false,251
2018-01-22,14.701180458068848,15.782292366027832,2018-01-03,13.27256965637207,2017-03-17,false,false,251
2018-01-23,14.720486640930176,15.782292366027832,2018-01-03,13.27256965637207,2017-03-17,false,false,251
2018-01-24,14.768750190734863,15.782292366027832,2018-01-03,13.27256965637207,2017-03-17,false,false,251
2018-01-25,14.69056224822998,15.782292366027832,2018-01-03,13.27256965637207,2017-03-17,false,false,251
2018-01-26,14.720486640930176,15.782292366027832,2018-01-03,13.27256965637207,2017-03-17,false,false,251
2018-01-29,14.569902420043945,15.782292366027832,2018-01-03,13.27256965637207,2017-03-17,false,false,251
2018-01-30,14.604653358459473,15.782292366027832,2018-01-03,13.27256965637207,2017-03-17,false,false,251
2018-01-31,14.604653358459473,15.782292366027832,2018-01-03,13.27256965637207,2017-03-17,false,false,251
2018-02-01,14.672222137451172,15.782292366027832,2018-01-03,13.27256965637207,2017-03-17,false,false,251
2018-02-02,14.480132102966309,15.782292366027832,2018-01-03,13.27256965637207,2017-03-17,false,false,251
2018-02-05,14.479166984558105,15.782292366027832,2018-01-03,13.27256965637207,2017-03-17,false,false,251
2018-02-06,14.334375381469727,15.782292366027832,2018-01-03,13.27256965637207,2017-03-17,false,false,251
2018-02-07,14.334375381469727,15.782292366027832,2018-01-03,13.27256965637207,2017-03-17,false,false,251
2018-02-08,14.479166984558105,15.782292366027832,2018-01-03,13.27256965637207,2017-03-17,false,false,251
2018-02-09,14.479166984558105,15.782292366027832,2018-01-03,13.27256965637207,2017-03-17,false,false,251
