date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2018-08-21,55.75,131,2018-05-31,55.75,2018-08-21,false,true,57
2018-08-22,58.125,131,2018-05-31,55.75,2018-08-21,false,false,58
2018-08-23,57,131,2018-05-31,55.75,2018-08-21,false,false,59
2018-08-24,52.5,131,2018-05-31,52.5,2018-08-24,false,true,60
2018-08-27,56.25,131,2018-05-31,52.5,2018-08-24,false,false,61
2018-08-28,56.25,131,2018-05-31,52.5,2018-08-24,false,false,62
2018-08-29,56.5,131,2018-05-31,52.5,2018-08-24,false,false,63
2018-08-30,56.75,131,2018-05-31,52.5,2018-08-24,false,false,64
2018-08-31,57.5,131,2018-05-31,52.5,2018-08-24,false,false,65
2018-09-04,52.25,131,2018-05-31,52.25,2018-09-04,false,true,66
2018-09-05,52,131,2018-05-31,52,2018-09-05,false,true,67
2018-09-06,58.224998474121094,131,2018-05-31,52,2018-09-05,false,false,68
2018-09-07,56.150001525878906,131,2018-05-31,52,2018-09-05,false,false,69
2018-09-10,55.25,131,2018-05-31,52,2018-09-05,false,false,70
2018-09-11,57.25,131,2018-05-31,52,2018-09-05,false,false,71
2018-09-12,55.75,131,2018-05-31,52,2018-09-05,false,false,72
2018-09-13,56.5,131,2018-05-31,52,2018-09-05,false,false,73
2018-09-14,56.125,131,2018-05-31,52,2018-09-05,false,false,74
2018-09-17,60,131,2018-05-31,52,2018-09-05,false,false,75
2018-09-18,60.25,131,2018-05-31,52,2018-09-05,false,false,76
2018-09-19,55.75,131,2018-05-31,52,2018-09-05,false,false,77
2018-09-20,63,131,2018-05-31,52,2018-09-05,false,false,78
2018-09-21,66,131,2018-05-31,52,2018-09-05,false,false,79
2018-09-24,67.75,131,2018-05-31,52,2018-09-05,false,false,80
2018-09-25,68.5,131,2018-05-31,52,2018-09-05,false,false,81
2018-09-26,64,131,2018-05-31,52,2018-09-05,false,false,82
2018-09-27,67,131,2018-05-31,52,2018-09-05,false,false,83
2018-09-28,67,131,2018-05-31,52,2018-09-05,false,false,84
2018-10-01,72.5,131,2018-05-31,52,2018-09-05,false,false,85
2018-10-02,64.25,131,2018-05-31,52,2018-09-05,false,false,86
2018-10-03,74.75,131,2018-05-31,52,2018-09-05,false,false,87
2018-10-04,76.5,131,2018-05-31,52,2018-09-05,false,false,88
2018-10-05,74.4000015258789,131,2018-05-31,52,2018-09-05,false,false,89
2018-10-08,72.5,131,2018-05-31,52,2018-09-05,false,false,90
2018-10-09,67.25,131,2018-05-31,52,2018-09-05,false,false,91
2018-10-10,58.75,131,2018-05-31,52,2018-09-05,false,false,92
2018-10-11,60.25,131,2018-05-31,52,2018-09-05,false,false,93
2018-10-12,59.75,131,2018-05-31,52,2018-09-05,false,false,94
2018-10-15,59.5,131,2018-05-31,52,2018-09-05,false,false,95
2018-10-16,56.75,131,2018-05-31,52,2018-09-05,false,false,96
2018-10-17,56.75,131,2018-05-31,52,2018-09-05,false,false,97
2018-10-18,61,131,2018-05-31,52,2018-09-05,false,false,98
2018-10-19,60.75,131,2018-05-31,52,2018-09-05,false,false,99
2018-10-22,58,131,2018-05-31,52,2018-09-05,false,false,100
2018-10-23,51.5,131,2018-05-31,51.5,2018-10-23,false,true,101
2018-10-24,51.25,131,2018-05-31,51.25,2018-10-24,false,true,102
2018-10-25,53,131,2018-05-31,51.25,2018-10-24,false,false,103
2018-10-26,52,131,2018-05-31,51.25,2018-10-24,false,false,104
2018-10-29,50,131,2018-05-31,50,2018-10-29,false,true,105
2018-10-30,44.5,131,2018-05-31,44.5,2018-10-30,false,true,106
2018-10-31,45.25,131,2018-05-31,44.5,2018-10-30,false,false,107
2018-11-01,45.5,131,2018-05-31,44.5,2018-10-30,false,false,108
2018-11-02,50,131,2018-05-31,44.5,2018-10-30,false,false,109
2018-11-05,57.25,131,2018-05-31,44.5,2018-10-30,false,false,110
2018-11-06,60,131,2018-05-31,44.5,2018-10-30,false,false,111
2018-11-07,56,131,2018-05-31,44.5,2018-10-30,false,false,112
2018-11-08,50.25,131,2018-05-31,44.5,2018-10-30,false,false,113
2018-11-09,51.75,131,2018-05-31,44.5,2018-10-30,false,false,114
2018-11-12,56,131,2018-05-31,44.5,2018-10-30,false,false,115
2018-11-13,49,131,2018-05-31,44.5,2018-10-30,false,false,116
2018-11-14,49.5,131,2018-05-31,44.5,2018-10-30,false,false,117
2018-11-15,46.5,131,2018-05-31,44.5,2018-10-30,false,false,118
2018-11-16,48.75,131,2018-05-31,44.5,2018-10-30,false,false,119
2018-11-19,48.75,131,2018-05-31,44.5,2018-10-30,false,false,120
2018-11-20,46,131,2018-05-31,44.5,2018-10-30,false,false,121
2018-11-21,49.375,131,2018-05-31,44.5,2018-10-30,false,false,122
2018-11-23,47.5,131,2018-05-31,44.5,2018-10-30,false,false,123
2018-11-26,44.75,131,2018-05-31,44.5,2018-10-30,false,false,124
2018-11-27,49.25,131,2018-05-31,44.5,2018-10-30,false,false,125
2018-11-28,46.75,131,2018-05-31,44.5,2018-10-30,false,false,126
2018-11-29,47,131,2018-05-31,44.5,2018-10-30,false,false,127
2018-11-30,46.25,131,2018-05-31,44.5,2018-10-30,false,false,128
2018-12-03,48.75,131,2018-05-31,44.5,2018-10-30,false,false,129
2018-12-04,46.75,131,2018-05-31,44.5,2018-10-30,false,false,130
2018-12-06,46.32500076293945,131,2018-05-31,44.5,2018-10-30,false,false,131
2018-12-07,46.5,131,2018-05-31,44.5,2018-10-30,false,false,132
2018-12-10,46.5,131,2018-05-31,44.5,2018-10-30,false,false,133
2018-12-11,45.5,131,2018-05-31,44.5,2018-10-30,false,false,134
2018-12-12,45,131,2018-05-31,44.5,2018-10-30,false,false,135
2018-12-13,45,131,2018-05-31,44.5,2018-10-30,false,false,136
2018-12-14,43,131,2018-05-31,43,2018-12-14,false,true,137
2018-12-17,39.75,131,2018-05-31,39.75,2018-12-17,false,true,138
2018-12-18,43,131,2018-05-31,39.75,2018-12-17,false,false,139
2018-12-19,42.5,131,2018-05-31,39.75,2018-12-17,false,false,140
2018-12-20,41.25,131,2018-05-31,39.75,2018-12-17,false,false,141
2018-12-21,41.25,131,2018-05-31,39.75,2018-12-17,false,false,142
2018-12-24,40,131,2018-05-31,39.75,2018-12-17,false,false,143
2018-12-26,37,131,2018-05-31,37,2018-12-26,false,true,144
2018-12-27,37,131,2018-05-31,37,2018-12-27,false,true,145
2018-12-28,38.25,131,2018-05-31,37,2018-12-27,false,false,146
2018-12-31,36.875,131,2018-05-31,36.875,2018-12-31,false,true,147
2019-01-02,39.75,131,2018-05-31,36.875,2018-12-31,false,false,148
2019-01-03,37.5,131,2018-05-31,36.875,2018-12-31,false,false,149
2019-01-04,38,131,2018-05-31,36.875,2018-12-31,false,false,150
2019-01-07,39.25,131,2018-05-31,36.875,2018-12-31,false,false,151
2019-01-08,37.70000076293945,131,2018-05-31,36.875,2018-12-31,false,false,152
2019-01-09,37.5,131,2018-05-31,36.875,2018-12-31,false,false,153
2019-01-10,37.5,131,2018-05-31,36.875,2018-12-31,false,false,154
2019-01-11,36.42499923706055,131,2018-05-31,36.42499923706055,2019-01-11,false,true,155
2019-01-14,37.75,131,2018-05-31,36.42499923706055,2019-01-11,false,false,156
2019-01-15,36.25,131,2018-05-31,36.25,2019-01-15,false,true,157
2019-01-16,43.5,131,2018-05-31,36.25,2019-01-15,false,false,158
2019-01-17,39.29999923706055,131,2018-05-31,36.25,2019-01-15,false,false,159
2019-01-18,39.5,131,2018-05-31,36.25,2019-01-15,false,false,160
2019-01-22,38.75,131,2018-05-31,36.25,2019-01-15,false,false,161
2019-01-23,39.25,131,2018-05-31,36.25,2019-01-15,false,false,162
2019-01-24,40.400001525878906,131,2018-05-31,36.25,2019-01-15,false,false,163
2019-01-25,41.5,131,2018-05-31,36.25,2019-01-15,false,false,164
2019-01-28,42,131,2018-05-31,36.25,2019-01-15,false,false,165
2019-01-29,42.5,131,2018-05-31,36.25,2019-01-15,false,false,166
2019-01-30,45,131,2018-05-31,36.25,2019-01-15,false,false,167
2019-01-31,47.5,131,2018-05-31,36.25,2019-01-15,false,false,168
2019-02-01,42.5,131,2018-05-31,36.25,2019-01-15,false,false,169
2019-02-04,43,131,2018-05-31,36.25,2019-01-15,false,false,170
2019-02-05,40,131,2018-05-31,36.25,2019-01-15,false,false,171
2019-02-06,40.45000076293945,131,2018-05-31,36.25,2019-01-15,false,false,172
2019-02-07,39.75,131,2018-05-31,36.25,2019-01-15,false,false,173
2019-02-08,39.5,131,2018-05-31,36.25,2019-01-15,false,false,174
2019-02-11,38.25,131,2018-05-31,36.25,2019-01-15,false,false,175
2019-02-12,38.17499923706055,131,2018-05-31,36.25,2019-01-15,false,false,176
2019-02-13,38.75,131,2018-05-31,36.25,2019-01-15,false,false,177
2019-02-14,39.5,131,2018-05-31,36.25,2019-01-15,false,false,178
2019-02-15,39.75,131,2018-05-31,36.25,2019-01-15,false,false,179
2019-02-19,38.75,131,2018-05-31,36.25,2019-01-15,false,false,180
2019-02-20,37.5,131,2018-05-31,36.25,2019-01-15,false,false,181
2019-02-21,36.75,131,2018-05-31,36.25,2019-01-15,false,false,182
2019-02-22,36.25,131,2018-05-31,36.25,2019-02-22,false,true,183
2019-02-25,36.25,131,2018-05-31,36.25,2019-02-25,false,true,184
2019-02-26,36,131,2018-05-31,36,2019-02-26,false,true,185
2019-02-27,33.75,131,2018-05-31,33.75,2019-02-27,false,true,186
2019-02-28,33,131,2018-05-31,33,2019-02-28,false,true,187
2019-03-01,33.75,131,2018-05-31,33,2019-02-28,false,false,188
2019-03-04,32.75,131,2018-05-31,32.75,2019-03-04,false,true,189
2019-03-05,33.5,131,2018-05-31,32.75,2019-03-04,false,false,190
2019-03-06,34.5,131,2018-05-31,32.75,2019-03-04,false,false,191
2019-03-07,33.75,131,2018-05-31,32.75,2019-03-04,false,false,192
2019-03-08,35.25,131,2018-05-31,32.75,2019-03-04,false,false,193
2019-03-11,36.25,131,2018-05-31,32.75,2019-03-04,false,false,194
2019-03-12,37.5,131,2018-05-31,32.75,2019-03-04,false,false,195
2019-03-13,43.5,131,2018-05-31,32.75,2019-03-04,false,false,196
2019-03-14,52.25,131,2018-05-31,32.75,2019-03-04,false,false,197
2019-03-15,58.75,131,2018-05-31,32.75,2019-03-04,false,false,198
2019-03-18,57.5,131,2018-05-31,32.75,2019-03-04,false,false,199
2019-03-19,59.75,131,2018-05-31,32.75,2019-03-04,false,false,200
2019-03-20,60,131,2018-05-31,32.75,2019-03-04,false,false,201
2019-03-21,62,131,2018-05-31,32.75,2019-03-04,false,false,202
2019-03-22,60.5,131,2018-05-31,32.75,2019-03-04,false,false,203
2019-03-25,54.5,131,2018-05-31,32.75,2019-03-04,false,false,204
2019-03-26,50.5,131,2018-05-31,32.75,2019-03-04,false,false,205
2019-03-27,46.25,131,2018-05-31,32.75,2019-03-04,false,false,206
2019-03-28,38,131,2018-05-31,32.75,2019-03-04,false,false,207
2019-03-29,39,131,2018-05-31,32.75,2019-03-04,false,false,208
2019-04-01,42,131,2018-05-31,32.75,2019-03-04,false,false,209
2019-04-02,45.5,131,2018-05-31,32.75,2019-03-04,false,false,210
2019-04-03,47,131,2018-05-31,32.75,2019-03-04,false,false,211
2019-04-04,45.099998474121094,131,2018-05-31,32.75,2019-03-04,false,false,212
2019-04-05,51.099998474121094,131,2018-05-31,32.75,2019-03-04,false,false,213
2019-04-08,52,131,2018-05-31,32.75,2019-03-04,false,false,214
2019-04-09,49.5,131,2018-05-31,32.75,2019-03-04,false,false,215
2019-04-10,51.25,131,2018-05-31,32.75,2019-03-04,false,false,216
2019-04-11,54.625,131,2018-05-31,32.75,2019-03-04,false,false,217
2019-04-12,54.150001525878906,131,2018-05-31,32.75,2019-03-04,false,false,218
2019-04-15,56.25,131,2018-05-31,32.75,2019-03-04,false,false,219
2019-04-16,56.5,131,2018-05-31,32.75,2019-03-04,false,false,220
2019-04-17,56.82500076293945,131,2018-05-31,32.75,2019-03-04,false,false,221
2019-04-18,59.5,131,2018-05-31,32.75,2019-03-04,false,false,222
2019-04-22,57.25,131,2018-05-31,32.75,2019-03-04,false,false,223
2019-04-23,54.75,131,2018-05-31,32.75,2019-03-04,false,false,224
2019-04-24,51.25,131,2018-05-31,32.75,2019-03-04,false,false,225
2019-04-25,55.75,131,2018-05-31,32.75,2019-03-04,false,false,226
2019-04-26,55.67499923706055,131,2018-05-31,32.75,2019-03-04,false,false,227
2019-04-29,56.25,131,2018-05-31,32.75,2019-03-04,false,false,228
2019-04-30,54.5,131,2018-05-31,32.75,2019-03-04,false,false,229
2019-05-01,59.5,131,2018-05-31,32.75,2019-03-04,false,false,230
2019-05-02,58.75,131,2018-05-31,32.75,2019-03-04,false,false,231
2019-05-03,56.5,131,2018-05-31,32.75,2019-03-04,false,false,232
2019-05-06,55.75,131,2018-05-31,32.75,2019-03-04,false,false,233
2019-05-07,54.57500076293945,131,2018-05-31,32.75,2019-03-04,false,false,234
2019-05-08,55,131,2018-05-31,32.75,2019-03-04,false,false,235
2019-05-09,53.92499923706055,131,2018-05-31,32.75,2019-03-04,false,false,236
2019-05-10,51,131,2018-05-31,32.75,2019-03-04,false,false,237
2019-05-13,50,131,2018-05-31,32.75,2019-03-04,false,false,238
2019-05-14,50,131,2018-05-31,32.75,2019-03-04,false,false,239
2019-05-15,50,131,2018-05-31,32.75,2019-03-04,false,false,240
2019-05-16,47.875,131,2018-05-31,32.75,2019-03-04,false,false,241
2019-05-17,48,131,2018-05-31,32.75,2019-03-04,false,false,242
2019-05-20,47.25,131,2018-05-31,32.75,2019-03-04,false,false,243
2019-05-21,48.75,131,2018-05-31,32.75,2019-03-04,false,false,244
2019-05-22,48.75,131,2018-05-31,32.75,2019-03-04,false,false,245
2019-05-23,47.5,131,2018-05-31,32.75,2019-03-04,false,false,246
2019-05-24,47.5,131,2018-05-31,32.75,2019-03-04,false,false,247
2019-05-28,45.75,131,2018-05-31,32.75,2019-03-04,false,false,248
2019-05-29,45,131,2018-05-31,32.75,2019-03-04,false,false,249
2019-05-30,43.75,131,2018-05-31,32.75,2019-03-04,false,false,250
2019-05-31,47.5,131,2018-05-31,32.75,2019-03-04,false,false,250
2019-06-03,45.25,123.5,2018-06-08,32.75,2019-03-04,false,false,250
2019-06-04,43.25,123.5,2018-06-08,32.75,2019-03-04,false,false,250
2019-06-05,45.25,123.5,2018-06-08,32.75,2019-03-04,false,false,250
2019-06-06,45.5,123.5,2018-06-08,32.75,2019-03-04,false,false,250
2019-06-07,41.75,123.5,2018-06-08,32.75,2019-03-04,false,false,250
2019-06-10,31.75,123.5,2018-06-08,31.75,2019-06-10,false,true,250
2019-06-11,28.575000762939453,123.25,2018-06-18,28.575000762939453,2019-06-11,false,true,250
2019-06-12,28.75,123.25,2018-06-18,28.575000762939453,2019-06-11,false,false,250
2019-06-13,27,123.25,2018-06-18,27,2019-06-13,false,true,250
2019-06-14,27.5,123.25,2018-06-18,27,2019-06-13,false,false,250
2019-06-17,26.625,123.25,2018-06-18,26.625,2019-06-17,false,true,250
2019-06-18,26,123.25,2018-06-18,26,2019-06-18,false,true,250
2019-06-19,27.75,119.25,2018-06-20,26,2019-06-18,false,false,250
2019-06-20,27,119.25,2018-06-20,26,2019-06-18,false,false,250
2019-06-21,27.25,108.75,2018-06-22,26,2019-06-18,false,false,250
2019-06-24,24.25,108.75,2018-06-22,24.25,2019-06-24,false,true,250
2019-06-25,23.625,101.5,2018-06-26,23.625,2019-06-25,false,true,250
2019-06-26,25,101.5,2018-06-26,23.625,2019-06-25,false,false,250
2019-06-27,26.5,93.75,2018-06-29,23.625,2019-06-25,false,false,250
2019-06-28,26,93.75,2018-06-29,23.625,2019-06-25,false,false,250
2019-07-01,25.125,93.75,2018-06-29,23.625,2019-06-25,false,false,250
2019-07-02,24.524999618530273,92,2018-07-03,23.625,2019-06-25,false,false,250
2019-07-03,25.5,92,2018-07-03,23.625,2019-06-25,false,false,250
2019-07-05,24.25,90,2018-07-11,23.625,2019-06-25,false,false,250
2019-07-08,24.350000381469727,90,2018-07-11,23.625,2019-06-25,false,false,250
2019-07-09,23.125,90,2018-07-11,23.125,2019-07-09,false,true,250
2019-07-10,23.875,90,2018-07-11,23.125,2019-07-09,false,false,250
2019-07-11,25,90,2018-07-11,23.125,2019-07-09,false,false,250
2019-07-12,25,79.25,2018-07-13,23.125,2019-07-09,false,false,250
2019-07-15,24.75,79.25,2018-07-13,23.125,2019-07-09,false,false,250
2019-07-16,25,77.3499984741211,2018-07-23,23.125,2019-07-09,false,false,250
2019-07-17,24.5,77.3499984741211,2018-07-23,23.125,2019-07-09,false,false,250
2019-07-18,24.225000381469727,77.3499984741211,2018-07-23,23.125,2019-07-09,false,false,250
2019-07-19,24.5,77.3499984741211,2018-07-23,23.125,2019-07-09,false,false,250
2019-07-22,26.25,77.3499984741211,2018-07-23,23.125,2019-07-09,false,false,250
2019-07-23,27.149999618530273,77.3499984741211,2018-07-23,23.125,2019-07-09,false,false,250
2019-07-24,27.125,76.5,2018-10-04,23.125,2019-07-09,false,false,250
2019-07-25,25.850000381469727,76.5,2018-10-04,23.125,2019-07-09,false,false,250
2019-07-26,26.25,76.5,2018-10-04,23.125,2019-07-09,false,false,250
2019-07-29,27,76.5,2018-10-04,23.125,2019-07-09,false,false,250
2019-07-30,27.25,76.5,2018-10-04,23.125,2019-07-09,false,false,250
2019-07-31,28,76.5,2018-10-04,23.125,2019-07-09,false,false,250
2019-08-01,28.75,76.5,2018-10-04,23.125,2019-07-09,false,false,250
2019-08-02,28.5,76.5,2018-10-04,23.125,2019-07-09,false,false,250
2019-08-05,28.25,76.5,2018-10-04,23.125,2019-07-09,false,false,250
2019-08-06,26.75,76.5,2018-10-04,23.125,2019-07-09,false,false,250
2019-08-07,26.75,76.5,2018-10-04,23.125,2019-07-09,false,false,250
2019-08-08,25.5,76.5,2018-10-04,23.125,2019-07-09,false,false,250
2019-08-09,25.5,76.5,2018-10-04,23.125,2019-07-09,false,false,250
2019-08-12,24.950000762939453,76.5,2018-10-04,23.125,2019-07-09,false,false,250
2019-08-13,23.75,76.5,2018-10-04,23.125,2019-07-09,false,false,250
2019-08-14,25,76.5,2018-10-04,23.125,2019-07-09,false,false,250
2019-08-15,24.375,76.5,2018-10-04,23.125,2019-07-09,false,false,250
2019-08-16,24.975000381469727,76.5,2018-10-04,23.125,2019-07-09,false,false,250
2019-08-19,25.75,76.5,2018-10-04,23.125,2019-07-09,false,false,250
2019-08-20,25,76.5,2018-10-04,23.125,2019-07-09,false,false,250
2019-08-21,25,76.5,2018-10-04,23.125,2019-07-09,false,false,250
2019-08-22,26,76.5,2018-10-04,23.125,2019-07-09,false,false,250
2019-08-23,24.875,76.5,2018-10-04,23.125,2019-07-09,false,false,250
2019-08-26,25.75,76.5,2018-10-04,23.125,2019-07-09,false,false,250
2019-08-27,25.75,76.5,2018-10-04,23.125,2019-07-09,false,false,250
2019-08-28,25.5,76.5,2018-10-04,23.125,2019-07-09,false,false,250
2019-08-29,26,76.5,2018-10-04,23.125,2019-07-09,false,false,250
2019-08-30,24,76.5,2018-10-04,23.125,2019-07-09,false,false,250
2019-09-03,24.875,76.5,2018-10-04,23.125,2019-07-09,false,false,250
2019-09-04,25,76.5,2018-10-04,23.125,2019-07-09,false,false,250
2019-09-05,25.200000762939453,76.5,2018-10-04,23.125,2019-07-09,false,false,250
2019-09-06,24.5,76.5,2018-10-04,23.125,2019-07-09,false,false,250
2019-09-09,24.25,76.5,2018-10-04,23.125,2019-07-09,false,false,250
2019-09-10,25,76.5,2018-10-04,23.125,2019-07-09,false,false,250
2019-09-11,24.25,76.5,2018-10-04,23.125,2019-07-09,false,false,250
2019-09-12,24.25,76.5,2018-10-04,23.125,2019-07-09,false,false,250
2019-09-13,24,76.5,2018-10-04,23.125,2019-07-09,false,false,250
2019-09-16,23.524999618530273,76.5,2018-10-04,23.125,2019-07-09,false,false,250
2019-09-17,23.5,76.5,2018-10-04,23.125,2019-07-09,false,false,250
2019-09-18,23.024999618530273,76.5,2018-10-04,23.024999618530273,2019-09-18,false,true,250
2019-09-19,23,76.5,2018-10-04,23,2019-09-19,false,true,250
2019-09-20,23.75,76.5,2018-10-04,23,2019-09-19,false,false,250
2019-09-23,21.899999618530273,76.5,2018-10-04,21.899999618530273,2019-09-23,false,true,250
2019-09-24,20.424999237060547,76.5,2018-10-04,20.424999237060547,2019-09-24,false,true,250
2019-09-25,21.5,76.5,2018-10-04,20.424999237060547,2019-09-24,false,false,250
2019-09-26,20.274999618530273,76.5,2018-10-04,20.274999618530273,2019-09-26,false,true,250
2019-09-27,20.75,76.5,2018-10-04,20.274999618530273,2019-09-26,false,false,250
2019-09-30,21.350000381469727,76.5,2018-10-04,20.274999618530273,2019-09-26,false,false,250
2019-10-01,20.799999237060547,76.5,2018-10-04,20.274999618530273,2019-09-26,false,false,250
2019-10-02,20.774999618530273,76.5,2018-10-04,20.274999618530273,2019-09-26,false,false,250
2019-10-03,20.5,76.5,2018-10-04,20.274999618530273,2019-09-26,false,false,250
2019-10-04,20.25,76.5,2018-10-04,20.25,2019-10-04,false,true,250
2019-10-07,18.75,72.5,2018-10-08,18.75,2019-10-07,false,true,250
2019-10-08,17.75,72.5,2018-10-08,17.75,2019-10-08,false,true,250
2019-10-09,16.5,62,2019-03-21,16.5,2019-10-09,false,true,250
2019-10-10,17.5,62,2019-03-21,16.5,2019-10-09,false,false,250
2019-10-11,16.5,62,2019-03-21,16.5,2019-10-11,false,true,250
2019-10-14,15.725000381469727,62,2019-03-21,15.725000381469727,2019-10-14,false,true,250
2019-10-15,15.324999809265137,62,2019-03-21,15.324999809265137,2019-10-15,false,true,250
2019-10-16,15.875,62,2019-03-21,15.324999809265137,2019-10-15,false,false,250
2019-10-17,16.725000381469727,62,2019-03-21,15.324999809265137,2019-10-15,false,false,250
2019-10-18,17.5,62,2019-03-21,15.324999809265137,2019-10-15,false,false,250
2019-10-21,18.25,62,2019-03-21,15.324999809265137,2019-10-15,false,false,250
2019-10-22,18.5,62,2019-03-21,15.324999809265137,2019-10-15,false,false,250
2019-10-23,18.825000762939453,62,2019-03-21,15.324999809265137,2019-10-15,false,false,250
2019-10-24,19.25,62,2019-03-21,15.324999809265137,2019-10-15,false,false,250
2019-10-25,19.5,62,2019-03-21,15.324999809265137,2019-10-15,false,false,250
2019-10-28,20,62,2019-03-21,15.324999809265137,2019-10-15,false,false,250
2019-10-29,18.25,62,2019-03-21,15.324999809265137,2019-10-15,false,false,250
2019-10-30,17.5,62,2019-03-21,15.324999809265137,2019-10-15,false,false,250
2019-10-31,17.5,62,2019-03-21,15.324999809265137,2019-10-15,false,false,250
2019-11-01,18.225000381469727,62,2019-03-21,15.324999809265137,2019-10-15,false,false,250
2019-11-04,18.75,62,2019-03-21,15.324999809265137,2019-10-15,false,false,250
2019-11-05,18.75,62,2019-03-21,15.324999809265137,2019-10-15,false,false,250
2019-11-06,15.75,62,2019-03-21,15.324999809265137,2019-10-15,false,false,250
2019-11-07,14.875,62,2019-03-21,14.875,2019-11-07,false,true,250
2019-11-08,14.25,62,2019-03-21,14.25,2019-11-08,false,true,250
2019-11-11,11.949999809265137,62,2019-03-21,11.949999809265137,2019-11-11,false,true,250
2019-11-12,14.75,62,2019-03-21,11.949999809265137,2019-11-11,false,false,250
2019-11-13,13,62,2019-03-21,11.949999809265137,2019-11-11,false,false,250
