date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-09-27,29.26140594482422,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,187
2000-09-28,34.7513427734375,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,188
2000-09-29,29.920190811157227,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,189
2000-10-02,28.218311309814453,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,190
2000-10-03,27.449716567993164,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,191
2000-10-04,29.810394287109375,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,192
2000-10-05,27.010522842407227,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,193
2000-10-06,25.418437957763672,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,194
2000-10-09,24.43024444580078,65.64600372314453,2000-02-25,24.045948028564453,2000-01-06,false,false,195
2000-10-10,23.1126651763916,65.64600372314453,2000-02-25,23.1126651763916,2000-10-10,false,true,196
2000-10-11,23.167566299438477,65.64600372314453,2000-02-25,23.1126651763916,2000-10-10,false,false,197
2000-10-12,21.74017333984375,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,true,198
2000-10-13,24.594951629638672,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,199
2000-10-16,27.724218368530273,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,200
2000-10-17,25.363542556762695,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,201
2000-10-18,22.728370666503906,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,202
2000-10-19,30.853485107421875,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,203
2000-10-20,33.26905822753906,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,204
2000-10-23,34.25725173950195,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,205
2000-10-24,32.00636291503906,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,206
2000-10-25,29.70059585571289,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,207
2000-10-26,32.06127166748047,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,208
2000-10-27,33.927852630615234,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,209
2000-10-30,31.347579956054688,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,210
2000-10-31,35.02583694458008,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,211
2000-11-01,35.13564682006836,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,212
2000-11-02,37.8806037902832,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,213
2000-11-03,35.24544143676758,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,214
2000-11-06,36.17873001098633,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,215
2000-11-07,33.21417236328125,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,216
2000-11-08,30.743684768676758,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,217
2000-11-09,31.95147705078125,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,218
2000-11-10,29.590787887573242,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,219
2000-11-13,29.26140594482422,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,220
2000-11-14,31.018186569213867,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,221
2000-11-15,33.04946517944336,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,222
2000-11-16,30.68878173828125,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,223
2000-11-17,31.567184448242188,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,224
2000-11-20,30.743684768676758,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,225
2000-11-21,30.853485107421875,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,226
2000-11-22,30.414287567138672,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,227
2000-11-24,33.54355239868164,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,228
2000-11-27,34.1474494934082,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,229
2000-11-28,30.743684768676758,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,230
2000-11-29,30.963285446166992,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,231
2000-11-30,26.8458251953125,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,232
2000-12-01,31.182880401611328,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,233
2000-12-04,35.46503448486328,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,234
2000-12-05,46.609622955322266,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,235
2000-12-06,43.096046447753906,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,236
2000-12-07,42.16276550292969,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,237
2000-12-08,45.511634826660156,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,238
2000-12-11,47.4331169128418,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,239
2000-12-12,47.37820816040039,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,240
2000-12-13,44.85285186767578,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,241
2000-12-14,42.16276550292969,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,242
2000-12-15,44.688140869140625,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,243
2000-12-18,38.210018157958984,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,244
2000-12-19,37.112037658691406,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,245
2000-12-20,34.80622482299805,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,246
2000-12-21,29.810394287109375,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,247
2000-12-22,32.11616897583008,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,248
2000-12-26,33.323951721191406,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,249
2000-12-27,36.72772979736328,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,250
2000-12-28,36.67283630371094,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,251
2000-12-29,32.50046920776367,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,252
2001-01-02,28.273212432861328,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,251
2001-01-03,30.19468879699707,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,251
2001-01-04,27.834016799926758,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,251
2001-01-05,24.485143661499023,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,251
2001-01-08,25.03414535522461,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,251
2001-01-09,23.936153411865234,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,251
2001-01-10,25.08903694152832,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,251
2001-01-11,31.182880401611328,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,251
2001-01-12,31.567184448242188,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,251
2001-01-16,29.865297317504883,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,251
2001-01-17,26.8458251953125,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,251
2001-01-18,28.822208404541016,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,251
2001-01-19,29.151594161987305,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,251
2001-01-22,28.053613662719727,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,251
2001-01-23,29.04180335998535,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,251
2001-01-24,28.328105926513672,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,251
2001-01-25,26.790925979614258,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,251
2001-01-26,26.516427993774414,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,251
2001-01-29,26.790925979614258,65.64600372314453,2000-02-25,21.74017333984375,2000-10-12,false,false,251
