date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-08-07,7.486877918243408,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,151
2000-08-08,7.509225845336914,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,152
2000-08-09,7.509225845336914,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,153
2000-08-10,7.464529514312744,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,154
2000-08-11,7.464529514312744,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,155
2000-08-14,7.509225845336914,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,156
2000-08-15,7.419834613800049,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,157
2000-08-16,7.3080854415893555,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,158
2000-08-17,7.5539231300354,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,159
2000-08-18,7.598621368408203,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,160
2000-08-21,7.419834613800049,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,161
2000-08-22,7.39748477935791,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,162
2000-08-23,7.151644229888916,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,163
2000-08-24,7.241037845611572,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,164
2000-08-25,7.375133991241455,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,165
2000-08-28,7.129295825958252,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,166
2000-08-29,7.151644229888916,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,167
2000-08-30,7.173992156982422,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,168
2000-08-31,7.375133991241455,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,169
2000-09-01,7.598621368408203,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,170
2000-09-05,7.598621368408203,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,171
2000-09-06,7.509225845336914,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,172
2000-09-07,7.4421796798706055,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,173
2000-09-08,7.39748477935791,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,174
2000-09-11,7.464529514312744,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,175
2000-09-12,7.375133991241455,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,176
2000-09-13,7.419834613800049,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,177
2000-09-14,7.531574726104736,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,178
2000-09-15,7.71036434173584,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,179
2000-09-18,7.643320083618164,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,180
2000-09-19,7.75506067276001,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,181
2000-09-20,7.576272487640381,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,182
2000-09-21,7.531574726104736,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,183
2000-09-22,7.531574726104736,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,184
2000-09-25,7.509225845336914,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,185
2000-09-26,7.531574726104736,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,186
2000-09-27,7.620968818664551,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,187
2000-09-28,7.732712745666504,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,188
2000-09-29,7.531574726104736,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,189
2000-10-02,7.620968818664551,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,190
2000-10-03,7.643320083618164,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,191
2000-10-04,7.732712745666504,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,192
2000-10-05,7.688013076782227,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,193
2000-10-06,7.6656670570373535,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,194
2000-10-09,7.71036434173584,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,195
2000-10-10,7.531574726104736,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,196
2000-10-11,7.5539231300354,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,197
2000-10-12,7.576272487640381,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,198
2000-10-13,7.643320083618164,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,199
2000-10-16,7.419834613800049,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,200
2000-10-17,7.464529514312744,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,201
2000-10-18,7.4421796798706055,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,202
2000-10-19,7.576272487640381,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,203
2000-10-20,7.71036434173584,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,204
2000-10-23,7.844458103179932,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,205
2000-10-24,7.822113990783691,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,206
2000-10-25,7.933854103088379,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,207
2000-10-26,7.732712745666504,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,208
2000-10-27,7.911506652832031,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,209
2000-10-30,8.000900268554688,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,210
2000-10-31,8.492578506469727,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,211
2000-11-01,8.090293884277344,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,212
2000-11-02,7.911506652832031,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,213
2000-11-03,7.777411460876465,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,214
2000-11-06,7.688013076782227,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,215
2000-11-07,8.000900268554688,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,216
2000-11-08,8.24673843383789,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,217
2000-11-09,8.313788414001465,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,218
2000-11-10,8.20203971862793,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,219
2000-11-13,8.447880744934082,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,220
2000-11-14,8.403180122375488,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,221
2000-11-15,8.336133003234863,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,222
2000-11-16,8.20203971862793,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,223
2000-11-17,8.403180122375488,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,224
2000-11-20,8.447880744934082,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,225
2000-11-21,8.336133003234863,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,226
2000-11-22,8.537273406982422,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,227
2000-11-24,8.581971168518066,8.58283805847168,2000-04-06,6.384805202484131,2000-03-06,false,false,228
2000-11-27,8.716065406799316,8.716065406799316,2000-11-27,6.384805202484131,2000-03-06,true,false,229
2000-11-28,8.626667022705078,8.716065406799316,2000-11-27,6.384805202484131,2000-03-06,false,false,230
2000-11-29,8.581971168518066,8.716065406799316,2000-11-27,6.384805202484131,2000-03-06,false,false,231
2000-11-30,8.581971168518066,8.716065406799316,2000-11-27,6.384805202484131,2000-03-06,false,false,232
2000-12-01,8.649020195007324,8.716065406799316,2000-11-27,6.384805202484131,2000-03-06,false,false,233
2000-12-04,8.716065406799316,8.716065406799316,2000-12-04,6.384805202484131,2000-03-06,true,false,234
2000-12-05,9.252437591552734,9.252437591552734,2000-12-05,6.384805202484131,2000-03-06,true,false,235
2000-12-06,8.958597183227539,9.252437591552734,2000-12-05,6.384805202484131,2000-03-06,false,false,236
2000-12-07,8.891408920288086,9.252437591552734,2000-12-05,6.384805202484131,2000-03-06,false,false,237
2000-12-08,9.182560920715332,9.252437591552734,2000-12-05,6.384805202484131,2000-03-06,false,false,238
2000-12-11,9.316940307617188,9.316940307617188,2000-12-11,6.384805202484131,2000-03-06,true,false,239
2000-12-12,9.003392219543457,9.316940307617188,2000-12-11,6.384805202484131,2000-03-06,false,false,240
2000-12-13,9.092973709106445,9.316940307617188,2000-12-11,6.384805202484131,2000-03-06,false,false,241
2000-12-14,8.66744327545166,9.316940307617188,2000-12-11,6.384805202484131,2000-03-06,false,false,242
2000-12-15,8.421077728271484,9.316940307617188,2000-12-11,6.384805202484131,2000-03-06,false,false,243
2000-12-18,8.152323722839355,9.316940307617188,2000-12-11,6.384805202484131,2000-03-06,false,false,244
2000-12-19,8.376288414001465,9.316940307617188,2000-12-11,6.384805202484131,2000-03-06,false,false,245
2000-12-20,7.8835649490356445,9.316940307617188,2000-12-11,6.384805202484131,2000-03-06,false,false,246
2000-12-21,8.107524871826172,9.316940307617188,2000-12-11,6.384805202484131,2000-03-06,false,false,247
2000-12-22,8.241907119750977,9.316940307617188,2000-12-11,6.384805202484131,2000-03-06,false,false,248
2000-12-26,8.107524871826172,9.316940307617188,2000-12-11,6.384805202484131,2000-03-06,false,false,249
2000-12-27,8.421077728271484,9.316940307617188,2000-12-11,6.384805202484131,2000-03-06,false,false,250
2000-12-28,8.891408920288086,9.316940307617188,2000-12-11,6.384805202484131,2000-03-06,false,false,251
2000-12-29,8.869007110595703,9.316940307617188,2000-12-11,6.384805202484131,2000-03-06,false,false,252
2001-01-02,8.645044326782227,9.316940307617188,2000-12-11,6.384805202484131,2000-03-06,false,false,251
2001-01-03,8.779426574707031,9.316940307617188,2000-12-11,6.384805202484131,2000-03-06,false,false,251
2001-01-04,8.779426574707031,9.316940307617188,2000-12-11,6.384805202484131,2000-03-06,false,false,251
2001-01-05,8.44347858428955,9.316940307617188,2000-12-11,6.384805202484131,2000-03-06,false,false,251
2001-01-08,8.465872764587402,9.316940307617188,2000-12-11,6.384805202484131,2000-03-06,false,false,251
2001-01-09,8.600255012512207,9.316940307617188,2000-12-11,6.384805202484131,2000-03-06,false,false,251
2001-01-10,8.465872764587402,9.316940307617188,2000-12-11,6.384805202484131,2000-03-06,false,false,251
2001-01-11,8.35389232635498,9.316940307617188,2000-12-11,6.384805202484131,2000-03-06,false,false,251
2001-01-12,8.510671615600586,9.316940307617188,2000-12-11,6.384805202484131,2000-03-06,false,false,251
2001-01-16,8.913803100585938,9.316940307617188,2000-12-11,6.384805202484131,2000-03-06,false,false,251
2001-01-17,9.27214527130127,9.316940307617188,2000-12-11,6.384805202484131,2000-03-06,false,false,251
2001-01-18,9.27214527130127,9.316940307617188,2000-12-11,6.384805202484131,2000-03-06,false,false,251
2001-01-19,9.13776683807373,9.316940307617188,2000-12-11,6.384805202484131,2000-03-06,false,false,251
2001-01-22,8.869007110595703,9.316940307617188,2000-12-11,6.384805202484131,2000-03-06,false,false,251
2001-01-23,9.092973709106445,9.316940307617188,2000-12-11,6.384805202484131,2000-03-06,false,false,251
2001-01-24,9.182560920715332,9.316940307617188,2000-12-11,6.384805202484131,2000-03-06,false,false,251
2001-01-25,9.048184394836426,9.316940307617188,2000-12-11,6.384805202484131,2000-03-06,false,false,251
2001-01-26,9.27214527130127,9.316940307617188,2000-12-11,6.384805202484131,2000-03-06,false,false,251
