date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-05-09,40,73.5,2000-03-28,27.75,2000-01-06,false,false,89
2000-05-10,38.75,73.5,2000-03-28,27.75,2000-01-06,false,false,90
2000-05-11,38.125,73.5,2000-03-28,27.75,2000-01-06,false,false,91
2000-05-12,38.5,73.5,2000-03-28,27.75,2000-01-06,false,false,92
2000-05-15,39,73.5,2000-03-28,27.75,2000-01-06,false,false,93
2000-05-16,38.25,73.5,2000-03-28,27.75,2000-01-06,false,false,94
2000-05-17,37.375,73.5,2000-03-28,27.75,2000-01-06,false,false,95
2000-05-18,36.375,73.5,2000-03-28,27.75,2000-01-06,false,false,96
2000-05-19,31.875,73.5,2000-03-28,27.75,2000-01-06,false,false,97
2000-05-22,30.625,73.5,2000-03-28,27.75,2000-01-06,false,false,98
2000-05-23,28.75,73.5,2000-03-28,27.75,2000-01-06,false,false,99
2000-05-24,26.75,73.5,2000-03-28,26.75,2000-05-24,false,true,100
2000-05-25,23,73.5,2000-03-28,23,2000-05-25,false,true,101
2000-05-26,25.375,73.5,2000-03-28,23,2000-05-25,false,false,102
2000-05-30,27.8125,73.5,2000-03-28,23,2000-05-25,false,false,103
2000-05-31,25.625,73.5,2000-03-28,23,2000-05-25,false,false,104
2000-06-01,28.75,73.5,2000-03-28,23,2000-05-25,false,false,105
2000-06-02,29,73.5,2000-03-28,23,2000-05-25,false,false,106
2000-06-05,28,73.5,2000-03-28,23,2000-05-25,false,false,107
2000-06-06,23.75,73.5,2000-03-28,23,2000-05-25,false,false,108
2000-06-07,24.5,73.5,2000-03-28,23,2000-05-25,false,false,109
2000-06-08,21.875,73.5,2000-03-28,21.875,2000-06-08,false,true,110
2000-06-09,23.3125,73.5,2000-03-28,21.875,2000-06-08,false,false,111
2000-06-12,23.625,73.5,2000-03-28,21.875,2000-06-08,false,false,112
2000-06-13,23,73.5,2000-03-28,21.875,2000-06-08,false,false,113
2000-06-14,24.9375,73.5,2000-03-28,21.875,2000-06-08,false,false,114
2000-06-15,23.9375,73.5,2000-03-28,21.875,2000-06-08,false,false,115
2000-06-16,21.75,73.5,2000-03-28,21.75,2000-06-16,false,true,116
2000-06-19,22,73.5,2000-03-28,21.75,2000-06-16,false,false,117
2000-06-20,22.875,73.5,2000-03-28,21.75,2000-06-16,false,false,118
2000-06-21,25.75,73.5,2000-03-28,21.75,2000-06-16,false,false,119
2000-06-22,28,73.5,2000-03-28,21.75,2000-06-16,false,false,120
2000-06-23,28,73.5,2000-03-28,21.75,2000-06-16,false,false,121
2000-06-26,28.0625,73.5,2000-03-28,21.75,2000-06-16,false,false,122
2000-06-27,27.25,73.5,2000-03-28,21.75,2000-06-16,false,false,123
2000-06-28,27.375,73.5,2000-03-28,21.75,2000-06-16,false,false,124
2000-06-29,28,73.5,2000-03-28,21.75,2000-06-16,false,false,125
2000-06-30,28.875,73.5,2000-03-28,21.75,2000-06-16,false,false,126
2000-07-03,28.75,73.5,2000-03-28,21.75,2000-06-16,false,false,127
2000-07-05,28.5625,73.5,2000-03-28,21.75,2000-06-16,false,false,128
2000-07-06,28.9375,73.5,2000-03-28,21.75,2000-06-16,false,false,129
2000-07-07,28.4375,73.5,2000-03-28,21.75,2000-06-16,false,false,130
2000-07-10,28.328125,73.5,2000-03-28,21.75,2000-06-16,false,false,131
2000-07-11,26,73.5,2000-03-28,21.75,2000-06-16,false,false,132
2000-07-12,26.875,73.5,2000-03-28,21.75,2000-06-16,false,false,133
2000-07-13,27.375,73.5,2000-03-28,21.75,2000-06-16,false,false,134
2000-07-14,27.75,73.5,2000-03-28,21.75,2000-06-16,false,false,135
2000-07-17,27.375,73.5,2000-03-28,21.75,2000-06-16,false,false,136
2000-07-18,26.75,73.5,2000-03-28,21.75,2000-06-16,false,false,137
2000-07-19,24.5,73.5,2000-03-28,21.75,2000-06-16,false,false,138
2000-07-20,25.625,73.5,2000-03-28,21.75,2000-06-16,false,false,139
2000-07-21,25.25,73.5,2000-03-28,21.75,2000-06-16,false,false,140
2000-07-24,24.3125,73.5,2000-03-28,21.75,2000-06-16,false,false,141
2000-07-25,23.875,73.5,2000-03-28,21.75,2000-06-16,false,false,142
2000-07-26,22.421875,73.5,2000-03-28,21.75,2000-06-16,false,false,143
2000-07-27,21.75,73.5,2000-03-28,21.75,2000-07-27,false,true,144
2000-07-28,22.125,73.5,2000-03-28,21.75,2000-07-27,false,false,145
2000-07-31,21.078125,73.5,2000-03-28,21.078125,2000-07-31,false,true,146
2000-08-01,21.25,73.5,2000-03-28,21.078125,2000-07-31,false,false,147
2000-08-02,23,73.5,2000-03-28,21.078125,2000-07-31,false,false,148
2000-08-03,22,73.5,2000-03-28,21.078125,2000-07-31,false,false,149
2000-08-04,22.875,73.5,2000-03-28,21.078125,2000-07-31,false,false,150
2000-08-07,23.125,73.5,2000-03-28,21.078125,2000-07-31,false,false,151
2000-08-08,22.625,73.5,2000-03-28,21.078125,2000-07-31,false,false,152
2000-08-09,23.0625,73.5,2000-03-28,21.078125,2000-07-31,false,false,153
2000-08-10,22.9375,73.5,2000-03-28,21.078125,2000-07-31,false,false,154
2000-08-11,23.125,73.5,2000-03-28,21.078125,2000-07-31,false,false,155
2000-08-14,22.5,73.5,2000-03-28,21.078125,2000-07-31,false,false,156
2000-08-15,23.25,73.5,2000-03-28,21.078125,2000-07-31,false,false,157
2000-08-16,23.25,73.5,2000-03-28,21.078125,2000-07-31,false,false,158
2000-08-17,25.375,73.5,2000-03-28,21.078125,2000-07-31,false,false,159
2000-08-18,26,73.5,2000-03-28,21.078125,2000-07-31,false,false,160
2000-08-21,26.5,73.5,2000-03-28,21.078125,2000-07-31,false,false,161
2000-08-22,28.375,73.5,2000-03-28,21.078125,2000-07-31,false,false,162
2000-08-23,27.625,73.5,2000-03-28,21.078125,2000-07-31,false,false,163
2000-08-24,27.875,73.5,2000-03-28,21.078125,2000-07-31,false,false,164
2000-08-25,29.25,73.5,2000-03-28,21.078125,2000-07-31,false,false,165
2000-08-28,31.4375,73.5,2000-03-28,21.078125,2000-07-31,false,false,166
2000-08-29,30.875,73.5,2000-03-28,21.078125,2000-07-31,false,false,167
2000-08-30,28.625,73.5,2000-03-28,21.078125,2000-07-31,false,false,168
2000-08-31,30,73.5,2000-03-28,21.078125,2000-07-31,false,false,169
2000-09-01,30,73.5,2000-03-28,21.078125,2000-07-31,false,false,170
2000-09-05,29.5,73.5,2000-03-28,21.078125,2000-07-31,false,false,171
2000-09-06,29.1875,73.5,2000-03-28,21.078125,2000-07-31,false,false,172
2000-09-07,31.5,73.5,2000-03-28,21.078125,2000-07-31,false,false,173
2000-09-08,31.625,73.5,2000-03-28,21.078125,2000-07-31,false,false,174
2000-09-11,29.3125,73.5,2000-03-28,21.078125,2000-07-31,false,false,175
2000-09-12,29.25,73.5,2000-03-28,21.078125,2000-07-31,false,false,176
2000-09-13,30,73.5,2000-03-28,21.078125,2000-07-31,false,false,177
2000-09-14,33.25,73.5,2000-03-28,21.078125,2000-07-31,false,false,178
2000-09-15,36.6875,73.5,2000-03-28,21.078125,2000-07-31,false,false,179
2000-09-18,36.875,73.5,2000-03-28,21.078125,2000-07-31,false,false,180
2000-09-19,38.4375,73.5,2000-03-28,21.078125,2000-07-31,false,false,181
2000-09-20,40.75,73.5,2000-03-28,21.078125,2000-07-31,false,false,182
2000-09-21,35.75,73.5,2000-03-28,21.078125,2000-07-31,false,false,183
2000-09-22,36.515625,73.5,2000-03-28,21.078125,2000-07-31,false,false,184
2000-09-25,37.0625,73.5,2000-03-28,21.078125,2000-07-31,false,false,185
2000-09-26,34.75,73.5,2000-03-28,21.078125,2000-07-31,false,false,186
2000-09-27,31.25,73.5,2000-03-28,21.078125,2000-07-31,false,false,187
2000-09-28,33.9375,73.5,2000-03-28,21.078125,2000-07-31,false,false,188
2000-09-29,33.375,73.5,2000-03-28,21.078125,2000-07-31,false,false,189
2000-10-02,32.9375,73.5,2000-03-28,21.078125,2000-07-31,false,false,190
2000-10-03,29.125,73.5,2000-03-28,21.078125,2000-07-31,false,false,191
2000-10-04,29.0625,73.5,2000-03-28,21.078125,2000-07-31,false,false,192
2000-10-05,24,73.5,2000-03-28,21.078125,2000-07-31,false,false,193
2000-10-06,24.0625,73.5,2000-03-28,21.078125,2000-07-31,false,false,194
2000-10-09,23.25,73.5,2000-03-28,21.078125,2000-07-31,false,false,195
2000-10-10,24,73.5,2000-03-28,21.078125,2000-07-31,false,false,196
2000-10-11,22.4375,73.5,2000-03-28,21.078125,2000-07-31,false,false,197
2000-10-12,20.5,73.5,2000-03-28,20.5,2000-10-12,false,true,198
2000-10-13,23.25,73.5,2000-03-28,20.5,2000-10-12,false,false,199
2000-10-16,20.875,73.5,2000-03-28,20.5,2000-10-12,false,false,200
2000-10-17,20.9375,73.5,2000-03-28,20.5,2000-10-12,false,false,201
2000-10-18,19.0625,73.5,2000-03-28,19.0625,2000-10-18,false,true,202
2000-10-19,20.875,73.5,2000-03-28,19.0625,2000-10-18,false,false,203
2000-10-20,24.875,73.5,2000-03-28,19.0625,2000-10-18,false,false,204
2000-10-23,24.09375,73.5,2000-03-28,19.0625,2000-10-18,false,false,205
2000-10-24,22.75,73.5,2000-03-28,19.0625,2000-10-18,false,false,206
2000-10-25,20.9375,73.5,2000-03-28,19.0625,2000-10-18,false,false,207
2000-10-26,20.625,73.5,2000-03-28,19.0625,2000-10-18,false,false,208
2000-10-27,22.625,73.5,2000-03-28,19.0625,2000-10-18,false,false,209
2000-10-30,23.125,73.5,2000-03-28,19.0625,2000-10-18,false,false,210
2000-10-31,22,73.5,2000-03-28,19.0625,2000-10-18,false,false,211
2000-11-01,22.5625,73.5,2000-03-28,19.0625,2000-10-18,false,false,212
2000-11-02,27.125,73.5,2000-03-28,19.0625,2000-10-18,false,false,213
2000-11-03,26.9375,73.5,2000-03-28,19.0625,2000-10-18,false,false,214
2000-11-06,27.6875,73.5,2000-03-28,19.0625,2000-10-18,false,false,215
2000-11-07,28,73.5,2000-03-28,19.0625,2000-10-18,false,false,216
2000-11-08,31.15625,73.5,2000-03-28,19.0625,2000-10-18,false,false,217
2000-11-09,30.5625,73.5,2000-03-28,19.0625,2000-10-18,false,false,218
2000-11-10,28.4375,73.5,2000-03-28,19.0625,2000-10-18,false,false,219
2000-11-13,29,73.5,2000-03-28,19.0625,2000-10-18,false,false,220
2000-11-14,30.6875,73.5,2000-03-28,19.0625,2000-10-18,false,false,221
2000-11-15,31.5,73.5,2000-03-28,19.0625,2000-10-18,false,false,222
2000-11-16,30,73.5,2000-03-28,19.0625,2000-10-18,false,false,223
2000-11-17,30.0625,73.5,2000-03-28,19.0625,2000-10-18,false,false,224
2000-11-20,28,73.5,2000-03-28,19.0625,2000-10-18,false,false,225
2000-11-21,27.125,73.5,2000-03-28,19.0625,2000-10-18,false,false,226
2000-11-22,24.75,73.5,2000-03-28,19.0625,2000-10-18,false,false,227
2000-11-24,27.5,73.5,2000-03-28,19.0625,2000-10-18,false,false,228
2000-11-27,27.9375,73.5,2000-03-28,19.0625,2000-10-18,false,false,229
2000-11-28,28,73.5,2000-03-28,19.0625,2000-10-18,false,false,230
2000-11-29,23.3125,73.5,2000-03-28,19.0625,2000-10-18,false,false,231
2000-11-30,23.3125,73.5,2000-03-28,19.0625,2000-10-18,false,false,232
2000-12-01,26.09375,73.5,2000-03-28,19.0625,2000-10-18,false,false,233
2000-12-04,26,73.5,2000-03-28,19.0625,2000-10-18,false,false,234
2000-12-05,30,73.5,2000-03-28,19.0625,2000-10-18,false,false,235
2000-12-06,32.25,73.5,2000-03-28,19.0625,2000-10-18,false,false,236
2000-12-07,28.9375,73.5,2000-03-28,19.0625,2000-10-18,false,false,237
2000-12-08,31,73.5,2000-03-28,19.0625,2000-10-18,false,false,238
2000-12-11,34.75,73.5,2000-03-28,19.0625,2000-10-18,false,false,239
2000-12-12,31.125,73.5,2000-03-28,19.0625,2000-10-18,false,false,240
2000-12-13,32.6875,73.5,2000-03-28,19.0625,2000-10-18,false,false,241
2000-12-14,30.0625,73.5,2000-03-28,19.0625,2000-10-18,false,false,242
2000-12-15,30,73.5,2000-03-28,19.0625,2000-10-18,false,false,243
2000-12-18,30.875,73.5,2000-03-28,19.0625,2000-10-18,false,false,244
2000-12-19,28.125,73.5,2000-03-28,19.0625,2000-10-18,false,false,245
2000-12-20,26.9375,73.5,2000-03-28,19.0625,2000-10-18,false,false,246
2000-12-21,27,73.5,2000-03-28,19.0625,2000-10-18,false,false,247
2000-12-22,26.75,73.5,2000-03-28,19.0625,2000-10-18,false,false,248
2000-12-26,28.125,73.5,2000-03-28,19.0625,2000-10-18,false,false,249
2000-12-27,23.75,73.5,2000-03-28,19.0625,2000-10-18,false,false,250
2000-12-28,19.875,73.5,2000-03-28,19.0625,2000-10-18,false,false,251
2000-12-29,20.3125,73.5,2000-03-28,19.0625,2000-10-18,false,false,252
2001-01-02,16.375,73.5,2000-03-28,16.375,2001-01-02,false,true,251
2001-01-03,18.125,73.5,2000-03-28,16.375,2001-01-02,false,false,251
2001-01-04,22.5,73.5,2000-03-28,16.375,2001-01-02,false,false,251
2001-01-05,20,73.5,2000-03-28,16.375,2001-01-02,false,false,251
2001-01-08,18.25,73.5,2000-03-28,16.375,2001-01-02,false,false,251
2001-01-09,20.25,73.5,2000-03-28,16.375,2001-01-02,false,false,251
2001-01-10,21.75,73.5,2000-03-28,16.375,2001-01-02,false,false,251
2001-01-11,22.75,73.5,2000-03-28,16.375,2001-01-02,false,false,251
2001-01-12,22.5,73.5,2000-03-28,16.375,2001-01-02,false,false,251
2001-01-16,24.1875,73.5,2000-03-28,16.375,2001-01-02,false,false,251
2001-01-17,24.375,73.5,2000-03-28,16.375,2001-01-02,false,false,251
2001-01-18,25.375,73.5,2000-03-28,16.375,2001-01-02,false,false,251
2001-01-19,25.9375,73.5,2000-03-28,16.375,2001-01-02,false,false,251
2001-01-22,25.875,73.5,2000-03-28,16.375,2001-01-02,false,false,251
2001-01-23,27.625,73.5,2000-03-28,16.375,2001-01-02,false,false,251
2001-01-24,27.4375,73.5,2000-03-28,16.375,2001-01-02,false,false,251
2001-01-25,27.75,73.5,2000-03-28,16.375,2001-01-02,false,false,251
2001-01-26,26.25,73.5,2000-03-28,16.375,2001-01-02,false,false,251
2001-01-29,25.8125,73.5,2000-03-28,16.375,2001-01-02,false,false,251
2001-01-30,25.125,73.5,2000-03-28,16.375,2001-01-02,false,false,251
2001-01-31,26.453125,73.5,2000-03-28,16.375,2001-01-02,false,false,251
2001-02-01,26.25,73.5,2000-03-28,16.375,2001-01-02,false,false,251
2001-02-02,25.5625,73.5,2000-03-28,16.375,2001-01-02,false,false,251
2001-02-05,19.734375,73.5,2000-03-28,16.375,2001-01-02,false,false,251
2001-02-06,19.75,73.5,2000-03-28,16.375,2001-01-02,false,false,251
2001-02-07,20.25,73.5,2000-03-28,16.375,2001-01-02,false,false,251
2001-02-08,19.25,73.5,2000-03-28,16.375,2001-01-02,false,false,251
2001-02-09,19,73.5,2000-03-28,16.375,2001-01-02,false,false,251
2001-02-12,18.9375,73.5,2000-03-28,16.375,2001-01-02,false,false,251
2001-02-13,18,73.5,2000-03-28,16.375,2001-01-02,false,false,251
2001-02-14,18.25,73.5,2000-03-28,16.375,2001-01-02,false,false,251
2001-02-15,17.75,73.5,2000-03-28,16.375,2001-01-02,false,false,251
2001-02-16,18.25,73.5,2000-03-28,16.375,2001-01-02,false,false,251
2001-02-20,17.625,73.5,2000-03-28,16.375,2001-01-02,false,false,251
2001-02-21,16.125,73.5,2000-03-28,16.125,2001-02-21,false,true,251
2001-02-22,15.625,73.5,2000-03-28,15.625,2001-02-22,false,true,251
2001-02-23,15.1875,73.5,2000-03-28,15.1875,2001-02-23,false,true,251
2001-02-26,16,73.5,2000-03-28,15.1875,2001-02-23,false,false,251
2001-02-27,14.375,73.5,2000-03-28,14.375,2001-02-27,false,true,251
2001-02-28,14,73.5,2000-03-28,14,2001-02-28,false,true,251
2001-03-01,14.03125,73.5,2000-03-28,14,2001-02-28,false,false,251
2001-03-02,13.3125,73.5,2000-03-28,13.3125,2001-03-02,false,true,251
2001-03-05,14.25,73.5,2000-03-28,13.3125,2001-03-02,false,false,251
2001-03-06,14.6875,73.5,2000-03-28,13.3125,2001-03-02,false,false,251
2001-03-07,15,73.5,2000-03-28,13.3125,2001-03-02,false,false,251
2001-03-08,14.875,73.5,2000-03-28,13.3125,2001-03-02,false,false,251
2001-03-09,14.5,73.5,2000-03-28,13.3125,2001-03-02,false,false,251
2001-03-12,13.4375,73.5,2000-03-28,13.3125,2001-03-02,false,false,251
2001-03-13,14,73.5,2000-03-28,13.3125,2001-03-02,false,false,251
2001-03-14,13.75,73.5,2000-03-28,13.3125,2001-03-02,false,false,251
2001-03-15,13.125,73.5,2000-03-28,13.125,2001-03-15,false,true,251
2001-03-16,12.5,73.5,2000-03-28,12.5,2001-03-16,false,true,251
2001-03-19,12.75,73.5,2000-03-28,12.5,2001-03-16,false,false,251
2001-03-20,13,73.5,2000-03-28,12.5,2001-03-16,false,false,251
2001-03-21,13.25,73.5,2000-03-28,12.5,2001-03-16,false,false,251
2001-03-22,13.5,73.5,2000-03-28,12.5,2001-03-16,false,false,251
2001-03-23,14.875,73.5,2000-03-28,12.5,2001-03-16,false,false,251
2001-03-26,14.75,73.5,2000-03-28,12.5,2001-03-16,false,false,251
2001-03-27,15.0625,73.5,2000-03-28,12.5,2001-03-16,false,false,251
2001-03-28,13.4375,73.5,2000-03-28,12.5,2001-03-16,false,false,251
2001-03-29,12.4375,61.625,2000-03-31,12.4375,2001-03-29,false,true,251
2001-03-30,13.4375,61.625,2000-03-31,12.4375,2001-03-29,false,false,251
2001-04-02,11.6875,61.625,2000-03-31,11.6875,2001-04-02,false,true,251
2001-04-03,10.6875,52,2000-04-05,10.6875,2001-04-03,false,true,251
2001-04-04,10.375,52,2000-04-05,10.375,2001-04-04,false,true,251
2001-04-05,12.4375,52,2000-04-05,10.375,2001-04-04,false,false,251
2001-04-06,11.25,51,2000-04-07,10.375,2001-04-04,false,false,251
2001-04-09,11.819999694824219,51,2000-04-07,10.375,2001-04-04,false,false,251
2001-04-10,12.829999923706055,44,2000-04-11,10.375,2001-04-04,false,false,251
2001-04-11,13,44,2000-04-11,10.375,2001-04-04,false,false,251
2001-04-12,14.229999542236328,41.1875,2000-05-08,10.375,2001-04-04,false,false,251
2001-04-16,14.640000343322754,41.1875,2000-05-08,10.375,2001-04-04,false,false,250
2001-04-17,14.550000190734863,41.1875,2000-05-08,10.375,2001-04-04,false,false,250
2001-04-18,16.219999313354492,41.1875,2000-05-08,10.375,2001-04-04,false,false,250
2001-04-19,18.75,41.1875,2000-05-08,10.375,2001-04-04,false,false,250
2001-04-20,18.969999313354492,41.1875,2000-05-08,10.375,2001-04-04,false,false,250
2001-04-23,17.170000076293945,41.1875,2000-05-08,10.375,2001-04-04,false,false,251
2001-04-24,18.020000457763672,41.1875,2000-05-08,10.375,2001-04-04,false,false,251
2001-04-25,19.25,41.1875,2000-05-08,10.375,2001-04-04,false,false,251
2001-04-26,20.040000915527344,41.1875,2000-05-08,10.375,2001-04-04,false,false,251
2001-04-27,16.1200008392334,41.1875,2000-05-08,10.375,2001-04-04,false,false,251
2001-04-30,16.399999618530273,41.1875,2000-05-08,10.375,2001-04-04,false,false,251
2001-05-01,16.100000381469727,41.1875,2000-05-08,10.375,2001-04-04,false,false,251
2001-05-02,16.049999237060547,41.1875,2000-05-08,10.375,2001-04-04,false,false,251
2001-05-03,16.030000686645508,41.1875,2000-05-08,10.375,2001-04-04,false,false,251
2001-05-04,16,41.1875,2000-05-08,10.375,2001-04-04,false,false,251
2001-05-07,14.729999542236328,41.1875,2000-05-08,10.375,2001-04-04,false,false,251
2001-05-08,15.050000190734863,41.1875,2000-05-08,10.375,2001-04-04,false,false,251
2001-05-09,15.079999923706055,40.75,2000-09-20,10.375,2001-04-04,false,false,251
2001-05-10,15.149999618530273,40.75,2000-09-20,10.375,2001-04-04,false,false,251
2001-05-11,14.630000114440918,40.75,2000-09-20,10.375,2001-04-04,false,false,251
2001-05-14,14.710000038146973,40.75,2000-09-20,10.375,2001-04-04,false,false,251
2001-05-15,14.890000343322754,40.75,2000-09-20,10.375,2001-04-04,false,false,251
2001-05-16,15,40.75,2000-09-20,10.375,2001-04-04,false,false,251
2001-05-17,15.050000190734863,40.75,2000-09-20,10.375,2001-04-04,false,false,251
2001-05-18,16.790000915527344,40.75,2000-09-20,10.375,2001-04-04,false,false,251
2001-05-21,17.700000762939453,40.75,2000-09-20,10.375,2001-04-04,false,false,251
2001-05-22,18,40.75,2000-09-20,10.375,2001-04-04,false,false,251
2001-05-23,17.690000534057617,40.75,2000-09-20,10.375,2001-04-04,false,false,251
