date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2001-03-28,5.203674793243408,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,74
2001-03-29,5.290403366088867,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,75
2001-03-30,5.515896797180176,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,76
2001-04-02,5.481205940246582,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,77
2001-04-03,5.134292125701904,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,78
2001-04-04,5.567933082580566,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,79
2001-04-05,5.619966983795166,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,80
2001-04-06,5.307747840881348,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,81
2001-04-09,5.064909934997559,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,82
2001-04-10,5.148168563842773,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,83
2001-04-11,5.084336280822754,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,84
2001-04-12,5.023281574249268,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,85
2001-04-16,5.009403705596924,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,86
2001-04-17,5.106539249420166,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,87
2001-04-18,4.9955291748046875,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,88
2001-04-19,4.9955291748046875,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,89
2001-04-20,5.150945663452148,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,90
2001-04-23,5.125967502593994,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,91
2001-04-24,5.106539249420166,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,92
2001-04-25,5.051033973693848,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,93
2001-04-26,5.17592191696167,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,94
2001-04-27,5.564465045928955,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,95
2001-04-30,5.828117847442627,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,96
2001-05-01,5.977982997894287,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,97
2001-05-02,5.828117847442627,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,98
2001-05-03,5.84476900100708,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,99
2001-05-04,6.0640153884887695,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,100
2001-05-07,6.050139427185059,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,101
2001-05-08,6.388726234436035,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,102
2001-05-09,6.49696159362793,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,103
2001-05-10,6.791144847869873,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,104
2001-05-11,6.632950782775879,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,105
2001-05-14,6.327668190002441,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,106
2001-05-15,6.535819053649902,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,107
2001-05-16,6.405378341674805,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,108
2001-05-17,6.849423408508301,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,109
2001-05-18,6.73286247253418,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,110
2001-05-21,6.563569068908691,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,111
2001-05-22,6.383172512054443,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,112
2001-05-23,6.363749027252197,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,113
2001-05-24,6.466435432434082,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,114
2001-05-25,6.402602672576904,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,115
2001-05-29,6.119521617889404,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,116
2001-05-30,5.633846282958984,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,117
2001-05-31,5.553360462188721,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,118
2001-06-01,5.553360462188721,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,119
2001-06-04,5.517283916473389,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,120
2001-06-05,5.786489486694336,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,121
2001-06-06,5.914151191711426,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,122
2001-06-07,6.133397579193115,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,123
2001-06-08,6.272163391113281,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,124
2001-06-11,6.094544410705566,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,125
2001-06-12,6.147274017333984,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,126
2001-06-13,6.10564661026001,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,127
2001-06-14,6.10564661026001,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,128
2001-06-15,6.25828742980957,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,129
2001-06-18,6.1750288009643555,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,130
2001-06-19,6.1750288009643555,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,131
2001-06-20,6.230535984039307,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,132
2001-06-21,6.127848148345947,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,133
2001-06-22,6.244410514831543,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,134
2001-06-25,6.2194342613220215,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,135
2001-06-26,6.202780723571777,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,136
2001-06-27,6.380399703979492,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,137
2001-06-28,6.380399703979492,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,138
2001-06-29,6.341545581817627,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,139
2001-07-02,6.4275803565979,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,140
2001-07-03,6.4275803565979,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,141
2001-07-05,6.438681125640869,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,142
2001-07-06,6.477535247802734,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,143
2001-07-09,6.466435432434082,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,144
2001-07-10,6.483084678649902,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,145
2001-07-11,6.2194342613220215,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,146
2001-07-12,6.313791275024414,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,147
2001-07-13,6.313791275024414,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,148
2001-07-16,6.272163391113281,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,149
2001-07-17,6.280488967895508,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,150
2001-07-18,6.2166595458984375,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,151
2001-07-19,6.299917221069336,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,152
2001-07-20,6.341545581817627,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,153
2001-07-23,6.299917221069336,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,154
2001-07-24,5.883622646331787,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,155
2001-07-25,5.778161525726318,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,156
2001-07-26,5.828117847442627,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,157
2001-07-27,6.102869510650635,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,158
2001-07-30,6.10564661026001,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,159
2001-07-31,6.050139427185059,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,160
2001-08-01,5.7060041427612305,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,161
2001-08-02,5.4728779792785645,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,162
2001-08-03,5.325788497924805,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,163
2001-08-06,5.500631809234619,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,164
2001-08-07,5.492307662963867,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,165
2001-08-08,5.4257001876831055,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,166
2001-08-09,5.384070873260498,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,167
2001-08-10,5.4118218421936035,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,168
2001-08-13,5.289709568023682,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,169
2001-08-14,5.300811290740967,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,170
2001-08-15,5.353540897369385,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,171
2001-08-16,5.323012828826904,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,172
2001-08-17,5.286931991577148,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,173
2001-08-20,5.259180545806885,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,174
2001-08-21,5.27860689163208,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,175
2001-08-22,5.506182670593262,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,176
2001-08-23,5.467330455780029,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,177
2001-08-24,5.553360462188721,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,178
2001-08-27,5.467330455780029,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,179
2001-08-28,5.447900772094727,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,180
2001-08-29,5.522835731506348,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,181
2001-08-30,5.481205940246582,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,182
2001-08-31,5.508956432342529,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,183
2001-09-04,5.564465045928955,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,184
2001-09-05,5.597762584686279,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,185
2001-09-06,5.606093883514404,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,186
2001-09-07,5.467330455780029,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,187
2001-09-10,5.550586223602295,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,188
2001-09-17,5.273058891296387,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,189
2001-09-18,4.9955291748046875,6.972925662994385,2001-02-08,4.717999458312988,2001-01-24,false,false,190
2001-09-19,4.6597185134887695,6.972925662994385,2001-02-08,4.6597185134887695,2001-09-19,false,true,191
2001-09-20,3.996424436569214,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,true,192
2001-09-21,4.024176597595215,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,193
2001-09-24,4.384963035583496,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,194
2001-09-25,4.273952484130859,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,195
2001-09-26,4.42659330368042,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,196
2001-09-27,4.429368495941162,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,197
2001-09-28,4.470998287200928,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,198
2001-10-01,4.42659330368042,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,199
2001-10-02,4.301704406738281,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,200
2001-10-03,4.3155837059021,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,201
2001-10-04,4.434919357299805,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,202
2001-10-05,4.459896564483643,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,203
2001-10-08,4.440469264984131,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,204
2001-10-09,4.412716865539551,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,205
2001-10-10,4.440469264984131,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,206
2001-10-11,4.779053688049316,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,207
2001-10-12,4.829010963439941,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,208
2001-10-15,4.834561347961426,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,209
2001-10-16,4.773505687713623,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,210
2001-10-17,4.676369667053223,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,211
2001-10-18,4.662492752075195,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,212
2001-10-19,4.59311056137085,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,213
2001-10-22,4.717999458312988,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,214
2001-10-23,4.726325035095215,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,215
2001-10-24,4.731873989105225,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,216
2001-10-25,4.69302225112915,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,217
2001-10-26,4.756850719451904,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,218
2001-10-29,4.717999458312988,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,219
2001-10-30,4.601436138153076,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,220
2001-10-31,4.665268421173096,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,221
2001-11-01,4.687469959259033,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,222
2001-11-02,4.690246105194092,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,223
2001-11-05,4.6597185134887695,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,224
2001-11-06,4.676369667053223,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,225
2001-11-07,4.704122066497803,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,226
2001-11-08,4.668043613433838,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,227
2001-11-09,4.704122066497803,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,228
2001-11-12,4.676369667053223,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,229
2001-11-13,4.731873989105225,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,230
2001-11-14,4.598662853240967,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,231
2001-11-15,4.687469959259033,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,232
2001-11-16,4.731873989105225,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,233
2001-11-19,4.729100227355957,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,234
2001-11-20,4.717999458312988,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,235
2001-11-21,4.687469959259033,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,236
2001-11-23,4.698572158813477,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,237
2001-11-26,4.773505687713623,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,238
2001-11-27,4.745752334594727,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,239
2001-11-28,4.7346510887146,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,240
2001-11-29,4.779053688049316,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,241
2001-11-30,4.842888355255127,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,242
2001-12-03,4.978875160217285,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,243
2001-12-04,4.962225437164307,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,244
2001-12-05,4.9955291748046875,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,245
2001-12-06,4.992753505706787,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,246
2001-12-07,5.003853797912598,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,247
2001-12-10,5.253629684448242,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,247
2001-12-11,5.300811290740967,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,247
2001-12-12,5.384070873260498,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,247
2001-12-13,5.345215797424316,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,247
2001-12-14,5.4118218421936035,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,247
2001-12-17,5.553360462188721,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,247
2001-12-18,5.839217662811279,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,247
2001-12-19,5.556138038635254,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,247
2001-12-20,5.7060041427612305,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,247
2001-12-21,5.830892086029053,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,247
2001-12-24,5.853095531463623,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,247
2001-12-26,5.853095531463623,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,247
2001-12-27,5.869743824005127,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,247
2001-12-28,5.916926860809326,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,247
2001-12-31,5.916926860809326,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,247
2002-01-02,5.897500038146973,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,247
2002-01-03,5.908600330352783,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,247
2002-01-04,5.928028106689453,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,247
2002-01-07,5.808689117431641,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,247
2002-01-08,5.619966983795166,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,247
2002-01-09,5.614421367645264,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,247
2002-01-10,5.725429534912109,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,247
2002-01-11,5.633846282958984,6.972925662994385,2001-02-08,3.996424436569214,2001-09-20,false,false,247
