date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2011-01-07,11.550000190734863,21,2010-11-12,11.550000190734863,2011-01-07,false,true,38
2011-01-10,11.550000190734863,21,2010-11-12,11.550000190734863,2011-01-10,false,true,39
2011-01-11,11.550000190734863,21,2010-11-12,11.550000190734863,2011-01-11,false,true,40
2011-01-12,11.550000190734863,21,2010-11-12,11.550000190734863,2011-01-12,false,true,41
2011-01-13,11.550000190734863,21,2010-11-12,11.550000190734863,2011-01-13,false,true,42
2011-01-14,11.550000190734863,21,2010-11-12,11.550000190734863,2011-01-14,false,true,43
2011-01-18,11.550000190734863,21,2010-11-12,11.550000190734863,2011-01-18,false,true,44
2011-01-19,11.550000190734863,21,2010-11-12,11.550000190734863,2011-01-19,false,true,45
2011-01-20,11.550000190734863,21,2010-11-12,11.550000190734863,2011-01-20,false,true,46
2011-01-21,11.550000190734863,21,2010-11-12,11.550000190734863,2011-01-21,false,true,47
2011-01-24,11.550000190734863,21,2010-11-12,11.550000190734863,2011-01-24,false,true,48
2011-01-25,11.550000190734863,21,2010-11-12,11.550000190734863,2011-01-25,false,true,49
2011-01-26,11.550000190734863,21,2010-11-12,11.550000190734863,2011-01-26,false,true,50
2011-01-27,11.550000190734863,21,2010-11-12,11.550000190734863,2011-01-27,false,true,51
2011-01-28,11.550000190734863,21,2010-11-12,11.550000190734863,2011-01-28,false,true,52
2011-01-31,11.550000190734863,21,2010-11-12,11.550000190734863,2011-01-31,false,true,53
2011-02-01,11.550000190734863,21,2010-11-12,11.550000190734863,2011-02-01,false,true,54
2011-02-02,11.550000190734863,21,2010-11-12,11.550000190734863,2011-02-02,false,true,55
2011-02-03,11.550000190734863,21,2010-11-12,11.550000190734863,2011-02-03,false,true,56
2011-02-04,11.550000190734863,21,2010-11-12,11.550000190734863,2011-02-04,false,true,57
2011-02-07,11.550000190734863,21,2010-11-12,11.550000190734863,2011-02-07,false,true,58
2011-02-08,11.550000190734863,21,2010-11-12,11.550000190734863,2011-02-08,false,true,59
2011-02-09,11.550000190734863,21,2010-11-12,11.550000190734863,2011-02-09,false,true,60
2011-02-10,11.550000190734863,21,2010-11-12,11.550000190734863,2011-02-10,false,true,61
2011-02-11,11.550000190734863,21,2010-11-12,11.550000190734863,2011-02-11,false,true,62
2011-02-14,11.550000190734863,21,2010-11-12,11.550000190734863,2011-02-14,false,true,63
2011-02-15,11.550000190734863,21,2010-11-12,11.550000190734863,2011-02-15,false,true,64
2011-02-16,11.550000190734863,21,2010-11-12,11.550000190734863,2011-02-16,false,true,65
2011-02-17,11.550000190734863,21,2010-11-12,11.550000190734863,2011-02-17,false,true,66
2011-02-18,11.550000190734863,21,2010-11-12,11.550000190734863,2011-02-18,false,true,67
2011-02-22,11.550000190734863,21,2010-11-12,11.550000190734863,2011-02-22,false,true,68
2011-02-23,11.550000190734863,21,2010-11-12,11.550000190734863,2011-02-23,false,true,69
2011-02-24,11.550000190734863,21,2010-11-12,11.550000190734863,2011-02-24,false,true,70
2011-02-25,11.550000190734863,21,2010-11-12,11.550000190734863,2011-02-25,false,true,71
2011-02-28,11.550000190734863,21,2010-11-12,11.550000190734863,2011-02-28,false,true,72
2011-03-01,11.550000190734863,21,2010-11-12,11.550000190734863,2011-03-01,false,true,73
2011-03-02,11.550000190734863,21,2010-11-12,11.550000190734863,2011-03-02,false,true,74
2011-03-03,11.550000190734863,21,2010-11-12,11.550000190734863,2011-03-03,false,true,75
2011-03-04,11.550000190734863,21,2010-11-12,11.550000190734863,2011-03-04,false,true,76
2011-03-07,11.550000190734863,21,2010-11-12,11.550000190734863,2011-03-07,false,true,77
2011-03-08,11.550000190734863,21,2010-11-12,11.550000190734863,2011-03-08,false,true,78
2011-03-09,11.550000190734863,21,2010-11-12,11.550000190734863,2011-03-09,false,true,79
2011-03-10,11.550000190734863,21,2010-11-12,11.550000190734863,2011-03-10,false,true,80
2011-03-11,11.550000190734863,21,2010-11-12,11.550000190734863,2011-03-11,false,true,81
2011-03-14,11.550000190734863,21,2010-11-12,11.550000190734863,2011-03-14,false,true,82
2011-03-15,11.550000190734863,21,2010-11-12,11.550000190734863,2011-03-15,false,true,83
2011-03-16,11.550000190734863,21,2010-11-12,11.550000190734863,2011-03-16,false,true,84
2011-03-17,11.550000190734863,21,2010-11-12,11.550000190734863,2011-03-17,false,true,85
2011-03-18,11.550000190734863,21,2010-11-12,11.550000190734863,2011-03-18,false,true,86
2011-03-21,11.550000190734863,21,2010-11-12,11.550000190734863,2011-03-21,false,true,87
2011-03-22,11.550000190734863,21,2010-11-12,11.550000190734863,2011-03-22,false,true,88
2011-03-23,11.550000190734863,21,2010-11-12,11.550000190734863,2011-03-23,false,true,89
2011-03-24,11.550000190734863,21,2010-11-12,11.550000190734863,2011-03-24,false,true,90
2011-03-25,11.550000190734863,21,2010-11-12,11.550000190734863,2011-03-25,false,true,91
2011-03-28,11.550000190734863,21,2010-11-12,11.550000190734863,2011-03-28,false,true,92
2011-03-29,11.550000190734863,21,2010-11-12,11.550000190734863,2011-03-29,false,true,93
2011-03-30,11.550000190734863,21,2010-11-12,11.550000190734863,2011-03-30,false,true,94
2011-03-31,11.550000190734863,21,2010-11-12,11.550000190734863,2011-03-31,false,true,95
2011-04-01,11.550000190734863,21,2010-11-12,11.550000190734863,2011-04-01,false,true,96
2011-04-04,11.550000190734863,21,2010-11-12,11.550000190734863,2011-04-04,false,true,97
2011-04-05,11.550000190734863,21,2010-11-12,11.550000190734863,2011-04-05,false,true,98
2011-04-06,11.550000190734863,21,2010-11-12,11.550000190734863,2011-04-06,false,true,99
2011-04-07,11.550000190734863,21,2010-11-12,11.550000190734863,2011-04-07,false,true,100
2011-04-08,11.550000190734863,21,2010-11-12,11.550000190734863,2011-04-08,false,true,101
2011-04-11,11.550000190734863,21,2010-11-12,11.550000190734863,2011-04-11,false,true,102
2011-04-12,11.550000190734863,21,2010-11-12,11.550000190734863,2011-04-12,false,true,103
2011-04-13,11.550000190734863,21,2010-11-12,11.550000190734863,2011-04-13,false,true,104
2011-04-14,11.550000190734863,21,2010-11-12,11.550000190734863,2011-04-14,false,true,105
2011-04-15,11.550000190734863,21,2010-11-12,11.550000190734863,2011-04-15,false,true,106
2011-04-18,11.550000190734863,21,2010-11-12,11.550000190734863,2011-04-18,false,true,107
2011-04-19,11.550000190734863,21,2010-11-12,11.550000190734863,2011-04-19,false,true,108
2011-04-20,11.550000190734863,21,2010-11-12,11.550000190734863,2011-04-20,false,true,109
2011-04-21,11.550000190734863,21,2010-11-12,11.550000190734863,2011-04-21,false,true,110
2011-04-25,11.550000190734863,21,2010-11-12,11.550000190734863,2011-04-25,false,true,111
2011-04-26,11.550000190734863,21,2010-11-12,11.550000190734863,2011-04-26,false,true,112
2011-04-27,11.550000190734863,21,2010-11-12,11.550000190734863,2011-04-27,false,true,113
2011-04-28,11.550000190734863,21,2010-11-12,11.550000190734863,2011-04-28,false,true,114
2011-04-29,11.550000190734863,21,2010-11-12,11.550000190734863,2011-04-29,false,true,115
2011-05-02,11.550000190734863,21,2010-11-12,11.550000190734863,2011-05-02,false,true,116
2011-05-03,11.550000190734863,21,2010-11-12,11.550000190734863,2011-05-03,false,true,117
2011-05-04,11.550000190734863,21,2010-11-12,11.550000190734863,2011-05-04,false,true,118
2011-05-05,11.550000190734863,21,2010-11-12,11.550000190734863,2011-05-05,false,true,119
2011-05-06,11.550000190734863,21,2010-11-12,11.550000190734863,2011-05-06,false,true,120
2011-05-09,11.550000190734863,21,2010-11-12,11.550000190734863,2011-05-09,false,true,121
2011-05-10,11.550000190734863,21,2010-11-12,11.550000190734863,2011-05-10,false,true,122
2011-05-11,11.550000190734863,21,2010-11-12,11.550000190734863,2011-05-11,false,true,123
2011-05-12,11.550000190734863,21,2010-11-12,11.550000190734863,2011-05-12,false,true,124
2011-05-13,11.550000190734863,21,2010-11-12,11.550000190734863,2011-05-13,false,true,125
2011-05-16,11.550000190734863,21,2010-11-12,11.550000190734863,2011-05-16,false,true,126
2011-05-17,11.550000190734863,21,2010-11-12,11.550000190734863,2011-05-17,false,true,127
2011-05-18,11.550000190734863,21,2010-11-12,11.550000190734863,2011-05-18,false,true,128
2011-05-19,11.550000190734863,21,2010-11-12,11.550000190734863,2011-05-19,false,true,129
2011-05-20,11.550000190734863,21,2010-11-12,11.550000190734863,2011-05-20,false,true,130
2011-05-23,11.550000190734863,21,2010-11-12,11.550000190734863,2011-05-23,false,true,131
2011-05-24,11.550000190734863,21,2010-11-12,11.550000190734863,2011-05-24,false,true,132
2011-05-25,11.550000190734863,21,2010-11-12,11.550000190734863,2011-05-25,false,true,133
2011-05-26,11.550000190734863,21,2010-11-12,11.550000190734863,2011-05-26,false,true,134
2011-05-27,11.550000190734863,21,2010-11-12,11.550000190734863,2011-05-27,false,true,135
2011-05-31,11.550000190734863,21,2010-11-12,11.550000190734863,2011-05-31,false,true,136
2011-06-01,11.550000190734863,21,2010-11-12,11.550000190734863,2011-06-01,false,true,137
2011-06-02,11.550000190734863,21,2010-11-12,11.550000190734863,2011-06-02,false,true,138
2011-06-03,11.550000190734863,21,2010-11-12,11.550000190734863,2011-06-03,false,true,139
2011-06-06,11.550000190734863,21,2010-11-12,11.550000190734863,2011-06-06,false,true,140
2011-06-07,11.550000190734863,21,2010-11-12,11.550000190734863,2011-06-07,false,true,141
2011-06-08,11.550000190734863,21,2010-11-12,11.550000190734863,2011-06-08,false,true,142
2011-06-09,11.550000190734863,21,2010-11-12,11.550000190734863,2011-06-09,false,true,143
2011-06-10,11.550000190734863,21,2010-11-12,11.550000190734863,2011-06-10,false,true,144
2011-06-13,11.550000190734863,21,2010-11-12,11.550000190734863,2011-06-13,false,true,145
2011-06-14,11.550000190734863,21,2010-11-12,11.550000190734863,2011-06-14,false,true,146
2011-06-15,11.550000190734863,21,2010-11-12,11.550000190734863,2011-06-15,false,true,147
2011-06-16,11.550000190734863,21,2010-11-12,11.550000190734863,2011-06-16,false,true,148
2011-06-17,11.550000190734863,21,2010-11-12,11.550000190734863,2011-06-17,false,true,149
2011-06-20,11.550000190734863,21,2010-11-12,11.550000190734863,2011-06-20,false,true,150
2011-06-21,11.550000190734863,21,2010-11-12,11.550000190734863,2011-06-21,false,true,151
2011-06-22,11.550000190734863,21,2010-11-12,11.550000190734863,2011-06-22,false,true,152
2011-06-23,11.550000190734863,21,2010-11-12,11.550000190734863,2011-06-23,false,true,153
2011-06-24,11.550000190734863,21,2010-11-12,11.550000190734863,2011-06-24,false,true,154
2011-06-27,11.550000190734863,21,2010-11-12,11.550000190734863,2011-06-27,false,true,155
2011-06-28,11.550000190734863,21,2010-11-12,11.550000190734863,2011-06-28,false,true,156
2011-06-29,11.550000190734863,21,2010-11-12,11.550000190734863,2011-06-29,false,true,157
2011-06-30,11.550000190734863,21,2010-11-12,11.550000190734863,2011-06-30,false,true,158
2011-07-01,11.550000190734863,21,2010-11-12,11.550000190734863,2011-07-01,false,true,159
2011-07-05,11.550000190734863,21,2010-11-12,11.550000190734863,2011-07-05,false,true,160
2011-07-06,11.550000190734863,21,2010-11-12,11.550000190734863,2011-07-06,false,true,161
2011-07-07,11.550000190734863,21,2010-11-12,11.550000190734863,2011-07-07,false,true,162
2011-07-08,11.550000190734863,21,2010-11-12,11.550000190734863,2011-07-08,false,true,163
2011-07-11,11.550000190734863,21,2010-11-12,11.550000190734863,2011-07-11,false,true,164
2011-07-12,11.550000190734863,21,2010-11-12,11.550000190734863,2011-07-12,false,true,165
2011-07-13,11.550000190734863,21,2010-11-12,11.550000190734863,2011-07-13,false,true,166
2011-07-14,11.550000190734863,21,2010-11-12,11.550000190734863,2011-07-14,false,true,167
2011-07-15,11.550000190734863,21,2010-11-12,11.550000190734863,2011-07-15,false,true,168
2011-07-18,11.550000190734863,21,2010-11-12,11.550000190734863,2011-07-18,false,true,169
2011-07-19,11.550000190734863,21,2010-11-12,11.550000190734863,2011-07-19,false,true,170
2011-07-20,11.550000190734863,21,2010-11-12,11.550000190734863,2011-07-20,false,true,171
2011-07-21,11.550000190734863,21,2010-11-12,11.550000190734863,2011-07-21,false,true,172
2011-07-22,11.550000190734863,21,2010-11-12,11.550000190734863,2011-07-22,false,true,173
2011-07-25,11.550000190734863,21,2010-11-12,11.550000190734863,2011-07-25,false,true,174
2011-07-26,11.550000190734863,21,2010-11-12,11.550000190734863,2011-07-26,false,true,175
2011-07-27,11.550000190734863,21,2010-11-12,11.550000190734863,2011-07-27,false,true,176
2011-07-28,11.550000190734863,21,2010-11-12,11.550000190734863,2011-07-28,false,true,177
2011-07-29,11.550000190734863,21,2010-11-12,11.550000190734863,2011-07-29,false,true,178
2011-08-01,11.550000190734863,21,2010-11-12,11.550000190734863,2011-08-01,false,true,179
2011-08-02,11.550000190734863,21,2010-11-12,11.550000190734863,2011-08-02,false,true,180
2011-08-03,11.550000190734863,21,2010-11-12,11.550000190734863,2011-08-03,false,true,181
2011-08-04,11.550000190734863,21,2010-11-12,11.550000190734863,2011-08-04,false,true,182
2011-08-05,11.550000190734863,21,2010-11-12,11.550000190734863,2011-08-05,false,true,183
2011-08-08,11.550000190734863,21,2010-11-12,11.550000190734863,2011-08-08,false,true,184
2011-08-09,11.550000190734863,21,2010-11-12,11.550000190734863,2011-08-09,false,true,185
2011-08-10,11.550000190734863,21,2010-11-12,11.550000190734863,2011-08-10,false,true,186
2011-08-11,11.550000190734863,21,2010-11-12,11.550000190734863,2011-08-11,false,true,187
2011-08-12,11.550000190734863,21,2010-11-12,11.550000190734863,2011-08-12,false,true,188
2011-08-15,11.550000190734863,21,2010-11-12,11.550000190734863,2011-08-15,false,true,189
2011-08-16,11.550000190734863,21,2010-11-12,11.550000190734863,2011-08-16,false,true,190
2011-08-17,11.550000190734863,21,2010-11-12,11.550000190734863,2011-08-17,false,true,191
2011-08-18,11.550000190734863,21,2010-11-12,11.550000190734863,2011-08-18,false,true,192
2011-08-19,11.550000190734863,21,2010-11-12,11.550000190734863,2011-08-19,false,true,193
2011-08-22,11.550000190734863,21,2010-11-12,11.550000190734863,2011-08-22,false,true,194
2011-08-23,11.550000190734863,21,2010-11-12,11.550000190734863,2011-08-23,false,true,195
2011-08-24,11.550000190734863,21,2010-11-12,11.550000190734863,2011-08-24,false,true,196
2011-08-25,11.550000190734863,21,2010-11-12,11.550000190734863,2011-08-25,false,true,197
2011-08-26,11.550000190734863,21,2010-11-12,11.550000190734863,2011-08-26,false,true,198
2011-08-29,11.550000190734863,21,2010-11-12,11.550000190734863,2011-08-29,false,true,199
2011-08-30,11.550000190734863,21,2010-11-12,11.550000190734863,2011-08-30,false,true,200
2011-08-31,11.550000190734863,21,2010-11-12,11.550000190734863,2011-08-31,false,true,201
2011-09-01,11.550000190734863,21,2010-11-12,11.550000190734863,2011-09-01,false,true,202
2011-09-02,11.550000190734863,21,2010-11-12,11.550000190734863,2011-09-02,false,true,203
2011-09-06,11.550000190734863,21,2010-11-12,11.550000190734863,2011-09-06,false,true,204
2011-09-07,11.550000190734863,21,2010-11-12,11.550000190734863,2011-09-07,false,true,205
2011-09-08,11.550000190734863,21,2010-11-12,11.550000190734863,2011-09-08,false,true,206
2011-09-09,11.550000190734863,21,2010-11-12,11.550000190734863,2011-09-09,false,true,207
2011-09-12,11.550000190734863,21,2010-11-12,11.550000190734863,2011-09-12,false,true,208
2011-09-13,11.550000190734863,21,2010-11-12,11.550000190734863,2011-09-13,false,true,209
2011-09-14,11.550000190734863,21,2010-11-12,11.550000190734863,2011-09-14,false,true,210
2011-09-15,11.550000190734863,21,2010-11-12,11.550000190734863,2011-09-15,false,true,211
2011-09-16,11.550000190734863,21,2010-11-12,11.550000190734863,2011-09-16,false,true,212
2011-09-19,11.550000190734863,21,2010-11-12,11.550000190734863,2011-09-19,false,true,213
2011-09-20,11.550000190734863,21,2010-11-12,11.550000190734863,2011-09-20,false,true,214
2011-09-21,11.550000190734863,21,2010-11-12,11.550000190734863,2011-09-21,false,true,215
2011-09-22,11.550000190734863,21,2010-11-12,11.550000190734863,2011-09-22,false,true,216
2011-09-23,11.550000190734863,21,2010-11-12,11.550000190734863,2011-09-23,false,true,217
2011-09-26,11.550000190734863,21,2010-11-12,11.550000190734863,2011-09-26,false,true,218
2011-09-27,11.550000190734863,21,2010-11-12,11.550000190734863,2011-09-27,false,true,219
2011-09-28,11.550000190734863,21,2010-11-12,11.550000190734863,2011-09-28,false,true,220
2011-09-29,11.550000190734863,21,2010-11-12,11.550000190734863,2011-09-29,false,true,221
2011-09-30,11.550000190734863,21,2010-11-12,11.550000190734863,2011-09-30,false,true,222
2011-10-03,11.550000190734863,21,2010-11-12,11.550000190734863,2011-10-03,false,true,223
2011-10-04,11.550000190734863,21,2010-11-12,11.550000190734863,2011-10-04,false,true,224
2011-10-05,11.550000190734863,21,2010-11-12,11.550000190734863,2011-10-05,false,true,225
2011-10-06,11.550000190734863,21,2010-11-12,11.550000190734863,2011-10-06,false,true,226
2011-10-07,11.550000190734863,21,2010-11-12,11.550000190734863,2011-10-07,false,true,227
2011-10-10,11.550000190734863,21,2010-11-12,11.550000190734863,2011-10-10,false,true,228
2011-10-11,11.550000190734863,21,2010-11-12,11.550000190734863,2011-10-11,false,true,229
2011-10-12,11.550000190734863,21,2010-11-12,11.550000190734863,2011-10-12,false,true,230
2011-10-13,11.550000190734863,21,2010-11-12,11.550000190734863,2011-10-13,false,true,231
2011-10-14,11.550000190734863,21,2010-11-12,11.550000190734863,2011-10-14,false,true,232
2011-10-17,11.550000190734863,21,2010-11-12,11.550000190734863,2011-10-17,false,true,233
2011-10-18,11.550000190734863,21,2010-11-12,11.550000190734863,2011-10-18,false,true,234
2011-10-19,11.550000190734863,21,2010-11-12,11.550000190734863,2011-10-19,false,true,235
2011-10-20,11.550000190734863,21,2010-11-12,11.550000190734863,2011-10-20,false,true,236
2011-10-21,11.550000190734863,21,2010-11-12,11.550000190734863,2011-10-21,false,true,237
2011-10-24,11.550000190734863,21,2010-11-12,11.550000190734863,2011-10-24,false,true,238
2011-10-25,11.550000190734863,21,2010-11-12,11.550000190734863,2011-10-25,false,true,239
2011-10-26,11.550000190734863,21,2010-11-12,11.550000190734863,2011-10-26,false,true,240
2011-10-27,11.550000190734863,21,2010-11-12,11.550000190734863,2011-10-27,false,true,241
2011-10-28,11.550000190734863,21,2010-11-12,11.550000190734863,2011-10-28,false,true,242
2011-10-31,11.550000190734863,21,2010-11-12,11.550000190734863,2011-10-31,false,true,243
2011-11-01,11.550000190734863,21,2010-11-12,11.550000190734863,2011-11-01,false,true,244
2011-11-02,11.550000190734863,21,2010-11-12,11.550000190734863,2011-11-02,false,true,245
2011-11-03,11.550000190734863,21,2010-11-12,11.550000190734863,2011-11-03,false,true,246
2011-11-04,11.550000190734863,21,2010-11-12,11.550000190734863,2011-11-04,false,true,247
2011-11-07,11.550000190734863,21,2010-11-12,11.550000190734863,2011-11-07,false,true,248
2011-11-08,131.25,131.25,2011-11-08,11.550000190734863,2011-11-07,true,false,249
2011-11-09,131.25,131.25,2011-11-09,11.550000190734863,2011-11-07,true,false,250
2011-11-10,131.25,131.25,2011-11-10,11.550000190734863,2011-11-07,true,false,251
2011-11-11,131.25,131.25,2011-11-11,11.550000190734863,2011-11-07,true,false,252
2011-11-14,131.25,131.25,2011-11-14,11.550000190734863,2011-11-07,true,false,252
2011-11-15,131.25,131.25,2011-11-15,11.550000190734863,2011-11-07,true,false,252
2011-11-16,131.25,131.25,2011-11-16,11.550000190734863,2011-11-07,true,false,252
2011-11-17,131.25,131.25,2011-11-17,11.550000190734863,2011-11-07,true,false,252
2011-11-18,131.25,131.25,2011-11-18,11.550000190734863,2011-11-07,true,false,252
2011-11-21,131.25,131.25,2011-11-21,11.550000190734863,2011-11-07,true,false,252
2011-11-22,131.25,131.25,2011-11-22,11.550000190734863,2011-11-07,true,false,252
2011-11-23,131.25,131.25,2011-11-23,11.550000190734863,2011-11-07,true,false,252
2011-11-25,131.25,131.25,2011-11-25,11.550000190734863,2011-11-07,true,false,252
2011-11-28,131.25,131.25,2011-11-28,11.550000190734863,2011-11-07,true,false,252
2011-11-29,131.25,131.25,2011-11-29,11.550000190734863,2011-11-07,true,false,252
2011-11-30,131.25,131.25,2011-11-30,11.550000190734863,2011-11-07,true,false,252
2011-12-01,131.25,131.25,2011-12-01,11.550000190734863,2011-11-07,true,false,252
2011-12-02,131.25,131.25,2011-12-02,11.550000190734863,2011-11-07,true,false,252
2011-12-05,131.25,131.25,2011-12-05,11.550000190734863,2011-11-07,true,false,252
2011-12-06,131.25,131.25,2011-12-06,11.550000190734863,2011-11-07,true,false,252
2011-12-07,131.25,131.25,2011-12-07,11.550000190734863,2011-11-07,true,false,252
2011-12-08,131.25,131.25,2011-12-08,11.550000190734863,2011-11-07,true,false,252
2011-12-09,131.25,131.25,2011-12-09,11.550000190734863,2011-11-07,true,false,252
2011-12-12,131.25,131.25,2011-12-12,11.550000190734863,2011-11-07,true,false,252
2011-12-13,131.25,131.25,2011-12-13,11.550000190734863,2011-11-07,true,false,252
2011-12-14,131.25,131.25,2011-12-14,11.550000190734863,2011-11-07,true,false,252
2011-12-15,131.25,131.25,2011-12-15,11.550000190734863,2011-11-07,true,false,252
2011-12-16,131.25,131.25,2011-12-16,11.550000190734863,2011-11-07,true,false,252
2011-12-19,131.25,131.25,2011-12-19,11.550000190734863,2011-11-07,true,false,252
2011-12-20,131.25,131.25,2011-12-20,11.550000190734863,2011-11-07,true,false,252
2011-12-21,131.25,131.25,2011-12-21,11.550000190734863,2011-11-07,true,false,252
2011-12-22,131.25,131.25,2011-12-22,11.550000190734863,2011-11-07,true,false,252
2011-12-23,131.25,131.25,2011-12-23,11.550000190734863,2011-11-07,true,false,252
2011-12-27,131.25,131.25,2011-12-27,11.550000190734863,2011-11-07,true,false,252
2011-12-28,131.25,131.25,2011-12-28,11.550000190734863,2011-11-07,true,false,252
2011-12-29,131.25,131.25,2011-12-29,11.550000190734863,2011-11-07,true,false,252
2011-12-30,131.25,131.25,2011-12-30,11.550000190734863,2011-11-07,true,false,252
2012-01-03,131.25,131.25,2012-01-03,11.550000190734863,2011-11-07,true,false,251
2012-01-04,131.25,131.25,2012-01-04,11.550000190734863,2011-11-07,true,false,251
2012-01-05,131.25,131.25,2012-01-05,11.550000190734863,2011-11-07,true,false,251
2012-01-06,131.25,131.25,2012-01-06,11.550000190734863,2011-11-07,true,false,251
2012-01-09,131.25,131.25,2012-01-09,11.550000190734863,2011-11-07,true,false,251
2012-01-10,131.25,131.25,2012-01-10,11.550000190734863,2011-11-07,true,false,251
2012-01-11,131.25,131.25,2012-01-11,11.550000190734863,2011-11-07,true,false,251
2012-01-12,131.25,131.25,2012-01-12,11.550000190734863,2011-11-07,true,false,251
2012-01-13,131.25,131.25,2012-01-13,11.550000190734863,2011-11-07,true,false,251
2012-01-17,131.25,131.25,2012-01-17,11.550000190734863,2011-11-07,true,false,251
2012-01-18,131.25,131.25,2012-01-18,11.550000190734863,2011-11-07,true,false,251
2012-01-19,131.25,131.25,2012-01-19,11.550000190734863,2011-11-07,true,false,251
2012-01-20,131.25,131.25,2012-01-20,11.550000190734863,2011-11-07,true,false,251
2012-01-23,131.25,131.25,2012-01-23,11.550000190734863,2011-11-07,true,false,251
2012-01-24,131.25,131.25,2012-01-24,11.550000190734863,2011-11-07,true,false,251
2012-01-25,131.25,131.25,2012-01-25,11.550000190734863,2011-11-07,true,false,251
2012-01-26,131.25,131.25,2012-01-26,11.550000190734863,2011-11-07,true,false,251
2012-01-27,131.25,131.25,2012-01-27,11.550000190734863,2011-11-07,true,false,251
2012-01-30,131.25,131.25,2012-01-30,11.550000190734863,2011-11-07,true,false,251
2012-01-31,131.25,131.25,2012-01-31,11.550000190734863,2011-11-07,true,false,251
2012-02-01,131.25,131.25,2012-02-01,11.550000190734863,2011-11-07,true,false,251
2012-02-02,131.25,131.25,2012-02-02,11.550000190734863,2011-11-07,true,false,251
2012-02-03,131.25,131.25,2012-02-03,11.550000190734863,2011-11-07,true,false,251
2012-02-06,131.25,131.25,2012-02-06,11.550000190734863,2011-11-07,true,false,251
2012-02-07,131.25,131.25,2012-02-07,11.550000190734863,2011-11-07,true,false,251
