date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-03-31,5.804993152618408,7.961132526397705,2000-01-03,5.804993152618408,2000-03-31,false,true,63
2000-04-03,5.804993152618408,7.961132526397705,2000-01-03,5.804993152618408,2000-04-03,false,true,64
2000-04-04,6.9659929275512695,7.961132526397705,2000-01-03,5.804993152618408,2000-04-03,false,false,65
2000-04-05,5.970850944519043,7.961132526397705,2000-01-03,5.804993152618408,2000-04-03,false,false,66
2000-04-06,6.302566051483154,7.961132526397705,2000-01-03,5.804993152618408,2000-04-03,false,false,67
2000-04-07,6.302566051483154,7.961132526397705,2000-01-03,5.804993152618408,2000-04-03,false,false,68
2000-04-10,5.970850944519043,7.961132526397705,2000-01-03,5.804993152618408,2000-04-03,false,false,69
2000-04-11,5.970850944519043,7.961132526397705,2000-01-03,5.804993152618408,2000-04-03,false,false,70
2000-04-12,5.970850944519043,7.961132526397705,2000-01-03,5.804993152618408,2000-04-03,false,false,71
2000-04-13,5.970850944519043,7.961132526397705,2000-01-03,5.804993152618408,2000-04-03,false,false,72
2000-04-14,5.970850944519043,7.961132526397705,2000-01-03,5.804993152618408,2000-04-03,false,false,73
2000-04-17,5.970850944519043,7.961132526397705,2000-01-03,5.804993152618408,2000-04-03,false,false,74
2000-04-18,5.970850944519043,7.961132526397705,2000-01-03,5.804993152618408,2000-04-03,false,false,75
2000-04-19,5.970850944519043,7.961132526397705,2000-01-03,5.804993152618408,2000-04-03,false,false,76
2000-04-20,5.970850944519043,7.961132526397705,2000-01-03,5.804993152618408,2000-04-03,false,false,77
2000-04-24,5.63913631439209,7.961132526397705,2000-01-03,5.63913631439209,2000-04-24,false,true,78
2000-04-25,5.970850944519043,7.961132526397705,2000-01-03,5.63913631439209,2000-04-24,false,false,79
2000-04-26,5.63913631439209,7.961132526397705,2000-01-03,5.63913631439209,2000-04-26,false,true,80
2000-04-27,5.63913631439209,7.961132526397705,2000-01-03,5.63913631439209,2000-04-27,false,true,81
2000-04-28,6.302566051483154,7.961132526397705,2000-01-03,5.63913631439209,2000-04-27,false,false,82
2000-05-01,6.302566051483154,7.961132526397705,2000-01-03,5.63913631439209,2000-04-27,false,false,83
2000-05-02,6.302566051483154,7.961132526397705,2000-01-03,5.63913631439209,2000-04-27,false,false,84
2000-05-03,6.302566051483154,7.961132526397705,2000-01-03,5.63913631439209,2000-04-27,false,false,85
2000-05-04,5.970850944519043,7.961132526397705,2000-01-03,5.63913631439209,2000-04-27,false,false,86
2000-05-05,5.970850944519043,7.961132526397705,2000-01-03,5.63913631439209,2000-04-27,false,false,87
2000-05-08,5.970850944519043,7.961132526397705,2000-01-03,5.63913631439209,2000-04-27,false,false,88
2000-05-09,5.970850944519043,7.961132526397705,2000-01-03,5.63913631439209,2000-04-27,false,false,89
2000-05-10,5.970850944519043,7.961132526397705,2000-01-03,5.63913631439209,2000-04-27,false,false,90
2000-05-11,5.970850944519043,7.961132526397705,2000-01-03,5.63913631439209,2000-04-27,false,false,91
2000-05-12,5.970850944519043,7.961132526397705,2000-01-03,5.63913631439209,2000-04-27,false,false,92
2000-05-15,5.970850944519043,7.961132526397705,2000-01-03,5.63913631439209,2000-04-27,false,false,93
2000-05-16,5.970850944519043,7.961132526397705,2000-01-03,5.63913631439209,2000-04-27,false,false,94
2000-05-17,5.970850944519043,7.961132526397705,2000-01-03,5.63913631439209,2000-04-27,false,false,95
2000-05-18,5.63913631439209,7.961132526397705,2000-01-03,5.63913631439209,2000-05-18,false,true,96
2000-05-19,5.63913631439209,7.961132526397705,2000-01-03,5.63913631439209,2000-05-19,false,true,97
2000-05-22,6.302566051483154,7.961132526397705,2000-01-03,5.63913631439209,2000-05-19,false,false,98
2000-05-23,6.302566051483154,7.961132526397705,2000-01-03,5.63913631439209,2000-05-19,false,false,99
2000-05-24,6.302566051483154,7.961132526397705,2000-01-03,5.63913631439209,2000-05-19,false,false,100
2000-05-25,6.302566051483154,7.961132526397705,2000-01-03,5.63913631439209,2000-05-19,false,false,101
2000-05-26,6.302566051483154,7.961132526397705,2000-01-03,5.63913631439209,2000-05-19,false,false,102
2000-05-30,5.63913631439209,7.961132526397705,2000-01-03,5.63913631439209,2000-05-30,false,true,103
2000-05-31,5.63913631439209,7.961132526397705,2000-01-03,5.63913631439209,2000-05-31,false,true,104
2000-06-01,5.63913631439209,7.961132526397705,2000-01-03,5.63913631439209,2000-06-01,false,true,105
2000-06-02,5.63913631439209,7.961132526397705,2000-01-03,5.63913631439209,2000-06-02,false,true,106
2000-06-05,5.63913631439209,7.961132526397705,2000-01-03,5.63913631439209,2000-06-05,false,true,107
2000-06-06,5.307422161102295,7.961132526397705,2000-01-03,5.307422161102295,2000-06-06,false,true,108
2000-06-07,5.307422161102295,7.961132526397705,2000-01-03,5.307422161102295,2000-06-07,false,true,109
2000-06-08,5.307422161102295,7.961132526397705,2000-01-03,5.307422161102295,2000-06-08,false,true,110
2000-06-09,5.307422161102295,7.961132526397705,2000-01-03,5.307422161102295,2000-06-09,false,true,111
2000-06-12,5.63913631439209,7.961132526397705,2000-01-03,5.307422161102295,2000-06-09,false,false,112
2000-06-13,5.63913631439209,7.961132526397705,2000-01-03,5.307422161102295,2000-06-09,false,false,113
2000-06-14,6.302566051483154,7.961132526397705,2000-01-03,5.307422161102295,2000-06-09,false,false,114
2000-06-15,5.970850944519043,7.961132526397705,2000-01-03,5.307422161102295,2000-06-09,false,false,115
2000-06-16,5.970850944519043,7.961132526397705,2000-01-03,5.307422161102295,2000-06-09,false,false,116
2000-06-19,5.307422161102295,7.961132526397705,2000-01-03,5.307422161102295,2000-06-19,false,true,117
2000-06-20,6.302566051483154,7.961132526397705,2000-01-03,5.307422161102295,2000-06-19,false,false,118
2000-06-21,6.302566051483154,7.961132526397705,2000-01-03,5.307422161102295,2000-06-19,false,false,119
2000-06-22,5.307422161102295,7.961132526397705,2000-01-03,5.307422161102295,2000-06-22,false,true,120
2000-06-23,5.307422161102295,7.961132526397705,2000-01-03,5.307422161102295,2000-06-23,false,true,121
2000-06-26,5.307422161102295,7.961132526397705,2000-01-03,5.307422161102295,2000-06-26,false,true,122
2000-06-27,5.307422161102295,7.961132526397705,2000-01-03,5.307422161102295,2000-06-27,false,true,123
2000-06-28,5.307422161102295,7.961132526397705,2000-01-03,5.307422161102295,2000-06-28,false,true,124
2000-06-29,5.307422161102295,7.961132526397705,2000-01-03,5.307422161102295,2000-06-29,false,true,125
2000-06-30,5.307422161102295,7.961132526397705,2000-01-03,5.307422161102295,2000-06-30,false,true,126
2000-07-03,5.307422161102295,7.961132526397705,2000-01-03,5.307422161102295,2000-07-03,false,true,127
2000-07-05,5.307422161102295,7.961132526397705,2000-01-03,5.307422161102295,2000-07-05,false,true,128
2000-07-06,5.307422161102295,7.961132526397705,2000-01-03,5.307422161102295,2000-07-06,false,true,129
2000-07-07,5.307422161102295,7.961132526397705,2000-01-03,5.307422161102295,2000-07-07,false,true,130
2000-07-10,5.307422161102295,7.961132526397705,2000-01-03,5.307422161102295,2000-07-10,false,true,131
2000-07-11,5.307422161102295,7.961132526397705,2000-01-03,5.307422161102295,2000-07-11,false,true,132
2000-07-12,5.63913631439209,7.961132526397705,2000-01-03,5.307422161102295,2000-07-11,false,false,133
2000-07-13,8.624563217163086,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,true,false,134
2000-07-14,8.2928466796875,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,135
2000-07-17,6.9659929275512695,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,136
2000-07-18,6.9659929275512695,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,137
2000-07-19,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,138
2000-07-20,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,139
2000-07-21,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,140
2000-07-24,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,141
2000-07-25,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,142
2000-07-26,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,143
2000-07-27,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,144
2000-07-28,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,145
2000-07-31,5.63913631439209,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,146
2000-08-01,5.63913631439209,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,147
2000-08-02,5.63913631439209,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,148
2000-08-03,5.63913631439209,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,149
2000-08-04,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,150
2000-08-07,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,151
2000-08-08,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,152
2000-08-09,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,153
2000-08-10,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,154
2000-08-11,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,155
2000-08-14,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,156
2000-08-15,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,157
2000-08-16,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,158
2000-08-17,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,159
2000-08-18,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,160
2000-08-21,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,161
2000-08-22,6.302566051483154,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,162
2000-08-23,6.302566051483154,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,163
2000-08-24,6.302566051483154,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,164
2000-08-25,6.302566051483154,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,165
2000-08-28,6.302566051483154,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,166
2000-08-29,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,167
2000-08-30,7.29770565032959,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,168
2000-08-31,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,169
2000-09-01,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,170
2000-09-05,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,171
2000-09-06,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,172
2000-09-07,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,173
2000-09-08,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,174
2000-09-11,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,175
2000-09-12,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,176
2000-09-13,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,177
2000-09-14,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,178
2000-09-15,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,179
2000-09-18,6.302566051483154,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,180
2000-09-19,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,181
2000-09-20,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,182
2000-09-21,6.302566051483154,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,183
2000-09-22,6.302566051483154,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,184
2000-09-25,6.302566051483154,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,185
2000-09-26,6.9659929275512695,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,186
2000-09-27,6.9659929275512695,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,187
2000-09-28,6.9659929275512695,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,188
2000-09-29,6.9659929275512695,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,189
2000-10-02,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,190
2000-10-03,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,191
2000-10-04,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,192
2000-10-05,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,193
2000-10-06,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,194
2000-10-09,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,195
2000-10-10,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,196
2000-10-11,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,197
2000-10-12,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,198
2000-10-13,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,199
2000-10-16,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,200
2000-10-17,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,201
2000-10-18,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,202
2000-10-19,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,203
2000-10-20,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,204
2000-10-23,5.970850944519043,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,205
2000-10-24,5.63913631439209,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,206
2000-10-25,5.63913631439209,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,207
2000-10-26,5.63913631439209,8.624563217163086,2000-07-13,5.307422161102295,2000-07-11,false,false,208
2000-10-27,4.975709915161133,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,true,209
2000-10-30,5.473278999328613,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,210
2000-10-31,5.473278999328613,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,211
2000-11-01,6.634277820587158,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,212
2000-11-02,6.634277820587158,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,213
2000-11-03,6.634277820587158,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,214
2000-11-06,6.634277820587158,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,215
2000-11-07,6.634277820587158,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,216
2000-11-08,6.634277820587158,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,217
2000-11-09,6.634277820587158,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,218
2000-11-10,6.634277820587158,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,219
2000-11-13,5.970850944519043,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,220
2000-11-14,6.302566051483154,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,221
2000-11-15,6.302566051483154,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,222
2000-11-16,6.302566051483154,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,223
2000-11-17,6.302566051483154,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,224
2000-11-20,5.970850944519043,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,225
2000-11-21,5.970850944519043,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,226
2000-11-22,5.970850944519043,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,227
2000-11-24,5.970850944519043,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,228
2000-11-27,5.970850944519043,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,229
2000-11-28,5.970850944519043,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,230
2000-11-29,5.804993152618408,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,231
2000-11-30,6.302566051483154,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,232
2000-12-01,5.804993152618408,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,233
2000-12-04,5.804993152618408,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,234
2000-12-05,6.302566051483154,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,235
2000-12-06,5.970850944519043,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,236
2000-12-07,6.302566051483154,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,237
2000-12-08,5.970850944519043,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,238
2000-12-11,6.800135135650635,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,239
2000-12-12,6.302566051483154,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,240
2000-12-13,7.29770565032959,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,241
2000-12-14,6.302566051483154,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,242
2000-12-15,6.634277820587158,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,243
2000-12-18,6.634277820587158,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,244
2000-12-19,6.634277820587158,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,245
2000-12-20,6.634277820587158,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,246
2000-12-21,6.302566051483154,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,247
2000-12-22,6.634277820587158,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,248
2000-12-26,6.634277820587158,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,249
2000-12-27,6.302566051483154,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,250
2000-12-28,6.9659929275512695,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,251
2000-12-29,6.634277820587158,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,252
2001-01-02,6.634277820587158,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,251
2001-01-03,6.634277820587158,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,251
2001-01-04,6.634277820587158,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,251
2001-01-05,6.634277820587158,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,251
2001-01-08,6.634277820587158,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,251
2001-01-09,6.634277820587158,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,251
2001-01-10,6.634277820587158,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,251
2001-01-11,6.634277820587158,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,251
2001-01-12,6.634277820587158,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,251
2001-01-16,6.634277820587158,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,251
2001-01-17,6.634277820587158,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,251
2001-01-18,6.634277820587158,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,251
2001-01-19,6.634277820587158,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,251
2001-01-22,6.634277820587158,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,251
2001-01-23,6.634277820587158,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,251
2001-01-24,6.634277820587158,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,251
2001-01-25,6.634277820587158,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,251
2001-01-26,6.634277820587158,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,251
2001-01-29,5.970850944519043,8.624563217163086,2000-07-13,4.975709915161133,2000-10-27,false,false,251
