date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-02-22,44.14371871948242,63.763145446777344,1999-12-31,42.81086730957031,2000-01-25,false,false,35
2000-02-23,43.610572814941406,63.763145446777344,1999-12-31,42.81086730957031,2000-01-25,false,false,36
2000-02-24,39.77198791503906,63.763145446777344,1999-12-31,39.77198791503906,2000-02-24,false,true,37
2000-02-25,38.759029388427734,63.763145446777344,1999-12-31,38.759029388427734,2000-02-25,false,true,38
2000-02-28,36.67980194091797,63.763145446777344,1999-12-31,36.67980194091797,2000-02-28,false,true,39
2000-02-29,37.10630798339844,63.763145446777344,1999-12-31,36.67980194091797,2000-02-28,false,false,40
2000-03-01,37.31956481933594,63.763145446777344,1999-12-31,36.67980194091797,2000-02-28,false,false,41
2000-03-02,44.463600158691406,63.763145446777344,1999-12-31,36.67980194091797,2000-02-28,false,false,42
2000-03-03,45.58318328857422,63.763145446777344,1999-12-31,36.67980194091797,2000-02-28,false,false,43
2000-03-06,41.797908782958984,63.763145446777344,1999-12-31,36.67980194091797,2000-02-28,false,false,44
2000-03-07,42.54430389404297,63.763145446777344,1999-12-31,36.67980194091797,2000-02-28,false,false,45
2000-03-08,48.72868347167969,63.763145446777344,1999-12-31,36.67980194091797,2000-02-28,false,false,46
2000-03-09,46.70276641845703,63.763145446777344,1999-12-31,36.67980194091797,2000-02-28,false,false,47
2000-03-10,43.930458068847656,63.763145446777344,1999-12-31,36.67980194091797,2000-02-28,false,false,48
2000-03-13,39.078914642333984,63.763145446777344,1999-12-31,36.67980194091797,2000-02-28,false,false,49
2000-03-14,38.38583755493164,63.763145446777344,1999-12-31,36.67980194091797,2000-02-28,false,false,50
2000-03-15,37.959327697753906,63.763145446777344,1999-12-31,36.67980194091797,2000-02-28,false,false,51
2000-03-16,37.58613586425781,63.763145446777344,1999-12-31,36.67980194091797,2000-02-28,false,false,52
2000-03-17,38.17258071899414,63.763145446777344,1999-12-31,36.67980194091797,2000-02-28,false,false,53
2000-03-20,35.080387115478516,63.763145446777344,1999-12-31,35.080387115478516,2000-03-20,false,true,54
2000-03-21,38.01263427734375,63.763145446777344,1999-12-31,35.080387115478516,2000-03-20,false,false,55
2000-03-22,39.665367126464844,63.763145446777344,1999-12-31,35.080387115478516,2000-03-20,false,false,56
2000-03-23,39.23884963989258,63.763145446777344,1999-12-31,35.080387115478516,2000-03-20,false,false,57
2000-03-24,39.292171478271484,63.763145446777344,1999-12-31,35.080387115478516,2000-03-20,false,false,58
2000-03-27,37.746070861816406,63.763145446777344,1999-12-31,35.080387115478516,2000-03-20,false,false,59
2000-03-28,36.67980194091797,63.763145446777344,1999-12-31,35.080387115478516,2000-03-20,false,false,60
2000-03-29,36.733116149902344,63.763145446777344,1999-12-31,35.080387115478516,2000-03-20,false,false,61
2000-03-30,37.10630798339844,63.763145446777344,1999-12-31,35.080387115478516,2000-03-20,false,false,62
2000-03-31,37.37287902832031,63.763145446777344,1999-12-31,35.080387115478516,2000-03-20,false,false,63
2000-04-03,34.65388107299805,63.763145446777344,1999-12-31,34.65388107299805,2000-04-03,false,true,64
2000-04-04,33.26771545410156,63.763145446777344,1999-12-31,33.26771545410156,2000-04-04,false,true,65
2000-04-05,35.080387115478516,63.763145446777344,1999-12-31,33.26771545410156,2000-04-04,false,false,66
2000-04-06,35.34695816040039,63.763145446777344,1999-12-31,33.26771545410156,2000-04-04,false,false,67
2000-04-07,35.18701934814453,63.763145446777344,1999-12-31,33.26771545410156,2000-04-04,false,false,68
2000-04-10,35.613529205322266,63.763145446777344,1999-12-31,33.26771545410156,2000-04-04,false,false,69
2000-04-11,35.13370132446289,63.763145446777344,1999-12-31,33.26771545410156,2000-04-04,false,false,70
2000-04-12,35.8267822265625,63.763145446777344,1999-12-31,33.26771545410156,2000-04-04,false,false,71
2000-04-13,35.400272369384766,63.763145446777344,1999-12-31,33.26771545410156,2000-04-04,false,false,72
2000-04-14,29.00263214111328,63.763145446777344,1999-12-31,29.00263214111328,2000-04-14,false,true,73
2000-04-17,28.309553146362305,63.763145446777344,1999-12-31,28.309553146362305,2000-04-17,false,true,74
2000-04-18,30.708669662475586,63.763145446777344,1999-12-31,28.309553146362305,2000-04-17,false,false,75
2000-04-19,32.36139678955078,63.763145446777344,1999-12-31,28.309553146362305,2000-04-17,false,false,76
2000-04-20,32.201454162597656,63.763145446777344,1999-12-31,28.309553146362305,2000-04-17,false,false,77
2000-04-24,29.85565185546875,63.763145446777344,1999-12-31,28.309553146362305,2000-04-17,false,false,78
2000-04-25,31.348432540893555,63.763145446777344,1999-12-31,28.309553146362305,2000-04-17,false,false,79
2000-04-26,29.589078903198242,63.763145446777344,1999-12-31,28.309553146362305,2000-04-17,false,false,80
2000-04-27,27.403223037719727,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,true,81
2000-04-28,29.429141998291016,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,82
2000-05-01,29.429141998291016,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,83
2000-05-02,29.85565185546875,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,84
2000-05-03,28.73606300354004,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,85
2000-05-04,28.57612419128418,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,86
2000-05-05,29.482452392578125,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,87
2000-05-08,31.561687469482422,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,88
2000-05-09,31.241802215576172,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,89
2000-05-10,30.33547019958496,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,90
2000-05-11,30.708669662475586,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,91
2000-05-12,31.401748657226562,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,92
2000-05-15,30.068904876708984,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,93
2000-05-16,33.107784271240234,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,94
2000-05-17,30.815296173095703,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,95
2000-05-18,30.60203742980957,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,96
2000-05-19,30.815296173095703,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,97
2000-05-22,28.57612419128418,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,98
2000-05-23,28.789377212524414,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,99
2000-05-24,27.883045196533203,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,100
2000-05-25,27.883045196533203,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,101
2000-05-26,27.989673614501953,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,102
2000-05-30,30.282161712646484,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,103
2000-05-31,31.561687469482422,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,104
2000-06-01,31.561687469482422,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,105
2000-06-02,33.85417556762695,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,106
2000-06-05,34.06743240356445,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,107
2000-06-06,35.506900787353516,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,108
2000-06-07,41.691280364990234,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,109
2000-06-08,37.63945007324219,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,110
2000-06-09,38.59908676147461,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,111
2000-06-12,37.15962219238281,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,112
2000-06-13,36.040035247802734,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,113
2000-06-14,38.43914794921875,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,114
2000-06-15,35.93341064453125,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,115
2000-06-16,34.97376251220703,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,116
2000-06-19,36.67980194091797,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,117
2000-06-20,37.26625061035156,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,118
2000-06-21,37.42618942260742,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,119
2000-06-22,35.93341064453125,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,120
2000-06-23,35.13370132446289,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,121
2000-06-26,36.83974075317383,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,122
2000-06-27,38.17258071899414,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,123
2000-06-28,40.51838302612305,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,124
2000-06-29,40.51838302612305,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,125
2000-06-30,40.94489288330078,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,126
2000-07-03,42.54430389404297,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,127
2000-07-05,41.797908782958984,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,128
2000-07-06,41.691280364990234,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,129
2000-07-07,41.851219177246094,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,130
2000-07-10,39.345481872558594,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,131
2000-07-11,38.332515716552734,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,132
2000-07-12,39.665367126464844,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,133
2000-07-13,37.58613586425781,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,134
2000-07-14,37.852699279785156,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,135
2000-07-17,38.11927032470703,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,136
2000-07-18,37.63945007324219,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,137
2000-07-19,36.51985549926758,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,138
2000-07-20,36.2532844543457,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,139
2000-07-21,36.83974075317383,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,140
2000-07-24,34.01411819458008,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,141
2000-07-25,34.10741424560547,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,142
2000-07-26,32.73458480834961,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,143
2000-07-27,31.668315887451172,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,144
2000-07-28,30.282161712646484,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,145
2000-07-31,31.881572723388672,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,146
2000-08-01,32.627960205078125,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,147
2000-08-02,33.90748977661133,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,148
2000-08-03,35.400272369384766,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,149
2000-08-04,34.92044448852539,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,150
2000-08-07,33.00115203857422,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,151
2000-08-08,33.26771545410156,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,152
2000-08-09,35.02708053588867,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,153
2000-08-10,34.33399963378906,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,154
2000-08-11,33.26771545410156,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,155
2000-08-14,35.080387115478516,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,156
2000-08-15,35.240333557128906,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,157
2000-08-16,35.8267822265625,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,158
2000-08-17,35.29364776611328,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,159
2000-08-18,34.33399963378906,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,160
2000-08-21,34.06743240356445,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,161
2000-08-22,33.480979919433594,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,162
2000-08-23,32.627960205078125,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,163
2000-08-24,34.33399963378906,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,164
2000-08-25,35.613529205322266,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,165
2000-08-28,34.81381607055664,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,166
2000-08-29,33.80086135864258,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,167
2000-08-30,33.05447006225586,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,168
2000-08-31,32.308082580566406,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,169
2000-09-01,32.41470718383789,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,170
2000-09-05,33.90748977661133,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,171
2000-09-06,32.841217041015625,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,172
2000-09-07,32.254764556884766,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,173
2000-09-08,31.561687469482422,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,174
2000-09-11,31.135177612304688,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,175
2000-09-12,31.401748657226562,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,176
2000-09-13,31.561687469482422,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,177
2000-09-14,32.14813995361328,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,178
2000-09-15,29.749019622802734,63.763145446777344,1999-12-31,27.403223037719727,2000-04-27,false,false,179
2000-09-18,26.283634185791016,63.763145446777344,1999-12-31,26.283634185791016,2000-09-18,false,true,180
2000-09-19,26.44357681274414,63.763145446777344,1999-12-31,26.283634185791016,2000-09-18,false,false,181
2000-09-20,27.669788360595703,63.763145446777344,1999-12-31,26.283634185791016,2000-09-18,false,false,182
2000-09-21,27.08333969116211,63.763145446777344,1999-12-31,26.283634185791016,2000-09-18,false,false,183
2000-09-22,26.230321884155273,63.763145446777344,1999-12-31,26.230321884155273,2000-09-22,false,true,184
2000-09-25,26.710145950317383,63.763145446777344,1999-12-31,26.230321884155273,2000-09-22,false,false,185
2000-09-26,26.230321884155273,63.763145446777344,1999-12-31,26.230321884155273,2000-09-26,false,true,186
2000-09-27,28.36286735534668,63.763145446777344,1999-12-31,26.230321884155273,2000-09-26,false,false,187
2000-09-28,29.64239501953125,63.763145446777344,1999-12-31,26.230321884155273,2000-09-26,false,false,188
2000-09-29,28.682750701904297,63.763145446777344,1999-12-31,26.230321884155273,2000-09-26,false,false,189
2000-10-02,26.336950302124023,63.763145446777344,1999-12-31,26.230321884155273,2000-09-26,false,false,190
2000-10-03,26.390262603759766,63.763145446777344,1999-12-31,26.230321884155273,2000-09-26,false,false,191
2000-10-04,27.776418685913086,63.763145446777344,1999-12-31,26.230321884155273,2000-09-26,false,false,192
2000-10-05,30.122220993041992,63.763145446777344,1999-12-31,26.230321884155273,2000-09-26,false,false,193
2000-10-06,30.921924591064453,63.763145446777344,1999-12-31,26.230321884155273,2000-09-26,false,false,194
2000-10-09,29.962282180786133,63.763145446777344,1999-12-31,26.230321884155273,2000-09-26,false,false,195
2000-10-10,28.8960018157959,63.763145446777344,1999-12-31,26.230321884155273,2000-09-26,false,false,196
2000-10-11,26.230321884155273,63.763145446777344,1999-12-31,26.230321884155273,2000-10-11,false,true,197
2000-10-12,25.164047241210938,63.763145446777344,1999-12-31,25.164047241210938,2000-10-12,false,true,198
2000-10-13,26.87008285522461,63.763145446777344,1999-12-31,25.164047241210938,2000-10-12,false,false,199
2000-10-16,26.603515625,63.763145446777344,1999-12-31,25.164047241210938,2000-10-12,false,false,200
2000-10-17,26.017066955566406,63.763145446777344,1999-12-31,25.164047241210938,2000-10-12,false,false,201
2000-10-18,26.87008285522461,63.763145446777344,1999-12-31,25.164047241210938,2000-10-12,false,false,202
2000-10-19,28.522809982299805,63.763145446777344,1999-12-31,25.164047241210938,2000-10-12,false,false,203
2000-10-20,31.081863403320312,63.763145446777344,1999-12-31,25.164047241210938,2000-10-12,false,false,204
2000-10-23,30.495412826538086,63.763145446777344,1999-12-31,25.164047241210938,2000-10-12,false,false,205
2000-10-24,31.455060958862305,63.763145446777344,1999-12-31,25.164047241210938,2000-10-12,false,false,206
2000-10-25,29.535768508911133,63.763145446777344,1999-12-31,25.164047241210938,2000-10-12,false,false,207
2000-10-26,29.64239501953125,63.763145446777344,1999-12-31,25.164047241210938,2000-10-12,false,false,208
2000-10-27,28.94931411743164,63.763145446777344,1999-12-31,25.164047241210938,2000-10-12,false,false,209
2000-10-30,28.46949577331543,63.763145446777344,1999-12-31,25.164047241210938,2000-10-12,false,false,210
2000-10-31,31.455060958862305,63.763145446777344,1999-12-31,25.164047241210938,2000-10-12,false,false,211
2000-11-01,30.921924591064453,63.763145446777344,1999-12-31,25.164047241210938,2000-10-12,false,false,212
2000-11-02,31.081863403320312,63.763145446777344,1999-12-31,25.164047241210938,2000-10-12,false,false,213
2000-11-03,31.241802215576172,63.763145446777344,1999-12-31,25.164047241210938,2000-10-12,false,false,214
2000-11-06,30.921924591064453,63.763145446777344,1999-12-31,25.164047241210938,2000-10-12,false,false,215
2000-11-07,30.015592575073242,63.763145446777344,1999-12-31,25.164047241210938,2000-10-12,false,false,216
2000-11-08,30.282161712646484,63.763145446777344,1999-12-31,25.164047241210938,2000-10-12,false,false,217
2000-11-09,29.962282180786133,63.763145446777344,1999-12-31,25.164047241210938,2000-10-12,false,false,218
2000-11-10,30.388778686523438,63.763145446777344,1999-12-31,25.164047241210938,2000-10-12,false,false,219
2000-11-13,30.015592575073242,63.763145446777344,1999-12-31,25.164047241210938,2000-10-12,false,false,220
2000-11-14,32.308082580566406,63.763145446777344,1999-12-31,25.164047241210938,2000-10-12,false,false,221
2000-11-15,29.695711135864258,63.763145446777344,1999-12-31,25.164047241210938,2000-10-12,false,false,222
2000-11-16,29.85565185546875,63.763145446777344,1999-12-31,25.164047241210938,2000-10-12,false,false,223
2000-11-17,29.269201278686523,63.763145446777344,1999-12-31,25.164047241210938,2000-10-12,false,false,224
2000-11-20,27.616477966308594,63.763145446777344,1999-12-31,25.164047241210938,2000-10-12,false,false,225
2000-11-21,27.616477966308594,63.763145446777344,1999-12-31,25.164047241210938,2000-10-12,false,false,226
2000-11-22,26.496889114379883,63.763145446777344,1999-12-31,25.164047241210938,2000-10-12,false,false,227
2000-11-24,27.45653533935547,63.763145446777344,1999-12-31,25.164047241210938,2000-10-12,false,false,228
2000-11-27,27.296594619750977,63.763145446777344,1999-12-31,25.164047241210938,2000-10-12,false,false,229
2000-11-28,25.590557098388672,63.763145446777344,1999-12-31,25.164047241210938,2000-10-12,false,false,230
2000-11-29,23.724580764770508,63.763145446777344,1999-12-31,23.724580764770508,2000-11-29,false,true,231
2000-11-30,23.2447566986084,63.763145446777344,1999-12-31,23.2447566986084,2000-11-30,false,true,232
2000-12-01,23.831207275390625,63.763145446777344,1999-12-31,23.2447566986084,2000-11-30,false,false,233
2000-12-04,22.92487335205078,63.763145446777344,1999-12-31,22.92487335205078,2000-12-04,false,true,234
2000-12-05,26.123693466186523,63.763145446777344,1999-12-31,22.92487335205078,2000-12-04,false,false,235
2000-12-06,25.643871307373047,63.763145446777344,1999-12-31,22.92487335205078,2000-12-04,false,false,236
2000-12-07,26.017066955566406,63.763145446777344,1999-12-31,22.92487335205078,2000-12-04,false,false,237
2000-12-08,28.8960018157959,63.763145446777344,1999-12-31,22.92487335205078,2000-12-04,false,false,238
2000-12-11,30.015592575073242,63.763145446777344,1999-12-31,22.92487335205078,2000-12-04,false,false,239
2000-12-12,28.629436492919922,63.763145446777344,1999-12-31,22.92487335205078,2000-12-04,false,false,240
2000-12-13,28.682750701904297,63.763145446777344,1999-12-31,22.92487335205078,2000-12-04,false,false,241
2000-12-14,27.403223037719727,63.763145446777344,1999-12-31,22.92487335205078,2000-12-04,false,false,242
2000-12-15,26.496889114379883,63.763145446777344,1999-12-31,22.92487335205078,2000-12-04,false,false,243
2000-12-18,27.883045196533203,63.763145446777344,1999-12-31,22.92487335205078,2000-12-04,false,false,244
2000-12-19,27.2432804107666,63.763145446777344,1999-12-31,22.92487335205078,2000-12-04,false,false,245
2000-12-20,26.230321884155273,63.763145446777344,1999-12-31,22.92487335205078,2000-12-04,false,false,246
2000-12-21,27.08333969116211,63.763145446777344,1999-12-31,22.92487335205078,2000-12-04,false,false,247
2000-12-22,26.656829833984375,63.763145446777344,1999-12-31,22.92487335205078,2000-12-04,false,false,248
2000-12-26,26.656829833984375,63.763145446777344,1999-12-31,22.92487335205078,2000-12-04,false,false,249
2000-12-27,26.780914306640625,63.763145446777344,1999-12-31,22.92487335205078,2000-12-04,false,false,250
2000-12-28,27.53228187561035,63.763145446777344,1999-12-31,22.92487335205078,2000-12-04,false,false,251
2000-12-29,26.619909286499023,63.763145446777344,1999-12-31,22.92487335205078,2000-12-04,false,false,252
2001-01-02,25.385515213012695,63.763145446777344,1999-12-31,22.92487335205078,2000-12-04,false,false,251
2001-01-03,28.92768096923828,54.16667938232422,2000-01-10,22.92487335205078,2000-12-04,false,false,251
2001-01-04,28.605667114257812,54.16667938232422,2000-01-10,22.92487335205078,2000-12-04,false,false,251
2001-01-05,28.92768096923828,54.16667938232422,2000-01-10,22.92487335205078,2000-12-04,false,false,251
2001-01-08,29.840055465698242,54.16667938232422,2000-01-10,22.92487335205078,2000-12-04,false,false,251
2001-01-09,30.5914249420166,54.16667938232422,2000-01-10,22.92487335205078,2000-12-04,false,false,251
2001-01-10,28.981348037719727,53.20703125,2000-02-08,22.92487335205078,2000-12-04,false,false,251
2001-01-11,30.37674331665039,53.20703125,2000-02-08,22.92487335205078,2000-12-04,false,false,251
2001-01-12,33.48955535888672,53.20703125,2000-02-08,22.92487335205078,2000-12-04,false,false,251
2001-01-16,31.450132369995117,53.20703125,2000-02-08,22.92487335205078,2000-12-04,false,false,251
2001-01-17,30.00105857849121,53.20703125,2000-02-08,22.92487335205078,2000-12-04,false,false,251
2001-01-18,31.879484176635742,53.20703125,2000-02-08,22.92487335205078,2000-12-04,false,false,251
2001-01-19,33.27487564086914,53.20703125,2000-02-08,22.92487335205078,2000-12-04,false,false,251
2001-01-22,34.24092483520508,53.20703125,2000-02-08,22.92487335205078,2000-12-04,false,false,251
2001-01-23,33.7042350769043,53.20703125,2000-02-08,22.92487335205078,2000-12-04,false,false,251
2001-01-24,33.81156921386719,53.20703125,2000-02-08,22.92487335205078,2000-12-04,false,false,251
2001-01-25,34.0262451171875,53.20703125,2000-02-08,22.92487335205078,2000-12-04,false,false,251
2001-01-26,32.57718276977539,53.20703125,2000-02-08,22.92487335205078,2000-12-04,false,false,251
2001-01-29,31.729211807250977,53.20703125,2000-02-08,22.92487335205078,2000-12-04,false,false,251
2001-01-30,30.527021408081055,53.20703125,2000-02-08,22.92487335205078,2000-12-04,false,false,251
