date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2001-07-12,8.1232271194458,10.700973510742188,2001-05-04,7.581045150756836,2001-07-06,false,false,70
2001-07-13,7.93298864364624,10.700973510742188,2001-05-04,7.581045150756836,2001-07-06,false,false,71
2001-07-16,7.818844318389893,10.700973510742188,2001-05-04,7.581045150756836,2001-07-06,false,false,72
2001-07-17,7.742748737335205,10.700973510742188,2001-05-04,7.581045150756836,2001-07-06,false,false,73
2001-07-18,7.542996883392334,10.700973510742188,2001-05-04,7.542996883392334,2001-07-18,false,true,74
2001-07-19,7.600069522857666,10.700973510742188,2001-05-04,7.542996883392334,2001-07-18,false,false,75
2001-07-20,7.562020778656006,10.700973510742188,2001-05-04,7.542996883392334,2001-07-18,false,false,76
2001-07-23,6.905694484710693,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,true,77
2001-07-24,7.067398548126221,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,78
2001-07-25,7.267149448394775,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,79
2001-07-26,7.59055757522583,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,80
2001-07-27,7.4954376220703125,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,81
2001-07-30,7.267149448394775,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,82
2001-07-31,7.657140254974365,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,83
2001-08-01,7.63811731338501,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,84
2001-08-02,7.657140254974365,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,85
2001-08-03,7.7047014236450195,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,86
2001-08-06,7.609580993652344,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,87
2001-08-07,7.504949569702148,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,88
2001-08-08,7.324221611022949,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,89
2001-08-09,7.371781349182129,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,90
2001-08-10,7.114957809448242,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,91
2001-08-13,7.219589710235596,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,92
2001-08-14,7.7998199462890625,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,93
2001-08-15,7.619093418121338,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,94
2001-08-16,7.600069522857666,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,95
2001-08-17,7.324221611022949,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,96
2001-08-20,7.381293773651123,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,97
2001-08-21,7.809333801269531,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,98
2001-08-22,7.971036911010742,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,99
2001-08-23,7.885429382324219,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,100
2001-08-24,7.942501068115234,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,101
2001-08-27,8.284932136535645,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,102
2001-08-28,8.237372398376465,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,103
2001-08-29,7.961524486541748,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,104
2001-08-30,7.7998199462890625,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,105
2001-08-31,8.066155433654785,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,106
2001-09-04,8.332493782043457,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,107
2001-09-05,8.199321746826172,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,108
2001-09-06,8.199321746826172,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,109
2001-09-07,8.541754722595215,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,110
2001-09-10,8.237372398376465,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,111
2001-09-17,8.113716125488281,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,112
2001-09-18,8.294443130493164,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,113
2001-09-19,8.370539665222168,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,114
2001-09-20,8.712971687316895,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,115
2001-09-21,8.370539665222168,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,116
2001-09-24,8.874673843383789,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,117
2001-09-25,8.199321746826172,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,118
2001-09-26,7.733237266540527,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,119
2001-09-27,7.562020778656006,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,120
2001-09-28,7.371781349182129,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,121
2001-10-01,7.666653633117676,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,122
2001-10-02,7.93298864364624,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,123
2001-10-03,7.875916481018066,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,124
2001-10-04,7.723725318908691,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,125
2001-10-05,7.514461517333984,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,126
2001-10-08,7.438365936279297,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,127
2001-10-09,7.2766618728637695,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,128
2001-10-10,6.915207386016846,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,129
2001-10-11,7.086422443389893,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,130
2001-10-12,7.362270355224609,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,131
2001-10-15,7.324221611022949,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,132
2001-10-16,7.2481255531311035,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,133
2001-10-17,7.352757453918457,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,134
2001-10-18,7.419342041015625,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,135
2001-10-19,7.4954376220703125,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,136
2001-10-22,7.3147101402282715,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,137
2001-10-23,7.409829616546631,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,138
2001-10-24,7.485925674438477,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,139
2001-10-25,7.485925674438477,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,140
2001-10-26,7.609580993652344,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,141
2001-10-29,7.219589710235596,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,142
2001-10-30,7.038862705230713,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,143
2001-10-31,7.124469757080078,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,144
2001-11-01,7.20056676864624,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,145
2001-11-02,7.076910495758057,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,146
2001-11-05,6.962766647338867,10.700973510742188,2001-05-04,6.905694484710693,2001-07-23,false,false,147
2001-11-06,6.782039642333984,10.700973510742188,2001-05-04,6.782039642333984,2001-11-06,false,true,148
2001-11-07,6.515704154968262,10.700973510742188,2001-05-04,6.515704154968262,2001-11-07,false,true,149
2001-11-08,6.801063060760498,10.700973510742188,2001-05-04,6.515704154968262,2001-11-07,false,false,150
2001-11-09,6.620335578918457,10.700973510742188,2001-05-04,6.515704154968262,2001-11-07,false,false,151
2001-11-12,6.705944538116455,10.700973510742188,2001-05-04,6.515704154968262,2001-11-07,false,false,152
2001-11-13,6.591799736022949,10.700973510742188,2001-05-04,6.515704154968262,2001-11-07,false,false,153
2001-11-14,6.477656841278076,10.700973510742188,2001-05-04,6.477656841278076,2001-11-14,false,true,154
2001-11-15,6.468143939971924,10.700973510742188,2001-05-04,6.468143939971924,2001-11-15,false,true,155
2001-11-16,6.582287788391113,10.700973510742188,2001-05-04,6.468143939971924,2001-11-15,false,false,156
2001-11-19,6.705944538116455,10.700973510742188,2001-05-04,6.468143939971924,2001-11-15,false,false,157
2001-11-20,6.620335578918457,10.700973510742188,2001-05-04,6.468143939971924,2001-11-15,false,false,158
2001-11-21,6.839111328125,10.700973510742188,2001-05-04,6.468143939971924,2001-11-15,false,false,159
2001-11-23,7.048374176025391,10.700973510742188,2001-05-04,6.468143939971924,2001-11-15,false,false,160
2001-11-26,7.038862705230713,10.700973510742188,2001-05-04,6.468143939971924,2001-11-15,false,false,161
2001-11-27,6.801063060760498,10.700973510742188,2001-05-04,6.468143939971924,2001-11-15,false,false,162
2001-11-28,6.658383369445801,10.700973510742188,2001-05-04,6.468143939971924,2001-11-15,false,false,163
2001-11-29,6.544239521026611,10.700973510742188,2001-05-04,6.468143939971924,2001-11-15,false,false,164
2001-11-30,6.610823154449463,10.700973510742188,2001-05-04,6.468143939971924,2001-11-15,false,false,165
2001-12-03,6.468143939971924,10.700973510742188,2001-05-04,6.468143939971924,2001-12-03,false,true,166
2001-12-04,6.3349761962890625,10.700973510742188,2001-05-04,6.3349761962890625,2001-12-04,false,true,167
2001-12-05,6.487167835235596,10.700973510742188,2001-05-04,6.3349761962890625,2001-12-04,false,false,168
2001-12-06,6.277904987335205,10.700973510742188,2001-05-04,6.277904987335205,2001-12-06,false,true,169
2001-12-07,5.992545127868652,10.700973510742188,2001-05-04,5.992545127868652,2001-12-07,false,true,170
2001-12-10,5.707186222076416,10.700973510742188,2001-05-04,5.707186222076416,2001-12-10,false,true,171
2001-12-11,5.7547454833984375,10.700973510742188,2001-05-04,5.707186222076416,2001-12-10,false,false,172
2001-12-12,6.059128761291504,10.700973510742188,2001-05-04,5.707186222076416,2001-12-10,false,false,173
2001-12-13,5.878400802612305,10.700973510742188,2001-05-04,5.707186222076416,2001-12-10,false,false,174
2001-12-14,5.897425651550293,10.700973510742188,2001-05-04,5.707186222076416,2001-12-10,false,false,175
2001-12-17,5.868889331817627,10.700973510742188,2001-05-04,5.707186222076416,2001-12-10,false,false,176
2001-12-18,5.830842018127441,10.700973510742188,2001-05-04,5.707186222076416,2001-12-10,false,false,177
2001-12-19,5.964008808135986,10.700973510742188,2001-05-04,5.707186222076416,2001-12-10,false,false,178
2001-12-20,6.049617290496826,10.700973510742188,2001-05-04,5.707186222076416,2001-12-10,false,false,179
2001-12-21,5.964008808135986,10.700973510742188,2001-05-04,5.707186222076416,2001-12-10,false,false,180
2001-12-24,5.802305221557617,10.700973510742188,2001-05-04,5.707186222076416,2001-12-10,false,false,181
2001-12-26,6.049617290496826,10.700973510742188,2001-05-04,5.707186222076416,2001-12-10,false,false,182
2001-12-27,5.811817169189453,10.700973510742188,2001-05-04,5.707186222076416,2001-12-10,false,false,183
2001-12-28,6.087664604187012,10.700973510742188,2001-05-04,5.707186222076416,2001-12-10,false,false,184
2001-12-31,6.154248237609863,10.700973510742188,2001-05-04,5.707186222076416,2001-12-10,false,false,185
2002-01-02,6.192296981811523,10.700973510742188,2001-05-04,5.707186222076416,2001-12-10,false,false,186
2002-01-03,6.43009614944458,10.700973510742188,2001-05-04,5.707186222076416,2001-12-10,false,false,187
2002-01-04,6.5252156257629395,10.700973510742188,2001-05-04,5.707186222076416,2001-12-10,false,false,188
2002-01-07,6.582287788391113,10.700973510742188,2001-05-04,5.707186222076416,2001-12-10,false,false,189
2002-01-08,6.2969279289245605,10.700973510742188,2001-05-04,5.707186222076416,2001-12-10,false,false,190
2002-01-09,6.049617290496826,10.700973510742188,2001-05-04,5.707186222076416,2001-12-10,false,false,191
2002-01-10,5.964008808135986,10.700973510742188,2001-05-04,5.707186222076416,2001-12-10,false,false,192
2002-01-11,5.811817169189453,10.700973510742188,2001-05-04,5.707186222076416,2001-12-10,false,false,193
2002-01-14,5.735721588134766,10.700973510742188,2001-05-04,5.707186222076416,2001-12-10,false,false,194
2002-01-15,5.802305221557617,10.700973510742188,2001-05-04,5.707186222076416,2001-12-10,false,false,195
2002-01-16,6.087664604187012,10.700973510742188,2001-05-04,5.707186222076416,2001-12-10,false,false,196
2002-01-17,6.192296981811523,10.700973510742188,2001-05-04,5.707186222076416,2001-12-10,false,false,197
2002-01-18,6.173272609710693,10.700973510742188,2001-05-04,5.707186222076416,2001-12-10,false,false,198
2002-01-22,5.811817169189453,10.700973510742188,2001-05-04,5.707186222076416,2001-12-10,false,false,199
2002-01-23,5.811817169189453,10.700973510742188,2001-05-04,5.707186222076416,2001-12-10,false,false,200
2002-01-24,5.7262091636657715,10.700973510742188,2001-05-04,5.707186222076416,2001-12-10,false,false,201
2002-01-25,5.564505577087402,10.700973510742188,2001-05-04,5.564505577087402,2002-01-25,false,true,202
2002-01-28,5.7547454833984375,10.700973510742188,2001-05-04,5.564505577087402,2002-01-25,false,false,203
2002-01-29,5.545482158660889,10.700973510742188,2001-05-04,5.545482158660889,2002-01-29,false,true,204
2002-01-30,5.440849781036377,10.700973510742188,2001-05-04,5.440849781036377,2002-01-30,false,true,205
2002-01-31,5.440849781036377,10.700973510742188,2001-05-04,5.440849781036377,2002-01-31,false,true,206
2002-02-01,5.4123148918151855,10.700973510742188,2001-05-04,5.4123148918151855,2002-02-01,false,true,207
2002-02-04,5.231586456298828,10.700973510742188,2001-05-04,5.231586456298828,2002-02-04,false,true,208
2002-02-05,4.965251445770264,10.700973510742188,2001-05-04,4.965251445770264,2002-02-05,false,true,209
2002-02-06,4.90817928314209,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,true,210
2002-02-07,5.564505577087402,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,211
2002-02-08,5.773768901824951,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,212
2002-02-11,5.821329593658447,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,213
2002-02-12,5.897425651550293,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,214
2002-02-13,5.983033657073975,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,215
2002-02-14,5.849865913391113,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,216
2002-02-15,5.916448593139648,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,217
2002-02-19,5.488410472869873,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,218
2002-02-20,5.554994583129883,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,219
2002-02-21,5.535970211029053,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,220
2002-02-22,5.583529949188232,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,221
2002-02-25,5.659626007080078,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,222
2002-02-26,5.516946792602539,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,223
2002-02-27,5.802305221557617,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,224
2002-02-28,5.811817169189453,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,225
2002-03-01,6.059128761291504,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,226
2002-03-04,6.420584678649902,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,227
2002-03-05,6.41107177734375,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,228
2002-03-06,6.667895317077637,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,229
2002-03-07,6.7344794273376465,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,230
2002-03-08,6.610823154449463,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,231
2002-03-11,6.905694484710693,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,232
2002-03-12,6.801063060760498,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,233
2002-03-13,6.363511562347412,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,234
2002-03-14,6.39204740524292,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,235
2002-03-15,6.3825364112854,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,236
2002-03-18,6.230345249176025,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,237
2002-03-19,6.401560306549072,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,238
2002-03-20,6.1447367668151855,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,239
2002-03-21,6.192296981811523,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,240
2002-03-22,5.906937122344971,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,241
2002-03-25,5.897425651550293,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,242
2002-03-26,5.884008884429932,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,243
2002-03-27,5.893592357635498,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,244
2002-03-28,5.893592357635498,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,245
2002-04-01,5.673181533813477,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,246
2002-04-02,5.759429454803467,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,246
2002-04-03,5.749846458435059,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,246
2002-04-04,5.9127583503723145,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,246
2002-04-05,6.018172264099121,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,246
2002-04-08,6.056504726409912,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,246
2002-04-09,6.439826488494873,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,246
2002-04-10,6.803985118865967,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,246
2002-04-11,6.372746467590332,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,246
2002-04-12,6.257749557495117,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,246
2002-04-15,6.229000091552734,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,247
2002-04-16,6.40149450302124,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,247
2002-04-17,6.353579521179199,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,247
2002-04-18,6.420661926269531,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,247
2002-04-19,6.458992958068848,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,247
2002-04-22,6.593156337738037,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,247
2002-04-23,6.631489276885986,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,247
2002-04-24,6.526075839996338,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,247
2002-04-25,6.803985118865967,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,247
2002-04-26,6.70815372467041,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,247
2002-04-29,6.62190580368042,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,247
2002-04-30,6.669821262359619,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,247
2002-05-01,6.736903190612793,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,247
2002-05-02,6.784818172454834,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,247
2002-05-03,6.756069660186768,10.700973510742188,2001-05-04,4.90817928314209,2002-02-06,false,false,247
