date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-02-09,4.823150634765625,5.033506870269775,2000-02-03,4.582741737365723,2000-01-03,false,false,27
2000-02-10,4.734887599945068,5.033506870269775,2000-02-03,4.582741737365723,2000-01-03,false,false,28
2000-02-11,4.627626419067383,5.033506870269775,2000-02-03,4.582741737365723,2000-01-03,false,false,29
2000-02-14,4.658271789550781,5.033506870269775,2000-02-03,4.582741737365723,2000-01-03,false,false,30
2000-02-15,4.627626419067383,5.033506870269775,2000-02-03,4.582741737365723,2000-01-03,false,false,31
2000-02-16,4.627626419067383,5.033506870269775,2000-02-03,4.582741737365723,2000-01-03,false,false,32
2000-02-17,4.627626419067383,5.033506870269775,2000-02-03,4.582741737365723,2000-01-03,false,false,33
2000-02-18,4.581655979156494,5.033506870269775,2000-02-03,4.581655979156494,2000-02-18,false,true,34
2000-02-22,4.551009654998779,5.033506870269775,2000-02-03,4.551009654998779,2000-02-22,false,true,35
2000-02-23,4.520361423492432,5.033506870269775,2000-02-03,4.520361423492432,2000-02-23,false,true,36
2000-02-24,4.321161270141602,5.033506870269775,2000-02-03,4.321161270141602,2000-02-24,false,true,37
2000-02-25,4.29051399230957,5.033506870269775,2000-02-03,4.29051399230957,2000-02-25,false,true,38
2000-02-28,4.336482048034668,5.033506870269775,2000-02-03,4.29051399230957,2000-02-25,false,false,39
2000-02-29,4.336482048034668,5.033506870269775,2000-02-03,4.29051399230957,2000-02-25,false,false,40
2000-03-01,4.2598676681518555,5.033506870269775,2000-02-03,4.2598676681518555,2000-03-01,false,true,41
2000-03-02,4.382453918457031,5.033506870269775,2000-02-03,4.2598676681518555,2000-03-01,false,false,42
2000-03-03,4.336482048034668,5.033506870269775,2000-02-03,4.2598676681518555,2000-03-01,false,false,43
2000-03-06,4.183252811431885,5.033506870269775,2000-02-03,4.183252811431885,2000-03-06,false,true,44
2000-03-07,4.198573589324951,5.033506870269775,2000-02-03,4.183252811431885,2000-03-06,false,false,45
2000-03-08,4.121958255767822,5.033506870269775,2000-02-03,4.121958255767822,2000-03-08,false,true,46
2000-03-09,4.21389627456665,5.033506870269775,2000-02-03,4.121958255767822,2000-03-08,false,false,47
2000-03-10,4.198573589324951,5.033506870269775,2000-02-03,4.121958255767822,2000-03-08,false,false,48
2000-03-13,4.21389627456665,5.033506870269775,2000-02-03,4.121958255767822,2000-03-08,false,false,49
2000-03-14,4.244545936584473,5.033506870269775,2000-02-03,4.121958255767822,2000-03-08,false,false,50
2000-03-15,4.413100242614746,5.033506870269775,2000-02-03,4.121958255767822,2000-03-08,false,false,51
2000-03-16,4.704242706298828,5.033506870269775,2000-02-03,4.121958255767822,2000-03-08,false,false,52
2000-03-17,4.658271789550781,5.033506870269775,2000-02-03,4.121958255767822,2000-03-08,false,false,53
2000-03-20,4.658271789550781,5.033506870269775,2000-02-03,4.121958255767822,2000-03-08,false,false,54
2000-03-21,4.688920021057129,5.033506870269775,2000-02-03,4.121958255767822,2000-03-08,false,false,55
2000-03-22,4.520361423492432,5.033506870269775,2000-02-03,4.121958255767822,2000-03-08,false,false,56
2000-03-23,4.596977233886719,5.033506870269775,2000-02-03,4.121958255767822,2000-03-08,false,false,57
2000-03-24,4.5663323402404785,5.033506870269775,2000-02-03,4.121958255767822,2000-03-08,false,false,58
2000-03-27,4.596977233886719,5.033506870269775,2000-02-03,4.121958255767822,2000-03-08,false,false,59
2000-03-28,4.612304210662842,5.033506870269775,2000-02-03,4.121958255767822,2000-03-08,false,false,60
2000-03-29,4.734887599945068,5.033506870269775,2000-02-03,4.121958255767822,2000-03-08,false,false,61
2000-03-30,4.811504364013672,5.033506870269775,2000-02-03,4.121958255767822,2000-03-08,false,false,62
2000-03-31,4.888120651245117,5.033506870269775,2000-02-03,4.121958255767822,2000-03-08,false,false,63
2000-04-03,4.934089183807373,5.033506870269775,2000-02-03,4.121958255767822,2000-03-08,false,false,64
2000-04-04,4.949416160583496,5.033506870269775,2000-02-03,4.121958255767822,2000-03-08,false,false,65
2000-04-05,5.010707378387451,5.033506870269775,2000-02-03,4.121958255767822,2000-03-08,false,false,66
2000-04-06,4.980062007904053,5.033506870269775,2000-02-03,4.121958255767822,2000-03-08,false,false,67
2000-04-07,4.918768405914307,5.033506870269775,2000-02-03,4.121958255767822,2000-03-08,false,false,68
2000-04-10,4.995382785797119,5.033506870269775,2000-02-03,4.121958255767822,2000-03-08,false,false,69
2000-04-11,5.041354179382324,5.041354179382324,2000-04-11,4.121958255767822,2000-03-08,true,false,70
2000-04-12,5.133295059204102,5.133295059204102,2000-04-12,4.121958255767822,2000-03-08,true,false,71
2000-04-13,5.255877494812012,5.255877494812012,2000-04-13,4.121958255767822,2000-03-08,true,false,72
2000-04-14,5.117970943450928,5.255877494812012,2000-04-13,4.121958255767822,2000-03-08,false,false,73
2000-04-17,5.209910869598389,5.255877494812012,2000-04-13,4.121958255767822,2000-03-08,false,false,74
2000-04-18,5.209910869598389,5.255877494812012,2000-04-13,4.121958255767822,2000-03-08,false,false,75
2000-04-19,5.163939952850342,5.255877494812012,2000-04-13,4.121958255767822,2000-03-08,false,false,76
2000-04-20,5.117970943450928,5.255877494812012,2000-04-13,4.121958255767822,2000-03-08,false,false,77
2000-04-24,5.286527633666992,5.286527633666992,2000-04-24,4.121958255767822,2000-03-08,true,false,78
2000-04-25,5.501049995422363,5.501049995422363,2000-04-25,4.121958255767822,2000-03-08,true,false,79
2000-04-26,5.592992305755615,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,true,false,80
2000-04-27,5.347819805145264,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,81
2000-04-28,5.240556240081787,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,82
2000-05-01,5.2712016105651855,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,83
2000-05-02,4.980062007904053,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,84
2000-05-03,5.026029586791992,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,85
2000-05-04,5.10264778137207,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,86
2000-05-05,4.964738368988037,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,87
2000-05-08,5.148618698120117,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,88
2000-05-09,5.209910869598389,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,89
2000-05-10,5.213656902313232,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,90
2000-05-11,5.307315349578857,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,91
2000-05-12,5.182435512542725,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,92
2000-05-15,5.198047161102295,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,93
2000-05-16,5.229267597198486,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,94
2000-05-17,5.073169231414795,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,95
2000-05-18,5.119996547698975,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,96
2000-05-19,5.135607719421387,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,97
2000-05-22,5.229267597198486,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,98
2000-05-23,5.198047161102295,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,99
2000-05-24,5.260485649108887,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,100
2000-05-25,5.182435512542725,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,101
2000-05-26,5.2917046546936035,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,102
2000-05-30,5.213656902313232,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,103
2000-05-31,5.276093006134033,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,104
2000-06-01,5.260485649108887,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,105
2000-06-02,5.151215076446533,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,106
2000-06-05,5.057559013366699,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,107
2000-06-06,5.088776588439941,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,108
2000-06-07,5.1043877601623535,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,109
2000-06-08,5.041950225830078,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,110
2000-06-09,5.135607719421387,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,111
2000-06-12,5.16682767868042,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,112
2000-06-13,5.16682767868042,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,113
2000-06-14,5.16682767868042,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,114
2000-06-15,5.2917046546936035,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,115
2000-06-16,5.276093006134033,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,116
2000-06-19,5.198047161102295,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,117
2000-06-20,5.151215076446533,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,118
2000-06-21,5.057559013366699,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,119
2000-06-22,4.963901996612549,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,120
2000-06-23,5.088776588439941,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,121
2000-06-26,5.057559013366699,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,122
2000-06-27,5.119996547698975,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,123
2000-06-28,5.213656902313232,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,124
2000-06-29,5.16682767868042,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,125
2000-06-30,4.948291778564453,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,126
2000-07-03,5.1043877601623535,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,127
2000-07-05,5.041950225830078,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,128
2000-07-06,5.151215076446533,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,129
2000-07-07,5.151215076446533,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,130
2000-07-10,5.229267597198486,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,131
2000-07-11,5.244877815246582,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,132
2000-07-12,5.244877815246582,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,133
2000-07-13,5.244877815246582,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,134
2000-07-14,5.182435512542725,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,135
2000-07-17,5.151215076446533,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,136
2000-07-18,5.16682767868042,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,137
2000-07-19,5.213656902313232,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,138
2000-07-20,5.151215076446533,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,139
2000-07-21,5.088776588439941,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,140
2000-07-24,5.010729789733887,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,141
2000-07-25,5.041950225830078,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,142
2000-07-26,5.010729789733887,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,143
2000-07-27,5.041950225830078,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,144
2000-07-28,5.041950225830078,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,145
2000-07-31,4.963901996612549,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,146
2000-08-01,5.010729789733887,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,147
2000-08-02,5.1043877601623535,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,148
2000-08-03,5.217558860778809,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,149
2000-08-04,5.229267597198486,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,150
2000-08-07,5.295609951019287,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,151
2000-08-08,5.276093006134033,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,152
2000-08-09,5.260485649108887,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,153
2000-08-10,5.284181118011475,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,154
2000-08-11,5.3318963050842285,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,155
2000-08-14,5.3597283363342285,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,156
2000-08-15,5.312016010284424,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,157
2000-08-16,5.375629425048828,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,158
2000-08-17,5.375629425048828,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,159
2000-08-18,5.375629425048828,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,160
2000-08-21,5.280206680297852,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,161
2000-08-22,5.216589450836182,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,162
2000-08-23,5.232494831085205,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,163
2000-08-24,5.232494831085205,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,164
2000-08-25,5.248397350311279,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,165
2000-08-28,5.296111583709717,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,166
2000-08-29,5.280206680297852,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,167
2000-08-30,5.312016010284424,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,168
2000-08-31,5.40744161605835,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,169
2000-09-01,5.375629425048828,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,170
2000-09-05,5.534674167633057,5.592992305755615,2000-04-26,4.121958255767822,2000-03-08,false,false,171
2000-09-06,5.646003723144531,5.646003723144531,2000-09-06,4.121958255767822,2000-03-08,true,false,172
2000-09-07,5.741430282592773,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,true,false,173
2000-09-08,5.733477592468262,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,174
2000-09-11,5.443226337432861,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,175
2000-09-12,5.216589450836182,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,176
2000-09-13,4.993929386138916,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,177
2000-09-14,4.898504257202148,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,178
2000-09-15,5.077425956726074,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,179
2000-09-18,5.009830951690674,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,180
2000-09-19,5.009830951690674,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,181
2000-09-20,4.9462175369262695,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,182
2000-09-21,4.962123870849609,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,183
2000-09-22,4.962123870849609,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,184
2000-09-25,4.9462175369262695,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,185
2000-09-26,4.993929386138916,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,186
2000-09-27,4.982004165649414,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,187
2000-09-28,4.993929386138916,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,188
2000-09-29,5.077425956726074,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,189
2000-10-02,4.9462175369262695,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,190
2000-10-03,4.850790977478027,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,191
2000-10-04,4.818984031677246,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,192
2000-10-05,4.739461421966553,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,193
2000-10-06,4.803079605102539,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,194
2000-10-09,4.739461421966553,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,195
2000-10-10,4.739461421966553,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,196
2000-10-11,4.69174861907959,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,197
2000-10-12,4.69174861907959,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,198
2000-10-13,4.787176132202148,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,199
2000-10-16,4.898504257202148,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,200
2000-10-17,4.882598876953125,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,201
2000-10-18,4.898504257202148,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,202
2000-10-19,4.8348870277404785,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,203
2000-10-20,4.818984031677246,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,204
2000-10-23,4.8348870277404785,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,205
2000-10-24,4.818984031677246,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,206
2000-10-25,4.723559856414795,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,207
2000-10-26,4.628132343292236,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,208
2000-10-27,4.75536584854126,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,209
2000-10-30,4.803079605102539,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,210
2000-10-31,4.787176132202148,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,211
2000-11-01,4.9303107261657715,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,212
2000-11-02,4.850790977478027,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,213
2000-11-03,4.803079605102539,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,214
2000-11-06,4.787176132202148,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,215
2000-11-07,4.739461421966553,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,216
2000-11-08,4.771269798278809,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,217
2000-11-09,4.8348870277404785,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,218
2000-11-10,5.030982971191406,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,219
2000-11-13,5.030982971191406,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,220
2000-11-14,5.0149102210998535,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,221
2000-11-15,5.047056198120117,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,222
2000-11-16,5.063129901885986,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,223
2000-11-17,5.207791805267334,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,224
2000-11-20,5.1917195320129395,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,225
2000-11-21,5.1917195320129395,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,226
2000-11-22,5.239938259124756,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,227
2000-11-24,5.239938259124756,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,228
2000-11-27,5.1756439208984375,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,229
2000-11-28,5.207791805267334,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,230
2000-11-29,5.400672435760498,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,231
2000-11-30,5.481039524078369,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,232
2000-12-01,5.464964866638184,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,233
2000-12-04,5.641773700714111,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,234
2000-12-05,5.625698089599609,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,235
2000-12-06,5.641773700714111,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,236
2000-12-07,5.641773700714111,5.741430282592773,2000-09-07,4.121958255767822,2000-03-08,false,false,237
2000-12-08,5.915022373199463,5.915022373199463,2000-12-08,4.121958255767822,2000-03-08,true,false,238
2000-12-11,5.593551158905029,5.915022373199463,2000-12-08,4.121958255767822,2000-03-08,false,false,239
2000-12-12,5.561408042907715,5.915022373199463,2000-12-08,4.121958255767822,2000-03-08,false,false,240
2000-12-13,5.593551158905029,5.915022373199463,2000-12-08,4.121958255767822,2000-03-08,false,false,241
2000-12-14,5.52925968170166,5.915022373199463,2000-12-08,4.121958255767822,2000-03-08,false,false,242
2000-12-15,5.448891639709473,5.915022373199463,2000-12-08,4.121958255767822,2000-03-08,false,false,243
2000-12-18,5.513185977935791,5.915022373199463,2000-12-08,4.121958255767822,2000-03-08,false,false,244
2000-12-19,5.513185977935791,5.915022373199463,2000-12-08,4.121958255767822,2000-03-08,false,false,245
2000-12-20,5.641773700714111,5.915022373199463,2000-12-08,4.121958255767822,2000-03-08,false,false,246
2000-12-21,5.625698089599609,5.915022373199463,2000-12-08,4.121958255767822,2000-03-08,false,false,247
2000-12-22,5.625698089599609,5.915022373199463,2000-12-08,4.121958255767822,2000-03-08,false,false,248
2000-12-26,5.738211154937744,5.915022373199463,2000-12-08,4.121958255767822,2000-03-08,false,false,249
2000-12-27,5.802508354187012,5.915022373199463,2000-12-08,4.121958255767822,2000-03-08,false,false,250
2000-12-28,5.786435604095459,5.915022373199463,2000-12-08,4.121958255767822,2000-03-08,false,false,251
2000-12-29,5.802508354187012,5.915022373199463,2000-12-08,4.121958255767822,2000-03-08,false,false,252
2001-01-02,5.6578474044799805,5.915022373199463,2000-12-08,4.121958255767822,2000-03-08,false,false,251
2001-01-03,5.577480792999268,5.915022373199463,2000-12-08,4.121958255767822,2000-03-08,false,false,251
2001-01-04,5.25601053237915,5.915022373199463,2000-12-08,4.121958255767822,2000-03-08,false,false,251
2001-01-05,5.1756439208984375,5.915022373199463,2000-12-08,4.121958255767822,2000-03-08,false,false,251
2001-01-08,5.207791805267334,5.915022373199463,2000-12-08,4.121958255767822,2000-03-08,false,false,251
2001-01-09,5.1917195320129395,5.915022373199463,2000-12-08,4.121958255767822,2000-03-08,false,false,251
2001-01-10,5.207791805267334,5.915022373199463,2000-12-08,4.121958255767822,2000-03-08,false,false,251
2001-01-11,5.030982971191406,5.915022373199463,2000-12-08,4.121958255767822,2000-03-08,false,false,251
2001-01-12,5.143498420715332,5.915022373199463,2000-12-08,4.121958255767822,2000-03-08,false,false,251
2001-01-16,5.030982971191406,5.915022373199463,2000-12-08,4.121958255767822,2000-03-08,false,false,251
2001-01-17,4.998836994171143,5.915022373199463,2000-12-08,4.121958255767822,2000-03-08,false,false,251
2001-01-18,5.079204559326172,5.915022373199463,2000-12-08,4.121958255767822,2000-03-08,false,false,251
2001-01-19,5.095277309417725,5.915022373199463,2000-12-08,4.121958255767822,2000-03-08,false,false,251
2001-01-22,5.111350059509277,5.915022373199463,2000-12-08,4.121958255767822,2000-03-08,false,false,251
2001-01-23,5.127424716949463,5.915022373199463,2000-12-08,4.121958255767822,2000-03-08,false,false,251
2001-01-24,5.207791805267334,5.915022373199463,2000-12-08,4.121958255767822,2000-03-08,false,false,251
2001-01-25,5.143498420715332,5.915022373199463,2000-12-08,4.121958255767822,2000-03-08,false,false,251
2001-01-26,5.1756439208984375,5.915022373199463,2000-12-08,4.121958255767822,2000-03-08,false,false,251
