date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-02-07,10.25,11.625,2000-01-31,6.125,1999-12-31,false,false,25
2000-02-08,10.1875,11.625,2000-01-31,6.125,1999-12-31,false,false,26
2000-02-09,10.125,11.625,2000-01-31,6.125,1999-12-31,false,false,27
2000-02-10,11.75,11.75,2000-02-10,6.125,1999-12-31,true,false,28
2000-02-11,13.75,13.75,2000-02-11,6.125,1999-12-31,true,false,29
2000-02-14,12.5,13.75,2000-02-11,6.125,1999-12-31,false,false,30
2000-02-15,12.5,13.75,2000-02-11,6.125,1999-12-31,false,false,31
2000-02-16,12.375,13.75,2000-02-11,6.125,1999-12-31,false,false,32
2000-02-17,11.75,13.75,2000-02-11,6.125,1999-12-31,false,false,33
2000-02-18,12.125,13.75,2000-02-11,6.125,1999-12-31,false,false,34
2000-02-22,11.8125,13.75,2000-02-11,6.125,1999-12-31,false,false,35
2000-02-23,11.5,13.75,2000-02-11,6.125,1999-12-31,false,false,36
2000-02-24,11.375,13.75,2000-02-11,6.125,1999-12-31,false,false,37
2000-02-25,11.75,13.75,2000-02-11,6.125,1999-12-31,false,false,38
2000-02-28,13,13.75,2000-02-11,6.125,1999-12-31,false,false,39
2000-02-29,13.0625,13.75,2000-02-11,6.125,1999-12-31,false,false,40
2000-03-01,13,13.75,2000-02-11,6.125,1999-12-31,false,false,41
2000-03-02,13.5625,13.75,2000-02-11,6.125,1999-12-31,false,false,42
2000-03-03,14.75,14.75,2000-03-03,6.125,1999-12-31,true,false,43
2000-03-06,15.5,15.5,2000-03-06,6.125,1999-12-31,true,false,44
2000-03-07,14.375,15.5,2000-03-06,6.125,1999-12-31,false,false,45
2000-03-08,13.5,15.5,2000-03-06,6.125,1999-12-31,false,false,46
2000-03-09,14.6875,15.5,2000-03-06,6.125,1999-12-31,false,false,47
2000-03-10,13.5,15.5,2000-03-06,6.125,1999-12-31,false,false,48
2000-03-13,13.5,15.5,2000-03-06,6.125,1999-12-31,false,false,49
2000-03-14,11.625,15.5,2000-03-06,6.125,1999-12-31,false,false,50
2000-03-15,11.9375,15.5,2000-03-06,6.125,1999-12-31,false,false,51
2000-03-16,11.75,15.5,2000-03-06,6.125,1999-12-31,false,false,52
2000-03-17,11.625,15.5,2000-03-06,6.125,1999-12-31,false,false,53
2000-03-20,10.9375,15.5,2000-03-06,6.125,1999-12-31,false,false,54
2000-03-21,11,15.5,2000-03-06,6.125,1999-12-31,false,false,55
2000-03-22,10.5,15.5,2000-03-06,6.125,1999-12-31,false,false,56
2000-03-23,11.25,15.5,2000-03-06,6.125,1999-12-31,false,false,57
2000-03-24,11.25,15.5,2000-03-06,6.125,1999-12-31,false,false,58
2000-03-27,10.75,15.5,2000-03-06,6.125,1999-12-31,false,false,59
2000-03-28,12.125,15.5,2000-03-06,6.125,1999-12-31,false,false,60
2000-03-29,12.625,15.5,2000-03-06,6.125,1999-12-31,false,false,61
2000-03-30,11.875,15.5,2000-03-06,6.125,1999-12-31,false,false,62
2000-03-31,14,15.5,2000-03-06,6.125,1999-12-31,false,false,63
2000-04-03,11.625,15.5,2000-03-06,6.125,1999-12-31,false,false,64
2000-04-04,10.75,15.5,2000-03-06,6.125,1999-12-31,false,false,65
2000-04-05,10.8125,15.5,2000-03-06,6.125,1999-12-31,false,false,66
2000-04-06,11,15.5,2000-03-06,6.125,1999-12-31,false,false,67
2000-04-07,12.5,15.5,2000-03-06,6.125,1999-12-31,false,false,68
2000-04-10,11.625,15.5,2000-03-06,6.125,1999-12-31,false,false,69
2000-04-11,10.8125,15.5,2000-03-06,6.125,1999-12-31,false,false,70
2000-04-12,10,15.5,2000-03-06,6.125,1999-12-31,false,false,71
2000-04-13,9.5,15.5,2000-03-06,6.125,1999-12-31,false,false,72
2000-04-14,8.5,15.5,2000-03-06,6.125,1999-12-31,false,false,73
2000-04-17,7.5,15.5,2000-03-06,6.125,1999-12-31,false,false,74
2000-04-18,9.875,15.5,2000-03-06,6.125,1999-12-31,false,false,75
2000-04-19,10,15.5,2000-03-06,6.125,1999-12-31,false,false,76
2000-04-20,10.5,15.5,2000-03-06,6.125,1999-12-31,false,false,77
2000-04-24,10.25,15.5,2000-03-06,6.125,1999-12-31,false,false,78
2000-04-25,9.5,15.5,2000-03-06,6.125,1999-12-31,false,false,79
2000-04-26,8.5,15.5,2000-03-06,6.125,1999-12-31,false,false,80
2000-04-27,8.25,15.5,2000-03-06,6.125,1999-12-31,false,false,81
2000-04-28,8.5,15.5,2000-03-06,6.125,1999-12-31,false,false,82
2000-05-01,9.375,15.5,2000-03-06,6.125,1999-12-31,false,false,83
2000-05-02,9.25,15.5,2000-03-06,6.125,1999-12-31,false,false,84
2000-05-03,9.4375,15.5,2000-03-06,6.125,1999-12-31,false,false,85
2000-05-04,8.96875,15.5,2000-03-06,6.125,1999-12-31,false,false,86
2000-05-05,9,15.5,2000-03-06,6.125,1999-12-31,false,false,87
2000-05-08,9.25,15.5,2000-03-06,6.125,1999-12-31,false,false,88
2000-05-09,9.0625,15.5,2000-03-06,6.125,1999-12-31,false,false,89
2000-05-10,9,15.5,2000-03-06,6.125,1999-12-31,false,false,90
2000-05-11,9.375,15.5,2000-03-06,6.125,1999-12-31,false,false,91
2000-05-12,9.5,15.5,2000-03-06,6.125,1999-12-31,false,false,92
2000-05-15,9,15.5,2000-03-06,6.125,1999-12-31,false,false,93
2000-05-16,8.5,15.5,2000-03-06,6.125,1999-12-31,false,false,94
2000-05-17,8.5,15.5,2000-03-06,6.125,1999-12-31,false,false,95
2000-05-18,8.1875,15.5,2000-03-06,6.125,1999-12-31,false,false,96
2000-05-19,7.5625,15.5,2000-03-06,6.125,1999-12-31,false,false,97
2000-05-22,7.375,15.5,2000-03-06,6.125,1999-12-31,false,false,98
2000-05-23,8.125,15.5,2000-03-06,6.125,1999-12-31,false,false,99
2000-05-24,7.875,15.5,2000-03-06,6.125,1999-12-31,false,false,100
2000-05-25,8.25,15.5,2000-03-06,6.125,1999-12-31,false,false,101
2000-05-26,8,15.5,2000-03-06,6.125,1999-12-31,false,false,102
2000-05-30,7.875,15.5,2000-03-06,6.125,1999-12-31,false,false,103
2000-05-31,7.5,15.5,2000-03-06,6.125,1999-12-31,false,false,104
2000-06-01,7.375,15.5,2000-03-06,6.125,1999-12-31,false,false,105
2000-06-02,7.375,15.5,2000-03-06,6.125,1999-12-31,false,false,106
2000-06-05,7.875,15.5,2000-03-06,6.125,1999-12-31,false,false,107
2000-06-06,7.875,15.5,2000-03-06,6.125,1999-12-31,false,false,108
2000-06-07,8.25,15.5,2000-03-06,6.125,1999-12-31,false,false,109
2000-06-08,8.5,15.5,2000-03-06,6.125,1999-12-31,false,false,110
2000-06-09,10.25,15.5,2000-03-06,6.125,1999-12-31,false,false,111
2000-06-12,11.9375,15.5,2000-03-06,6.125,1999-12-31,false,false,112
2000-06-13,11.5,15.5,2000-03-06,6.125,1999-12-31,false,false,113
2000-06-14,12.875,15.5,2000-03-06,6.125,1999-12-31,false,false,114
2000-06-15,11.9375,15.5,2000-03-06,6.125,1999-12-31,false,false,115
2000-06-16,11.875,15.5,2000-03-06,6.125,1999-12-31,false,false,116
2000-06-19,11.6875,15.5,2000-03-06,6.125,1999-12-31,false,false,117
2000-06-20,11.375,15.5,2000-03-06,6.125,1999-12-31,false,false,118
2000-06-21,11.125,15.5,2000-03-06,6.125,1999-12-31,false,false,119
2000-06-22,11.125,15.5,2000-03-06,6.125,1999-12-31,false,false,120
2000-06-23,11.3125,15.5,2000-03-06,6.125,1999-12-31,false,false,121
2000-06-26,11.4375,15.5,2000-03-06,6.125,1999-12-31,false,false,122
2000-06-27,10.4375,15.5,2000-03-06,6.125,1999-12-31,false,false,123
2000-06-28,11.125,15.5,2000-03-06,6.125,1999-12-31,false,false,124
2000-06-29,11.375,15.5,2000-03-06,6.125,1999-12-31,false,false,125
2000-06-30,11.25,15.5,2000-03-06,6.125,1999-12-31,false,false,126
2000-07-03,11.25,15.5,2000-03-06,6.125,1999-12-31,false,false,127
2000-07-05,10.3125,15.5,2000-03-06,6.125,1999-12-31,false,false,128
2000-07-06,10,15.5,2000-03-06,6.125,1999-12-31,false,false,129
2000-07-07,10.5625,15.5,2000-03-06,6.125,1999-12-31,false,false,130
2000-07-10,10.75,15.5,2000-03-06,6.125,1999-12-31,false,false,131
2000-07-11,10.875,15.5,2000-03-06,6.125,1999-12-31,false,false,132
2000-07-12,11.625,15.5,2000-03-06,6.125,1999-12-31,false,false,133
2000-07-13,11.875,15.5,2000-03-06,6.125,1999-12-31,false,false,134
2000-07-14,11.5,15.5,2000-03-06,6.125,1999-12-31,false,false,135
2000-07-17,11.5,15.5,2000-03-06,6.125,1999-12-31,false,false,136
2000-07-18,11.5,15.5,2000-03-06,6.125,1999-12-31,false,false,137
2000-07-19,10.9375,15.5,2000-03-06,6.125,1999-12-31,false,false,138
2000-07-20,11.5,15.5,2000-03-06,6.125,1999-12-31,false,false,139
2000-07-21,11.375,15.5,2000-03-06,6.125,1999-12-31,false,false,140
2000-07-24,10.5625,15.5,2000-03-06,6.125,1999-12-31,false,false,141
2000-07-25,9.875,15.5,2000-03-06,6.125,1999-12-31,false,false,142
2000-07-26,9.875,15.5,2000-03-06,6.125,1999-12-31,false,false,143
2000-07-27,10.9375,15.5,2000-03-06,6.125,1999-12-31,false,false,144
2000-07-28,10.375,15.5,2000-03-06,6.125,1999-12-31,false,false,145
2000-07-31,10.75,15.5,2000-03-06,6.125,1999-12-31,false,false,146
2000-08-01,12.5,15.5,2000-03-06,6.125,1999-12-31,false,false,147
2000-08-02,11.75,15.5,2000-03-06,6.125,1999-12-31,false,false,148
2000-08-03,12.5625,15.5,2000-03-06,6.125,1999-12-31,false,false,149
2000-08-04,13.375,15.5,2000-03-06,6.125,1999-12-31,false,false,150
2000-08-07,12.5,15.5,2000-03-06,6.125,1999-12-31,false,false,151
2000-08-08,12.375,15.5,2000-03-06,6.125,1999-12-31,false,false,152
2000-08-09,11.875,15.5,2000-03-06,6.125,1999-12-31,false,false,153
2000-08-10,10.375,15.5,2000-03-06,6.125,1999-12-31,false,false,154
2000-08-11,11.375,15.5,2000-03-06,6.125,1999-12-31,false,false,155
2000-08-14,11,15.5,2000-03-06,6.125,1999-12-31,false,false,156
2000-08-15,11.125,15.5,2000-03-06,6.125,1999-12-31,false,false,157
2000-08-16,11.3125,15.5,2000-03-06,6.125,1999-12-31,false,false,158
2000-08-17,11.5,15.5,2000-03-06,6.125,1999-12-31,false,false,159
2000-08-18,13.25,15.5,2000-03-06,6.125,1999-12-31,false,false,160
2000-08-21,11.625,15.5,2000-03-06,6.125,1999-12-31,false,false,161
2000-08-22,11.875,15.5,2000-03-06,6.125,1999-12-31,false,false,162
2000-08-23,11.5625,15.5,2000-03-06,6.125,1999-12-31,false,false,163
2000-08-24,11.125,15.5,2000-03-06,6.125,1999-12-31,false,false,164
2000-08-25,12,15.5,2000-03-06,6.125,1999-12-31,false,false,165
2000-08-28,12,15.5,2000-03-06,6.125,1999-12-31,false,false,166
2000-08-29,11.6875,15.5,2000-03-06,6.125,1999-12-31,false,false,167
2000-08-30,12.375,15.5,2000-03-06,6.125,1999-12-31,false,false,168
2000-08-31,12.3125,15.5,2000-03-06,6.125,1999-12-31,false,false,169
2000-09-01,12.3125,15.5,2000-03-06,6.125,1999-12-31,false,false,170
2000-09-05,12.5,15.5,2000-03-06,6.125,1999-12-31,false,false,171
2000-09-06,11.375,15.5,2000-03-06,6.125,1999-12-31,false,false,172
2000-09-07,11.1875,15.5,2000-03-06,6.125,1999-12-31,false,false,173
2000-09-08,11,15.5,2000-03-06,6.125,1999-12-31,false,false,174
2000-09-11,11.25,15.5,2000-03-06,6.125,1999-12-31,false,false,175
2000-09-12,12,15.5,2000-03-06,6.125,1999-12-31,false,false,176
2000-09-13,11.375,15.5,2000-03-06,6.125,1999-12-31,false,false,177
2000-09-14,11,15.5,2000-03-06,6.125,1999-12-31,false,false,178
2000-09-15,11,15.5,2000-03-06,6.125,1999-12-31,false,false,179
2000-09-18,10.875,15.5,2000-03-06,6.125,1999-12-31,false,false,180
2000-09-19,10.75,15.5,2000-03-06,6.125,1999-12-31,false,false,181
2000-09-20,10.75,15.5,2000-03-06,6.125,1999-12-31,false,false,182
2000-09-21,10,15.5,2000-03-06,6.125,1999-12-31,false,false,183
2000-09-22,10.0625,15.5,2000-03-06,6.125,1999-12-31,false,false,184
2000-09-25,10.6875,15.5,2000-03-06,6.125,1999-12-31,false,false,185
2000-09-26,10.25,15.5,2000-03-06,6.125,1999-12-31,false,false,186
2000-09-27,9.8125,15.5,2000-03-06,6.125,1999-12-31,false,false,187
2000-09-28,9.9375,15.5,2000-03-06,6.125,1999-12-31,false,false,188
2000-09-29,10.0625,15.5,2000-03-06,6.125,1999-12-31,false,false,189
2000-10-02,9.625,15.5,2000-03-06,6.125,1999-12-31,false,false,190
2000-10-03,8.8125,15.5,2000-03-06,6.125,1999-12-31,false,false,191
2000-10-04,8.5,15.5,2000-03-06,6.125,1999-12-31,false,false,192
2000-10-05,8.125,15.5,2000-03-06,6.125,1999-12-31,false,false,193
2000-10-06,7.5,15.5,2000-03-06,6.125,1999-12-31,false,false,194
2000-10-09,7.25,15.5,2000-03-06,6.125,1999-12-31,false,false,195
2000-10-10,7.625,15.5,2000-03-06,6.125,1999-12-31,false,false,196
2000-10-11,7,15.5,2000-03-06,6.125,1999-12-31,false,false,197
2000-10-12,6.875,15.5,2000-03-06,6.125,1999-12-31,false,false,198
2000-10-13,7,15.5,2000-03-06,6.125,1999-12-31,false,false,199
2000-10-16,6.5,15.5,2000-03-06,6.125,1999-12-31,false,false,200
2000-10-17,6.125,15.5,2000-03-06,6.125,2000-10-17,false,true,201
2000-10-18,7.09375,15.5,2000-03-06,6.125,2000-10-17,false,false,202
2000-10-19,8.25,15.5,2000-03-06,6.125,2000-10-17,false,false,203
2000-10-20,8.125,15.5,2000-03-06,6.125,2000-10-17,false,false,204
2000-10-23,8.1875,15.5,2000-03-06,6.125,2000-10-17,false,false,205
2000-10-24,9,15.5,2000-03-06,6.125,2000-10-17,false,false,206
2000-10-25,9.0625,15.5,2000-03-06,6.125,2000-10-17,false,false,207
2000-10-26,8.890625,15.5,2000-03-06,6.125,2000-10-17,false,false,208
2000-10-27,9.25,15.5,2000-03-06,6.125,2000-10-17,false,false,209
2000-10-30,8.75,15.5,2000-03-06,6.125,2000-10-17,false,false,210
2000-10-31,9.375,15.5,2000-03-06,6.125,2000-10-17,false,false,211
2000-11-01,9.625,15.5,2000-03-06,6.125,2000-10-17,false,false,212
2000-11-02,9,15.5,2000-03-06,6.125,2000-10-17,false,false,213
2000-11-03,9.125,15.5,2000-03-06,6.125,2000-10-17,false,false,214
2000-11-06,9.3125,15.5,2000-03-06,6.125,2000-10-17,false,false,215
2000-11-07,9.1875,15.5,2000-03-06,6.125,2000-10-17,false,false,216
2000-11-08,9.25,15.5,2000-03-06,6.125,2000-10-17,false,false,217
2000-11-09,9.5,15.5,2000-03-06,6.125,2000-10-17,false,false,218
2000-11-10,9.875,15.5,2000-03-06,6.125,2000-10-17,false,false,219
2000-11-13,9.75,15.5,2000-03-06,6.125,2000-10-17,false,false,220
2000-11-14,10,15.5,2000-03-06,6.125,2000-10-17,false,false,221
2000-11-15,10.1875,15.5,2000-03-06,6.125,2000-10-17,false,false,222
2000-11-16,9.5625,15.5,2000-03-06,6.125,2000-10-17,false,false,223
2000-11-17,9.375,15.5,2000-03-06,6.125,2000-10-17,false,false,224
2000-11-20,9.625,15.5,2000-03-06,6.125,2000-10-17,false,false,225
2000-11-21,8.5,15.5,2000-03-06,6.125,2000-10-17,false,false,226
2000-11-22,8.375,15.5,2000-03-06,6.125,2000-10-17,false,false,227
2000-11-24,8,15.5,2000-03-06,6.125,2000-10-17,false,false,228
2000-11-27,8.125,15.5,2000-03-06,6.125,2000-10-17,false,false,229
2000-11-28,8.25,15.5,2000-03-06,6.125,2000-10-17,false,false,230
2000-11-29,7.125,15.5,2000-03-06,6.125,2000-10-17,false,false,231
2000-11-30,6.5,15.5,2000-03-06,6.125,2000-10-17,false,false,232
2000-12-01,6.625,15.5,2000-03-06,6.125,2000-10-17,false,false,233
2000-12-04,6.5,15.5,2000-03-06,6.125,2000-10-17,false,false,234
2000-12-05,7.375,15.5,2000-03-06,6.125,2000-10-17,false,false,235
2000-12-06,6.875,15.5,2000-03-06,6.125,2000-10-17,false,false,236
2000-12-07,7,15.5,2000-03-06,6.125,2000-10-17,false,false,237
2000-12-08,6.625,15.5,2000-03-06,6.125,2000-10-17,false,false,238
2000-12-11,6.78125,15.5,2000-03-06,6.125,2000-10-17,false,false,239
2000-12-12,7,15.5,2000-03-06,6.125,2000-10-17,false,false,240
2000-12-13,6.625,15.5,2000-03-06,6.125,2000-10-17,false,false,241
2000-12-14,6.75,15.5,2000-03-06,6.125,2000-10-17,false,false,242
2000-12-15,6.5,15.5,2000-03-06,6.125,2000-10-17,false,false,243
2000-12-18,6.5,15.5,2000-03-06,6.125,2000-10-17,false,false,244
2000-12-19,6.375,15.5,2000-03-06,6.125,2000-10-17,false,false,245
2000-12-20,6.125,15.5,2000-03-06,6.125,2000-12-20,false,true,246
2000-12-21,5.25,15.5,2000-03-06,5.25,2000-12-21,false,true,247
2000-12-22,5.75,15.5,2000-03-06,5.25,2000-12-21,false,false,248
2000-12-26,5.875,15.5,2000-03-06,5.25,2000-12-21,false,false,249
2000-12-27,5.5625,15.5,2000-03-06,5.25,2000-12-21,false,false,250
2000-12-28,5.125,15.5,2000-03-06,5.125,2000-12-28,false,true,251
2000-12-29,5.5,15.5,2000-03-06,5.125,2000-12-28,false,false,252
2001-01-02,5.75,15.5,2000-03-06,5.125,2000-12-28,false,false,251
2001-01-03,6.125,15.5,2000-03-06,5.125,2000-12-28,false,false,251
2001-01-04,6.3125,15.5,2000-03-06,5.125,2000-12-28,false,false,251
2001-01-05,7.25,15.5,2000-03-06,5.125,2000-12-28,false,false,251
2001-01-08,7.25,15.5,2000-03-06,5.125,2000-12-28,false,false,251
2001-01-09,7.75,15.5,2000-03-06,5.125,2000-12-28,false,false,251
2001-01-10,8.0625,15.5,2000-03-06,5.125,2000-12-28,false,false,251
2001-01-11,8.25,15.5,2000-03-06,5.125,2000-12-28,false,false,251
2001-01-12,8.375,15.5,2000-03-06,5.125,2000-12-28,false,false,251
2001-01-16,8,15.5,2000-03-06,5.125,2000-12-28,false,false,251
2001-01-17,7.75,15.5,2000-03-06,5.125,2000-12-28,false,false,251
2001-01-18,9,15.5,2000-03-06,5.125,2000-12-28,false,false,251
2001-01-19,9.25,15.5,2000-03-06,5.125,2000-12-28,false,false,251
2001-01-22,8.8125,15.5,2000-03-06,5.125,2000-12-28,false,false,251
2001-01-23,8.9375,15.5,2000-03-06,5.125,2000-12-28,false,false,251
2001-01-24,9,15.5,2000-03-06,5.125,2000-12-28,false,false,251
2001-01-25,9.0625,15.5,2000-03-06,5.125,2000-12-28,false,false,251
2001-01-26,9.375,15.5,2000-03-06,5.125,2000-12-28,false,false,251
2001-01-29,9.125,15.5,2000-03-06,5.125,2000-12-28,false,false,251
2001-01-30,9.0625,15.5,2000-03-06,5.125,2000-12-28,false,false,251
2001-01-31,8.875,15.5,2000-03-06,5.125,2000-12-28,false,false,251
2001-02-01,8.8125,15.5,2000-03-06,5.125,2000-12-28,false,false,251
2001-02-02,8.6875,15.5,2000-03-06,5.125,2000-12-28,false,false,251
2001-02-05,8.0625,15.5,2000-03-06,5.125,2000-12-28,false,false,251
2001-02-06,8.125,15.5,2000-03-06,5.125,2000-12-28,false,false,251
2001-02-07,8.0625,15.5,2000-03-06,5.125,2000-12-28,false,false,251
2001-02-08,8.1875,15.5,2000-03-06,5.125,2000-12-28,false,false,251
2001-02-09,7.9375,15.5,2000-03-06,5.125,2000-12-28,false,false,251
2001-02-12,7.75,15.5,2000-03-06,5.125,2000-12-28,false,false,251
2001-02-13,7.375,15.5,2000-03-06,5.125,2000-12-28,false,false,251
2001-02-14,7.625,15.5,2000-03-06,5.125,2000-12-28,false,false,251
2001-02-15,7.375,15.5,2000-03-06,5.125,2000-12-28,false,false,251
2001-02-16,7.375,15.5,2000-03-06,5.125,2000-12-28,false,false,251
2001-02-20,7.125,15.5,2000-03-06,5.125,2000-12-28,false,false,251
2001-02-21,6.625,15.5,2000-03-06,5.125,2000-12-28,false,false,251
2001-02-22,6.5,15.5,2000-03-06,5.125,2000-12-28,false,false,251
2001-02-23,6.125,15.5,2000-03-06,5.125,2000-12-28,false,false,251
2001-02-26,6.15625,15.5,2000-03-06,5.125,2000-12-28,false,false,251
2001-02-27,6.125,15.5,2000-03-06,5.125,2000-12-28,false,false,251
2001-02-28,5.8125,15.5,2000-03-06,5.125,2000-12-28,false,false,251
2001-03-01,5.75,15.5,2000-03-06,5.125,2000-12-28,false,false,251
2001-03-02,6.6875,15.5,2000-03-06,5.125,2000-12-28,false,false,251
2001-03-05,6.875,15.5,2000-03-06,5.125,2000-12-28,false,false,251
2001-03-06,6.8125,15.5,2000-03-06,5.125,2000-12-28,false,false,251
2001-03-07,6.25,14.6875,2000-03-09,5.125,2000-12-28,false,false,251
2001-03-08,6.3125,14.6875,2000-03-09,5.125,2000-12-28,false,false,251
2001-03-09,6.3125,14.6875,2000-03-09,5.125,2000-12-28,false,false,251
2001-03-12,6,14,2000-03-31,5.125,2000-12-28,false,false,251
2001-03-13,6,14,2000-03-31,5.125,2000-12-28,false,false,251
2001-03-14,6,14,2000-03-31,5.125,2000-12-28,false,false,251
2001-03-15,5.875,14,2000-03-31,5.125,2000-12-28,false,false,251
2001-03-16,5.5625,14,2000-03-31,5.125,2000-12-28,false,false,251
2001-03-19,6.09375,14,2000-03-31,5.125,2000-12-28,false,false,251
2001-03-20,6,14,2000-03-31,5.125,2000-12-28,false,false,251
2001-03-21,6.125,14,2000-03-31,5.125,2000-12-28,false,false,251
2001-03-22,6,14,2000-03-31,5.125,2000-12-28,false,false,251
2001-03-23,6.625,14,2000-03-31,5.125,2000-12-28,false,false,251
2001-03-26,6.5,14,2000-03-31,5.125,2000-12-28,false,false,251
2001-03-27,6.625,14,2000-03-31,5.125,2000-12-28,false,false,251
2001-03-28,6.5,14,2000-03-31,5.125,2000-12-28,false,false,251
2001-03-29,6.3125,14,2000-03-31,5.125,2000-12-28,false,false,251
2001-03-30,6.9375,14,2000-03-31,5.125,2000-12-28,false,false,251
2001-04-02,6.25,14,2000-03-31,5.125,2000-12-28,false,false,251
2001-04-03,5.375,13.375,2000-08-04,5.125,2000-12-28,false,false,251
2001-04-04,5.0625,13.375,2000-08-04,5.0625,2001-04-04,false,true,251
2001-04-05,5.3125,13.375,2000-08-04,5.0625,2001-04-04,false,false,251
2001-04-06,5.3125,13.375,2000-08-04,5.0625,2001-04-04,false,false,251
2001-04-09,5.360000133514404,13.375,2000-08-04,5.0625,2001-04-04,false,false,251
2001-04-10,6,13.375,2000-08-04,5.0625,2001-04-04,false,false,251
2001-04-11,5.519999980926514,13.375,2000-08-04,5.0625,2001-04-04,false,false,251
2001-04-12,5.659999847412109,13.375,2000-08-04,5.0625,2001-04-04,false,false,251
2001-04-16,5.679999828338623,13.375,2000-08-04,5.0625,2001-04-04,false,false,250
2001-04-17,5.599999904632568,13.375,2000-08-04,5.0625,2001-04-04,false,false,250
2001-04-18,5.800000190734863,13.375,2000-08-04,5.0625,2001-04-04,false,false,250
2001-04-19,6.099999904632568,13.375,2000-08-04,5.0625,2001-04-04,false,false,250
2001-04-20,6.110000133514404,13.375,2000-08-04,5.0625,2001-04-04,false,false,250
2001-04-23,6.550000190734863,13.375,2000-08-04,5.0625,2001-04-04,false,false,251
2001-04-24,6.449999809265137,13.375,2000-08-04,5.0625,2001-04-04,false,false,251
2001-04-25,6.699999809265137,13.375,2000-08-04,5.0625,2001-04-04,false,false,251
2001-04-26,7,13.375,2000-08-04,5.0625,2001-04-04,false,false,251
2001-04-27,7.090000152587891,13.375,2000-08-04,5.0625,2001-04-04,false,false,251
2001-04-30,7,13.375,2000-08-04,5.0625,2001-04-04,false,false,251
2001-05-01,7.199999809265137,13.375,2000-08-04,5.0625,2001-04-04,false,false,251
2001-05-02,7,13.375,2000-08-04,5.0625,2001-04-04,false,false,251
2001-05-03,6.75,13.375,2000-08-04,5.0625,2001-04-04,false,false,251
2001-05-04,6.369999885559082,13.375,2000-08-04,5.0625,2001-04-04,false,false,251
2001-05-07,6.550000190734863,13.375,2000-08-04,5.0625,2001-04-04,false,false,251
2001-05-08,6.460000038146973,13.375,2000-08-04,5.0625,2001-04-04,false,false,251
2001-05-09,6.409999847412109,13.375,2000-08-04,5.0625,2001-04-04,false,false,251
2001-05-10,6.079999923706055,13.375,2000-08-04,5.0625,2001-04-04,false,false,251
2001-05-11,6.199999809265137,13.375,2000-08-04,5.0625,2001-04-04,false,false,251
2001-05-14,5.599999904632568,13.375,2000-08-04,5.0625,2001-04-04,false,false,251
2001-05-15,5.5,13.375,2000-08-04,5.0625,2001-04-04,false,false,251
2001-05-16,5.5,13.375,2000-08-04,5.0625,2001-04-04,false,false,251
2001-05-17,5.5,13.375,2000-08-04,5.0625,2001-04-04,false,false,251
2001-05-18,5.599999904632568,13.375,2000-08-04,5.0625,2001-04-04,false,false,251
2001-05-21,5.650000095367432,13.375,2000-08-04,5.0625,2001-04-04,false,false,251
2001-05-22,5.650000095367432,13.375,2000-08-04,5.0625,2001-04-04,false,false,251
2001-05-23,5.650000095367432,13.375,2000-08-04,5.0625,2001-04-04,false,false,251
2001-05-24,5.619999885559082,13.375,2000-08-04,5.0625,2001-04-04,false,false,251
