date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-01-28,3.4327940940856934,3.876689910888672,2000-01-19,3.3759753704071045,2000-01-04,false,false,19
2000-01-31,3.4623873233795166,3.876689910888672,2000-01-19,3.3759753704071045,2000-01-04,false,false,20
2000-02-01,3.551166534423828,3.876689910888672,2000-01-19,3.3759753704071045,2000-01-04,false,false,21
2000-02-02,3.4327940940856934,3.876689910888672,2000-01-19,3.3759753704071045,2000-01-04,false,false,22
2000-02-03,3.521573305130005,3.876689910888672,2000-01-19,3.3759753704071045,2000-01-04,false,false,23
2000-02-04,3.521573305130005,3.876689910888672,2000-01-19,3.3759753704071045,2000-01-04,false,false,24
2000-02-07,3.551166534423828,3.876689910888672,2000-01-19,3.3759753704071045,2000-01-04,false,false,25
2000-02-08,3.4327940940856934,3.876689910888672,2000-01-19,3.3759753704071045,2000-01-04,false,false,26
2000-02-09,3.4327940940856934,3.876689910888672,2000-01-19,3.3759753704071045,2000-01-04,false,false,27
2000-02-10,3.4327940940856934,3.876689910888672,2000-01-19,3.3759753704071045,2000-01-04,false,false,28
2000-02-11,3.403201103210449,3.876689910888672,2000-01-19,3.3759753704071045,2000-01-04,false,false,29
2000-02-14,3.4327940940856934,3.876689910888672,2000-01-19,3.3759753704071045,2000-01-04,false,false,30
2000-02-15,3.373607873916626,3.876689910888672,2000-01-19,3.373607873916626,2000-02-15,false,true,31
2000-02-16,3.344015121459961,3.876689910888672,2000-01-19,3.344015121459961,2000-02-16,false,true,32
2000-02-17,3.4327940940856934,3.876689910888672,2000-01-19,3.344015121459961,2000-02-16,false,false,33
2000-02-18,3.403201103210449,3.876689910888672,2000-01-19,3.344015121459961,2000-02-16,false,false,34
2000-02-22,3.3144218921661377,3.876689910888672,2000-01-19,3.3144218921661377,2000-02-22,false,true,35
2000-02-23,3.3144218921661377,3.876689910888672,2000-01-19,3.3144218921661377,2000-02-23,false,true,36
2000-02-24,3.373607873916626,3.876689910888672,2000-01-19,3.3144218921661377,2000-02-23,false,false,37
2000-02-25,3.3144218921661377,3.876689910888672,2000-01-19,3.3144218921661377,2000-02-25,false,true,38
2000-02-28,3.3144218921661377,3.876689910888672,2000-01-19,3.3144218921661377,2000-02-28,false,true,39
2000-02-29,3.3144218921661377,3.876689910888672,2000-01-19,3.3144218921661377,2000-02-29,false,true,40
2000-03-01,3.4919800758361816,3.876689910888672,2000-01-19,3.3144218921661377,2000-02-29,false,false,41
2000-03-02,3.4327940940856934,3.876689910888672,2000-01-19,3.3144218921661377,2000-02-29,false,false,42
2000-03-03,3.4919800758361816,3.876689910888672,2000-01-19,3.3144218921661377,2000-02-29,false,false,43
2000-03-06,3.4327940940856934,3.876689910888672,2000-01-19,3.3144218921661377,2000-02-29,false,false,44
2000-03-07,3.4327940940856934,3.876689910888672,2000-01-19,3.3144218921661377,2000-02-29,false,false,45
2000-03-08,3.3144218921661377,3.876689910888672,2000-01-19,3.3144218921661377,2000-03-08,false,true,46
2000-03-09,3.3144218921661377,3.876689910888672,2000-01-19,3.3144218921661377,2000-03-09,false,true,47
2000-03-10,3.3144218921661377,3.876689910888672,2000-01-19,3.3144218921661377,2000-03-10,false,true,48
2000-03-13,3.3144218921661377,3.876689910888672,2000-01-19,3.3144218921661377,2000-03-13,false,true,49
2000-03-14,3.3144218921661377,3.876689910888672,2000-01-19,3.3144218921661377,2000-03-14,false,true,50
2000-03-15,3.3144218921661377,3.876689910888672,2000-01-19,3.3144218921661377,2000-03-15,false,true,51
2000-03-16,3.3144218921661377,3.876689910888672,2000-01-19,3.3144218921661377,2000-03-16,false,true,52
2000-03-17,3.373607873916626,3.876689910888672,2000-01-19,3.3144218921661377,2000-03-16,false,false,53
2000-03-20,3.373607873916626,3.876689910888672,2000-01-19,3.3144218921661377,2000-03-16,false,false,54
2000-03-21,3.3144218921661377,3.876689910888672,2000-01-19,3.3144218921661377,2000-03-21,false,true,55
2000-03-22,3.3144218921661377,3.876689910888672,2000-01-19,3.3144218921661377,2000-03-22,false,true,56
2000-03-23,3.3144218921661377,3.876689910888672,2000-01-19,3.3144218921661377,2000-03-23,false,true,57
2000-03-24,3.225642681121826,3.876689910888672,2000-01-19,3.225642681121826,2000-03-24,false,true,58
2000-03-27,3.3144218921661377,3.876689910888672,2000-01-19,3.225642681121826,2000-03-24,false,false,59
2000-03-28,3.2552359104156494,3.876689910888672,2000-01-19,3.225642681121826,2000-03-24,false,false,60
2000-03-29,3.4327940940856934,3.876689910888672,2000-01-19,3.225642681121826,2000-03-24,false,false,61
2000-03-30,3.521573305130005,3.876689910888672,2000-01-19,3.225642681121826,2000-03-24,false,false,62
2000-03-31,3.521573305130005,3.876689910888672,2000-01-19,3.225642681121826,2000-03-24,false,false,63
2000-04-03,3.1368637084960938,3.876689910888672,2000-01-19,3.1368637084960938,2000-04-03,false,true,64
2000-04-04,3.3144218921661377,3.876689910888672,2000-01-19,3.1368637084960938,2000-04-03,false,false,65
2000-04-05,3.492668390274048,3.876689910888672,2000-01-19,3.1368637084960938,2000-04-03,false,false,66
2000-04-06,3.3722314834594727,3.876689910888672,2000-01-19,3.1368637084960938,2000-04-03,false,false,67
2000-04-07,3.2517948150634766,3.876689910888672,2000-01-19,3.1368637084960938,2000-04-03,false,false,68
2000-04-10,3.2517948150634766,3.876689910888672,2000-01-19,3.1368637084960938,2000-04-03,false,false,69
2000-04-11,3.1313576698303223,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-11,false,true,70
2000-04-12,3.3722314834594727,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-11,false,false,71
2000-04-13,3.3722314834594727,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-11,false,false,72
2000-04-14,3.1313576698303223,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-14,false,true,73
2000-04-17,3.1313576698303223,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-17,false,true,74
2000-04-18,3.1313576698303223,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,true,75
2000-04-19,3.1915764808654785,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,76
2000-04-20,3.3722314834594727,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,77
2000-04-24,3.402340888977051,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,78
2000-04-25,3.2668492794036865,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,79
2000-04-26,3.43245005607605,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,80
2000-04-27,3.3722314834594727,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,81
2000-04-28,3.1915764808654785,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,82
2000-05-01,3.3722314834594727,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,83
2000-05-02,3.492668390274048,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,84
2000-05-03,3.3722314834594727,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,85
2000-05-04,3.2517948150634766,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,86
2000-05-05,3.3421223163604736,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,87
2000-05-08,3.3120131492614746,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,88
2000-05-09,3.1915764808654785,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,89
2000-05-10,3.1915764808654785,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,90
2000-05-11,3.2517948150634766,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,91
2000-05-12,3.3722314834594727,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,92
2000-05-15,3.3722314834594727,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,93
2000-05-16,3.3722314834594727,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,94
2000-05-17,3.3722314834594727,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,95
2000-05-18,3.3421223163604736,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,96
2000-05-19,3.3421223163604736,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,97
2000-05-22,3.3421223163604736,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,98
2000-05-23,3.3421223163604736,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,99
2000-05-24,3.3421223163604736,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,100
2000-05-25,3.3421223163604736,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,101
2000-05-26,3.3421223163604736,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,102
2000-05-30,3.3722314834594727,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,103
2000-05-31,3.492668390274048,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,104
2000-06-01,3.43245005607605,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,105
2000-06-02,3.492668390274048,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,106
2000-06-05,3.3722314834594727,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,107
2000-06-06,3.3722314834594727,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,108
2000-06-07,3.492668390274048,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,109
2000-06-08,3.43245005607605,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,110
2000-06-09,3.492668390274048,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,111
2000-06-12,3.3722314834594727,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,112
2000-06-13,3.3722314834594727,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,113
2000-06-14,3.3722314834594727,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,114
2000-06-15,3.3722314834594727,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,115
2000-06-16,3.3722314834594727,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,116
2000-06-19,3.492668390274048,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,117
2000-06-20,3.3722314834594727,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,118
2000-06-21,3.3722314834594727,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,119
2000-06-22,3.3722314834594727,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,120
2000-06-23,3.3722314834594727,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,121
2000-06-26,3.43245005607605,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,122
2000-06-27,3.43245005607605,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,123
2000-06-28,3.43245005607605,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,124
2000-06-29,3.43245005607605,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,125
2000-06-30,3.43245005607605,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,126
2000-07-03,3.43245005607605,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,127
2000-07-05,3.6750001907348633,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,128
2000-07-06,3.4912500381469727,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,129
2000-07-07,3.4912500381469727,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,130
2000-07-10,3.4912500381469727,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,131
2000-07-11,3.6137499809265137,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,132
2000-07-12,3.6137499809265137,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,133
2000-07-13,3.6137499809265137,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,134
2000-07-14,3.6750001907348633,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,135
2000-07-17,3.6750001907348633,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,136
2000-07-18,3.6137499809265137,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,137
2000-07-19,3.6750001907348633,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,138
2000-07-20,3.6750001907348633,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,139
2000-07-21,3.6137499809265137,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,140
2000-07-24,3.6750001907348633,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,141
2000-07-25,3.6137499809265137,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,142
2000-07-26,3.6750001907348633,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,143
2000-07-27,3.6137499809265137,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,144
2000-07-28,3.6137499809265137,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,145
2000-07-31,3.6137499809265137,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,146
2000-08-01,3.6750001907348633,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,147
2000-08-02,3.6750001907348633,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,148
2000-08-03,3.6750001907348633,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,149
2000-08-04,3.6750001907348633,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,150
2000-08-07,3.6750001907348633,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,151
2000-08-08,3.6750001907348633,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,152
2000-08-09,3.6750001907348633,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,153
2000-08-10,3.430000066757202,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,154
2000-08-11,3.430000066757202,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,155
2000-08-14,3.430000066757202,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,156
2000-08-15,3.430000066757202,3.876689910888672,2000-01-19,3.1313576698303223,2000-04-18,false,false,157
2000-08-16,2.940000057220459,3.876689910888672,2000-01-19,2.940000057220459,2000-08-16,false,true,158
2000-08-17,3.0625,3.876689910888672,2000-01-19,2.940000057220459,2000-08-16,false,false,159
2000-08-18,2.970625162124634,3.876689910888672,2000-01-19,2.940000057220459,2000-08-16,false,false,160
2000-08-21,2.940000057220459,3.876689910888672,2000-01-19,2.940000057220459,2000-08-21,false,true,161
2000-08-22,3.0012500286102295,3.876689910888672,2000-01-19,2.940000057220459,2000-08-21,false,false,162
2000-08-23,3.0012500286102295,3.876689910888672,2000-01-19,2.940000057220459,2000-08-21,false,false,163
2000-08-24,2.970625162124634,3.876689910888672,2000-01-19,2.940000057220459,2000-08-21,false,false,164
2000-08-25,2.940000057220459,3.876689910888672,2000-01-19,2.940000057220459,2000-08-25,false,true,165
2000-08-28,2.940000057220459,3.876689910888672,2000-01-19,2.940000057220459,2000-08-28,false,true,166
2000-08-29,2.940000057220459,3.876689910888672,2000-01-19,2.940000057220459,2000-08-29,false,true,167
2000-08-30,3.1237499713897705,3.876689910888672,2000-01-19,2.940000057220459,2000-08-29,false,false,168
2000-08-31,3.1237499713897705,3.876689910888672,2000-01-19,2.940000057220459,2000-08-29,false,false,169
2000-09-01,3.1237499713897705,3.876689910888672,2000-01-19,2.940000057220459,2000-08-29,false,false,170
2000-09-05,3.1237499713897705,3.876689910888672,2000-01-19,2.940000057220459,2000-08-29,false,false,171
2000-09-06,3.0012500286102295,3.876689910888672,2000-01-19,2.940000057220459,2000-08-29,false,false,172
2000-09-07,3.0012500286102295,3.876689910888672,2000-01-19,2.940000057220459,2000-08-29,false,false,173
2000-09-08,2.940000057220459,3.876689910888672,2000-01-19,2.940000057220459,2000-09-08,false,true,174
2000-09-11,2.940000057220459,3.876689910888672,2000-01-19,2.940000057220459,2000-09-11,false,true,175
2000-09-12,3.0625,3.876689910888672,2000-01-19,2.940000057220459,2000-09-11,false,false,176
2000-09-13,3.0625,3.876689910888672,2000-01-19,2.940000057220459,2000-09-11,false,false,177
2000-09-14,3.0625,3.876689910888672,2000-01-19,2.940000057220459,2000-09-11,false,false,178
2000-09-15,3.0625,3.876689910888672,2000-01-19,2.940000057220459,2000-09-11,false,false,179
2000-09-18,3.184999942779541,3.876689910888672,2000-01-19,2.940000057220459,2000-09-11,false,false,180
2000-09-19,3.0625,3.876689910888672,2000-01-19,2.940000057220459,2000-09-11,false,false,181
2000-09-20,3.0625,3.876689910888672,2000-01-19,2.940000057220459,2000-09-11,false,false,182
2000-09-21,2.940000057220459,3.876689910888672,2000-01-19,2.940000057220459,2000-09-21,false,true,183
2000-09-22,2.940000057220459,3.876689910888672,2000-01-19,2.940000057220459,2000-09-22,false,true,184
2000-09-25,2.940000057220459,3.876689910888672,2000-01-19,2.940000057220459,2000-09-25,false,true,185
2000-09-26,2.940000057220459,3.876689910888672,2000-01-19,2.940000057220459,2000-09-26,false,true,186
2000-09-27,3.184999942779541,3.876689910888672,2000-01-19,2.940000057220459,2000-09-26,false,false,187
2000-09-28,2.940000057220459,3.876689910888672,2000-01-19,2.940000057220459,2000-09-28,false,true,188
2000-09-29,2.940000057220459,3.876689910888672,2000-01-19,2.940000057220459,2000-09-29,false,true,189
2000-10-02,2.940000057220459,3.876689910888672,2000-01-19,2.940000057220459,2000-10-02,false,true,190
2000-10-03,2.940000057220459,3.876689910888672,2000-01-19,2.940000057220459,2000-10-03,false,true,191
2000-10-04,3,3.876689910888672,2000-01-19,2.940000057220459,2000-10-03,false,false,192
2000-10-05,3,3.876689910888672,2000-01-19,2.940000057220459,2000-10-03,false,false,193
2000-10-06,3,3.876689910888672,2000-01-19,2.940000057220459,2000-10-03,false,false,194
2000-10-09,3.375,3.876689910888672,2000-01-19,2.940000057220459,2000-10-03,false,false,195
2000-10-10,3.25,3.876689910888672,2000-01-19,2.940000057220459,2000-10-03,false,false,196
2000-10-11,3.25,3.876689910888672,2000-01-19,2.940000057220459,2000-10-03,false,false,197
2000-10-12,2.9375,3.876689910888672,2000-01-19,2.9375,2000-10-12,false,true,198
2000-10-13,2.9375,3.876689910888672,2000-01-19,2.9375,2000-10-13,false,true,199
2000-10-16,2.84375,3.876689910888672,2000-01-19,2.84375,2000-10-16,false,true,200
2000-10-17,2.875,3.876689910888672,2000-01-19,2.84375,2000-10-16,false,false,201
2000-10-18,2.75,3.876689910888672,2000-01-19,2.75,2000-10-18,false,true,202
2000-10-19,2.75,3.876689910888672,2000-01-19,2.75,2000-10-19,false,true,203
2000-10-20,2.75,3.876689910888672,2000-01-19,2.75,2000-10-20,false,true,204
2000-10-23,3.125,3.876689910888672,2000-01-19,2.75,2000-10-20,false,false,205
2000-10-24,3.125,3.876689910888672,2000-01-19,2.75,2000-10-20,false,false,206
2000-10-25,2.8125,3.876689910888672,2000-01-19,2.75,2000-10-20,false,false,207
2000-10-26,2.8125,3.876689910888672,2000-01-19,2.75,2000-10-20,false,false,208
2000-10-27,3.0625,3.876689910888672,2000-01-19,2.75,2000-10-20,false,false,209
2000-10-30,3,3.876689910888672,2000-01-19,2.75,2000-10-20,false,false,210
2000-10-31,3,3.876689910888672,2000-01-19,2.75,2000-10-20,false,false,211
2000-11-01,3,3.876689910888672,2000-01-19,2.75,2000-10-20,false,false,212
2000-11-02,2.90625,3.876689910888672,2000-01-19,2.75,2000-10-20,false,false,213
2000-11-03,2.96875,3.876689910888672,2000-01-19,2.75,2000-10-20,false,false,214
2000-11-06,2.875,3.876689910888672,2000-01-19,2.75,2000-10-20,false,false,215
2000-11-07,2.875,3.876689910888672,2000-01-19,2.75,2000-10-20,false,false,216
2000-11-08,2.8125,3.876689910888672,2000-01-19,2.75,2000-10-20,false,false,217
2000-11-09,2.8125,3.876689910888672,2000-01-19,2.75,2000-10-20,false,false,218
2000-11-10,2.8125,3.876689910888672,2000-01-19,2.75,2000-10-20,false,false,219
2000-11-13,2.75,3.876689910888672,2000-01-19,2.75,2000-11-13,false,true,220
2000-11-14,2.9375,3.876689910888672,2000-01-19,2.75,2000-11-13,false,false,221
2000-11-15,2.875,3.876689910888672,2000-01-19,2.75,2000-11-13,false,false,222
2000-11-16,2.75,3.876689910888672,2000-01-19,2.75,2000-11-16,false,true,223
2000-11-17,2.8125,3.876689910888672,2000-01-19,2.75,2000-11-16,false,false,224
2000-11-20,2.6875,3.876689910888672,2000-01-19,2.6875,2000-11-20,false,true,225
2000-11-21,2.65625,3.876689910888672,2000-01-19,2.65625,2000-11-21,false,true,226
2000-11-22,2.625,3.876689910888672,2000-01-19,2.625,2000-11-22,false,true,227
2000-11-24,2.59375,3.876689910888672,2000-01-19,2.59375,2000-11-24,false,true,228
2000-11-27,2.625,3.876689910888672,2000-01-19,2.59375,2000-11-24,false,false,229
2000-11-28,2.625,3.876689910888672,2000-01-19,2.59375,2000-11-24,false,false,230
2000-11-29,2.6875,3.876689910888672,2000-01-19,2.59375,2000-11-24,false,false,231
2000-11-30,2.6875,3.876689910888672,2000-01-19,2.59375,2000-11-24,false,false,232
2000-12-01,2.375,3.876689910888672,2000-01-19,2.375,2000-12-01,false,true,233
2000-12-04,2.625,3.876689910888672,2000-01-19,2.375,2000-12-01,false,false,234
2000-12-05,2.375,3.876689910888672,2000-01-19,2.375,2000-12-05,false,true,235
2000-12-06,2.25,3.876689910888672,2000-01-19,2.25,2000-12-06,false,true,236
2000-12-07,1.90625,3.876689910888672,2000-01-19,1.90625,2000-12-07,false,true,237
2000-12-08,2.0625,3.876689910888672,2000-01-19,1.90625,2000-12-07,false,false,238
2000-12-11,2,3.876689910888672,2000-01-19,1.90625,2000-12-07,false,false,239
2000-12-12,1.875,3.876689910888672,2000-01-19,1.875,2000-12-12,false,true,240
2000-12-13,1.625,3.876689910888672,2000-01-19,1.625,2000-12-13,false,true,241
2000-12-14,1.9375,3.876689910888672,2000-01-19,1.625,2000-12-13,false,false,242
2000-12-15,2,3.876689910888672,2000-01-19,1.625,2000-12-13,false,false,243
2000-12-18,2.21875,3.876689910888672,2000-01-19,1.625,2000-12-13,false,false,244
2000-12-19,2.15625,3.876689910888672,2000-01-19,1.625,2000-12-13,false,false,245
2000-12-20,2.03125,3.876689910888672,2000-01-19,1.625,2000-12-13,false,false,246
2000-12-21,2.03125,3.876689910888672,2000-01-19,1.625,2000-12-13,false,false,247
2000-12-22,2.125,3.876689910888672,2000-01-19,1.625,2000-12-13,false,false,248
2000-12-26,2,3.876689910888672,2000-01-19,1.625,2000-12-13,false,false,249
2000-12-27,1.75,3.876689910888672,2000-01-19,1.625,2000-12-13,false,false,250
2000-12-28,1.875,3.876689910888672,2000-01-19,1.625,2000-12-13,false,false,251
2000-12-29,1.875,3.876689910888672,2000-01-19,1.625,2000-12-13,false,false,252
2001-01-02,2,3.876689910888672,2000-01-19,1.625,2000-12-13,false,false,251
2001-01-03,1.9375,3.876689910888672,2000-01-19,1.625,2000-12-13,false,false,251
2001-01-04,1.875,3.876689910888672,2000-01-19,1.625,2000-12-13,false,false,251
2001-01-05,2,3.876689910888672,2000-01-19,1.625,2000-12-13,false,false,251
2001-01-08,2,3.876689910888672,2000-01-19,1.625,2000-12-13,false,false,251
2001-01-09,2,3.876689910888672,2000-01-19,1.625,2000-12-13,false,false,251
2001-01-10,2.03125,3.876689910888672,2000-01-19,1.625,2000-12-13,false,false,251
2001-01-11,2.0625,3.876689910888672,2000-01-19,1.625,2000-12-13,false,false,251
2001-01-12,2.0625,3.876689910888672,2000-01-19,1.625,2000-12-13,false,false,251
2001-01-16,2.25,3.876689910888672,2000-01-19,1.625,2000-12-13,false,false,251
2001-01-17,2.1875,3.876689910888672,2000-01-19,1.625,2000-12-13,false,false,251
2001-01-18,2.03125,3.876689910888672,2000-01-19,1.625,2000-12-13,false,false,251
2001-01-19,2.0625,3.7879106998443604,2000-01-21,1.625,2000-12-13,false,false,251
2001-01-22,2.125,3.7879106998443604,2000-01-21,1.625,2000-12-13,false,false,251
2001-01-23,2.25,3.6750001907348633,2000-08-09,1.625,2000-12-13,false,false,251
2001-01-24,2,3.6750001907348633,2000-08-09,1.625,2000-12-13,false,false,251
2001-01-25,1.875,3.6750001907348633,2000-08-09,1.625,2000-12-13,false,false,251
2001-01-26,1.75,3.6750001907348633,2000-08-09,1.625,2000-12-13,false,false,251
2001-01-29,1.9375,3.6750001907348633,2000-08-09,1.625,2000-12-13,false,false,251
2001-01-30,1.6875,3.6750001907348633,2000-08-09,1.625,2000-12-13,false,false,251
2001-01-31,1.75,3.6750001907348633,2000-08-09,1.625,2000-12-13,false,false,251
2001-02-01,1.75,3.6750001907348633,2000-08-09,1.625,2000-12-13,false,false,251
2001-02-02,1.84375,3.6750001907348633,2000-08-09,1.625,2000-12-13,false,false,251
2001-02-05,1.90625,3.6750001907348633,2000-08-09,1.625,2000-12-13,false,false,251
2001-02-06,1.75,3.6750001907348633,2000-08-09,1.625,2000-12-13,false,false,251
2001-02-07,1.75,3.6750001907348633,2000-08-09,1.625,2000-12-13,false,false,251
2001-02-08,1.796875,3.6750001907348633,2000-08-09,1.625,2000-12-13,false,false,251
