date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-02-17,7.636664867401123,8.87071704864502,1999-12-31,7.452642440795898,2000-02-11,false,false,33
2000-02-18,7.38363790512085,8.87071704864502,1999-12-31,7.38363790512085,2000-02-18,false,true,34
2000-02-22,7.4296441078186035,8.87071704864502,1999-12-31,7.38363790512085,2000-02-18,false,false,35
2000-02-23,7.406638145446777,8.87071704864502,1999-12-31,7.38363790512085,2000-02-18,false,false,36
2000-02-24,7.22262716293335,8.87071704864502,1999-12-31,7.22262716293335,2000-02-24,false,true,37
2000-02-25,6.969602108001709,8.87071704864502,1999-12-31,6.969602108001709,2000-02-25,false,true,38
2000-02-28,6.969602108001709,8.87071704864502,1999-12-31,6.969602108001709,2000-02-28,false,true,39
2000-02-29,7.038610458374023,8.87071704864502,1999-12-31,6.969602108001709,2000-02-28,false,false,40
2000-03-01,7.08461332321167,8.87071704864502,1999-12-31,6.969602108001709,2000-02-28,false,false,41
2000-03-02,7.107616424560547,8.87071704864502,1999-12-31,6.969602108001709,2000-02-28,false,false,42
2000-03-03,7.107616424560547,8.87071704864502,1999-12-31,6.969602108001709,2000-02-28,false,false,43
2000-03-06,6.877594470977783,8.87071704864502,1999-12-31,6.877594470977783,2000-03-06,false,true,44
2000-03-07,6.624573230743408,8.87071704864502,1999-12-31,6.624573230743408,2000-03-07,false,true,45
2000-03-08,6.716580390930176,8.87071704864502,1999-12-31,6.624573230743408,2000-03-07,false,false,46
2000-03-09,6.762584686279297,8.87071704864502,1999-12-31,6.624573230743408,2000-03-07,false,false,47
2000-03-10,6.601572513580322,8.87071704864502,1999-12-31,6.601572513580322,2000-03-10,false,true,48
2000-03-13,6.578568935394287,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,true,49
2000-03-14,6.6705756187438965,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,50
2000-03-15,6.969602108001709,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,51
2000-03-16,7.61366081237793,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,52
2000-03-17,7.544653415679932,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,53
2000-03-20,7.68266487121582,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,54
2000-03-21,7.61366081237793,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,55
2000-03-22,7.659663677215576,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,56
2000-03-23,7.866679668426514,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,57
2000-03-24,8.004693031311035,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,58
2000-03-27,8.09670352935791,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,59
2000-03-28,8.027692794799805,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,60
2000-03-29,7.889682292938232,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,61
2000-03-30,7.889682292938232,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,62
2000-03-31,7.889682292938232,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,63
2000-04-03,7.774670124053955,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,64
2000-04-04,7.774670124053955,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,65
2000-04-05,8.09670352935791,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,66
2000-04-06,7.820678234100342,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,67
2000-04-07,7.751671314239502,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,68
2000-04-10,7.61366081237793,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,69
2000-04-11,7.843679428100586,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,70
2000-04-12,7.935689926147461,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,71
2000-04-13,7.820678234100342,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,72
2000-04-14,7.199622631072998,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,73
2000-04-17,7.153620719909668,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,74
2000-04-18,7.2456254959106445,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,75
2000-04-19,7.2686285972595215,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,76
2000-04-20,7.314633846282959,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,77
2000-04-24,7.314633846282959,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,78
2000-04-25,7.291631698608398,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,79
2000-04-26,7.291631698608398,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,80
2000-04-27,7.107616424560547,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,81
2000-04-28,7.08461332321167,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,82
2000-05-01,7.22262716293335,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,83
2000-05-02,7.061612606048584,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,84
2000-05-03,6.969602108001709,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,85
2000-05-04,6.969602108001709,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,86
2000-05-05,6.992606163024902,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,87
2000-05-08,6.946604251861572,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,88
2000-05-09,6.928124904632568,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,89
2000-05-10,6.789562225341797,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,90
2000-05-11,6.974316120147705,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,91
2000-05-12,7.020503044128418,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,92
2000-05-15,6.928124904632568,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,93
2000-05-16,7.112874984741211,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,94
2000-05-17,6.881940841674805,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,95
2000-05-18,6.7664690017700195,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,96
2000-05-19,6.604814052581787,8.87071704864502,1999-12-31,6.578568935394287,2000-03-13,false,false,97
2000-05-22,6.466253280639648,8.87071704864502,1999-12-31,6.466253280639648,2000-05-22,false,true,98
2000-05-23,6.443159580230713,8.87071704864502,1999-12-31,6.443159580230713,2000-05-23,false,true,99
2000-05-24,6.373878479003906,8.87071704864502,1999-12-31,6.373878479003906,2000-05-24,false,true,100
2000-05-25,6.373878479003906,8.87071704864502,1999-12-31,6.373878479003906,2000-05-25,false,true,101
2000-05-26,6.23531436920166,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,true,102
2000-05-30,6.443159580230713,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,103
2000-05-31,6.420061111450195,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,104
2000-06-01,6.350782871246338,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,105
2000-06-02,7.159063816070557,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,106
2000-06-05,6.928124904632568,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,107
2000-06-06,7.0666890144348145,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,108
2000-06-07,6.812658309936523,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,109
2000-06-08,6.928124904632568,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,110
2000-06-09,7.228344440460205,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,111
2000-06-12,7.159063816070557,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,112
2000-06-13,7.413092613220215,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,113
2000-06-14,7.089784145355225,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,114
2000-06-15,7.366913795471191,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,115
2000-06-16,7.286078929901123,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,116
2000-06-19,7.251437664031982,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,117
2000-06-20,7.089784145355225,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,118
2000-06-21,7.0666890144348145,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,119
2000-06-22,7.0666890144348145,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,120
2000-06-23,6.974316120147705,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,121
2000-06-26,6.974316120147705,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,122
2000-06-27,7.043596267700195,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,123
2000-06-28,7.026277542114258,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,124
2000-06-29,7.251437664031982,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,125
2000-06-30,7.314945697784424,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,126
2000-07-03,7.320720672607422,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,127
2000-07-05,7.551662445068359,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,128
2000-07-06,7.48237419128418,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,129
2000-07-07,7.597846031188965,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,130
2000-07-10,7.390002250671387,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,131
2000-07-11,7.551662445068359,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,132
2000-07-12,7.644037246704102,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,133
2000-07-13,7.50546932220459,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,134
2000-07-14,7.48237419128418,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,135
2000-07-17,7.50546932220459,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,136
2000-07-18,7.366913795471191,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,137
2000-07-19,7.205250263214111,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,138
2000-07-20,7.343811511993408,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,139
2000-07-21,7.251437664031982,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,140
2000-07-24,7.205250263214111,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,141
2000-07-25,7.343811511993408,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,142
2000-07-26,7.343811511993408,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,143
2000-07-27,7.343811511993408,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,144
2000-07-28,6.997405052185059,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,145
2000-07-31,7.228344440460205,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,146
2000-08-01,7.343811511993408,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,147
2000-08-02,7.320720672607422,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,148
2000-08-03,7.2976250648498535,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,149
2000-08-04,7.436186790466309,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,150
2000-08-07,8.406126022338867,8.87071704864502,1999-12-31,6.23531436920166,2000-05-26,false,false,151
2000-08-08,9.006563186645508,9.006563186645508,2000-08-08,6.23531436920166,2000-05-26,true,false,152
2000-08-09,8.729439735412598,9.006563186645508,2000-08-08,6.23531436920166,2000-05-26,false,false,153
2000-08-10,8.54469108581543,9.006563186645508,2000-08-08,6.23531436920166,2000-05-26,false,false,154
2000-08-11,9.075845718383789,9.075845718383789,2000-08-11,6.23531436920166,2000-05-26,true,false,155
2000-08-14,8.914185523986816,9.075845718383789,2000-08-11,6.23531436920166,2000-05-26,false,false,156
2000-08-15,8.640832901000977,9.075845718383789,2000-08-11,6.23531436920166,2000-05-26,false,false,157
2000-08-16,8.45550537109375,9.075845718383789,2000-08-11,6.23531436920166,2000-05-26,false,false,158
2000-08-17,8.501836776733398,9.075845718383789,2000-08-11,6.23531436920166,2000-05-26,false,false,159
2000-08-18,8.362842559814453,9.075845718383789,2000-08-11,6.23531436920166,2000-05-26,false,false,160
2000-08-21,8.640832901000977,9.075845718383789,2000-08-11,6.23531436920166,2000-05-26,false,false,161
2000-08-22,8.409177780151367,9.075845718383789,2000-08-11,6.23531436920166,2000-05-26,false,false,162
2000-08-23,8.084853172302246,9.075845718383789,2000-08-11,6.23531436920166,2000-05-26,false,false,163
2000-08-24,8.177518844604492,9.075845718383789,2000-08-11,6.23531436920166,2000-05-26,false,false,164
2000-08-25,8.223847389221191,9.075845718383789,2000-08-11,6.23531436920166,2000-05-26,false,false,165
2000-08-28,8.223847389221191,9.075845718383789,2000-08-11,6.23531436920166,2000-05-26,false,false,166
2000-08-29,8.548169136047363,9.075845718383789,2000-08-11,6.23531436920166,2000-05-26,false,false,167
2000-08-30,8.710328102111816,9.075845718383789,2000-08-11,6.23531436920166,2000-05-26,false,false,168
2000-08-31,9.196812629699707,9.196812629699707,2000-08-31,6.23531436920166,2000-05-26,true,false,169
2000-09-01,9.104150772094727,9.196812629699707,2000-08-31,6.23531436920166,2000-05-26,false,false,170
2000-09-05,9.115729331970215,9.196812629699707,2000-08-31,6.23531436920166,2000-05-26,false,false,171
2000-09-06,9.208393096923828,9.208393096923828,2000-09-06,6.23531436920166,2000-05-26,true,false,172
2000-09-07,9.219976425170898,9.219976425170898,2000-09-07,6.23531436920166,2000-05-26,true,false,173
2000-09-08,9.196812629699707,9.219976425170898,2000-09-07,6.23531436920166,2000-05-26,false,false,174
2000-09-11,9.497966766357422,9.497966766357422,2000-09-11,6.23531436920166,2000-05-26,true,false,175
2000-09-12,9.706457138061523,9.706457138061523,2000-09-12,6.23531436920166,2000-05-26,true,false,176
2000-09-13,9.764371871948242,9.764371871948242,2000-09-13,6.23531436920166,2000-05-26,true,false,177
2000-09-14,10.053943634033203,10.053943634033203,2000-09-14,6.23531436920166,2000-05-26,true,false,178
2000-09-15,9.868618965148926,10.053943634033203,2000-09-14,6.23531436920166,2000-05-26,false,false,179
2000-09-18,9.150481224060059,10.053943634033203,2000-09-14,6.23531436920166,2000-05-26,false,false,180
2000-09-19,9.33580493927002,10.053943634033203,2000-09-14,6.23531436920166,2000-05-26,false,false,181
2000-09-20,9.451635360717773,10.053943634033203,2000-09-14,6.23531436920166,2000-05-26,false,false,182
2000-09-21,9.40530014038086,10.053943634033203,2000-09-14,6.23531436920166,2000-05-26,false,false,183
2000-09-22,9.474803924560547,10.053943634033203,2000-09-14,6.23531436920166,2000-05-26,false,false,184
2000-09-25,9.845452308654785,10.053943634033203,2000-09-14,6.23531436920166,2000-05-26,false,false,185
2000-09-26,9.868618965148926,10.053943634033203,2000-09-14,6.23531436920166,2000-05-26,false,false,186
2000-09-27,10.123445510864258,10.123445510864258,2000-09-27,6.23531436920166,2000-05-26,true,false,187
2000-09-28,9.961282730102539,10.123445510864258,2000-09-27,6.23531436920166,2000-05-26,false,false,188
2000-09-29,9.98444652557373,10.123445510864258,2000-09-27,6.23531436920166,2000-05-26,false,false,189
2000-10-02,10.192941665649414,10.192941665649414,2000-10-02,6.23531436920166,2000-05-26,true,false,190
2000-10-03,10.656256675720215,10.656256675720215,2000-10-03,6.23531436920166,2000-05-26,true,false,191
2000-10-04,10.95741081237793,10.95741081237793,2000-10-04,6.23531436920166,2000-05-26,true,false,192
2000-10-05,10.331934928894043,10.95741081237793,2000-10-04,6.23531436920166,2000-05-26,false,false,193
2000-10-06,10.216107368469238,10.95741081237793,2000-10-04,6.23531436920166,2000-05-26,false,false,194
2000-10-09,10.586760520935059,10.95741081237793,2000-10-04,6.23531436920166,2000-05-26,false,false,195
2000-10-10,10.192941665649414,10.95741081237793,2000-10-04,6.23531436920166,2000-05-26,false,false,196
2000-10-11,9.845452308654785,10.95741081237793,2000-10-04,6.23531436920166,2000-05-26,false,false,197
2000-10-12,9.451635360717773,10.95741081237793,2000-10-04,6.23531436920166,2000-05-26,false,false,198
2000-10-13,9.266311645507812,10.95741081237793,2000-10-04,6.23531436920166,2000-05-26,false,false,199
2000-10-16,9.845452308654785,10.95741081237793,2000-10-04,6.23531436920166,2000-05-26,false,false,200
2000-10-17,9.613792419433594,10.95741081237793,2000-10-04,6.23531436920166,2000-05-26,false,false,201
2000-10-18,9.289470672607422,10.95741081237793,2000-10-04,6.23531436920166,2000-05-26,false,false,202
2000-10-19,9.544296264648438,10.95741081237793,2000-10-04,6.23531436920166,2000-05-26,false,false,203
2000-10-20,9.613792419433594,10.95741081237793,2000-10-04,6.23531436920166,2000-05-26,false,false,204
2000-10-23,9.382136344909668,10.95741081237793,2000-10-04,6.23531436920166,2000-05-26,false,false,205
2000-10-24,9.822283744812012,10.95741081237793,2000-10-04,6.23531436920166,2000-05-26,false,false,206
2000-10-25,9.79911994934082,10.95741081237793,2000-10-04,6.23531436920166,2000-05-26,false,false,207
2000-10-26,10.053943634033203,10.95741081237793,2000-10-04,6.23531436920166,2000-05-26,false,false,208
2000-10-27,10.239270210266113,10.95741081237793,2000-10-04,6.23531436920166,2000-05-26,false,false,209
2000-10-30,10.679417610168457,10.95741081237793,2000-10-04,6.23531436920166,2000-05-26,false,false,210
2000-10-31,11.026907920837402,11.026907920837402,2000-10-31,6.23531436920166,2000-05-26,true,false,211
2000-11-01,11.142731666564941,11.142731666564941,2000-11-01,6.23531436920166,2000-05-26,true,false,212
2000-11-02,11.55971908569336,11.55971908569336,2000-11-02,6.23531436920166,2000-05-26,true,false,213
2000-11-03,11.698715209960938,11.698715209960938,2000-11-03,6.23531436920166,2000-05-26,true,false,214
2000-11-06,11.8377046585083,11.8377046585083,2000-11-06,6.23531436920166,2000-05-26,true,false,215
2000-11-07,11.745044708251953,11.8377046585083,2000-11-06,6.23531436920166,2000-05-26,false,false,216
2000-11-08,11.86087417602539,11.86087417602539,2000-11-08,6.23531436920166,2000-05-26,true,false,217
2000-11-09,11.60605239868164,11.86087417602539,2000-11-08,6.23531436920166,2000-05-26,false,false,218
2000-11-10,11.12304973602295,11.86087417602539,2000-11-08,6.23531436920166,2000-05-26,false,false,219
2000-11-13,11.40170669555664,11.86087417602539,2000-11-08,6.23531436920166,2000-05-26,false,false,220
2000-11-14,11.58747386932373,11.86087417602539,2000-11-08,6.23531436920166,2000-05-26,false,false,221
2000-11-15,11.935795783996582,11.935795783996582,2000-11-15,6.23531436920166,2000-05-26,true,false,222
2000-11-16,11.75002384185791,11.935795783996582,2000-11-15,6.23531436920166,2000-05-26,false,false,223
2000-11-17,11.796467781066895,11.935795783996582,2000-11-15,6.23531436920166,2000-05-26,false,false,224
2000-11-20,11.355259895324707,11.935795783996582,2000-11-15,6.23531436920166,2000-05-26,false,false,225
2000-11-21,11.75002384185791,11.935795783996582,2000-11-15,6.23531436920166,2000-05-26,false,false,226
2000-11-22,11.471364974975586,11.935795783996582,2000-11-15,6.23531436920166,2000-05-26,false,false,227
2000-11-24,11.72680377960205,11.935795783996582,2000-11-15,6.23531436920166,2000-05-26,false,false,228
2000-11-27,12.028677940368652,12.028677940368652,2000-11-27,6.23531436920166,2000-05-26,true,false,229
2000-11-28,11.819692611694336,12.028677940368652,2000-11-27,6.23531436920166,2000-05-26,false,false,230
2000-11-29,11.75002384185791,12.028677940368652,2000-11-27,6.23531436920166,2000-05-26,false,false,231
2000-11-30,11.657137870788574,12.028677940368652,2000-11-27,6.23531436920166,2000-05-26,false,false,232
2000-12-01,11.819692611694336,12.028677940368652,2000-11-27,6.23531436920166,2000-05-26,false,false,233
2000-12-04,11.633918762207031,12.028677940368652,2000-11-27,6.23531436920166,2000-05-26,false,false,234
2000-12-05,13.003982543945312,13.003982543945312,2000-12-05,6.23531436920166,2000-05-26,true,false,235
2000-12-06,12.353780746459961,13.003982543945312,2000-12-05,6.23531436920166,2000-05-26,false,false,236
2000-12-07,12.609217643737793,13.003982543945312,2000-12-05,6.23531436920166,2000-05-26,false,false,237
2000-12-08,12.86465072631836,13.003982543945312,2000-12-05,6.23531436920166,2000-05-26,false,false,238
2000-12-11,13.747062683105469,13.747062683105469,2000-12-11,6.23531436920166,2000-05-26,true,false,239
2000-12-12,13.77029037475586,13.77029037475586,2000-12-12,6.23531436920166,2000-05-26,true,false,240
2000-12-13,13.53807258605957,13.77029037475586,2000-12-12,6.23531436920166,2000-05-26,false,false,241
2000-12-14,12.86465072631836,13.77029037475586,2000-12-12,6.23531436920166,2000-05-26,false,false,242
2000-12-15,12.93431282043457,13.77029037475586,2000-12-12,6.23531436920166,2000-05-26,false,false,243
2000-12-18,13.16653060913086,13.77029037475586,2000-12-12,6.23531436920166,2000-05-26,false,false,244
2000-12-19,12.446666717529297,13.77029037475586,2000-12-12,6.23531436920166,2000-05-26,false,false,245
2000-12-20,11.541030883789062,13.77029037475586,2000-12-12,6.23531436920166,2000-05-26,false,false,246
2000-12-21,11.448142051696777,13.77029037475586,2000-12-12,6.23531436920166,2000-05-26,false,false,247
2000-12-22,11.959019660949707,13.77029037475586,2000-12-12,6.23531436920166,2000-05-26,false,false,248
2000-12-26,12.446666717529297,13.77029037475586,2000-12-12,6.23531436920166,2000-05-26,false,false,249
2000-12-27,12.26089859008789,13.77029037475586,2000-12-12,6.23531436920166,2000-05-26,false,false,250
2000-12-28,12.818214416503906,13.77029037475586,2000-12-12,6.23531436920166,2000-05-26,false,false,251
2000-12-29,12.51632308959961,13.77029037475586,2000-12-12,6.23531436920166,2000-05-26,false,false,252
2001-01-02,11.680359840393066,13.77029037475586,2000-12-12,6.23531436920166,2000-05-26,false,false,251
2001-01-03,13.050421714782715,13.77029037475586,2000-12-12,6.23531436920166,2000-05-26,false,false,251
2001-01-04,12.980762481689453,13.77029037475586,2000-12-12,6.23531436920166,2000-05-26,false,false,251
2001-01-05,12.818214416503906,13.77029037475586,2000-12-12,6.23531436920166,2000-05-26,false,false,251
2001-01-08,12.214455604553223,13.77029037475586,2000-12-12,6.23531436920166,2000-05-26,false,false,251
2001-01-09,12.56277084350586,13.77029037475586,2000-12-12,6.23531436920166,2000-05-26,false,false,251
2001-01-10,12.794989585876465,13.77029037475586,2000-12-12,6.23531436920166,2000-05-26,false,false,251
2001-01-11,12.771766662597656,13.77029037475586,2000-12-12,6.23531436920166,2000-05-26,false,false,251
2001-01-12,12.632433891296387,13.77029037475586,2000-12-12,6.23531436920166,2000-05-26,false,false,251
2001-01-16,12.771766662597656,13.77029037475586,2000-12-12,6.23531436920166,2000-05-26,false,false,251
2001-01-17,12.957542419433594,13.77029037475586,2000-12-12,6.23531436920166,2000-05-26,false,false,251
2001-01-18,12.86465072631836,13.77029037475586,2000-12-12,6.23531436920166,2000-05-26,false,false,251
2001-01-19,12.14478874206543,13.77029037475586,2000-12-12,6.23531436920166,2000-05-26,false,false,251
2001-01-22,11.146267890930176,13.77029037475586,2000-12-12,6.23531436920166,2000-05-26,false,false,251
2001-01-23,11.541030883789062,13.77029037475586,2000-12-12,6.23531436920166,2000-05-26,false,false,251
2001-01-24,11.773244857788086,13.77029037475586,2000-12-12,6.23531436920166,2000-05-26,false,false,251
2001-01-25,12.121566772460938,13.77029037475586,2000-12-12,6.23531436920166,2000-05-26,false,false,251
2001-01-26,11.564252853393555,13.77029037475586,2000-12-12,6.23531436920166,2000-05-26,false,false,251
2001-01-29,11.606979370117188,13.77029037475586,2000-12-12,6.23531436920166,2000-05-26,false,false,251
