date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-12-27,2.5,3.578125,2000-03-07,2.171875,2000-04-14,false,false,250
2000-12-28,2.578125,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2000-12-29,2.8125,3.578125,2000-03-07,2.171875,2000-04-14,false,false,252
2001-01-02,2.9375,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-01-03,2.984375,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-01-04,3.015625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-01-05,3.015625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-01-08,2.546875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-01-09,2.53125,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-01-10,2.546875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-01-11,2.65625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-01-12,2.609375,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-01-16,2.828125,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-01-17,2.984375,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-01-18,2.9375,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-01-19,2.75,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-01-22,2.699218988418579,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-01-23,2.625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-01-24,2.65625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-01-25,2.6875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-01-26,2.6875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-01-29,2.6875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-01-30,2.65625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-01-31,2.65625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-02-01,2.65625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-02-02,2.859375,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-02-05,2.859375,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-02-06,3.15625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-02-07,3.40625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-02-08,3.34375,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-02-09,3.265625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-02-12,3.140625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-02-13,3.15625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-02-14,3.171875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-02-15,3.15625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-02-16,3,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-02-20,3.078125,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-02-21,2.875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-02-22,2.84375,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-02-23,2.671875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-02-26,2.5625,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-02-27,2.703125,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-02-28,2.75,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-03-01,2.8125,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-03-02,2.96875,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-03-05,3.03125,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-03-06,3,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-03-07,3.09375,3.578125,2000-03-07,2.171875,2000-04-14,false,false,251
2001-03-08,3,3.40625,2001-02-07,2.171875,2000-04-14,false,false,251
2001-03-09,2.9375,3.40625,2001-02-07,2.171875,2000-04-14,false,false,251
2001-03-12,3.25,3.40625,2001-02-07,2.171875,2000-04-14,false,false,251
2001-03-13,3.34375,3.40625,2001-02-07,2.171875,2000-04-14,false,false,251
2001-03-14,3.28125,3.40625,2001-02-07,2.171875,2000-04-14,false,false,251
2001-03-15,3.265625,3.40625,2001-02-07,2.171875,2000-04-14,false,false,251
2001-03-16,3.3125,3.40625,2001-02-07,2.171875,2000-04-14,false,false,251
2001-03-19,3.5,3.5,2001-03-19,2.171875,2000-04-14,true,false,251
2001-03-20,3.15625,3.5,2001-03-19,2.171875,2000-04-14,false,false,251
2001-03-21,3.09375,3.5,2001-03-19,2.171875,2000-04-14,false,false,251
2001-03-22,3.109375,3.5,2001-03-19,2.171875,2000-04-14,false,false,251
2001-03-23,3.015625,3.5,2001-03-19,2.171875,2000-04-14,false,false,251
2001-03-26,3.15625,3.5,2001-03-19,2.171875,2000-04-14,false,false,251
2001-03-27,3.1875,3.5,2001-03-19,2.171875,2000-04-14,false,false,251
2001-03-28,3.125,3.5,2001-03-19,2.171875,2000-04-14,false,false,251
2001-03-29,3.140625,3.5,2001-03-19,2.171875,2000-04-14,false,false,251
2001-03-30,3.15625,3.5,2001-03-19,2.171875,2000-04-14,false,false,251
2001-04-02,3.15625,3.5,2001-03-19,2.171875,2000-04-14,false,false,251
2001-04-03,3.0625,3.5,2001-03-19,2.171875,2000-04-14,false,false,251
2001-04-04,2.953125,3.5,2001-03-19,2.171875,2000-04-14,false,false,251
2001-04-05,3,3.5,2001-03-19,2.171875,2000-04-14,false,false,251
2001-04-06,3,3.5,2001-03-19,2.171875,2000-04-14,false,false,251
2001-04-09,2.947499990463257,3.5,2001-03-19,2.171875,2000-04-14,false,false,251
2001-04-10,2.924999952316284,3.5,2001-03-19,2.171875,2000-04-14,false,false,251
2001-04-11,3.1549999713897705,3.5,2001-03-19,2.171875,2000-04-14,false,false,251
2001-04-12,3.200000047683716,3.5,2001-03-19,2.171875,2000-04-14,false,false,251
2001-04-16,3,3.5,2001-03-19,2.171875,2000-04-14,false,false,250
2001-04-17,3.0199999809265137,3.5,2001-03-19,2.25,2000-04-18,false,false,250
2001-04-18,3.1875,3.5,2001-03-19,2.25,2000-04-18,false,false,250
2001-04-19,3.327500104904175,3.5,2001-03-19,2.34375,2000-08-07,false,false,250
2001-04-20,3.387500047683716,3.5,2001-03-19,2.34375,2000-08-07,false,false,250
2001-04-23,3.25,3.5,2001-03-19,2.34375,2000-08-07,false,false,251
2001-04-24,3.259999990463257,3.5,2001-03-19,2.34375,2000-08-07,false,false,251
2001-04-25,3.4725000858306885,3.5,2001-03-19,2.34375,2000-08-07,false,false,251
2001-04-26,3.375,3.5,2001-03-19,2.34375,2000-08-07,false,false,251
