date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-07-31,2.997377872467041,3.0190982818603516,2000-07-24,2.6102378368377686,2000-01-20,false,false,146
2000-08-01,2.997377872467041,3.0190982818603516,2000-07-24,2.6102378368377686,2000-01-20,false,false,147
2000-08-02,2.997377872467041,3.0190982818603516,2000-07-24,2.6102378368377686,2000-01-20,false,false,148
2000-08-03,3.0190982818603516,3.0190982818603516,2000-08-03,2.6102378368377686,2000-01-20,true,false,149
2000-08-04,3.0190982818603516,3.0190982818603516,2000-08-04,2.6102378368377686,2000-01-20,true,false,150
2000-08-07,3.0190982818603516,3.0190982818603516,2000-08-07,2.6102378368377686,2000-01-20,true,false,151
2000-08-08,3.0408172607421875,3.0408172607421875,2000-08-08,2.6102378368377686,2000-01-20,true,false,152
2000-08-09,3.0625367164611816,3.0625367164611816,2000-08-09,2.6102378368377686,2000-01-20,true,false,153
2000-08-10,3.0408172607421875,3.0625367164611816,2000-08-09,2.6102378368377686,2000-01-20,false,false,154
2000-08-11,3.0340077877044678,3.0625367164611816,2000-08-09,2.6102378368377686,2000-01-20,false,false,155
2000-08-14,3.0340077877044678,3.0625367164611816,2000-08-09,2.6102378368377686,2000-01-20,false,false,156
2000-08-15,3.0340077877044678,3.0625367164611816,2000-08-09,2.6102378368377686,2000-01-20,false,false,157
2000-08-16,3.0558345317840576,3.0625367164611816,2000-08-09,2.6102378368377686,2000-01-20,false,false,158
2000-08-17,3.0558345317840576,3.0625367164611816,2000-08-09,2.6102378368377686,2000-01-20,false,false,159
2000-08-18,3.0558345317840576,3.0625367164611816,2000-08-09,2.6102378368377686,2000-01-20,false,false,160
2000-08-21,3.0449209213256836,3.0625367164611816,2000-08-09,2.6102378368377686,2000-01-20,false,false,161
2000-08-22,3.0340077877044678,3.0625367164611816,2000-08-09,2.6102378368377686,2000-01-20,false,false,162
2000-08-23,3.0558345317840576,3.0625367164611816,2000-08-09,2.6102378368377686,2000-01-20,false,false,163
2000-08-24,3.0776615142822266,3.0776615142822266,2000-08-24,2.6102378368377686,2000-01-20,true,false,164
2000-08-25,3.0776615142822266,3.0776615142822266,2000-08-25,2.6102378368377686,2000-01-20,true,false,165
2000-08-28,3.0558345317840576,3.0776615142822266,2000-08-25,2.6102378368377686,2000-01-20,false,false,166
2000-08-29,3.0776615142822266,3.0776615142822266,2000-08-29,2.6102378368377686,2000-01-20,true,false,167
2000-08-30,3.0776615142822266,3.0776615142822266,2000-08-30,2.6102378368377686,2000-01-20,true,false,168
2000-08-31,3.0776615142822266,3.0776615142822266,2000-08-31,2.6102378368377686,2000-01-20,true,false,169
2000-09-01,3.0776615142822266,3.0776615142822266,2000-09-01,2.6102378368377686,2000-01-20,true,false,170
2000-09-05,3.0776615142822266,3.0776615142822266,2000-09-05,2.6102378368377686,2000-01-20,true,false,171
2000-09-06,3.0776615142822266,3.0776615142822266,2000-09-06,2.6102378368377686,2000-01-20,true,false,172
2000-09-07,3.1213176250457764,3.1213176250457764,2000-09-07,2.6102378368377686,2000-01-20,true,false,173
2000-09-08,3.0994913578033447,3.1213176250457764,2000-09-07,2.6102378368377686,2000-01-20,false,false,174
2000-09-11,3.0994913578033447,3.1213176250457764,2000-09-07,2.6102378368377686,2000-01-20,false,false,175
2000-09-12,3.1213176250457764,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,true,false,176
2000-09-13,3.1144771575927734,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,177
2000-09-14,3.0925419330596924,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,178
2000-09-15,3.0706071853637695,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,179
2000-09-18,3.0486741065979004,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,180
2000-09-19,3.0486741065979004,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,181
2000-09-20,3.0486741065979004,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,182
2000-09-21,3.0486741065979004,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,183
2000-09-22,3.0486741065979004,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,184
2000-09-25,3.0486741065979004,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,185
2000-09-26,3.0706071853637695,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,186
2000-09-27,3.0706071853637695,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,187
2000-09-28,3.0486741065979004,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,188
2000-09-29,3.0486741065979004,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,189
2000-10-02,3.0267436504364014,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,190
2000-10-03,3.0048091411590576,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,191
2000-10-04,3.0267436504364014,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,192
2000-10-05,3.0048091411590576,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,193
2000-10-06,3.0486741065979004,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,194
2000-10-09,3.0267436504364014,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,195
2000-10-10,3.0048091411590576,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,196
2000-10-11,2.9979331493377686,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,197
2000-10-12,3.019975423812866,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,198
2000-10-13,3.019975423812866,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,199
2000-10-16,2.9979331493377686,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,200
2000-10-17,3.019975423812866,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,201
2000-10-18,2.975889205932617,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,202
2000-10-19,3.008955478668213,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,203
2000-10-20,3.042020320892334,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,204
2000-10-23,3.042020320892334,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,205
2000-10-24,3.019975423812866,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,206
2000-10-25,2.9979331493377686,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,207
2000-10-26,2.9979331493377686,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,208
2000-10-27,3.019975423812866,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,209
2000-10-30,3.019975423812866,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,210
2000-10-31,3.019975423812866,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,211
2000-11-01,3.0640618801116943,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,212
2000-11-02,3.0640618801116943,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,213
2000-11-03,3.042020320892334,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,214
2000-11-06,3.042020320892334,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,215
2000-11-07,3.0640618801116943,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,216
2000-11-08,3.042020320892334,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,217
2000-11-09,3.0640618801116943,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,218
2000-11-10,3.0640618801116943,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,219
2000-11-13,3.0571515560150146,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,220
2000-11-14,3.0571515560150146,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,221
2000-11-15,3.0571515560150146,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,222
2000-11-16,3.0571515560150146,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,223
2000-11-17,3.0571515560150146,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,224
2000-11-20,3.0793023109436035,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,225
2000-11-21,3.03499698638916,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,226
2000-11-22,3.0571515560150146,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,227
2000-11-24,3.0571515560150146,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,228
2000-11-27,3.0571515560150146,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,229
2000-11-28,3.03499698638916,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,230
2000-11-29,2.9906928539276123,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,231
2000-11-30,2.9685378074645996,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,232
2000-12-01,3.012843132019043,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,233
2000-12-04,2.9906928539276123,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,234
2000-12-05,2.9906928539276123,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,235
2000-12-06,2.9906928539276123,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,236
2000-12-07,3.012843132019043,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,237
2000-12-08,3.012843132019043,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,238
2000-12-11,2.979613780975342,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,239
2000-12-12,2.9906928539276123,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,240
2000-12-13,2.9919416904449463,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,241
2000-12-14,3.014270544052124,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,242
2000-12-15,3.058924913406372,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,243
2000-12-18,3.0812528133392334,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,244
2000-12-19,3.1035802364349365,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,245
2000-12-20,3.1035802364349365,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,246
2000-12-21,3.0812528133392334,3.1213176250457764,2000-09-12,2.6102378368377686,2000-01-20,false,false,247
2000-12-22,3.1259098052978516,3.1259098052978516,2000-12-22,2.6102378368377686,2000-01-20,true,false,248
2000-12-26,3.148238182067871,3.148238182067871,2000-12-26,2.6102378368377686,2000-01-20,true,false,249
2000-12-27,3.148238182067871,3.148238182067871,2000-12-27,2.6102378368377686,2000-01-20,true,false,250
2000-12-28,3.1259098052978516,3.148238182067871,2000-12-27,2.6102378368377686,2000-01-20,false,false,251
2000-12-29,3.1259098052978516,3.148238182067871,2000-12-27,2.6102378368377686,2000-01-20,false,false,252
2001-01-02,3.170565366744995,3.170565366744995,2001-01-02,2.6102378368377686,2000-01-20,true,false,251
2001-01-03,3.1928927898406982,3.1928927898406982,2001-01-03,2.6102378368377686,2000-01-20,true,false,251
2001-01-04,3.215223550796509,3.215223550796509,2001-01-04,2.6102378368377686,2000-01-20,true,false,251
2001-01-05,3.215223550796509,3.215223550796509,2001-01-05,2.6102378368377686,2000-01-20,true,false,251
2001-01-08,3.2598776817321777,3.2598776817321777,2001-01-08,2.6102378368377686,2000-01-20,true,false,251
2001-01-09,3.2598776817321777,3.2598776817321777,2001-01-09,2.6102378368377686,2000-01-20,true,false,251
2001-01-10,3.2528774738311768,3.2598776817321777,2001-01-09,2.6102378368377686,2000-01-20,false,false,251
