date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-01-28,1.634362816810608,1.9545267820358276,2000-01-13,1.634362816810608,2000-01-28,false,true,19
2000-01-31,1.674001932144165,1.9545267820358276,2000-01-13,1.634362816810608,2000-01-28,false,false,20
2000-02-01,1.6892483234405518,1.9545267820358276,2000-01-13,1.634362816810608,2000-01-28,false,false,21
2000-02-02,1.6953465938568115,1.9545267820358276,2000-01-13,1.634362816810608,2000-01-28,false,false,22
2000-02-03,1.7868226766586304,1.9545267820358276,2000-01-13,1.634362816810608,2000-01-28,false,false,23
2000-02-04,1.8234119415283203,1.9545267820358276,2000-01-13,1.634362816810608,2000-01-28,false,false,24
2000-02-07,1.9338109493255615,1.9545267820358276,2000-01-13,1.634362816810608,2000-01-28,false,false,25
2000-02-08,1.909332513809204,1.9545267820358276,2000-01-13,1.634362816810608,2000-01-28,false,false,26
2000-02-09,1.8726143836975098,1.9545267820358276,2000-01-13,1.634362816810608,2000-01-28,false,false,27
2000-02-10,1.8114181756973267,1.9545267820358276,2000-01-13,1.634362816810608,2000-01-28,false,false,28
2000-02-11,1.7991786003112793,1.9545267820358276,2000-01-13,1.634362816810608,2000-01-28,false,false,29
2000-02-14,1.7777596712112427,1.9545267820358276,2000-01-13,1.634362816810608,2000-01-28,false,false,30
2000-02-15,1.6737253665924072,1.9545267820358276,2000-01-13,1.634362816810608,2000-01-28,false,false,31
2000-02-16,1.6584264039993286,1.9545267820358276,2000-01-13,1.634362816810608,2000-01-28,false,false,32
2000-02-17,1.756340503692627,1.9545267820358276,2000-01-13,1.634362816810608,2000-01-28,false,false,33
2000-02-18,1.7318627834320068,1.9545267820358276,2000-01-13,1.634362816810608,2000-01-28,false,false,34
2000-02-22,1.6645455360412598,1.9545267820358276,2000-01-13,1.634362816810608,2000-01-28,false,false,35
2000-02-23,1.58499014377594,1.9545267820358276,2000-01-13,1.58499014377594,2000-02-23,false,true,36
2000-02-24,1.5788707733154297,1.9545267820358276,2000-01-13,1.5788707733154297,2000-02-24,false,true,37
2000-02-25,1.5299136638641357,1.9545267820358276,2000-01-13,1.5299136638641357,2000-02-25,false,true,38
2000-02-28,1.5819302797317505,1.9545267820358276,2000-01-13,1.5299136638641357,2000-02-25,false,false,39
2000-02-29,1.6155885457992554,1.9545267820358276,2000-01-13,1.5299136638641357,2000-02-25,false,false,40
2000-03-01,1.6155885457992554,1.9545267820358276,2000-01-13,1.5299136638641357,2000-02-25,false,false,41
2000-03-02,1.59416925907135,1.9545267820358276,2000-01-13,1.5299136638641357,2000-02-25,false,false,42
2000-03-03,1.6125293970108032,1.9545267820358276,2000-01-13,1.5299136638641357,2000-02-25,false,false,43
2000-03-06,1.563571810722351,1.9545267820358276,2000-01-13,1.5299136638641357,2000-02-25,false,false,44
2000-03-07,1.5972299575805664,1.9545267820358276,2000-01-13,1.5299136638641357,2000-02-25,false,false,45
2000-03-08,1.58499014377594,1.9545267820358276,2000-01-13,1.5299136638641357,2000-02-25,false,false,46
2000-03-09,1.6125293970108032,1.9545267820358276,2000-01-13,1.5299136638641357,2000-02-25,false,false,47
2000-03-10,1.6155885457992554,1.9545267820358276,2000-01-13,1.5299136638641357,2000-02-25,false,false,48
2000-03-13,1.58499014377594,1.9545267820358276,2000-01-13,1.5299136638641357,2000-02-25,false,false,49
2000-03-14,1.6339480876922607,1.9545267820358276,2000-01-13,1.5299136638641357,2000-02-25,false,false,50
2000-03-15,1.670665979385376,1.9545267820358276,2000-01-13,1.5299136638641357,2000-02-25,false,false,51
2000-03-16,1.774699091911316,1.9545267820358276,2000-01-13,1.5299136638641357,2000-02-25,false,false,52
2000-03-17,1.8052985668182373,1.9545267820358276,2000-01-13,1.5299136638641357,2000-02-25,false,false,53
2000-03-20,1.8175371885299683,1.9545267820358276,2000-01-13,1.5299136638641357,2000-02-25,false,false,54
2000-03-21,1.7991786003112793,1.9545267820358276,2000-01-13,1.5299136638641357,2000-02-25,false,false,55
2000-03-22,1.8358967304229736,1.9545267820358276,2000-01-13,1.5299136638641357,2000-02-25,false,false,56
2000-03-23,1.8603748083114624,1.9545267820358276,2000-01-13,1.5299136638641357,2000-02-25,false,false,57
2000-03-24,1.909332513809204,1.9545267820358276,2000-01-13,1.5299136638641357,2000-02-25,false,false,58
2000-03-27,1.9123919010162354,1.9545267820358276,2000-01-13,1.5299136638641357,2000-02-25,false,false,59
2000-03-28,1.915452241897583,1.9545267820358276,2000-01-13,1.5299136638641357,2000-02-25,false,false,60
2000-03-29,1.9062715768814087,1.9545267820358276,2000-01-13,1.5299136638641357,2000-02-25,false,false,61
2000-03-30,1.921570897102356,1.9545267820358276,2000-01-13,1.5299136638641357,2000-02-25,false,false,62
2000-03-31,1.894033432006836,1.9545267820358276,2000-01-13,1.5299136638641357,2000-02-25,false,false,63
2000-04-03,1.909332513809204,1.9545267820358276,2000-01-13,1.5299136638641357,2000-02-25,false,false,64
2000-04-04,1.909332513809204,1.9545267820358276,2000-01-13,1.5299136638641357,2000-02-25,false,false,65
2000-04-05,1.9399313926696777,1.9545267820358276,2000-01-13,1.5299136638641357,2000-02-25,false,false,66
2000-04-06,1.9276922941207886,1.9545267820358276,2000-01-13,1.5299136638641357,2000-02-25,false,false,67
2000-04-07,1.9368704557418823,1.9545267820358276,2000-01-13,1.5299136638641357,2000-02-25,false,false,68
2000-04-10,1.964409351348877,1.964409351348877,2000-04-10,1.5299136638641357,2000-02-25,true,false,69
2000-04-11,1.9705287218093872,1.9705287218093872,2000-04-11,1.5299136638641357,2000-02-25,true,false,70
2000-04-12,1.9399313926696777,1.9705287218093872,2000-04-11,1.5299136638641357,2000-02-25,false,false,71
2000-04-13,1.909332513809204,1.9705287218093872,2000-04-11,1.5299136638641357,2000-02-25,false,false,72
2000-04-14,1.8817933797836304,1.9705287218093872,2000-04-11,1.5299136638641357,2000-02-25,false,false,73
2000-04-17,1.894033432006836,1.9705287218093872,2000-04-11,1.5299136638641357,2000-02-25,false,false,74
2000-04-18,1.8695542812347412,1.9705287218093872,2000-04-11,1.5299136638641357,2000-02-25,false,false,75
2000-04-19,1.8817933797836304,1.9705287218093872,2000-04-11,1.5299136638641357,2000-02-25,false,false,76
2000-04-20,1.894033432006836,1.9705287218093872,2000-04-11,1.5299136638641357,2000-02-25,false,false,77
2000-04-24,1.8909730911254883,1.9705287218093872,2000-04-11,1.5299136638641357,2000-02-25,false,false,78
2000-04-25,1.9399313926696777,1.9705287218093872,2000-04-11,1.5299136638641357,2000-02-25,false,false,79
2000-04-26,2.0072455406188965,2.0072455406188965,2000-04-26,1.5299136638641357,2000-02-25,true,false,80
2000-04-27,1.9980671405792236,2.0072455406188965,2000-04-26,1.5299136638641357,2000-02-25,false,false,81
2000-04-28,1.964409351348877,2.0072455406188965,2000-04-26,1.5299136638641357,2000-02-25,false,false,82
2000-05-01,1.9797099828720093,2.0072455406188965,2000-04-26,1.5299136638641357,2000-02-25,false,false,83
2000-05-02,1.9888883829116821,2.0072455406188965,2000-04-26,1.5299136638641357,2000-02-25,false,false,84
2000-05-03,1.9768540859222412,2.0072455406188965,2000-04-26,1.5299136638641357,2000-02-25,false,false,85
2000-05-04,1.9891337156295776,2.0072455406188965,2000-04-26,1.5299136638641357,2000-02-25,false,false,86
2000-05-05,1.9799237251281738,2.0072455406188965,2000-04-26,1.5299136638641357,2000-02-25,false,false,87
2000-05-08,1.9768540859222412,2.0072455406188965,2000-04-26,1.5299136638641357,2000-02-25,false,false,88
2000-05-09,1.9829927682876587,2.0072455406188965,2000-04-26,1.5299136638641357,2000-02-25,false,false,89
2000-05-10,1.940018892288208,2.0072455406188965,2000-04-26,1.5299136638641357,2000-02-25,false,false,90
2000-05-11,1.9829927682876587,2.0072455406188965,2000-04-26,1.5299136638641357,2000-02-25,false,false,91
2000-05-12,1.9952737092971802,2.0072455406188965,2000-04-26,1.5299136638641357,2000-02-25,false,false,92
2000-05-15,2.1119182109832764,2.1119182109832764,2000-05-15,1.5299136638641357,2000-02-25,true,false,93
2000-05-16,2.118058443069458,2.118058443069458,2000-05-16,1.5299136638641357,2000-02-25,true,false,94
2000-05-17,2.16103458404541,2.16103458404541,2000-05-17,1.5299136638641357,2000-02-25,true,false,95
2000-05-18,2.1548941135406494,2.16103458404541,2000-05-17,1.5299136638641357,2000-02-25,false,false,96
2000-05-19,2.151824474334717,2.16103458404541,2000-05-17,1.5299136638641357,2000-02-25,false,false,97
2000-05-22,2.1794512271881104,2.1794512271881104,2000-05-22,1.5299136638641357,2000-02-25,true,false,98
2000-05-23,2.164102554321289,2.1794512271881104,2000-05-22,1.5299136638641357,2000-02-25,false,false,99
2000-05-24,2.17024302482605,2.1794512271881104,2000-05-22,1.5299136638641357,2000-02-25,false,false,100
2000-05-25,2.1794512271881104,2.1794512271881104,2000-05-25,1.5299136638641357,2000-02-25,true,false,101
2000-05-26,2.2285661697387695,2.2285661697387695,2000-05-26,1.5299136638641357,2000-02-25,true,false,102
2000-05-30,2.2654025554656982,2.2654025554656982,2000-05-30,1.5299136638641357,2000-02-25,true,false,103
2000-05-31,2.28995943069458,2.28995943069458,2000-05-31,1.5299136638641357,2000-02-25,true,false,104
2000-06-01,2.32065486907959,2.32065486907959,2000-06-01,1.5299136638641357,2000-02-25,true,false,105
2000-06-02,2.3022377490997314,2.32065486907959,2000-06-01,1.5299136638641357,2000-02-25,false,false,106
2000-06-05,2.296097755432129,2.32065486907959,2000-06-01,1.5299136638641357,2000-02-25,false,false,107
2000-06-06,2.296097755432129,2.32065486907959,2000-06-01,1.5299136638641357,2000-02-25,false,false,108
2000-06-07,2.308377265930176,2.32065486907959,2000-06-01,1.5299136638641357,2000-02-25,false,false,109
2000-06-08,2.311445713043213,2.32065486907959,2000-06-01,1.5299136638641357,2000-02-25,false,false,110
2000-06-09,2.3421425819396973,2.3421425819396973,2000-06-09,1.5299136638641357,2000-02-25,true,false,111
2000-06-12,2.351353168487549,2.351353168487549,2000-06-12,1.5299136638641357,2000-02-25,true,false,112
2000-06-13,2.3574907779693604,2.3574907779693604,2000-06-13,1.5299136638641357,2000-02-25,true,false,113
2000-06-14,2.4311628341674805,2.4311628341674805,2000-06-14,1.5299136638641357,2000-02-25,true,false,114
2000-06-15,2.461859941482544,2.461859941482544,2000-06-15,1.5299136638641357,2000-02-25,true,false,115
2000-06-16,2.461859941482544,2.461859941482544,2000-06-16,1.5299136638641357,2000-02-25,true,false,116
2000-06-19,2.4495818614959717,2.461859941482544,2000-06-16,1.5299136638641357,2000-02-25,false,false,117
2000-06-20,2.4311628341674805,2.461859941482544,2000-06-16,1.5299136638641357,2000-02-25,false,false,118
2000-06-21,2.4495818614959717,2.461859941482544,2000-06-16,1.5299136638641357,2000-02-25,false,false,119
2000-06-22,2.4280929565429688,2.461859941482544,2000-06-16,1.5299136638641357,2000-02-25,false,false,120
2000-06-23,2.4250242710113525,2.461859941482544,2000-06-16,1.5299136638641357,2000-02-25,false,false,121
2000-06-26,2.452650547027588,2.461859941482544,2000-06-16,1.5299136638641357,2000-02-25,false,false,122
2000-06-27,2.4465112686157227,2.461859941482544,2000-06-16,1.5299136638641357,2000-02-25,false,false,123
2000-06-28,2.4894869327545166,2.4894869327545166,2000-06-28,1.5299136638641357,2000-02-25,true,false,124
2000-06-29,2.563157796859741,2.563157796859741,2000-06-29,1.5299136638641357,2000-02-25,true,false,125
2000-06-30,2.553948402404785,2.563157796859741,2000-06-29,1.5299136638641357,2000-02-25,false,false,126
2000-07-03,2.5600876808166504,2.563157796859741,2000-06-29,1.5299136638641357,2000-02-25,false,false,127
2000-07-05,2.514042854309082,2.563157796859741,2000-06-29,1.5299136638641357,2000-02-25,false,false,128
2000-07-06,2.483346462249756,2.563157796859741,2000-06-29,1.5299136638641357,2000-02-25,false,false,129
2000-07-07,2.501765251159668,2.563157796859741,2000-06-29,1.5299136638641357,2000-02-25,false,false,130
2000-07-10,2.5109732151031494,2.563157796859741,2000-06-29,1.5299136638641357,2000-02-25,false,false,131
2000-07-11,2.517113208770752,2.563157796859741,2000-06-29,1.5299136638641357,2000-02-25,false,false,132
2000-07-12,2.520181655883789,2.563157796859741,2000-06-29,1.5299136638641357,2000-02-25,false,false,133
2000-07-13,2.4956252574920654,2.563157796859741,2000-06-29,1.5299136638641357,2000-02-25,false,false,134
2000-07-14,2.5048344135284424,2.563157796859741,2000-06-29,1.5299136638641357,2000-02-25,false,false,135
2000-07-17,2.507904052734375,2.563157796859741,2000-06-29,1.5299136638641357,2000-02-25,false,false,136
2000-07-18,2.5324599742889404,2.563157796859741,2000-06-29,1.5299136638641357,2000-02-25,false,false,137
2000-07-19,2.5109732151031494,2.563157796859741,2000-06-29,1.5299136638641357,2000-02-25,false,false,138
2000-07-20,2.5109732151031494,2.563157796859741,2000-06-29,1.5299136638641357,2000-02-25,false,false,139
2000-07-21,2.4864163398742676,2.563157796859741,2000-06-29,1.5299136638641357,2000-02-25,false,false,140
2000-07-24,2.3820486068725586,2.563157796859741,2000-06-29,1.5299136638641357,2000-02-25,false,false,141
2000-07-25,2.3697690963745117,2.563157796859741,2000-06-29,1.5299136638641357,2000-02-25,false,false,142
2000-07-26,2.4495818614959717,2.563157796859741,2000-06-29,1.5299136638641357,2000-02-25,false,false,143
2000-07-27,2.403536558151245,2.563157796859741,2000-06-29,1.5299136638641357,2000-02-25,false,false,144
2000-07-28,2.329864740371704,2.563157796859741,2000-06-29,1.5299136638641357,2000-02-25,false,false,145
2000-07-31,2.3574907779693604,2.563157796859741,2000-06-29,1.5299136638641357,2000-02-25,false,false,146
2000-08-01,2.4434409141540527,2.563157796859741,2000-06-29,1.5299136638641357,2000-02-25,false,false,147
2000-08-02,2.4311628341674805,2.563157796859741,2000-06-29,1.5299136638641357,2000-02-25,false,false,148
2000-08-03,2.4311628341674805,2.563157796859741,2000-06-29,1.5299136638641357,2000-02-25,false,false,149
2000-08-04,2.4434409141540527,2.563157796859741,2000-06-29,1.5299136638641357,2000-02-25,false,false,150
2000-08-07,2.4867749214172363,2.563157796859741,2000-06-29,1.5299136638641357,2000-02-25,false,false,151
2000-08-08,2.5021634101867676,2.563157796859741,2000-06-29,1.5299136638641357,2000-02-25,false,false,152
2000-08-09,2.5791056156158447,2.5791056156158447,2000-08-09,1.5299136638641357,2000-02-25,true,false,153
2000-08-10,2.6068053245544434,2.6068053245544434,2000-08-10,1.5299136638641357,2000-02-25,true,false,154
2000-08-11,2.6314268112182617,2.6314268112182617,2000-08-11,1.5299136638641357,2000-02-25,true,false,155
2000-08-14,2.6560494899749756,2.6560494899749756,2000-08-14,1.5299136638641357,2000-02-25,true,false,156
2000-08-15,2.5729503631591797,2.6560494899749756,2000-08-14,1.5299136638641357,2000-02-25,false,false,157
2000-08-16,2.6037280559539795,2.6560494899749756,2000-08-14,1.5299136638641357,2000-02-25,false,false,158
2000-08-17,2.6037280559539795,2.6560494899749756,2000-08-14,1.5299136638641357,2000-02-25,false,false,159
2000-08-18,2.582183361053467,2.6560494899749756,2000-08-14,1.5299136638641357,2000-02-25,false,false,160
2000-08-21,2.5975725650787354,2.6560494899749756,2000-08-14,1.5299136638641357,2000-02-25,false,false,161
2000-08-22,2.6037280559539795,2.6560494899749756,2000-08-14,1.5299136638641357,2000-02-25,false,false,162
2000-08-23,2.6221933364868164,2.6560494899749756,2000-08-14,1.5299136638641357,2000-02-25,false,false,163
2000-08-24,2.6345040798187256,2.6560494899749756,2000-08-14,1.5299136638641357,2000-02-25,false,false,164
2000-08-25,2.708369016647339,2.708369016647339,2000-08-25,1.5299136638641357,2000-02-25,true,false,165
2000-08-28,2.7022135257720947,2.708369016647339,2000-08-25,1.5299136638641357,2000-02-25,false,false,166
2000-08-29,2.652971029281616,2.708369016647339,2000-08-25,1.5299136638641357,2000-02-25,false,false,167
2000-08-30,2.6591262817382812,2.708369016647339,2000-08-25,1.5299136638641357,2000-02-25,false,false,168
2000-08-31,2.628349542617798,2.708369016647339,2000-08-25,1.5299136638641357,2000-02-25,false,false,169
2000-09-01,2.646815299987793,2.708369016647339,2000-08-25,1.5299136638641357,2000-02-25,false,false,170
2000-09-05,2.683746337890625,2.708369016647339,2000-08-25,1.5299136638641357,2000-02-25,false,false,171
2000-09-06,2.6591262817382812,2.708369016647339,2000-08-25,1.5299136638641357,2000-02-25,false,false,172
2000-09-07,2.652971029281616,2.708369016647339,2000-08-25,1.5299136638641357,2000-02-25,false,false,173
2000-09-08,2.6899025440216064,2.708369016647339,2000-08-25,1.5299136638641357,2000-02-25,false,false,174
2000-09-11,3.0038275718688965,3.0038275718688965,2000-09-11,1.5299136638641357,2000-02-25,true,false,175
2000-09-12,3.0038275718688965,3.0038275718688965,2000-09-12,1.5299136638641357,2000-02-25,true,false,176
2000-09-13,2.9668960571289062,3.0038275718688965,2000-09-12,1.5299136638641357,2000-02-25,false,false,177
2000-09-14,2.9422733783721924,3.0038275718688965,2000-09-12,1.5299136638641357,2000-02-25,false,false,178
2000-09-15,2.905341386795044,3.0038275718688965,2000-09-12,1.5299136638641357,2000-02-25,false,false,179
2000-09-18,2.8499433994293213,3.0038275718688965,2000-09-12,1.5299136638641357,2000-02-25,false,false,180
2000-09-19,2.8807199001312256,3.0038275718688965,2000-09-12,1.5299136638641357,2000-02-25,false,false,181
2000-09-20,2.8684091567993164,3.0038275718688965,2000-09-12,1.5299136638641357,2000-02-25,false,false,182
2000-09-21,2.8560988903045654,3.0038275718688965,2000-09-12,1.5299136638641357,2000-02-25,false,false,183
2000-09-22,2.911496639251709,3.0038275718688965,2000-09-12,1.5299136638641357,2000-02-25,false,false,184
2000-09-25,2.917651653289795,3.0038275718688965,2000-09-12,1.5299136638641357,2000-02-25,false,false,185
2000-09-26,2.917651653289795,3.0038275718688965,2000-09-12,1.5299136638641357,2000-02-25,false,false,186
2000-09-27,3.0038275718688965,3.0038275718688965,2000-09-27,1.5299136638641357,2000-02-25,true,false,187
2000-09-28,3.0530707836151123,3.0530707836151123,2000-09-28,1.5299136638641357,2000-02-25,true,false,188
2000-09-29,3.133091926574707,3.133091926574707,2000-09-29,1.5299136638641357,2000-02-25,true,false,189
2000-10-02,3.0838470458984375,3.133091926574707,2000-09-29,1.5299136638641357,2000-02-25,false,false,190
2000-10-03,3.0530707836151123,3.133091926574707,2000-09-29,1.5299136638641357,2000-02-25,false,false,191
2000-10-04,3.1392452716827393,3.1392452716827393,2000-10-04,1.5299136638641357,2000-02-25,true,false,192
2000-10-05,3.19464373588562,3.19464373588562,2000-10-05,1.5299136638641357,2000-02-25,true,false,193
2000-10-06,3.219266414642334,3.219266414642334,2000-10-06,1.5299136638641357,2000-02-25,true,false,194
2000-10-09,3.2992849349975586,3.2992849349975586,2000-10-09,1.5299136638641357,2000-02-25,true,false,195
2000-10-10,3.3916168212890625,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,true,false,196
2000-10-11,3.342373847961426,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,197
2000-10-12,3.2992849349975586,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,198
2000-10-13,3.2992849349975586,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,199
2000-10-16,3.286975383758545,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,200
2000-10-17,3.1269352436065674,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,201
2000-10-18,3.1269352436065674,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,202
2000-10-19,3.1023142337799072,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,203
2000-10-20,3.096158504486084,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,204
2000-10-23,3.009983777999878,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,205
2000-10-24,3.040760040283203,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,206
2000-10-25,2.979206085205078,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,207
2000-10-26,3.0592269897460938,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,208
2000-10-27,3.0530707836151123,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,209
2000-10-30,3.1638684272766113,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,210
2000-10-31,3.2007999420166016,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,211
2000-11-01,3.23773193359375,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,212
2000-11-02,3.3054416179656982,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,213
2000-11-03,3.3362178802490234,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,214
2000-11-06,3.3312828540802,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,215
2000-11-07,3.2572543621063232,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,216
2000-11-08,3.1893951892852783,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,217
2000-11-09,3.1338727474212646,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,218
2000-11-10,3.0104928016662598,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,219
2000-11-13,2.985816240310669,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,220
2000-11-14,3.0598456859588623,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,221
2000-11-15,3.1153669357299805,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,222
2000-11-16,3.1153669357299805,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,223
2000-11-17,3.1893951892852783,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,224
2000-11-20,3.1893951892852783,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,225
2000-11-21,3.15238094329834,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,226
2000-11-22,3.1091973781585693,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,227
2000-11-24,3.1338727474212646,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,228
2000-11-27,3.1400418281555176,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,229
2000-11-28,3.0166618824005127,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,230
2000-11-29,3.1338727474212646,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,231
2000-11-30,3.1215360164642334,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,232
2000-12-01,3.1400418281555176,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,233
2000-12-04,3.164719343185425,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,234
2000-12-05,3.207902193069458,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,235
2000-12-06,3.232579469680786,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,236
2000-12-07,3.251086711883545,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,237
2000-12-08,3.251086711883545,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,238
2000-12-11,3.2572543621063232,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,239
2000-12-12,3.251086711883545,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,240
2000-12-13,3.244915723800659,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,241
2000-12-14,3.1893951892852783,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,242
2000-12-15,3.1462111473083496,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,243
2000-12-18,3.2634241580963135,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,244
2000-12-19,3.288100481033325,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,245
2000-12-20,3.312777042388916,3.3916168212890625,2000-10-10,1.5299136638641357,2000-02-25,false,false,246
2000-12-21,3.491678476333618,3.491678476333618,2000-12-21,1.5299136638641357,2000-02-25,true,false,247
2000-12-22,3.4978466033935547,3.4978466033935547,2000-12-22,1.5299136638641357,2000-02-25,true,false,248
2000-12-26,3.4484968185424805,3.4978466033935547,2000-12-22,1.5299136638641357,2000-02-25,false,false,249
2000-12-27,3.485509157180786,3.4978466033935547,2000-12-22,1.5299136638641357,2000-02-25,false,false,250
2000-12-28,3.4978466033935547,3.4978466033935547,2000-12-28,1.5299136638641357,2000-02-25,true,false,251
2000-12-29,3.454663038253784,3.4978466033935547,2000-12-28,1.5299136638641357,2000-02-25,false,false,252
2001-01-02,3.3004403114318848,3.4978466033935547,2000-12-28,1.5299136638641357,2000-02-25,false,false,251
2001-01-03,3.405311107635498,3.4978466033935547,2000-12-28,1.5299136638641357,2000-02-25,false,false,251
2001-01-04,3.3436203002929688,3.4978466033935547,2000-12-28,1.5299136638641357,2000-02-25,false,false,251
2001-01-05,3.1708879470825195,3.4978466033935547,2000-12-28,1.5299136638641357,2000-02-25,false,false,251
2001-01-08,3.312777042388916,3.4978466033935547,2000-12-28,1.5299136638641357,2000-02-25,false,false,251
2001-01-09,3.3744664192199707,3.4978466033935547,2000-12-28,1.5299136638641357,2000-02-25,false,false,251
2001-01-10,3.3868050575256348,3.4978466033935547,2000-12-28,1.5299136638641357,2000-02-25,false,false,251
