date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2005-12-07,4.599999904632568,16,2005-11-08,4,2005-11-15,false,false,73
2005-12-08,4.599999904632568,16,2005-11-08,4,2005-11-15,false,false,74
2005-12-09,4.599999904632568,16,2005-11-08,4,2005-11-15,false,false,75
2005-12-12,4.099999904632568,16,2005-11-08,4,2005-11-15,false,false,76
2005-12-13,4.050000190734863,16,2005-11-08,4,2005-11-15,false,false,77
2005-12-14,4.050000190734863,16,2005-11-08,4,2005-11-15,false,false,78
2005-12-15,4,16,2005-11-08,4,2005-12-15,false,true,79
2005-12-16,3.75,16,2005-11-08,3.75,2005-12-16,false,true,80
2005-12-19,3.5,16,2005-11-08,3.5,2005-12-19,false,true,81
2005-12-20,3.5,16,2005-11-08,3.5,2005-12-20,false,true,82
2005-12-21,3.5,16,2005-11-08,3.5,2005-12-21,false,true,83
2005-12-22,3.5999999046325684,16,2005-11-08,3.5,2005-12-21,false,false,84
2005-12-23,3.5999999046325684,16,2005-11-08,3.5,2005-12-21,false,false,85
2005-12-27,3.5999999046325684,16,2005-11-08,3.5,2005-12-21,false,false,86
2005-12-28,3.25,16,2005-11-08,3.25,2005-12-28,false,true,87
2005-12-29,3.25,16,2005-11-08,3.25,2005-12-29,false,true,88
2005-12-30,3.25,16,2005-11-08,3.25,2005-12-30,false,true,89
2006-01-03,3.5999999046325684,16,2005-11-08,3.25,2005-12-30,false,false,90
2006-01-04,4,16,2005-11-08,3.25,2005-12-30,false,false,91
2006-01-05,4,16,2005-11-08,3.25,2005-12-30,false,false,92
2006-01-06,4.25,16,2005-11-08,3.25,2005-12-30,false,false,93
2006-01-09,4.25,16,2005-11-08,3.25,2005-12-30,false,false,94
2006-01-10,4.25,16,2005-11-08,3.25,2005-12-30,false,false,95
2006-01-11,4.25,16,2005-11-08,3.25,2005-12-30,false,false,96
2006-01-12,4.25,16,2005-11-08,3.25,2005-12-30,false,false,97
2006-01-13,4.25,16,2005-11-08,3.25,2005-12-30,false,false,98
2006-01-17,4.349999904632568,16,2005-11-08,3.25,2005-12-30,false,false,99
2006-01-18,4.349999904632568,16,2005-11-08,3.25,2005-12-30,false,false,100
2006-01-19,4.349999904632568,16,2005-11-08,3.25,2005-12-30,false,false,101
2006-01-20,4,16,2005-11-08,3.25,2005-12-30,false,false,102
2006-01-23,4,16,2005-11-08,3.25,2005-12-30,false,false,103
2006-01-24,4.300000190734863,16,2005-11-08,3.25,2005-12-30,false,false,104
2006-01-25,4.25,16,2005-11-08,3.25,2005-12-30,false,false,105
2006-01-26,4.199999809265137,16,2005-11-08,3.25,2005-12-30,false,false,106
2006-01-27,4.179999828338623,16,2005-11-08,3.25,2005-12-30,false,false,107
2006-01-30,4.179999828338623,16,2005-11-08,3.25,2005-12-30,false,false,108
2006-01-31,4.150000095367432,16,2005-11-08,3.25,2005-12-30,false,false,109
2006-02-01,4.25,16,2005-11-08,3.25,2005-12-30,false,false,110
2006-02-02,4.630000114440918,16,2005-11-08,3.25,2005-12-30,false,false,111
2006-02-03,4.5,16,2005-11-08,3.25,2005-12-30,false,false,112
2006-02-06,4.5,16,2005-11-08,3.25,2005-12-30,false,false,113
2006-02-07,4.599999904632568,16,2005-11-08,3.25,2005-12-30,false,false,114
2006-02-08,4.599999904632568,16,2005-11-08,3.25,2005-12-30,false,false,115
2006-02-09,4.550000190734863,16,2005-11-08,3.25,2005-12-30,false,false,116
2006-02-10,4.650000095367432,16,2005-11-08,3.25,2005-12-30,false,false,117
2006-02-13,4.690000057220459,16,2005-11-08,3.25,2005-12-30,false,false,118
2006-02-14,4.690000057220459,16,2005-11-08,3.25,2005-12-30,false,false,119
2006-02-15,4.599999904632568,16,2005-11-08,3.25,2005-12-30,false,false,120
2006-02-16,4.599999904632568,16,2005-11-08,3.25,2005-12-30,false,false,121
2006-02-17,4.699999809265137,16,2005-11-08,3.25,2005-12-30,false,false,122
2006-02-21,4.699999809265137,16,2005-11-08,3.25,2005-12-30,false,false,123
2006-02-22,4.849999904632568,16,2005-11-08,3.25,2005-12-30,false,false,124
2006-02-23,4.800000190734863,16,2005-11-08,3.25,2005-12-30,false,false,125
2006-02-24,4.849999904632568,16,2005-11-08,3.25,2005-12-30,false,false,126
2006-02-27,4.75,16,2005-11-08,3.25,2005-12-30,false,false,127
2006-02-28,4.699999809265137,16,2005-11-08,3.25,2005-12-30,false,false,128
2006-03-01,4.75,16,2005-11-08,3.25,2005-12-30,false,false,129
2006-03-02,4.800000190734863,16,2005-11-08,3.25,2005-12-30,false,false,130
2006-03-03,4.800000190734863,16,2005-11-08,3.25,2005-12-30,false,false,131
2006-03-06,4.849999904632568,16,2005-11-08,3.25,2005-12-30,false,false,132
2006-03-07,4.900000095367432,16,2005-11-08,3.25,2005-12-30,false,false,133
2006-03-08,5.099999904632568,16,2005-11-08,3.25,2005-12-30,false,false,134
2006-03-09,5,16,2005-11-08,3.25,2005-12-30,false,false,135
2006-03-10,5,16,2005-11-08,3.25,2005-12-30,false,false,136
2006-03-13,5,16,2005-11-08,3.25,2005-12-30,false,false,137
2006-03-14,5,16,2005-11-08,3.25,2005-12-30,false,false,138
2006-03-15,5.050000190734863,16,2005-11-08,3.25,2005-12-30,false,false,139
2006-03-16,4.900000095367432,16,2005-11-08,3.25,2005-12-30,false,false,140
2006-03-17,4.849999904632568,16,2005-11-08,3.25,2005-12-30,false,false,141
2006-03-20,4.75,16,2005-11-08,3.25,2005-12-30,false,false,142
2006-03-21,4.75,16,2005-11-08,3.25,2005-12-30,false,false,143
2006-03-22,4.75,16,2005-11-08,3.25,2005-12-30,false,false,144
2006-03-23,4.849999904632568,16,2005-11-08,3.25,2005-12-30,false,false,145
2006-03-24,5,16,2005-11-08,3.25,2005-12-30,false,false,146
2006-03-27,4.849999904632568,16,2005-11-08,3.25,2005-12-30,false,false,147
2006-03-28,4.900000095367432,16,2005-11-08,3.25,2005-12-30,false,false,148
2006-03-29,5,16,2005-11-08,3.25,2005-12-30,false,false,149
2006-03-30,4.800000190734863,16,2005-11-08,3.25,2005-12-30,false,false,150
2006-03-31,4.800000190734863,16,2005-11-08,3.25,2005-12-30,false,false,151
2006-04-03,4.75,16,2005-11-08,3.25,2005-12-30,false,false,152
2006-04-04,4.800000190734863,16,2005-11-08,3.25,2005-12-30,false,false,153
2006-04-05,4.900000095367432,16,2005-11-08,3.25,2005-12-30,false,false,154
2006-04-06,5.199999809265137,16,2005-11-08,3.25,2005-12-30,false,false,155
2006-04-07,5.199999809265137,16,2005-11-08,3.25,2005-12-30,false,false,156
2006-04-10,5.099999904632568,16,2005-11-08,3.25,2005-12-30,false,false,157
2006-04-11,5.099999904632568,16,2005-11-08,3.25,2005-12-30,false,false,158
2006-04-12,4.800000190734863,16,2005-11-08,3.25,2005-12-30,false,false,159
2006-04-13,4.800000190734863,16,2005-11-08,3.25,2005-12-30,false,false,160
2006-04-17,4.800000190734863,16,2005-11-08,3.25,2005-12-30,false,false,161
2006-04-18,4.800000190734863,16,2005-11-08,3.25,2005-12-30,false,false,162
2006-04-19,4.800000190734863,16,2005-11-08,3.25,2005-12-30,false,false,163
2006-04-20,5.050000190734863,16,2005-11-08,3.25,2005-12-30,false,false,164
2006-04-21,5.099999904632568,16,2005-11-08,3.25,2005-12-30,false,false,165
2006-04-24,5.019999980926514,16,2005-11-08,3.25,2005-12-30,false,false,166
2006-04-25,5.010000228881836,16,2005-11-08,3.25,2005-12-30,false,false,167
2006-04-26,5,16,2005-11-08,3.25,2005-12-30,false,false,168
2006-04-27,4.800000190734863,16,2005-11-08,3.25,2005-12-30,false,false,169
2006-04-28,5,16,2005-11-08,3.25,2005-12-30,false,false,170
2006-05-01,5,16,2005-11-08,3.25,2005-12-30,false,false,171
2006-05-02,5.199999809265137,16,2005-11-08,3.25,2005-12-30,false,false,172
2006-05-03,5.25,16,2005-11-08,3.25,2005-12-30,false,false,173
2006-05-04,5.400000095367432,16,2005-11-08,3.25,2005-12-30,false,false,174
2006-05-05,5.949999809265137,16,2005-11-08,3.25,2005-12-30,false,false,175
2006-05-08,5.849999904632568,16,2005-11-08,3.25,2005-12-30,false,false,176
2006-05-09,5.949999809265137,16,2005-11-08,3.25,2005-12-30,false,false,177
2006-05-10,5.900000095367432,16,2005-11-08,3.25,2005-12-30,false,false,178
2006-05-11,6,16,2005-11-08,3.25,2005-12-30,false,false,179
2006-05-12,5.800000190734863,16,2005-11-08,3.25,2005-12-30,false,false,180
2006-05-15,5.800000190734863,16,2005-11-08,3.25,2005-12-30,false,false,181
2006-05-16,5.400000095367432,16,2005-11-08,3.25,2005-12-30,false,false,182
2006-05-17,5.320000171661377,16,2005-11-08,3.25,2005-12-30,false,false,183
2006-05-18,5.400000095367432,16,2005-11-08,3.25,2005-12-30,false,false,184
2006-05-19,5.400000095367432,16,2005-11-08,3.25,2005-12-30,false,false,185
2006-05-22,5.400000095367432,16,2005-11-08,3.25,2005-12-30,false,false,186
2006-05-23,5.400000095367432,16,2005-11-08,3.25,2005-12-30,false,false,187
2006-05-24,5.400000095367432,16,2005-11-08,3.25,2005-12-30,false,false,188
2006-05-25,5.400000095367432,16,2005-11-08,3.25,2005-12-30,false,false,189
2006-05-26,5.5,16,2005-11-08,3.25,2005-12-30,false,false,190
2006-05-30,5.400000095367432,16,2005-11-08,3.25,2005-12-30,false,false,191
2006-05-31,5.349999904632568,16,2005-11-08,3.25,2005-12-30,false,false,192
2006-06-01,5.849999904632568,16,2005-11-08,3.25,2005-12-30,false,false,193
2006-06-02,5.849999904632568,16,2005-11-08,3.25,2005-12-30,false,false,194
2006-06-05,5.599999904632568,16,2005-11-08,3.25,2005-12-30,false,false,195
2006-06-06,5.349999904632568,16,2005-11-08,3.25,2005-12-30,false,false,196
2006-06-07,5.5,16,2005-11-08,3.25,2005-12-30,false,false,197
2006-06-08,5.349999904632568,16,2005-11-08,3.25,2005-12-30,false,false,198
2006-06-09,5.349999904632568,16,2005-11-08,3.25,2005-12-30,false,false,199
2006-06-12,5.150000095367432,16,2005-11-08,3.25,2005-12-30,false,false,200
2006-06-13,5.25,16,2005-11-08,3.25,2005-12-30,false,false,201
2006-06-14,5.300000190734863,16,2005-11-08,3.25,2005-12-30,false,false,202
2006-06-15,5.300000190734863,16,2005-11-08,3.25,2005-12-30,false,false,203
2006-06-16,5.150000095367432,16,2005-11-08,3.25,2005-12-30,false,false,204
2006-06-19,5.099999904632568,16,2005-11-08,3.25,2005-12-30,false,false,205
2006-06-20,5.25,16,2005-11-08,3.25,2005-12-30,false,false,206
2006-06-21,5.210000038146973,16,2005-11-08,3.25,2005-12-30,false,false,207
2006-06-22,5.050000190734863,16,2005-11-08,3.25,2005-12-30,false,false,208
2006-06-23,5.050000190734863,16,2005-11-08,3.25,2005-12-30,false,false,209
2006-06-26,5.199999809265137,16,2005-11-08,3.25,2005-12-30,false,false,210
2006-06-27,5.199999809265137,16,2005-11-08,3.25,2005-12-30,false,false,211
2006-06-28,5.199999809265137,16,2005-11-08,3.25,2005-12-30,false,false,212
2006-06-29,5.25,16,2005-11-08,3.25,2005-12-30,false,false,213
2006-06-30,5.199999809265137,16,2005-11-08,3.25,2005-12-30,false,false,214
2006-07-03,5.300000190734863,16,2005-11-08,3.25,2005-12-30,false,false,215
2006-07-05,5.329999923706055,16,2005-11-08,3.25,2005-12-30,false,false,216
2006-07-06,5.25,16,2005-11-08,3.25,2005-12-30,false,false,217
2006-07-07,5.300000190734863,16,2005-11-08,3.25,2005-12-30,false,false,218
2006-07-10,5.349999904632568,16,2005-11-08,3.25,2005-12-30,false,false,219
2006-07-11,5.300000190734863,16,2005-11-08,3.25,2005-12-30,false,false,220
2006-07-12,5.400000095367432,16,2005-11-08,3.25,2005-12-30,false,false,221
2006-07-13,5.400000095367432,16,2005-11-08,3.25,2005-12-30,false,false,222
2006-07-14,5.25,16,2005-11-08,3.25,2005-12-30,false,false,223
2006-07-17,5.150000095367432,16,2005-11-08,3.25,2005-12-30,false,false,224
2006-07-18,5.099999904632568,16,2005-11-08,3.25,2005-12-30,false,false,225
2006-07-19,5.130000114440918,16,2005-11-08,3.25,2005-12-30,false,false,226
2006-07-20,5,16,2005-11-08,3.25,2005-12-30,false,false,227
2006-07-21,4.75,16,2005-11-08,3.25,2005-12-30,false,false,228
2006-07-24,4.699999809265137,16,2005-11-08,3.25,2005-12-30,false,false,229
2006-07-25,4.75,16,2005-11-08,3.25,2005-12-30,false,false,230
2006-07-26,4.900000095367432,16,2005-11-08,3.25,2005-12-30,false,false,231
2006-07-27,4.849999904632568,16,2005-11-08,3.25,2005-12-30,false,false,232
2006-07-28,5,16,2005-11-08,3.25,2005-12-30,false,false,233
2006-07-31,5.199999809265137,16,2005-11-08,3.25,2005-12-30,false,false,234
2006-08-01,5,16,2005-11-08,3.25,2005-12-30,false,false,235
2006-08-02,5,16,2005-11-08,3.25,2005-12-30,false,false,236
2006-08-03,4.900000095367432,16,2005-11-08,3.25,2005-12-30,false,false,237
2006-08-04,4.900000095367432,16,2005-11-08,3.25,2005-12-30,false,false,238
2006-08-07,4.900000095367432,16,2005-11-08,3.25,2005-12-30,false,false,239
2006-08-08,4.900000095367432,16,2005-11-08,3.25,2005-12-30,false,false,240
2006-08-09,4.900000095367432,16,2005-11-08,3.25,2005-12-30,false,false,241
2006-08-10,4.900000095367432,16,2005-11-08,3.25,2005-12-30,false,false,242
2006-08-11,4.849999904632568,16,2005-11-08,3.25,2005-12-30,false,false,243
2006-08-14,4.800000190734863,16,2005-11-08,3.25,2005-12-30,false,false,244
2006-08-15,4.849999904632568,16,2005-11-08,3.25,2005-12-30,false,false,245
2006-08-16,4.900000095367432,16,2005-11-08,3.25,2005-12-30,false,false,246
2006-08-17,4.800000190734863,16,2005-11-08,3.25,2005-12-30,false,false,247
2006-08-18,4.800000190734863,16,2005-11-08,3.25,2005-12-30,false,false,248
2006-08-21,4.800000190734863,16,2005-11-08,3.25,2005-12-30,false,false,249
2006-08-22,4.699999809265137,16,2005-11-08,3.25,2005-12-30,false,false,250
2006-08-23,4.699999809265137,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-08-24,4.699999809265137,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-08-25,4.75,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-08-28,4.699999809265137,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-08-29,4.699999809265137,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-08-30,4.699999809265137,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-08-31,4.699999809265137,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-09-01,4.699999809265137,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-09-05,4.699999809265137,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-09-06,4.699999809265137,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-09-07,4.699999809265137,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-09-08,4.699999809265137,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-09-11,4.75,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-09-12,4.550000190734863,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-09-13,4.550000190734863,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-09-14,4.599999904632568,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-09-15,4.699999809265137,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-09-18,4.550000190734863,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-09-19,4.599999904632568,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-09-20,4.650000095367432,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-09-21,4.949999809265137,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-09-22,5,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-09-25,5,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-09-26,4.989999771118164,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-09-27,4.989999771118164,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-09-28,4.940000057220459,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-09-29,5.150000095367432,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-10-02,5.150000095367432,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-10-03,5.349999904632568,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-10-04,5.5,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-10-05,5.199999809265137,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-10-06,5.5,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-10-09,5.400000095367432,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-10-10,5.400000095367432,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-10-11,5.340000152587891,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-10-12,5.489999771118164,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-10-13,5.800000190734863,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-10-16,5.46999979019165,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-10-17,5.260000228881836,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-10-18,5.75,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-10-19,5.619999885559082,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-10-20,5.650000095367432,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-10-23,5.5,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-10-24,5.53000020980835,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-10-25,5.5,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-10-26,5.400000095367432,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-10-27,5.25,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-10-30,5.25,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-10-31,5.650000095367432,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-11-01,5.260000228881836,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-11-02,5.409999847412109,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-11-03,5.21999979019165,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-11-06,5,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-11-07,5,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-11-08,4.849999904632568,16,2005-11-08,3.25,2005-12-30,false,false,251
2006-11-09,4.849999904632568,6,2006-05-11,3.25,2005-12-30,false,false,251
2006-11-10,5.099999904632568,6,2006-05-11,3.25,2005-12-30,false,false,251
2006-11-13,5.25,6,2006-05-11,3.25,2005-12-30,false,false,251
2006-11-14,5.150000095367432,6,2006-05-11,3.25,2005-12-30,false,false,251
2006-11-15,5.119999885559082,6,2006-05-11,3.25,2005-12-30,false,false,251
2006-11-16,5.25,6,2006-05-11,3.25,2005-12-30,false,false,251
2006-11-17,5.210000038146973,6,2006-05-11,3.25,2005-12-30,false,false,251
2006-11-20,5.150000095367432,6,2006-05-11,3.25,2005-12-30,false,false,251
2006-11-21,5.199999809265137,6,2006-05-11,3.25,2005-12-30,false,false,251
2006-11-22,5.199999809265137,6,2006-05-11,3.25,2005-12-30,false,false,251
2006-11-24,5.199999809265137,6,2006-05-11,3.25,2005-12-30,false,false,251
2006-11-27,5.150000095367432,6,2006-05-11,3.25,2005-12-30,false,false,251
2006-11-28,5.150000095367432,6,2006-05-11,3.25,2005-12-30,false,false,251
2006-11-29,5.119999885559082,6,2006-05-11,3.25,2005-12-30,false,false,251
2006-11-30,5.75,6,2006-05-11,3.25,2005-12-30,false,false,251
2006-12-01,5.900000095367432,6,2006-05-11,3.25,2005-12-30,false,false,251
2006-12-04,6.360000133514404,6.360000133514404,2006-12-04,3.25,2005-12-30,true,false,251
2006-12-05,6.400000095367432,6.400000095367432,2006-12-05,3.25,2005-12-30,true,false,251
2006-12-06,6.360000133514404,6.400000095367432,2006-12-05,3.25,2005-12-30,false,false,251
2006-12-07,6.5,6.5,2006-12-07,3.25,2005-12-30,true,false,251
2006-12-08,6.5,6.5,2006-12-08,3.25,2005-12-30,true,false,251
2006-12-11,6.320000171661377,6.5,2006-12-08,3.25,2005-12-30,false,false,251
2006-12-12,6.489999771118164,6.5,2006-12-08,3.25,2005-12-30,false,false,251
2006-12-13,6.46999979019165,6.5,2006-12-08,3.25,2005-12-30,false,false,251
2006-12-14,6.25,6.5,2006-12-08,3.25,2005-12-30,false,false,251
2006-12-15,6.449999809265137,6.5,2006-12-08,3.25,2005-12-30,false,false,251
2006-12-18,6.300000190734863,6.5,2006-12-08,3.25,2005-12-30,false,false,251
2006-12-19,6,6.5,2006-12-08,3.25,2005-12-30,false,false,251
2006-12-20,5.809999942779541,6.5,2006-12-08,3.25,2005-12-30,false,false,251
2006-12-21,5.800000190734863,6.5,2006-12-08,3.25,2005-12-30,false,false,251
2006-12-22,5.800000190734863,6.5,2006-12-08,3.25,2005-12-30,false,false,251
2006-12-26,5.510000228881836,6.5,2006-12-08,3.25,2005-12-30,false,false,251
2006-12-27,5.650000095367432,6.5,2006-12-08,3.25,2005-12-30,false,false,251
2006-12-28,5.889999866485596,6.5,2006-12-08,3.25,2005-12-30,false,false,251
2006-12-29,5.96999979019165,6.5,2006-12-08,3.25,2005-12-30,false,false,251
2007-01-03,5.96999979019165,6.5,2006-12-08,3.25,2005-12-30,false,false,250
2007-01-04,5.78000020980835,6.5,2006-12-08,4,2006-01-23,false,false,250
2007-01-05,5.940000057220459,6.5,2006-12-08,4,2006-01-23,false,false,250
2007-01-08,5.820000171661377,6.5,2006-12-08,4,2006-01-23,false,false,250
2007-01-09,5.699999809265137,6.5,2006-12-08,4,2006-01-23,false,false,250
2007-01-10,5.699999809265137,6.5,2006-12-08,4,2006-01-23,false,false,250
2007-01-11,5.489999771118164,6.5,2006-12-08,4,2006-01-23,false,false,250
2007-01-12,5.400000095367432,6.5,2006-12-08,4,2006-01-23,false,false,250
2007-01-16,5.210000038146973,6.5,2006-12-08,4,2006-01-23,false,false,250
2007-01-17,5.239999771118164,6.5,2006-12-08,4,2006-01-23,false,false,250
2007-01-18,5.300000190734863,6.5,2006-12-08,4,2006-01-23,false,false,250
2007-01-19,5.309999942779541,6.5,2006-12-08,4,2006-01-23,false,false,250
2007-01-22,5.309999942779541,6.5,2006-12-08,4,2006-01-23,false,false,250
2007-01-23,5.340000152587891,6.5,2006-12-08,4,2006-01-23,false,false,250
2007-01-24,5.21999979019165,6.5,2006-12-08,4.150000095367432,2006-01-31,false,false,250
2007-01-25,5.21999979019165,6.5,2006-12-08,4.150000095367432,2006-01-31,false,false,250
2007-01-26,5.46999979019165,6.5,2006-12-08,4.150000095367432,2006-01-31,false,false,250
