date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2017-07-17,18.549999237060547,18.81999969482422,2017-07-14,12.5600004196167,2017-06-14,false,false,22
2017-07-18,18.510000228881836,18.81999969482422,2017-07-14,12.5600004196167,2017-06-14,false,false,23
2017-07-19,18.520000457763672,18.81999969482422,2017-07-14,12.5600004196167,2017-06-14,false,false,24
2017-07-20,18.610000610351562,18.81999969482422,2017-07-14,12.5600004196167,2017-06-14,false,false,25
2017-07-21,18.440000534057617,18.81999969482422,2017-07-14,12.5600004196167,2017-06-14,false,false,26
2017-07-24,18.729999542236328,18.81999969482422,2017-07-14,12.5600004196167,2017-06-14,false,false,27
2017-07-25,18.549999237060547,18.81999969482422,2017-07-14,12.5600004196167,2017-06-14,false,false,28
2017-07-26,18.030000686645508,18.81999969482422,2017-07-14,12.5600004196167,2017-06-14,false,false,29
2017-07-27,17.190000534057617,18.81999969482422,2017-07-14,12.5600004196167,2017-06-14,false,false,30
2017-07-28,17.25,18.81999969482422,2017-07-14,12.5600004196167,2017-06-14,false,false,31
2017-07-31,17.1200008392334,18.81999969482422,2017-07-14,12.5600004196167,2017-06-14,false,false,32
2017-08-01,16.860000610351562,18.81999969482422,2017-07-14,12.5600004196167,2017-06-14,false,false,33
2017-08-02,16.40999984741211,18.81999969482422,2017-07-14,12.5600004196167,2017-06-14,false,false,34
2017-08-03,13.859999656677246,18.81999969482422,2017-07-14,12.5600004196167,2017-06-14,false,false,35
2017-08-04,14.40999984741211,18.81999969482422,2017-07-14,12.5600004196167,2017-06-14,false,false,36
2017-08-07,14.210000038146973,18.81999969482422,2017-07-14,12.5600004196167,2017-06-14,false,false,37
2017-08-08,13.5,18.81999969482422,2017-07-14,12.5600004196167,2017-06-14,false,false,38
2017-08-09,13.569999694824219,18.81999969482422,2017-07-14,12.5600004196167,2017-06-14,false,false,39
2017-08-10,13.649999618530273,18.81999969482422,2017-07-14,12.5600004196167,2017-06-14,false,false,40
2017-08-11,14.609999656677246,18.81999969482422,2017-07-14,12.5600004196167,2017-06-14,false,false,41
2017-08-14,15.4399995803833,18.81999969482422,2017-07-14,12.5600004196167,2017-06-14,false,false,42
2017-08-15,16.5,18.81999969482422,2017-07-14,12.5600004196167,2017-06-14,false,false,43
2017-08-16,16.610000610351562,18.81999969482422,2017-07-14,12.5600004196167,2017-06-14,false,false,44
2017-08-17,15.510000228881836,18.81999969482422,2017-07-14,12.5600004196167,2017-06-14,false,false,45
2017-08-18,15.199999809265137,18.81999969482422,2017-07-14,12.5600004196167,2017-06-14,false,false,46
2017-08-21,16,18.81999969482422,2017-07-14,12.5600004196167,2017-06-14,false,false,47
2017-08-22,16,18.81999969482422,2017-07-14,12.5600004196167,2017-06-14,false,false,48
2017-08-23,16,18.81999969482422,2017-07-14,12.5600004196167,2017-06-14,false,false,49
2017-08-24,15.970000267028809,18.81999969482422,2017-07-14,12.5600004196167,2017-06-14,false,false,50
2017-08-25,15.649999618530273,18.81999969482422,2017-07-14,12.5600004196167,2017-06-14,false,false,51
2017-08-28,16,18.81999969482422,2017-07-14,12.5600004196167,2017-06-14,false,false,52
2017-08-29,16.170000076293945,18.81999969482422,2017-07-14,12.5600004196167,2017-06-14,false,false,53
2017-08-30,16.239999771118164,18.81999969482422,2017-07-14,12.5600004196167,2017-06-14,false,false,54
2017-08-31,17.15999984741211,18.81999969482422,2017-07-14,12.5600004196167,2017-06-14,false,false,55
2017-09-01,17.399999618530273,18.81999969482422,2017-07-14,12.5600004196167,2017-06-14,false,false,56
2017-09-05,18.700000762939453,18.81999969482422,2017-07-14,12.5600004196167,2017-06-14,false,false,57
2017-09-06,19.510000228881836,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,true,false,58
2017-09-07,18.8799991607666,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,59
2017-09-08,17.639999389648438,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,60
2017-09-11,17.43000030517578,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,61
2017-09-12,16.989999771118164,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,62
2017-09-13,16.440000534057617,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,63
2017-09-14,16.3799991607666,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,64
2017-09-15,16.84000015258789,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,65
2017-09-18,17.030000686645508,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,66
2017-09-19,17.420000076293945,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,67
2017-09-20,17.799999237060547,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,68
2017-09-21,17.469999313354492,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,69
2017-09-22,16.829999923706055,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,70
2017-09-25,17.030000686645508,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,71
2017-09-26,17.31999969482422,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,72
2017-09-27,17.709999084472656,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,73
2017-09-28,17.09000015258789,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,74
2017-09-29,17.510000228881836,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,75
2017-10-02,17.399999618530273,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,76
2017-10-03,17.770000457763672,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,77
2017-10-04,18.079999923706055,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,78
2017-10-05,18.25,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,79
2017-10-06,18.8700008392334,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,80
2017-10-09,18.93000030517578,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,81
2017-10-10,19.149999618530273,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,82
2017-10-11,18.989999771118164,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,83
2017-10-12,18.360000610351562,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,84
2017-10-13,17.43000030517578,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,85
2017-10-16,17.299999237060547,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,86
2017-10-17,17.040000915527344,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,87
2017-10-18,17.139999389648438,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,88
2017-10-19,17.079999923706055,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,89
2017-10-20,17.1299991607666,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,90
2017-10-23,16.989999771118164,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,91
2017-10-24,17.030000686645508,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,92
2017-10-25,17.030000686645508,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,93
2017-10-26,16.700000762939453,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,94
2017-10-27,16.90999984741211,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,95
2017-10-30,16.850000381469727,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,96
2017-10-31,16.739999771118164,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,97
2017-11-01,16.850000381469727,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,98
2017-11-02,16.850000381469727,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,99
2017-11-03,16.770000457763672,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,100
2017-11-06,16.770000457763672,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,101
2017-11-07,16.260000228881836,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,102
2017-11-08,16.489999771118164,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,103
2017-11-09,16.559999465942383,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,104
2017-11-10,16.670000076293945,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,105
2017-11-13,16.549999237060547,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,106
2017-11-14,17.010000228881836,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,107
2017-11-15,17.200000762939453,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,108
2017-11-16,17.549999237060547,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,109
2017-11-17,17.90999984741211,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,110
2017-11-20,18,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,111
2017-11-21,18.030000686645508,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,112
2017-11-22,18.139999389648438,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,113
2017-11-24,18.920000076293945,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,114
2017-11-27,18.579999923706055,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,115
2017-11-28,18.15999984741211,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,116
2017-11-29,17.8799991607666,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,117
2017-11-30,17.110000610351562,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,118
2017-12-01,17.030000686645508,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,119
2017-12-04,16.6200008392334,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,120
2017-12-05,16.540000915527344,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,121
2017-12-06,15.920000076293945,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,122
2017-12-07,15.710000038146973,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,123
2017-12-08,15.960000038146973,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,124
2017-12-11,14.40999984741211,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,125
2017-12-12,15.869999885559082,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,126
2017-12-13,16.799999237060547,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,127
2017-12-14,16.829999923706055,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,128
2017-12-15,16.829999923706055,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,129
2017-12-18,16.530000686645508,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,130
2017-12-19,16.739999771118164,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,131
2017-12-20,16.459999084472656,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,132
2017-12-21,16.8799991607666,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,133
2017-12-22,16.6299991607666,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,134
2017-12-26,16.700000762939453,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,135
2017-12-27,16.200000762939453,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,136
2017-12-28,16.290000915527344,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,137
2017-12-29,15.899999618530273,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,138
2018-01-02,15.869999885559082,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,139
2018-01-03,15.9399995803833,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,140
2018-01-04,15.609999656677246,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,141
2018-01-05,15.569999694824219,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,142
2018-01-08,15.550000190734863,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,143
2018-01-09,15.40999984741211,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,144
2018-01-10,15.800000190734863,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,145
2018-01-11,15.720000267028809,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,146
2018-01-12,15.869999885559082,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,147
2018-01-16,15.949999809265137,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,148
2018-01-17,16.700000762939453,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,149
2018-01-18,17.209999084472656,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,150
2018-01-19,17.329999923706055,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,151
2018-01-22,16.34000015258789,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,152
2018-01-23,14.479999542236328,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,153
2018-01-24,15.470000267028809,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,154
2018-01-25,15.100000381469727,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,155
2018-01-26,15.0600004196167,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,156
2018-01-29,15.020000457763672,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,157
2018-01-30,14.930000305175781,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,158
2018-01-31,14.479999542236328,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,159
2018-02-01,14.680000305175781,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,160
2018-02-02,14.430000305175781,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,161
2018-02-05,13.529999732971191,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,162
2018-02-06,13.829999923706055,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,163
2018-02-07,14.670000076293945,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,164
2018-02-08,14.210000038146973,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,165
2018-02-09,14.119999885559082,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,166
2018-02-12,15.010000228881836,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,167
2018-02-13,15.289999961853027,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,168
2018-02-14,15.649999618530273,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,169
2018-02-15,16.770000457763672,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,170
2018-02-16,16.65999984741211,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,171
2018-02-20,16,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,172
2018-02-21,15.989999771118164,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,173
2018-02-22,16.030000686645508,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,174
2018-02-23,16.219999313354492,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,175
2018-02-26,16.18000030517578,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,176
2018-02-27,15.90999984741211,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,177
2018-02-28,15.84000015258789,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,178
2018-03-01,15.680000305175781,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,179
2018-03-02,16.1200008392334,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,180
2018-03-05,15.979999542236328,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,181
2018-03-06,16.229999542236328,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,182
2018-03-07,16.25,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,183
2018-03-08,16.229999542236328,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,184
2018-03-09,16.719999313354492,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,185
2018-03-12,16.770000457763672,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,186
2018-03-13,16.459999084472656,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,187
2018-03-14,16.75,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,188
2018-03-15,16.979999542236328,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,189
2018-03-16,17.09000015258789,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,190
2018-03-19,16.719999313354492,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,191
2018-03-20,16.979999542236328,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,192
2018-03-21,16.719999313354492,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,193
2018-03-22,16.3799991607666,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,194
2018-03-23,16.190000534057617,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,195
2018-03-26,15.3149995803833,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,196
2018-03-27,17.299999237060547,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,197
2018-03-28,17.469999313354492,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,198
2018-03-29,17.010000228881836,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,199
2018-04-02,17.110000610351562,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,200
2018-04-03,17.639999389648438,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,201
2018-04-04,18,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,202
2018-04-05,17.670000076293945,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,203
2018-04-06,17.299999237060547,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,204
2018-04-09,17.709999084472656,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,205
2018-04-10,17.979999542236328,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,206
2018-04-11,17.389999389648438,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,207
2018-04-12,17.110000610351562,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,208
2018-04-13,17.079999923706055,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,209
2018-04-16,17.1299991607666,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,210
2018-04-17,17.299999237060547,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,211
2018-04-18,17.200000762939453,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,212
2018-04-19,16.6299991607666,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,213
2018-04-20,16.299999237060547,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,214
2018-04-23,16.15999984741211,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,215
2018-04-24,16.059999465942383,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,216
2018-04-25,15.899999618530273,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,217
2018-04-26,16.219999313354492,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,218
2018-04-27,16.290000915527344,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,219
2018-04-30,16.010000228881836,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,220
2018-05-01,16.020000457763672,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,221
2018-05-02,15.880000114440918,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,222
2018-05-03,16.059999465942383,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,223
2018-05-04,16.059999465942383,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,224
2018-05-07,16.280000686645508,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,225
2018-05-08,16.280000686645508,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,226
2018-05-09,17.020000457763672,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,227
2018-05-10,16.770000457763672,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,228
2018-05-11,17.489999771118164,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,229
2018-05-14,17.190000534057617,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,230
2018-05-15,16.760000228881836,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,231
2018-05-16,16.829999923706055,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,232
2018-05-17,17,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,233
2018-05-18,17,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,234
2018-05-21,16.959999084472656,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,235
2018-05-22,16.950000762939453,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,236
2018-05-23,16.860000610351562,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,237
2018-05-24,16.600000381469727,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,238
2018-05-25,16.209999084472656,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,239
2018-05-29,16.049999237060547,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,240
2018-05-30,16.110000610351562,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,241
2018-05-31,16.020000457763672,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,242
2018-06-01,16.219999313354492,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,243
2018-06-04,16.799999237060547,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,244
2018-06-05,16.799999237060547,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,245
2018-06-06,16.780000686645508,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,246
2018-06-07,16.3700008392334,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,247
2018-06-08,16.489999771118164,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,248
2018-06-11,16.75,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,249
2018-06-12,16.760000228881836,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,250
2018-06-13,17.5,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,251
2018-06-14,17.90999984741211,19.510000228881836,2017-09-06,12.5600004196167,2017-06-14,false,false,251
2018-06-15,18.649999618530273,19.510000228881836,2017-09-06,13.5,2017-08-08,false,false,251
2018-06-18,19.020000457763672,19.510000228881836,2017-09-06,13.5,2017-08-08,false,false,251
2018-06-19,18.719999313354492,19.510000228881836,2017-09-06,13.5,2017-08-08,false,false,251
2018-06-20,18.420000076293945,19.510000228881836,2017-09-06,13.5,2017-08-08,false,false,251
2018-06-21,18.6200008392334,19.510000228881836,2017-09-06,13.5,2017-08-08,false,false,251
2018-06-22,19.049999237060547,19.510000228881836,2017-09-06,13.5,2017-08-08,false,false,251
2018-06-25,19.5,19.510000228881836,2017-09-06,13.5,2017-08-08,false,false,251
2018-06-26,19.149999618530273,19.510000228881836,2017-09-06,13.5,2017-08-08,false,false,251
2018-06-27,18.780000686645508,19.510000228881836,2017-09-06,13.5,2017-08-08,false,false,251
2018-06-28,18.34000015258789,19.510000228881836,2017-09-06,13.5,2017-08-08,false,false,251
2018-06-29,18.65999984741211,19.510000228881836,2017-09-06,13.5,2017-08-08,false,false,251
2018-07-02,19.510000228881836,19.510000228881836,2018-07-02,13.5,2017-08-08,true,false,251
2018-07-03,19.809999465942383,19.809999465942383,2018-07-03,13.5,2017-08-08,true,false,251
2018-07-05,19.969999313354492,19.969999313354492,2018-07-05,13.5,2017-08-08,true,false,251
2018-07-06,18.729999542236328,19.969999313354492,2018-07-05,13.5,2017-08-08,false,false,251
2018-07-09,18.700000762939453,19.969999313354492,2018-07-05,13.5,2017-08-08,false,false,251
2018-07-10,18.209999084472656,19.969999313354492,2018-07-05,13.5,2017-08-08,false,false,251
2018-07-11,17.8799991607666,19.969999313354492,2018-07-05,13.5,2017-08-08,false,false,251
2018-07-12,18.639999389648438,19.969999313354492,2018-07-05,13.5,2017-08-08,false,false,251
2018-07-13,18.510000228881836,19.969999313354492,2018-07-05,13.5,2017-08-08,false,false,251
2018-07-16,18.889999389648438,19.969999313354492,2018-07-05,13.5,2017-08-08,false,false,251
2018-07-17,18.549999237060547,19.969999313354492,2018-07-05,13.5,2017-08-08,false,false,251
2018-07-18,18.850000381469727,19.969999313354492,2018-07-05,13.5,2017-08-08,false,false,251
