date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-08-03,106.3283462524414,136.5026092529297,2000-01-10,103.45460510253906,2000-07-28,false,false,149
2000-08-04,105.60990905761719,136.5026092529297,2000-01-10,103.45460510253906,2000-07-28,false,false,150
2000-08-07,105.60990905761719,136.5026092529297,2000-01-10,103.45460510253906,2000-07-28,false,false,151
2000-08-08,105.60990905761719,136.5026092529297,2000-01-10,103.45460510253906,2000-07-28,false,false,152
2000-08-09,106.3283462524414,136.5026092529297,2000-01-10,103.45460510253906,2000-07-28,false,false,153
2000-08-10,106.3283462524414,136.5026092529297,2000-01-10,103.45460510253906,2000-07-28,false,false,154
2000-08-11,106.3283462524414,136.5026092529297,2000-01-10,103.45460510253906,2000-07-28,false,false,155
2000-08-14,107.76522064208984,136.5026092529297,2000-01-10,103.45460510253906,2000-07-28,false,false,156
2000-08-15,107.04678344726562,136.5026092529297,2000-01-10,103.45460510253906,2000-07-28,false,false,157
2000-08-16,107.04678344726562,136.5026092529297,2000-01-10,103.45460510253906,2000-07-28,false,false,158
2000-08-17,107.76522064208984,136.5026092529297,2000-01-10,103.45460510253906,2000-07-28,false,false,159
2000-08-18,106.3283462524414,136.5026092529297,2000-01-10,103.45460510253906,2000-07-28,false,false,160
2000-08-21,106.3283462524414,136.5026092529297,2000-01-10,103.45460510253906,2000-07-28,false,false,161
2000-08-22,107.04678344726562,136.5026092529297,2000-01-10,103.45460510253906,2000-07-28,false,false,162
2000-08-23,106.3283462524414,136.5026092529297,2000-01-10,103.45460510253906,2000-07-28,false,false,163
2000-08-24,104.8914794921875,136.5026092529297,2000-01-10,103.45460510253906,2000-07-28,false,false,164
2000-08-25,104.8914794921875,136.5026092529297,2000-01-10,103.45460510253906,2000-07-28,false,false,165
2000-08-28,104.8914794921875,136.5026092529297,2000-01-10,103.45460510253906,2000-07-28,false,false,166
2000-08-29,104.8914794921875,136.5026092529297,2000-01-10,103.45460510253906,2000-07-28,false,false,167
2000-08-30,104.17304229736328,136.5026092529297,2000-01-10,103.45460510253906,2000-07-28,false,false,168
2000-08-31,105.60990905761719,136.5026092529297,2000-01-10,103.45460510253906,2000-07-28,false,false,169
2000-09-01,104.8914794921875,136.5026092529297,2000-01-10,103.45460510253906,2000-07-28,false,false,170
2000-09-05,104.17304229736328,136.5026092529297,2000-01-10,103.45460510253906,2000-07-28,false,false,171
2000-09-06,104.17304229736328,136.5026092529297,2000-01-10,103.45460510253906,2000-07-28,false,false,172
2000-09-07,104.8914794921875,136.5026092529297,2000-01-10,103.45460510253906,2000-07-28,false,false,173
2000-09-08,104.17304229736328,136.5026092529297,2000-01-10,103.45460510253906,2000-07-28,false,false,174
2000-09-11,104.17304229736328,136.5026092529297,2000-01-10,103.45460510253906,2000-07-28,false,false,175
2000-09-12,105.60990905761719,136.5026092529297,2000-01-10,103.45460510253906,2000-07-28,false,false,176
2000-09-13,105.60990905761719,136.5026092529297,2000-01-10,103.45460510253906,2000-07-28,false,false,177
2000-09-14,106.3283462524414,136.5026092529297,2000-01-10,103.45460510253906,2000-07-28,false,false,178
2000-09-15,105.60990905761719,136.5026092529297,2000-01-10,103.45460510253906,2000-07-28,false,false,179
2000-09-18,99.14399719238281,136.5026092529297,2000-01-10,99.14399719238281,2000-09-18,false,true,180
2000-09-19,96.270263671875,136.5026092529297,2000-01-10,96.270263671875,2000-09-19,false,true,181
2000-09-20,96.270263671875,136.5026092529297,2000-01-10,96.270263671875,2000-09-20,false,true,182
2000-09-21,91.95965576171875,136.5026092529297,2000-01-10,91.95965576171875,2000-09-21,false,true,183
2000-09-22,90.52278137207031,136.5026092529297,2000-01-10,90.52278137207031,2000-09-22,false,true,184
2000-09-25,89.0859146118164,136.5026092529297,2000-01-10,89.0859146118164,2000-09-25,false,true,185
2000-09-26,91.24121856689453,136.5026092529297,2000-01-10,89.0859146118164,2000-09-25,false,false,186
2000-09-27,91.24121856689453,136.5026092529297,2000-01-10,89.0859146118164,2000-09-25,false,false,187
2000-09-28,90.52278137207031,136.5026092529297,2000-01-10,89.0859146118164,2000-09-25,false,false,188
2000-09-29,91.95965576171875,136.5026092529297,2000-01-10,89.0859146118164,2000-09-25,false,false,189
2000-10-02,89.0859146118164,136.5026092529297,2000-01-10,89.0859146118164,2000-10-02,false,true,190
2000-10-03,88.36747741699219,136.5026092529297,2000-01-10,88.36747741699219,2000-10-03,false,true,191
2000-10-04,86.93061065673828,136.5026092529297,2000-01-10,86.93061065673828,2000-10-04,false,true,192
2000-10-05,84.77530670166016,136.5026092529297,2000-01-10,84.77530670166016,2000-10-05,false,true,193
2000-10-06,82.62000274658203,136.5026092529297,2000-01-10,82.62000274658203,2000-10-06,false,true,194
2000-10-09,84.77530670166016,136.5026092529297,2000-01-10,82.62000274658203,2000-10-06,false,false,195
2000-10-10,86.21217346191406,136.5026092529297,2000-01-10,82.62000274658203,2000-10-06,false,false,196
2000-10-11,85.49373626708984,136.5026092529297,2000-01-10,82.62000274658203,2000-10-06,false,false,197
2000-10-12,90.52278137207031,136.5026092529297,2000-01-10,82.62000274658203,2000-10-06,false,false,198
2000-10-13,90.52278137207031,136.5026092529297,2000-01-10,82.62000274658203,2000-10-06,false,false,199
2000-10-16,87.64904022216797,136.5026092529297,2000-01-10,82.62000274658203,2000-10-06,false,false,200
2000-10-17,84.77530670166016,136.5026092529297,2000-01-10,82.62000274658203,2000-10-06,false,false,201
2000-10-18,86.21217346191406,136.5026092529297,2000-01-10,82.62000274658203,2000-10-06,false,false,202
2000-10-19,86.21217346191406,136.5026092529297,2000-01-10,82.62000274658203,2000-10-06,false,false,203
2000-10-20,91.24121856689453,136.5026092529297,2000-01-10,82.62000274658203,2000-10-06,false,false,204
2000-10-23,90.52278137207031,136.5026092529297,2000-01-10,82.62000274658203,2000-10-06,false,false,205
2000-10-24,86.93061065673828,136.5026092529297,2000-01-10,82.62000274658203,2000-10-06,false,false,206
2000-10-25,85.49373626708984,136.5026092529297,2000-01-10,82.62000274658203,2000-10-06,false,false,207
2000-10-26,85.49373626708984,136.5026092529297,2000-01-10,82.62000274658203,2000-10-06,false,false,208
2000-10-27,86.93061065673828,136.5026092529297,2000-01-10,82.62000274658203,2000-10-06,false,false,209
2000-10-30,86.93061065673828,136.5026092529297,2000-01-10,82.62000274658203,2000-10-06,false,false,210
2000-10-31,86.93061065673828,136.5026092529297,2000-01-10,82.62000274658203,2000-10-06,false,false,211
2000-11-01,86.21217346191406,136.5026092529297,2000-01-10,82.62000274658203,2000-10-06,false,false,212
2000-11-02,90.52278137207031,136.5026092529297,2000-01-10,82.62000274658203,2000-10-06,false,false,213
2000-11-03,91.24121856689453,136.5026092529297,2000-01-10,82.62000274658203,2000-10-06,false,false,214
2000-11-06,88.36747741699219,136.5026092529297,2000-01-10,82.62000274658203,2000-10-06,false,false,215
2000-11-07,90.52278137207031,136.5026092529297,2000-01-10,82.62000274658203,2000-10-06,false,false,216
2000-11-08,90.52278137207031,136.5026092529297,2000-01-10,82.62000274658203,2000-10-06,false,false,217
2000-11-09,91.95965576171875,136.5026092529297,2000-01-10,82.62000274658203,2000-10-06,false,false,218
2000-11-10,89.8043441772461,136.5026092529297,2000-01-10,82.62000274658203,2000-10-06,false,false,219
2000-11-13,90.52278137207031,136.5026092529297,2000-01-10,82.62000274658203,2000-10-06,false,false,220
2000-11-14,91.24121856689453,136.5026092529297,2000-01-10,82.62000274658203,2000-10-06,false,false,221
2000-11-15,90.52278137207031,136.5026092529297,2000-01-10,82.62000274658203,2000-10-06,false,false,222
2000-11-16,91.24121856689453,136.5026092529297,2000-01-10,82.62000274658203,2000-10-06,false,false,223
2000-11-17,86.21217346191406,136.5026092529297,2000-01-10,82.62000274658203,2000-10-06,false,false,224
2000-11-20,89.8043441772461,136.5026092529297,2000-01-10,82.62000274658203,2000-10-06,false,false,225
2000-11-21,89.0859146118164,136.5026092529297,2000-01-10,82.62000274658203,2000-10-06,false,false,226
2000-11-22,96.270263671875,136.5026092529297,2000-01-10,82.62000274658203,2000-10-06,false,false,227
2000-11-24,91.95965576171875,136.5026092529297,2000-01-10,82.62000274658203,2000-10-06,false,false,228
2000-11-27,91.95965576171875,136.5026092529297,2000-01-10,82.62000274658203,2000-10-06,false,false,229
2000-11-28,89.8043441772461,136.5026092529297,2000-01-10,82.62000274658203,2000-10-06,false,false,230
2000-11-29,88.36747741699219,136.5026092529297,2000-01-10,82.62000274658203,2000-10-06,false,false,231
2000-11-30,86.21217346191406,136.5026092529297,2000-01-10,82.62000274658203,2000-10-06,false,false,232
2000-12-01,88.36747741699219,136.5026092529297,2000-01-10,82.62000274658203,2000-10-06,false,false,233
2000-12-04,83.33843231201172,136.5026092529297,2000-01-10,82.62000274658203,2000-10-06,false,false,234
2000-12-05,76.15408325195312,136.5026092529297,2000-01-10,76.15408325195312,2000-12-05,false,true,235
2000-12-06,79.74626159667969,136.5026092529297,2000-01-10,76.15408325195312,2000-12-05,false,false,236
2000-12-07,80.4646987915039,136.5026092529297,2000-01-10,76.15408325195312,2000-12-05,false,false,237
2000-12-08,89.0859146118164,136.5026092529297,2000-01-10,76.15408325195312,2000-12-05,false,false,238
2000-12-11,91.24121856689453,136.5026092529297,2000-01-10,76.15408325195312,2000-12-05,false,false,239
2000-12-12,89.0859146118164,136.5026092529297,2000-01-10,76.15408325195312,2000-12-05,false,false,240
2000-12-13,89.8043441772461,136.5026092529297,2000-01-10,76.15408325195312,2000-12-05,false,false,241
2000-12-14,86.21217346191406,136.5026092529297,2000-01-10,76.15408325195312,2000-12-05,false,false,242
2000-12-15,86.21217346191406,136.5026092529297,2000-01-10,76.15408325195312,2000-12-05,false,false,243
2000-12-18,84.05686950683594,136.5026092529297,2000-01-10,76.15408325195312,2000-12-05,false,false,244
2000-12-19,83.33843231201172,136.5026092529297,2000-01-10,76.15408325195312,2000-12-05,false,false,245
2000-12-20,81.90156555175781,136.5026092529297,2000-01-10,76.15408325195312,2000-12-05,false,false,246
2000-12-21,79.02782440185547,136.5026092529297,2000-01-10,76.15408325195312,2000-12-05,false,false,247
2000-12-22,79.02782440185547,136.5026092529297,2000-01-10,76.15408325195312,2000-12-05,false,false,248
2000-12-26,76.87252044677734,136.5026092529297,2000-01-10,76.15408325195312,2000-12-05,false,false,249
2000-12-27,79.74626159667969,136.5026092529297,2000-01-10,76.15408325195312,2000-12-05,false,false,250
2000-12-28,76.15408325195312,136.5026092529297,2000-01-10,76.15408325195312,2000-12-28,false,true,251
2000-12-29,79.02782440185547,136.5026092529297,2000-01-10,76.15408325195312,2000-12-28,false,false,252
2001-01-02,78.30938720703125,136.5026092529297,2000-01-10,76.15408325195312,2000-12-28,false,false,251
2001-01-03,80.4646987915039,136.5026092529297,2000-01-10,76.15408325195312,2000-12-28,false,false,251
2001-01-04,80.4646987915039,136.5026092529297,2000-01-10,76.15408325195312,2000-12-28,false,false,251
2001-01-05,81.90156555175781,136.5026092529297,2000-01-10,76.15408325195312,2000-12-28,false,false,251
2001-01-08,84.77530670166016,136.5026092529297,2000-01-10,76.15408325195312,2000-12-28,false,false,251
2001-01-09,82.62000274658203,136.5026092529297,2000-01-10,76.15408325195312,2000-12-28,false,false,251
2001-01-10,82.62000274658203,131.4735565185547,2000-01-13,76.15408325195312,2000-12-28,false,false,251
2001-01-11,87.64904022216797,131.4735565185547,2000-01-13,76.15408325195312,2000-12-28,false,false,251
2001-01-12,86.21217346191406,131.4735565185547,2000-01-13,76.15408325195312,2000-12-28,false,false,251
2001-01-16,88.36747741699219,129.31825256347656,2000-01-18,76.15408325195312,2000-12-28,false,false,251
2001-01-17,87.64904022216797,129.31825256347656,2000-01-18,76.15408325195312,2000-12-28,false,false,251
2001-01-18,89.0859146118164,125.72608947753906,2000-01-21,76.15408325195312,2000-12-28,false,false,251
2001-01-19,90.52278137207031,125.72608947753906,2000-01-21,76.15408325195312,2000-12-28,false,false,251
2001-01-22,87.64904022216797,125.72608947753906,2000-01-21,76.15408325195312,2000-12-28,false,false,251
2001-01-23,89.0859146118164,123.57078552246094,2000-01-25,76.15408325195312,2000-12-28,false,false,251
2001-01-24,86.21217346191406,123.57078552246094,2000-01-25,76.15408325195312,2000-12-28,false,false,251
2001-01-25,81.90156555175781,122.85234832763672,2000-01-27,76.15408325195312,2000-12-28,false,false,251
2001-01-26,86.21217346191406,122.85234832763672,2000-01-27,76.15408325195312,2000-12-28,false,false,251
2001-01-29,85.2925796508789,117.10486602783203,2000-02-03,76.15408325195312,2000-12-28,false,false,251
