date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-10-20,76.625,80,2000-10-17,27.8125,2000-05-30,false,false,117
2000-10-23,75.25,80,2000-10-17,27.8125,2000-05-30,false,false,118
2000-10-24,74.5625,80,2000-10-17,27.8125,2000-05-30,false,false,119
2000-10-25,70.625,80,2000-10-17,27.8125,2000-05-30,false,false,120
2000-10-26,68.8125,80,2000-10-17,27.8125,2000-05-30,false,false,121
2000-10-27,68.75,80,2000-10-17,27.8125,2000-05-30,false,false,122
2000-10-30,64.25,80,2000-10-17,27.8125,2000-05-30,false,false,123
2000-10-31,65.75,80,2000-10-17,27.8125,2000-05-30,false,false,124
2000-11-01,67.625,80,2000-10-17,27.8125,2000-05-30,false,false,125
2000-11-02,70.75,80,2000-10-17,27.8125,2000-05-30,false,false,126
2000-11-03,73.875,80,2000-10-17,27.8125,2000-05-30,false,false,127
2000-11-06,72.375,80,2000-10-17,27.8125,2000-05-30,false,false,128
2000-11-07,71.3125,80,2000-10-17,27.8125,2000-05-30,false,false,129
2000-11-08,66.5,80,2000-10-17,27.8125,2000-05-30,false,false,130
2000-11-09,64.5,80,2000-10-17,27.8125,2000-05-30,false,false,131
2000-11-10,62,80,2000-10-17,27.8125,2000-05-30,false,false,132
2000-11-13,59.6875,80,2000-10-17,27.8125,2000-05-30,false,false,133
2000-11-14,61.125,80,2000-10-17,27.8125,2000-05-30,false,false,134
2000-11-15,58.8125,80,2000-10-17,27.8125,2000-05-30,false,false,135
2000-11-16,58.4375,80,2000-10-17,27.8125,2000-05-30,false,false,136
2000-11-17,58.375,80,2000-10-17,27.8125,2000-05-30,false,false,137
2000-11-20,54.875,80,2000-10-17,27.8125,2000-05-30,false,false,138
2000-11-21,52.625,80,2000-10-17,27.8125,2000-05-30,false,false,139
2000-11-22,43.25,80,2000-10-17,27.8125,2000-05-30,false,false,140
2000-11-24,48,80,2000-10-17,27.8125,2000-05-30,false,false,141
2000-11-27,49.875,80,2000-10-17,27.8125,2000-05-30,false,false,142
2000-11-28,48.0625,80,2000-10-17,27.8125,2000-05-30,false,false,143
2000-11-29,46.625,80,2000-10-17,27.8125,2000-05-30,false,false,144
2000-11-30,42.5625,80,2000-10-17,27.8125,2000-05-30,false,false,145
2000-12-01,40.875,80,2000-10-17,27.8125,2000-05-30,false,false,146
2000-12-04,39.9375,80,2000-10-17,27.8125,2000-05-30,false,false,147
2000-12-05,47.25,80,2000-10-17,27.8125,2000-05-30,false,false,148
2000-12-06,48.625,80,2000-10-17,27.8125,2000-05-30,false,false,149
2000-12-07,50.75,80,2000-10-17,27.8125,2000-05-30,false,false,150
2000-12-08,54,80,2000-10-17,27.8125,2000-05-30,false,false,151
2000-12-11,58,80,2000-10-17,27.8125,2000-05-30,false,false,152
2000-12-12,57.625,80,2000-10-17,27.8125,2000-05-30,false,false,153
2000-12-13,52.25,80,2000-10-17,27.8125,2000-05-30,false,false,154
2000-12-14,48.875,80,2000-10-17,27.8125,2000-05-30,false,false,155
2000-12-15,48.8125,80,2000-10-17,27.8125,2000-05-30,false,false,156
2000-12-18,46,80,2000-10-17,27.8125,2000-05-30,false,false,157
2000-12-19,45.1875,80,2000-10-17,27.8125,2000-05-30,false,false,158
2000-12-20,45.9375,80,2000-10-17,27.8125,2000-05-30,false,false,159
2000-12-21,47.125,80,2000-10-17,27.8125,2000-05-30,false,false,160
2000-12-22,52.4375,80,2000-10-17,27.8125,2000-05-30,false,false,161
2000-12-26,55.75,80,2000-10-17,27.8125,2000-05-30,false,false,162
2000-12-27,52.8125,80,2000-10-17,27.8125,2000-05-30,false,false,163
2000-12-28,47,80,2000-10-17,27.8125,2000-05-30,false,false,164
2000-12-29,46.5,80,2000-10-17,27.8125,2000-05-30,false,false,165
2001-01-02,42.5625,80,2000-10-17,27.8125,2000-05-30,false,false,166
2001-01-03,47.9375,80,2000-10-17,27.8125,2000-05-30,false,false,167
2001-01-04,48,80,2000-10-17,27.8125,2000-05-30,false,false,168
2001-01-05,43.25,80,2000-10-17,27.8125,2000-05-30,false,false,169
2001-01-08,40.25,80,2000-10-17,27.8125,2000-05-30,false,false,170
2001-01-09,40.3125,80,2000-10-17,27.8125,2000-05-30,false,false,171
2001-01-10,37.625,80,2000-10-17,27.8125,2000-05-30,false,false,172
2001-01-11,40.1875,80,2000-10-17,27.8125,2000-05-30,false,false,173
2001-01-12,41.875,80,2000-10-17,27.8125,2000-05-30,false,false,174
2001-01-16,46.75,80,2000-10-17,27.8125,2000-05-30,false,false,175
2001-01-17,49.375,80,2000-10-17,27.8125,2000-05-30,false,false,176
2001-01-18,53.0625,80,2000-10-17,27.8125,2000-05-30,false,false,177
2001-01-19,52.1875,80,2000-10-17,27.8125,2000-05-30,false,false,178
2001-01-22,54,80,2000-10-17,27.8125,2000-05-30,false,false,179
2001-01-23,54.5625,80,2000-10-17,27.8125,2000-05-30,false,false,180
2001-01-24,59.5,80,2000-10-17,27.8125,2000-05-30,false,false,181
2001-01-25,53.1875,80,2000-10-17,27.8125,2000-05-30,false,false,182
2001-01-26,52.875,80,2000-10-17,27.8125,2000-05-30,false,false,183
2001-01-29,53.3125,80,2000-10-17,27.8125,2000-05-30,false,false,184
2001-01-30,52.8125,80,2000-10-17,27.8125,2000-05-30,false,false,185
2001-01-31,52.5625,80,2000-10-17,27.8125,2000-05-30,false,false,186
2001-02-01,53.25,80,2000-10-17,27.8125,2000-05-30,false,false,187
2001-02-02,52.6875,80,2000-10-17,27.8125,2000-05-30,false,false,188
2001-02-05,52.71875,80,2000-10-17,27.8125,2000-05-30,false,false,189
2001-02-06,52.78125,80,2000-10-17,27.8125,2000-05-30,false,false,190
2001-02-07,51.75,80,2000-10-17,27.8125,2000-05-30,false,false,191
2001-02-08,48.625,80,2000-10-17,27.8125,2000-05-30,false,false,192
2001-02-09,42,80,2000-10-17,27.8125,2000-05-30,false,false,193
2001-02-12,42.75,80,2000-10-17,27.8125,2000-05-30,false,false,194
2001-02-13,42.125,80,2000-10-17,27.8125,2000-05-30,false,false,195
2001-02-14,40.9375,80,2000-10-17,27.8125,2000-05-30,false,false,196
2001-02-15,40.8125,80,2000-10-17,27.8125,2000-05-30,false,false,197
2001-02-16,37,80,2000-10-17,27.8125,2000-05-30,false,false,198
2001-02-20,35.3125,80,2000-10-17,27.8125,2000-05-30,false,false,199
2001-02-21,32.3125,80,2000-10-17,27.8125,2000-05-30,false,false,200
2001-02-22,31.4375,80,2000-10-17,27.8125,2000-05-30,false,false,201
2001-02-23,30.8125,80,2000-10-17,27.8125,2000-05-30,false,false,202
2001-02-26,30.125,80,2000-10-17,27.8125,2000-05-30,false,false,203
2001-02-27,27.4375,80,2000-10-17,27.4375,2001-02-27,false,true,204
2001-02-28,26.375,80,2000-10-17,26.375,2001-02-28,false,true,205
2001-03-01,25,80,2000-10-17,25,2001-03-01,false,true,206
2001-03-02,23.5,80,2000-10-17,23.5,2001-03-02,false,true,207
2001-03-05,24,80,2000-10-17,23.5,2001-03-02,false,false,208
2001-03-06,24.625,80,2000-10-17,23.5,2001-03-02,false,false,209
2001-03-07,28.9375,80,2000-10-17,23.5,2001-03-02,false,false,210
2001-03-08,29.1875,80,2000-10-17,23.5,2001-03-02,false,false,211
2001-03-09,27.875,80,2000-10-17,23.5,2001-03-02,false,false,212
2001-03-12,26.0625,80,2000-10-17,23.5,2001-03-02,false,false,213
2001-03-13,28.25,80,2000-10-17,23.5,2001-03-02,false,false,214
2001-03-14,29.0625,80,2000-10-17,23.5,2001-03-02,false,false,215
2001-03-15,29.4375,80,2000-10-17,23.5,2001-03-02,false,false,216
2001-03-16,25,80,2000-10-17,23.5,2001-03-02,false,false,217
2001-03-19,26.5,80,2000-10-17,23.5,2001-03-02,false,false,218
2001-03-20,24.5625,80,2000-10-17,23.5,2001-03-02,false,false,219
2001-03-21,22.375,80,2000-10-17,22.375,2001-03-21,false,true,220
2001-03-22,23.8125,80,2000-10-17,22.375,2001-03-21,false,false,221
2001-03-23,26.5,80,2000-10-17,22.375,2001-03-21,false,false,222
2001-03-26,26.0625,80,2000-10-17,22.375,2001-03-21,false,false,223
2001-03-27,26.875,80,2000-10-17,22.375,2001-03-21,false,false,224
2001-03-28,23.4375,80,2000-10-17,22.375,2001-03-21,false,false,225
2001-03-29,18.25,80,2000-10-17,18.25,2001-03-29,false,true,226
2001-03-30,16.4375,80,2000-10-17,16.4375,2001-03-30,false,true,227
2001-04-02,14.75,80,2000-10-17,14.75,2001-04-02,false,true,228
2001-04-03,12.984375,80,2000-10-17,12.984375,2001-04-03,false,true,229
2001-04-04,12.4375,80,2000-10-17,12.4375,2001-04-04,false,true,230
2001-04-05,15,80,2000-10-17,12.4375,2001-04-04,false,false,231
2001-04-06,14.25,80,2000-10-17,12.4375,2001-04-04,false,false,232
2001-04-09,15.75,80,2000-10-17,12.4375,2001-04-04,false,false,233
2001-04-10,17.049999237060547,80,2000-10-17,12.4375,2001-04-04,false,false,234
2001-04-11,18.219999313354492,80,2000-10-17,12.4375,2001-04-04,false,false,235
2001-04-12,19.790000915527344,80,2000-10-17,12.4375,2001-04-04,false,false,236
2001-04-16,20.649999618530273,80,2000-10-17,12.4375,2001-04-04,false,false,237
2001-04-17,22.5,80,2000-10-17,12.4375,2001-04-04,false,false,238
2001-04-18,25.219999313354492,80,2000-10-17,12.4375,2001-04-04,false,false,239
2001-04-19,26.399999618530273,80,2000-10-17,12.4375,2001-04-04,false,false,240
2001-04-20,25.6299991607666,80,2000-10-17,12.4375,2001-04-04,false,false,241
2001-04-23,22.899999618530273,80,2000-10-17,12.4375,2001-04-04,false,false,242
2001-04-24,23,80,2000-10-17,12.4375,2001-04-04,false,false,243
2001-04-25,24.950000762939453,80,2000-10-17,12.4375,2001-04-04,false,false,244
2001-04-26,24.739999771118164,80,2000-10-17,12.4375,2001-04-04,false,false,245
2001-04-27,25.649999618530273,80,2000-10-17,12.4375,2001-04-04,false,false,246
2001-04-30,26.450000762939453,80,2000-10-17,12.4375,2001-04-04,false,false,247
2001-05-01,27.299999237060547,80,2000-10-17,12.4375,2001-04-04,false,false,248
2001-05-02,27.600000381469727,80,2000-10-17,12.4375,2001-04-04,false,false,249
2001-05-03,26.049999237060547,80,2000-10-17,12.4375,2001-04-04,false,false,250
2001-05-04,26.850000381469727,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-05-07,28.469999313354492,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-05-08,29.059999465942383,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-05-09,27.530000686645508,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-05-10,26.510000228881836,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-05-11,25.790000915527344,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-05-14,25.399999618530273,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-05-15,25.56999969482422,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-05-16,25.90999984741211,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-05-17,26.389999389648438,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-05-18,25.920000076293945,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-05-21,27.5,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-05-22,27.850000381469727,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-05-23,27.649999618530273,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-05-24,28.059999465942383,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-05-25,27.31999969482422,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-05-29,26.010000228881836,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-05-30,24.290000915527344,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-05-31,23.68000030517578,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-06-01,24.530000686645508,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-06-04,24.799999237060547,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-06-05,26.31999969482422,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-06-06,25.56999969482422,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-06-07,25.149999618530273,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-06-08,23.68000030517578,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-06-11,22.299999237060547,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-06-12,21.5,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-06-13,21.770000457763672,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-06-14,19.90999984741211,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-06-15,17.399999618530273,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-06-18,16.8799991607666,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-06-19,17.399999618530273,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-06-20,19.100000381469727,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-06-21,20.100000381469727,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-06-22,19.399999618530273,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-06-25,14,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-06-26,13.989999771118164,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-06-27,15.100000381469727,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-06-28,16.860000610351562,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-06-29,18.219999313354492,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-07-02,17.09000015258789,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-07-03,16.690000534057617,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-07-05,16.059999465942383,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-07-06,16.3799991607666,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-07-09,16.139999389648438,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-07-10,15.229999542236328,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-07-11,15.9399995803833,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-07-12,16.329999923706055,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-07-13,16.670000076293945,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-07-16,15.260000228881836,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-07-17,13.0600004196167,80,2000-10-17,12.4375,2001-04-04,false,false,251
2001-07-18,12.09000015258789,80,2000-10-17,12.09000015258789,2001-07-18,false,true,251
2001-07-19,11.359999656677246,80,2000-10-17,11.359999656677246,2001-07-19,false,true,251
2001-07-20,11.09000015258789,80,2000-10-17,11.09000015258789,2001-07-20,false,true,251
2001-07-23,10.979999542236328,80,2000-10-17,10.979999542236328,2001-07-23,false,true,251
2001-07-24,10.760000228881836,80,2000-10-17,10.760000228881836,2001-07-24,false,true,251
2001-07-25,10.979999542236328,80,2000-10-17,10.760000228881836,2001-07-24,false,false,251
2001-07-26,11.199999809265137,80,2000-10-17,10.760000228881836,2001-07-24,false,false,251
2001-07-27,12.399999618530273,80,2000-10-17,10.760000228881836,2001-07-24,false,false,251
2001-07-30,11.979999542236328,80,2000-10-17,10.760000228881836,2001-07-24,false,false,251
2001-07-31,12.149999618530273,80,2000-10-17,10.760000228881836,2001-07-24,false,false,251
2001-08-01,12.600000381469727,80,2000-10-17,10.760000228881836,2001-07-24,false,false,251
2001-08-02,12.670000076293945,80,2000-10-17,10.760000228881836,2001-07-24,false,false,251
2001-08-03,12.819999694824219,80,2000-10-17,10.760000228881836,2001-07-24,false,false,251
2001-08-06,12.670000076293945,80,2000-10-17,10.760000228881836,2001-07-24,false,false,251
2001-08-07,12.720000267028809,80,2000-10-17,10.760000228881836,2001-07-24,false,false,251
2001-08-08,12.649999618530273,80,2000-10-17,10.760000228881836,2001-07-24,false,false,251
2001-08-09,12.460000038146973,80,2000-10-17,10.760000228881836,2001-07-24,false,false,251
2001-08-10,12.420000076293945,80,2000-10-17,10.760000228881836,2001-07-24,false,false,251
2001-08-13,12.460000038146973,80,2000-10-17,10.760000228881836,2001-07-24,false,false,251
2001-08-14,12.5,80,2000-10-17,10.760000228881836,2001-07-24,false,false,251
2001-08-15,12.5,80,2000-10-17,10.760000228881836,2001-07-24,false,false,251
2001-08-16,12.09000015258789,80,2000-10-17,10.760000228881836,2001-07-24,false,false,251
2001-08-17,11.729999542236328,80,2000-10-17,10.760000228881836,2001-07-24,false,false,251
2001-08-20,11.699999809265137,80,2000-10-17,10.760000228881836,2001-07-24,false,false,251
2001-08-21,11.670000076293945,80,2000-10-17,10.760000228881836,2001-07-24,false,false,251
2001-08-22,11.390000343322754,80,2000-10-17,10.760000228881836,2001-07-24,false,false,251
2001-08-23,11.180000305175781,80,2000-10-17,10.760000228881836,2001-07-24,false,false,251
2001-08-24,11.65999984741211,80,2000-10-17,10.760000228881836,2001-07-24,false,false,251
2001-08-27,11.850000381469727,80,2000-10-17,10.760000228881836,2001-07-24,false,false,251
2001-08-28,11.010000228881836,80,2000-10-17,10.760000228881836,2001-07-24,false,false,251
2001-08-29,11,80,2000-10-17,10.760000228881836,2001-07-24,false,false,251
2001-08-30,11.100000381469727,80,2000-10-17,10.760000228881836,2001-07-24,false,false,251
2001-08-31,10.529999732971191,80,2000-10-17,10.529999732971191,2001-08-31,false,true,251
2001-09-04,10.710000038146973,80,2000-10-17,10.529999732971191,2001-08-31,false,false,251
2001-09-05,10.039999961853027,80,2000-10-17,10.039999961853027,2001-09-05,false,true,251
2001-09-06,9.100000381469727,80,2000-10-17,9.100000381469727,2001-09-06,false,true,251
2001-09-07,8.890000343322754,80,2000-10-17,8.890000343322754,2001-09-07,false,true,251
2001-09-10,8.930000305175781,80,2000-10-17,8.890000343322754,2001-09-07,false,false,251
2001-09-17,9.199999809265137,80,2000-10-17,8.890000343322754,2001-09-07,false,false,247
2001-09-18,9.979999542236328,80,2000-10-17,8.890000343322754,2001-09-07,false,false,247
2001-09-19,9.369999885559082,80,2000-10-17,8.890000343322754,2001-09-07,false,false,247
2001-09-20,9.100000381469727,80,2000-10-17,8.890000343322754,2001-09-07,false,false,247
2001-09-21,9.399999618530273,80,2000-10-17,8.890000343322754,2001-09-07,false,false,247
2001-09-24,9.970000267028809,80,2000-10-17,8.890000343322754,2001-09-07,false,false,247
