date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-04-06,6.875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,67
2000-04-07,6.25,9.0625,2000-03-27,5.78125,2000-01-06,false,false,68
2000-04-10,6.875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,69
2000-04-11,6.875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,70
2000-04-12,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,71
2000-04-13,6.875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,72
2000-04-14,6.875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,73
2000-04-17,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,74
2000-04-18,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,75
2000-04-19,6.875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,76
2000-04-20,6.875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,77
2000-04-24,6.875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,78
2000-04-25,7.03125,9.0625,2000-03-27,5.78125,2000-01-06,false,false,79
2000-04-26,6.875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,80
2000-04-27,6.875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,81
2000-04-28,7.03125,9.0625,2000-03-27,5.78125,2000-01-06,false,false,82
2000-05-01,6.875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,83
2000-05-02,7.03125,9.0625,2000-03-27,5.78125,2000-01-06,false,false,84
2000-05-03,6.875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,85
2000-05-04,7.03125,9.0625,2000-03-27,5.78125,2000-01-06,false,false,86
2000-05-05,6.71875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,87
2000-05-08,6.875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,88
2000-05-09,6.875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,89
2000-05-10,7.03125,9.0625,2000-03-27,5.78125,2000-01-06,false,false,90
2000-05-11,6.875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,91
2000-05-12,7.34375,9.0625,2000-03-27,5.78125,2000-01-06,false,false,92
2000-05-15,6.875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,93
2000-05-16,6.875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,94
2000-05-17,6.875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,95
2000-05-18,6.875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,96
2000-05-19,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,97
2000-05-22,6.875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,98
2000-05-23,6.875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,99
2000-05-24,7.03125,9.0625,2000-03-27,5.78125,2000-01-06,false,false,100
2000-05-25,7.03125,9.0625,2000-03-27,5.78125,2000-01-06,false,false,101
2000-05-26,7.03125,9.0625,2000-03-27,5.78125,2000-01-06,false,false,102
2000-05-30,7.03125,9.0625,2000-03-27,5.78125,2000-01-06,false,false,103
2000-05-31,7.8125,9.0625,2000-03-27,5.78125,2000-01-06,false,false,104
2000-06-01,7.5,9.0625,2000-03-27,5.78125,2000-01-06,false,false,105
2000-06-02,7.5,9.0625,2000-03-27,5.78125,2000-01-06,false,false,106
2000-06-05,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,107
2000-06-06,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,108
2000-06-07,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,109
2000-06-08,7.34375,9.0625,2000-03-27,5.78125,2000-01-06,false,false,110
2000-06-09,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,111
2000-06-12,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,112
2000-06-13,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,113
2000-06-14,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,114
2000-06-15,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,115
2000-06-16,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,116
2000-06-19,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,117
2000-06-20,7.03125,9.0625,2000-03-27,5.78125,2000-01-06,false,false,118
2000-06-21,6.875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,119
2000-06-22,6.875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,120
2000-06-23,7.5,9.0625,2000-03-27,5.78125,2000-01-06,false,false,121
2000-06-26,7.03125,9.0625,2000-03-27,5.78125,2000-01-06,false,false,122
2000-06-27,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,123
2000-06-28,7.5,9.0625,2000-03-27,5.78125,2000-01-06,false,false,124
2000-06-29,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,125
2000-06-30,7.5,9.0625,2000-03-27,5.78125,2000-01-06,false,false,126
2000-07-03,7.65625,9.0625,2000-03-27,5.78125,2000-01-06,false,false,127
2000-07-05,8.125,9.0625,2000-03-27,5.78125,2000-01-06,false,false,128
2000-07-06,7.8125,9.0625,2000-03-27,5.78125,2000-01-06,false,false,129
2000-07-07,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,130
2000-07-10,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,131
2000-07-11,7.5,9.0625,2000-03-27,5.78125,2000-01-06,false,false,132
2000-07-12,7.5,9.0625,2000-03-27,5.78125,2000-01-06,false,false,133
2000-07-13,7.34375,9.0625,2000-03-27,5.78125,2000-01-06,false,false,134
2000-07-14,7.65625,9.0625,2000-03-27,5.78125,2000-01-06,false,false,135
2000-07-17,7.34375,9.0625,2000-03-27,5.78125,2000-01-06,false,false,136
2000-07-18,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,137
2000-07-19,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,138
2000-07-20,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,139
2000-07-21,7.5,9.0625,2000-03-27,5.78125,2000-01-06,false,false,140
2000-07-24,7.65625,9.0625,2000-03-27,5.78125,2000-01-06,false,false,141
2000-07-25,7.578125,9.0625,2000-03-27,5.78125,2000-01-06,false,false,142
2000-07-26,6.875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,143
2000-07-27,7.5,9.0625,2000-03-27,5.78125,2000-01-06,false,false,144
2000-07-28,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,145
2000-07-31,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,146
2000-08-01,7.34375,9.0625,2000-03-27,5.78125,2000-01-06,false,false,147
2000-08-02,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,148
2000-08-03,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,149
2000-08-04,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,150
2000-08-07,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,151
2000-08-08,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,152
2000-08-09,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,153
2000-08-10,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,154
2000-08-11,7.34375,9.0625,2000-03-27,5.78125,2000-01-06,false,false,155
2000-08-14,6.875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,156
2000-08-15,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,157
2000-08-16,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,158
2000-08-17,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,159
2000-08-18,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,160
2000-08-21,7.34375,9.0625,2000-03-27,5.78125,2000-01-06,false,false,161
2000-08-22,7.96875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,162
2000-08-23,7.96875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,163
2000-08-24,7.8125,9.0625,2000-03-27,5.78125,2000-01-06,false,false,164
2000-08-25,7.65625,9.0625,2000-03-27,5.78125,2000-01-06,false,false,165
2000-08-28,7.5,9.0625,2000-03-27,5.78125,2000-01-06,false,false,166
2000-08-29,7.8125,9.0625,2000-03-27,5.78125,2000-01-06,false,false,167
2000-08-30,8.125,9.0625,2000-03-27,5.78125,2000-01-06,false,false,168
2000-08-31,8.125,9.0625,2000-03-27,5.78125,2000-01-06,false,false,169
2000-09-01,8.125,9.0625,2000-03-27,5.78125,2000-01-06,false,false,170
2000-09-05,8.125,9.0625,2000-03-27,5.78125,2000-01-06,false,false,171
2000-09-06,7.96875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,172
2000-09-07,7.8125,9.0625,2000-03-27,5.78125,2000-01-06,false,false,173
2000-09-08,8.125,9.0625,2000-03-27,5.78125,2000-01-06,false,false,174
2000-09-11,7.5,9.0625,2000-03-27,5.78125,2000-01-06,false,false,175
2000-09-12,7.578125,9.0625,2000-03-27,5.78125,2000-01-06,false,false,176
2000-09-13,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,177
2000-09-14,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,178
2000-09-15,7.5,9.0625,2000-03-27,5.78125,2000-01-06,false,false,179
2000-09-18,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,180
2000-09-19,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,181
2000-09-20,7.5,9.0625,2000-03-27,5.78125,2000-01-06,false,false,182
2000-09-21,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,183
2000-09-22,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,184
2000-09-25,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,185
2000-09-26,7.03125,9.0625,2000-03-27,5.78125,2000-01-06,false,false,186
2000-09-27,7.03125,9.0625,2000-03-27,5.78125,2000-01-06,false,false,187
2000-09-28,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,188
2000-09-29,7.34375,9.0625,2000-03-27,5.78125,2000-01-06,false,false,189
2000-10-02,7.34375,9.0625,2000-03-27,5.78125,2000-01-06,false,false,190
2000-10-03,7.5,9.0625,2000-03-27,5.78125,2000-01-06,false,false,191
2000-10-04,6.875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,192
2000-10-05,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,193
2000-10-06,6.875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,194
2000-10-09,6.71875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,195
2000-10-10,6.875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,196
2000-10-11,7.03125,9.0625,2000-03-27,5.78125,2000-01-06,false,false,197
2000-10-12,6.875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,198
2000-10-13,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,199
2000-10-16,7.5,9.0625,2000-03-27,5.78125,2000-01-06,false,false,200
2000-10-17,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,201
2000-10-18,6.875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,202
2000-10-19,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,203
2000-10-20,6.71875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,204
2000-10-23,7.1875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,205
2000-10-24,6.875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,206
2000-10-25,7.8125,9.0625,2000-03-27,5.78125,2000-01-06,false,false,207
2000-10-26,7.5,9.0625,2000-03-27,5.78125,2000-01-06,false,false,208
2000-10-27,7.96875,9.0625,2000-03-27,5.78125,2000-01-06,false,false,209
2000-10-30,8.4375,9.0625,2000-03-27,5.78125,2000-01-06,false,false,210
2000-10-31,9.375,9.375,2000-10-31,5.78125,2000-01-06,true,false,211
2000-11-01,9.0625,9.375,2000-10-31,5.78125,2000-01-06,false,false,212
2000-11-02,9.375,9.375,2000-11-02,5.78125,2000-01-06,true,false,213
2000-11-03,9.375,9.375,2000-11-03,5.78125,2000-01-06,true,false,214
2000-11-06,9.6875,9.6875,2000-11-06,5.78125,2000-01-06,true,false,215
2000-11-07,10.3125,10.3125,2000-11-07,5.78125,2000-01-06,true,false,216
2000-11-08,11.875,11.875,2000-11-08,5.78125,2000-01-06,true,false,217
2000-11-09,10.625,11.875,2000-11-08,5.78125,2000-01-06,false,false,218
2000-11-10,10.625,11.875,2000-11-08,5.78125,2000-01-06,false,false,219
2000-11-13,10.15625,11.875,2000-11-08,5.78125,2000-01-06,false,false,220
2000-11-14,10.15625,11.875,2000-11-08,5.78125,2000-01-06,false,false,221
2000-11-15,10,11.875,2000-11-08,5.78125,2000-01-06,false,false,222
2000-11-16,10.15625,11.875,2000-11-08,5.78125,2000-01-06,false,false,223
2000-11-17,9.6875,11.875,2000-11-08,5.78125,2000-01-06,false,false,224
2000-11-20,10,11.875,2000-11-08,5.78125,2000-01-06,false,false,225
2000-11-21,9.21875,11.875,2000-11-08,5.78125,2000-01-06,false,false,226
2000-11-22,9.21875,11.875,2000-11-08,5.78125,2000-01-06,false,false,227
2000-11-24,9.21875,11.875,2000-11-08,5.78125,2000-01-06,false,false,228
2000-11-27,10,11.875,2000-11-08,5.78125,2000-01-06,false,false,229
2000-11-28,9.6875,11.875,2000-11-08,5.78125,2000-01-06,false,false,230
2000-11-29,9.375,11.875,2000-11-08,5.78125,2000-01-06,false,false,231
2000-11-30,9.921875,11.875,2000-11-08,5.78125,2000-01-06,false,false,232
2000-12-01,9.0625,11.875,2000-11-08,5.78125,2000-01-06,false,false,233
2000-12-04,9.6875,11.875,2000-11-08,5.78125,2000-01-06,false,false,234
2000-12-05,9.6875,11.875,2000-11-08,5.78125,2000-01-06,false,false,235
2000-12-06,9.6875,11.875,2000-11-08,5.78125,2000-01-06,false,false,236
2000-12-07,9.6875,11.875,2000-11-08,5.78125,2000-01-06,false,false,237
2000-12-08,9.375,11.875,2000-11-08,5.78125,2000-01-06,false,false,238
2000-12-11,8.4375,11.875,2000-11-08,5.78125,2000-01-06,false,false,239
2000-12-12,8.125,11.875,2000-11-08,5.78125,2000-01-06,false,false,240
2000-12-13,8.4375,11.875,2000-11-08,5.78125,2000-01-06,false,false,241
2000-12-14,8.4375,11.875,2000-11-08,5.78125,2000-01-06,false,false,242
2000-12-15,7.8125,11.875,2000-11-08,5.78125,2000-01-06,false,false,243
2000-12-18,7.8125,11.875,2000-11-08,5.78125,2000-01-06,false,false,244
2000-12-19,7.1875,11.875,2000-11-08,5.78125,2000-01-06,false,false,245
2000-12-20,6.5625,11.875,2000-11-08,5.78125,2000-01-06,false,false,246
2000-12-21,7.03125,11.875,2000-11-08,5.78125,2000-01-06,false,false,247
2000-12-22,7.1875,11.875,2000-11-08,5.78125,2000-01-06,false,false,248
2000-12-26,7.65625,11.875,2000-11-08,5.78125,2000-01-06,false,false,249
2000-12-27,6.71875,11.875,2000-11-08,5.78125,2000-01-06,false,false,250
2000-12-28,7.5,11.875,2000-11-08,5.78125,2000-01-06,false,false,251
2000-12-29,7.109375,11.875,2000-11-08,5.78125,2000-01-06,false,false,252
2001-01-02,7.1875,11.875,2000-11-08,5.78125,2000-01-06,false,false,251
2001-01-03,7.34375,11.875,2000-11-08,5.78125,2000-01-06,false,false,251
2001-01-04,10.3125,11.875,2000-11-08,5.78125,2000-01-06,false,false,251
2001-01-05,10,11.875,2000-11-08,5.78125,2000-01-06,false,false,251
2001-01-08,9.6875,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-01-09,9.375,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-01-10,8.75,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-01-11,9.375,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-01-12,8.4375,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-01-16,8.4375,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-01-17,9.6875,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-01-18,9.6875,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-01-19,9.6875,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-01-22,9.375,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-01-23,10,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-01-24,10,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-01-25,9.84375,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-01-26,9.6875,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-01-29,9.6875,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-01-30,9.375,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-01-31,9.84375,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-02-01,9.84375,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-02-02,9.84375,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-02-05,9.6875,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-02-06,9.84375,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-02-07,9.84375,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-02-08,9.921875,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-02-09,9.6875,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-02-12,9.375,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-02-13,10,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-02-14,9.53125,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-02-15,9.375,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-02-16,10,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-02-20,10,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-02-21,9.53125,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-02-22,9.21875,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-02-23,9.53125,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-02-26,9.375,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-02-27,9.375,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-02-28,9.6875,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-03-01,9.6875,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-03-02,8.75,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-03-05,9.375,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-03-06,9.375,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-03-07,9.375,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-03-08,8.75,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-03-09,9.6875,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-03-12,8.4375,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-03-13,8.75,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-03-14,9.0625,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-03-15,9.375,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-03-16,9.375,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-03-19,8.75,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-03-20,8.90625,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-03-21,9.0625,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-03-22,9.375,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-03-23,9.0625,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-03-26,9.375,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-03-27,9.0625,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-03-28,9.0625,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-03-29,9.21875,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-03-30,9.0625,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-04-02,9.0625,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-04-03,8.828125,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-04-04,8.359375,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-04-05,8.4375,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-04-06,8.4375,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-04-09,8.949999809265137,11.875,2000-11-08,6.25,2000-04-07,false,false,251
2001-04-10,9.100000381469727,11.875,2000-11-08,6.5625,2000-12-20,false,false,251
2001-04-11,9,11.875,2000-11-08,6.5625,2000-12-20,false,false,251
2001-04-12,9.5,11.875,2000-11-08,6.5625,2000-12-20,false,false,251
2001-04-16,9.5,11.875,2000-11-08,6.5625,2000-12-20,false,false,250
2001-04-17,9.5,11.875,2000-11-08,6.5625,2000-12-20,false,false,250
2001-04-18,9.949999809265137,11.875,2000-11-08,6.5625,2000-12-20,false,false,250
2001-04-19,9.800000190734863,11.875,2000-11-08,6.5625,2000-12-20,false,false,250
2001-04-20,9.949999809265137,11.875,2000-11-08,6.5625,2000-12-20,false,false,250
2001-04-23,9.949999809265137,11.875,2000-11-08,6.5625,2000-12-20,false,false,251
2001-04-24,10.5,11.875,2000-11-08,6.5625,2000-12-20,false,false,251
2001-04-25,11.199999809265137,11.875,2000-11-08,6.5625,2000-12-20,false,false,251
2001-04-26,11.100000381469727,11.875,2000-11-08,6.5625,2000-12-20,false,false,251
2001-04-27,11.449999809265137,11.875,2000-11-08,6.5625,2000-12-20,false,false,251
2001-04-30,11.75,11.875,2000-11-08,6.5625,2000-12-20,false,false,251
2001-05-01,12.100000381469727,12.100000381469727,2001-05-01,6.5625,2000-12-20,true,false,251
2001-05-02,12.350000381469727,12.350000381469727,2001-05-02,6.5625,2000-12-20,true,false,251
