date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2015-01-27,0.5,0.5,2015-01-27,0.5,2015-01-27,true,true,47
2015-01-28,0.5,0.5,2015-01-28,0.5,2015-01-28,true,true,48
2015-01-29,0.5,0.5,2015-01-29,0.5,2015-01-29,true,true,49
2015-01-30,0.5,0.5,2015-01-30,0.5,2015-01-30,true,true,50
2015-02-02,0.5,0.5,2015-02-02,0.5,2015-02-02,true,true,51
2015-02-03,0.5,0.5,2015-02-03,0.5,2015-02-03,true,true,52
2015-02-04,0.5,0.5,2015-02-04,0.5,2015-02-04,true,true,53
2015-02-05,0.5,0.5,2015-02-05,0.5,2015-02-05,true,true,54
2015-02-06,0.5,0.5,2015-02-06,0.5,2015-02-06,true,true,55
2015-02-09,0.5,0.5,2015-02-09,0.5,2015-02-09,true,true,56
2015-02-10,0.5,0.5,2015-02-10,0.5,2015-02-10,true,true,57
2015-02-11,0.5,0.5,2015-02-11,0.5,2015-02-11,true,true,58
2015-02-12,0.5,0.5,2015-02-12,0.5,2015-02-12,true,true,59
2015-02-13,0.5,0.5,2015-02-13,0.5,2015-02-13,true,true,60
2015-02-17,0.5,0.5,2015-02-17,0.5,2015-02-17,true,true,61
2015-02-18,0.5,0.5,2015-02-18,0.5,2015-02-18,true,true,62
2015-02-19,0.5,0.5,2015-02-19,0.5,2015-02-19,true,true,63
2015-02-20,0.5,0.5,2015-02-20,0.5,2015-02-20,true,true,64
2015-02-23,0.5,0.5,2015-02-23,0.5,2015-02-23,true,true,65
2015-02-24,0.5,0.5,2015-02-24,0.5,2015-02-24,true,true,66
2015-02-25,0.5,0.5,2015-02-25,0.5,2015-02-25,true,true,67
2015-02-26,0.5,0.5,2015-02-26,0.5,2015-02-26,true,true,68
2015-02-27,0.5,0.5,2015-02-27,0.5,2015-02-27,true,true,69
2015-03-02,0.5,0.5,2015-03-02,0.5,2015-03-02,true,true,70
2015-03-03,0.5,0.5,2015-03-03,0.5,2015-03-03,true,true,71
2015-03-04,0.5,0.5,2015-03-04,0.5,2015-03-04,true,true,72
2015-03-05,0.5,0.5,2015-03-05,0.5,2015-03-05,true,true,73
2015-03-06,0.5,0.5,2015-03-06,0.5,2015-03-06,true,true,74
2015-03-09,0.5,0.5,2015-03-09,0.5,2015-03-09,true,true,75
2015-03-10,0.5,0.5,2015-03-10,0.5,2015-03-10,true,true,76
2015-03-11,0.5,0.5,2015-03-11,0.5,2015-03-11,true,true,77
2015-03-12,0.5,0.5,2015-03-12,0.5,2015-03-12,true,true,78
2015-03-13,0.5,0.5,2015-03-13,0.5,2015-03-13,true,true,79
2015-03-16,0.5,0.5,2015-03-16,0.5,2015-03-16,true,true,80
2015-03-17,0.5,0.5,2015-03-17,0.5,2015-03-17,true,true,81
2015-03-18,0.5,0.5,2015-03-18,0.5,2015-03-18,true,true,82
2015-03-19,0.5,0.5,2015-03-19,0.5,2015-03-19,true,true,83
2015-03-20,0.5,0.5,2015-03-20,0.5,2015-03-20,true,true,84
2015-03-23,0.5,0.5,2015-03-23,0.5,2015-03-23,true,true,85
2015-03-24,2,2,2015-03-24,0.5,2015-03-23,true,false,86
2015-03-25,2,2,2015-03-25,0.5,2015-03-23,true,false,87
2015-03-26,2,2,2015-03-26,0.5,2015-03-23,true,false,88
2015-03-27,2,2,2015-03-27,0.5,2015-03-23,true,false,89
2015-03-30,1,2,2015-03-27,0.5,2015-03-23,false,false,90
2015-03-31,2,2,2015-03-31,0.5,2015-03-23,true,false,91
2015-04-01,2,2,2015-04-01,0.5,2015-03-23,true,false,92
2015-04-02,2,2,2015-04-02,0.5,2015-03-23,true,false,93
2015-04-06,2,2,2015-04-06,0.5,2015-03-23,true,false,94
2015-04-07,2,2,2015-04-07,0.5,2015-03-23,true,false,95
2015-04-08,2,2,2015-04-08,0.5,2015-03-23,true,false,96
2015-04-09,2,2,2015-04-09,0.5,2015-03-23,true,false,97
2015-04-10,2,2,2015-04-10,0.5,2015-03-23,true,false,98
2015-04-13,3,3,2015-04-13,0.5,2015-03-23,true,false,99
2015-04-14,1.75,3,2015-04-13,0.5,2015-03-23,false,false,100
2015-04-15,1.75,3,2015-04-13,0.5,2015-03-23,false,false,101
2015-04-16,1.75,3,2015-04-13,0.5,2015-03-23,false,false,102
2015-04-17,1.75,3,2015-04-13,0.5,2015-03-23,false,false,103
2015-04-20,1.75,3,2015-04-13,0.5,2015-03-23,false,false,104
2015-04-21,1.75,3,2015-04-13,0.5,2015-03-23,false,false,105
2015-04-22,1.75,3,2015-04-13,0.5,2015-03-23,false,false,106
2015-04-23,1.75,3,2015-04-13,0.5,2015-03-23,false,false,107
2015-04-24,1.75,3,2015-04-13,0.5,2015-03-23,false,false,108
2015-04-27,1.75,3,2015-04-13,0.5,2015-03-23,false,false,109
2015-04-28,1.75,3,2015-04-13,0.5,2015-03-23,false,false,110
2015-04-29,1.75,3,2015-04-13,0.5,2015-03-23,false,false,111
2015-04-30,1.75,3,2015-04-13,0.5,2015-03-23,false,false,112
2015-05-01,1.75,3,2015-04-13,0.5,2015-03-23,false,false,113
2015-05-04,1.75,3,2015-04-13,0.5,2015-03-23,false,false,114
2015-05-05,1.75,3,2015-04-13,0.5,2015-03-23,false,false,115
2015-05-06,1.75,3,2015-04-13,0.5,2015-03-23,false,false,116
2015-05-07,1.75,3,2015-04-13,0.5,2015-03-23,false,false,117
2015-05-08,1.75,3,2015-04-13,0.5,2015-03-23,false,false,118
2015-05-11,1.75,3,2015-04-13,0.5,2015-03-23,false,false,119
2015-05-12,1.75,3,2015-04-13,0.5,2015-03-23,false,false,120
2015-05-13,1.75,3,2015-04-13,0.5,2015-03-23,false,false,121
2015-05-14,1.75,3,2015-04-13,0.5,2015-03-23,false,false,122
2015-05-15,1.75,3,2015-04-13,0.5,2015-03-23,false,false,123
2015-05-18,1.75,3,2015-04-13,0.5,2015-03-23,false,false,124
2015-05-19,1.75,3,2015-04-13,0.5,2015-03-23,false,false,125
2015-05-20,1.75,3,2015-04-13,0.5,2015-03-23,false,false,126
2015-05-21,2,3,2015-04-13,0.5,2015-03-23,false,false,127
2015-05-22,2,3,2015-04-13,0.5,2015-03-23,false,false,128
2015-05-26,2,3,2015-04-13,0.5,2015-03-23,false,false,129
2015-05-27,2,3,2015-04-13,0.5,2015-03-23,false,false,130
2015-05-28,2,3,2015-04-13,0.5,2015-03-23,false,false,131
2015-05-29,1.75,3,2015-04-13,0.5,2015-03-23,false,false,132
2015-06-01,2,3,2015-04-13,0.5,2015-03-23,false,false,133
2015-06-02,2,3,2015-04-13,0.5,2015-03-23,false,false,134
2015-06-03,2,3,2015-04-13,0.5,2015-03-23,false,false,135
2015-06-04,1.5,3,2015-04-13,0.5,2015-03-23,false,false,136
2015-06-05,1.5,3,2015-04-13,0.5,2015-03-23,false,false,137
2015-06-08,1.5,3,2015-04-13,0.5,2015-03-23,false,false,138
2015-06-09,1.5,3,2015-04-13,0.5,2015-03-23,false,false,139
2015-06-10,1.5,3,2015-04-13,0.5,2015-03-23,false,false,140
2015-06-11,1.5,3,2015-04-13,0.5,2015-03-23,false,false,141
2015-06-12,1.5,3,2015-04-13,0.5,2015-03-23,false,false,142
2015-06-15,1.5,3,2015-04-13,0.5,2015-03-23,false,false,143
2015-06-16,1.5,3,2015-04-13,0.5,2015-03-23,false,false,144
2015-06-17,1.7000000476837158,3,2015-04-13,0.5,2015-03-23,false,false,145
2015-06-18,1.7000000476837158,3,2015-04-13,0.5,2015-03-23,false,false,146
2015-06-19,1.7000000476837158,3,2015-04-13,0.5,2015-03-23,false,false,147
2015-06-22,3,3,2015-06-22,0.5,2015-03-23,true,false,148
2015-06-23,3,3,2015-06-23,0.5,2015-03-23,true,false,149
2015-06-24,3,3,2015-06-24,0.5,2015-03-23,true,false,150
2015-06-25,3,3,2015-06-25,0.5,2015-03-23,true,false,151
2015-06-26,3,3,2015-06-26,0.5,2015-03-23,true,false,152
2015-06-29,3,3,2015-06-29,0.5,2015-03-23,true,false,153
2015-06-30,3,3,2015-06-30,0.5,2015-03-23,true,false,154
2015-07-01,3,3,2015-07-01,0.5,2015-03-23,true,false,155
2015-07-02,3,3,2015-07-02,0.5,2015-03-23,true,false,156
2015-07-06,3,3,2015-07-06,0.5,2015-03-23,true,false,157
2015-07-07,3,3,2015-07-07,0.5,2015-03-23,true,false,158
2015-07-08,3,3,2015-07-08,0.5,2015-03-23,true,false,159
2015-07-09,3,3,2015-07-09,0.5,2015-03-23,true,false,160
2015-07-10,3,3,2015-07-10,0.5,2015-03-23,true,false,161
2015-07-13,3,3,2015-07-13,0.5,2015-03-23,true,false,162
2015-07-14,3,3,2015-07-14,0.5,2015-03-23,true,false,163
2015-07-15,3,3,2015-07-15,0.5,2015-03-23,true,false,164
2015-07-16,3,3,2015-07-16,0.5,2015-03-23,true,false,165
2015-07-17,3,3,2015-07-17,0.5,2015-03-23,true,false,166
2015-07-20,3,3,2015-07-20,0.5,2015-03-23,true,false,167
2015-07-21,3,3,2015-07-21,0.5,2015-03-23,true,false,168
2015-07-22,3,3,2015-07-22,0.5,2015-03-23,true,false,169
2015-07-23,3,3,2015-07-23,0.5,2015-03-23,true,false,170
2015-07-24,3,3,2015-07-24,0.5,2015-03-23,true,false,171
2015-07-27,3,3,2015-07-27,0.5,2015-03-23,true,false,172
2015-07-28,3,3,2015-07-28,0.5,2015-03-23,true,false,173
2015-07-29,3,3,2015-07-29,0.5,2015-03-23,true,false,174
2015-07-30,3,3,2015-07-30,0.5,2015-03-23,true,false,175
2015-07-31,3,3,2015-07-31,0.5,2015-03-23,true,false,176
2015-08-03,3,3,2015-08-03,0.5,2015-03-23,true,false,177
2015-08-04,3,3,2015-08-04,0.5,2015-03-23,true,false,178
2015-08-05,3,3,2015-08-05,0.5,2015-03-23,true,false,179
2015-08-06,3,3,2015-08-06,0.5,2015-03-23,true,false,180
2015-08-07,3,3,2015-08-07,0.5,2015-03-23,true,false,181
2015-08-10,3,3,2015-08-10,0.5,2015-03-23,true,false,182
2015-08-11,3,3,2015-08-11,0.5,2015-03-23,true,false,183
2015-08-12,3,3,2015-08-12,0.5,2015-03-23,true,false,184
2015-08-13,3,3,2015-08-13,0.5,2015-03-23,true,false,185
2015-08-14,3,3,2015-08-14,0.5,2015-03-23,true,false,186
2015-08-17,3,3,2015-08-17,0.5,2015-03-23,true,false,187
2015-08-18,3,3,2015-08-18,0.5,2015-03-23,true,false,188
2015-08-19,3,3,2015-08-19,0.5,2015-03-23,true,false,189
2015-08-20,3,3,2015-08-20,0.5,2015-03-23,true,false,190
2015-08-21,3,3,2015-08-21,0.5,2015-03-23,true,false,191
2015-08-24,3,3,2015-08-24,0.5,2015-03-23,true,false,192
2015-08-25,3,3,2015-08-25,0.5,2015-03-23,true,false,193
2015-08-26,3,3,2015-08-26,0.5,2015-03-23,true,false,194
2015-08-27,3,3,2015-08-27,0.5,2015-03-23,true,false,195
2015-08-28,3,3,2015-08-28,0.5,2015-03-23,true,false,196
2015-08-31,3,3,2015-08-31,0.5,2015-03-23,true,false,197
2015-09-01,3,3,2015-09-01,0.5,2015-03-23,true,false,198
2015-09-02,3,3,2015-09-02,0.5,2015-03-23,true,false,199
2015-09-03,3,3,2015-09-03,0.5,2015-03-23,true,false,200
2015-09-04,3,3,2015-09-04,0.5,2015-03-23,true,false,201
2015-09-08,3,3,2015-09-08,0.5,2015-03-23,true,false,202
2015-09-09,3,3,2015-09-09,0.5,2015-03-23,true,false,203
2015-09-10,3.049999952316284,3.049999952316284,2015-09-10,0.5,2015-03-23,true,false,204
2015-09-11,3.049999952316284,3.049999952316284,2015-09-11,0.5,2015-03-23,true,false,205
2015-09-14,3.049999952316284,3.049999952316284,2015-09-14,0.5,2015-03-23,true,false,206
2015-09-15,3.049999952316284,3.049999952316284,2015-09-15,0.5,2015-03-23,true,false,207
2015-09-16,3.049999952316284,3.049999952316284,2015-09-16,0.5,2015-03-23,true,false,208
2015-09-17,3.049999952316284,3.049999952316284,2015-09-17,0.5,2015-03-23,true,false,209
2015-09-18,3.049999952316284,3.049999952316284,2015-09-18,0.5,2015-03-23,true,false,210
2015-09-21,3.049999952316284,3.049999952316284,2015-09-21,0.5,2015-03-23,true,false,211
2015-09-22,3.049999952316284,3.049999952316284,2015-09-22,0.5,2015-03-23,true,false,212
2015-09-23,3.049999952316284,3.049999952316284,2015-09-23,0.5,2015-03-23,true,false,213
2015-09-24,3.049999952316284,3.049999952316284,2015-09-24,0.5,2015-03-23,true,false,214
2015-09-25,3.049999952316284,3.049999952316284,2015-09-25,0.5,2015-03-23,true,false,215
2015-09-28,3.049999952316284,3.049999952316284,2015-09-28,0.5,2015-03-23,true,false,216
2015-09-29,3.049999952316284,3.049999952316284,2015-09-29,0.5,2015-03-23,true,false,217
2015-09-30,3.049999952316284,3.049999952316284,2015-09-30,0.5,2015-03-23,true,false,218
2015-10-01,3.049999952316284,3.049999952316284,2015-10-01,0.5,2015-03-23,true,false,219
2015-10-02,3.049999952316284,3.049999952316284,2015-10-02,0.5,2015-03-23,true,false,220
2015-10-05,3.049999952316284,3.049999952316284,2015-10-05,0.5,2015-03-23,true,false,221
2015-10-06,3.049999952316284,3.049999952316284,2015-10-06,0.5,2015-03-23,true,false,222
2015-10-07,3.049999952316284,3.049999952316284,2015-10-07,0.5,2015-03-23,true,false,223
2015-10-08,3.049999952316284,3.049999952316284,2015-10-08,0.5,2015-03-23,true,false,224
2015-10-09,3.049999952316284,3.049999952316284,2015-10-09,0.5,2015-03-23,true,false,225
2015-10-12,3.049999952316284,3.049999952316284,2015-10-12,0.5,2015-03-23,true,false,226
2015-10-13,3.049999952316284,3.049999952316284,2015-10-13,0.5,2015-03-23,true,false,227
2015-10-14,3.049999952316284,3.049999952316284,2015-10-14,0.5,2015-03-23,true,false,228
2015-10-15,3.049999952316284,3.049999952316284,2015-10-15,0.5,2015-03-23,true,false,229
2015-10-16,3.049999952316284,3.049999952316284,2015-10-16,0.5,2015-03-23,true,false,230
2015-10-19,3.049999952316284,3.049999952316284,2015-10-19,0.5,2015-03-23,true,false,231
2015-10-20,3.049999952316284,3.049999952316284,2015-10-20,0.5,2015-03-23,true,false,232
2015-10-21,3.049999952316284,3.049999952316284,2015-10-21,0.5,2015-03-23,true,false,233
2015-10-22,3.049999952316284,3.049999952316284,2015-10-22,0.5,2015-03-23,true,false,234
2015-10-23,3.049999952316284,3.049999952316284,2015-10-23,0.5,2015-03-23,true,false,235
2015-10-26,3.049999952316284,3.049999952316284,2015-10-26,0.5,2015-03-23,true,false,236
2015-10-27,3.049999952316284,3.049999952316284,2015-10-27,0.5,2015-03-23,true,false,237
2015-10-28,3.049999952316284,3.049999952316284,2015-10-28,0.5,2015-03-23,true,false,238
2015-10-29,3.049999952316284,3.049999952316284,2015-10-29,0.5,2015-03-23,true,false,239
2015-10-30,3.049999952316284,3.049999952316284,2015-10-30,0.5,2015-03-23,true,false,240
2015-11-02,3.049999952316284,3.049999952316284,2015-11-02,0.5,2015-03-23,true,false,241
2015-11-03,3.049999952316284,3.049999952316284,2015-11-03,0.5,2015-03-23,true,false,242
2015-11-04,3.049999952316284,3.049999952316284,2015-11-04,0.5,2015-03-23,true,false,243
2015-11-05,3.049999952316284,3.049999952316284,2015-11-05,0.5,2015-03-23,true,false,244
2015-11-06,3.049999952316284,3.049999952316284,2015-11-06,0.5,2015-03-23,true,false,245
2015-11-09,3.049999952316284,3.049999952316284,2015-11-09,0.5,2015-03-23,true,false,246
2015-11-10,3.049999952316284,3.049999952316284,2015-11-10,0.5,2015-03-23,true,false,247
2015-11-11,3.049999952316284,3.049999952316284,2015-11-11,0.5,2015-03-23,true,false,248
2015-11-12,3.049999952316284,3.049999952316284,2015-11-12,0.5,2015-03-23,true,false,249
2015-11-13,3.049999952316284,3.049999952316284,2015-11-13,0.5,2015-03-23,true,false,250
2015-11-16,3.049999952316284,3.049999952316284,2015-11-16,0.5,2015-03-23,true,false,251
2015-11-17,3.049999952316284,3.049999952316284,2015-11-17,0.5,2015-03-23,true,false,251
2015-11-18,3.049999952316284,3.049999952316284,2015-11-18,0.5,2015-03-23,true,false,251
2015-11-19,3.049999952316284,3.049999952316284,2015-11-19,0.5,2015-03-23,true,false,251
2015-11-20,3.049999952316284,3.049999952316284,2015-11-20,0.5,2015-03-23,true,false,251
2015-11-23,3.049999952316284,3.049999952316284,2015-11-23,0.5,2015-03-23,true,false,251
2015-11-24,3.049999952316284,3.049999952316284,2015-11-24,0.5,2015-03-23,true,false,251
2015-11-25,3.049999952316284,3.049999952316284,2015-11-25,0.5,2015-03-23,true,false,251
2015-11-27,3.049999952316284,3.049999952316284,2015-11-27,0.5,2015-03-23,true,false,251
2015-11-30,3.049999952316284,3.049999952316284,2015-11-30,0.5,2015-03-23,true,false,251
2015-12-01,3.049999952316284,3.049999952316284,2015-12-01,0.5,2015-03-23,true,false,251
2015-12-02,3.049999952316284,3.049999952316284,2015-12-02,0.5,2015-03-23,true,false,251
2015-12-03,3.049999952316284,3.049999952316284,2015-12-03,0.5,2015-03-23,true,false,251
2015-12-04,3.049999952316284,3.049999952316284,2015-12-04,0.5,2015-03-23,true,false,251
2015-12-07,3.049999952316284,3.049999952316284,2015-12-07,0.5,2015-03-23,true,false,251
2015-12-08,3.049999952316284,3.049999952316284,2015-12-08,0.5,2015-03-23,true,false,251
2015-12-09,3.049999952316284,3.049999952316284,2015-12-09,0.5,2015-03-23,true,false,251
2015-12-10,3.049999952316284,3.049999952316284,2015-12-10,0.5,2015-03-23,true,false,251
2015-12-11,3.049999952316284,3.049999952316284,2015-12-11,0.5,2015-03-23,true,false,251
2015-12-14,3.049999952316284,3.049999952316284,2015-12-14,0.5,2015-03-23,true,false,251
2015-12-15,3.049999952316284,3.049999952316284,2015-12-15,0.5,2015-03-23,true,false,251
2015-12-16,3.049999952316284,3.049999952316284,2015-12-16,0.5,2015-03-23,true,false,251
2015-12-17,3.049999952316284,3.049999952316284,2015-12-17,0.5,2015-03-23,true,false,251
2015-12-18,3.049999952316284,3.049999952316284,2015-12-18,0.5,2015-03-23,true,false,251
2015-12-21,3.049999952316284,3.049999952316284,2015-12-21,0.5,2015-03-23,true,false,251
2015-12-22,3.049999952316284,3.049999952316284,2015-12-22,0.5,2015-03-23,true,false,251
2015-12-23,3.049999952316284,3.049999952316284,2015-12-23,0.5,2015-03-23,true,false,251
2015-12-24,3.049999952316284,3.049999952316284,2015-12-24,0.5,2015-03-23,true,false,251
2015-12-28,3.049999952316284,3.049999952316284,2015-12-28,0.5,2015-03-23,true,false,251
2015-12-29,3.049999952316284,3.049999952316284,2015-12-29,0.5,2015-03-23,true,false,251
2015-12-30,3.049999952316284,3.049999952316284,2015-12-30,0.5,2015-03-23,true,false,251
2015-12-31,3.049999952316284,3.049999952316284,2015-12-31,0.5,2015-03-23,true,false,251
2016-01-04,3.049999952316284,3.049999952316284,2016-01-04,0.5,2015-03-23,true,false,251
2016-01-05,3.049999952316284,3.049999952316284,2016-01-05,0.5,2015-03-23,true,false,251
2016-01-06,3.049999952316284,3.049999952316284,2016-01-06,0.5,2015-03-23,true,false,251
2016-01-07,3.049999952316284,3.049999952316284,2016-01-07,0.5,2015-03-23,true,false,251
2016-01-08,3.049999952316284,3.049999952316284,2016-01-08,0.5,2015-03-23,true,false,251
2016-01-11,3.049999952316284,3.049999952316284,2016-01-11,0.5,2015-03-23,true,false,251
2016-01-12,3.049999952316284,3.049999952316284,2016-01-12,0.5,2015-03-23,true,false,251
2016-01-13,3.049999952316284,3.049999952316284,2016-01-13,0.5,2015-03-23,true,false,251
2016-01-14,3.049999952316284,3.049999952316284,2016-01-14,0.5,2015-03-23,true,false,251
2016-01-15,3.049999952316284,3.049999952316284,2016-01-15,0.5,2015-03-23,true,false,251
2016-01-19,3.049999952316284,3.049999952316284,2016-01-19,0.5,2015-03-23,true,false,251
2016-01-20,4,4,2016-01-20,0.5,2015-03-23,true,false,251
2016-01-21,4,4,2016-01-21,0.5,2015-03-23,true,false,251
2016-01-22,4,4,2016-01-22,0.5,2015-03-23,true,false,251
2016-01-25,4,4,2016-01-25,0.5,2015-03-23,true,false,251
2016-01-26,4,4,2016-01-26,0.5,2015-03-23,true,false,251
2016-01-27,4,4,2016-01-27,0.5,2015-03-23,true,false,251
2016-01-28,4,4,2016-01-28,0.5,2015-03-23,true,false,251
2016-01-29,4,4,2016-01-29,0.5,2015-03-23,true,false,251
2016-02-01,4,4,2016-02-01,0.5,2015-03-23,true,false,251
2016-02-02,4,4,2016-02-02,0.5,2015-03-23,true,false,251
2016-02-03,4,4,2016-02-03,0.5,2015-03-23,true,false,251
2016-02-04,4,4,2016-02-04,0.5,2015-03-23,true,false,251
2016-02-05,4,4,2016-02-05,0.5,2015-03-23,true,false,251
2016-02-08,4,4,2016-02-08,0.5,2015-03-23,true,false,251
2016-02-09,4,4,2016-02-09,0.5,2015-03-23,true,false,251
2016-02-10,4,4,2016-02-10,0.5,2015-03-23,true,false,251
2016-02-11,4,4,2016-02-11,0.5,2015-03-23,true,false,251
2016-02-12,4,4,2016-02-12,0.5,2015-03-23,true,false,251
2016-02-16,4,4,2016-02-16,0.5,2015-03-23,true,false,251
2016-02-17,4,4,2016-02-17,0.5,2015-03-23,true,false,251
2016-02-18,1.75,4,2016-02-17,0.5,2015-03-23,false,false,251
2016-02-19,1.75,4,2016-02-17,0.5,2015-03-23,false,false,251
2016-02-22,1.75,4,2016-02-17,0.5,2015-03-23,false,false,251
2016-02-23,1.75,4,2016-02-17,0.5,2015-03-23,false,false,251
2016-02-24,1.75,4,2016-02-17,0.5,2015-03-23,false,false,251
2016-02-25,1.75,4,2016-02-17,0.5,2015-03-23,false,false,251
2016-02-26,1.75,4,2016-02-17,0.5,2015-03-23,false,false,251
2016-02-29,1.75,4,2016-02-17,0.5,2015-03-23,false,false,251
2016-03-01,1.75,4,2016-02-17,0.5,2015-03-23,false,false,251
2016-03-02,1.75,4,2016-02-17,0.5,2015-03-23,false,false,251
2016-03-03,1.75,4,2016-02-17,0.5,2015-03-23,false,false,251
2016-03-04,1.75,4,2016-02-17,0.5,2015-03-23,false,false,251
2016-03-07,1.75,4,2016-02-17,0.5,2015-03-23,false,false,251
2016-03-08,1.75,4,2016-02-17,0.5,2015-03-23,false,false,251
2016-03-09,1.75,4,2016-02-17,0.5,2015-03-23,false,false,251
2016-03-10,1.75,4,2016-02-17,0.5,2015-03-23,false,false,251
2016-03-11,1.75,4,2016-02-17,0.5,2015-03-23,false,false,251
2016-03-14,1.75,4,2016-02-17,0.5,2015-03-23,false,false,251
2016-03-15,1.75,4,2016-02-17,0.5,2015-03-23,false,false,251
2016-03-16,1.75,4,2016-02-17,0.5,2015-03-23,false,false,251
2016-03-17,1.75,4,2016-02-17,0.5,2015-03-23,false,false,251
2016-03-18,1.75,4,2016-02-17,0.5,2015-03-23,false,false,251
2016-03-21,1.75,4,2016-02-17,0.5,2015-03-23,false,false,251
2016-03-22,1.75,4,2016-02-17,0.5,2015-03-23,false,false,251
2016-03-23,1.75,4,2016-02-17,1,2015-03-30,false,false,251
2016-03-24,1.75,4,2016-02-17,1,2015-03-30,false,false,251
2016-03-28,1.75,4,2016-02-17,1,2015-03-30,false,false,250
2016-03-29,1.75,4,2016-02-17,1,2015-03-30,false,false,250
2016-03-30,1.75,4,2016-02-17,1.5,2015-06-16,false,false,250
2016-03-31,1.75,4,2016-02-17,1.5,2015-06-16,false,false,250
2016-04-01,1.5,4,2016-02-17,1.5,2016-04-01,false,true,250
2016-04-04,1.5,4,2016-02-17,1.5,2016-04-04,false,true,251
2016-04-05,1.5,4,2016-02-17,1.5,2016-04-05,false,true,251
2016-04-06,1.5,4,2016-02-17,1.5,2016-04-06,false,true,251
2016-04-07,1.5,4,2016-02-17,1.5,2016-04-07,false,true,251
2016-04-08,1.5,4,2016-02-17,1.5,2016-04-08,false,true,251
2016-04-11,1.5,4,2016-02-17,1.5,2016-04-11,false,true,251
