date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-01-28,54.948448181152344,56.74806594848633,2000-01-26,39.11177062988281,2000-01-18,false,false,19
2000-01-31,51.76911163330078,56.74806594848633,2000-01-26,39.11177062988281,2000-01-18,false,false,20
2000-02-01,58.36772918701172,58.36772918701172,2000-02-01,39.11177062988281,2000-01-18,true,false,21
2000-02-02,58.90761184692383,58.90761184692383,2000-02-02,39.11177062988281,2000-01-18,true,false,22
2000-02-03,60.227333068847656,60.227333068847656,2000-02-03,39.11177062988281,2000-01-18,true,false,23
2000-02-04,65.74617004394531,65.74617004394531,2000-02-04,39.11177062988281,2000-01-18,true,false,24
2000-02-07,67.42581176757812,67.42581176757812,2000-02-07,39.11177062988281,2000-01-18,true,false,25
2000-02-08,71.14502716064453,71.14502716064453,2000-02-08,39.11177062988281,2000-01-18,true,false,26
2000-02-09,68.62555694580078,71.14502716064453,2000-02-08,39.11177062988281,2000-01-18,false,false,27
2000-02-10,66.70597076416016,71.14502716064453,2000-02-08,39.11177062988281,2000-01-18,false,false,28
2000-02-11,64.30647277832031,71.14502716064453,2000-02-08,39.11177062988281,2000-01-18,false,false,29
2000-02-14,64.54642486572266,71.14502716064453,2000-02-08,39.11177062988281,2000-01-18,false,false,30
2000-02-15,65.86615753173828,71.14502716064453,2000-02-08,39.11177062988281,2000-01-18,false,false,31
2000-02-16,58.54768753051758,71.14502716064453,2000-02-08,39.11177062988281,2000-01-18,false,false,32
2000-02-17,60.82720947265625,71.14502716064453,2000-02-08,39.11177062988281,2000-01-18,false,false,33
2000-02-18,60.16734313964844,71.14502716064453,2000-02-08,39.11177062988281,2000-01-18,false,false,34
2000-02-22,54.22859573364258,71.14502716064453,2000-02-08,39.11177062988281,2000-01-18,false,false,35
2000-02-23,51.829097747802734,71.14502716064453,2000-02-08,39.11177062988281,2000-01-18,false,false,36
2000-02-24,49.90950393676758,71.14502716064453,2000-02-08,39.11177062988281,2000-01-18,false,false,37
2000-02-25,52.009063720703125,71.14502716064453,2000-02-08,39.11177062988281,2000-01-18,false,false,38
2000-02-28,49.669559478759766,71.14502716064453,2000-02-08,39.11177062988281,2000-01-18,false,false,39
2000-02-29,55.188392639160156,71.14502716064453,2000-02-08,39.11177062988281,2000-01-18,false,false,40
2000-03-01,59.38751220703125,71.14502716064453,2000-02-08,39.11177062988281,2000-01-18,false,false,41
2000-03-02,65.98611450195312,71.14502716064453,2000-02-08,39.11177062988281,2000-01-18,false,false,42
2000-03-03,66.22608184814453,71.14502716064453,2000-02-08,39.11177062988281,2000-01-18,false,false,43
2000-03-06,66.58599853515625,71.14502716064453,2000-02-08,39.11177062988281,2000-01-18,false,false,44
2000-03-07,69.10546875,71.14502716064453,2000-02-08,39.11177062988281,2000-01-18,false,false,45
2000-03-08,69.70533752441406,71.14502716064453,2000-02-08,39.11177062988281,2000-01-18,false,false,46
2000-03-09,69.70533752441406,71.14502716064453,2000-02-08,39.11177062988281,2000-01-18,false,false,47
2000-03-10,69.9452896118164,71.14502716064453,2000-02-08,39.11177062988281,2000-01-18,false,false,48
2000-03-13,67.42581176757812,71.14502716064453,2000-02-08,39.11177062988281,2000-01-18,false,false,49
2000-03-14,67.30585479736328,71.14502716064453,2000-02-08,39.11177062988281,2000-01-18,false,false,50
2000-03-15,62.98674774169922,71.14502716064453,2000-02-08,39.11177062988281,2000-01-18,false,false,51
2000-03-16,61.906986236572266,71.14502716064453,2000-02-08,39.11177062988281,2000-01-18,false,false,52
2000-03-17,62.44687271118164,71.14502716064453,2000-02-08,39.11177062988281,2000-01-18,false,false,53
2000-03-20,58.7276496887207,71.14502716064453,2000-02-08,39.11177062988281,2000-01-18,false,false,54
2000-03-21,49.42960739135742,71.14502716064453,2000-02-08,39.11177062988281,2000-01-18,false,false,55
2000-03-22,51.829097747802734,71.14502716064453,2000-02-08,39.11177062988281,2000-01-18,false,false,56
2000-03-23,50.08946990966797,71.14502716064453,2000-02-08,39.11177062988281,2000-01-18,false,false,57
2000-03-24,48.82973098754883,71.14502716064453,2000-02-08,39.11177062988281,2000-01-18,false,false,58
2000-03-27,46.550209045410156,71.14502716064453,2000-02-08,39.11177062988281,2000-01-18,false,false,59
2000-03-28,44.750587463378906,71.14502716064453,2000-02-08,39.11177062988281,2000-01-18,false,false,60
2000-03-29,42.950965881347656,71.14502716064453,2000-02-08,39.11177062988281,2000-01-18,false,false,61
2000-03-30,40.431495666503906,71.14502716064453,2000-02-08,39.11177062988281,2000-01-18,false,false,62
2000-03-31,42.23112106323242,71.14502716064453,2000-02-08,39.11177062988281,2000-01-18,false,false,63
2000-04-03,34.79268264770508,71.14502716064453,2000-02-08,34.79268264770508,2000-04-03,false,true,64
2000-04-04,31.07346534729004,71.14502716064453,2000-02-08,31.07346534729004,2000-04-04,false,true,65
2000-04-05,29.5137939453125,71.14502716064453,2000-02-08,29.5137939453125,2000-04-05,false,true,66
2000-04-06,31.67333984375,71.14502716064453,2000-02-08,29.5137939453125,2000-04-05,false,false,67
2000-04-07,36.47233200073242,71.14502716064453,2000-02-08,29.5137939453125,2000-04-05,false,false,68
2000-04-10,35.512535095214844,71.14502716064453,2000-02-08,29.5137939453125,2000-04-05,false,false,69
2000-04-11,33.592933654785156,71.14502716064453,2000-02-08,29.5137939453125,2000-04-05,false,false,70
2000-04-12,32.3931884765625,71.14502716064453,2000-02-08,29.5137939453125,2000-04-05,false,false,71
2000-04-13,33.233009338378906,71.14502716064453,2000-02-08,29.5137939453125,2000-04-05,false,false,72
2000-04-14,24.59482765197754,71.14502716064453,2000-02-08,24.59482765197754,2000-04-14,false,true,73
2000-04-17,20.75563621520996,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,true,74
2000-04-18,24.114931106567383,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,75
2000-04-19,24.234905242919922,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,76
2000-04-20,24.654815673828125,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,77
2000-04-24,22.075359344482422,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,78
2000-04-25,22.915180206298828,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,79
2000-04-26,22.79520606994629,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,80
2000-04-27,21.71543312072754,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,81
2000-04-28,22.135345458984375,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,82
2000-05-01,30.83351707458496,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,83
2000-05-02,29.63376808166504,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,84
2000-05-03,29.033893585205078,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,85
2000-05-04,27.594196319580078,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,86
2000-05-05,29.75374412536621,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,87
2000-05-08,28.314044952392578,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,88
2000-05-09,24.234905242919922,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,89
2000-05-10,24.834779739379883,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,90
2000-05-11,26.394451141357422,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,91
2000-05-12,28.7939453125,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,92
2000-05-15,30.233642578125,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,93
2000-05-16,39.471702575683594,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,94
2000-05-17,42.111141204833984,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,95
2000-05-18,34.19281005859375,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,96
2000-05-19,33.71290588378906,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,97
2000-05-22,28.7939453125,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,98
2000-05-23,28.0740966796875,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,99
2000-05-24,28.434022903442383,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,100
2000-05-25,26.87434959411621,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,101
2000-05-26,28.67397117614746,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,102
2000-05-30,26.154497146606445,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,103
2000-05-31,25.31467628479004,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,104
2000-06-01,28.7939453125,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,105
2000-06-02,29.75374412536621,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,106
2000-06-05,32.63313674926758,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,107
2000-06-06,32.63313674926758,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,108
2000-06-07,31.913286209106445,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,109
2000-06-08,35.87245559692383,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,110
2000-06-09,39.11177062988281,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,111
2000-06-12,37.13219451904297,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,112
2000-06-13,34.732696533203125,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,113
2000-06-14,36.59230422973633,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,114
2000-06-15,36.712276458740234,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,115
2000-06-16,33.71290588378906,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,116
2000-06-19,35.512535095214844,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,117
2000-06-20,35.2725830078125,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,118
2000-06-21,37.43212890625,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,119
2000-06-22,38.631874084472656,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,120
2000-06-23,37.13219451904297,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,121
2000-06-26,38.39192581176758,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,122
2000-06-27,38.751853942871094,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,123
2000-06-28,36.47233200073242,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,124
2000-06-29,36.17239761352539,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,125
2000-06-30,36.95222854614258,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,126
2000-07-03,34.552734375,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,127
2000-07-05,33.35298538208008,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,128
2000-07-06,33.592933654785156,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,129
2000-07-07,29.213857650756836,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,130
2000-07-10,27.83414649963379,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,131
2000-07-11,24.53483772277832,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,132
2000-07-12,25.914548873901367,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,133
2000-07-13,26.87434959411621,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,134
2000-07-14,25.914548873901367,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,135
2000-07-17,25.194704055786133,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,136
2000-07-18,23.79999542236328,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,137
2000-07-19,23.635028839111328,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,138
2000-07-20,21.655445098876953,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,139
2000-07-21,20.8756103515625,71.14502716064453,2000-02-08,20.75563621520996,2000-04-17,false,false,140
2000-07-24,18.416126251220703,71.14502716064453,2000-02-08,18.416126251220703,2000-07-24,false,true,141
2000-07-25,19.255952835083008,71.14502716064453,2000-02-08,18.416126251220703,2000-07-24,false,false,142
2000-07-26,19.555885314941406,71.14502716064453,2000-02-08,18.416126251220703,2000-07-24,false,false,143
2000-07-27,19.79583740234375,71.14502716064453,2000-02-08,18.416126251220703,2000-07-24,false,false,144
2000-07-28,19.435911178588867,71.14502716064453,2000-02-08,18.416126251220703,2000-07-24,false,false,145
2000-07-31,20.335723876953125,71.14502716064453,2000-02-08,18.416126251220703,2000-07-24,false,false,146
2000-08-01,18.956012725830078,71.14502716064453,2000-02-08,18.416126251220703,2000-07-24,false,false,147
2000-08-02,19.19596290588379,71.14502716064453,2000-02-08,18.416126251220703,2000-07-24,false,false,148
2000-08-03,19.19596290588379,71.14502716064453,2000-02-08,18.416126251220703,2000-07-24,false,false,149
2000-08-04,20.095775604248047,71.14502716064453,2000-02-08,18.416126251220703,2000-07-24,false,false,150
2000-08-07,17.996217727661133,71.14502716064453,2000-02-08,17.996217727661133,2000-08-07,false,true,151
2000-08-08,17.576303482055664,71.14502716064453,2000-02-08,17.576303482055664,2000-08-08,false,true,152
2000-08-09,16.85645294189453,71.14502716064453,2000-02-08,16.85645294189453,2000-08-09,false,true,153
2000-08-10,16.19659423828125,71.14502716064453,2000-02-08,16.19659423828125,2000-08-10,false,true,154
2000-08-11,16.376556396484375,71.14502716064453,2000-02-08,16.19659423828125,2000-08-10,false,false,155
2000-08-14,14.39697265625,71.14502716064453,2000-02-08,14.39697265625,2000-08-14,false,true,156
2000-08-15,13.797098159790039,71.14502716064453,2000-02-08,13.797098159790039,2000-08-15,false,true,157
2000-08-16,13.497161865234375,71.14502716064453,2000-02-08,13.497161865234375,2000-08-16,false,true,158
2000-08-17,16.376556396484375,71.14502716064453,2000-02-08,13.497161865234375,2000-08-16,false,false,159
2000-08-18,16.796466827392578,71.14502716064453,2000-02-08,13.497161865234375,2000-08-16,false,false,160
2000-08-21,15.236796379089355,71.14502716064453,2000-02-08,13.497161865234375,2000-08-16,false,false,161
2000-08-22,13.857087135314941,71.14502716064453,2000-02-08,13.497161865234375,2000-08-16,false,false,162
2000-08-23,15.1168212890625,71.14502716064453,2000-02-08,13.497161865234375,2000-08-16,false,false,163
2000-08-24,15.17680835723877,71.14502716064453,2000-02-08,13.497161865234375,2000-08-16,false,false,164
2000-08-25,14.636921882629395,71.14502716064453,2000-02-08,13.497161865234375,2000-08-16,false,false,165
2000-08-28,13.677123069763184,71.14502716064453,2000-02-08,13.497161865234375,2000-08-16,false,false,166
2000-08-29,14.33698558807373,71.14502716064453,2000-02-08,13.497161865234375,2000-08-16,false,false,167
2000-08-30,14.157022476196289,71.14502716064453,2000-02-08,13.497161865234375,2000-08-16,false,false,168
2000-08-31,14.39697265625,71.14502716064453,2000-02-08,13.497161865234375,2000-08-16,false,false,169
2000-09-01,14.157022476196289,71.14502716064453,2000-02-08,13.497161865234375,2000-08-16,false,false,170
2000-09-05,14.636921882629395,71.14502716064453,2000-02-08,13.497161865234375,2000-08-16,false,false,171
2000-09-06,14.03704833984375,71.14502716064453,2000-02-08,13.497161865234375,2000-08-16,false,false,172
2000-09-07,13.437174797058105,71.14502716064453,2000-02-08,13.437174797058105,2000-09-07,false,true,173
2000-09-08,13.437174797058105,71.14502716064453,2000-02-08,13.437174797058105,2000-09-08,false,true,174
2000-09-11,12.837300300598145,71.14502716064453,2000-02-08,12.837300300598145,2000-09-11,false,true,175
2000-09-12,12.837300300598145,71.14502716064453,2000-02-08,12.837300300598145,2000-09-12,false,true,176
2000-09-13,12.357401847839355,71.14502716064453,2000-02-08,12.357401847839355,2000-09-13,false,true,177
2000-09-14,12.357401847839355,71.14502716064453,2000-02-08,12.357401847839355,2000-09-14,false,true,178
2000-09-15,11.397603034973145,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,true,179
2000-09-18,13.31719970703125,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,180
2000-09-19,14.09703540802002,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,181
2000-09-20,16.436542510986328,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,182
2000-09-21,16.85645294189453,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,183
2000-09-22,16.73647689819336,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,184
2000-09-25,17.516313552856445,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,185
2000-09-26,19.255952835083008,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,186
2000-09-27,20.395709991455078,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,187
2000-09-28,18.23616600036621,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,188
2000-09-29,17.876239776611328,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,189
2000-10-02,16.31656837463379,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,190
2000-10-03,14.39697265625,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,191
2000-10-04,15.296782493591309,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,192
2000-10-05,14.516946792602539,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,193
2000-10-06,13.31719970703125,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,194
2000-10-09,13.077248573303223,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,195
2000-10-10,12.117452621459961,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,196
2000-10-11,12.29741382598877,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,197
2000-10-12,11.997476577758789,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,198
2000-10-13,12.537363052368164,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,199
2000-10-16,14.456960678100586,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,200
2000-10-17,14.09703540802002,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,201
2000-10-18,12.717325210571289,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,202
2000-10-19,17.39634132385254,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,203
2000-10-20,16.31656837463379,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,204
2000-10-23,16.796466827392578,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,205
2000-10-24,17.216379165649414,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,206
2000-10-25,16.436542510986328,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,207
2000-10-26,16.436542510986328,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,208
2000-10-27,14.936858177185059,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,209
2000-10-30,14.39697265625,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,210
2000-10-31,14.33698558807373,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,211
2000-11-01,14.516946792602539,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,212
2000-11-02,14.39697265625,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,213
2000-11-03,15.356771469116211,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,214
2000-11-06,14.33698558807373,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,215
2000-11-07,14.39697265625,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,216
2000-11-08,14.81688404083252,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,217
2000-11-09,14.516946792602539,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,218
2000-11-10,14.39697265625,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,219
2000-11-13,15.596719741821289,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,220
2000-11-14,16.31656837463379,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,221
2000-11-15,16.73647689819336,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,222
2000-11-16,16.73647689819336,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,223
2000-11-17,16.49652862548828,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,224
2000-11-20,15.776680946350098,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,225
2000-11-21,15.836669921875,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,226
2000-11-22,15.1168212890625,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,227
2000-11-24,16.436542510986328,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,228
2000-11-27,18.536102294921875,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,229
2000-11-28,17.336353302001953,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,230
2000-11-29,17.216379165649414,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,231
2000-11-30,16.31656837463379,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,232
2000-12-01,16.436542510986328,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,233
2000-12-04,16.796466827392578,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,234
2000-12-05,17.39634132385254,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,235
2000-12-06,16.076618194580078,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,236
2000-12-07,15.596719741821289,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,237
2000-12-08,15.596719741821289,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,238
2000-12-11,15.596719741821289,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,239
2000-12-12,15.53673267364502,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,240
2000-12-13,15.41675853729248,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,241
2000-12-14,15.356771469116211,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,242
2000-12-15,14.39697265625,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,243
2000-12-18,14.39697265625,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,244
2000-12-19,14.33698558807373,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,245
2000-12-20,13.857087135314941,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,246
2000-12-21,13.557148933410645,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,247
2000-12-22,13.437174797058105,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,248
2000-12-26,12.477375984191895,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,249
2000-12-27,12.957274436950684,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,250
2000-12-28,13.917073249816895,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,251
2000-12-29,15.836669921875,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,252
2001-01-02,13.31719970703125,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,251
2001-01-03,14.157022476196289,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,251
2001-01-04,13.077248573303223,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,251
2001-01-05,12.29741382598877,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,251
2001-01-08,11.517578125,71.14502716064453,2000-02-08,11.397603034973145,2000-09-15,false,false,251
2001-01-09,11.21764087677002,71.14502716064453,2000-02-08,11.21764087677002,2001-01-09,false,true,251
2001-01-10,11.997476577758789,71.14502716064453,2000-02-08,11.21764087677002,2001-01-09,false,false,251
2001-01-11,13.197225570678711,71.14502716064453,2000-02-08,11.21764087677002,2001-01-09,false,false,251
2001-01-12,14.276997566223145,71.14502716064453,2000-02-08,11.21764087677002,2001-01-09,false,false,251
2001-01-16,14.33698558807373,71.14502716064453,2000-02-08,11.21764087677002,2001-01-09,false,false,251
2001-01-17,13.917073249816895,71.14502716064453,2000-02-08,11.21764087677002,2001-01-09,false,false,251
2001-01-18,13.437174797058105,71.14502716064453,2000-02-08,11.21764087677002,2001-01-09,false,false,251
2001-01-19,11.57756519317627,71.14502716064453,2000-02-08,11.21764087677002,2001-01-09,false,false,251
2001-01-22,11.817514419555664,71.14502716064453,2000-02-08,11.21764087677002,2001-01-09,false,false,251
2001-01-23,11.277628898620605,71.14502716064453,2000-02-08,11.21764087677002,2001-01-09,false,false,251
2001-01-24,11.15765380859375,71.14502716064453,2000-02-08,11.15765380859375,2001-01-24,false,true,251
2001-01-25,11.277628898620605,71.14502716064453,2000-02-08,11.15765380859375,2001-01-24,false,false,251
2001-01-26,11.877503395080566,71.14502716064453,2000-02-08,11.15765380859375,2001-01-24,false,false,251
2001-01-29,11.997476577758789,71.14502716064453,2000-02-08,11.15765380859375,2001-01-24,false,false,251
