date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-04-03,5.3713765144348145,5.4868903160095215,2000-03-31,4.851565837860107,2000-01-24,false,false,64
2000-04-04,5.241424083709717,5.4868903160095215,2000-03-31,4.851565837860107,2000-01-24,false,false,65
2000-04-05,5.212545394897461,5.4868903160095215,2000-03-31,4.851565837860107,2000-01-24,false,false,66
2000-04-06,5.226984977722168,5.4868903160095215,2000-03-31,4.851565837860107,2000-01-24,false,false,67
2000-04-07,5.255863666534424,5.4868903160095215,2000-03-31,4.851565837860107,2000-01-24,false,false,68
2000-04-10,5.255863666534424,5.4868903160095215,2000-03-31,4.851565837860107,2000-01-24,false,false,69
2000-04-11,5.544648170471191,5.544648170471191,2000-04-11,4.851565837860107,2000-01-24,true,false,70
2000-04-12,5.645720481872559,5.645720481872559,2000-04-12,4.851565837860107,2000-01-24,true,false,71
2000-04-13,5.616843223571777,5.645720481872559,2000-04-12,4.851565837860107,2000-01-24,false,false,72
2000-04-14,5.299182415008545,5.645720481872559,2000-04-12,4.851565837860107,2000-01-24,false,false,73
2000-04-17,5.443572044372559,5.645720481872559,2000-04-12,4.851565837860107,2000-01-24,false,false,74
2000-04-18,5.472452163696289,5.645720481872559,2000-04-12,4.851565837860107,2000-01-24,false,false,75
2000-04-19,5.241424083709717,5.645720481872559,2000-04-12,4.851565837860107,2000-01-24,false,false,76
2000-04-20,5.501330375671387,5.645720481872559,2000-04-12,4.851565837860107,2000-01-24,false,false,77
2000-04-24,5.299182415008545,5.645720481872559,2000-04-12,4.851565837860107,2000-01-24,false,false,78
2000-04-25,5.58796501159668,5.645720481872559,2000-04-12,4.851565837860107,2000-01-24,false,false,79
2000-04-26,5.429133892059326,5.645720481872559,2000-04-12,4.851565837860107,2000-01-24,false,false,80
2000-04-27,5.342499732971191,5.645720481872559,2000-04-12,4.851565837860107,2000-01-24,false,false,81
2000-04-28,5.385817050933838,5.645720481872559,2000-04-12,4.851565837860107,2000-01-24,false,false,82
2000-05-01,5.458012104034424,5.645720481872559,2000-04-12,4.851565837860107,2000-01-24,false,false,83
2000-05-02,5.342499732971191,5.645720481872559,2000-04-12,4.851565837860107,2000-01-24,false,false,84
2000-05-03,5.255863666534424,5.645720481872559,2000-04-12,4.851565837860107,2000-01-24,false,false,85
2000-05-04,5.501330375671387,5.645720481872559,2000-04-12,4.851565837860107,2000-01-24,false,false,86
2000-05-05,5.544648170471191,5.645720481872559,2000-04-12,4.851565837860107,2000-01-24,false,false,87
2000-05-08,5.443572044372559,5.645720481872559,2000-04-12,4.851565837860107,2000-01-24,false,false,88
2000-05-09,5.414694309234619,5.645720481872559,2000-04-12,4.851565837860107,2000-01-24,false,false,89
2000-05-10,5.443572044372559,5.645720481872559,2000-04-12,4.851565837860107,2000-01-24,false,false,90
2000-05-11,5.530209064483643,5.645720481872559,2000-04-12,4.851565837860107,2000-01-24,false,false,91
2000-05-12,5.328060626983643,5.645720481872559,2000-04-12,4.851565837860107,2000-01-24,false,false,92
2000-05-15,5.3713765144348145,5.645720481872559,2000-04-12,4.851565837860107,2000-01-24,false,false,93
2000-05-16,5.270304203033447,5.645720481872559,2000-04-12,4.851565837860107,2000-01-24,false,false,94
2000-05-17,5.270304203033447,5.645720481872559,2000-04-12,4.851565837860107,2000-01-24,false,false,95
2000-05-18,5.241424083709717,5.645720481872559,2000-04-12,4.851565837860107,2000-01-24,false,false,96
2000-05-19,5.226984977722168,5.645720481872559,2000-04-12,4.851565837860107,2000-01-24,false,false,97
2000-05-22,5.226984977722168,5.645720481872559,2000-04-12,4.851565837860107,2000-01-24,false,false,98
2000-05-23,5.241424083709717,5.645720481872559,2000-04-12,4.851565837860107,2000-01-24,false,false,99
2000-05-24,5.342499732971191,5.645720481872559,2000-04-12,4.851565837860107,2000-01-24,false,false,100
2000-05-25,5.328060626983643,5.645720481872559,2000-04-12,4.851565837860107,2000-01-24,false,false,101
2000-05-26,5.9922614097595215,5.9922614097595215,2000-05-26,4.851565837860107,2000-01-24,true,false,102
2000-05-30,5.977822780609131,5.9922614097595215,2000-05-26,4.851565837860107,2000-01-24,false,false,103
2000-05-31,6.021142482757568,6.021142482757568,2000-05-31,4.851565837860107,2000-01-24,true,false,104
2000-06-01,6.035580635070801,6.035580635070801,2000-06-01,4.851565837860107,2000-01-24,true,false,105
2000-06-02,6.15109395980835,6.15109395980835,2000-06-02,4.851565837860107,2000-01-24,true,false,106
2000-06-05,6.021142482757568,6.15109395980835,2000-06-02,4.851565837860107,2000-01-24,false,false,107
2000-06-06,6.064459800720215,6.15109395980835,2000-06-02,4.851565837860107,2000-01-24,false,false,108
2000-06-07,6.09333610534668,6.15109395980835,2000-06-02,4.851565837860107,2000-01-24,false,false,109
2000-06-08,6.064459800720215,6.15109395980835,2000-06-02,4.851565837860107,2000-01-24,false,false,110
2000-06-09,6.10777473449707,6.15109395980835,2000-06-02,4.851565837860107,2000-01-24,false,false,111
2000-06-12,5.948944568634033,6.15109395980835,2000-06-02,4.851565837860107,2000-01-24,false,false,112
2000-06-13,6.07889986038208,6.15109395980835,2000-06-02,4.851565837860107,2000-01-24,false,false,113
2000-06-14,6.050019264221191,6.15109395980835,2000-06-02,4.851565837860107,2000-01-24,false,false,114
2000-06-15,6.035580635070801,6.15109395980835,2000-06-02,4.851565837860107,2000-01-24,false,false,115
2000-06-16,5.920066833496094,6.15109395980835,2000-06-02,4.851565837860107,2000-01-24,false,false,116
2000-06-19,5.905627727508545,6.15109395980835,2000-06-02,4.851565837860107,2000-01-24,false,false,117
2000-06-20,5.79011344909668,6.15109395980835,2000-06-02,4.851565837860107,2000-01-24,false,false,118
2000-06-21,5.645720481872559,6.15109395980835,2000-06-02,4.851565837860107,2000-01-24,false,false,119
2000-06-22,5.400254726409912,6.15109395980835,2000-06-02,4.851565837860107,2000-01-24,false,false,120
2000-06-23,5.414694309234619,6.15109395980835,2000-06-02,4.851565837860107,2000-01-24,false,false,121
2000-06-26,5.544648170471191,6.15109395980835,2000-06-02,4.851565837860107,2000-01-24,false,false,122
2000-06-27,5.746796607971191,6.15109395980835,2000-06-02,4.851565837860107,2000-01-24,false,false,123
2000-06-28,5.501330375671387,6.15109395980835,2000-06-02,4.851565837860107,2000-01-24,false,false,124
2000-06-29,5.515771389007568,6.15109395980835,2000-06-02,4.851565837860107,2000-01-24,false,false,125
2000-06-30,5.270304203033447,6.15109395980835,2000-06-02,4.851565837860107,2000-01-24,false,false,126
2000-07-03,5.4868903160095215,6.15109395980835,2000-06-02,4.851565837860107,2000-01-24,false,false,127
2000-07-05,5.530209064483643,6.15109395980835,2000-06-02,4.851565837860107,2000-01-24,false,false,128
2000-07-06,5.6024041175842285,6.15109395980835,2000-06-02,4.851565837860107,2000-01-24,false,false,129
2000-07-07,5.616843223571777,6.15109395980835,2000-06-02,4.851565837860107,2000-01-24,false,false,130
2000-07-10,5.6024041175842285,6.15109395980835,2000-06-02,4.851565837860107,2000-01-24,false,false,131
2000-07-11,5.501330375671387,6.15109395980835,2000-06-02,4.851565837860107,2000-01-24,false,false,132
2000-07-12,5.689039707183838,6.15109395980835,2000-06-02,4.851565837860107,2000-01-24,false,false,133
2000-07-13,5.58796501159668,6.15109395980835,2000-06-02,4.851565837860107,2000-01-24,false,false,134
2000-07-14,5.660161972045898,6.15109395980835,2000-06-02,4.851565837860107,2000-01-24,false,false,135
2000-07-17,5.775674343109131,6.15109395980835,2000-06-02,4.851565837860107,2000-01-24,false,false,136
2000-07-18,5.833432197570801,6.15109395980835,2000-06-02,4.851565837860107,2000-01-24,false,false,137
2000-07-19,5.79011344909668,6.15109395980835,2000-06-02,4.851565837860107,2000-01-24,false,false,138
2000-07-20,5.818991661071777,6.15109395980835,2000-06-02,4.851565837860107,2000-01-24,false,false,139
2000-07-21,5.79011344909668,6.15109395980835,2000-06-02,4.851565837860107,2000-01-24,false,false,140
2000-07-24,5.775674343109131,6.15109395980835,2000-06-02,4.851565837860107,2000-01-24,false,false,141
2000-07-25,5.761235237121582,6.15109395980835,2000-06-02,4.851565837860107,2000-01-24,false,false,142
2000-07-26,5.963385581970215,6.15109395980835,2000-06-02,4.851565837860107,2000-01-24,false,false,143
2000-07-27,5.934504508972168,6.15109395980835,2000-06-02,4.851565837860107,2000-01-24,false,false,144
2000-07-28,5.775674343109131,6.15109395980835,2000-06-02,4.851565837860107,2000-01-24,false,false,145
2000-07-31,6.165533542633057,6.165533542633057,2000-07-31,4.851565837860107,2000-01-24,true,false,146
2000-08-01,6.42543888092041,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,true,false,147
2000-08-02,6.22329044342041,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,148
2000-08-03,6.324364185333252,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,149
2000-08-04,6.179971694946289,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,150
2000-08-07,6.208849906921387,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,151
2000-08-08,6.179971694946289,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,152
2000-08-09,5.876749515533447,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,153
2000-08-10,6.15109395980835,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,154
2000-08-11,6.194411754608154,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,155
2000-08-14,6.309924125671387,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,156
2000-08-15,6.252167701721191,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,157
2000-08-16,6.237729072570801,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,158
2000-08-17,6.22329044342041,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,159
2000-08-18,6.179971694946289,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,160
2000-08-21,6.09333610534668,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,161
2000-08-22,6.10777473449707,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,162
2000-08-23,5.977822780609131,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,163
2000-08-24,5.977822780609131,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,164
2000-08-25,5.905627727508545,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,165
2000-08-28,5.891188144683838,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,166
2000-08-29,5.775674343109131,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,167
2000-08-30,5.775674343109131,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,168
2000-08-31,6.035580635070801,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,169
2000-09-01,5.963385581970215,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,170
2000-09-05,5.79011344909668,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,171
2000-09-06,5.703480243682861,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,172
2000-09-07,5.804553985595703,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,173
2000-09-08,5.920066833496094,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,174
2000-09-11,5.934504508972168,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,175
2000-09-12,5.876749515533447,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,176
2000-09-13,5.746796607971191,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,177
2000-09-14,5.6745991706848145,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,178
2000-09-15,5.6745991706848145,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,179
2000-09-18,5.689039707183838,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,180
2000-09-19,5.660161972045898,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,181
2000-09-20,5.631283283233643,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,182
2000-09-21,5.58796501159668,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,183
2000-09-22,5.631283283233643,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,184
2000-09-25,5.645720481872559,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,185
2000-09-26,5.645720481872559,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,186
2000-09-27,5.804553985595703,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,187
2000-09-28,6.10777473449707,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,188
2000-09-29,6.179971694946289,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,189
2000-10-02,5.876749515533447,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,190
2000-10-03,5.847869396209717,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,191
2000-10-04,5.689039707183838,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,192
2000-10-05,5.703480243682861,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,193
2000-10-06,5.55908727645874,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,194
2000-10-09,5.501330375671387,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,195
2000-10-10,5.414694309234619,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,196
2000-10-11,5.443572044372559,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,197
2000-10-12,5.385817050933838,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,198
2000-10-13,5.515771389007568,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,199
2000-10-16,5.3713765144348145,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,200
2000-10-17,5.356937885284424,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,201
2000-10-18,5.400254726409912,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,202
2000-10-19,5.530209064483643,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,203
2000-10-20,5.400254726409912,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,204
2000-10-23,5.414694309234619,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,205
2000-10-24,5.472452163696289,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,206
2000-10-25,5.4868903160095215,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,207
2000-10-26,5.55908727645874,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,208
2000-10-27,5.5735273361206055,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,209
2000-10-30,5.689039707183838,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,210
2000-10-31,5.746796607971191,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,211
2000-11-01,5.616843223571777,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,212
2000-11-02,5.732356548309326,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,213
2000-11-03,5.660161972045898,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,214
2000-11-06,5.631283283233643,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,215
2000-11-07,5.732356548309326,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,216
2000-11-08,5.732356548309326,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,217
2000-11-09,5.804553985595703,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,218
2000-11-10,5.732356548309326,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,219
2000-11-13,5.761235237121582,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,220
2000-11-14,6.07889986038208,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,221
2000-11-15,6.064459800720215,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,222
2000-11-16,6.035580635070801,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,223
2000-11-17,6.252167701721191,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,224
2000-11-20,6.035580635070801,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,225
2000-11-21,6.252167701721191,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,226
2000-11-22,6.208849906921387,6.42543888092041,2000-08-01,4.851565837860107,2000-01-24,false,false,227
2000-11-24,6.42543888092041,6.42543888092041,2000-11-24,4.851565837860107,2000-01-24,true,false,228
2000-11-27,6.295485019683838,6.42543888092041,2000-11-24,4.851565837860107,2000-01-24,false,false,229
2000-11-28,6.266607284545898,6.42543888092041,2000-11-24,4.851565837860107,2000-01-24,false,false,230
2000-11-29,6.46875524520874,6.46875524520874,2000-11-29,4.851565837860107,2000-01-24,true,false,231
2000-11-30,6.382120132446289,6.46875524520874,2000-11-29,4.851565837860107,2000-01-24,false,false,232
2000-12-01,6.3965606689453125,6.46875524520874,2000-11-29,4.851565837860107,2000-01-24,false,false,233
2000-12-04,6.42543888092041,6.46875524520874,2000-11-29,4.851565837860107,2000-01-24,false,false,234
2000-12-05,6.988565921783447,6.988565921783447,2000-12-05,4.851565837860107,2000-01-24,true,false,235
2000-12-06,6.930330276489258,6.988565921783447,2000-12-05,4.851565837860107,2000-01-24,false,false,236
2000-12-07,7.134165287017822,7.134165287017822,2000-12-07,4.851565837860107,2000-01-24,true,false,237
2000-12-08,7.6874260902404785,7.6874260902404785,2000-12-08,4.851565837860107,2000-01-24,true,false,238
2000-12-11,7.556390762329102,7.6874260902404785,2000-12-08,4.851565837860107,2000-01-24,false,false,239
2000-12-12,7.42535400390625,7.6874260902404785,2000-12-08,4.851565837860107,2000-01-24,false,false,240
2000-12-13,7.367115020751953,7.6874260902404785,2000-12-08,4.851565837860107,2000-01-24,false,false,241
2000-12-14,7.39623498916626,7.6874260902404785,2000-12-08,4.851565837860107,2000-01-24,false,false,242
2000-12-15,7.134165287017822,7.6874260902404785,2000-12-08,4.851565837860107,2000-01-24,false,false,243
2000-12-18,7.454472064971924,7.6874260902404785,2000-12-08,4.851565837860107,2000-01-24,false,false,244
2000-12-19,7.498152256011963,7.6874260902404785,2000-12-08,4.851565837860107,2000-01-24,false,false,245
2000-12-20,7.600069522857666,7.6874260902404785,2000-12-08,4.851565837860107,2000-01-24,false,false,246
2000-12-21,7.8039045333862305,7.8039045333862305,2000-12-21,4.851565837860107,2000-01-24,true,false,247
2000-12-22,8.226131439208984,8.226131439208984,2000-12-22,4.851565837860107,2000-01-24,true,false,248
2000-12-26,8.313484191894531,8.313484191894531,2000-12-26,4.851565837860107,2000-01-24,true,false,249
2000-12-27,8.517318725585938,8.517318725585938,2000-12-27,4.851565837860107,2000-01-24,true,false,250
2000-12-28,8.604676246643066,8.604676246643066,2000-12-28,4.851565837860107,2000-01-24,true,false,251
2000-12-29,8.25524616241455,8.604676246643066,2000-12-28,4.851565837860107,2000-01-24,false,false,252
2001-01-02,8.051416397094727,8.604676246643066,2000-12-28,4.851565837860107,2000-01-24,false,false,251
2001-01-03,8.25524616241455,8.604676246643066,2000-12-28,4.851565837860107,2000-01-24,false,false,251
2001-01-04,8.167889595031738,8.604676246643066,2000-12-28,4.851565837860107,2000-01-24,false,false,251
2001-01-05,8.080530166625977,8.604676246643066,2000-12-28,4.851565837860107,2000-01-24,false,false,251
2001-01-08,8.138772964477539,8.604676246643066,2000-12-28,4.851565837860107,2000-01-24,false,false,251
2001-01-09,7.964056491851807,8.604676246643066,2000-12-28,4.851565837860107,2000-01-24,false,false,251
2001-01-10,7.949496269226074,8.604676246643066,2000-12-28,4.851565837860107,2000-01-24,false,false,251
2001-01-11,7.74566650390625,8.604676246643066,2000-12-28,4.851565837860107,2000-01-24,false,false,251
2001-01-12,7.643749237060547,8.604676246643066,2000-12-28,4.851565837860107,2000-01-24,false,false,251
2001-01-16,7.818463325500488,8.604676246643066,2000-12-28,4.851565837860107,2000-01-24,false,false,251
2001-01-17,7.731104373931885,8.604676246643066,2000-12-28,4.851565837860107,2000-01-24,false,false,251
2001-01-18,7.8039045333862305,8.604676246643066,2000-12-28,4.851565837860107,2000-01-24,false,false,251
2001-01-19,7.629188537597656,8.604676246643066,2000-12-28,4.851565837860107,2000-01-24,false,false,251
2001-01-22,7.862142562866211,8.604676246643066,2000-12-28,4.851565837860107,2000-01-24,false,false,251
2001-01-23,8.022294998168945,8.604676246643066,2000-12-28,4.851565837860107,2000-01-24,false,false,251
2001-01-24,7.83302116394043,8.604676246643066,2000-12-28,4.88044548034668,2000-03-13,false,false,251
2001-01-25,7.905817985534668,8.604676246643066,2000-12-28,4.88044548034668,2000-03-13,false,false,251
2001-01-26,7.934936046600342,8.604676246643066,2000-12-28,4.88044548034668,2000-03-13,false,false,251
