date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-03-21,7.75,18.875,1999-12-31,6.6875,2000-03-01,false,false,55
2000-03-22,7.75,18.875,1999-12-31,6.6875,2000-03-01,false,false,56
2000-03-23,7.75,18.875,1999-12-31,6.6875,2000-03-01,false,false,57
2000-03-24,7.71875,18.875,1999-12-31,6.6875,2000-03-01,false,false,58
2000-03-27,7.5625,18.875,1999-12-31,6.6875,2000-03-01,false,false,59
2000-03-28,7.875,18.875,1999-12-31,6.6875,2000-03-01,false,false,60
2000-03-29,7.5,18.875,1999-12-31,6.6875,2000-03-01,false,false,61
2000-03-30,7.5,18.875,1999-12-31,6.6875,2000-03-01,false,false,62
2000-03-31,7.5,18.875,1999-12-31,6.6875,2000-03-01,false,false,63
2000-04-03,7.375,18.875,1999-12-31,6.6875,2000-03-01,false,false,64
2000-04-04,7.25,18.875,1999-12-31,6.6875,2000-03-01,false,false,65
2000-04-05,7.3125,18.875,1999-12-31,6.6875,2000-03-01,false,false,66
2000-04-06,7.125,18.875,1999-12-31,6.6875,2000-03-01,false,false,67
2000-04-07,7.25,18.875,1999-12-31,6.6875,2000-03-01,false,false,68
2000-04-10,7.125,18.875,1999-12-31,6.6875,2000-03-01,false,false,69
2000-04-11,6.8125,18.875,1999-12-31,6.6875,2000-03-01,false,false,70
2000-04-12,6.625,18.875,1999-12-31,6.625,2000-04-12,false,true,71
2000-04-13,6.25,18.875,1999-12-31,6.25,2000-04-13,false,true,72
2000-04-14,5.71875,18.875,1999-12-31,5.71875,2000-04-14,false,true,73
2000-04-17,5.9375,18.875,1999-12-31,5.71875,2000-04-14,false,false,74
2000-04-18,6,18.875,1999-12-31,5.71875,2000-04-14,false,false,75
2000-04-19,6.3125,18.875,1999-12-31,5.71875,2000-04-14,false,false,76
2000-04-20,6.1875,18.875,1999-12-31,5.71875,2000-04-14,false,false,77
2000-04-24,6.0625,18.875,1999-12-31,5.71875,2000-04-14,false,false,78
2000-04-25,6.1875,18.875,1999-12-31,5.71875,2000-04-14,false,false,79
2000-04-26,6.375,18.875,1999-12-31,5.71875,2000-04-14,false,false,80
2000-04-27,6.6875,18.875,1999-12-31,5.71875,2000-04-14,false,false,81
2000-04-28,7.4375,18.875,1999-12-31,5.71875,2000-04-14,false,false,82
2000-05-01,9.125,18.875,1999-12-31,5.71875,2000-04-14,false,false,83
2000-05-02,8.5,18.875,1999-12-31,5.71875,2000-04-14,false,false,84
2000-05-03,8.375,18.875,1999-12-31,5.71875,2000-04-14,false,false,85
2000-05-04,8.5,18.875,1999-12-31,5.71875,2000-04-14,false,false,86
2000-05-05,8.75,18.875,1999-12-31,5.71875,2000-04-14,false,false,87
2000-05-08,8.625,18.875,1999-12-31,5.71875,2000-04-14,false,false,88
2000-05-09,9.0625,18.875,1999-12-31,5.71875,2000-04-14,false,false,89
2000-05-10,8.6875,18.875,1999-12-31,5.71875,2000-04-14,false,false,90
2000-05-11,10.25,18.875,1999-12-31,5.71875,2000-04-14,false,false,91
2000-05-12,9.9375,18.875,1999-12-31,5.71875,2000-04-14,false,false,92
2000-05-15,10.625,18.875,1999-12-31,5.71875,2000-04-14,false,false,93
2000-05-16,12,18.875,1999-12-31,5.71875,2000-04-14,false,false,94
2000-05-17,12,18.875,1999-12-31,5.71875,2000-04-14,false,false,95
2000-05-18,12.0625,18.875,1999-12-31,5.71875,2000-04-14,false,false,96
2000-05-19,12,18.875,1999-12-31,5.71875,2000-04-14,false,false,97
2000-05-22,12.375,18.875,1999-12-31,5.71875,2000-04-14,false,false,98
2000-05-23,12.6875,18.875,1999-12-31,5.71875,2000-04-14,false,false,99
2000-05-24,12.375,18.875,1999-12-31,5.71875,2000-04-14,false,false,100
2000-05-25,12.375,18.875,1999-12-31,5.71875,2000-04-14,false,false,101
2000-05-26,12.625,18.875,1999-12-31,5.71875,2000-04-14,false,false,102
2000-05-30,12.875,18.875,1999-12-31,5.71875,2000-04-14,false,false,103
2000-05-31,12.9375,18.875,1999-12-31,5.71875,2000-04-14,false,false,104
2000-06-01,13.4375,18.875,1999-12-31,5.71875,2000-04-14,false,false,105
2000-06-02,13.0625,18.875,1999-12-31,5.71875,2000-04-14,false,false,106
2000-06-05,13,18.875,1999-12-31,5.71875,2000-04-14,false,false,107
2000-06-06,12.6875,18.875,1999-12-31,5.71875,2000-04-14,false,false,108
2000-06-07,12.9375,18.875,1999-12-31,5.71875,2000-04-14,false,false,109
2000-06-08,13.25,18.875,1999-12-31,5.71875,2000-04-14,false,false,110
2000-06-09,12.375,18.875,1999-12-31,5.71875,2000-04-14,false,false,111
2000-06-12,12.875,18.875,1999-12-31,5.71875,2000-04-14,false,false,112
2000-06-13,12.578125,18.875,1999-12-31,5.71875,2000-04-14,false,false,113
2000-06-14,13,18.875,1999-12-31,5.71875,2000-04-14,false,false,114
2000-06-15,13,18.875,1999-12-31,5.71875,2000-04-14,false,false,115
2000-06-16,13,18.875,1999-12-31,5.71875,2000-04-14,false,false,116
2000-06-19,12.8125,18.875,1999-12-31,5.71875,2000-04-14,false,false,117
2000-06-20,12.625,18.875,1999-12-31,5.71875,2000-04-14,false,false,118
2000-06-21,12,18.875,1999-12-31,5.71875,2000-04-14,false,false,119
2000-06-22,11.625,18.875,1999-12-31,5.71875,2000-04-14,false,false,120
2000-06-23,11.125,18.875,1999-12-31,5.71875,2000-04-14,false,false,121
2000-06-26,11.625,18.875,1999-12-31,5.71875,2000-04-14,false,false,122
2000-06-27,11,18.875,1999-12-31,5.71875,2000-04-14,false,false,123
2000-06-28,11.9375,18.875,1999-12-31,5.71875,2000-04-14,false,false,124
2000-06-29,11.0625,18.875,1999-12-31,5.71875,2000-04-14,false,false,125
2000-06-30,10.75,18.875,1999-12-31,5.71875,2000-04-14,false,false,126
2000-07-03,10.4375,18.875,1999-12-31,5.71875,2000-04-14,false,false,127
2000-07-05,10.625,18.875,1999-12-31,5.71875,2000-04-14,false,false,128
2000-07-06,10.5,18.875,1999-12-31,5.71875,2000-04-14,false,false,129
2000-07-07,10.5,18.875,1999-12-31,5.71875,2000-04-14,false,false,130
2000-07-10,10.3125,18.875,1999-12-31,5.71875,2000-04-14,false,false,131
2000-07-11,10.125,18.875,1999-12-31,5.71875,2000-04-14,false,false,132
2000-07-12,10.5,18.875,1999-12-31,5.71875,2000-04-14,false,false,133
2000-07-13,10.875,18.875,1999-12-31,5.71875,2000-04-14,false,false,134
2000-07-14,11.0625,18.875,1999-12-31,5.71875,2000-04-14,false,false,135
2000-07-17,11.5,18.875,1999-12-31,5.71875,2000-04-14,false,false,136
2000-07-18,11.5,18.875,1999-12-31,5.71875,2000-04-14,false,false,137
2000-07-19,12,18.875,1999-12-31,5.71875,2000-04-14,false,false,138
2000-07-20,12.3125,18.875,1999-12-31,5.71875,2000-04-14,false,false,139
2000-07-21,12.3125,18.875,1999-12-31,5.71875,2000-04-14,false,false,140
2000-07-24,11.625,18.875,1999-12-31,5.71875,2000-04-14,false,false,141
2000-07-25,10.8125,18.875,1999-12-31,5.71875,2000-04-14,false,false,142
2000-07-26,10.5625,18.875,1999-12-31,5.71875,2000-04-14,false,false,143
2000-07-27,11,18.875,1999-12-31,5.71875,2000-04-14,false,false,144
2000-07-28,10.75,18.875,1999-12-31,5.71875,2000-04-14,false,false,145
2000-07-31,11.125,18.875,1999-12-31,5.71875,2000-04-14,false,false,146
2000-08-01,11.0625,18.875,1999-12-31,5.71875,2000-04-14,false,false,147
2000-08-02,11.4375,18.875,1999-12-31,5.71875,2000-04-14,false,false,148
2000-08-03,11.5,18.875,1999-12-31,5.71875,2000-04-14,false,false,149
2000-08-04,11.75,18.875,1999-12-31,5.71875,2000-04-14,false,false,150
2000-08-07,11.4375,18.875,1999-12-31,5.71875,2000-04-14,false,false,151
2000-08-08,11.46875,18.875,1999-12-31,5.71875,2000-04-14,false,false,152
2000-08-09,10.9375,18.875,1999-12-31,5.71875,2000-04-14,false,false,153
2000-08-10,10.9375,18.875,1999-12-31,5.71875,2000-04-14,false,false,154
2000-08-11,11.0625,18.875,1999-12-31,5.71875,2000-04-14,false,false,155
2000-08-14,11.1875,18.875,1999-12-31,5.71875,2000-04-14,false,false,156
2000-08-15,11.0625,18.875,1999-12-31,5.71875,2000-04-14,false,false,157
2000-08-16,11.34375,18.875,1999-12-31,5.71875,2000-04-14,false,false,158
2000-08-17,11.5,18.875,1999-12-31,5.71875,2000-04-14,false,false,159
2000-08-18,11,18.875,1999-12-31,5.71875,2000-04-14,false,false,160
2000-08-21,10.875,18.875,1999-12-31,5.71875,2000-04-14,false,false,161
2000-08-22,11,18.875,1999-12-31,5.71875,2000-04-14,false,false,162
2000-08-23,11.0625,18.875,1999-12-31,5.71875,2000-04-14,false,false,163
2000-08-24,11.75,18.875,1999-12-31,5.71875,2000-04-14,false,false,164
2000-08-25,12.5,18.875,1999-12-31,5.71875,2000-04-14,false,false,165
2000-08-28,12.25,18.875,1999-12-31,5.71875,2000-04-14,false,false,166
2000-08-29,11.875,18.875,1999-12-31,5.71875,2000-04-14,false,false,167
2000-08-30,11.6875,18.875,1999-12-31,5.71875,2000-04-14,false,false,168
2000-08-31,9.8125,18.875,1999-12-31,5.71875,2000-04-14,false,false,169
2000-09-01,8.375,18.875,1999-12-31,5.71875,2000-04-14,false,false,170
2000-09-05,9.125,18.875,1999-12-31,5.71875,2000-04-14,false,false,171
2000-09-06,9,18.875,1999-12-31,5.71875,2000-04-14,false,false,172
2000-09-07,9.1875,18.875,1999-12-31,5.71875,2000-04-14,false,false,173
2000-09-08,9.21875,18.875,1999-12-31,5.71875,2000-04-14,false,false,174
2000-09-11,9,18.875,1999-12-31,5.71875,2000-04-14,false,false,175
2000-09-12,9,18.875,1999-12-31,5.71875,2000-04-14,false,false,176
2000-09-13,9.5625,18.875,1999-12-31,5.71875,2000-04-14,false,false,177
2000-09-14,10.375,18.875,1999-12-31,5.71875,2000-04-14,false,false,178
2000-09-15,10,18.875,1999-12-31,5.71875,2000-04-14,false,false,179
2000-09-18,10,18.875,1999-12-31,5.71875,2000-04-14,false,false,180
2000-09-19,10.5,18.875,1999-12-31,5.71875,2000-04-14,false,false,181
2000-09-20,10.5625,18.875,1999-12-31,5.71875,2000-04-14,false,false,182
2000-09-21,10.1875,18.875,1999-12-31,5.71875,2000-04-14,false,false,183
2000-09-22,10.25,18.875,1999-12-31,5.71875,2000-04-14,false,false,184
2000-09-25,10.3125,18.875,1999-12-31,5.71875,2000-04-14,false,false,185
2000-09-26,10.125,18.875,1999-12-31,5.71875,2000-04-14,false,false,186
2000-09-27,10.1875,18.875,1999-12-31,5.71875,2000-04-14,false,false,187
2000-09-28,10.25,18.875,1999-12-31,5.71875,2000-04-14,false,false,188
2000-09-29,10.125,18.875,1999-12-31,5.71875,2000-04-14,false,false,189
2000-10-02,9.5,18.875,1999-12-31,5.71875,2000-04-14,false,false,190
2000-10-03,9.40625,18.875,1999-12-31,5.71875,2000-04-14,false,false,191
2000-10-04,9.6875,18.875,1999-12-31,5.71875,2000-04-14,false,false,192
2000-10-05,9.375,18.875,1999-12-31,5.71875,2000-04-14,false,false,193
2000-10-06,9.40625,18.875,1999-12-31,5.71875,2000-04-14,false,false,194
2000-10-09,9.5625,18.875,1999-12-31,5.71875,2000-04-14,false,false,195
2000-10-10,9.15625,18.875,1999-12-31,5.71875,2000-04-14,false,false,196
2000-10-11,9,18.875,1999-12-31,5.71875,2000-04-14,false,false,197
2000-10-12,8.9375,18.875,1999-12-31,5.71875,2000-04-14,false,false,198
2000-10-13,8.9375,18.875,1999-12-31,5.71875,2000-04-14,false,false,199
2000-10-16,8.75,18.875,1999-12-31,5.71875,2000-04-14,false,false,200
2000-10-17,8.34375,18.875,1999-12-31,5.71875,2000-04-14,false,false,201
2000-10-18,8.5,18.875,1999-12-31,5.71875,2000-04-14,false,false,202
2000-10-19,8.1875,18.875,1999-12-31,5.71875,2000-04-14,false,false,203
2000-10-20,8.25,18.875,1999-12-31,5.71875,2000-04-14,false,false,204
2000-10-23,8.25,18.875,1999-12-31,5.71875,2000-04-14,false,false,205
2000-10-24,8.25,18.875,1999-12-31,5.71875,2000-04-14,false,false,206
2000-10-25,8.1875,18.875,1999-12-31,5.71875,2000-04-14,false,false,207
2000-10-26,8.5625,18.875,1999-12-31,5.71875,2000-04-14,false,false,208
2000-10-27,8.71875,18.875,1999-12-31,5.71875,2000-04-14,false,false,209
2000-10-30,8.6875,18.875,1999-12-31,5.71875,2000-04-14,false,false,210
2000-10-31,8.6875,18.875,1999-12-31,5.71875,2000-04-14,false,false,211
2000-11-01,8.625,18.875,1999-12-31,5.71875,2000-04-14,false,false,212
2000-11-02,8.96875,18.875,1999-12-31,5.71875,2000-04-14,false,false,213
2000-11-03,9.1875,18.875,1999-12-31,5.71875,2000-04-14,false,false,214
2000-11-06,8.78125,18.875,1999-12-31,5.71875,2000-04-14,false,false,215
2000-11-07,9,18.875,1999-12-31,5.71875,2000-04-14,false,false,216
2000-11-08,9.21875,18.875,1999-12-31,5.71875,2000-04-14,false,false,217
2000-11-09,9.15625,18.875,1999-12-31,5.71875,2000-04-14,false,false,218
2000-11-10,9.125,18.875,1999-12-31,5.71875,2000-04-14,false,false,219
2000-11-13,9.1875,18.875,1999-12-31,5.71875,2000-04-14,false,false,220
2000-11-14,9.1875,18.875,1999-12-31,5.71875,2000-04-14,false,false,221
2000-11-15,9.25,18.875,1999-12-31,5.71875,2000-04-14,false,false,222
2000-11-16,9,18.875,1999-12-31,5.71875,2000-04-14,false,false,223
2000-11-17,4.5,18.875,1999-12-31,4.5,2000-11-17,false,true,224
2000-11-20,3.9375,18.875,1999-12-31,3.9375,2000-11-20,false,true,225
2000-11-21,4.4375,18.875,1999-12-31,3.9375,2000-11-20,false,false,226
2000-11-22,4.5,18.875,1999-12-31,3.9375,2000-11-20,false,false,227
2000-11-24,4.59375,18.875,1999-12-31,3.9375,2000-11-20,false,false,228
2000-11-27,4.5,18.875,1999-12-31,3.9375,2000-11-20,false,false,229
2000-11-28,4.1875,18.875,1999-12-31,3.9375,2000-11-20,false,false,230
2000-11-29,3.9375,18.875,1999-12-31,3.9375,2000-11-29,false,true,231
2000-11-30,3.8125,18.875,1999-12-31,3.8125,2000-11-30,false,true,232
2000-12-01,4.09375,18.875,1999-12-31,3.8125,2000-11-30,false,false,233
2000-12-04,4.25,18.875,1999-12-31,3.8125,2000-11-30,false,false,234
2000-12-05,3.90625,18.875,1999-12-31,3.8125,2000-11-30,false,false,235
2000-12-06,3.875,18.875,1999-12-31,3.8125,2000-11-30,false,false,236
2000-12-07,3.875,18.875,1999-12-31,3.8125,2000-11-30,false,false,237
2000-12-08,3.9375,18.875,1999-12-31,3.8125,2000-11-30,false,false,238
2000-12-11,5,18.875,1999-12-31,3.8125,2000-11-30,false,false,239
2000-12-12,5.25,18.875,1999-12-31,3.8125,2000-11-30,false,false,240
2000-12-13,5.375,18.875,1999-12-31,3.8125,2000-11-30,false,false,241
2000-12-14,5.0625,18.875,1999-12-31,3.8125,2000-11-30,false,false,242
2000-12-15,5.375,18.875,1999-12-31,3.8125,2000-11-30,false,false,243
2000-12-18,5.53125,18.875,1999-12-31,3.8125,2000-11-30,false,false,244
2000-12-19,5.40625,18.875,1999-12-31,3.8125,2000-11-30,false,false,245
2000-12-20,5.4375,18.875,1999-12-31,3.8125,2000-11-30,false,false,246
2000-12-21,5.375,18.875,1999-12-31,3.8125,2000-11-30,false,false,247
2000-12-22,5.890625,18.875,1999-12-31,3.8125,2000-11-30,false,false,248
2000-12-26,6.5625,18.875,1999-12-31,3.8125,2000-11-30,false,false,249
2000-12-27,7.5,18.875,1999-12-31,3.8125,2000-11-30,false,false,250
2000-12-28,8.0625,18.875,1999-12-31,3.8125,2000-11-30,false,false,251
2000-12-29,8.6875,18.875,1999-12-31,3.8125,2000-11-30,false,false,252
2001-01-02,7.4375,18.875,1999-12-31,3.8125,2000-11-30,false,false,251
2001-01-03,8.125,18.125,2000-01-10,3.8125,2000-11-30,false,false,251
2001-01-04,7.9375,18.125,2000-01-10,3.8125,2000-11-30,false,false,251
2001-01-05,7.9375,18.125,2000-01-10,3.8125,2000-11-30,false,false,251
2001-01-08,7.6875,18.125,2000-01-10,3.8125,2000-11-30,false,false,251
2001-01-09,7.8125,18.125,2000-01-10,3.8125,2000-11-30,false,false,251
2001-01-10,8,17.9375,2000-01-14,3.8125,2000-11-30,false,false,251
2001-01-11,7.875,17.9375,2000-01-14,3.8125,2000-11-30,false,false,251
2001-01-12,7.75,17.9375,2000-01-14,3.8125,2000-11-30,false,false,251
2001-01-16,7.5,17.9375,2000-01-14,3.8125,2000-11-30,false,false,251
2001-01-17,6.9375,17.875,2000-01-20,3.8125,2000-11-30,false,false,251
2001-01-18,7,17.875,2000-01-20,3.8125,2000-11-30,false,false,251
2001-01-19,7.0625,17.875,2000-01-20,3.8125,2000-11-30,false,false,251
2001-01-22,7.09375,16.8125,2000-01-24,3.8125,2000-11-30,false,false,251
2001-01-23,7.0625,16.8125,2000-01-24,3.8125,2000-11-30,false,false,251
2001-01-24,7.03125,15.5625,2000-01-26,3.8125,2000-11-30,false,false,251
2001-01-25,7.0625,15.5625,2000-01-26,3.8125,2000-11-30,false,false,251
2001-01-26,7.0625,15.3125,2000-02-08,3.8125,2000-11-30,false,false,251
2001-01-29,7.96875,15.3125,2000-02-08,3.8125,2000-11-30,false,false,251
2001-01-30,7.6875,15.3125,2000-02-08,3.8125,2000-11-30,false,false,251
2001-01-31,7.53125,15.3125,2000-02-08,3.8125,2000-11-30,false,false,251
2001-02-01,6.75,15.3125,2000-02-08,3.8125,2000-11-30,false,false,251
2001-02-02,6.625,15.3125,2000-02-08,3.8125,2000-11-30,false,false,251
2001-02-05,6.625,15.3125,2000-02-08,3.8125,2000-11-30,false,false,251
2001-02-06,7,15.3125,2000-02-08,3.8125,2000-11-30,false,false,251
2001-02-07,7,15.3125,2000-02-08,3.8125,2000-11-30,false,false,251
2001-02-08,7.0625,14.75,2000-02-10,3.8125,2000-11-30,false,false,251
2001-02-09,7.0625,14.75,2000-02-10,3.8125,2000-11-30,false,false,251
2001-02-12,6.8125,14.5,2000-02-14,3.8125,2000-11-30,false,false,251
2001-02-13,7.0625,14.5,2000-02-14,3.8125,2000-11-30,false,false,251
2001-02-14,7,14.3125,2000-02-17,3.8125,2000-11-30,false,false,251
2001-02-15,7.125,14.3125,2000-02-17,3.8125,2000-11-30,false,false,251
2001-02-16,7,14.3125,2000-02-17,3.8125,2000-11-30,false,false,251
2001-02-20,7,14.1875,2000-02-22,3.8125,2000-11-30,false,false,251
2001-02-21,6.6875,14.1875,2000-02-22,3.8125,2000-11-30,false,false,251
2001-02-22,6.75,13.9375,2000-02-24,3.8125,2000-11-30,false,false,251
2001-02-23,6.46875,13.9375,2000-02-24,3.8125,2000-11-30,false,false,251
2001-02-26,6.4375,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-02-27,6.3125,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-02-28,6.125,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-03-01,6.15625,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-03-02,6.3125,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-03-05,6.875,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-03-06,7.59375,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-03-07,7.4375,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-03-08,8.25,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-03-09,9.5,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-03-12,9,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-03-13,8.25,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-03-14,8.96875,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-03-15,9,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-03-16,8.6875,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-03-19,9.125,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-03-20,8.75,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-03-21,8.15625,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-03-22,8.8125,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-03-23,9.125,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-03-26,9.125,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-03-27,9.125,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-03-28,8.71875,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-03-29,8.75,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-03-30,8.9375,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-04-02,9,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-04-03,8.28125,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-04-04,8.4375,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-04-05,8.75,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-04-06,7.6875,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-04-09,8.420000076293945,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-04-10,8.770000457763672,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-04-11,8.829999923706055,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-04-12,9,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-04-16,8.779999732971191,13.4375,2000-06-01,3.8125,2000-11-30,false,false,250
2001-04-17,8.979999542236328,13.4375,2000-06-01,3.8125,2000-11-30,false,false,250
2001-04-18,9,13.4375,2000-06-01,3.8125,2000-11-30,false,false,250
2001-04-19,9.109999656677246,13.4375,2000-06-01,3.8125,2000-11-30,false,false,250
2001-04-20,9.0600004196167,13.4375,2000-06-01,3.8125,2000-11-30,false,false,250
2001-04-23,9.029999732971191,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-04-24,9.010000228881836,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-04-25,9.050000190734863,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-04-26,9.050000190734863,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-04-27,8.899999618530273,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-04-30,9.100000381469727,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-05-01,9,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-05-02,9.40999984741211,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-05-03,9.34000015258789,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-05-04,9.760000228881836,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-05-07,9.859999656677246,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-05-08,10.079999923706055,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
2001-05-09,10.109999656677246,13.4375,2000-06-01,3.8125,2000-11-30,false,false,251
