date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-02-14,686.25,686.25,2000-02-14,320.625,1999-12-31,true,false,30
2000-02-15,725.625,725.625,2000-02-15,320.625,1999-12-31,true,false,31
2000-02-16,1012.5,1012.5,2000-02-16,320.625,1999-12-31,true,false,32
2000-02-17,900,1012.5,2000-02-16,320.625,1999-12-31,false,false,33
2000-02-18,900,1012.5,2000-02-16,320.625,1999-12-31,false,false,34
2000-02-22,916.875,1012.5,2000-02-16,320.625,1999-12-31,false,false,35
2000-02-23,900,1012.5,2000-02-16,320.625,1999-12-31,false,false,36
2000-02-24,793.125,1012.5,2000-02-16,320.625,1999-12-31,false,false,37
2000-02-25,793.125,1012.5,2000-02-16,320.625,1999-12-31,false,false,38
2000-02-28,922.5,1012.5,2000-02-16,320.625,1999-12-31,false,false,39
2000-02-29,1192.5,1192.5,2000-02-29,320.625,1999-12-31,true,false,40
2000-03-01,1125,1192.5,2000-02-29,320.625,1999-12-31,false,false,41
2000-03-02,1057.5,1192.5,2000-02-29,320.625,1999-12-31,false,false,42
2000-03-03,1507.5,1507.5,2000-03-03,320.625,1999-12-31,true,false,43
2000-03-06,1957.5,1957.5,2000-03-06,320.625,1999-12-31,true,false,44
2000-03-07,1710,1957.5,2000-03-06,320.625,1999-12-31,false,false,45
2000-03-08,1890,1957.5,2000-03-06,320.625,1999-12-31,false,false,46
2000-03-09,1890,1957.5,2000-03-06,320.625,1999-12-31,false,false,47
2000-03-10,1800,1957.5,2000-03-06,320.625,1999-12-31,false,false,48
2000-03-13,1642.5,1957.5,2000-03-06,320.625,1999-12-31,false,false,49
2000-03-14,1395,1957.5,2000-03-06,320.625,1999-12-31,false,false,50
2000-03-15,1395,1957.5,2000-03-06,320.625,1999-12-31,false,false,51
2000-03-16,1485,1957.5,2000-03-06,320.625,1999-12-31,false,false,52
2000-03-17,1485,1957.5,2000-03-06,320.625,1999-12-31,false,false,53
2000-03-20,1423.125,1957.5,2000-03-06,320.625,1999-12-31,false,false,54
2000-03-21,1305,1957.5,2000-03-06,320.625,1999-12-31,false,false,55
2000-03-22,1305,1957.5,2000-03-06,320.625,1999-12-31,false,false,56
2000-03-23,1395,1957.5,2000-03-06,320.625,1999-12-31,false,false,57
2000-03-24,1327.5,1957.5,2000-03-06,320.625,1999-12-31,false,false,58
2000-03-27,1271.25,1957.5,2000-03-06,320.625,1999-12-31,false,false,59
2000-03-28,1260,1957.5,2000-03-06,320.625,1999-12-31,false,false,60
2000-03-29,1147.5,1957.5,2000-03-06,320.625,1999-12-31,false,false,61
2000-03-30,1147.5,1957.5,2000-03-06,320.625,1999-12-31,false,false,62
2000-03-31,1237.5,1957.5,2000-03-06,320.625,1999-12-31,false,false,63
2000-04-03,1440,1957.5,2000-03-06,320.625,1999-12-31,false,false,64
2000-04-04,1327.5,1957.5,2000-03-06,320.625,1999-12-31,false,false,65
2000-04-05,1215,1957.5,2000-03-06,320.625,1999-12-31,false,false,66
2000-04-06,1305,1957.5,2000-03-06,320.625,1999-12-31,false,false,67
2000-04-07,1293.75,1957.5,2000-03-06,320.625,1999-12-31,false,false,68
2000-04-10,1192.5,1957.5,2000-03-06,320.625,1999-12-31,false,false,69
2000-04-11,1125,1957.5,2000-03-06,320.625,1999-12-31,false,false,70
2000-04-12,911.25,1957.5,2000-03-06,320.625,1999-12-31,false,false,71
2000-04-13,810,1957.5,2000-03-06,320.625,1999-12-31,false,false,72
2000-04-14,720,1957.5,2000-03-06,320.625,1999-12-31,false,false,73
2000-04-17,720,1957.5,2000-03-06,320.625,1999-12-31,false,false,74
2000-04-18,877.5,1957.5,2000-03-06,320.625,1999-12-31,false,false,75
2000-04-19,855,1957.5,2000-03-06,320.625,1999-12-31,false,false,76
2000-04-20,843.75,1957.5,2000-03-06,320.625,1999-12-31,false,false,77
2000-04-24,821.25,1957.5,2000-03-06,320.625,1999-12-31,false,false,78
2000-04-25,821.25,1957.5,2000-03-06,320.625,1999-12-31,false,false,79
2000-04-26,810,1957.5,2000-03-06,320.625,1999-12-31,false,false,80
2000-04-27,765,1957.5,2000-03-06,320.625,1999-12-31,false,false,81
2000-04-28,787.5,1957.5,2000-03-06,320.625,1999-12-31,false,false,82
2000-05-01,765,1957.5,2000-03-06,320.625,1999-12-31,false,false,83
2000-05-02,781.875,1957.5,2000-03-06,320.625,1999-12-31,false,false,84
2000-05-03,731.25,1957.5,2000-03-06,320.625,1999-12-31,false,false,85
2000-05-04,703.125,1957.5,2000-03-06,320.625,1999-12-31,false,false,86
2000-05-05,720,1957.5,2000-03-06,320.625,1999-12-31,false,false,87
2000-05-08,697.5,1957.5,2000-03-06,320.625,1999-12-31,false,false,88
2000-05-09,686.25,1957.5,2000-03-06,320.625,1999-12-31,false,false,89
2000-05-10,663.75,1957.5,2000-03-06,320.625,1999-12-31,false,false,90
2000-05-11,686.25,1957.5,2000-03-06,320.625,1999-12-31,false,false,91
2000-05-12,675,1957.5,2000-03-06,320.625,1999-12-31,false,false,92
2000-05-15,652.5,1957.5,2000-03-06,320.625,1999-12-31,false,false,93
2000-05-16,630,1957.5,2000-03-06,320.625,1999-12-31,false,false,94
2000-05-17,630,1957.5,2000-03-06,320.625,1999-12-31,false,false,95
2000-05-18,736.875,1957.5,2000-03-06,320.625,1999-12-31,false,false,96
2000-05-19,720,1957.5,2000-03-06,320.625,1999-12-31,false,false,97
2000-05-22,675,1957.5,2000-03-06,320.625,1999-12-31,false,false,98
2000-05-23,675,1957.5,2000-03-06,320.625,1999-12-31,false,false,99
2000-05-24,562.5,1957.5,2000-03-06,320.625,1999-12-31,false,false,100
2000-05-25,585,1957.5,2000-03-06,320.625,1999-12-31,false,false,101
2000-05-26,562.5,1957.5,2000-03-06,320.625,1999-12-31,false,false,102
2000-05-30,540,1957.5,2000-03-06,320.625,1999-12-31,false,false,103
2000-05-31,585,1957.5,2000-03-06,320.625,1999-12-31,false,false,104
2000-06-01,697.5,1957.5,2000-03-06,320.625,1999-12-31,false,false,105
2000-06-02,675,1957.5,2000-03-06,320.625,1999-12-31,false,false,106
2000-06-05,691.875,1957.5,2000-03-06,320.625,1999-12-31,false,false,107
2000-06-06,720,1957.5,2000-03-06,320.625,1999-12-31,false,false,108
2000-06-07,742.5,1957.5,2000-03-06,320.625,1999-12-31,false,false,109
2000-06-08,742.5,1957.5,2000-03-06,320.625,1999-12-31,false,false,110
2000-06-09,810,1957.5,2000-03-06,320.625,1999-12-31,false,false,111
2000-06-12,787.5,1957.5,2000-03-06,320.625,1999-12-31,false,false,112
2000-06-13,855,1957.5,2000-03-06,320.625,1999-12-31,false,false,113
2000-06-14,810,1957.5,2000-03-06,320.625,1999-12-31,false,false,114
2000-06-15,787.5,1957.5,2000-03-06,320.625,1999-12-31,false,false,115
2000-06-16,720,1957.5,2000-03-06,320.625,1999-12-31,false,false,116
2000-06-19,720,1957.5,2000-03-06,320.625,1999-12-31,false,false,117
2000-06-20,720,1957.5,2000-03-06,320.625,1999-12-31,false,false,118
2000-06-21,708.75,1957.5,2000-03-06,320.625,1999-12-31,false,false,119
2000-06-22,708.75,1957.5,2000-03-06,320.625,1999-12-31,false,false,120
2000-06-23,787.5,1957.5,2000-03-06,320.625,1999-12-31,false,false,121
2000-06-26,798.75,1957.5,2000-03-06,320.625,1999-12-31,false,false,122
2000-06-27,742.5,1957.5,2000-03-06,320.625,1999-12-31,false,false,123
2000-06-28,753.75,1957.5,2000-03-06,320.625,1999-12-31,false,false,124
2000-06-29,776.25,1957.5,2000-03-06,320.625,1999-12-31,false,false,125
2000-06-30,742.5,1957.5,2000-03-06,320.625,1999-12-31,false,false,126
2000-07-03,765,1957.5,2000-03-06,320.625,1999-12-31,false,false,127
2000-07-05,742.5,1957.5,2000-03-06,320.625,1999-12-31,false,false,128
2000-07-06,753.75,1957.5,2000-03-06,320.625,1999-12-31,false,false,129
2000-07-07,725.625,1957.5,2000-03-06,320.625,1999-12-31,false,false,130
2000-07-10,720,1957.5,2000-03-06,320.625,1999-12-31,false,false,131
2000-07-11,753.75,1957.5,2000-03-06,320.625,1999-12-31,false,false,132
2000-07-12,720,1957.5,2000-03-06,320.625,1999-12-31,false,false,133
2000-07-13,720,1957.5,2000-03-06,320.625,1999-12-31,false,false,134
2000-07-14,720,1957.5,2000-03-06,320.625,1999-12-31,false,false,135
2000-07-17,714.375,1957.5,2000-03-06,320.625,1999-12-31,false,false,136
2000-07-18,697.5,1957.5,2000-03-06,320.625,1999-12-31,false,false,137
2000-07-19,697.5,1957.5,2000-03-06,320.625,1999-12-31,false,false,138
2000-07-20,720,1957.5,2000-03-06,320.625,1999-12-31,false,false,139
2000-07-21,708.75,1957.5,2000-03-06,320.625,1999-12-31,false,false,140
2000-07-24,675,1957.5,2000-03-06,320.625,1999-12-31,false,false,141
2000-07-25,697.5,1957.5,2000-03-06,320.625,1999-12-31,false,false,142
2000-07-26,691.875,1957.5,2000-03-06,320.625,1999-12-31,false,false,143
2000-07-27,663.75,1957.5,2000-03-06,320.625,1999-12-31,false,false,144
2000-07-28,652.5,1957.5,2000-03-06,320.625,1999-12-31,false,false,145
2000-07-31,630,1957.5,2000-03-06,320.625,1999-12-31,false,false,146
2000-08-01,596.25,1957.5,2000-03-06,320.625,1999-12-31,false,false,147
2000-08-02,618.75,1957.5,2000-03-06,320.625,1999-12-31,false,false,148
2000-08-03,613.125,1957.5,2000-03-06,320.625,1999-12-31,false,false,149
2000-08-04,646.875,1957.5,2000-03-06,320.625,1999-12-31,false,false,150
2000-08-07,590.625,1957.5,2000-03-06,320.625,1999-12-31,false,false,151
2000-08-08,596.25,1957.5,2000-03-06,320.625,1999-12-31,false,false,152
2000-08-09,596.25,1957.5,2000-03-06,320.625,1999-12-31,false,false,153
2000-08-10,596.25,1957.5,2000-03-06,320.625,1999-12-31,false,false,154
2000-08-11,596.25,1957.5,2000-03-06,320.625,1999-12-31,false,false,155
2000-08-14,613.125,1957.5,2000-03-06,320.625,1999-12-31,false,false,156
2000-08-15,613.125,1957.5,2000-03-06,320.625,1999-12-31,false,false,157
2000-08-16,630,1957.5,2000-03-06,320.625,1999-12-31,false,false,158
2000-08-17,658.125,1957.5,2000-03-06,320.625,1999-12-31,false,false,159
2000-08-18,618.75,1957.5,2000-03-06,320.625,1999-12-31,false,false,160
2000-08-21,618.75,1957.5,2000-03-06,320.625,1999-12-31,false,false,161
2000-08-22,646.875,1957.5,2000-03-06,320.625,1999-12-31,false,false,162
2000-08-23,624.375,1957.5,2000-03-06,320.625,1999-12-31,false,false,163
2000-08-24,821.25,1957.5,2000-03-06,320.625,1999-12-31,false,false,164
2000-08-25,742.5,1957.5,2000-03-06,320.625,1999-12-31,false,false,165
2000-08-28,697.5,1957.5,2000-03-06,320.625,1999-12-31,false,false,166
2000-08-29,697.5,1957.5,2000-03-06,320.625,1999-12-31,false,false,167
2000-08-30,731.25,1957.5,2000-03-06,320.625,1999-12-31,false,false,168
2000-08-31,787.5,1957.5,2000-03-06,320.625,1999-12-31,false,false,169
2000-09-01,765,1957.5,2000-03-06,320.625,1999-12-31,false,false,170
2000-09-05,804.375,1957.5,2000-03-06,320.625,1999-12-31,false,false,171
2000-09-06,776.25,1957.5,2000-03-06,320.625,1999-12-31,false,false,172
2000-09-07,798.75,1957.5,2000-03-06,320.625,1999-12-31,false,false,173
2000-09-08,753.75,1957.5,2000-03-06,320.625,1999-12-31,false,false,174
2000-09-11,708.75,1957.5,2000-03-06,320.625,1999-12-31,false,false,175
2000-09-12,720,1957.5,2000-03-06,320.625,1999-12-31,false,false,176
2000-09-13,691.875,1957.5,2000-03-06,320.625,1999-12-31,false,false,177
2000-09-14,703.125,1957.5,2000-03-06,320.625,1999-12-31,false,false,178
2000-09-15,720,1957.5,2000-03-06,320.625,1999-12-31,false,false,179
2000-09-18,697.5,1957.5,2000-03-06,320.625,1999-12-31,false,false,180
2000-09-19,753.75,1957.5,2000-03-06,320.625,1999-12-31,false,false,181
2000-09-20,697.5,1957.5,2000-03-06,320.625,1999-12-31,false,false,182
2000-09-21,742.5,1957.5,2000-03-06,320.625,1999-12-31,false,false,183
2000-09-22,697.5,1957.5,2000-03-06,320.625,1999-12-31,false,false,184
2000-09-25,697.5,1957.5,2000-03-06,320.625,1999-12-31,false,false,185
2000-09-26,675,1957.5,2000-03-06,320.625,1999-12-31,false,false,186
2000-09-27,652.5,1957.5,2000-03-06,320.625,1999-12-31,false,false,187
2000-09-28,686.25,1957.5,2000-03-06,320.625,1999-12-31,false,false,188
2000-09-29,652.5,1957.5,2000-03-06,320.625,1999-12-31,false,false,189
2000-10-02,630,1957.5,2000-03-06,320.625,1999-12-31,false,false,190
2000-10-03,630,1957.5,2000-03-06,320.625,1999-12-31,false,false,191
2000-10-04,675,1957.5,2000-03-06,320.625,1999-12-31,false,false,192
2000-10-05,641.25,1957.5,2000-03-06,320.625,1999-12-31,false,false,193
2000-10-06,630,1957.5,2000-03-06,320.625,1999-12-31,false,false,194
2000-10-09,607.5,1957.5,2000-03-06,320.625,1999-12-31,false,false,195
2000-10-10,613.125,1957.5,2000-03-06,320.625,1999-12-31,false,false,196
2000-10-11,568.125,1957.5,2000-03-06,320.625,1999-12-31,false,false,197
2000-10-12,562.5,1957.5,2000-03-06,320.625,1999-12-31,false,false,198
2000-10-13,556.875,1957.5,2000-03-06,320.625,1999-12-31,false,false,199
2000-10-16,585,1957.5,2000-03-06,320.625,1999-12-31,false,false,200
2000-10-17,618.75,1957.5,2000-03-06,320.625,1999-12-31,false,false,201
2000-10-18,585,1957.5,2000-03-06,320.625,1999-12-31,false,false,202
2000-10-19,635.625,1957.5,2000-03-06,320.625,1999-12-31,false,false,203
2000-10-20,613.125,1957.5,2000-03-06,320.625,1999-12-31,false,false,204
2000-10-23,613.125,1957.5,2000-03-06,320.625,1999-12-31,false,false,205
2000-10-24,573.75,1957.5,2000-03-06,320.625,1999-12-31,false,false,206
2000-10-25,585,1957.5,2000-03-06,320.625,1999-12-31,false,false,207
2000-10-26,540,1957.5,2000-03-06,320.625,1999-12-31,false,false,208
2000-10-27,573.75,1957.5,2000-03-06,320.625,1999-12-31,false,false,209
2000-10-30,556.875,1957.5,2000-03-06,320.625,1999-12-31,false,false,210
2000-10-31,573.75,1957.5,2000-03-06,320.625,1999-12-31,false,false,211
2000-11-01,540,1957.5,2000-03-06,320.625,1999-12-31,false,false,212
2000-11-02,540,1957.5,2000-03-06,320.625,1999-12-31,false,false,213
2000-11-03,528.75,1957.5,2000-03-06,320.625,1999-12-31,false,false,214
2000-11-06,596.25,1957.5,2000-03-06,320.625,1999-12-31,false,false,215
2000-11-07,585,1957.5,2000-03-06,320.625,1999-12-31,false,false,216
2000-11-08,506.25,1957.5,2000-03-06,320.625,1999-12-31,false,false,217
2000-11-09,506.25,1957.5,2000-03-06,320.625,1999-12-31,false,false,218
2000-11-10,506.25,1957.5,2000-03-06,320.625,1999-12-31,false,false,219
2000-11-13,461.25,1957.5,2000-03-06,320.625,1999-12-31,false,false,220
2000-11-14,534.375,1957.5,2000-03-06,320.625,1999-12-31,false,false,221
2000-11-15,506.25,1957.5,2000-03-06,320.625,1999-12-31,false,false,222
2000-11-16,495,1957.5,2000-03-06,320.625,1999-12-31,false,false,223
2000-11-17,472.5,1957.5,2000-03-06,320.625,1999-12-31,false,false,224
2000-11-20,517.5,1957.5,2000-03-06,320.625,1999-12-31,false,false,225
2000-11-21,483.75,1957.5,2000-03-06,320.625,1999-12-31,false,false,226
2000-11-22,416.25,1957.5,2000-03-06,320.625,1999-12-31,false,false,227
2000-11-24,450,1957.5,2000-03-06,320.625,1999-12-31,false,false,228
2000-11-27,483.75,1957.5,2000-03-06,320.625,1999-12-31,false,false,229
2000-11-28,450,1957.5,2000-03-06,320.625,1999-12-31,false,false,230
2000-11-29,461.25,1957.5,2000-03-06,320.625,1999-12-31,false,false,231
2000-11-30,393.75,1957.5,2000-03-06,320.625,1999-12-31,false,false,232
2000-12-01,393.75,1957.5,2000-03-06,320.625,1999-12-31,false,false,233
2000-12-04,371.25,1957.5,2000-03-06,320.625,1999-12-31,false,false,234
2000-12-05,382.5,1957.5,2000-03-06,320.625,1999-12-31,false,false,235
2000-12-06,382.5,1957.5,2000-03-06,320.625,1999-12-31,false,false,236
2000-12-07,360,1957.5,2000-03-06,320.625,1999-12-31,false,false,237
2000-12-08,371.25,1957.5,2000-03-06,320.625,1999-12-31,false,false,238
2000-12-11,376.875,1957.5,2000-03-06,320.625,1999-12-31,false,false,239
2000-12-12,376.875,1957.5,2000-03-06,320.625,1999-12-31,false,false,240
2000-12-13,360,1957.5,2000-03-06,320.625,1999-12-31,false,false,241
2000-12-14,376.875,1957.5,2000-03-06,320.625,1999-12-31,false,false,242
2000-12-15,365.625,1957.5,2000-03-06,320.625,1999-12-31,false,false,243
2000-12-18,326.25,1957.5,2000-03-06,320.625,1999-12-31,false,false,244
2000-12-19,315,1957.5,2000-03-06,315,2000-12-19,false,true,245
2000-12-20,264.375,1957.5,2000-03-06,264.375,2000-12-20,false,true,246
2000-12-21,270,1957.5,2000-03-06,264.375,2000-12-20,false,false,247
2000-12-22,303.75,1957.5,2000-03-06,264.375,2000-12-20,false,false,248
2000-12-26,281.25,1957.5,2000-03-06,264.375,2000-12-20,false,false,249
2000-12-27,303.75,1957.5,2000-03-06,264.375,2000-12-20,false,false,250
2000-12-28,365.625,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2000-12-29,416.25,1957.5,2000-03-06,264.375,2000-12-20,false,false,252
2001-01-02,433.125,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2001-01-03,438.75,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2001-01-04,371.25,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2001-01-05,365.625,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2001-01-08,348.75,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2001-01-09,472.5,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2001-01-10,472.5,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2001-01-11,455.625,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2001-01-12,427.5,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2001-01-16,450,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2001-01-17,450,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2001-01-18,433.125,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2001-01-19,444.375,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2001-01-22,438.75,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2001-01-23,444.375,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2001-01-24,433.125,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2001-01-25,483.75,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2001-01-26,466.875,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2001-01-29,472.5,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2001-01-30,495,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2001-01-31,506.25,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2001-02-01,590.625,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2001-02-02,573.75,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2001-02-05,562.5,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2001-02-06,590.625,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2001-02-07,596.25,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2001-02-08,545.625,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2001-02-09,523.125,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2001-02-12,517.5,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2001-02-13,495,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2001-02-14,455.625,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2001-02-15,506.25,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2001-02-16,478.125,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2001-02-20,551.25,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2001-02-21,495,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2001-02-22,495,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2001-02-23,483.75,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2001-02-26,506.25,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2001-02-27,478.125,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2001-02-28,466.875,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2001-03-01,450,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2001-03-02,450,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2001-03-05,427.5,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2001-03-06,444.375,1957.5,2000-03-06,264.375,2000-12-20,false,false,251
2001-03-07,438.75,1890,2000-03-09,264.375,2000-12-20,false,false,251
2001-03-08,416.25,1890,2000-03-09,264.375,2000-12-20,false,false,251
2001-03-09,405,1890,2000-03-09,264.375,2000-12-20,false,false,251
2001-03-12,427.5,1642.5,2000-03-13,264.375,2000-12-20,false,false,251
2001-03-13,433.125,1642.5,2000-03-13,264.375,2000-12-20,false,false,251
2001-03-14,376.875,1485,2000-03-17,264.375,2000-12-20,false,false,251
2001-03-15,416.25,1485,2000-03-17,264.375,2000-12-20,false,false,251
2001-03-16,410.625,1485,2000-03-17,264.375,2000-12-20,false,false,251
2001-03-19,427.5,1485,2000-03-17,264.375,2000-12-20,false,false,251
2001-03-20,405,1440,2000-04-03,264.375,2000-12-20,false,false,251
2001-03-21,376.875,1440,2000-04-03,264.375,2000-12-20,false,false,251
2001-03-22,343.125,1440,2000-04-03,264.375,2000-12-20,false,false,251
2001-03-23,376.875,1440,2000-04-03,264.375,2000-12-20,false,false,251
2001-03-26,427.5,1440,2000-04-03,264.375,2000-12-20,false,false,251
2001-03-27,405,1440,2000-04-03,264.375,2000-12-20,false,false,251
2001-03-28,393.75,1440,2000-04-03,264.375,2000-12-20,false,false,251
2001-03-29,376.875,1440,2000-04-03,264.375,2000-12-20,false,false,251
2001-03-30,382.5,1440,2000-04-03,264.375,2000-12-20,false,false,251
2001-04-02,348.75,1440,2000-04-03,264.375,2000-12-20,false,false,251
2001-04-03,343.125,1440,2000-04-03,264.375,2000-12-20,false,false,251
2001-04-04,365.625,1305,2000-04-06,264.375,2000-12-20,false,false,251
2001-04-05,376.875,1305,2000-04-06,264.375,2000-12-20,false,false,251
2001-04-06,360,1305,2000-04-06,264.375,2000-12-20,false,false,251
2001-04-09,363.6000061035156,1192.5,2000-04-10,264.375,2000-12-20,false,false,251
2001-04-10,370.79998779296875,1192.5,2000-04-10,264.375,2000-12-20,false,false,251
2001-04-11,392.3999938964844,911.25,2000-04-12,264.375,2000-12-20,false,false,251
2001-04-12,392.3999938964844,911.25,2000-04-12,264.375,2000-12-20,false,false,251
2001-04-16,403.20001220703125,877.5,2000-04-18,264.375,2000-12-20,false,false,250
2001-04-17,403.20001220703125,877.5,2000-04-18,264.375,2000-12-20,false,false,250
2001-04-18,424.79998779296875,877.5,2000-04-18,264.375,2000-12-20,false,false,250
2001-04-19,403.20001220703125,855,2000-06-13,264.375,2000-12-20,false,false,250
2001-04-20,417.6000061035156,855,2000-06-13,264.375,2000-12-20,false,false,250
2001-04-23,432,855,2000-06-13,264.375,2000-12-20,false,false,251
2001-04-24,378,855,2000-06-13,264.375,2000-12-20,false,false,251
2001-04-25,396,855,2000-06-13,264.375,2000-12-20,false,false,251
2001-04-26,378,855,2000-06-13,264.375,2000-12-20,false,false,251
2001-04-27,388.79998779296875,855,2000-06-13,264.375,2000-12-20,false,false,251
2001-04-30,370.79998779296875,855,2000-06-13,264.375,2000-12-20,false,false,251
2001-05-01,378,855,2000-06-13,264.375,2000-12-20,false,false,251
2001-05-02,399.6000061035156,855,2000-06-13,264.375,2000-12-20,false,false,251
2001-05-03,410.3999938964844,855,2000-06-13,264.375,2000-12-20,false,false,251
2001-05-04,410.3999938964844,855,2000-06-13,264.375,2000-12-20,false,false,251
2001-05-07,403.20001220703125,855,2000-06-13,264.375,2000-12-20,false,false,251
2001-05-08,403.20001220703125,855,2000-06-13,264.375,2000-12-20,false,false,251
2001-05-09,464.3999938964844,855,2000-06-13,264.375,2000-12-20,false,false,251
2001-05-10,439.20001220703125,855,2000-06-13,264.375,2000-12-20,false,false,251
2001-05-11,457.20001220703125,855,2000-06-13,264.375,2000-12-20,false,false,251
2001-05-14,435.6000061035156,855,2000-06-13,264.375,2000-12-20,false,false,251
2001-05-15,410.3999938964844,855,2000-06-13,264.375,2000-12-20,false,false,251
2001-05-16,410.3999938964844,855,2000-06-13,264.375,2000-12-20,false,false,251
2001-05-17,396,855,2000-06-13,264.375,2000-12-20,false,false,251
2001-05-18,406.79998779296875,855,2000-06-13,264.375,2000-12-20,false,false,251
2001-05-21,388.79998779296875,855,2000-06-13,264.375,2000-12-20,false,false,251
2001-05-22,406.79998779296875,855,2000-06-13,264.375,2000-12-20,false,false,251
2001-05-23,392.3999938964844,855,2000-06-13,264.375,2000-12-20,false,false,251
2001-05-24,403.20001220703125,855,2000-06-13,264.375,2000-12-20,false,false,251
