date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2007-06-26,878.5700073242188,1078,2007-05-10,835.4500122070312,2007-05-03,false,false,39
2007-06-27,797.719970703125,1078,2007-05-10,797.719970703125,2007-06-27,false,true,40
2007-06-28,754.5999755859375,1078,2007-05-10,754.5999755859375,2007-06-28,false,true,41
2007-06-29,727.6500244140625,1078,2007-05-10,727.6500244140625,2007-06-29,false,true,42
2007-07-02,727.6500244140625,1078,2007-05-10,727.6500244140625,2007-07-02,false,true,43
2007-07-03,727.6500244140625,1078,2007-05-10,727.6500244140625,2007-07-03,false,true,44
2007-07-05,689.9199829101562,1078,2007-05-10,689.9199829101562,2007-07-05,false,true,45
2007-07-06,727.6500244140625,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,46
2007-07-09,754.5999755859375,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,47
2007-07-10,754.5999755859375,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,48
2007-07-11,889.3499755859375,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,49
2007-07-12,883.9600219726562,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,50
2007-07-13,889.3499755859375,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,51
2007-07-16,937.8599853515625,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,52
2007-07-17,943.25,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,53
2007-07-18,1024.0999755859375,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,54
2007-07-19,1024.0999755859375,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,55
2007-07-20,943.25,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,56
2007-07-23,1018.7100219726562,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,57
2007-07-24,980.97998046875,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,58
2007-07-25,916.2999877929688,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,59
2007-07-26,910.9099731445312,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,60
2007-07-27,889.3499755859375,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,61
2007-07-30,889.3499755859375,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,62
2007-07-31,970.2000122070312,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,63
2007-08-01,943.25,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,64
2007-08-02,943.25,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,65
2007-08-03,970.2000122070312,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,66
2007-08-06,970.2000122070312,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,67
2007-08-07,1007.9299926757812,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,68
2007-08-08,991.760009765625,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,69
2007-08-09,997.1500244140625,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,70
2007-08-10,997.1500244140625,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,71
2007-08-13,997.1500244140625,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,72
2007-08-14,980.97998046875,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,73
2007-08-15,970.2000122070312,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,74
2007-08-16,808.5,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,75
2007-08-17,808.5,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,76
2007-08-20,808.5,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,77
2007-08-21,824.6699829101562,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,78
2007-08-22,835.4500122070312,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,79
2007-08-23,835.4500122070312,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,80
2007-08-24,943.25,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,81
2007-08-27,916.2999877929688,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,82
2007-08-28,916.2999877929688,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,83
2007-08-29,916.2999877929688,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,84
2007-08-30,900.1300048828125,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,85
2007-08-31,943.25,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,86
2007-09-04,943.25,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,87
2007-09-05,921.6900024414062,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,88
2007-09-06,889.3499755859375,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,89
2007-09-07,889.3499755859375,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,90
2007-09-10,916.2999877929688,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,91
2007-09-11,835.4500122070312,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,92
2007-09-12,862.4000244140625,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,93
2007-09-13,862.4000244140625,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,94
2007-09-14,867.7899780273438,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,95
2007-09-17,862.4000244140625,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,96
2007-09-18,916.2999877929688,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,97
2007-09-19,927.0800170898438,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,98
2007-09-20,927.0800170898438,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,99
2007-09-21,937.8599853515625,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,100
2007-09-24,964.8099975585938,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,101
2007-09-25,954.030029296875,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,102
2007-09-26,964.8099975585938,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,103
2007-09-27,1007.9299926757812,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,104
2007-09-28,1051.050048828125,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,105
2007-10-01,1040.27001953125,1078,2007-05-10,689.9199829101562,2007-07-05,false,false,106
2007-10-02,1083.3900146484375,1083.3900146484375,2007-10-02,689.9199829101562,2007-07-05,true,false,107
2007-10-03,1126.510009765625,1126.510009765625,2007-10-03,689.9199829101562,2007-07-05,true,false,108
2007-10-04,1131.9000244140625,1131.9000244140625,2007-10-04,689.9199829101562,2007-07-05,true,false,109
2007-10-05,1104.949951171875,1131.9000244140625,2007-10-04,689.9199829101562,2007-07-05,false,false,110
2007-10-08,1072.6099853515625,1131.9000244140625,2007-10-04,689.9199829101562,2007-07-05,false,false,111
2007-10-09,1158.8499755859375,1158.8499755859375,2007-10-09,689.9199829101562,2007-07-05,true,false,112
2007-10-10,1207.3599853515625,1207.3599853515625,2007-10-10,689.9199829101562,2007-07-05,true,false,113
2007-10-11,1024.0999755859375,1207.3599853515625,2007-10-10,689.9199829101562,2007-07-05,false,false,114
2007-10-12,1131.9000244140625,1207.3599853515625,2007-10-10,689.9199829101562,2007-07-05,false,false,115
2007-10-15,1083.3900146484375,1207.3599853515625,2007-10-10,689.9199829101562,2007-07-05,false,false,116
2007-10-16,1104.949951171875,1207.3599853515625,2007-10-10,689.9199829101562,2007-07-05,false,false,117
2007-10-17,1212.75,1212.75,2007-10-17,689.9199829101562,2007-07-05,true,false,118
2007-10-18,1180.4100341796875,1212.75,2007-10-17,689.9199829101562,2007-07-05,false,false,119
2007-10-19,1239.699951171875,1239.699951171875,2007-10-19,689.9199829101562,2007-07-05,true,false,120
2007-10-22,1158.8499755859375,1239.699951171875,2007-10-19,689.9199829101562,2007-07-05,false,false,121
2007-10-23,1239.699951171875,1239.699951171875,2007-10-23,689.9199829101562,2007-07-05,true,false,122
2007-10-24,1266.6500244140625,1266.6500244140625,2007-10-24,689.9199829101562,2007-07-05,true,false,123
2007-10-25,1239.699951171875,1266.6500244140625,2007-10-24,689.9199829101562,2007-07-05,false,false,124
2007-10-26,1266.6500244140625,1266.6500244140625,2007-10-26,689.9199829101562,2007-07-05,true,false,125
2007-10-29,1266.6500244140625,1266.6500244140625,2007-10-29,689.9199829101562,2007-07-05,true,false,126
2007-10-30,1272.0400390625,1272.0400390625,2007-10-30,689.9199829101562,2007-07-05,true,false,127
2007-10-31,1266.6500244140625,1272.0400390625,2007-10-30,689.9199829101562,2007-07-05,false,false,128
2007-11-01,1298.989990234375,1298.989990234375,2007-11-01,689.9199829101562,2007-07-05,true,false,129
2007-11-02,1320.550048828125,1320.550048828125,2007-11-02,689.9199829101562,2007-07-05,true,false,130
2007-11-05,1309.77001953125,1320.550048828125,2007-11-02,689.9199829101562,2007-07-05,false,false,131
2007-11-06,1320.550048828125,1320.550048828125,2007-11-06,689.9199829101562,2007-07-05,true,false,132
2007-11-07,1266.6500244140625,1320.550048828125,2007-11-06,689.9199829101562,2007-07-05,false,false,133
2007-11-08,1315.1600341796875,1320.550048828125,2007-11-06,689.9199829101562,2007-07-05,false,false,134
2007-11-09,1320.550048828125,1320.550048828125,2007-11-09,689.9199829101562,2007-07-05,true,false,135
2007-11-12,1331.3299560546875,1331.3299560546875,2007-11-12,689.9199829101562,2007-07-05,true,false,136
2007-11-13,1320.550048828125,1331.3299560546875,2007-11-12,689.9199829101562,2007-07-05,false,false,137
2007-11-14,1363.6700439453125,1363.6700439453125,2007-11-14,689.9199829101562,2007-07-05,true,false,138
2007-11-15,1369.06005859375,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,true,false,139
2007-11-16,1347.5,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,140
2007-11-19,1320.550048828125,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,141
2007-11-20,1320.550048828125,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,142
2007-11-21,1293.5999755859375,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,143
2007-11-23,1293.5999755859375,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,144
2007-11-26,1164.239990234375,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,145
2007-11-27,1239.699951171875,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,146
2007-11-28,1239.699951171875,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,147
2007-11-29,1239.699951171875,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,148
2007-11-30,1239.699951171875,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,149
2007-12-03,1212.75,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,150
2007-12-04,1239.699951171875,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,151
2007-12-05,1234.31005859375,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,152
2007-12-06,1250.47998046875,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,153
2007-12-07,1245.0899658203125,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,154
2007-12-10,1239.699951171875,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,155
2007-12-11,1261.260009765625,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,156
2007-12-12,1212.75,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,157
2007-12-13,1239.699951171875,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,158
2007-12-14,1212.75,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,159
2007-12-17,1196.5799560546875,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,160
2007-12-18,1191.18994140625,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,161
2007-12-19,1239.699951171875,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,162
2007-12-20,1185.800048828125,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,163
2007-12-21,1212.75,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,164
2007-12-24,1261.260009765625,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,165
2007-12-26,1261.260009765625,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,166
2007-12-27,1239.699951171875,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,167
2007-12-28,1239.699951171875,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,168
2007-12-31,1250.47998046875,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,169
2008-01-02,1212.75,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,170
2008-01-03,1239.699951171875,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,171
2008-01-04,1234.31005859375,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,172
2008-01-07,1239.699951171875,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,173
2008-01-08,1212.75,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,174
2008-01-09,1212.75,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,175
2008-01-10,1191.18994140625,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,176
2008-01-11,1212.75,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,177
2008-01-14,1212.75,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,178
2008-01-15,1239.699951171875,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,179
2008-01-16,1239.699951171875,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,180
2008-01-17,1239.699951171875,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,181
2008-01-18,1212.75,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,182
2008-01-22,1158.8499755859375,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,183
2008-01-23,1153.4599609375,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,184
2008-01-24,1153.4599609375,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,185
2008-01-25,1212.75,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,186
2008-01-28,1212.75,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,187
2008-01-29,1196.5799560546875,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,188
2008-01-30,1185.800048828125,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,189
2008-01-31,1185.800048828125,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,190
2008-02-01,1104.949951171875,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,191
2008-02-04,1131.9000244140625,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,192
2008-02-05,1104.949951171875,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,193
2008-02-06,1158.8499755859375,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,194
2008-02-07,1175.02001953125,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,195
2008-02-08,1131.9000244140625,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,196
2008-02-11,1131.9000244140625,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,197
2008-02-12,1158.8499755859375,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,198
2008-02-13,1131.9000244140625,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,199
2008-02-14,1110.3399658203125,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,200
2008-02-15,1110.3399658203125,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,201
2008-02-19,997.1500244140625,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,202
2008-02-20,1024.0999755859375,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,203
2008-02-21,1051.050048828125,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,204
2008-02-22,1104.949951171875,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,205
2008-02-25,1131.9000244140625,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,206
2008-02-26,997.1500244140625,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,207
2008-02-27,1051.050048828125,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,208
2008-02-28,1051.050048828125,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,209
2008-02-29,1024.0999755859375,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,210
2008-03-03,1024.0999755859375,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,211
2008-03-04,1018.7100219726562,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,212
2008-03-05,1078,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,213
2008-03-06,997.1500244140625,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,214
2008-03-07,970.2000122070312,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,215
2008-03-10,916.2999877929688,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,216
2008-03-11,943.25,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,217
2008-03-12,970.2000122070312,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,218
2008-03-13,1024.0999755859375,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,219
2008-03-14,997.1500244140625,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,220
2008-03-17,997.1500244140625,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,221
2008-03-18,970.2000122070312,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,222
2008-03-19,970.2000122070312,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,223
2008-03-20,1024.0999755859375,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,224
2008-03-24,970.2000122070312,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,225
2008-03-25,970.2000122070312,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,226
2008-03-26,1024.0999755859375,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,227
2008-03-27,970.2000122070312,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,228
2008-03-28,970.2000122070312,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,229
2008-03-31,970.2000122070312,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,230
2008-04-01,943.25,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,231
2008-04-02,943.25,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,232
2008-04-03,916.2999877929688,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,233
2008-04-04,927.0800170898438,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,234
2008-04-07,862.4000244140625,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,235
2008-04-08,835.4500122070312,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,236
2008-04-09,910.9099731445312,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,237
2008-04-10,916.2999877929688,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,238
2008-04-11,889.3499755859375,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,239
2008-04-14,916.2999877929688,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,240
2008-04-15,835.4500122070312,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,241
2008-04-16,862.4000244140625,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,242
2008-04-17,824.6699829101562,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,243
2008-04-18,808.5,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,244
2008-04-21,862.4000244140625,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,245
2008-04-22,867.7899780273438,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,246
2008-04-23,862.4000244140625,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,247
2008-04-24,916.2999877929688,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,248
2008-04-25,862.4000244140625,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,249
2008-04-28,889.3499755859375,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,250
2008-04-29,943.25,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,251
2008-04-30,889.3499755859375,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,251
2008-05-01,889.3499755859375,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,251
2008-05-02,916.2999877929688,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,251
2008-05-05,916.2999877929688,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,251
2008-05-06,937.8599853515625,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,251
2008-05-07,932.469970703125,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,251
2008-05-08,862.4000244140625,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,251
2008-05-09,862.4000244140625,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,251
2008-05-12,862.4000244140625,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,251
2008-05-13,862.4000244140625,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,251
2008-05-14,862.4000244140625,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,251
2008-05-15,851.6199951171875,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,251
2008-05-16,781.5499877929688,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,251
2008-05-19,792.3300170898438,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,251
2008-05-20,781.5499877929688,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,251
2008-05-21,808.5,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,251
2008-05-22,808.5,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,251
2008-05-23,781.5499877929688,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,251
2008-05-27,754.5999755859375,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,251
2008-05-28,781.5499877929688,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,251
2008-05-29,781.5499877929688,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,251
2008-05-30,781.5499877929688,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,251
2008-06-02,754.5999755859375,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,251
2008-06-03,808.5,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,251
2008-06-04,781.5499877929688,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,251
2008-06-05,808.5,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,251
2008-06-06,808.5,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,251
2008-06-09,781.5499877929688,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,251
2008-06-10,781.5499877929688,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,251
2008-06-11,786.9400024414062,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,251
2008-06-12,759.989990234375,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,251
2008-06-13,770.77001953125,1369.06005859375,2007-11-15,689.9199829101562,2007-07-05,false,false,251
