date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2002-02-19,6,9,2002-01-22,3,2002-01-09,false,false,29
2002-02-20,6,9,2002-01-22,3,2002-01-09,false,false,30
2002-02-21,6,9,2002-01-22,3,2002-01-09,false,false,31
2002-02-22,6,9,2002-01-22,3,2002-01-09,false,false,32
2002-02-25,6,9,2002-01-22,3,2002-01-09,false,false,33
2002-02-26,6,9,2002-01-22,3,2002-01-09,false,false,34
2002-02-27,6,9,2002-01-22,3,2002-01-09,false,false,35
2002-02-28,6,9,2002-01-22,3,2002-01-09,false,false,36
2002-03-01,6,9,2002-01-22,3,2002-01-09,false,false,37
2002-03-04,6,9,2002-01-22,3,2002-01-09,false,false,38
2002-03-05,6,9,2002-01-22,3,2002-01-09,false,false,39
2002-03-06,6,9,2002-01-22,3,2002-01-09,false,false,40
2002-03-07,6,9,2002-01-22,3,2002-01-09,false,false,41
2002-03-08,6,9,2002-01-22,3,2002-01-09,false,false,42
2002-03-11,6,9,2002-01-22,3,2002-01-09,false,false,43
2002-03-12,6,9,2002-01-22,3,2002-01-09,false,false,44
2002-03-13,6,9,2002-01-22,3,2002-01-09,false,false,45
2002-03-14,6,9,2002-01-22,3,2002-01-09,false,false,46
2002-03-15,6,9,2002-01-22,3,2002-01-09,false,false,47
2002-03-18,6,9,2002-01-22,3,2002-01-09,false,false,48
2002-03-19,6,9,2002-01-22,3,2002-01-09,false,false,49
2002-03-20,6,9,2002-01-22,3,2002-01-09,false,false,50
2002-03-21,6,9,2002-01-22,3,2002-01-09,false,false,51
2002-03-22,6,9,2002-01-22,3,2002-01-09,false,false,52
2002-03-25,6,9,2002-01-22,3,2002-01-09,false,false,53
2002-03-26,6,9,2002-01-22,3,2002-01-09,false,false,54
2002-03-27,6,9,2002-01-22,3,2002-01-09,false,false,55
2002-03-28,6,9,2002-01-22,3,2002-01-09,false,false,56
2002-04-01,6,9,2002-01-22,3,2002-01-09,false,false,57
2002-04-02,6,9,2002-01-22,3,2002-01-09,false,false,58
2002-04-03,6,9,2002-01-22,3,2002-01-09,false,false,59
2002-04-04,6,9,2002-01-22,3,2002-01-09,false,false,60
2002-04-05,6,9,2002-01-22,3,2002-01-09,false,false,61
2002-04-08,6,9,2002-01-22,3,2002-01-09,false,false,62
2002-04-09,6,9,2002-01-22,3,2002-01-09,false,false,63
2002-04-10,6,9,2002-01-22,3,2002-01-09,false,false,64
2002-04-11,6,9,2002-01-22,3,2002-01-09,false,false,65
2002-04-12,6,9,2002-01-22,3,2002-01-09,false,false,66
2002-04-15,6,9,2002-01-22,3,2002-01-09,false,false,67
2002-04-16,6,9,2002-01-22,3,2002-01-09,false,false,68
2002-04-17,6,9,2002-01-22,3,2002-01-09,false,false,69
2002-04-18,6,9,2002-01-22,3,2002-01-09,false,false,70
2002-04-19,6,9,2002-01-22,3,2002-01-09,false,false,71
2002-04-22,5.25,9,2002-01-22,3,2002-01-09,false,false,72
2002-04-23,5.25,9,2002-01-22,3,2002-01-09,false,false,73
2002-04-24,5.25,9,2002-01-22,3,2002-01-09,false,false,74
2002-04-25,5.25,9,2002-01-22,3,2002-01-09,false,false,75
2002-04-26,6.449999809265137,9,2002-01-22,3,2002-01-09,false,false,76
2002-04-29,6.449999809265137,9,2002-01-22,3,2002-01-09,false,false,77
2002-04-30,6.449999809265137,9,2002-01-22,3,2002-01-09,false,false,78
2002-05-01,3.75,9,2002-01-22,3,2002-01-09,false,false,79
2002-05-02,3.75,9,2002-01-22,3,2002-01-09,false,false,80
2002-05-03,3.75,9,2002-01-22,3,2002-01-09,false,false,81
2002-05-06,3.75,9,2002-01-22,3,2002-01-09,false,false,82
2002-05-07,3.75,9,2002-01-22,3,2002-01-09,false,false,83
2002-05-08,3.75,9,2002-01-22,3,2002-01-09,false,false,84
2002-05-09,3.75,9,2002-01-22,3,2002-01-09,false,false,85
2002-05-10,3.75,9,2002-01-22,3,2002-01-09,false,false,86
2002-05-13,7.5,9,2002-01-22,3,2002-01-09,false,false,87
2002-05-14,7.5,9,2002-01-22,3,2002-01-09,false,false,88
2002-05-15,7.5,9,2002-01-22,3,2002-01-09,false,false,89
2002-05-16,7.5,9,2002-01-22,3,2002-01-09,false,false,90
2002-05-17,7.5,9,2002-01-22,3,2002-01-09,false,false,91
2002-05-20,7.5,9,2002-01-22,3,2002-01-09,false,false,92
2002-05-21,7.5,9,2002-01-22,3,2002-01-09,false,false,93
2002-05-22,7.5,9,2002-01-22,3,2002-01-09,false,false,94
2002-05-23,7.5,9,2002-01-22,3,2002-01-09,false,false,95
2002-05-24,7.5,9,2002-01-22,3,2002-01-09,false,false,96
2002-05-28,7.5,9,2002-01-22,3,2002-01-09,false,false,97
2002-05-29,5.25,9,2002-01-22,3,2002-01-09,false,false,98
2002-05-30,6.449999809265137,9,2002-01-22,3,2002-01-09,false,false,99
2002-05-31,6.449999809265137,9,2002-01-22,3,2002-01-09,false,false,100
2002-06-03,2.25,9,2002-01-22,2.25,2002-06-03,false,true,101
2002-06-04,2.25,9,2002-01-22,2.25,2002-06-04,false,true,102
2002-06-05,2.25,9,2002-01-22,2.25,2002-06-05,false,true,103
2002-06-06,2.25,9,2002-01-22,2.25,2002-06-06,false,true,104
2002-06-07,2.25,9,2002-01-22,2.25,2002-06-07,false,true,105
2002-06-10,2.25,9,2002-01-22,2.25,2002-06-10,false,true,106
2002-06-11,2.25,9,2002-01-22,2.25,2002-06-11,false,true,107
2002-06-12,2.25,9,2002-01-22,2.25,2002-06-12,false,true,108
2002-06-13,2.25,9,2002-01-22,2.25,2002-06-13,false,true,109
2002-06-14,2.25,9,2002-01-22,2.25,2002-06-14,false,true,110
2002-06-17,2.25,9,2002-01-22,2.25,2002-06-17,false,true,111
2002-06-18,2.25,9,2002-01-22,2.25,2002-06-18,false,true,112
2002-06-19,2.25,9,2002-01-22,2.25,2002-06-19,false,true,113
2002-06-20,2.25,9,2002-01-22,2.25,2002-06-20,false,true,114
2002-06-21,2.25,9,2002-01-22,2.25,2002-06-21,false,true,115
2002-06-24,2.25,9,2002-01-22,2.25,2002-06-24,false,true,116
2002-06-25,1.5,9,2002-01-22,1.5,2002-06-25,false,true,117
2002-06-26,1.5,9,2002-01-22,1.5,2002-06-26,false,true,118
2002-06-27,1.5,9,2002-01-22,1.5,2002-06-27,false,true,119
2002-06-28,1.5,9,2002-01-22,1.5,2002-06-28,false,true,120
2002-07-01,1.5,9,2002-01-22,1.5,2002-07-01,false,true,121
2002-07-02,1.5,9,2002-01-22,1.5,2002-07-02,false,true,122
2002-07-03,1.5,9,2002-01-22,1.5,2002-07-03,false,true,123
2002-07-05,1.5,9,2002-01-22,1.5,2002-07-05,false,true,124
2002-07-08,12,12,2002-07-08,1.5,2002-07-05,true,false,125
2002-07-09,11.25,12,2002-07-08,1.5,2002-07-05,false,false,126
2002-07-10,11.25,12,2002-07-08,1.5,2002-07-05,false,false,127
2002-07-11,11.25,12,2002-07-08,1.5,2002-07-05,false,false,128
2002-07-12,11.25,12,2002-07-08,1.5,2002-07-05,false,false,129
2002-07-15,11.25,12,2002-07-08,1.5,2002-07-05,false,false,130
2002-07-16,11.25,12,2002-07-08,1.5,2002-07-05,false,false,131
2002-07-17,11.25,12,2002-07-08,1.5,2002-07-05,false,false,132
2002-07-18,11.25,12,2002-07-08,1.5,2002-07-05,false,false,133
2002-07-19,11.25,12,2002-07-08,1.5,2002-07-05,false,false,134
2002-07-22,11.25,12,2002-07-08,1.5,2002-07-05,false,false,135
2002-07-23,11.25,12,2002-07-08,1.5,2002-07-05,false,false,136
2002-07-24,11.25,12,2002-07-08,1.5,2002-07-05,false,false,137
2002-07-25,11.25,12,2002-07-08,1.5,2002-07-05,false,false,138
2002-07-26,11.25,12,2002-07-08,1.5,2002-07-05,false,false,139
2002-07-29,11.25,12,2002-07-08,1.5,2002-07-05,false,false,140
2002-07-30,11.25,12,2002-07-08,1.5,2002-07-05,false,false,141
2002-07-31,11.25,12,2002-07-08,1.5,2002-07-05,false,false,142
2002-08-01,11.25,12,2002-07-08,1.5,2002-07-05,false,false,143
2002-08-02,11.25,12,2002-07-08,1.5,2002-07-05,false,false,144
2002-08-05,11.25,12,2002-07-08,1.5,2002-07-05,false,false,145
2002-08-06,11.25,12,2002-07-08,1.5,2002-07-05,false,false,146
2002-08-07,11.25,12,2002-07-08,1.5,2002-07-05,false,false,147
2002-08-08,11.25,12,2002-07-08,1.5,2002-07-05,false,false,148
2002-08-09,11.25,12,2002-07-08,1.5,2002-07-05,false,false,149
2002-08-12,11.25,12,2002-07-08,1.5,2002-07-05,false,false,150
2002-08-13,11.25,12,2002-07-08,1.5,2002-07-05,false,false,151
2002-08-14,11.25,12,2002-07-08,1.5,2002-07-05,false,false,152
2002-08-15,11.25,12,2002-07-08,1.5,2002-07-05,false,false,153
2002-08-16,11.25,12,2002-07-08,1.5,2002-07-05,false,false,154
2002-08-19,11.25,12,2002-07-08,1.5,2002-07-05,false,false,155
2002-08-20,11.25,12,2002-07-08,1.5,2002-07-05,false,false,156
2002-08-21,11.25,12,2002-07-08,1.5,2002-07-05,false,false,157
2002-08-22,11.25,12,2002-07-08,1.5,2002-07-05,false,false,158
2002-08-23,11.25,12,2002-07-08,1.5,2002-07-05,false,false,159
2002-08-26,11.25,12,2002-07-08,1.5,2002-07-05,false,false,160
2002-08-27,11.25,12,2002-07-08,1.5,2002-07-05,false,false,161
2002-08-28,11.25,12,2002-07-08,1.5,2002-07-05,false,false,162
2002-08-29,11.25,12,2002-07-08,1.5,2002-07-05,false,false,163
2002-08-30,11.25,12,2002-07-08,1.5,2002-07-05,false,false,164
2002-09-03,11.25,12,2002-07-08,1.5,2002-07-05,false,false,165
2002-09-04,11.25,12,2002-07-08,1.5,2002-07-05,false,false,166
2002-09-05,7.949999809265137,12,2002-07-08,1.5,2002-07-05,false,false,167
2002-09-06,7.949999809265137,12,2002-07-08,1.5,2002-07-05,false,false,168
2002-09-09,7.949999809265137,12,2002-07-08,1.5,2002-07-05,false,false,169
2002-09-10,6.75,12,2002-07-08,1.5,2002-07-05,false,false,170
2002-09-11,6.75,12,2002-07-08,1.5,2002-07-05,false,false,171
2002-09-12,6.75,12,2002-07-08,1.5,2002-07-05,false,false,172
2002-09-13,6.75,12,2002-07-08,1.5,2002-07-05,false,false,173
2002-09-16,6.75,12,2002-07-08,1.5,2002-07-05,false,false,174
2002-09-17,6.75,12,2002-07-08,1.5,2002-07-05,false,false,175
2002-09-18,6.75,12,2002-07-08,1.5,2002-07-05,false,false,176
2002-09-19,6.75,12,2002-07-08,1.5,2002-07-05,false,false,177
2002-09-20,6.75,12,2002-07-08,1.5,2002-07-05,false,false,178
2002-09-23,6.75,12,2002-07-08,1.5,2002-07-05,false,false,179
2002-09-24,6.75,12,2002-07-08,1.5,2002-07-05,false,false,180
2002-09-25,6.75,12,2002-07-08,1.5,2002-07-05,false,false,181
2002-09-26,6.75,12,2002-07-08,1.5,2002-07-05,false,false,182
2002-09-27,6.75,12,2002-07-08,1.5,2002-07-05,false,false,183
2002-09-30,6.75,12,2002-07-08,1.5,2002-07-05,false,false,184
2002-10-01,6.75,12,2002-07-08,1.5,2002-07-05,false,false,185
2002-10-02,6.75,12,2002-07-08,1.5,2002-07-05,false,false,186
2002-10-03,6.75,12,2002-07-08,1.5,2002-07-05,false,false,187
2002-10-04,6.75,12,2002-07-08,1.5,2002-07-05,false,false,188
2002-10-07,6.75,12,2002-07-08,1.5,2002-07-05,false,false,189
2002-10-08,6.75,12,2002-07-08,1.5,2002-07-05,false,false,190
2002-10-09,6.75,12,2002-07-08,1.5,2002-07-05,false,false,191
2002-10-10,6.75,12,2002-07-08,1.5,2002-07-05,false,false,192
2002-10-11,6.75,12,2002-07-08,1.5,2002-07-05,false,false,193
2002-10-14,6.75,12,2002-07-08,1.5,2002-07-05,false,false,194
2002-10-15,3.1500000953674316,12,2002-07-08,1.5,2002-07-05,false,false,195
2002-10-16,3.1500000953674316,12,2002-07-08,1.5,2002-07-05,false,false,196
2002-10-17,3.1500000953674316,12,2002-07-08,1.5,2002-07-05,false,false,197
2002-10-18,3.1500000953674316,12,2002-07-08,1.5,2002-07-05,false,false,198
2002-10-21,3.1500000953674316,12,2002-07-08,1.5,2002-07-05,false,false,199
2002-10-22,3.1500000953674316,12,2002-07-08,1.5,2002-07-05,false,false,200
2002-10-23,3.1500000953674316,12,2002-07-08,1.5,2002-07-05,false,false,201
2002-10-24,3.1500000953674316,12,2002-07-08,1.5,2002-07-05,false,false,202
2002-10-25,3.1500000953674316,12,2002-07-08,1.5,2002-07-05,false,false,203
2002-10-28,3.1500000953674316,12,2002-07-08,1.5,2002-07-05,false,false,204
2002-10-29,1.5,12,2002-07-08,1.5,2002-10-29,false,true,205
2002-10-30,1.5,12,2002-07-08,1.5,2002-10-30,false,true,206
2002-10-31,1.5,12,2002-07-08,1.5,2002-10-31,false,true,207
2002-11-01,1.5,12,2002-07-08,1.5,2002-11-01,false,true,208
2002-11-04,1.5,12,2002-07-08,1.5,2002-11-04,false,true,209
2002-11-05,1.5,12,2002-07-08,1.5,2002-11-05,false,true,210
2002-11-06,1.5,12,2002-07-08,1.5,2002-11-06,false,true,211
2002-11-07,1.5,12,2002-07-08,1.5,2002-11-07,false,true,212
2002-11-08,1.5,12,2002-07-08,1.5,2002-11-08,false,true,213
2002-11-11,1.5,12,2002-07-08,1.5,2002-11-11,false,true,214
2002-11-12,6,12,2002-07-08,1.5,2002-11-11,false,false,215
2002-11-13,6,12,2002-07-08,1.5,2002-11-11,false,false,216
2002-11-14,4.800000190734863,12,2002-07-08,1.5,2002-11-11,false,false,217
2002-11-15,4.800000190734863,12,2002-07-08,1.5,2002-11-11,false,false,218
2002-11-18,4.800000190734863,12,2002-07-08,1.5,2002-11-11,false,false,219
2002-11-19,4.800000190734863,12,2002-07-08,1.5,2002-11-11,false,false,220
2002-11-20,4.800000190734863,12,2002-07-08,1.5,2002-11-11,false,false,221
2002-11-21,4.050000190734863,12,2002-07-08,1.5,2002-11-11,false,false,222
2002-11-22,4.050000190734863,12,2002-07-08,1.5,2002-11-11,false,false,223
2002-11-25,4.050000190734863,12,2002-07-08,1.5,2002-11-11,false,false,224
2002-11-26,4.050000190734863,12,2002-07-08,1.5,2002-11-11,false,false,225
2002-11-27,4.050000190734863,12,2002-07-08,1.5,2002-11-11,false,false,226
2002-11-29,4.050000190734863,12,2002-07-08,1.5,2002-11-11,false,false,227
2002-12-02,4.050000190734863,12,2002-07-08,1.5,2002-11-11,false,false,228
2002-12-03,4.050000190734863,12,2002-07-08,1.5,2002-11-11,false,false,229
2002-12-04,4.5,12,2002-07-08,1.5,2002-11-11,false,false,230
2002-12-05,4.5,12,2002-07-08,1.5,2002-11-11,false,false,231
2002-12-06,4.5,12,2002-07-08,1.5,2002-11-11,false,false,232
2002-12-09,3,12,2002-07-08,1.5,2002-11-11,false,false,233
2002-12-10,3,12,2002-07-08,1.5,2002-11-11,false,false,234
2002-12-11,3,12,2002-07-08,1.5,2002-11-11,false,false,235
2002-12-12,3,12,2002-07-08,1.5,2002-11-11,false,false,236
2002-12-13,1.5,12,2002-07-08,1.5,2002-12-13,false,true,237
2002-12-16,1.5,12,2002-07-08,1.5,2002-12-16,false,true,238
2002-12-17,1.5,12,2002-07-08,1.5,2002-12-17,false,true,239
2002-12-18,1.5,12,2002-07-08,1.5,2002-12-18,false,true,240
2002-12-19,1.5,12,2002-07-08,1.5,2002-12-19,false,true,241
2002-12-20,1.5,12,2002-07-08,1.5,2002-12-20,false,true,242
2002-12-23,1.5,12,2002-07-08,1.5,2002-12-23,false,true,243
2002-12-24,1.5,12,2002-07-08,1.5,2002-12-24,false,true,244
2002-12-26,1.5,12,2002-07-08,1.5,2002-12-26,false,true,245
2002-12-27,1.5,12,2002-07-08,1.5,2002-12-27,false,true,246
2002-12-30,6,12,2002-07-08,1.5,2002-12-27,false,false,247
2002-12-31,6,12,2002-07-08,1.5,2002-12-27,false,false,248
2003-01-02,6,12,2002-07-08,1.5,2002-12-27,false,false,249
2003-01-03,6,12,2002-07-08,1.5,2002-12-27,false,false,250
2003-01-06,6,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-01-07,6,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-01-08,6,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-01-09,6,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-01-10,6,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-01-13,10.5,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-01-14,10.5,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-01-15,10.5,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-01-16,10.5,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-01-17,10.5,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-01-21,10.5,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-01-22,10.5,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-01-23,10.5,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-01-24,10.5,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-01-27,10.5,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-01-28,10.5,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-01-29,10.5,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-01-30,10.5,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-01-31,10.5,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-02-03,10.5,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-02-04,10.5,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-02-05,10.5,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-02-06,10.5,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-02-07,10.5,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-02-10,10.5,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-02-11,10.5,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-02-12,10.5,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-02-13,6.75,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-02-14,6.75,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-02-18,6.75,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-02-19,6.75,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-02-20,6.75,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-02-21,6.75,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-02-24,6.75,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-02-25,6.75,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-02-26,6.75,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-02-27,6.75,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-02-28,9,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-03-03,9,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-03-04,9,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-03-05,9,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-03-06,9,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-03-07,9,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-03-10,5.25,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-03-11,4.050000190734863,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-03-12,4.050000190734863,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-03-13,4.050000190734863,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-03-14,9.449999809265137,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-03-17,9.449999809265137,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-03-18,9.449999809265137,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-03-19,9.449999809265137,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-03-20,9.449999809265137,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-03-21,9.449999809265137,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-03-24,9.449999809265137,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-03-25,9.449999809265137,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-03-26,9.449999809265137,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-03-27,9.449999809265137,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-03-28,9.449999809265137,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-03-31,9.449999809265137,12,2002-07-08,1.5,2002-12-27,false,false,252
2003-04-01,9.449999809265137,12,2002-07-08,1.5,2002-12-27,false,false,252
2003-04-02,9.449999809265137,12,2002-07-08,1.5,2002-12-27,false,false,252
2003-04-03,9.449999809265137,12,2002-07-08,1.5,2002-12-27,false,false,252
2003-04-04,9.449999809265137,12,2002-07-08,1.5,2002-12-27,false,false,252
2003-04-07,9.449999809265137,12,2002-07-08,1.5,2002-12-27,false,false,252
2003-04-08,9.449999809265137,12,2002-07-08,1.5,2002-12-27,false,false,252
2003-04-09,9.449999809265137,12,2002-07-08,1.5,2002-12-27,false,false,252
2003-04-10,8.25,12,2002-07-08,1.5,2002-12-27,false,false,252
2003-04-11,7.199999809265137,12,2002-07-08,1.5,2002-12-27,false,false,252
2003-04-14,7.199999809265137,12,2002-07-08,1.5,2002-12-27,false,false,252
2003-04-15,7.199999809265137,12,2002-07-08,1.5,2002-12-27,false,false,252
2003-04-16,7.199999809265137,12,2002-07-08,1.5,2002-12-27,false,false,252
2003-04-17,7.199999809265137,12,2002-07-08,1.5,2002-12-27,false,false,252
2003-04-21,7.199999809265137,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-04-22,7.199999809265137,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-04-23,7.199999809265137,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-04-24,7.199999809265137,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-04-25,7.199999809265137,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-04-28,7.199999809265137,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-04-29,7.199999809265137,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-04-30,7.199999809265137,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-05-01,7.199999809265137,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-05-02,7.199999809265137,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-05-05,5.25,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-05-06,5.25,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-05-07,8.550000190734863,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-05-08,8.550000190734863,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-05-09,8.550000190734863,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-05-12,8.550000190734863,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-05-13,11.25,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-05-14,11.25,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-05-15,11.25,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-05-16,11.25,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-05-19,11.25,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-05-20,11.25,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-05-21,11.25,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-05-22,7.5,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-05-23,7.5,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-05-27,7.5,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-05-28,7.5,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-05-29,7.5,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-05-30,7.5,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-06-02,7.5,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-06-03,7.5,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-06-04,7.5,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-06-05,7.5,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-06-06,7.5,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-06-09,7.5,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-06-10,6.75,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-06-11,6.75,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-06-12,6.75,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-06-13,6.75,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-06-16,6.75,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-06-17,6.75,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-06-18,6.75,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-06-19,6.75,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-06-20,6.75,12,2002-07-08,1.5,2002-12-27,false,false,251
2003-06-23,12.600000381469727,12.600000381469727,2003-06-23,1.5,2002-12-27,true,false,251
2003-06-24,12.600000381469727,12.600000381469727,2003-06-24,1.5,2002-12-27,true,false,251
2003-06-25,12.600000381469727,12.600000381469727,2003-06-25,1.5,2002-12-27,true,false,251
2003-06-26,12.600000381469727,12.600000381469727,2003-06-26,1.5,2002-12-27,true,false,251
2003-06-27,15.449999809265137,15.449999809265137,2003-06-27,1.5,2002-12-27,true,false,251
2003-06-30,15.449999809265137,15.449999809265137,2003-06-30,1.5,2002-12-27,true,false,251
2003-07-01,15.449999809265137,15.449999809265137,2003-07-01,1.5,2002-12-27,true,false,251
2003-07-02,15.449999809265137,15.449999809265137,2003-07-02,1.5,2002-12-27,true,false,251
