date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2014-01-22,31.799999237060547,31.799999237060547,2014-01-22,15.979999542236328,2013-11-07,true,false,51
2014-01-23,31.010000228881836,31.799999237060547,2014-01-22,15.979999542236328,2013-11-07,false,false,52
2014-01-24,30.540000915527344,31.799999237060547,2014-01-22,15.979999542236328,2013-11-07,false,false,53
2014-01-27,29.93000030517578,31.799999237060547,2014-01-22,15.979999542236328,2013-11-07,false,false,54
2014-01-28,29.989999771118164,31.799999237060547,2014-01-22,15.979999542236328,2013-11-07,false,false,55
2014-01-29,31.280000686645508,31.799999237060547,2014-01-22,15.979999542236328,2013-11-07,false,false,56
2014-01-30,33.04999923706055,33.04999923706055,2014-01-30,15.979999542236328,2013-11-07,true,false,57
2014-01-31,34.90999984741211,34.90999984741211,2014-01-31,15.979999542236328,2013-11-07,true,false,58
2014-02-03,34.06999969482422,34.90999984741211,2014-01-31,15.979999542236328,2013-11-07,false,false,59
2014-02-04,34,34.90999984741211,2014-01-31,15.979999542236328,2013-11-07,false,false,60
2014-02-05,31.739999771118164,34.90999984741211,2014-01-31,15.979999542236328,2013-11-07,false,false,61
2014-02-06,31.829999923706055,34.90999984741211,2014-01-31,15.979999542236328,2013-11-07,false,false,62
2014-02-07,33.130001068115234,34.90999984741211,2014-01-31,15.979999542236328,2013-11-07,false,false,63
2014-02-10,33.709999084472656,34.90999984741211,2014-01-31,15.979999542236328,2013-11-07,false,false,64
2014-02-11,34.7599983215332,34.90999984741211,2014-01-31,15.979999542236328,2013-11-07,false,false,65
2014-02-12,35.619998931884766,35.619998931884766,2014-02-12,15.979999542236328,2013-11-07,true,false,66
2014-02-13,36.939998626708984,36.939998626708984,2014-02-13,15.979999542236328,2013-11-07,true,false,67
2014-02-14,36.08000183105469,36.939998626708984,2014-02-13,15.979999542236328,2013-11-07,false,false,68
2014-02-18,35.849998474121094,36.939998626708984,2014-02-13,15.979999542236328,2013-11-07,false,false,69
2014-02-19,35.33000183105469,36.939998626708984,2014-02-13,15.979999542236328,2013-11-07,false,false,70
2014-02-20,36.9900016784668,36.9900016784668,2014-02-20,15.979999542236328,2013-11-07,true,false,71
2014-02-21,37.810001373291016,37.810001373291016,2014-02-21,15.979999542236328,2013-11-07,true,false,72
2014-02-24,39.349998474121094,39.349998474121094,2014-02-24,15.979999542236328,2013-11-07,true,false,73
2014-02-25,39.90999984741211,39.90999984741211,2014-02-25,15.979999542236328,2013-11-07,true,false,74
2014-02-26,40.70000076293945,40.70000076293945,2014-02-26,15.979999542236328,2013-11-07,true,false,75
2014-02-27,41.060001373291016,41.060001373291016,2014-02-27,15.979999542236328,2013-11-07,true,false,76
2014-02-28,40.13999938964844,41.060001373291016,2014-02-27,15.979999542236328,2013-11-07,false,false,77
2014-03-03,39.060001373291016,41.060001373291016,2014-02-27,15.979999542236328,2013-11-07,false,false,78
2014-03-04,41.66999816894531,41.66999816894531,2014-03-04,15.979999542236328,2013-11-07,true,false,79
2014-03-05,37.9900016784668,41.66999816894531,2014-03-04,15.979999542236328,2013-11-07,false,false,80
2014-03-06,43.279998779296875,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,true,false,81
2014-03-07,42.22999954223633,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,82
2014-03-10,42.869998931884766,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,83
2014-03-11,41.150001525878906,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,84
2014-03-12,40.369998931884766,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,85
2014-03-13,39.41999816894531,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,86
2014-03-14,40.040000915527344,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,87
2014-03-17,40.40999984741211,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,88
2014-03-18,42.630001068115234,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,89
2014-03-19,42.029998779296875,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,90
2014-03-20,42.560001373291016,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,91
2014-03-21,42.06999969482422,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,92
2014-03-24,36.13999938964844,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,93
2014-03-25,34.93000030517578,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,94
2014-03-26,32.0099983215332,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,95
2014-03-27,31.510000228881836,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,96
2014-03-28,30.959999084472656,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,97
2014-03-31,30.889999389648438,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,98
2014-04-01,31.920000076293945,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,99
2014-04-02,32.33000183105469,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,100
2014-04-03,32,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,101
2014-04-04,29.739999771118164,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,102
2014-04-07,28.989999771118164,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,103
2014-04-08,33.33000183105469,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,104
2014-04-09,36.790000915527344,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,105
2014-04-10,35.0099983215332,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,106
2014-04-11,34.310001373291016,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,107
2014-04-14,34.45000076293945,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,108
2014-04-15,32.349998474121094,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,109
2014-04-16,32.400001525878906,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,110
2014-04-17,31.09000015258789,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,111
2014-04-21,29.579999923706055,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,112
2014-04-22,28.15999984741211,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,113
2014-04-23,28.15999984741211,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,114
2014-04-24,27.559999465942383,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,115
2014-04-25,25.6299991607666,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,116
2014-04-28,25.1299991607666,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,117
2014-04-29,25.440000534057617,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,118
2014-04-30,26.829999923706055,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,119
2014-05-01,26.719999313354492,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,120
2014-05-02,26.649999618530273,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,121
2014-05-05,29.139999389648438,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,122
2014-05-06,27.84000015258789,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,123
2014-05-07,26.360000610351562,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,124
2014-05-08,25.84000015258789,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,125
2014-05-09,26.59000015258789,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,126
2014-05-12,27.989999771118164,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,127
2014-05-13,26.34000015258789,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,128
2014-05-14,26.700000762939453,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,129
2014-05-15,26.020000457763672,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,130
2014-05-16,26.1299991607666,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,131
2014-05-19,26.510000228881836,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,132
2014-05-20,26.170000076293945,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,133
2014-05-21,26.229999542236328,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,134
2014-05-22,26.040000915527344,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,135
2014-05-23,26.43000030517578,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,136
2014-05-27,27.440000534057617,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,137
2014-05-28,27.030000686645508,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,138
2014-05-29,26.010000228881836,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,139
2014-05-30,26.25,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,140
2014-06-02,26.479999542236328,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,141
2014-06-03,26.1200008392334,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,142
2014-06-04,26.420000076293945,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,143
2014-06-05,26.510000228881836,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,144
2014-06-06,25.170000076293945,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,145
2014-06-09,25.260000228881836,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,146
2014-06-10,24.670000076293945,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,147
2014-06-11,24.600000381469727,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,148
2014-06-12,24.350000381469727,43.279998779296875,2014-03-06,15.979999542236328,2013-11-07,false,false,149
2014-06-13,47.119998931884766,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,true,false,150
2014-06-16,41.220001220703125,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,151
2014-06-17,44.72999954223633,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,152
2014-06-18,42.70000076293945,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,153
2014-06-19,42.59000015258789,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,154
2014-06-20,42.369998931884766,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,155
2014-06-23,43.11000061035156,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,156
2014-06-24,41.369998931884766,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,157
2014-06-25,42.97999954223633,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,158
2014-06-26,43.400001525878906,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,159
2014-06-27,45.54999923706055,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,160
2014-06-30,46.54999923706055,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,161
2014-07-01,44.150001525878906,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,162
2014-07-02,45.08000183105469,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,163
2014-07-03,42.9900016784668,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,164
2014-07-07,41.83000183105469,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,165
2014-07-08,36.040000915527344,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,166
2014-07-09,38.0099983215332,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,167
2014-07-10,37.56999969482422,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,168
2014-07-11,36.58000183105469,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,169
2014-07-14,37.119998931884766,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,170
2014-07-15,35.529998779296875,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,171
2014-07-16,35.06999969482422,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,172
2014-07-17,33.349998474121094,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,173
2014-07-18,34.849998474121094,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,174
2014-07-21,34.099998474121094,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,175
2014-07-22,36.06999969482422,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,176
2014-07-23,35.029998779296875,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,177
2014-07-24,36.560001373291016,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,178
2014-07-25,36.58000183105469,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,179
2014-07-28,34.91999816894531,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,180
2014-07-29,35.939998626708984,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,181
2014-07-30,35.970001220703125,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,182
2014-07-31,34.689998626708984,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,183
2014-08-01,33.599998474121094,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,184
2014-08-04,35.09000015258789,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,185
2014-08-05,36.02000045776367,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,186
2014-08-06,36.310001373291016,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,187
2014-08-07,35.47999954223633,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,188
2014-08-08,35.52000045776367,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,189
2014-08-11,37.5099983215332,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,190
2014-08-12,37.380001068115234,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,191
2014-08-13,37.310001373291016,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,192
2014-08-14,37.779998779296875,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,193
2014-08-15,38.810001373291016,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,194
2014-08-18,38.18000030517578,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,195
2014-08-19,37.529998779296875,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,196
2014-08-20,36.529998779296875,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,197
2014-08-21,36.650001525878906,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,198
2014-08-22,36.31999969482422,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,199
2014-08-25,37.790000915527344,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,200
2014-08-26,38.810001373291016,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,201
2014-08-27,37.849998474121094,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,202
2014-08-28,36.060001373291016,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,203
2014-08-29,36,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,204
2014-09-02,36.599998474121094,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,205
2014-09-03,36.709999084472656,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,206
2014-09-04,37.459999084472656,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,207
2014-09-05,37.97999954223633,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,208
2014-09-08,40.36000061035156,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,209
2014-09-09,39.72999954223633,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,210
2014-09-10,39.209999084472656,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,211
2014-09-11,40.95000076293945,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,212
2014-09-12,40.560001373291016,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,213
2014-09-15,39.060001373291016,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,214
2014-09-16,38.9900016784668,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,215
2014-09-17,39.619998931884766,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,216
2014-09-18,39.70000076293945,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,217
2014-09-19,39.56999969482422,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,218
2014-09-22,38.7400016784668,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,219
2014-09-23,39.27000045776367,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,220
2014-09-24,39.36000061035156,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,221
2014-09-25,38.099998474121094,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,222
2014-09-26,42.099998474121094,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,223
2014-09-29,38.380001068115234,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,224
2014-09-30,34.939998626708984,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,225
2014-10-01,32.59000015258789,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,226
2014-10-02,33.790000915527344,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,227
2014-10-03,33.09000015258789,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,228
2014-10-06,33.18000030517578,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,229
2014-10-07,32.31999969482422,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,230
2014-10-08,33.790000915527344,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,231
2014-10-09,32.150001525878906,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,232
2014-10-10,30.469999313354492,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,233
2014-10-13,30.690000534057617,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,234
2014-10-14,31.100000381469727,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,235
2014-10-15,30.700000762939453,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,236
2014-10-16,32.65999984741211,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,237
2014-10-17,33.279998779296875,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,238
2014-10-20,35.0099983215332,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,239
2014-10-21,34.2400016784668,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,240
2014-10-22,33.599998474121094,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,241
2014-10-23,35.119998931884766,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,242
2014-10-24,35.720001220703125,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,243
2014-10-27,36.41999816894531,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,244
2014-10-28,38.029998779296875,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,245
2014-10-29,39.810001373291016,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,246
2014-10-30,40.04999923706055,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,247
2014-10-31,41.08000183105469,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,248
2014-11-03,43.29999923706055,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,249
2014-11-04,40.400001525878906,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,250
2014-11-05,37.709999084472656,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,251
2014-11-06,41.72999954223633,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,251
2014-11-07,42.13999938964844,47.119998931884766,2014-06-13,15.979999542236328,2013-11-07,false,false,251
2014-11-10,42.68000030517578,47.119998931884766,2014-06-13,16,2013-11-26,false,false,251
2014-11-11,43,47.119998931884766,2014-06-13,16,2013-11-26,false,false,251
2014-11-12,42.40999984741211,47.119998931884766,2014-06-13,16,2013-11-26,false,false,251
2014-11-13,40.43000030517578,47.119998931884766,2014-06-13,16,2013-11-26,false,false,251
2014-11-14,39.77000045776367,47.119998931884766,2014-06-13,16,2013-11-26,false,false,251
2014-11-17,40.779998779296875,47.119998931884766,2014-06-13,16,2013-11-26,false,false,251
2014-11-18,40.709999084472656,47.119998931884766,2014-06-13,16,2013-11-26,false,false,251
2014-11-19,39.95000076293945,47.119998931884766,2014-06-13,16,2013-11-26,false,false,251
2014-11-20,41.79999923706055,47.119998931884766,2014-06-13,16,2013-11-26,false,false,251
2014-11-21,41.209999084472656,47.119998931884766,2014-06-13,16,2013-11-26,false,false,251
2014-11-24,42.41999816894531,47.119998931884766,2014-06-13,16,2013-11-26,false,false,251
2014-11-25,42.099998474121094,47.119998931884766,2014-06-13,16,2013-11-26,false,false,251
2014-11-26,42.41999816894531,47.119998931884766,2014-06-13,16,2013-11-26,false,false,251
2014-11-28,41.880001068115234,47.119998931884766,2014-06-13,16.030000686645508,2013-12-05,false,false,251
2014-12-01,42.25,47.119998931884766,2014-06-13,16.030000686645508,2013-12-05,false,false,251
2014-12-02,43.849998474121094,47.119998931884766,2014-06-13,16.030000686645508,2013-12-05,false,false,251
2014-12-03,45.58000183105469,47.119998931884766,2014-06-13,16.030000686645508,2013-12-05,false,false,251
2014-12-04,45.029998779296875,47.119998931884766,2014-06-13,16.030000686645508,2013-12-05,false,false,251
2014-12-05,44.84000015258789,47.119998931884766,2014-06-13,16.030000686645508,2013-12-05,false,false,251
2014-12-08,45.90999984741211,47.119998931884766,2014-06-13,17.690000534057617,2013-12-11,false,false,251
2014-12-09,41.34000015258789,47.119998931884766,2014-06-13,17.690000534057617,2013-12-11,false,false,251
