date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-04-28,9.5,14.5,2000-03-08,9.5,2000-04-28,false,true,82
2000-05-01,9.5,14.5,2000-03-08,9.5,2000-05-01,false,true,83
2000-05-02,9.5,14.5,2000-03-08,9.5,2000-05-02,false,true,84
2000-05-03,9.25,14.5,2000-03-08,9.25,2000-05-03,false,true,85
2000-05-04,9.25,14.5,2000-03-08,9.25,2000-05-04,false,true,86
2000-05-05,9.25,14.5,2000-03-08,9.25,2000-05-05,false,true,87
2000-05-08,9.25,14.5,2000-03-08,9.25,2000-05-08,false,true,88
2000-05-09,9.25,14.5,2000-03-08,9.25,2000-05-09,false,true,89
2000-05-10,9,14.5,2000-03-08,9,2000-05-10,false,true,90
2000-05-11,9.5,14.5,2000-03-08,9,2000-05-10,false,false,91
2000-05-12,9.5,14.5,2000-03-08,9,2000-05-10,false,false,92
2000-05-15,9.5,14.5,2000-03-08,9,2000-05-10,false,false,93
2000-05-16,9.5,14.5,2000-03-08,9,2000-05-10,false,false,94
2000-05-17,9.75,14.5,2000-03-08,9,2000-05-10,false,false,95
2000-05-18,9.5,14.5,2000-03-08,9,2000-05-10,false,false,96
2000-05-19,9.25,14.5,2000-03-08,9,2000-05-10,false,false,97
2000-05-22,9,14.5,2000-03-08,9,2000-05-22,false,true,98
2000-05-23,9.25,14.5,2000-03-08,9,2000-05-22,false,false,99
2000-05-24,9.25,14.5,2000-03-08,9,2000-05-22,false,false,100
2000-05-25,9.25,14.5,2000-03-08,9,2000-05-22,false,false,101
2000-05-26,9.5,14.5,2000-03-08,9,2000-05-22,false,false,102
2000-05-30,9.5,14.5,2000-03-08,9,2000-05-22,false,false,103
2000-05-31,9.25,14.5,2000-03-08,9,2000-05-22,false,false,104
2000-06-01,9.25,14.5,2000-03-08,9,2000-05-22,false,false,105
2000-06-02,9.25,14.5,2000-03-08,9,2000-05-22,false,false,106
2000-06-05,9.5,14.5,2000-03-08,9,2000-05-22,false,false,107
2000-06-06,9.5,14.5,2000-03-08,9,2000-05-22,false,false,108
2000-06-07,9.5,14.5,2000-03-08,9,2000-05-22,false,false,109
2000-06-08,9.5,14.5,2000-03-08,9,2000-05-22,false,false,110
2000-06-09,9.75,14.5,2000-03-08,9,2000-05-22,false,false,111
2000-06-12,9.25,14.5,2000-03-08,9,2000-05-22,false,false,112
2000-06-13,9.5,14.5,2000-03-08,9,2000-05-22,false,false,113
2000-06-14,9.5,14.5,2000-03-08,9,2000-05-22,false,false,114
2000-06-15,11,14.5,2000-03-08,9,2000-05-22,false,false,115
2000-06-16,10.75,14.5,2000-03-08,9,2000-05-22,false,false,116
2000-06-19,11.5,14.5,2000-03-08,9,2000-05-22,false,false,117
2000-06-20,10.5,14.5,2000-03-08,9,2000-05-22,false,false,118
2000-06-21,10.75,14.5,2000-03-08,9,2000-05-22,false,false,119
2000-06-22,10.25,14.5,2000-03-08,9,2000-05-22,false,false,120
2000-06-23,10.75,14.5,2000-03-08,9,2000-05-22,false,false,121
2000-06-26,10.5,14.5,2000-03-08,9,2000-05-22,false,false,122
2000-06-27,10.75,14.5,2000-03-08,9,2000-05-22,false,false,123
2000-06-28,10.75,14.5,2000-03-08,9,2000-05-22,false,false,124
2000-06-29,10.75,14.5,2000-03-08,9,2000-05-22,false,false,125
2000-06-30,10.25,14.5,2000-03-08,9,2000-05-22,false,false,126
2000-07-03,11,14.5,2000-03-08,9,2000-05-22,false,false,127
2000-07-05,9.75,14.5,2000-03-08,9,2000-05-22,false,false,128
2000-07-06,10.25,14.5,2000-03-08,9,2000-05-22,false,false,129
2000-07-07,10,14.5,2000-03-08,9,2000-05-22,false,false,130
2000-07-10,10.5,14.5,2000-03-08,9,2000-05-22,false,false,131
2000-07-11,10.25,14.5,2000-03-08,9,2000-05-22,false,false,132
2000-07-12,9.75,14.5,2000-03-08,9,2000-05-22,false,false,133
2000-07-13,10.25,14.5,2000-03-08,9,2000-05-22,false,false,134
2000-07-14,9.75,14.5,2000-03-08,9,2000-05-22,false,false,135
2000-07-17,9.5,14.5,2000-03-08,9,2000-05-22,false,false,136
2000-07-18,10,14.5,2000-03-08,9,2000-05-22,false,false,137
2000-07-19,9.75,14.5,2000-03-08,9,2000-05-22,false,false,138
2000-07-20,9.75,14.5,2000-03-08,9,2000-05-22,false,false,139
2000-07-21,9.25,14.5,2000-03-08,9,2000-05-22,false,false,140
2000-07-24,9.75,14.5,2000-03-08,9,2000-05-22,false,false,141
2000-07-25,9.25,14.5,2000-03-08,9,2000-05-22,false,false,142
2000-07-26,9.25,14.5,2000-03-08,9,2000-05-22,false,false,143
2000-07-27,9.25,14.5,2000-03-08,9,2000-05-22,false,false,144
2000-07-28,9,14.5,2000-03-08,9,2000-07-28,false,true,145
2000-07-31,9,14.5,2000-03-08,9,2000-07-31,false,true,146
2000-08-01,9.5,14.5,2000-03-08,9,2000-07-31,false,false,147
2000-08-02,9.25,14.5,2000-03-08,9,2000-07-31,false,false,148
2000-08-03,9,14.5,2000-03-08,9,2000-08-03,false,true,149
2000-08-04,9.5,14.5,2000-03-08,9,2000-08-03,false,false,150
2000-08-07,9,14.5,2000-03-08,9,2000-08-07,false,true,151
2000-08-08,9,14.5,2000-03-08,9,2000-08-08,false,true,152
2000-08-09,8.5,14.5,2000-03-08,8.5,2000-08-09,false,true,153
2000-08-10,9.25,14.5,2000-03-08,8.5,2000-08-09,false,false,154
2000-08-11,8.5,14.5,2000-03-08,8.5,2000-08-11,false,true,155
2000-08-14,9.25,14.5,2000-03-08,8.5,2000-08-11,false,false,156
2000-08-15,8.5,14.5,2000-03-08,8.5,2000-08-15,false,true,157
2000-08-16,8.75,14.5,2000-03-08,8.5,2000-08-15,false,false,158
2000-08-17,8.75,14.5,2000-03-08,8.5,2000-08-15,false,false,159
2000-08-18,9,14.5,2000-03-08,8.5,2000-08-15,false,false,160
2000-08-21,8.5,14.5,2000-03-08,8.5,2000-08-21,false,true,161
2000-08-22,9,14.5,2000-03-08,8.5,2000-08-21,false,false,162
2000-08-23,9.75,14.5,2000-03-08,8.5,2000-08-21,false,false,163
2000-08-24,9.25,14.5,2000-03-08,8.5,2000-08-21,false,false,164
2000-08-25,9.25,14.5,2000-03-08,8.5,2000-08-21,false,false,165
2000-08-28,9.5,14.5,2000-03-08,8.5,2000-08-21,false,false,166
2000-08-29,9.5,14.5,2000-03-08,8.5,2000-08-21,false,false,167
2000-08-30,9.25,14.5,2000-03-08,8.5,2000-08-21,false,false,168
2000-08-31,9.25,14.5,2000-03-08,8.5,2000-08-21,false,false,169
2000-09-01,9.25,14.5,2000-03-08,8.5,2000-08-21,false,false,170
2000-09-05,9.25,14.5,2000-03-08,8.5,2000-08-21,false,false,171
2000-09-06,9.25,14.5,2000-03-08,8.5,2000-08-21,false,false,172
2000-09-07,9.5,14.5,2000-03-08,8.5,2000-08-21,false,false,173
2000-09-08,9.5,14.5,2000-03-08,8.5,2000-08-21,false,false,174
2000-09-11,9.5,14.5,2000-03-08,8.5,2000-08-21,false,false,175
2000-09-12,9.75,14.5,2000-03-08,8.5,2000-08-21,false,false,176
2000-09-13,9.25,14.5,2000-03-08,8.5,2000-08-21,false,false,177
2000-09-14,9.25,14.5,2000-03-08,8.5,2000-08-21,false,false,178
2000-09-15,9.5,14.5,2000-03-08,8.5,2000-08-21,false,false,179
2000-09-18,10,14.5,2000-03-08,8.5,2000-08-21,false,false,180
2000-09-19,10.75,14.5,2000-03-08,8.5,2000-08-21,false,false,181
2000-09-20,10.5,14.5,2000-03-08,8.5,2000-08-21,false,false,182
2000-09-21,10.5,14.5,2000-03-08,8.5,2000-08-21,false,false,183
2000-09-22,10,14.5,2000-03-08,8.5,2000-08-21,false,false,184
2000-09-25,9.25,14.5,2000-03-08,8.5,2000-08-21,false,false,185
2000-09-26,9.5,14.5,2000-03-08,8.5,2000-08-21,false,false,186
2000-09-27,10,14.5,2000-03-08,8.5,2000-08-21,false,false,187
2000-09-28,9.5,14.5,2000-03-08,8.5,2000-08-21,false,false,188
2000-09-29,10,14.5,2000-03-08,8.5,2000-08-21,false,false,189
2000-10-02,9.75,14.5,2000-03-08,8.5,2000-08-21,false,false,190
2000-10-03,9.5,14.5,2000-03-08,8.5,2000-08-21,false,false,191
2000-10-04,9.5,14.5,2000-03-08,8.5,2000-08-21,false,false,192
2000-10-05,9.25,14.5,2000-03-08,8.5,2000-08-21,false,false,193
2000-10-06,9,14.5,2000-03-08,8.5,2000-08-21,false,false,194
2000-10-09,9,14.5,2000-03-08,8.5,2000-08-21,false,false,195
2000-10-10,9,14.5,2000-03-08,8.5,2000-08-21,false,false,196
2000-10-11,8.75,14.5,2000-03-08,8.5,2000-08-21,false,false,197
2000-10-12,8.75,14.5,2000-03-08,8.5,2000-08-21,false,false,198
2000-10-13,8.5,14.5,2000-03-08,8.5,2000-10-13,false,true,199
2000-10-16,9.5,14.5,2000-03-08,8.5,2000-10-13,false,false,200
2000-10-17,9.25,14.5,2000-03-08,8.5,2000-10-13,false,false,201
2000-10-18,9.25,14.5,2000-03-08,8.5,2000-10-13,false,false,202
2000-10-19,9.25,14.5,2000-03-08,8.5,2000-10-13,false,false,203
2000-10-20,9.25,14.5,2000-03-08,8.5,2000-10-13,false,false,204
2000-10-23,9.5,14.5,2000-03-08,8.5,2000-10-13,false,false,205
2000-10-24,9,14.5,2000-03-08,8.5,2000-10-13,false,false,206
2000-10-25,9,14.5,2000-03-08,8.5,2000-10-13,false,false,207
2000-10-26,9,14.5,2000-03-08,8.5,2000-10-13,false,false,208
2000-10-27,9.5,14.5,2000-03-08,8.5,2000-10-13,false,false,209
2000-10-30,9,14.5,2000-03-08,8.5,2000-10-13,false,false,210
2000-10-31,9.25,14.5,2000-03-08,8.5,2000-10-13,false,false,211
2000-11-01,9.5,14.5,2000-03-08,8.5,2000-10-13,false,false,212
2000-11-02,9.5,14.5,2000-03-08,8.5,2000-10-13,false,false,213
2000-11-03,9,14.5,2000-03-08,8.5,2000-10-13,false,false,214
2000-11-06,9.25,14.5,2000-03-08,8.5,2000-10-13,false,false,215
2000-11-07,9,14.5,2000-03-08,8.5,2000-10-13,false,false,216
2000-11-08,9.25,14.5,2000-03-08,8.5,2000-10-13,false,false,217
2000-11-09,8.75,14.5,2000-03-08,8.5,2000-10-13,false,false,218
2000-11-10,8.75,14.5,2000-03-08,8.5,2000-10-13,false,false,219
2000-11-13,8,14.5,2000-03-08,8,2000-11-13,false,true,220
2000-11-14,8.5,14.5,2000-03-08,8,2000-11-13,false,false,221
2000-11-15,8.5,14.5,2000-03-08,8,2000-11-13,false,false,222
2000-11-16,8,14.5,2000-03-08,8,2000-11-16,false,true,223
2000-11-17,8,14.5,2000-03-08,8,2000-11-17,false,true,224
2000-11-20,7.75,14.5,2000-03-08,7.75,2000-11-20,false,true,225
2000-11-21,7.5,14.5,2000-03-08,7.5,2000-11-21,false,true,226
2000-11-22,7.5,14.5,2000-03-08,7.5,2000-11-22,false,true,227
2000-11-24,7.75,14.5,2000-03-08,7.5,2000-11-22,false,false,228
2000-11-27,7.25,14.5,2000-03-08,7.25,2000-11-27,false,true,229
2000-11-28,7.5,14.5,2000-03-08,7.25,2000-11-27,false,false,230
2000-11-29,7.25,14.5,2000-03-08,7.25,2000-11-29,false,true,231
2000-11-30,7,14.5,2000-03-08,7,2000-11-30,false,true,232
2000-12-01,6.5,14.5,2000-03-08,6.5,2000-12-01,false,true,233
2000-12-04,6.5,14.5,2000-03-08,6.5,2000-12-04,false,true,234
2000-12-05,6.75,14.5,2000-03-08,6.5,2000-12-04,false,false,235
2000-12-06,6.25,14.5,2000-03-08,6.25,2000-12-06,false,true,236
2000-12-07,6.25,14.5,2000-03-08,6.25,2000-12-07,false,true,237
2000-12-08,6.5,14.5,2000-03-08,6.25,2000-12-07,false,false,238
2000-12-11,8,14.5,2000-03-08,6.25,2000-12-07,false,false,239
2000-12-12,7.5,14.5,2000-03-08,6.25,2000-12-07,false,false,240
2000-12-13,7.5,14.5,2000-03-08,6.25,2000-12-07,false,false,241
2000-12-14,8.25,14.5,2000-03-08,6.25,2000-12-07,false,false,242
2000-12-15,7.75,14.5,2000-03-08,6.25,2000-12-07,false,false,243
2000-12-18,7.5,14.5,2000-03-08,6.25,2000-12-07,false,false,244
2000-12-19,8,14.5,2000-03-08,6.25,2000-12-07,false,false,245
2000-12-20,7.5,14.5,2000-03-08,6.25,2000-12-07,false,false,246
2000-12-21,7.25,14.5,2000-03-08,6.25,2000-12-07,false,false,247
2000-12-22,7.25,14.5,2000-03-08,6.25,2000-12-07,false,false,248
2000-12-26,7.5,14.5,2000-03-08,6.25,2000-12-07,false,false,249
2000-12-27,7.25,14.5,2000-03-08,6.25,2000-12-07,false,false,250
2000-12-28,7.5,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2000-12-29,7.75,14.5,2000-03-08,6.25,2000-12-07,false,false,252
2001-01-02,8.25,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-01-03,9,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-01-04,8.75,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-01-05,8.75,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-01-08,9.25,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-01-09,8,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-01-10,9,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-01-11,8.5,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-01-12,9.25,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-01-16,8.75,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-01-17,9,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-01-18,8.75,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-01-19,9,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-01-22,9,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-01-23,8.5,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-01-24,8.5,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-01-25,8.5,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-01-26,8.75,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-01-29,8.5,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-01-30,8.25,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-01-31,8,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-02-01,8.125,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-02-02,8.375,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-02-05,8.25,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-02-06,8.5,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-02-07,8.25,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-02-08,8.5,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-02-09,8.25,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-02-12,8.5,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-02-13,8,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-02-14,7.75,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-02-15,8,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-02-16,8,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-02-20,7.5,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-02-21,7.5,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-02-22,7.5,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-02-23,7.75,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-02-26,8,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-02-27,7.75,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-02-28,7.5,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-03-01,7.25,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-03-02,7,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-03-05,7.25,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-03-06,7,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-03-07,7.25,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-03-08,7,14.5,2000-03-08,6.25,2000-12-07,false,false,251
2001-03-09,7.25,13,2000-03-13,6.25,2000-12-07,false,false,251
2001-03-12,7.5,13,2000-03-13,6.25,2000-12-07,false,false,251
2001-03-13,7.5,13,2000-03-13,6.25,2000-12-07,false,false,251
2001-03-14,7.5,12.25,2000-03-21,6.25,2000-12-07,false,false,251
2001-03-15,7.25,12.25,2000-03-21,6.25,2000-12-07,false,false,251
2001-03-16,7.5,12.25,2000-03-21,6.25,2000-12-07,false,false,251
2001-03-19,7.25,12.25,2000-03-21,6.25,2000-12-07,false,false,251
2001-03-20,7,12.25,2000-03-21,6.25,2000-12-07,false,false,251
2001-03-21,7.25,12.25,2000-03-21,6.25,2000-12-07,false,false,251
2001-03-22,7,11.5,2000-06-19,6.25,2000-12-07,false,false,251
2001-03-23,7,11.5,2000-06-19,6.25,2000-12-07,false,false,251
2001-03-26,7.25,11.5,2000-06-19,6.25,2000-12-07,false,false,251
2001-03-27,7.25,11.5,2000-06-19,6.25,2000-12-07,false,false,251
2001-03-28,7,11.5,2000-06-19,6.25,2000-12-07,false,false,251
2001-03-29,6.75,11.5,2000-06-19,6.25,2000-12-07,false,false,251
2001-03-30,6.75,11.5,2000-06-19,6.25,2000-12-07,false,false,251
2001-04-02,7,11.5,2000-06-19,6.25,2000-12-07,false,false,251
2001-04-03,7,11.5,2000-06-19,6.25,2000-12-07,false,false,251
2001-04-04,7,11.5,2000-06-19,6.25,2000-12-07,false,false,251
2001-04-05,7,11.5,2000-06-19,6.25,2000-12-07,false,false,251
2001-04-06,7,11.5,2000-06-19,6.25,2000-12-07,false,false,251
2001-04-09,6.639999866485596,11.5,2000-06-19,6.25,2000-12-07,false,false,251
2001-04-10,6.71999979019165,11.5,2000-06-19,6.25,2000-12-07,false,false,251
2001-04-11,6.800000190734863,11.5,2000-06-19,6.25,2000-12-07,false,false,251
2001-04-12,6.559999942779541,11.5,2000-06-19,6.25,2000-12-07,false,false,251
2001-04-16,7.119999885559082,11.5,2000-06-19,6.25,2000-12-07,false,false,250
2001-04-17,6.880000114440918,11.5,2000-06-19,6.25,2000-12-07,false,false,250
2001-04-18,7.519999980926514,11.5,2000-06-19,6.25,2000-12-07,false,false,250
2001-04-19,7.440000057220459,11.5,2000-06-19,6.25,2000-12-07,false,false,250
2001-04-20,7.760000228881836,11.5,2000-06-19,6.25,2000-12-07,false,false,250
2001-04-23,7.920000076293945,11.5,2000-06-19,6.25,2000-12-07,false,false,251
2001-04-24,8,11.5,2000-06-19,6.25,2000-12-07,false,false,251
2001-04-25,8,11.5,2000-06-19,6.25,2000-12-07,false,false,251
2001-04-26,7.28000020980835,11.5,2000-06-19,6.25,2000-12-07,false,false,251
2001-04-27,7.679999828338623,11.5,2000-06-19,6.25,2000-12-07,false,false,251
2001-04-30,7.760000228881836,11.5,2000-06-19,6.25,2000-12-07,false,false,251
2001-05-01,8.5600004196167,11.5,2000-06-19,6.25,2000-12-07,false,false,251
2001-05-02,8.5600004196167,11.5,2000-06-19,6.25,2000-12-07,false,false,251
2001-05-03,9.039999961853027,11.5,2000-06-19,6.25,2000-12-07,false,false,251
2001-05-04,9.84000015258789,11.5,2000-06-19,6.25,2000-12-07,false,false,251
2001-05-07,9.680000305175781,11.5,2000-06-19,6.25,2000-12-07,false,false,251
2001-05-08,9.600000381469727,11.5,2000-06-19,6.25,2000-12-07,false,false,251
2001-05-09,9.199999809265137,11.5,2000-06-19,6.25,2000-12-07,false,false,251
2001-05-10,8.960000038146973,11.5,2000-06-19,6.25,2000-12-07,false,false,251
2001-05-11,9.119999885559082,11.5,2000-06-19,6.25,2000-12-07,false,false,251
2001-05-14,9.279999732971191,11.5,2000-06-19,6.25,2000-12-07,false,false,251
2001-05-15,9.520000457763672,11.5,2000-06-19,6.25,2000-12-07,false,false,251
2001-05-16,9.84000015258789,11.5,2000-06-19,6.25,2000-12-07,false,false,251
2001-05-17,10.319999694824219,11.5,2000-06-19,6.25,2000-12-07,false,false,251
2001-05-18,11.279999732971191,11.5,2000-06-19,6.25,2000-12-07,false,false,251
2001-05-21,11.84000015258789,11.84000015258789,2001-05-21,6.25,2000-12-07,true,false,251
2001-05-22,11.279999732971191,11.84000015258789,2001-05-21,6.25,2000-12-07,false,false,251
2001-05-23,11.199999809265137,11.84000015258789,2001-05-21,6.25,2000-12-07,false,false,251
2001-05-24,10.800000190734863,11.84000015258789,2001-05-21,6.25,2000-12-07,false,false,251
2001-05-25,10.479999542236328,11.84000015258789,2001-05-21,6.25,2000-12-07,false,false,251
2001-05-29,9.600000381469727,11.84000015258789,2001-05-21,6.25,2000-12-07,false,false,251
2001-05-30,9.359999656677246,11.84000015258789,2001-05-21,6.25,2000-12-07,false,false,251
2001-05-31,10.399999618530273,11.84000015258789,2001-05-21,6.25,2000-12-07,false,false,251
2001-06-01,9.920000076293945,11.84000015258789,2001-05-21,6.25,2000-12-07,false,false,251
2001-06-04,10.5600004196167,11.84000015258789,2001-05-21,6.25,2000-12-07,false,false,251
2001-06-05,10.800000190734863,11.84000015258789,2001-05-21,6.25,2000-12-07,false,false,251
2001-06-06,10.640000343322754,11.84000015258789,2001-05-21,6.25,2000-12-07,false,false,251
2001-06-07,10,11.84000015258789,2001-05-21,6.25,2000-12-07,false,false,251
2001-06-08,9.84000015258789,11.84000015258789,2001-05-21,6.25,2000-12-07,false,false,251
