date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-04-03,37.5,68,2000-03-06,23.5,1999-12-31,false,false,64
2000-04-04,32,68,2000-03-06,23.5,1999-12-31,false,false,65
2000-04-05,31,68,2000-03-06,23.5,1999-12-31,false,false,66
2000-04-06,35.25,68,2000-03-06,23.5,1999-12-31,false,false,67
2000-04-07,38,68,2000-03-06,23.5,1999-12-31,false,false,68
2000-04-10,36,68,2000-03-06,23.5,1999-12-31,false,false,69
2000-04-11,33.5,68,2000-03-06,23.5,1999-12-31,false,false,70
2000-04-12,31.75,68,2000-03-06,23.5,1999-12-31,false,false,71
2000-04-13,33,68,2000-03-06,23.5,1999-12-31,false,false,72
2000-04-14,25.25,68,2000-03-06,23.5,1999-12-31,false,false,73
2000-04-17,24.5,68,2000-03-06,23.5,1999-12-31,false,false,74
2000-04-18,27.5,68,2000-03-06,23.5,1999-12-31,false,false,75
2000-04-19,32,68,2000-03-06,23.5,1999-12-31,false,false,76
2000-04-20,32,68,2000-03-06,23.5,1999-12-31,false,false,77
2000-04-24,28.25,68,2000-03-06,23.5,1999-12-31,false,false,78
2000-04-25,26,68,2000-03-06,23.5,1999-12-31,false,false,79
2000-04-26,29.5,68,2000-03-06,23.5,1999-12-31,false,false,80
2000-04-27,30.25,68,2000-03-06,23.5,1999-12-31,false,false,81
2000-04-28,30.5,68,2000-03-06,23.5,1999-12-31,false,false,82
2000-05-01,35.5,68,2000-03-06,23.5,1999-12-31,false,false,83
2000-05-02,36,68,2000-03-06,23.5,1999-12-31,false,false,84
2000-05-03,31.875,68,2000-03-06,23.5,1999-12-31,false,false,85
2000-05-04,31.875,68,2000-03-06,23.5,1999-12-31,false,false,86
2000-05-05,33.25,68,2000-03-06,23.5,1999-12-31,false,false,87
2000-05-08,31.25,68,2000-03-06,23.5,1999-12-31,false,false,88
2000-05-09,29.25,68,2000-03-06,23.5,1999-12-31,false,false,89
2000-05-10,28,68,2000-03-06,23.5,1999-12-31,false,false,90
2000-05-11,26.5,68,2000-03-06,23.5,1999-12-31,false,false,91
2000-05-12,29,68,2000-03-06,23.5,1999-12-31,false,false,92
2000-05-15,24,68,2000-03-06,23.5,1999-12-31,false,false,93
2000-05-16,25,68,2000-03-06,23.5,1999-12-31,false,false,94
2000-05-17,24,68,2000-03-06,23.5,1999-12-31,false,false,95
2000-05-18,23.25,68,2000-03-06,23.25,2000-05-18,false,true,96
2000-05-19,24,68,2000-03-06,23.25,2000-05-18,false,false,97
2000-05-22,24,68,2000-03-06,23.25,2000-05-18,false,false,98
2000-05-23,22.75,68,2000-03-06,22.75,2000-05-23,false,true,99
2000-05-24,23,68,2000-03-06,22.75,2000-05-23,false,false,100
2000-05-25,24,68,2000-03-06,22.75,2000-05-23,false,false,101
2000-05-26,22.5,68,2000-03-06,22.5,2000-05-26,false,true,102
2000-05-30,24.25,68,2000-03-06,22.5,2000-05-26,false,false,103
2000-05-31,24.25,68,2000-03-06,22.5,2000-05-26,false,false,104
2000-06-01,24.75,68,2000-03-06,22.5,2000-05-26,false,false,105
2000-06-02,24.25,68,2000-03-06,22.5,2000-05-26,false,false,106
2000-06-05,24.5,68,2000-03-06,22.5,2000-05-26,false,false,107
2000-06-06,24,68,2000-03-06,22.5,2000-05-26,false,false,108
2000-06-07,25.75,68,2000-03-06,22.5,2000-05-26,false,false,109
2000-06-08,26,68,2000-03-06,22.5,2000-05-26,false,false,110
2000-06-09,25,68,2000-03-06,22.5,2000-05-26,false,false,111
2000-06-12,25.5,68,2000-03-06,22.5,2000-05-26,false,false,112
2000-06-13,24.5,68,2000-03-06,22.5,2000-05-26,false,false,113
2000-06-14,24,68,2000-03-06,22.5,2000-05-26,false,false,114
2000-06-15,23.75,68,2000-03-06,22.5,2000-05-26,false,false,115
2000-06-16,24.125,68,2000-03-06,22.5,2000-05-26,false,false,116
2000-06-19,23.75,68,2000-03-06,22.5,2000-05-26,false,false,117
2000-06-20,24,68,2000-03-06,22.5,2000-05-26,false,false,118
2000-06-21,25.25,68,2000-03-06,22.5,2000-05-26,false,false,119
2000-06-22,24.5,68,2000-03-06,22.5,2000-05-26,false,false,120
2000-06-23,24.5,68,2000-03-06,22.5,2000-05-26,false,false,121
2000-06-26,23.5,68,2000-03-06,22.5,2000-05-26,false,false,122
2000-06-27,23.75,68,2000-03-06,22.5,2000-05-26,false,false,123
2000-06-28,23.75,68,2000-03-06,22.5,2000-05-26,false,false,124
2000-06-29,24,68,2000-03-06,22.5,2000-05-26,false,false,125
2000-06-30,23.75,68,2000-03-06,22.5,2000-05-26,false,false,126
2000-07-03,24,68,2000-03-06,22.5,2000-05-26,false,false,127
2000-07-05,24,68,2000-03-06,22.5,2000-05-26,false,false,128
2000-07-06,24.25,68,2000-03-06,22.5,2000-05-26,false,false,129
2000-07-07,24,68,2000-03-06,22.5,2000-05-26,false,false,130
2000-07-10,23,68,2000-03-06,22.5,2000-05-26,false,false,131
2000-07-11,24,68,2000-03-06,22.5,2000-05-26,false,false,132
2000-07-12,23.75,68,2000-03-06,22.5,2000-05-26,false,false,133
2000-07-13,24,68,2000-03-06,22.5,2000-05-26,false,false,134
2000-07-14,23.75,68,2000-03-06,22.5,2000-05-26,false,false,135
2000-07-17,23.75,68,2000-03-06,22.5,2000-05-26,false,false,136
2000-07-18,24,68,2000-03-06,22.5,2000-05-26,false,false,137
2000-07-19,23,68,2000-03-06,22.5,2000-05-26,false,false,138
2000-07-20,23,68,2000-03-06,22.5,2000-05-26,false,false,139
2000-07-21,23,68,2000-03-06,22.5,2000-05-26,false,false,140
2000-07-24,23,68,2000-03-06,22.5,2000-05-26,false,false,141
2000-07-25,22.5,68,2000-03-06,22.5,2000-07-25,false,true,142
2000-07-26,22.5,68,2000-03-06,22.5,2000-07-26,false,true,143
2000-07-27,22,68,2000-03-06,22,2000-07-27,false,true,144
2000-07-28,22,68,2000-03-06,22,2000-07-28,false,true,145
2000-07-31,22,68,2000-03-06,22,2000-07-31,false,true,146
2000-08-01,22,68,2000-03-06,22,2000-08-01,false,true,147
2000-08-02,20.25,68,2000-03-06,20.25,2000-08-02,false,true,148
2000-08-03,20.25,68,2000-03-06,20.25,2000-08-03,false,true,149
2000-08-04,19.875,68,2000-03-06,19.875,2000-08-04,false,true,150
2000-08-07,19.5,68,2000-03-06,19.5,2000-08-07,false,true,151
2000-08-08,19.25,68,2000-03-06,19.25,2000-08-08,false,true,152
2000-08-09,19.5,68,2000-03-06,19.25,2000-08-08,false,false,153
2000-08-10,19.5,68,2000-03-06,19.25,2000-08-08,false,false,154
2000-08-11,19,68,2000-03-06,19,2000-08-11,false,true,155
2000-08-14,20.125,68,2000-03-06,19,2000-08-11,false,false,156
2000-08-15,20,68,2000-03-06,19,2000-08-11,false,false,157
2000-08-16,20.5,68,2000-03-06,19,2000-08-11,false,false,158
2000-08-17,20.25,68,2000-03-06,19,2000-08-11,false,false,159
2000-08-18,21.5,68,2000-03-06,19,2000-08-11,false,false,160
2000-08-21,20,68,2000-03-06,19,2000-08-11,false,false,161
2000-08-22,21.5,68,2000-03-06,19,2000-08-11,false,false,162
2000-08-23,21.25,68,2000-03-06,19,2000-08-11,false,false,163
2000-08-24,19.75,68,2000-03-06,19,2000-08-11,false,false,164
2000-08-25,21,68,2000-03-06,19,2000-08-11,false,false,165
2000-08-28,22,68,2000-03-06,19,2000-08-11,false,false,166
2000-08-29,22.5,68,2000-03-06,19,2000-08-11,false,false,167
2000-08-30,22.75,68,2000-03-06,19,2000-08-11,false,false,168
2000-08-31,22.25,68,2000-03-06,19,2000-08-11,false,false,169
2000-09-01,25.5,68,2000-03-06,19,2000-08-11,false,false,170
2000-09-05,26.25,68,2000-03-06,19,2000-08-11,false,false,171
2000-09-06,26,68,2000-03-06,19,2000-08-11,false,false,172
2000-09-07,25.5,68,2000-03-06,19,2000-08-11,false,false,173
2000-09-08,25.5,68,2000-03-06,19,2000-08-11,false,false,174
2000-09-11,25.25,68,2000-03-06,19,2000-08-11,false,false,175
2000-09-12,26,68,2000-03-06,19,2000-08-11,false,false,176
2000-09-13,26,68,2000-03-06,19,2000-08-11,false,false,177
2000-09-14,25.5,68,2000-03-06,19,2000-08-11,false,false,178
2000-09-15,25.5,68,2000-03-06,19,2000-08-11,false,false,179
2000-09-18,26,68,2000-03-06,19,2000-08-11,false,false,180
2000-09-19,27,68,2000-03-06,19,2000-08-11,false,false,181
2000-09-20,25.75,68,2000-03-06,19,2000-08-11,false,false,182
2000-09-21,26,68,2000-03-06,19,2000-08-11,false,false,183
2000-09-22,25.5,68,2000-03-06,19,2000-08-11,false,false,184
2000-09-25,25.5,68,2000-03-06,19,2000-08-11,false,false,185
2000-09-26,25.75,68,2000-03-06,19,2000-08-11,false,false,186
2000-09-27,26,68,2000-03-06,19,2000-08-11,false,false,187
2000-09-28,25.5,68,2000-03-06,19,2000-08-11,false,false,188
2000-09-29,24.75,68,2000-03-06,19,2000-08-11,false,false,189
2000-10-02,23.75,68,2000-03-06,19,2000-08-11,false,false,190
2000-10-03,25.25,68,2000-03-06,19,2000-08-11,false,false,191
2000-10-04,25.5,68,2000-03-06,19,2000-08-11,false,false,192
2000-10-05,25.5,68,2000-03-06,19,2000-08-11,false,false,193
2000-10-06,24,68,2000-03-06,19,2000-08-11,false,false,194
2000-10-09,24,68,2000-03-06,19,2000-08-11,false,false,195
2000-10-10,23.75,68,2000-03-06,19,2000-08-11,false,false,196
2000-10-11,23.75,68,2000-03-06,19,2000-08-11,false,false,197
2000-10-12,22,68,2000-03-06,19,2000-08-11,false,false,198
2000-10-13,23.75,68,2000-03-06,19,2000-08-11,false,false,199
2000-10-16,23.75,68,2000-03-06,19,2000-08-11,false,false,200
2000-10-17,23.75,68,2000-03-06,19,2000-08-11,false,false,201
2000-10-18,20,68,2000-03-06,19,2000-08-11,false,false,202
2000-10-19,24,68,2000-03-06,19,2000-08-11,false,false,203
2000-10-20,23.5,68,2000-03-06,19,2000-08-11,false,false,204
2000-10-23,23.5,68,2000-03-06,19,2000-08-11,false,false,205
2000-10-24,23,68,2000-03-06,19,2000-08-11,false,false,206
2000-10-25,21,68,2000-03-06,19,2000-08-11,false,false,207
2000-10-26,22,68,2000-03-06,19,2000-08-11,false,false,208
2000-10-27,23,68,2000-03-06,19,2000-08-11,false,false,209
2000-10-30,22,68,2000-03-06,19,2000-08-11,false,false,210
2000-10-31,22.5,68,2000-03-06,19,2000-08-11,false,false,211
2000-11-01,22.5,68,2000-03-06,19,2000-08-11,false,false,212
2000-11-02,21,68,2000-03-06,19,2000-08-11,false,false,213
2000-11-03,22.5,68,2000-03-06,19,2000-08-11,false,false,214
2000-11-06,24,68,2000-03-06,19,2000-08-11,false,false,215
2000-11-07,24,68,2000-03-06,19,2000-08-11,false,false,216
2000-11-08,20,68,2000-03-06,19,2000-08-11,false,false,217
2000-11-09,22,68,2000-03-06,19,2000-08-11,false,false,218
2000-11-10,23,68,2000-03-06,19,2000-08-11,false,false,219
2000-11-13,23,68,2000-03-06,19,2000-08-11,false,false,220
2000-11-14,20.5,68,2000-03-06,19,2000-08-11,false,false,221
2000-11-15,22,68,2000-03-06,19,2000-08-11,false,false,222
2000-11-16,22,68,2000-03-06,19,2000-08-11,false,false,223
2000-11-17,21,68,2000-03-06,19,2000-08-11,false,false,224
2000-11-20,21,68,2000-03-06,19,2000-08-11,false,false,225
2000-11-21,20.25,68,2000-03-06,19,2000-08-11,false,false,226
2000-11-22,20.25,68,2000-03-06,19,2000-08-11,false,false,227
2000-11-24,20.25,68,2000-03-06,19,2000-08-11,false,false,228
2000-11-27,17.5,68,2000-03-06,17.5,2000-11-27,false,true,229
2000-11-28,17.5,68,2000-03-06,17.5,2000-11-28,false,true,230
2000-11-29,17.75,68,2000-03-06,17.5,2000-11-28,false,false,231
2000-11-30,16,68,2000-03-06,16,2000-11-30,false,true,232
2000-12-01,16,68,2000-03-06,16,2000-12-01,false,true,233
2000-12-04,15.75,68,2000-03-06,15.75,2000-12-04,false,true,234
2000-12-05,16,68,2000-03-06,15.75,2000-12-04,false,false,235
2000-12-06,16,68,2000-03-06,15.75,2000-12-04,false,false,236
2000-12-07,10.75,68,2000-03-06,10.75,2000-12-07,false,true,237
2000-12-08,13.5,68,2000-03-06,10.75,2000-12-07,false,false,238
2000-12-11,14.875,68,2000-03-06,10.75,2000-12-07,false,false,239
2000-12-12,15,68,2000-03-06,10.75,2000-12-07,false,false,240
2000-12-13,15.875,68,2000-03-06,10.75,2000-12-07,false,false,241
2000-12-14,15,68,2000-03-06,10.75,2000-12-07,false,false,242
2000-12-15,15.875,68,2000-03-06,10.75,2000-12-07,false,false,243
2000-12-18,15.875,68,2000-03-06,10.75,2000-12-07,false,false,244
2000-12-19,14.75,68,2000-03-06,10.75,2000-12-07,false,false,245
2000-12-20,13.125,68,2000-03-06,10.75,2000-12-07,false,false,246
2000-12-21,12.75,68,2000-03-06,10.75,2000-12-07,false,false,247
2000-12-22,14,68,2000-03-06,10.75,2000-12-07,false,false,248
2000-12-26,12.5,68,2000-03-06,10.75,2000-12-07,false,false,249
2000-12-27,13.5,68,2000-03-06,10.75,2000-12-07,false,false,250
2000-12-28,12.5,68,2000-03-06,10.75,2000-12-07,false,false,251
2000-12-29,12.5,68,2000-03-06,10.75,2000-12-07,false,false,252
2001-01-02,12,68,2000-03-06,10.75,2000-12-07,false,false,251
2001-01-03,12,68,2000-03-06,10.75,2000-12-07,false,false,251
2001-01-04,12,68,2000-03-06,10.75,2000-12-07,false,false,251
2001-01-05,11,68,2000-03-06,10.75,2000-12-07,false,false,251
2001-01-08,10.25,68,2000-03-06,10.25,2001-01-08,false,true,251
2001-01-09,11.75,68,2000-03-06,10.25,2001-01-08,false,false,251
2001-01-10,11.75,68,2000-03-06,10.25,2001-01-08,false,false,251
2001-01-11,11.375,68,2000-03-06,10.25,2001-01-08,false,false,251
2001-01-12,12.5,68,2000-03-06,10.25,2001-01-08,false,false,251
2001-01-16,12,68,2000-03-06,10.25,2001-01-08,false,false,251
2001-01-17,12,68,2000-03-06,10.25,2001-01-08,false,false,251
2001-01-18,12.25,68,2000-03-06,10.25,2001-01-08,false,false,251
2001-01-19,12.25,68,2000-03-06,10.25,2001-01-08,false,false,251
2001-01-22,11.75,68,2000-03-06,10.25,2001-01-08,false,false,251
2001-01-23,12,68,2000-03-06,10.25,2001-01-08,false,false,251
2001-01-24,11,68,2000-03-06,10.25,2001-01-08,false,false,251
2001-01-25,11,68,2000-03-06,10.25,2001-01-08,false,false,251
2001-01-26,11.5,68,2000-03-06,10.25,2001-01-08,false,false,251
2001-01-29,13,68,2000-03-06,10.25,2001-01-08,false,false,251
2001-01-30,14,68,2000-03-06,10.25,2001-01-08,false,false,251
2001-01-31,13.875,68,2000-03-06,10.25,2001-01-08,false,false,251
2001-02-01,14,68,2000-03-06,10.25,2001-01-08,false,false,251
2001-02-02,14.5,68,2000-03-06,10.25,2001-01-08,false,false,251
2001-02-05,14.5,68,2000-03-06,10.25,2001-01-08,false,false,251
2001-02-06,18,68,2000-03-06,10.25,2001-01-08,false,false,251
2001-02-07,17,68,2000-03-06,10.25,2001-01-08,false,false,251
2001-02-08,16,68,2000-03-06,10.25,2001-01-08,false,false,251
2001-02-09,16,68,2000-03-06,10.25,2001-01-08,false,false,251
2001-02-12,15,68,2000-03-06,10.25,2001-01-08,false,false,251
2001-02-13,15.5,68,2000-03-06,10.25,2001-01-08,false,false,251
2001-02-14,15.375,68,2000-03-06,10.25,2001-01-08,false,false,251
2001-02-15,15.375,68,2000-03-06,10.25,2001-01-08,false,false,251
2001-02-16,15.375,68,2000-03-06,10.25,2001-01-08,false,false,251
2001-02-20,15,68,2000-03-06,10.25,2001-01-08,false,false,251
2001-02-21,14,68,2000-03-06,10.25,2001-01-08,false,false,251
2001-02-22,14,68,2000-03-06,10.25,2001-01-08,false,false,251
2001-02-23,15,68,2000-03-06,10.25,2001-01-08,false,false,251
2001-02-26,15,68,2000-03-06,10.25,2001-01-08,false,false,251
2001-02-27,15,68,2000-03-06,10.25,2001-01-08,false,false,251
2001-02-28,15,68,2000-03-06,10.25,2001-01-08,false,false,251
2001-03-01,15.375,68,2000-03-06,10.25,2001-01-08,false,false,251
2001-03-02,15,68,2000-03-06,10.25,2001-01-08,false,false,251
2001-03-05,13,68,2000-03-06,10.25,2001-01-08,false,false,251
2001-03-06,14,68,2000-03-06,10.25,2001-01-08,false,false,251
2001-03-07,13,67.75,2000-03-10,10.25,2001-01-08,false,false,251
2001-03-08,13,67.75,2000-03-10,10.25,2001-01-08,false,false,251
2001-03-09,13,67.75,2000-03-10,10.25,2001-01-08,false,false,251
2001-03-12,11,67.75,2000-03-10,10.25,2001-01-08,false,false,251
2001-03-13,10,59.75,2000-03-14,10,2001-03-13,false,true,251
2001-03-14,9,59.75,2000-03-14,9,2001-03-14,false,true,251
2001-03-15,9,58,2000-03-17,9,2001-03-15,false,true,251
2001-03-16,11.5,58,2000-03-17,9,2001-03-15,false,false,251
2001-03-19,10,58,2000-03-17,9,2001-03-15,false,false,251
2001-03-20,9.5,56,2000-03-27,9,2001-03-15,false,false,251
2001-03-21,9.75,56,2000-03-27,9,2001-03-15,false,false,251
2001-03-22,9.75,56,2000-03-27,9,2001-03-15,false,false,251
2001-03-23,9.75,56,2000-03-27,9,2001-03-15,false,false,251
2001-03-26,9,56,2000-03-27,9,2001-03-26,false,true,251
2001-03-27,9,56,2000-03-27,9,2001-03-27,false,true,251
2001-03-28,9,50,2000-03-29,9,2001-03-28,false,true,251
2001-03-29,9,50,2000-03-29,9,2001-03-29,false,true,251
2001-03-30,9,45.25,2000-03-31,9,2001-03-30,false,true,251
2001-04-02,10,45.25,2000-03-31,9,2001-03-30,false,false,251
2001-04-03,10,38,2000-04-07,9,2001-03-30,false,false,251
2001-04-04,8.5,38,2000-04-07,8.5,2001-04-04,false,true,251
2001-04-05,8.5,38,2000-04-07,8.5,2001-04-05,false,true,251
2001-04-06,10,38,2000-04-07,8.5,2001-04-05,false,false,251
2001-04-09,10.800000190734863,38,2000-04-07,8.5,2001-04-05,false,false,251
2001-04-10,10.399999618530273,36,2000-05-02,8.5,2001-04-05,false,false,251
2001-04-11,8.920000076293945,36,2000-05-02,8.5,2001-04-05,false,false,251
2001-04-12,8.199999809265137,36,2000-05-02,8.199999809265137,2001-04-12,false,true,251
2001-04-16,8,36,2000-05-02,8,2001-04-16,false,true,250
2001-04-17,7.599999904632568,36,2000-05-02,7.599999904632568,2001-04-17,false,true,250
2001-04-18,8.359999656677246,36,2000-05-02,7.599999904632568,2001-04-17,false,false,250
2001-04-19,9.15999984741211,36,2000-05-02,7.599999904632568,2001-04-17,false,false,250
2001-04-20,8.600000381469727,36,2000-05-02,7.599999904632568,2001-04-17,false,false,250
2001-04-23,8.399999618530273,36,2000-05-02,7.599999904632568,2001-04-17,false,false,251
2001-04-24,8.399999618530273,36,2000-05-02,7.599999904632568,2001-04-17,false,false,251
2001-04-25,8.119999885559082,36,2000-05-02,7.599999904632568,2001-04-17,false,false,251
2001-04-26,8.119999885559082,36,2000-05-02,7.599999904632568,2001-04-17,false,false,251
2001-04-27,8.119999885559082,36,2000-05-02,7.599999904632568,2001-04-17,false,false,251
2001-04-30,8.119999885559082,36,2000-05-02,7.599999904632568,2001-04-17,false,false,251
2001-05-01,8.119999885559082,36,2000-05-02,7.599999904632568,2001-04-17,false,false,251
2001-05-02,8.199999809265137,36,2000-05-02,7.599999904632568,2001-04-17,false,false,251
2001-05-03,8.199999809265137,33.25,2000-05-05,7.599999904632568,2001-04-17,false,false,251
2001-05-04,8.199999809265137,33.25,2000-05-05,7.599999904632568,2001-04-17,false,false,251
2001-05-07,8.199999809265137,33.25,2000-05-05,7.599999904632568,2001-04-17,false,false,251
2001-05-08,8.079999923706055,29.25,2000-05-09,7.599999904632568,2001-04-17,false,false,251
2001-05-09,9.15999984741211,29.25,2000-05-09,7.599999904632568,2001-04-17,false,false,251
2001-05-10,9.15999984741211,29,2000-05-12,7.599999904632568,2001-04-17,false,false,251
2001-05-11,9.15999984741211,29,2000-05-12,7.599999904632568,2001-04-17,false,false,251
2001-05-14,7.880000114440918,29,2000-05-12,7.599999904632568,2001-04-17,false,false,251
2001-05-15,8.359999656677246,27,2000-09-19,7.599999904632568,2001-04-17,false,false,251
2001-05-16,8,27,2000-09-19,7.599999904632568,2001-04-17,false,false,251
2001-05-17,8.399999618530273,27,2000-09-19,7.599999904632568,2001-04-17,false,false,251
2001-05-18,8.760000228881836,27,2000-09-19,7.599999904632568,2001-04-17,false,false,251
2001-05-21,8.760000228881836,27,2000-09-19,7.599999904632568,2001-04-17,false,false,251
2001-05-22,8.760000228881836,27,2000-09-19,7.599999904632568,2001-04-17,false,false,251
2001-05-23,7.559999942779541,27,2000-09-19,7.559999942779541,2001-05-23,false,true,251
2001-05-24,10.479999542236328,27,2000-09-19,7.559999942779541,2001-05-23,false,false,251
2001-05-25,10.479999542236328,27,2000-09-19,7.559999942779541,2001-05-23,false,false,251
2001-05-29,10.079999923706055,27,2000-09-19,7.559999942779541,2001-05-23,false,false,251
2001-05-30,10.079999923706055,27,2000-09-19,7.559999942779541,2001-05-23,false,false,251
2001-05-31,10.079999923706055,27,2000-09-19,7.559999942779541,2001-05-23,false,false,251
2001-06-01,10.079999923706055,27,2000-09-19,7.559999942779541,2001-05-23,false,false,251
2001-06-04,7.599999904632568,27,2000-09-19,7.559999942779541,2001-05-23,false,false,251
2001-06-05,10.079999923706055,27,2000-09-19,7.559999942779541,2001-05-23,false,false,251
2001-06-06,10.079999923706055,27,2000-09-19,7.559999942779541,2001-05-23,false,false,251
2001-06-07,10,27,2000-09-19,7.559999942779541,2001-05-23,false,false,251
2001-06-08,10,27,2000-09-19,7.559999942779541,2001-05-23,false,false,251
2001-06-11,8.800000190734863,27,2000-09-19,7.559999942779541,2001-05-23,false,false,251
2001-06-12,8.800000190734863,27,2000-09-19,7.559999942779541,2001-05-23,false,false,251
2001-06-13,8.800000190734863,27,2000-09-19,7.559999942779541,2001-05-23,false,false,251
2001-06-14,8.800000190734863,27,2000-09-19,7.559999942779541,2001-05-23,false,false,251
2001-06-15,7.800000190734863,27,2000-09-19,7.559999942779541,2001-05-23,false,false,251
2001-06-18,7.800000190734863,27,2000-09-19,7.559999942779541,2001-05-23,false,false,251
2001-06-19,7.800000190734863,27,2000-09-19,7.559999942779541,2001-05-23,false,false,251
2001-06-20,7.800000190734863,27,2000-09-19,7.559999942779541,2001-05-23,false,false,251
2001-06-21,7.400000095367432,27,2000-09-19,7.400000095367432,2001-06-21,false,true,251
2001-06-22,7.800000190734863,27,2000-09-19,7.400000095367432,2001-06-21,false,false,251
2001-06-25,7.119999885559082,27,2000-09-19,7.119999885559082,2001-06-25,false,true,251
2001-06-26,6.920000076293945,27,2000-09-19,6.920000076293945,2001-06-26,false,true,251
2001-06-27,7.480000019073486,27,2000-09-19,6.920000076293945,2001-06-26,false,false,251
