date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2016-10-04,195.39999389648438,196.97999572753906,2016-09-27,193,2016-09-29,false,false,32
2016-10-05,196,196.97999572753906,2016-09-27,193,2016-09-29,false,false,33
2016-10-06,196,196.97999572753906,2016-09-27,193,2016-09-29,false,false,34
2016-10-07,196,196.97999572753906,2016-09-27,193,2016-09-29,false,false,35
2016-10-10,196,196.97999572753906,2016-09-27,193,2016-09-29,false,false,36
2016-10-11,195,196.97999572753906,2016-09-27,193,2016-09-29,false,false,37
2016-10-12,195,196.97999572753906,2016-09-27,193,2016-09-29,false,false,38
2016-10-13,195,196.97999572753906,2016-09-27,193,2016-09-29,false,false,39
2016-10-14,195,196.97999572753906,2016-09-27,193,2016-09-29,false,false,40
2016-10-17,195,196.97999572753906,2016-09-27,193,2016-09-29,false,false,41
2016-10-18,196.39999389648438,196.97999572753906,2016-09-27,193,2016-09-29,false,false,42
2016-10-19,196.39999389648438,196.97999572753906,2016-09-27,193,2016-09-29,false,false,43
2016-10-20,196.39999389648438,196.97999572753906,2016-09-27,193,2016-09-29,false,false,44
2016-10-21,196.39999389648438,196.97999572753906,2016-09-27,193,2016-09-29,false,false,45
2016-10-24,196.39999389648438,196.97999572753906,2016-09-27,193,2016-09-29,false,false,46
2016-10-25,195,196.97999572753906,2016-09-27,193,2016-09-29,false,false,47
2016-10-26,195,196.97999572753906,2016-09-27,193,2016-09-29,false,false,48
2016-10-27,195,196.97999572753906,2016-09-27,193,2016-09-29,false,false,49
2016-10-28,195,196.97999572753906,2016-09-27,193,2016-09-29,false,false,50
2016-10-31,195,196.97999572753906,2016-09-27,193,2016-09-29,false,false,51
2016-11-01,195,196.97999572753906,2016-09-27,193,2016-09-29,false,false,52
2016-11-02,195,196.97999572753906,2016-09-27,193,2016-09-29,false,false,53
2016-11-03,196,196.97999572753906,2016-09-27,193,2016-09-29,false,false,54
2016-11-04,196,196.97999572753906,2016-09-27,193,2016-09-29,false,false,55
2016-11-07,196,196.97999572753906,2016-09-27,193,2016-09-29,false,false,56
2016-11-08,196,196.97999572753906,2016-09-27,193,2016-09-29,false,false,57
2016-11-09,196,196.97999572753906,2016-09-27,193,2016-09-29,false,false,58
2016-11-10,196,196.97999572753906,2016-09-27,193,2016-09-29,false,false,59
2016-11-11,196,196.97999572753906,2016-09-27,193,2016-09-29,false,false,60
2016-11-14,196,196.97999572753906,2016-09-27,193,2016-09-29,false,false,61
2016-11-15,196,196.97999572753906,2016-09-27,193,2016-09-29,false,false,62
2016-11-16,196,196.97999572753906,2016-09-27,193,2016-09-29,false,false,63
2016-11-17,196,196.97999572753906,2016-09-27,193,2016-09-29,false,false,64
2016-11-18,196,196.97999572753906,2016-09-27,193,2016-09-29,false,false,65
2016-11-21,196,196.97999572753906,2016-09-27,193,2016-09-29,false,false,66
2016-11-22,196,196.97999572753906,2016-09-27,193,2016-09-29,false,false,67
2016-11-23,196,196.97999572753906,2016-09-27,193,2016-09-29,false,false,68
2016-11-25,196,196.97999572753906,2016-09-27,193,2016-09-29,false,false,69
2016-11-28,196,196.97999572753906,2016-09-27,193,2016-09-29,false,false,70
2016-11-29,196,196.97999572753906,2016-09-27,193,2016-09-29,false,false,71
2016-11-30,196,196.97999572753906,2016-09-27,193,2016-09-29,false,false,72
2016-12-01,196,196.97999572753906,2016-09-27,193,2016-09-29,false,false,73
2016-12-02,196,196.97999572753906,2016-09-27,193,2016-09-29,false,false,74
2016-12-05,196,196.97999572753906,2016-09-27,193,2016-09-29,false,false,75
2016-12-06,196,196.97999572753906,2016-09-27,193,2016-09-29,false,false,76
2016-12-07,196,196.97999572753906,2016-09-27,193,2016-09-29,false,false,77
2016-12-08,196,196.97999572753906,2016-09-27,193,2016-09-29,false,false,78
2016-12-09,196,196.97999572753906,2016-09-27,193,2016-09-29,false,false,79
2016-12-12,196,196.97999572753906,2016-09-27,193,2016-09-29,false,false,80
2016-12-13,196,196.97999572753906,2016-09-27,193,2016-09-29,false,false,81
2016-12-14,196,196.97999572753906,2016-09-27,193,2016-09-29,false,false,82
2016-12-15,196,196.97999572753906,2016-09-27,193,2016-09-29,false,false,83
2016-12-16,196,196.97999572753906,2016-09-27,193,2016-09-29,false,false,84
2016-12-19,196,196.97999572753906,2016-09-27,193,2016-09-29,false,false,85
2016-12-20,196,196.97999572753906,2016-09-27,193,2016-09-29,false,false,86
2016-12-21,196,196.97999572753906,2016-09-27,193,2016-09-29,false,false,87
2016-12-22,194.60000610351562,196.97999572753906,2016-09-27,193,2016-09-29,false,false,88
2016-12-23,194.60000610351562,196.97999572753906,2016-09-27,193,2016-09-29,false,false,89
2016-12-27,194.60000610351562,196.97999572753906,2016-09-27,193,2016-09-29,false,false,90
2016-12-28,195.60000610351562,196.97999572753906,2016-09-27,193,2016-09-29,false,false,91
2016-12-29,195.60000610351562,196.97999572753906,2016-09-27,193,2016-09-29,false,false,92
2016-12-30,195.60000610351562,196.97999572753906,2016-09-27,193,2016-09-29,false,false,93
2017-01-03,195.60000610351562,196.97999572753906,2016-09-27,193,2016-09-29,false,false,94
2017-01-04,196.8000030517578,196.97999572753906,2016-09-27,193,2016-09-29,false,false,95
2017-01-05,196.8000030517578,196.97999572753906,2016-09-27,193,2016-09-29,false,false,96
2017-01-06,196.39999389648438,196.97999572753906,2016-09-27,193,2016-09-29,false,false,97
2017-01-09,196.39999389648438,196.97999572753906,2016-09-27,193,2016-09-29,false,false,98
2017-01-10,196.39999389648438,196.97999572753906,2016-09-27,193,2016-09-29,false,false,99
2017-01-11,197,197,2017-01-11,193,2016-09-29,true,false,100
2017-01-12,197,197,2017-01-12,193,2016-09-29,true,false,101
2017-01-13,198,198,2017-01-13,193,2016-09-29,true,false,102
2017-01-17,198,198,2017-01-17,193,2016-09-29,true,false,103
2017-01-18,198,198,2017-01-18,193,2016-09-29,true,false,104
2017-01-19,198,198,2017-01-19,193,2016-09-29,true,false,105
2017-01-20,198,198,2017-01-20,193,2016-09-29,true,false,106
2017-01-23,198,198,2017-01-23,193,2016-09-29,true,false,107
2017-01-24,197.39999389648438,198,2017-01-23,193,2016-09-29,false,false,108
2017-01-25,197.39999389648438,198,2017-01-23,193,2016-09-29,false,false,109
2017-01-26,197.39999389648438,198,2017-01-23,193,2016-09-29,false,false,110
2017-01-27,198.05999755859375,198.05999755859375,2017-01-27,193,2016-09-29,true,false,111
2017-01-30,197.60000610351562,198.05999755859375,2017-01-27,193,2016-09-29,false,false,112
2017-01-31,197.60000610351562,198.05999755859375,2017-01-27,193,2016-09-29,false,false,113
2017-02-01,197.60000610351562,198.05999755859375,2017-01-27,193,2016-09-29,false,false,114
2017-02-02,198,198.05999755859375,2017-01-27,193,2016-09-29,false,false,115
2017-02-03,198.02000427246094,198.05999755859375,2017-01-27,193,2016-09-29,false,false,116
2017-02-06,198,198.05999755859375,2017-01-27,193,2016-09-29,false,false,117
2017-02-07,198,198.05999755859375,2017-01-27,193,2016-09-29,false,false,118
2017-02-08,198,198.05999755859375,2017-01-27,193,2016-09-29,false,false,119
2017-02-09,200,200,2017-02-09,193,2016-09-29,true,false,120
2017-02-10,201,201,2017-02-10,193,2016-09-29,true,false,121
2017-02-13,201,201,2017-02-13,193,2016-09-29,true,false,122
2017-02-14,201,201,2017-02-14,193,2016-09-29,true,false,123
2017-02-15,201,201,2017-02-15,193,2016-09-29,true,false,124
2017-02-16,201,201,2017-02-16,193,2016-09-29,true,false,125
2017-02-17,199.60000610351562,201,2017-02-16,193,2016-09-29,false,false,126
2017-02-21,199.39999389648438,201,2017-02-16,193,2016-09-29,false,false,127
2017-02-22,199.39999389648438,201,2017-02-16,193,2016-09-29,false,false,128
2017-02-23,199.39999389648438,201,2017-02-16,193,2016-09-29,false,false,129
2017-02-24,199.39999389648438,201,2017-02-16,193,2016-09-29,false,false,130
2017-02-27,199.39999389648438,201,2017-02-16,193,2016-09-29,false,false,131
2017-02-28,199.39999389648438,201,2017-02-16,193,2016-09-29,false,false,132
2017-03-01,199.39999389648438,201,2017-02-16,193,2016-09-29,false,false,133
2017-03-02,199.39999389648438,201,2017-02-16,193,2016-09-29,false,false,134
2017-03-03,204,204,2017-03-03,193,2016-09-29,true,false,135
2017-03-06,203,204,2017-03-03,193,2016-09-29,false,false,136
2017-03-07,203,204,2017-03-03,193,2016-09-29,false,false,137
2017-03-08,200,204,2017-03-03,193,2016-09-29,false,false,138
2017-03-09,200,204,2017-03-03,193,2016-09-29,false,false,139
2017-03-10,200,204,2017-03-03,193,2016-09-29,false,false,140
2017-03-13,200,204,2017-03-03,193,2016-09-29,false,false,141
2017-03-14,200,204,2017-03-03,193,2016-09-29,false,false,142
2017-03-15,200,204,2017-03-03,193,2016-09-29,false,false,143
2017-03-16,200,204,2017-03-03,193,2016-09-29,false,false,144
2017-03-17,200,204,2017-03-03,193,2016-09-29,false,false,145
2017-03-20,200,204,2017-03-03,193,2016-09-29,false,false,146
2017-03-21,200,204,2017-03-03,193,2016-09-29,false,false,147
2017-03-22,200,204,2017-03-03,193,2016-09-29,false,false,148
2017-03-23,199,204,2017-03-03,193,2016-09-29,false,false,149
2017-03-24,199,204,2017-03-03,193,2016-09-29,false,false,150
2017-03-27,199.39999389648438,204,2017-03-03,193,2016-09-29,false,false,151
2017-03-28,199.60000610351562,204,2017-03-03,193,2016-09-29,false,false,152
2017-03-29,200,204,2017-03-03,193,2016-09-29,false,false,153
2017-03-30,199.39999389648438,204,2017-03-03,193,2016-09-29,false,false,154
2017-03-31,199.39999389648438,204,2017-03-03,193,2016-09-29,false,false,155
2017-04-03,199.39999389648438,204,2017-03-03,193,2016-09-29,false,false,156
2017-04-04,199.60000610351562,204,2017-03-03,193,2016-09-29,false,false,157
2017-04-05,199.60000610351562,204,2017-03-03,193,2016-09-29,false,false,158
2017-04-06,199.60000610351562,204,2017-03-03,193,2016-09-29,false,false,159
2017-04-07,199.60000610351562,204,2017-03-03,193,2016-09-29,false,false,160
2017-04-10,199.39999389648438,204,2017-03-03,193,2016-09-29,false,false,161
2017-04-11,199.39999389648438,204,2017-03-03,193,2016-09-29,false,false,162
2017-04-12,199.39999389648438,204,2017-03-03,193,2016-09-29,false,false,163
2017-04-13,199.39999389648438,204,2017-03-03,193,2016-09-29,false,false,164
2017-04-17,199.39999389648438,204,2017-03-03,193,2016-09-29,false,false,165
2017-04-18,199.39999389648438,204,2017-03-03,193,2016-09-29,false,false,166
2017-04-19,199.39999389648438,204,2017-03-03,193,2016-09-29,false,false,167
2017-04-20,199.39999389648438,204,2017-03-03,193,2016-09-29,false,false,168
2017-04-21,199.39999389648438,204,2017-03-03,193,2016-09-29,false,false,169
2017-04-24,199.39999389648438,204,2017-03-03,193,2016-09-29,false,false,170
2017-04-25,199.39999389648438,204,2017-03-03,193,2016-09-29,false,false,171
2017-04-26,199.39999389648438,204,2017-03-03,193,2016-09-29,false,false,172
2017-04-27,199.39999389648438,204,2017-03-03,193,2016-09-29,false,false,173
2017-04-28,199.60000610351562,204,2017-03-03,193,2016-09-29,false,false,174
2017-05-01,199.60000610351562,204,2017-03-03,193,2016-09-29,false,false,175
2017-05-02,199.60000610351562,204,2017-03-03,193,2016-09-29,false,false,176
2017-05-03,199.60000610351562,204,2017-03-03,193,2016-09-29,false,false,177
2017-05-04,199.60000610351562,204,2017-03-03,193,2016-09-29,false,false,178
2017-05-05,199.60000610351562,204,2017-03-03,193,2016-09-29,false,false,179
2017-05-08,199.8000030517578,204,2017-03-03,193,2016-09-29,false,false,180
2017-05-09,199.8000030517578,204,2017-03-03,193,2016-09-29,false,false,181
2017-05-10,199,204,2017-03-03,193,2016-09-29,false,false,182
2017-05-11,199,204,2017-03-03,193,2016-09-29,false,false,183
2017-05-12,199,204,2017-03-03,193,2016-09-29,false,false,184
2017-05-15,199,204,2017-03-03,193,2016-09-29,false,false,185
2017-05-16,198,204,2017-03-03,193,2016-09-29,false,false,186
2017-05-17,198,204,2017-03-03,193,2016-09-29,false,false,187
2017-05-18,198,204,2017-03-03,193,2016-09-29,false,false,188
2017-05-19,198.39999389648438,204,2017-03-03,193,2016-09-29,false,false,189
2017-05-22,198.60000610351562,204,2017-03-03,193,2016-09-29,false,false,190
2017-05-23,198.39999389648438,204,2017-03-03,193,2016-09-29,false,false,191
2017-05-24,198.39999389648438,204,2017-03-03,193,2016-09-29,false,false,192
2017-05-25,198.1999969482422,204,2017-03-03,193,2016-09-29,false,false,193
2017-05-26,198,204,2017-03-03,193,2016-09-29,false,false,194
2017-05-30,198.60000610351562,204,2017-03-03,193,2016-09-29,false,false,195
2017-05-31,199.1999969482422,204,2017-03-03,193,2016-09-29,false,false,196
2017-06-01,199.1999969482422,204,2017-03-03,193,2016-09-29,false,false,197
2017-06-02,199.1999969482422,204,2017-03-03,193,2016-09-29,false,false,198
2017-06-05,199.4600067138672,204,2017-03-03,193,2016-09-29,false,false,199
2017-06-06,199.39999389648438,204,2017-03-03,193,2016-09-29,false,false,200
2017-06-07,199.39999389648438,204,2017-03-03,193,2016-09-29,false,false,201
2017-06-08,199.39999389648438,204,2017-03-03,193,2016-09-29,false,false,202
2017-06-09,199.8000030517578,204,2017-03-03,193,2016-09-29,false,false,203
2017-06-12,200.67999267578125,204,2017-03-03,193,2016-09-29,false,false,204
2017-06-13,200.39999389648438,204,2017-03-03,193,2016-09-29,false,false,205
2017-06-14,200.39999389648438,204,2017-03-03,193,2016-09-29,false,false,206
2017-06-15,199.60000610351562,204,2017-03-03,193,2016-09-29,false,false,207
2017-06-16,200,204,2017-03-03,193,2016-09-29,false,false,208
2017-06-19,200,204,2017-03-03,193,2016-09-29,false,false,209
2017-06-20,200,204,2017-03-03,193,2016-09-29,false,false,210
2017-06-21,200.39999389648438,204,2017-03-03,193,2016-09-29,false,false,211
2017-06-22,200.39999389648438,204,2017-03-03,193,2016-09-29,false,false,212
2017-06-23,200.39999389648438,204,2017-03-03,193,2016-09-29,false,false,213
2017-06-26,200,204,2017-03-03,193,2016-09-29,false,false,214
2017-06-27,200,204,2017-03-03,193,2016-09-29,false,false,215
2017-06-28,200,204,2017-03-03,193,2016-09-29,false,false,216
2017-06-29,203.39999389648438,204,2017-03-03,193,2016-09-29,false,false,217
2017-06-30,202.39999389648438,204,2017-03-03,193,2016-09-29,false,false,218
2017-07-03,202,204,2017-03-03,193,2016-09-29,false,false,219
2017-07-05,202,204,2017-03-03,193,2016-09-29,false,false,220
2017-07-06,202,204,2017-03-03,193,2016-09-29,false,false,221
2017-07-07,200.1999969482422,204,2017-03-03,193,2016-09-29,false,false,222
2017-07-10,200.1999969482422,204,2017-03-03,193,2016-09-29,false,false,223
2017-07-11,200.8000030517578,204,2017-03-03,193,2016-09-29,false,false,224
2017-07-12,199.8000030517578,204,2017-03-03,193,2016-09-29,false,false,225
2017-07-13,200.39999389648438,204,2017-03-03,193,2016-09-29,false,false,226
2017-07-14,200.39999389648438,204,2017-03-03,193,2016-09-29,false,false,227
2017-07-17,200.39999389648438,204,2017-03-03,193,2016-09-29,false,false,228
2017-07-18,202.39999389648438,204,2017-03-03,193,2016-09-29,false,false,229
2017-07-19,202.1999969482422,204,2017-03-03,193,2016-09-29,false,false,230
2017-07-20,203.8000030517578,204,2017-03-03,193,2016-09-29,false,false,231
2017-07-21,202,204,2017-03-03,193,2016-09-29,false,false,232
2017-07-24,202.60000610351562,204,2017-03-03,193,2016-09-29,false,false,233
2017-07-25,202.39999389648438,204,2017-03-03,193,2016-09-29,false,false,234
2017-07-26,202.39999389648438,204,2017-03-03,193,2016-09-29,false,false,235
2017-07-27,203,204,2017-03-03,193,2016-09-29,false,false,236
2017-07-28,202.8000030517578,204,2017-03-03,193,2016-09-29,false,false,237
2017-07-31,200.4600067138672,204,2017-03-03,193,2016-09-29,false,false,238
2017-08-01,200.4199981689453,204,2017-03-03,193,2016-09-29,false,false,239
2017-08-02,200.39999389648438,204,2017-03-03,193,2016-09-29,false,false,240
2017-08-03,200.60000610351562,204,2017-03-03,193,2016-09-29,false,false,241
2017-08-04,201,204,2017-03-03,193,2016-09-29,false,false,242
2017-08-07,201,204,2017-03-03,193,2016-09-29,false,false,243
2017-08-08,201,204,2017-03-03,193,2016-09-29,false,false,244
2017-08-09,200.39999389648438,204,2017-03-03,193,2016-09-29,false,false,245
2017-08-10,200.39999389648438,204,2017-03-03,193,2016-09-29,false,false,246
2017-08-11,200.39999389648438,204,2017-03-03,193,2016-09-29,false,false,247
2017-08-14,200.39999389648438,204,2017-03-03,193,2016-09-29,false,false,248
2017-08-15,201,204,2017-03-03,193,2016-09-29,false,false,249
2017-08-16,200.8000030517578,204,2017-03-03,193,2016-09-29,false,false,250
2017-08-17,200.60000610351562,204,2017-03-03,193,2016-09-29,false,false,251
2017-08-18,201.1999969482422,204,2017-03-03,193,2016-09-29,false,false,251
2017-08-21,201.1999969482422,204,2017-03-03,193,2016-09-29,false,false,251
2017-08-22,201.1999969482422,204,2017-03-03,193,2016-09-29,false,false,251
2017-08-23,201.1999969482422,204,2017-03-03,193,2016-09-29,false,false,251
2017-08-24,201.1999969482422,204,2017-03-03,193,2016-09-29,false,false,251
2017-08-25,201.1999969482422,204,2017-03-03,193,2016-09-29,false,false,251
2017-08-28,201,204,2017-03-03,193,2016-09-29,false,false,251
2017-08-29,201,204,2017-03-03,193,2016-09-29,false,false,251
2017-08-30,201,204,2017-03-03,193,2016-09-29,false,false,251
2017-08-31,201,204,2017-03-03,193,2016-09-29,false,false,251
2017-09-01,201,204,2017-03-03,193,2016-09-29,false,false,251
2017-09-05,201,204,2017-03-03,193,2016-09-29,false,false,251
2017-09-06,200.8000030517578,204,2017-03-03,193,2016-09-29,false,false,251
2017-09-07,200.8000030517578,204,2017-03-03,193,2016-09-29,false,false,251
2017-09-08,200.39999389648438,204,2017-03-03,193,2016-09-29,false,false,251
2017-09-11,200.8000030517578,204,2017-03-03,193,2016-09-29,false,false,251
2017-09-12,200.60000610351562,204,2017-03-03,193,2016-09-29,false,false,251
2017-09-13,200.60000610351562,204,2017-03-03,193,2016-09-29,false,false,251
2017-09-14,200.60000610351562,204,2017-03-03,193,2016-09-29,false,false,251
2017-09-15,200.60000610351562,204,2017-03-03,193,2016-09-29,false,false,251
2017-09-18,200.39999389648438,204,2017-03-03,193,2016-09-29,false,false,251
2017-09-19,200,204,2017-03-03,193,2016-09-29,false,false,251
2017-09-20,199.8000030517578,204,2017-03-03,193,2016-09-29,false,false,251
2017-09-21,200.39999389648438,204,2017-03-03,193,2016-09-29,false,false,251
2017-09-22,200.39999389648438,204,2017-03-03,193,2016-09-29,false,false,251
2017-09-25,200.39999389648438,204,2017-03-03,193,2016-09-29,false,false,251
2017-09-26,200.39999389648438,204,2017-03-03,193,2016-09-29,false,false,251
2017-09-27,200.39999389648438,204,2017-03-03,193,2016-09-29,false,false,251
2017-09-28,200.39999389648438,204,2017-03-03,193,2016-09-29,false,false,251
2017-09-29,200.39999389648438,204,2017-03-03,193,2016-09-29,false,false,251
2017-10-02,200.39999389648438,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-10-03,199.8000030517578,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-10-04,199.60000610351562,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-10-05,200,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-10-06,200.1999969482422,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-10-09,200.39999389648438,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-10-10,199.8000030517578,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-10-11,199.8000030517578,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-10-12,200.39999389648438,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-10-13,200.39999389648438,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-10-16,199.8000030517578,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-10-17,200.8000030517578,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-10-18,201,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-10-19,200.39999389648438,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-10-20,201,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-10-23,201,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-10-24,201.60000610351562,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-10-25,202,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-10-26,201.60000610351562,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-10-27,201.60000610351562,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-10-30,201.60000610351562,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-10-31,201.3000030517578,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-11-01,200.1999969482422,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-11-02,200.3800048828125,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-11-03,200.3000030517578,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-11-06,200.1999969482422,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-11-07,200,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-11-08,200,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-11-09,200.8000030517578,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-11-10,199.8000030517578,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-11-13,200.60000610351562,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-11-14,201,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-11-15,200.6999969482422,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-11-16,200,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-11-17,200.8000030517578,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-11-20,200.8000030517578,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-11-21,200.4199981689453,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-11-22,201,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-11-24,200.8000030517578,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-11-27,199.8000030517578,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-11-28,199.60000610351562,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-11-29,199.39999389648438,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-11-30,199.39999389648438,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-12-01,198.8000030517578,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-12-04,198.8000030517578,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-12-05,198.8000030517578,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-12-06,198.60000610351562,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-12-07,198.77999877929688,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-12-08,198.39999389648438,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-12-11,198.39999389648438,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-12-12,198.5800018310547,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-12-13,198.8000030517578,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-12-14,198.8000030517578,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-12-15,199,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-12-18,199,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-12-19,199,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-12-20,199.39999389648438,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-12-21,199.39999389648438,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-12-22,199.39999389648438,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-12-26,199,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-12-27,199,204,2017-03-03,194.60000610351562,2016-12-27,false,false,251
2017-12-28,198.8000030517578,204,2017-03-03,195.60000610351562,2017-01-03,false,false,251
2017-12-29,198.8000030517578,204,2017-03-03,195.60000610351562,2017-01-03,false,false,251
2018-01-02,198.8000030517578,204,2017-03-03,195.60000610351562,2017-01-03,false,false,251
2018-01-03,198.8000030517578,204,2017-03-03,195.60000610351562,2017-01-03,false,false,251
2018-01-04,199.39999389648438,204,2017-03-03,196.39999389648438,2017-01-10,false,false,251
2018-01-05,199.39999389648438,204,2017-03-03,196.39999389648438,2017-01-10,false,false,251
2018-01-08,199.8000030517578,204,2017-03-03,196.39999389648438,2017-01-10,false,false,251
2018-01-09,199.8000030517578,204,2017-03-03,196.39999389648438,2017-01-10,false,false,251
2018-01-10,199.6199951171875,204,2017-03-03,196.39999389648438,2017-01-10,false,false,251
2018-01-11,199.8000030517578,204,2017-03-03,197,2017-01-12,false,false,251
2018-01-12,199.8000030517578,204,2017-03-03,197,2017-01-12,false,false,251
2018-01-16,199.8000030517578,204,2017-03-03,197.39999389648438,2017-01-26,false,false,251
