date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2007-06-20,18.399999618530273,20,2007-05-17,18,2007-06-15,false,false,24
2007-06-21,17.600000381469727,20,2007-05-17,17.600000381469727,2007-06-21,false,true,25
2007-06-22,18,20,2007-05-17,17.600000381469727,2007-06-21,false,false,26
2007-06-25,16.079999923706055,20,2007-05-17,16.079999923706055,2007-06-25,false,true,27
2007-06-26,17.600000381469727,20,2007-05-17,16.079999923706055,2007-06-25,false,false,28
2007-06-27,17.600000381469727,20,2007-05-17,16.079999923706055,2007-06-25,false,false,29
2007-06-28,17.600000381469727,20,2007-05-17,16.079999923706055,2007-06-25,false,false,30
2007-06-29,18.399999618530273,20,2007-05-17,16.079999923706055,2007-06-25,false,false,31
2007-07-02,18.399999618530273,20,2007-05-17,16.079999923706055,2007-06-25,false,false,32
2007-07-03,18.399999618530273,20,2007-05-17,16.079999923706055,2007-06-25,false,false,33
2007-07-05,18.399999618530273,20,2007-05-17,16.079999923706055,2007-06-25,false,false,34
2007-07-06,18.399999618530273,20,2007-05-17,16.079999923706055,2007-06-25,false,false,35
2007-07-09,17.600000381469727,20,2007-05-17,16.079999923706055,2007-06-25,false,false,36
2007-07-10,16,20,2007-05-17,16,2007-07-10,false,true,37
2007-07-11,18,20,2007-05-17,16,2007-07-10,false,false,38
2007-07-12,16.799999237060547,20,2007-05-17,16,2007-07-10,false,false,39
2007-07-13,16.239999771118164,20,2007-05-17,16,2007-07-10,false,false,40
2007-07-16,17.600000381469727,20,2007-05-17,16,2007-07-10,false,false,41
2007-07-17,16.559999465942383,20,2007-05-17,16,2007-07-10,false,false,42
2007-07-18,17.200000762939453,20,2007-05-17,16,2007-07-10,false,false,43
2007-07-19,17.760000228881836,20,2007-05-17,16,2007-07-10,false,false,44
2007-07-20,18,20,2007-05-17,16,2007-07-10,false,false,45
2007-07-23,18,20,2007-05-17,16,2007-07-10,false,false,46
2007-07-24,17.600000381469727,20,2007-05-17,16,2007-07-10,false,false,47
2007-07-25,18.399999618530273,20,2007-05-17,16,2007-07-10,false,false,48
2007-07-26,18,20,2007-05-17,16,2007-07-10,false,false,49
2007-07-27,18,20,2007-05-17,16,2007-07-10,false,false,50
2007-07-30,18,20,2007-05-17,16,2007-07-10,false,false,51
2007-07-31,18,20,2007-05-17,16,2007-07-10,false,false,52
2007-08-01,18.799999237060547,20,2007-05-17,16,2007-07-10,false,false,53
2007-08-02,19.600000381469727,20,2007-05-17,16,2007-07-10,false,false,54
2007-08-03,19.200000762939453,20,2007-05-17,16,2007-07-10,false,false,55
2007-08-06,19.600000381469727,20,2007-05-17,16,2007-07-10,false,false,56
2007-08-07,19.200000762939453,20,2007-05-17,16,2007-07-10,false,false,57
2007-08-08,19.440000534057617,20,2007-05-17,16,2007-07-10,false,false,58
2007-08-09,19.200000762939453,20,2007-05-17,16,2007-07-10,false,false,59
2007-08-10,19.200000762939453,20,2007-05-17,16,2007-07-10,false,false,60
2007-08-13,19.600000381469727,20,2007-05-17,16,2007-07-10,false,false,61
2007-08-14,18.799999237060547,20,2007-05-17,16,2007-07-10,false,false,62
2007-08-15,18.399999618530273,20,2007-05-17,16,2007-07-10,false,false,63
2007-08-16,18.799999237060547,20,2007-05-17,16,2007-07-10,false,false,64
2007-08-17,18.799999237060547,20,2007-05-17,16,2007-07-10,false,false,65
2007-08-20,19.760000228881836,20,2007-05-17,16,2007-07-10,false,false,66
2007-08-21,18.559999465942383,20,2007-05-17,16,2007-07-10,false,false,67
2007-08-22,19.200000762939453,20,2007-05-17,16,2007-07-10,false,false,68
2007-08-23,19.1200008392334,20,2007-05-17,16,2007-07-10,false,false,69
2007-08-24,19.600000381469727,20,2007-05-17,16,2007-07-10,false,false,70
2007-08-27,19.600000381469727,20,2007-05-17,16,2007-07-10,false,false,71
2007-08-28,19.600000381469727,20,2007-05-17,16,2007-07-10,false,false,72
2007-08-29,19.520000457763672,20,2007-05-17,16,2007-07-10,false,false,73
2007-08-30,20,20,2007-08-30,16,2007-07-10,true,false,74
2007-08-31,20,20,2007-08-31,16,2007-07-10,true,false,75
2007-09-04,19.600000381469727,20,2007-08-31,16,2007-07-10,false,false,76
2007-09-05,20,20,2007-09-05,16,2007-07-10,true,false,77
2007-09-06,20,20,2007-09-06,16,2007-07-10,true,false,78
2007-09-07,21.68000030517578,21.68000030517578,2007-09-07,16,2007-07-10,true,false,79
2007-09-10,22,22,2007-09-10,16,2007-07-10,true,false,80
2007-09-11,22.8799991607666,22.8799991607666,2007-09-11,16,2007-07-10,true,false,81
2007-09-12,23.760000228881836,23.760000228881836,2007-09-12,16,2007-07-10,true,false,82
2007-09-13,22.399999618530273,23.760000228881836,2007-09-12,16,2007-07-10,false,false,83
2007-09-14,23.200000762939453,23.760000228881836,2007-09-12,16,2007-07-10,false,false,84
2007-09-17,23.200000762939453,23.760000228881836,2007-09-12,16,2007-07-10,false,false,85
2007-09-18,23.440000534057617,23.760000228881836,2007-09-12,16,2007-07-10,false,false,86
2007-09-19,23.600000381469727,23.760000228881836,2007-09-12,16,2007-07-10,false,false,87
2007-09-20,24,24,2007-09-20,16,2007-07-10,true,false,88
2007-09-21,26.399999618530273,26.399999618530273,2007-09-21,16,2007-07-10,true,false,89
2007-09-24,27.600000381469727,27.600000381469727,2007-09-24,16,2007-07-10,true,false,90
2007-09-25,27.200000762939453,27.600000381469727,2007-09-24,16,2007-07-10,false,false,91
2007-09-26,27.600000381469727,27.600000381469727,2007-09-26,16,2007-07-10,true,false,92
2007-09-27,27.600000381469727,27.600000381469727,2007-09-27,16,2007-07-10,true,false,93
2007-09-28,27.200000762939453,27.600000381469727,2007-09-27,16,2007-07-10,false,false,94
2007-10-01,29.600000381469727,29.600000381469727,2007-10-01,16,2007-07-10,true,false,95
2007-10-02,31.600000381469727,31.600000381469727,2007-10-02,16,2007-07-10,true,false,96
2007-10-03,32,32,2007-10-03,16,2007-07-10,true,false,97
2007-10-04,32.79999923706055,32.79999923706055,2007-10-04,16,2007-07-10,true,false,98
2007-10-05,32.79999923706055,32.79999923706055,2007-10-05,16,2007-07-10,true,false,99
2007-10-08,34.400001525878906,34.400001525878906,2007-10-08,16,2007-07-10,true,false,100
2007-10-09,34.47999954223633,34.47999954223633,2007-10-09,16,2007-07-10,true,false,101
2007-10-10,35.20000076293945,35.20000076293945,2007-10-10,16,2007-07-10,true,false,102
2007-10-11,34.31999969482422,35.20000076293945,2007-10-10,16,2007-07-10,false,false,103
2007-10-12,34,35.20000076293945,2007-10-10,16,2007-07-10,false,false,104
2007-10-15,32.400001525878906,35.20000076293945,2007-10-10,16,2007-07-10,false,false,105
2007-10-16,32.79999923706055,35.20000076293945,2007-10-10,16,2007-07-10,false,false,106
2007-10-17,33.36000061035156,35.20000076293945,2007-10-10,16,2007-07-10,false,false,107
2007-10-18,33.20000076293945,35.20000076293945,2007-10-10,16,2007-07-10,false,false,108
2007-10-19,33.279998779296875,35.20000076293945,2007-10-10,16,2007-07-10,false,false,109
2007-10-22,33.279998779296875,35.20000076293945,2007-10-10,16,2007-07-10,false,false,110
2007-10-23,33.20000076293945,35.20000076293945,2007-10-10,16,2007-07-10,false,false,111
2007-10-24,33.599998474121094,35.20000076293945,2007-10-10,16,2007-07-10,false,false,112
2007-10-25,36,36,2007-10-25,16,2007-07-10,true,false,113
2007-10-26,35.20000076293945,36,2007-10-25,16,2007-07-10,false,false,114
2007-10-29,37.52000045776367,37.52000045776367,2007-10-29,16,2007-07-10,true,false,115
2007-10-30,37.439998626708984,37.52000045776367,2007-10-29,16,2007-07-10,false,false,116
2007-10-31,36.880001068115234,37.52000045776367,2007-10-29,16,2007-07-10,false,false,117
2007-11-01,37.20000076293945,37.52000045776367,2007-10-29,16,2007-07-10,false,false,118
2007-11-02,36.400001525878906,37.52000045776367,2007-10-29,16,2007-07-10,false,false,119
2007-11-05,36.15999984741211,37.52000045776367,2007-10-29,16,2007-07-10,false,false,120
2007-11-06,36,37.52000045776367,2007-10-29,16,2007-07-10,false,false,121
2007-11-07,38.47999954223633,38.47999954223633,2007-11-07,16,2007-07-10,true,false,122
2007-11-08,38.720001220703125,38.720001220703125,2007-11-08,16,2007-07-10,true,false,123
2007-11-09,38.63999938964844,38.720001220703125,2007-11-08,16,2007-07-10,false,false,124
2007-11-12,38.880001068115234,38.880001068115234,2007-11-12,16,2007-07-10,true,false,125
2007-11-13,38.2400016784668,38.880001068115234,2007-11-12,16,2007-07-10,false,false,126
2007-11-14,38.63999938964844,38.880001068115234,2007-11-12,16,2007-07-10,false,false,127
2007-11-15,39.599998474121094,39.599998474121094,2007-11-15,16,2007-07-10,true,false,128
2007-11-16,42,42,2007-11-16,16,2007-07-10,true,false,129
2007-11-19,45.20000076293945,45.20000076293945,2007-11-19,16,2007-07-10,true,false,130
2007-11-20,42.400001525878906,45.20000076293945,2007-11-19,16,2007-07-10,false,false,131
2007-11-21,42.400001525878906,45.20000076293945,2007-11-19,16,2007-07-10,false,false,132
2007-11-23,41.20000076293945,45.20000076293945,2007-11-19,16,2007-07-10,false,false,133
2007-11-26,39.20000076293945,45.20000076293945,2007-11-19,16,2007-07-10,false,false,134
2007-11-27,39.599998474121094,45.20000076293945,2007-11-19,16,2007-07-10,false,false,135
2007-11-28,39.7599983215332,45.20000076293945,2007-11-19,16,2007-07-10,false,false,136
2007-11-29,45.20000076293945,45.20000076293945,2007-11-29,16,2007-07-10,true,false,137
2007-11-30,44.400001525878906,45.20000076293945,2007-11-29,16,2007-07-10,false,false,138
2007-12-03,44,45.20000076293945,2007-11-29,16,2007-07-10,false,false,139
2007-12-04,44,45.20000076293945,2007-11-29,16,2007-07-10,false,false,140
2007-12-05,44,45.20000076293945,2007-11-29,16,2007-07-10,false,false,141
2007-12-06,48.959999084472656,48.959999084472656,2007-12-06,16,2007-07-10,true,false,142
2007-12-07,48.400001525878906,48.959999084472656,2007-12-06,16,2007-07-10,false,false,143
2007-12-10,48.560001373291016,48.959999084472656,2007-12-06,16,2007-07-10,false,false,144
2007-12-11,47.20000076293945,48.959999084472656,2007-12-06,16,2007-07-10,false,false,145
2007-12-12,47.20000076293945,48.959999084472656,2007-12-06,16,2007-07-10,false,false,146
2007-12-13,48,48.959999084472656,2007-12-06,16,2007-07-10,false,false,147
2007-12-14,48.79999923706055,48.959999084472656,2007-12-06,16,2007-07-10,false,false,148
2007-12-17,49.20000076293945,49.20000076293945,2007-12-17,16,2007-07-10,true,false,149
2007-12-18,49.36000061035156,49.36000061035156,2007-12-18,16,2007-07-10,true,false,150
2007-12-19,49.599998474121094,49.599998474121094,2007-12-19,16,2007-07-10,true,false,151
2007-12-20,50.2400016784668,50.2400016784668,2007-12-20,16,2007-07-10,true,false,152
2007-12-21,52,52,2007-12-21,16,2007-07-10,true,false,153
2007-12-24,54.79999923706055,54.79999923706055,2007-12-24,16,2007-07-10,true,false,154
2007-12-26,56.560001373291016,56.560001373291016,2007-12-26,16,2007-07-10,true,false,155
2007-12-27,58.79999923706055,58.79999923706055,2007-12-27,16,2007-07-10,true,false,156
2007-12-28,58.15999984741211,58.79999923706055,2007-12-27,16,2007-07-10,false,false,157
2007-12-31,58.400001525878906,58.79999923706055,2007-12-27,16,2007-07-10,false,false,158
2008-01-02,54.400001525878906,58.79999923706055,2007-12-27,16,2007-07-10,false,false,159
2008-01-03,53.599998474121094,58.79999923706055,2007-12-27,16,2007-07-10,false,false,160
2008-01-04,52.79999923706055,58.79999923706055,2007-12-27,16,2007-07-10,false,false,161
2008-01-07,53.20000076293945,58.79999923706055,2007-12-27,16,2007-07-10,false,false,162
2008-01-08,53.91999816894531,58.79999923706055,2007-12-27,16,2007-07-10,false,false,163
2008-01-09,51.439998626708984,58.79999923706055,2007-12-27,16,2007-07-10,false,false,164
2008-01-10,53.20000076293945,58.79999923706055,2007-12-27,16,2007-07-10,false,false,165
2008-01-11,54.79999923706055,58.79999923706055,2007-12-27,16,2007-07-10,false,false,166
2008-01-14,55.68000030517578,58.79999923706055,2007-12-27,16,2007-07-10,false,false,167
2008-01-15,54.400001525878906,58.79999923706055,2007-12-27,16,2007-07-10,false,false,168
2008-01-16,51.91999816894531,58.79999923706055,2007-12-27,16,2007-07-10,false,false,169
2008-01-17,53.599998474121094,58.79999923706055,2007-12-27,16,2007-07-10,false,false,170
2008-01-18,51.20000076293945,58.79999923706055,2007-12-27,16,2007-07-10,false,false,171
2008-01-22,48,58.79999923706055,2007-12-27,16,2007-07-10,false,false,172
2008-01-23,47.20000076293945,58.79999923706055,2007-12-27,16,2007-07-10,false,false,173
2008-01-24,48,58.79999923706055,2007-12-27,16,2007-07-10,false,false,174
2008-01-25,45.119998931884766,58.79999923706055,2007-12-27,16,2007-07-10,false,false,175
2008-01-28,46,58.79999923706055,2007-12-27,16,2007-07-10,false,false,176
2008-01-29,47.36000061035156,58.79999923706055,2007-12-27,16,2007-07-10,false,false,177
2008-01-30,47.20000076293945,58.79999923706055,2007-12-27,16,2007-07-10,false,false,178
2008-01-31,47.279998779296875,58.79999923706055,2007-12-27,16,2007-07-10,false,false,179
2008-02-01,46.880001068115234,58.79999923706055,2007-12-27,16,2007-07-10,false,false,180
2008-02-04,47.36000061035156,58.79999923706055,2007-12-27,16,2007-07-10,false,false,181
2008-02-05,48.79999923706055,58.79999923706055,2007-12-27,16,2007-07-10,false,false,182
2008-02-06,53.119998931884766,58.79999923706055,2007-12-27,16,2007-07-10,false,false,183
2008-02-07,52.79999923706055,58.79999923706055,2007-12-27,16,2007-07-10,false,false,184
2008-02-08,51.91999816894531,58.79999923706055,2007-12-27,16,2007-07-10,false,false,185
2008-02-11,52,58.79999923706055,2007-12-27,16,2007-07-10,false,false,186
2008-02-12,53.91999816894531,58.79999923706055,2007-12-27,16,2007-07-10,false,false,187
2008-02-13,55.040000915527344,58.79999923706055,2007-12-27,16,2007-07-10,false,false,188
2008-02-14,58,58.79999923706055,2007-12-27,16,2007-07-10,false,false,189
2008-02-15,56.79999923706055,58.79999923706055,2007-12-27,16,2007-07-10,false,false,190
2008-02-19,56.880001068115234,58.79999923706055,2007-12-27,16,2007-07-10,false,false,191
2008-02-20,56.2400016784668,58.79999923706055,2007-12-27,16,2007-07-10,false,false,192
2008-02-21,57.91999816894531,58.79999923706055,2007-12-27,16,2007-07-10,false,false,193
2008-02-22,57.279998779296875,58.79999923706055,2007-12-27,16,2007-07-10,false,false,194
2008-02-25,59.20000076293945,59.20000076293945,2008-02-25,16,2007-07-10,true,false,195
2008-02-26,58.400001525878906,59.20000076293945,2008-02-25,16,2007-07-10,false,false,196
2008-02-27,58.15999984741211,59.20000076293945,2008-02-25,16,2007-07-10,false,false,197
2008-02-28,56.79999923706055,59.20000076293945,2008-02-25,16,2007-07-10,false,false,198
2008-02-29,54.47999954223633,59.20000076293945,2008-02-25,16,2007-07-10,false,false,199
2008-03-03,59.279998779296875,59.279998779296875,2008-03-03,16,2007-07-10,true,false,200
2008-03-04,58.959999084472656,59.279998779296875,2008-03-03,16,2007-07-10,false,false,201
2008-03-05,58.47999954223633,59.279998779296875,2008-03-03,16,2007-07-10,false,false,202
2008-03-06,56.79999923706055,59.279998779296875,2008-03-03,16,2007-07-10,false,false,203
2008-03-07,56.400001525878906,59.279998779296875,2008-03-03,16,2007-07-10,false,false,204
2008-03-10,56.31999969482422,59.279998779296875,2008-03-03,16,2007-07-10,false,false,205
2008-03-11,56.400001525878906,59.279998779296875,2008-03-03,16,2007-07-10,false,false,206
2008-03-12,57.68000030517578,59.279998779296875,2008-03-03,16,2007-07-10,false,false,207
2008-03-13,56.959999084472656,59.279998779296875,2008-03-03,16,2007-07-10,false,false,208
2008-03-14,57.119998931884766,59.279998779296875,2008-03-03,16,2007-07-10,false,false,209
2008-03-17,54.08000183105469,59.279998779296875,2008-03-03,16,2007-07-10,false,false,210
2008-03-18,55.040000915527344,59.279998779296875,2008-03-03,16,2007-07-10,false,false,211
2008-03-19,55.7599983215332,59.279998779296875,2008-03-03,16,2007-07-10,false,false,212
2008-03-20,55.279998779296875,59.279998779296875,2008-03-03,16,2007-07-10,false,false,213
2008-03-24,55.439998626708984,59.279998779296875,2008-03-03,16,2007-07-10,false,false,214
2008-03-25,55.20000076293945,59.279998779296875,2008-03-03,16,2007-07-10,false,false,215
2008-03-26,55.119998931884766,59.279998779296875,2008-03-03,16,2007-07-10,false,false,216
2008-03-27,54.63999938964844,59.279998779296875,2008-03-03,16,2007-07-10,false,false,217
2008-03-28,55.040000915527344,59.279998779296875,2008-03-03,16,2007-07-10,false,false,218
2008-03-31,55.279998779296875,59.279998779296875,2008-03-03,16,2007-07-10,false,false,219
2008-04-01,57.599998474121094,59.279998779296875,2008-03-03,16,2007-07-10,false,false,220
2008-04-02,56.79999923706055,59.279998779296875,2008-03-03,16,2007-07-10,false,false,221
2008-04-03,56,59.279998779296875,2008-03-03,16,2007-07-10,false,false,222
2008-04-04,56,59.279998779296875,2008-03-03,16,2007-07-10,false,false,223
2008-04-07,56,59.279998779296875,2008-03-03,16,2007-07-10,false,false,224
2008-04-08,55.119998931884766,59.279998779296875,2008-03-03,16,2007-07-10,false,false,225
2008-04-09,54.400001525878906,59.279998779296875,2008-03-03,16,2007-07-10,false,false,226
2008-04-10,58.720001220703125,59.279998779296875,2008-03-03,16,2007-07-10,false,false,227
2008-04-11,56.31999969482422,59.279998779296875,2008-03-03,16,2007-07-10,false,false,228
2008-04-14,55.91999816894531,59.279998779296875,2008-03-03,16,2007-07-10,false,false,229
2008-04-15,55.68000030517578,59.279998779296875,2008-03-03,16,2007-07-10,false,false,230
2008-04-16,59.279998779296875,59.279998779296875,2008-04-16,16,2007-07-10,true,false,231
2008-04-17,68.80000305175781,68.80000305175781,2008-04-17,16,2007-07-10,true,false,232
2008-04-18,72,72,2008-04-18,16,2007-07-10,true,false,233
2008-04-21,75.04000091552734,75.04000091552734,2008-04-21,16,2007-07-10,true,false,234
2008-04-22,73.5999984741211,75.04000091552734,2008-04-21,16,2007-07-10,false,false,235
2008-04-23,73.5999984741211,75.04000091552734,2008-04-21,16,2007-07-10,false,false,236
2008-04-24,71.76000213623047,75.04000091552734,2008-04-21,16,2007-07-10,false,false,237
2008-04-25,71.36000061035156,75.04000091552734,2008-04-21,16,2007-07-10,false,false,238
2008-04-28,78.4000015258789,78.4000015258789,2008-04-28,16,2007-07-10,true,false,239
2008-04-29,75.83999633789062,78.4000015258789,2008-04-28,16,2007-07-10,false,false,240
2008-04-30,74.16000366210938,78.4000015258789,2008-04-28,16,2007-07-10,false,false,241
2008-05-01,71.36000061035156,78.4000015258789,2008-04-28,16,2007-07-10,false,false,242
2008-05-02,72.87999725341797,78.4000015258789,2008-04-28,16,2007-07-10,false,false,243
2008-05-05,74,78.4000015258789,2008-04-28,16,2007-07-10,false,false,244
2008-05-06,73.83999633789062,78.4000015258789,2008-04-28,16,2007-07-10,false,false,245
2008-05-07,72.72000122070312,78.4000015258789,2008-04-28,16,2007-07-10,false,false,246
2008-05-08,72.23999786376953,78.4000015258789,2008-04-28,16,2007-07-10,false,false,247
2008-05-09,74.08000183105469,78.4000015258789,2008-04-28,16,2007-07-10,false,false,248
2008-05-12,76.16000366210938,78.4000015258789,2008-04-28,16,2007-07-10,false,false,249
2008-05-13,77.83999633789062,78.4000015258789,2008-04-28,16,2007-07-10,false,false,250
2008-05-14,88.4800033569336,88.4800033569336,2008-05-14,16,2007-07-10,true,false,251
2008-05-15,86.55999755859375,88.4800033569336,2008-05-14,16,2007-07-10,false,false,251
2008-05-16,85.12000274658203,88.4800033569336,2008-05-14,16,2007-07-10,false,false,251
2008-05-19,82.08000183105469,88.4800033569336,2008-05-14,16,2007-07-10,false,false,251
2008-05-20,82.08000183105469,88.4800033569336,2008-05-14,16,2007-07-10,false,false,251
2008-05-21,75.83999633789062,88.4800033569336,2008-05-14,16,2007-07-10,false,false,251
2008-05-22,70.87999725341797,88.4800033569336,2008-05-14,16,2007-07-10,false,false,251
2008-05-23,69.91999816894531,88.4800033569336,2008-05-14,16,2007-07-10,false,false,251
2008-05-27,71.76000213623047,88.4800033569336,2008-05-14,16,2007-07-10,false,false,251
2008-05-28,71.83999633789062,88.4800033569336,2008-05-14,16,2007-07-10,false,false,251
2008-05-29,70.63999938964844,88.4800033569336,2008-05-14,16,2007-07-10,false,false,251
2008-05-30,78.95999908447266,88.4800033569336,2008-05-14,16,2007-07-10,false,false,251
2008-06-02,75.12000274658203,88.4800033569336,2008-05-14,16,2007-07-10,false,false,251
2008-06-03,79.91999816894531,88.4800033569336,2008-05-14,16,2007-07-10,false,false,251
2008-06-04,81.83999633789062,88.4800033569336,2008-05-14,16,2007-07-10,false,false,251
2008-06-05,80.80000305175781,88.4800033569336,2008-05-14,16,2007-07-10,false,false,251
2008-06-06,78.63999938964844,88.4800033569336,2008-05-14,16,2007-07-10,false,false,251
2008-06-09,78,88.4800033569336,2008-05-14,16,2007-07-10,false,false,251
2008-06-10,76.72000122070312,88.4800033569336,2008-05-14,16,2007-07-10,false,false,251
2008-06-11,71.76000213623047,88.4800033569336,2008-05-14,16,2007-07-10,false,false,251
2008-06-12,73.5999984741211,88.4800033569336,2008-05-14,16,2007-07-10,false,false,251
2008-06-13,70.87999725341797,88.4800033569336,2008-05-14,16,2007-07-10,false,false,251
2008-06-16,71.44000244140625,88.4800033569336,2008-05-14,16,2007-07-10,false,false,251
2008-06-17,69.83999633789062,88.4800033569336,2008-05-14,16,2007-07-10,false,false,251
2008-06-18,70.80000305175781,88.4800033569336,2008-05-14,16,2007-07-10,false,false,251
2008-06-19,71.19999694824219,88.4800033569336,2008-05-14,16,2007-07-10,false,false,251
2008-06-20,71.5999984741211,88.4800033569336,2008-05-14,16,2007-07-10,false,false,251
2008-06-23,74,88.4800033569336,2008-05-14,16,2007-07-10,false,false,251
2008-06-24,71.04000091552734,88.4800033569336,2008-05-14,16,2007-07-10,false,false,251
2008-06-25,71.5199966430664,88.4800033569336,2008-05-14,16,2007-07-10,false,false,251
2008-06-26,68.80000305175781,88.4800033569336,2008-05-14,16,2007-07-10,false,false,251
2008-06-27,66.08000183105469,88.4800033569336,2008-05-14,16,2007-07-10,false,false,251
2008-06-30,68.16000366210938,88.4800033569336,2008-05-14,16,2007-07-10,false,false,251
2008-07-01,68.4800033569336,88.4800033569336,2008-05-14,16,2007-07-10,false,false,251
2008-07-02,69.04000091552734,88.4800033569336,2008-05-14,16,2007-07-10,false,false,251
2008-07-03,65.27999877929688,88.4800033569336,2008-05-14,16,2007-07-10,false,false,252
2008-07-07,62,88.4800033569336,2008-05-14,16,2007-07-10,false,false,251
2008-07-08,63.91999816894531,88.4800033569336,2008-05-14,16,2007-07-10,false,false,251
2008-07-09,63.91999816894531,88.4800033569336,2008-05-14,16,2007-07-10,false,false,251
2008-07-10,64.55999755859375,88.4800033569336,2008-05-14,16.239999771118164,2007-07-13,false,false,251
2008-07-11,64,88.4800033569336,2008-05-14,16.239999771118164,2007-07-13,false,false,251
2008-07-14,62.79999923706055,88.4800033569336,2008-05-14,16.239999771118164,2007-07-13,false,false,251
2008-07-15,62.720001220703125,88.4800033569336,2008-05-14,16.559999465942383,2007-07-17,false,false,251
2008-07-16,66.87999725341797,88.4800033569336,2008-05-14,16.559999465942383,2007-07-17,false,false,251
2008-07-17,71.36000061035156,88.4800033569336,2008-05-14,17.600000381469727,2007-07-24,false,false,251
2008-07-18,70,88.4800033569336,2008-05-14,17.600000381469727,2007-07-24,false,false,251
2008-07-21,68.08000183105469,88.4800033569336,2008-05-14,17.600000381469727,2007-07-24,false,false,251
2008-07-22,71.5999984741211,88.4800033569336,2008-05-14,17.600000381469727,2007-07-24,false,false,251
2008-07-23,71.04000091552734,88.4800033569336,2008-05-14,17.600000381469727,2007-07-24,false,false,251
2008-07-24,69.68000030517578,88.4800033569336,2008-05-14,18,2007-07-31,false,false,251
2008-07-25,70.63999938964844,88.4800033569336,2008-05-14,18,2007-07-31,false,false,251
2008-07-28,70.55999755859375,88.4800033569336,2008-05-14,18,2007-07-31,false,false,251
2008-07-29,72,88.4800033569336,2008-05-14,18,2007-07-31,false,false,251
2008-07-30,63.68000030517578,88.4800033569336,2008-05-14,18,2007-07-31,false,false,251
2008-07-31,66.80000305175781,88.4800033569336,2008-05-14,18.399999618530273,2007-08-15,false,false,251
2008-08-01,65.04000091552734,88.4800033569336,2008-05-14,18.399999618530273,2007-08-15,false,false,251
2008-08-04,60.15999984741211,88.4800033569336,2008-05-14,18.399999618530273,2007-08-15,false,false,251
2008-08-05,62.08000183105469,88.4800033569336,2008-05-14,18.399999618530273,2007-08-15,false,false,251
2008-08-06,63.7599983215332,88.4800033569336,2008-05-14,18.399999618530273,2007-08-15,false,false,251
2008-08-07,62,88.4800033569336,2008-05-14,18.399999618530273,2007-08-15,false,false,251
2008-08-08,62.720001220703125,88.4800033569336,2008-05-14,18.399999618530273,2007-08-15,false,false,251
2008-08-11,62.47999954223633,88.4800033569336,2008-05-14,18.399999618530273,2007-08-15,false,false,251
2008-08-12,62.63999938964844,88.4800033569336,2008-05-14,18.399999618530273,2007-08-15,false,false,251
2008-08-13,62.2400016784668,88.4800033569336,2008-05-14,18.399999618530273,2007-08-15,false,false,251
2008-08-14,62.31999969482422,88.4800033569336,2008-05-14,18.399999618530273,2007-08-15,false,false,251
2008-08-15,59.119998931884766,88.4800033569336,2008-05-14,18.559999465942383,2007-08-21,false,false,251
2008-08-18,62,88.4800033569336,2008-05-14,18.559999465942383,2007-08-21,false,false,251
2008-08-19,63.7599983215332,88.4800033569336,2008-05-14,18.559999465942383,2007-08-21,false,false,251
