date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-04-07,4.174428939819336,4.881960391998291,2000-01-27,3.8560404777526855,2000-03-22,false,false,68
2000-04-10,4.28056001663208,4.881960391998291,2000-01-27,3.8560404777526855,2000-03-22,false,false,69
2000-04-11,4.315934181213379,4.881960391998291,2000-01-27,3.8560404777526855,2000-03-22,false,false,70
2000-04-12,4.3690009117126465,4.881960391998291,2000-01-27,3.8560404777526855,2000-03-22,false,false,71
2000-04-13,4.192118167877197,4.881960391998291,2000-01-27,3.8560404777526855,2000-03-22,false,false,72
2000-04-14,4.192118167877197,4.881960391998291,2000-01-27,3.8560404777526855,2000-03-22,false,false,73
2000-04-17,4.121365070343018,4.881960391998291,2000-01-27,3.8560404777526855,2000-03-22,false,false,74
2000-04-18,4.510505199432373,4.881960391998291,2000-01-27,3.8560404777526855,2000-03-22,false,false,75
2000-04-19,4.333624362945557,4.881960391998291,2000-01-27,3.8560404777526855,2000-03-22,false,false,76
2000-04-20,4.315934181213379,4.881960391998291,2000-01-27,3.8560404777526855,2000-03-22,false,false,77
2000-04-24,4.103677272796631,4.881960391998291,2000-01-27,3.8560404777526855,2000-03-22,false,false,78
2000-04-25,3.997546911239624,4.881960391998291,2000-01-27,3.8560404777526855,2000-03-22,false,false,79
2000-04-26,3.89141845703125,4.881960391998291,2000-01-27,3.8560404777526855,2000-03-22,false,false,80
2000-04-27,3.820665121078491,4.881960391998291,2000-01-27,3.820665121078491,2000-04-27,false,true,81
2000-04-28,3.732221841812134,4.881960391998291,2000-01-27,3.732221841812134,2000-04-28,false,true,82
2000-05-01,3.537651538848877,4.881960391998291,2000-01-27,3.537651538848877,2000-05-01,false,true,83
2000-05-02,3.749911069869995,4.881960391998291,2000-01-27,3.537651538848877,2000-05-01,false,false,84
2000-05-03,3.661468744277954,4.881960391998291,2000-01-27,3.537651538848877,2000-05-01,false,false,85
2000-05-04,3.6437792778015137,4.881960391998291,2000-01-27,3.537651538848877,2000-05-01,false,false,86
2000-05-05,3.5730278491973877,4.881960391998291,2000-01-27,3.537651538848877,2000-05-01,false,false,87
2000-05-08,3.4315226078033447,4.881960391998291,2000-01-27,3.4315226078033447,2000-05-08,false,true,88
2000-05-09,3.3253934383392334,4.881960391998291,2000-01-27,3.3253934383392334,2000-05-09,false,true,89
2000-05-10,3.3253934383392334,4.881960391998291,2000-01-27,3.3253934383392334,2000-05-10,false,true,90
2000-05-11,3.59071683883667,4.881960391998291,2000-01-27,3.3253934383392334,2000-05-10,false,false,91
2000-05-12,3.555340528488159,4.881960391998291,2000-01-27,3.3253934383392334,2000-05-10,false,false,92
2000-05-15,3.519963026046753,4.881960391998291,2000-01-27,3.3253934383392334,2000-05-10,false,false,93
2000-05-16,3.661468744277954,4.881960391998291,2000-01-27,3.3253934383392334,2000-05-10,false,false,94
2000-05-17,3.1838858127593994,4.881960391998291,2000-01-27,3.1838858127593994,2000-05-17,false,true,95
2000-05-18,3.042382001876831,4.881960391998291,2000-01-27,3.042382001876831,2000-05-18,false,true,96
2000-05-19,3.095444917678833,4.881960391998291,2000-01-27,3.042382001876831,2000-05-18,false,false,97
2000-05-22,3.2723281383514404,4.881960391998291,2000-01-27,3.042382001876831,2000-05-18,false,false,98
2000-05-23,3.2192623615264893,4.881960391998291,2000-01-27,3.042382001876831,2000-05-18,false,false,99
2000-05-24,3.2546398639678955,4.881960391998291,2000-01-27,3.042382001876831,2000-05-18,false,false,100
2000-05-25,3.2546398639678955,4.881960391998291,2000-01-27,3.042382001876831,2000-05-18,false,false,101
2000-05-26,3.1838858127593994,4.881960391998291,2000-01-27,3.042382001876831,2000-05-18,false,false,102
2000-05-30,3.378458023071289,4.881960391998291,2000-01-27,3.042382001876831,2000-05-18,false,false,103
2000-05-31,3.4315226078033447,4.881960391998291,2000-01-27,3.042382001876831,2000-05-18,false,false,104
2000-06-01,3.2192623615264893,4.881960391998291,2000-01-27,3.042382001876831,2000-05-18,false,false,105
2000-06-02,3.3961470127105713,4.881960391998291,2000-01-27,3.042382001876831,2000-05-18,false,false,106
2000-06-05,3.201573610305786,4.881960391998291,2000-01-27,3.042382001876831,2000-05-18,false,false,107
2000-06-06,3.2192623615264893,4.881960391998291,2000-01-27,3.042382001876831,2000-05-18,false,false,108
2000-06-07,3.236950635910034,4.881960391998291,2000-01-27,3.042382001876831,2000-05-18,false,false,109
2000-06-08,3.1661980152130127,4.881960391998291,2000-01-27,3.042382001876831,2000-05-18,false,false,110
2000-06-09,3.2900164127349854,4.881960391998291,2000-01-27,3.042382001876831,2000-05-18,false,false,111
2000-06-12,3.113133192062378,4.881960391998291,2000-01-27,3.042382001876831,2000-05-18,false,false,112
2000-06-13,3.307703733444214,4.881960391998291,2000-01-27,3.042382001876831,2000-05-18,false,false,113
2000-06-14,3.2723281383514404,4.881960391998291,2000-01-27,3.042382001876831,2000-05-18,false,false,114
2000-06-15,3.2192623615264893,4.881960391998291,2000-01-27,3.042382001876831,2000-05-18,false,false,115
2000-06-16,3.236950635910034,4.881960391998291,2000-01-27,3.042382001876831,2000-05-18,false,false,116
2000-06-19,3.2192623615264893,4.881960391998291,2000-01-27,3.042382001876831,2000-05-18,false,false,117
2000-06-20,3.201573610305786,4.881960391998291,2000-01-27,3.042382001876831,2000-05-18,false,false,118
2000-06-21,3.2900164127349854,4.881960391998291,2000-01-27,3.042382001876831,2000-05-18,false,false,119
2000-06-22,3.236950635910034,4.881960391998291,2000-01-27,3.042382001876831,2000-05-18,false,false,120
2000-06-23,3.1308224201202393,4.881960391998291,2000-01-27,3.042382001876831,2000-05-18,false,false,121
2000-06-26,3.095444917678833,4.881960391998291,2000-01-27,3.042382001876831,2000-05-18,false,false,122
2000-06-27,3.1308224201202393,4.881960391998291,2000-01-27,3.042382001876831,2000-05-18,false,false,123
2000-06-28,3.236950635910034,4.881960391998291,2000-01-27,3.042382001876831,2000-05-18,false,false,124
2000-06-29,3.113133192062378,4.881960391998291,2000-01-27,3.042382001876831,2000-05-18,false,false,125
2000-06-30,2.812433958053589,4.881960391998291,2000-01-27,2.812433958053589,2000-06-30,false,true,126
2000-07-03,2.936250925064087,4.881960391998291,2000-01-27,2.812433958053589,2000-06-30,false,false,127
2000-07-05,2.900874376296997,4.881960391998291,2000-01-27,2.812433958053589,2000-06-30,false,false,128
2000-07-06,3.1661980152130127,4.881960391998291,2000-01-27,2.812433958053589,2000-06-30,false,false,129
2000-07-07,3.1308224201202393,4.881960391998291,2000-01-27,2.812433958053589,2000-06-30,false,false,130
2000-07-10,3.095444917678833,4.881960391998291,2000-01-27,2.812433958053589,2000-06-30,false,false,131
2000-07-11,3.113133192062378,4.881960391998291,2000-01-27,2.812433958053589,2000-06-30,false,false,132
2000-07-12,3.095444917678833,4.881960391998291,2000-01-27,2.812433958053589,2000-06-30,false,false,133
2000-07-13,3.0600690841674805,4.881960391998291,2000-01-27,2.812433958053589,2000-06-30,false,false,134
2000-07-14,2.989316940307617,4.881960391998291,2000-01-27,2.812433958053589,2000-06-30,false,false,135
2000-07-17,2.971627712249756,4.881960391998291,2000-01-27,2.812433958053589,2000-06-30,false,false,136
2000-07-18,2.7947447299957275,4.881960391998291,2000-01-27,2.7947447299957275,2000-07-18,false,true,137
2000-07-19,2.6886160373687744,4.881960391998291,2000-01-27,2.6886160373687744,2000-07-19,false,true,138
2000-07-20,2.6886160373687744,4.881960391998291,2000-01-27,2.6886160373687744,2000-07-20,false,true,139
2000-07-21,2.6886160373687744,4.881960391998291,2000-01-27,2.6886160373687744,2000-07-21,false,true,140
2000-07-24,2.7416791915893555,4.881960391998291,2000-01-27,2.6886160373687744,2000-07-21,false,false,141
2000-07-25,2.8301217555999756,4.881960391998291,2000-01-27,2.6886160373687744,2000-07-21,false,false,142
2000-07-26,2.7416791915893555,4.881960391998291,2000-01-27,2.6886160373687744,2000-07-21,false,false,143
2000-07-27,2.7063043117523193,4.881960391998291,2000-01-27,2.6886160373687744,2000-07-21,false,false,144
2000-07-28,2.547109603881836,4.881960391998291,2000-01-27,2.547109603881836,2000-07-28,false,true,145
2000-07-31,2.6532397270202637,4.881960391998291,2000-01-27,2.547109603881836,2000-07-28,false,false,146
2000-08-01,2.6709272861480713,4.881960391998291,2000-01-27,2.547109603881836,2000-07-28,false,false,147
2000-08-02,2.635551691055298,4.881960391998291,2000-01-27,2.547109603881836,2000-07-28,false,false,148
2000-08-03,2.4232912063598633,4.881960391998291,2000-01-27,2.4232912063598633,2000-08-03,false,true,149
2000-08-04,2.529421329498291,4.881960391998291,2000-01-27,2.4232912063598633,2000-08-03,false,false,150
2000-08-07,2.56479811668396,4.881960391998291,2000-01-27,2.4232912063598633,2000-08-03,false,false,151
2000-08-08,2.4586679935455322,4.881960391998291,2000-01-27,2.4232912063598633,2000-08-03,false,false,152
2000-08-09,2.4056036472320557,4.881960391998291,2000-01-27,2.4056036472320557,2000-08-09,false,true,153
2000-08-10,2.3702282905578613,4.881960391998291,2000-01-27,2.3702282905578613,2000-08-10,false,true,154
2000-08-11,2.5117318630218506,4.881960391998291,2000-01-27,2.3702282905578613,2000-08-10,false,false,155
2000-08-14,2.5824854373931885,4.881960391998291,2000-01-27,2.3702282905578613,2000-08-10,false,false,156
2000-08-15,2.56479811668396,4.881960391998291,2000-01-27,2.3702282905578613,2000-08-10,false,false,157
2000-08-16,2.635551691055298,4.881960391998291,2000-01-27,2.3702282905578613,2000-08-10,false,false,158
2000-08-17,2.617861747741699,4.881960391998291,2000-01-27,2.3702282905578613,2000-08-10,false,false,159
2000-08-18,2.5824854373931885,4.881960391998291,2000-01-27,2.3702282905578613,2000-08-10,false,false,160
2000-08-21,2.56479811668396,4.881960391998291,2000-01-27,2.3702282905578613,2000-08-10,false,false,161
2000-08-22,2.547109603881836,4.881960391998291,2000-01-27,2.3702282905578613,2000-08-10,false,false,162
2000-08-23,2.529421329498291,4.881960391998291,2000-01-27,2.3702282905578613,2000-08-10,false,false,163
2000-08-24,2.5117318630218506,4.881960391998291,2000-01-27,2.3702282905578613,2000-08-10,false,false,164
2000-08-25,2.529421329498291,4.881960391998291,2000-01-27,2.3702282905578613,2000-08-10,false,false,165
2000-08-28,2.4940433502197266,4.881960391998291,2000-01-27,2.3702282905578613,2000-08-10,false,false,166
2000-08-29,2.476356267929077,4.881960391998291,2000-01-27,2.3702282905578613,2000-08-10,false,false,167
2000-08-30,2.529421329498291,4.881960391998291,2000-01-27,2.3702282905578613,2000-08-10,false,false,168
2000-08-31,2.547109603881836,4.881960391998291,2000-01-27,2.3702282905578613,2000-08-10,false,false,169
2000-09-01,2.4232912063598633,4.881960391998291,2000-01-27,2.3702282905578613,2000-08-10,false,false,170
2000-09-05,2.3348500728607178,4.881960391998291,2000-01-27,2.3348500728607178,2000-09-05,false,true,171
2000-09-06,2.4056036472320557,4.881960391998291,2000-01-27,2.3348500728607178,2000-09-05,false,false,172
2000-09-07,2.4056036472320557,4.881960391998291,2000-01-27,2.3348500728607178,2000-09-05,false,false,173
2000-09-08,2.4056036472320557,4.881960391998291,2000-01-27,2.3348500728607178,2000-09-05,false,false,174
2000-09-11,2.4232912063598633,4.881960391998291,2000-01-27,2.3348500728607178,2000-09-05,false,false,175
2000-09-12,2.3879148960113525,4.881960391998291,2000-01-27,2.3348500728607178,2000-09-05,false,false,176
2000-09-13,2.3702282905578613,4.881960391998291,2000-01-27,2.3348500728607178,2000-09-05,false,false,177
2000-09-14,2.4232912063598633,4.881960391998291,2000-01-27,2.3348500728607178,2000-09-05,false,false,178
2000-09-15,2.2640976905822754,4.881960391998291,2000-01-27,2.2640976905822754,2000-09-15,false,true,179
2000-09-18,2.1579670906066895,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,true,180
2000-09-19,2.246408700942993,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,181
2000-09-20,2.246408700942993,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,182
2000-09-21,2.5117318630218506,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,183
2000-09-22,2.6886160373687744,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,184
2000-09-25,2.635551691055298,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,185
2000-09-26,2.7416791915893555,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,186
2000-09-27,2.723992109298706,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,187
2000-09-28,2.936250925064087,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,188
2000-09-29,3.113133192062378,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,189
2000-10-02,2.918562889099121,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,190
2000-10-03,2.8301217555999756,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,191
2000-10-04,3.0777573585510254,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,192
2000-10-05,3.2192623615264893,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,193
2000-10-06,3.0777573585510254,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,194
2000-10-09,2.971627712249756,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,195
2000-10-10,2.77705717086792,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,196
2000-10-11,2.6532397270202637,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,197
2000-10-12,2.617861747741699,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,198
2000-10-13,2.723992109298706,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,199
2000-10-16,2.8301217555999756,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,200
2000-10-17,3.095444917678833,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,201
2000-10-18,3.148510217666626,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,202
2000-10-19,3.1838858127593994,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,203
2000-10-20,3.148510217666626,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,204
2000-10-23,3.1661980152130127,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,205
2000-10-24,3.1838858127593994,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,206
2000-10-25,3.148510217666626,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,207
2000-10-26,3.2192623615264893,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,208
2000-10-27,3.1661980152130127,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,209
2000-10-30,3.2546398639678955,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,210
2000-10-31,3.3253934383392334,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,211
2000-11-01,3.2546398639678955,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,212
2000-11-02,3.378458023071289,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,213
2000-11-03,3.2900164127349854,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,214
2000-11-06,3.1838858127593994,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,215
2000-11-07,3.2546398639678955,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,216
2000-11-08,3.2192623615264893,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,217
2000-11-09,3.2192623615264893,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,218
2000-11-10,3.113133192062378,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,219
2000-11-13,3.113133192062378,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,220
2000-11-14,3.1661980152130127,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,221
2000-11-15,3.201573610305786,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,222
2000-11-16,3.042382001876831,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,223
2000-11-17,3.1838858127593994,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,224
2000-11-20,3.2546398639678955,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,225
2000-11-21,3.3607685565948486,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,226
2000-11-22,3.1838858127593994,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,227
2000-11-24,3.2546398639678955,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,228
2000-11-27,3.343080759048462,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,229
2000-11-28,3.2192623615264893,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,230
2000-11-29,3.1838858127593994,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,231
2000-11-30,3.307703733444214,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,232
2000-12-01,3.2900164127349854,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,233
2000-12-04,3.0777573585510254,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,234
2000-12-05,3.113133192062378,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,235
2000-12-06,2.971627712249756,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,236
2000-12-07,2.971627712249756,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,237
2000-12-08,3.095444917678833,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,238
2000-12-11,3.1661980152130127,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,239
2000-12-12,3.0600690841674805,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,240
2000-12-13,3.0070035457611084,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,241
2000-12-14,2.8478097915649414,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,242
2000-12-15,3.0246925354003906,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,243
2000-12-18,3.3253934383392334,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,244
2000-12-19,3.378458023071289,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,245
2000-12-20,3.3253934383392334,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,246
2000-12-21,3.3961470127105713,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,247
2000-12-22,3.661468744277954,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,248
2000-12-26,3.608405828475952,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,249
2000-12-27,3.7852888107299805,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,250
2000-12-28,3.8737306594848633,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,251
2000-12-29,3.8737306594848633,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,252
2001-01-02,3.537651538848877,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,251
2001-01-03,3.8029773235321045,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,251
2001-01-04,3.5730278491973877,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,251
2001-01-05,3.59071683883667,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,251
2001-01-08,3.767599582672119,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,251
2001-01-09,3.8737306594848633,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,251
2001-01-10,3.9444823265075684,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,251
2001-01-11,4.139054298400879,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,251
2001-01-12,4.103677272796631,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,251
2001-01-16,4.245182514190674,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,251
2001-01-17,4.2274932861328125,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,251
2001-01-18,4.262869834899902,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,251
2001-01-19,4.192118167877197,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,251
2001-01-22,4.156740665435791,4.881960391998291,2000-01-27,2.1579670906066895,2000-09-18,false,false,251
