date,close_value,highest_52_weeks_value,highest_date,lowest_52_weeks_value,lowest_date,is_high52,is_low52,business_days
2000-11-14,3.2382373809814453,4.374462604522705,2000-08-23,2.7269372940063477,2000-10-17,false,false,59
2000-11-15,3.5222935676574707,4.374462604522705,2000-08-23,2.7269372940063477,2000-10-17,false,false,60
2000-11-16,3.5222935676574707,4.374462604522705,2000-08-23,2.7269372940063477,2000-10-17,false,false,61
2000-11-17,3.5222935676574707,4.374462604522705,2000-08-23,2.7269372940063477,2000-10-17,false,false,62
2000-11-20,3.5222935676574707,4.374462604522705,2000-08-23,2.7269372940063477,2000-10-17,false,false,63
2000-11-21,3.5222935676574707,4.374462604522705,2000-08-23,2.7269372940063477,2000-10-17,false,false,64
2000-11-22,3.2382373809814453,4.374462604522705,2000-08-23,2.7269372940063477,2000-10-17,false,false,65
2000-11-24,3.2382373809814453,4.374462604522705,2000-08-23,2.7269372940063477,2000-10-17,false,false,66
2000-11-27,3.2382373809814453,4.374462604522705,2000-08-23,2.7269372940063477,2000-10-17,false,false,67
2000-11-28,3.2382373809814453,4.374462604522705,2000-08-23,2.7269372940063477,2000-10-17,false,false,68
2000-11-29,3.2382373809814453,4.374462604522705,2000-08-23,2.7269372940063477,2000-10-17,false,false,69
2000-11-30,3.2382373809814453,4.374462604522705,2000-08-23,2.7269372940063477,2000-10-17,false,false,70
2000-12-01,3.2382373809814453,4.374462604522705,2000-08-23,2.7269372940063477,2000-10-17,false,false,71
2000-12-04,3.2382373809814453,4.374462604522705,2000-08-23,2.7269372940063477,2000-10-17,false,false,72
2000-12-05,3.181426525115967,4.374462604522705,2000-08-23,2.7269372940063477,2000-10-17,false,false,73
2000-12-06,3.181426525115967,4.374462604522705,2000-08-23,2.7269372940063477,2000-10-17,false,false,74
2000-12-07,3.181426525115967,4.374462604522705,2000-08-23,2.7269372940063477,2000-10-17,false,false,75
2000-12-08,3.0678048133850098,4.374462604522705,2000-08-23,2.7269372940063477,2000-10-17,false,false,76
2000-12-11,3.010993242263794,4.374462604522705,2000-08-23,2.7269372940063477,2000-10-17,false,false,77
2000-12-12,2.2724478244781494,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,true,78
2000-12-13,2.67012619972229,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,79
2000-12-14,2.499691963195801,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,80
2000-12-15,2.7269372940063477,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,81
2000-12-18,2.7269372940063477,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,82
2000-12-19,2.499691963195801,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,83
2000-12-20,2.499691963195801,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,84
2000-12-21,2.499691963195801,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,85
2000-12-22,2.499691963195801,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,86
2000-12-26,2.7269372940063477,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,87
2000-12-27,2.8405587673187256,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,88
2000-12-28,2.7269372940063477,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,89
2000-12-29,2.7269372940063477,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,90
2001-01-02,2.954181432723999,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,91
2001-01-03,2.954181432723999,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,92
2001-01-04,2.954181432723999,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,93
2001-01-05,2.954181432723999,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,94
2001-01-08,3.181426525115967,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,95
2001-01-09,3.181426525115967,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,96
2001-01-10,3.181426525115967,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,97
2001-01-11,3.181426525115967,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,98
2001-01-12,3.0678048133850098,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,99
2001-01-16,3.2950491905212402,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,100
2001-01-17,3.2950491905212402,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,101
2001-01-18,3.181426525115967,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,102
2001-01-19,3.181426525115967,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,103
2001-01-22,2.954181432723999,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,104
2001-01-23,2.954181432723999,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,105
2001-01-24,3.2950491905212402,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,106
2001-01-25,3.2950491905212402,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,107
2001-01-26,3.2950491905212402,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,108
2001-01-29,3.2950491905212402,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,109
2001-01-30,3.2950491905212402,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,110
2001-01-31,3.209831714630127,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,111
2001-02-01,3.0678048133850098,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,112
2001-02-02,3.0678048133850098,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,113
2001-02-05,3.0678048133850098,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,114
2001-02-06,3.0678048133850098,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,115
2001-02-07,2.954181432723999,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,116
2001-02-08,3.209831714630127,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,117
2001-02-09,3.4654829502105713,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,118
2001-02-12,3.124614715576172,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,119
2001-02-13,3.124614715576172,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,120
2001-02-14,3.124614715576172,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,121
2001-02-15,3.124614715576172,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,122
2001-02-16,3.124614715576172,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,123
2001-02-20,3.124614715576172,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,124
2001-02-21,3.124614715576172,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,125
2001-02-22,3.124614715576172,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,126
2001-02-23,3.124614715576172,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,127
2001-02-26,3.124614715576172,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,128
2001-02-27,3.124614715576172,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,129
2001-02-28,3.181426525115967,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,130
2001-03-01,3.2950491905212402,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,131
2001-03-02,3.2950491905212402,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,132
2001-03-05,3.2950491905212402,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,133
2001-03-06,3.4086711406707764,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,134
2001-03-07,3.4086711406707764,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,135
2001-03-08,3.4086711406707764,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,136
2001-03-09,3.5222935676574707,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,137
2001-03-12,3.635915756225586,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,138
2001-03-13,3.635915756225586,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,139
2001-03-14,3.181426525115967,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,140
2001-03-15,3.181426525115967,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,141
2001-03-16,3.635915756225586,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,142
2001-03-19,3.635915756225586,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,143
2001-03-20,3.635915756225586,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,144
2001-03-21,3.635915756225586,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,145
2001-03-22,3.181426525115967,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,146
2001-03-23,3.181426525115967,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,147
2001-03-26,3.181426525115967,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,148
2001-03-27,3.181426525115967,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,149
2001-03-28,3.0678048133850098,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,150
2001-03-29,3.0678048133850098,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,151
2001-03-30,3.0678048133850098,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,152
2001-04-02,3.0678048133850098,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,153
2001-04-03,3.0678048133850098,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,154
2001-04-04,2.954181432723999,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,155
2001-04-05,3.4086711406707764,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,156
2001-04-06,3.4086711406707764,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,157
2001-04-09,2.8405587673187256,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,158
2001-04-10,2.8405587673187256,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,159
2001-04-11,2.8405587673187256,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,160
2001-04-12,2.8405587673187256,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,161
2001-04-16,3.46775484085083,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,162
2001-04-17,3.46775484085083,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,163
2001-04-18,3.46775484085083,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,164
2001-04-19,3.4086711406707764,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,165
2001-04-20,3.4086711406707764,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,166
2001-04-23,2.8405587673187256,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,167
2001-04-24,3.4086711406707764,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,168
2001-04-25,2.954181432723999,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,169
2001-04-26,3.0678048133850098,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,170
2001-04-27,3.0678048133850098,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,171
2001-04-30,2.8405587673187256,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,172
2001-05-01,3.0632593631744385,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,173
2001-05-02,3.0632593631744385,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,174
2001-05-03,3.0632593631744385,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,175
2001-05-04,3.0632593631744385,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,176
2001-05-07,3.0632593631744385,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,177
2001-05-08,2.8405587673187256,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,178
2001-05-09,3.2405097484588623,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,179
2001-05-10,3.2405097484588623,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,180
2001-05-11,3.2405097484588623,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,181
2001-05-14,3.2405097484588623,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,182
2001-05-15,3.2405097484588623,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,183
2001-05-16,3.2405097484588623,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,184
2001-05-17,2.8405587673187256,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,185
2001-05-18,2.8405587673187256,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,186
2001-05-21,2.8405587673187256,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,187
2001-05-22,3.1587018966674805,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,188
2001-05-23,3.0678048133850098,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,189
2001-05-24,3.0678048133850098,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,190
2001-05-25,3.0678048133850098,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,191
2001-05-29,3.0678048133850098,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,192
2001-05-30,3.0678048133850098,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,193
2001-05-31,3.4086711406707764,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,194
2001-06-01,3.4086711406707764,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,195
2001-06-04,3.4086711406707764,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,196
2001-06-05,3.4086711406707764,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,197
2001-06-06,3.4086711406707764,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,198
2001-06-07,3.4086711406707764,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,199
2001-06-08,3.4086711406707764,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,200
2001-06-11,3.4086711406707764,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,201
2001-06-12,3.4086711406707764,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,202
2001-06-13,3.4086711406707764,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,203
2001-06-14,3.4086711406707764,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,204
2001-06-15,3.4086711406707764,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,205
2001-06-18,3.4086711406707764,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,206
2001-06-19,3.181426525115967,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,207
2001-06-20,3.0678048133850098,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,208
2001-06-21,3.0678048133850098,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,209
2001-06-22,2.8405587673187256,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,210
2001-06-25,2.8405587673187256,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,211
2001-06-26,2.772385358810425,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,212
2001-06-27,3.29050350189209,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,213
2001-06-28,2.749661445617676,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,214
2001-06-29,2.749661445617676,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,215
2001-07-02,2.749661445617676,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,216
2001-07-03,3.181426525115967,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,217
2001-07-05,3.181426525115967,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,218
2001-07-06,3.4086711406707764,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,219
2001-07-09,3.4086711406707764,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,220
2001-07-10,3.4086711406707764,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,221
2001-07-11,3.5904672145843506,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,222
2001-07-12,3.5222935676574707,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,223
2001-07-13,3.5222935676574707,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,224
2001-07-16,3.5222935676574707,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,225
2001-07-17,3.5222935676574707,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,226
2001-07-18,3.8631603717803955,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,227
2001-07-19,3.635915756225586,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,228
2001-07-20,3.5222935676574707,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,229
2001-07-23,3.5222935676574707,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,230
2001-07-24,3.5222935676574707,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,231
2001-07-25,3.635915756225586,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,232
2001-07-26,3.181426525115967,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,233
2001-07-27,3.181426525115967,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,234
2001-07-30,3.181426525115967,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,235
2001-07-31,3.4086711406707764,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,236
2001-08-01,3.635915756225586,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,237
2001-08-02,3.635915756225586,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,238
2001-08-03,3.4086711406707764,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,239
2001-08-06,3.4086711406707764,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,240
2001-08-07,3.4086711406707764,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,241
2001-08-08,3.3177731037139893,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,242
2001-08-09,3.635915756225586,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,243
2001-08-10,3.5222935676574707,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,244
2001-08-13,3.4541196823120117,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,245
2001-08-14,3.4541196823120117,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,246
2001-08-15,3.4541196823120117,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,247
2001-08-16,3.4541196823120117,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,248
2001-08-17,3.545017719268799,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,249
2001-08-20,3.545017719268799,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,250
2001-08-21,3.4086711406707764,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,251
2001-08-22,3.3404979705810547,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,251
2001-08-23,3.4086711406707764,4.374462604522705,2000-08-23,2.2724478244781494,2000-12-12,false,false,251
2001-08-24,3.363222360610962,4.346055030822754,2000-08-25,2.2724478244781494,2000-12-12,false,false,251
2001-08-27,3.363222360610962,4.346055030822754,2000-08-25,2.2724478244781494,2000-12-12,false,false,251
2001-08-28,3.4086711406707764,4.289245128631592,2000-09-07,2.2724478244781494,2000-12-12,false,false,251
2001-08-29,3.4086711406707764,4.289245128631592,2000-09-07,2.2724478244781494,2000-12-12,false,false,251
2001-08-30,3.4086711406707764,4.289245128631592,2000-09-07,2.2724478244781494,2000-12-12,false,false,251
2001-08-31,3.4086711406707764,4.289245128631592,2000-09-07,2.2724478244781494,2000-12-12,false,false,251
2001-09-04,3.4086711406707764,4.289245128631592,2000-09-07,2.2724478244781494,2000-12-12,false,false,251
2001-09-05,3.4086711406707764,4.289245128631592,2000-09-07,2.2724478244781494,2000-12-12,false,false,251
2001-09-06,3.5222935676574707,4.289245128631592,2000-09-07,2.2724478244781494,2000-12-12,false,false,251
2001-09-07,3.5222935676574707,4.289245128631592,2000-09-07,2.2724478244781494,2000-12-12,false,false,251
