Date,Open,High,Low,Close
2000-03-01,26.5,27.625,26.25,27.5
2000-03-02,27.875,29.4375,26.875,27.8125
2000-03-03,27.9375,29.125,27.5,28.75
2000-03-06,29.125,29.375,27.3125,27.5
2000-03-07,27.5,28.0,23.0625,23.875
2000-03-08,24.0,25.875,24.0,25.875
2000-03-09,25.875,28.0625,25.75,27.125
2000-03-10,27.6875,27.75,24.5625,25.0
2000-03-13,24.5,24.75,23.5,24.0
2000-03-14,24.0,24.625,21.3125,23.0625
2000-03-15,23.75,23.875,22.0,22.5
2000-03-16,22.25,22.875,21.5,22.5
2000-03-17,21.5,23.8125,21.0625,22.0
2000-03-20,21.5,22.0,19.5,20.125
2000-03-21,19.9375,20.3125,18.0,18.4375
2000-03-22,19.0625,19.25,18.0,18.125
2000-03-23,13.875,17.0,13.375,16.375
2000-03-24,17.1875,18.0,15.25,15.625
2000-03-27,16.0,16.25,15.0,15.25
2000-03-28,15.125,15.25,13.25,14.125
2000-03-29,14.3125,14.5,13.25,13.625
2000-03-30,13.25,13.3125,12.75,13.0
2000-03-31,13.0625,14.0,12.625,13.75
2000-04-03,13.9375,13.9375,12.65625,12.875
2000-04-04,12.875,13.125,9.25,11.375
2000-04-05,11.0,11.75,10.5625,11.375
2000-04-06,11.625,12.8125,11.625,12.375
2000-04-07,12.4375,14.0,12.375,14.0
2000-04-10,14.5,15.0,14.0,14.0
2000-04-11,14.0,14.125,13.125,13.875
2000-04-12,13.6875,13.6875,12.5,12.5
2000-04-13,12.75,12.75,11.5,11.5625
2000-04-14,11.125,11.5,9.9375,10.0
2000-04-17,9.1875,10.75,8.875,10.0
2000-04-18,10.1875,11.6875,9.625,10.75
2000-04-19,11.0625,11.25,10.8125,10.875
2000-04-20,11.0,11.0,10.0,10.4375
2000-04-24,10.4375,10.5,9.875,10.0
2000-04-25,9.875,10.25,9.6875,10.0
2000-04-26,9.96875,11.0,9.96875,10.375
2000-04-27,10.5625,10.875,10.0,10.3125
2000-04-28,10.3125,10.75,10.3125,10.5
2000-05-01,10.4375,10.6875,10.375,10.5
2000-05-02,10.625,10.625,10.125,10.5
2000-05-03,10.5,11.75,10.4375,11.75
2000-05-04,12.0,13.25,11.75,13.125
2000-05-05,13.125,13.625,13.0,13.25
2000-05-08,13.0625,13.625,12.625,13.0
2000-05-09,13.125,13.3125,12.75,13.125
2000-05-10,13.25,13.25,11.5,11.5
2000-05-11,11.875,12.5,11.8125,12.375
2000-05-12,12.25,13.875,12.25,13.625
2000-05-15,13.6875,13.6875,13.25,13.5
2000-05-16,13.8125,13.8125,13.3125,13.5
2000-05-17,13.25,13.3125,11.375,12.0
2000-05-18,11.75,12.625,11.75,12.0
2000-05-19,11.6875,12.0,11.4375,12.0
2000-05-22,11.375,11.375,10.0,11.125
2000-05-23,11.0625,11.0625,10.25,10.3125
2000-05-24,10.4375,10.5,10.0,10.25
2000-05-25,10.25,11.375,10.25,10.625
2000-05-26,10.5,10.5,10.0625,10.0625
2000-05-30,10.0625,10.5,9.75,10.1875
2000-05-31,10.25,10.625,10.25,10.5625
2000-06-01,10.5,10.5,10.0625,10.25
2000-06-02,10.21875,11.0,10.21875,10.375
2000-06-05,10.375,10.5625,10.375,10.375
2000-06-06,10.375,10.875,10.375,10.5
2000-06-07,10.875,11.875,10.875,11.375
2000-06-08,11.75,12.25,11.0,12.25
2000-06-09,13.0,13.125,12.375,12.75
2000-06-12,12.375,12.8125,11.5625,11.5625
2000-06-13,11.875,11.875,11.5625,11.6875
2000-06-14,12.0,12.375,11.75,11.875
2000-06-15,12.125,12.125,11.4375,11.4375
2000-06-16,11.625,11.875,11.5625,11.6875
2000-06-19,11.8125,12.9375,11.8125,12.9375
2000-06-20,12.84375,12.9375,12.75,12.75
2000-06-21,12.84375,12.9375,12.75,12.8125
2000-06-22,12.8125,13.0,12.75,12.75
2000-06-23,13.25,13.25,12.5,12.75
2000-06-26,12.75,13.0,12.5,12.6875
2000-06-27,12.625,12.75,12.5,12.5
2000-06-28,12.5,12.75,12.5,12.75
2000-06-29,12.5,13.625,12.5,13.125
2000-06-30,13.25,15.25,13.25,14.5
2000-07-03,14.1875,14.25,13.0,13.0625
2000-07-05,13.59375,13.8125,13.4375,13.4375
2000-07-06,13.5,14.0,13.3125,14.0
2000-07-07,14.125,14.75,14.0,14.5625
2000-07-10,14.5,14.625,14.25,14.625
2000-07-11,14.25,14.25,13.625,13.6875
2000-07-12,13.65625,14.4375,13.625,13.875
2000-07-13,14.0,14.0,13.875,13.875
2000-07-14,14.1875,14.1875,13.875,13.875
2000-07-17,14.0625,14.4375,13.875,14.25
2000-07-18,14.25,14.375,14.0,14.3125
2000-07-19,14.25,14.3125,13.875,13.875
2000-07-20,13.875,14.0,13.4375,13.875
2000-07-21,13.5,13.625,13.4375,13.5
2000-07-24,13.4375,13.5625,13.4375,13.5
2000-07-25,13.375,14.0,13.3125,13.75
2000-07-26,13.9375,14.875,13.8125,14.5
2000-07-27,14.5625,14.75,13.4375,13.9375
2000-07-28,13.78125,14.75,13.4375,14.75
2000-07-31,14.625,15.25,14.5625,15.0
2000-08-01,15.0625,15.1875,14.875,15.0
2000-08-02,14.90625,15.0625,14.625,15.0625
2000-08-03,14.9375,14.9375,14.375,14.375
2000-08-04,14.84375,15.0625,14.8125,15.0
2000-08-07,15.0,15.1875,15.0,15.125
2000-08-08,15.1875,15.625,15.0,15.5
2000-08-09,15.375,16.4375,15.3125,16.4375
2000-08-10,16.5,17.5,16.375,17.5
2000-08-11,17.34375,17.5,17.0,17.1875
2000-08-14,17.34375,17.9375,17.125,17.75
2000-08-15,17.5625,17.75,16.625,17.4375
2000-08-16,17.59375,17.9375,16.6875,17.125
2000-08-17,16.9375,17.0,15.5,16.0
2000-08-18,15.5,16.125,13.0,15.625
2000-08-21,15.375,15.875,15.375,15.6875
2000-08-22,15.625,15.75,15.0,15.625
2000-08-23,15.03125,15.5,15.0,15.375
2000-08-24,15.375,15.375,15.0,15.125
2000-08-25,15.0,15.1875,15.0,15.0
2000-08-28,15.25,15.25,15.0,15.0
2000-08-29,15.3125,15.3125,15.0,15.125
2000-08-30,15.5,15.5,15.0,15.125
2000-08-31,15.0,15.0625,14.125,14.125
2000-09-01,14.25,14.75,14.25,14.75
2000-09-05,14.75,15.875,14.75,15.625
2000-09-06,15.875,17.125,15.75,16.625
2000-09-07,16.625,17.5,16.625,17.5
2000-09-08,16.9375,17.25,16.375,17.25
2000-09-11,17.3125,17.3125,16.25,16.5
2000-09-12,16.5,16.75,16.5,16.5625
2000-09-13,17.125,17.5,16.6875,17.375
2000-09-14,16.78125,17.1875,16.75,17.1875
2000-09-15,16.875,17.0,16.75,16.9375
2000-09-18,16.75,16.75,16.125,16.5
2000-09-19,16.25,16.75,16.25,16.25
2000-09-20,16.1875,16.375,15.875,15.875
2000-09-21,15.875,16.25,15.75,15.875
2000-09-22,15.625,16.5,14.875,15.75
2000-09-25,15.75,16.625,15.5,15.625
2000-09-26,16.0,16.375,15.625,16.25
2000-09-27,16.3125,16.5,15.6875,16.5
2000-09-28,15.78125,17.5625,15.5,17.1875
2000-09-29,17.0,17.1875,16.0625,17.1875
2000-10-02,17.0,17.0,15.625,15.875
2000-10-03,16.0,16.0,15.625,15.9375
2000-10-04,15.625,16.0,15.5,15.75
2000-10-05,15.9375,15.9375,15.625,15.625
2000-10-06,15.5,15.5,15.125,15.125
2000-10-09,15.125,15.1875,14.5,14.6875
2000-10-10,14.9375,14.9375,14.1875,14.375
2000-10-11,14.125,14.125,12.9375,13.0625
2000-10-12,13.25,13.6875,11.875,12.0
2000-10-13,12.0,12.375,11.5,12.3125
2000-10-16,13.0,13.625,12.96875,13.625
2000-10-17,13.625,13.75,13.3125,13.5
2000-10-18,13.25,13.375,13.0,13.125
2000-10-19,13.5,13.875,13.375,13.875
2000-10-20,13.5,13.9375,13.5,13.625
2000-10-23,13.875,14.4375,13.75,14.4375
2000-10-24,14.0,14.25,13.9375,14.0
2000-10-25,14.0,14.0,13.375,13.5
2000-10-26,13.5,13.5,12.875,13.0625
2000-10-27,12.765625,13.375,12.765625,13.125
2000-10-30,13.0,14.125,13.0,14.125
2000-10-31,13.515625,15.0,13.5,14.875
2000-11-01,15.0,15.0,14.0,14.0
2000-11-02,14.5,15.0,13.5625,14.0
2000-11-03,14.0,14.5,14.0,14.5
2000-11-06,14.25,14.5,13.875,14.0
2000-11-07,13.875,14.125,13.875,13.875
2000-11-08,13.5625,13.875,13.0,13.0
2000-11-09,13.0,14.0,12.8125,13.125
2000-11-10,12.8125,13.625,12.8125,13.625
2000-11-13,13.125,13.140625,11.875,12.5
2000-11-14,12.5,12.5625,12.375,12.375
2000-11-15,12.125,12.5,11.9375,12.125
2000-11-16,12.0,12.5,11.8125,12.0625
2000-11-17,12.0625,12.125,11.8125,12.0
2000-11-20,11.75,12.0,11.25,11.25
2000-11-21,10.5,11.234375,9.875,10.25
2000-11-22,10.625,11.9375,9.75,11.5
2000-11-24,11.5,11.5,11.25,11.5
2000-11-27,11.5,11.5625,10.5,10.5
2000-11-28,10.5,10.6875,9.875,9.9375
2000-11-29,9.625,9.75,9.375,9.625
2000-11-30,9.640625,10.0,8.8125,9.875
2000-12-01,10.875,11.0,9.5,9.71875
2000-12-04,9.734375,10.4375,9.734375,10.25
2000-12-05,10.3125,10.625,10.0,10.0
2000-12-06,9.875,9.9375,8.9375,9.5
2000-12-07,9.25,9.875,9.125,9.3125
2000-12-08,9.3125,9.625,8.75,9.0
2000-12-11,9.0625,9.0625,8.125,8.8125
2000-12-12,8.3125,9.125,8.0625,8.375
2000-12-13,8.5,8.625,7.625,7.8125
2000-12-14,7.8125,8.25,7.625,8.25
2000-12-15,8.25,8.34375,7.9375,8.1875
2000-12-18,8.1875,8.1875,7.875,8.0
2000-12-19,8.0625,8.125,7.75,7.9375
2000-12-20,8.515625,8.625,6.78125,6.9375
2000-12-21,6.75,7.125,6.0,6.125
2000-12-22,6.0,6.25,5.8125,5.8125
2000-12-26,5.875,5.9375,5.53125,5.75
2000-12-27,5.6875,6.5,5.6875,5.78125
2000-12-28,5.625,7.625,5.625,7.5
2000-12-29,6.75,8.5,6.5,8.5
2001-01-02,8.0,8.0,7.25,7.25
2001-01-03,7.5,7.5625,7.25,7.25
2001-01-04,7.125,7.125,4.4375,4.875
2001-01-05,4.453125,5.6875,4.375,4.8125
2001-01-08,4.75,4.875,4.1875,4.25
2001-01-09,4.46875,5.75,4.1875,5.1875
2001-01-10,5.125,5.46875,5.0,5.0625
2001-01-11,5.25,5.5,5.125,5.125
2001-01-12,5.375,5.6875,5.3125,5.6875
2001-01-16,5.6875,5.75,5.5,5.75
2001-01-17,5.875,5.875,5.625,5.625
2001-01-18,6.0,6.0,5.6875,5.6875
2001-01-19,5.6875,6.0,5.5,5.96875
2001-01-22,5.75,5.75,5.5,5.5
2001-01-23,5.9375,6.75,5.9375,6.375
2001-01-24,6.515625,6.515625,6.0625,6.0625
2001-01-25,6.0625,6.0625,5.625,5.625
2001-01-26,5.5625,6.125,5.5625,6.125
2001-01-29,5.59375,6.0625,5.59375,5.75
2001-01-30,5.75,6.0625,5.75,5.96875
2001-01-31,5.75,5.875,5.5625,5.75
2001-02-01,5.9375,6.0625,5.765625,5.9375
2001-02-02,5.8125,6.0625,5.75,5.9375
2001-02-05,6.0625,6.0625,5.75,5.75
2001-02-06,5.875,6.0625,5.875,5.9375
2001-02-07,5.9375,5.96875,5.75,5.96875
2001-02-08,5.75,5.9375,5.75,5.875
2001-02-09,5.75,5.75,5.75,5.75
2001-02-12,5.75,6.125,5.75,6.125
2001-02-13,5.75,6.0,5.75,5.75
2001-02-14,5.78125,5.78125,5.75,5.75
2001-02-15,6.0,6.0,5.75,5.75
2001-02-16,5.75,5.875,5.75,5.75
2001-02-20,5.78125,5.875,5.75,5.75
2001-02-21,5.765625,5.765625,5.4375,5.5
2001-02-22,5.4375,5.4375,5.25,5.25
2001-02-23,5.71875,5.875,5.375,5.5
2001-02-26,5.875,5.9375,5.5,5.5
2001-02-27,5.5,5.625,5.4375,5.4375
2001-02-28,5.484375,5.484375,4.90625,4.90625
2001-03-01,4.90625,4.9375,4.4375,4.625
2001-03-02,4.5,4.875,4.5,4.75
2001-03-05,4.625,4.6875,4.5,4.625
2001-03-06,4.9375,4.9375,4.5625,4.625
2001-03-07,4.625,4.6875,4.5625,4.625
2001-03-08,4.625,4.625,4.5625,4.625
2001-03-09,4.625,4.625,4.5,4.5
2001-03-12,4.4375,4.4375,4.0,4.40625
2001-03-13,4.375,4.375,4.0625,4.25
2001-03-14,4.1875,4.25,4.1875,4.25
2001-03-15,4.15625,4.3125,4.125,4.1875
2001-03-16,4.125,4.125,4.125,4.125
2001-03-19,4.125,4.3125,4.125,4.1875
2001-03-20,4.0,4.25,3.875,4.0
2001-03-21,4.125,4.1875,4.125,4.1875
2001-03-22,4.25,4.3125,4.125,4.125
2001-03-23,4.125,4.34375,4.0625,4.34375
2001-03-26,4.125,4.125,3.96875,3.96875
2001-03-27,4.125,4.125,4.0,4.0
2001-03-28,4.03125,4.0625,4.03125,4.0625
2001-03-29,4.03125,4.125,3.875,3.875
2001-03-30,3.90625,3.90625,2.9375,3.375
2001-04-02,3.5625,4.5625,3.25,3.28125
2001-04-03,2.75,3.28125,2.75,3.25
2001-04-04,3.265625,4.25,3.25,3.625
2001-04-05,3.75,3.875,3.6875,3.78125
2001-04-06,3.75,3.75,3.375,3.375
2001-04-09,3.25,3.880000114440918,3.190000057220459,3.200000047683716
2001-04-10,3.75,4.0,3.200000047683716,3.200000047683716
2001-04-11,3.6500000953674316,3.6500000953674316,2.7200000286102295,2.9800000190734863
2001-04-12,2.8299999237060547,3.25,2.799999952316284,3.119999885559082
2001-04-16,3.119999885559082,3.1600000858306885,3.0,3.069999933242798
2001-04-17,3.009999990463257,3.2300000190734863,2.9000000953674316,3.0999999046325684
2001-04-18,3.0,3.5,3.0,3.4000000953674316
2001-04-19,3.25,3.75,3.059999942779541,3.7200000286102295
2001-04-20,3.680000066757202,3.680000066757202,3.0,3.109999895095825
2001-04-23,3.009999990463257,4.400000095367432,3.009999990463257,3.5999999046325684
2001-04-24,3.7799999713897705,3.9000000953674316,3.609999895095825,3.9000000953674316
2001-04-25,4.5,4.5,3.5,3.5999999046325684
2001-04-26,3.75,3.75,3.75,3.75
2001-04-27,3.940000057220459,3.940000057220459,3.75,3.75
2001-04-30,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.6500000953674316
2001-05-01,4.590000152587891,4.599999904632568,4.230000019073486,4.230000019073486
2001-05-02,4.449999809265137,4.539999961853027,4.25,4.5
2001-05-03,4.25,4.25,4.150000095367432,4.159999847412109
2001-05-04,4.099999904632568,4.099999904632568,3.609999895095825,3.9600000381469727
2001-05-07,4.0,4.0,3.8499999046325684,3.990000009536743
2001-05-08,3.990000009536743,3.990000009536743,3.9200000762939453,3.950000047683716
2001-05-09,3.950000047683716,3.990000009536743,3.950000047683716,3.990000009536743
2001-05-10,3.8499999046325684,3.9200000762939453,3.799999952316284,3.799999952316284
2001-05-11,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284
2001-05-14,3.9100000858306885,3.950000047683716,3.809999942779541,3.950000047683716
2001-05-15,3.990000009536743,4.489999771118164,3.6700000762939453,3.6700000762939453
2001-05-16,3.6600000858306885,4.230000019073486,3.6600000858306885,4.230000019073486
2001-05-17,3.9100000858306885,4.110000133514404,3.809999942779541,3.859999895095825
2001-05-18,3.9200000762939453,3.990000009536743,3.8499999046325684,3.950000047683716
2001-05-21,3.8499999046325684,3.990000009536743,3.75,3.75
2001-05-22,3.799999952316284,4.099999904632568,3.799999952316284,3.9600000381469727
2001-05-23,3.9600000381469727,3.9600000381469727,3.640000104904175,3.940000057220459
2001-05-24,3.75,4.239999771118164,3.75,4.239999771118164
2001-05-25,4.239999771118164,4.239999771118164,3.200000047683716,3.450000047683716
2001-05-29,3.859999895095825,3.859999895095825,3.5,3.5999999046325684
2001-05-30,3.259999990463257,3.3499999046325684,3.1500000953674316,3.2100000381469727
2001-05-31,3.430000066757202,3.5999999046325684,3.25,3.25
2001-06-01,3.2799999713897705,3.569999933242798,3.2799999713897705,3.5
2001-06-04,3.549999952316284,3.549999952316284,3.200000047683716,3.2100000381469727
2001-06-05,3.200000047683716,3.5,3.200000047683716,3.259999990463257
2001-06-06,3.3399999141693115,3.359999895095825,3.0999999046325684,3.359999895095825
2001-06-07,3.0199999809265137,3.240000009536743,3.0199999809265137,3.240000009536743
2001-06-08,3.2699999809265137,3.2699999809265137,3.0,3.190000057220459
2001-06-11,3.0,3.119999885559082,3.0,3.119999885559082
2001-06-12,3.0999999046325684,3.140000104904175,2.9800000190734863,3.0
2001-06-13,2.990000009536743,3.0199999809265137,2.7799999713897705,2.930000066757202
2001-06-14,2.700000047683716,2.9600000381469727,2.569999933242798,2.569999933242798
2001-06-15,3.0,3.0,2.7100000381469727,2.75
2001-06-18,1.8799999952316284,2.5999999046325684,1.8799999952316284,2.5999999046325684
2001-06-19,2.450000047683716,2.5,1.909999966621399,2.4000000953674316
2001-06-20,2.1600000858306885,2.799999952316284,2.119999885559082,2.319999933242798
2001-06-21,2.299999952316284,2.569999933242798,2.2899999618530273,2.5
2001-06-22,2.4100000858306885,2.690000057220459,2.2300000190734863,2.2300000190734863
2001-06-25,2.9600000381469727,3.0,2.3499999046325684,2.4600000381469727
2001-06-26,2.3399999141693115,2.450000047683716,2.2200000286102295,2.450000047683716
2001-06-27,2.4800000190734863,2.5799999237060547,2.2100000381469727,2.5799999237060547
2001-06-28,2.2799999713897705,2.3299999237060547,2.0999999046325684,2.190000057220459
2001-06-29,2.0899999141693115,2.299999952316284,2.0899999141693115,2.200000047683716
2001-07-02,2.2200000286102295,2.2200000286102295,2.1500000953674316,2.200000047683716
2001-07-03,2.2699999809265137,2.2699999809265137,2.119999885559082,2.119999885559082
2001-07-05,2.1600000858306885,2.2899999618530273,2.140000104904175,2.2899999618530273
2001-07-06,2.1500000953674316,2.25,2.049999952316284,2.25
2001-07-09,2.119999885559082,2.200000047683716,2.0,2.0999999046325684
2001-07-10,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284
2001-07-11,2.240000009536743,2.25,2.0,2.009999990463257
2001-07-12,2.0,2.0999999046325684,2.0,2.059999942779541
2001-07-13,2.0,2.0999999046325684,2.0,2.0999999046325684
2001-07-16,2.009999990463257,2.009999990463257,1.350000023841858,1.3799999952316284
2001-07-17,1.6699999570846558,1.850000023841858,1.3300000429153442,1.3899999856948853
2001-07-18,1.3600000143051147,1.590000033378601,1.2400000095367432,1.4199999570846558
2001-07-19,1.340000033378601,1.5199999809265137,1.2599999904632568,1.5199999809265137
2001-07-20,1.590000033378601,2.309999942779541,1.590000033378601,2.2699999809265137
2001-07-23,2.25,2.299999952316284,1.75,1.899999976158142
2001-07-24,1.899999976158142,2.490000009536743,1.559999942779541,2.490000009536743
2001-07-25,1.9700000286102295,2.490000009536743,1.8799999952316284,2.049999952316284
2001-07-26,2.1700000762939453,2.4700000286102295,2.0,2.450000047683716
2001-07-27,2.3499999046325684,2.3499999046325684,2.009999990463257,2.3499999046325684
2001-07-30,2.0999999046325684,2.3499999046325684,2.0999999046325684,2.3499999046325684
2001-07-31,2.4000000953674316,2.490000009536743,2.0999999046325684,2.0999999046325684
2001-08-01,2.430000066757202,2.430000066757202,2.0999999046325684,2.4000000953674316
2001-08-02,2.4000000953674316,2.4000000953674316,2.25,2.2699999809265137
2001-08-03,2.440000057220459,2.440000057220459,2.25,2.4000000953674316
2001-08-06,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.3499999046325684
2001-08-07,2.2699999809265137,2.3499999046325684,2.2699999809265137,2.3499999046325684
2001-08-08,2.2799999713897705,2.2899999618530273,2.2200000286102295,2.2699999809265137
2001-08-09,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284
2001-08-10,2.2699999809265137,2.380000114440918,2.25,2.25
2001-08-13,2.200000047683716,2.5,2.200000047683716,2.4700000286102295
2001-08-14,2.3499999046325684,2.4000000953674316,2.309999942779541,2.359999895095825
2001-08-15,2.309999942779541,2.359999895095825,2.259999990463257,2.3499999046325684
2001-08-16,2.359999895095825,2.450000047683716,2.240000009536743,2.450000047683716
2001-08-17,2.450000047683716,2.5,2.4000000953674316,2.490000009536743
2001-08-20,2.4100000858306885,2.5,2.380000114440918,2.490000009536743
2001-08-21,2.4000000953674316,2.490000009536743,2.299999952316284,2.490000009536743
2001-08-22,2.430000066757202,2.5,2.430000066757202,2.4800000190734863
2001-08-23,2.3499999046325684,2.450000047683716,2.2699999809265137,2.450000047683716
2001-08-24,2.299999952316284,2.299999952316284,2.2699999809265137,2.2899999618530273
2001-08-27,2.200000047683716,2.440000057220459,2.0,2.440000057220459
2001-08-28,2.059999942779541,2.25,2.059999942779541,2.25
2001-08-29,2.1500000953674316,2.430000066757202,2.059999942779541,2.299999952316284
2001-08-30,2.109999895095825,2.299999952316284,2.109999895095825,2.299999952316284
2001-08-31,2.25,2.299999952316284,2.240000009536743,2.299999952316284
2001-09-04,2.1500000953674316,2.299999952316284,2.0,2.299999952316284
2001-09-05,2.0,2.180000066757202,2.0,2.180000066757202
2001-09-06,2.009999990463257,2.190000057220459,2.009999990463257,2.180000066757202
2001-09-07,2.009999990463257,2.200000047683716,2.0,2.200000047683716
2001-09-10,2.049999952316284,2.299999952316284,2.0,2.2899999618530273
2001-09-17,2.259999990463257,2.299999952316284,1.850000023841858,2.2799999713897705
2001-09-18,2.0199999809265137,2.2799999713897705,2.0199999809265137,2.2799999713897705
2001-09-19,2.25,2.2799999713897705,1.7999999523162842,2.0899999141693115
2001-09-20,1.7899999618530273,2.0899999141693115,1.7899999618530273,2.069999933242798
2001-09-21,1.7899999618530273,1.9600000381469727,1.5499999523162842,1.9600000381469727
2001-09-24,1.600000023841858,1.9600000381469727,1.590000033378601,1.7400000095367432
2001-09-25,1.7999999523162842,1.899999976158142,1.7999999523162842,1.899999976158142
2001-09-26,1.659999966621399,1.75,1.659999966621399,1.75
2001-09-27,1.75,1.7599999904632568,1.75,1.7599999904632568
2001-09-28,1.850000023841858,1.9500000476837158,1.6100000143051147,1.690000057220459
2001-10-01,1.559999942779541,1.600000023841858,1.5499999523162842,1.600000023841858
2001-10-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858
2001-10-03,1.5099999904632568,1.7799999713897705,1.5099999904632568,1.6299999952316284
2001-10-04,1.6799999475479126,1.7100000381469727,1.5,1.5
2001-10-05,1.4500000476837158,1.600000023841858,1.4500000476837158,1.5
2001-10-08,1.559999942779541,1.5700000524520874,1.5,1.5
2001-10-09,1.4800000190734863,1.5399999618530273,1.4600000381469727,1.4900000095367432
2001-10-10,1.4800000190734863,1.5,1.399999976158142,1.5
2001-10-11,1.4600000381469727,1.559999942779541,1.399999976158142,1.559999942779541
2001-10-12,1.3899999856948853,1.4800000190734863,1.25,1.4800000190734863
2001-10-15,1.309999942779541,1.4900000095367432,1.309999942779541,1.4900000095367432
2001-10-16,1.3200000524520874,2.0999999046325684,1.309999942779541,1.9700000286102295
2001-10-17,1.8700000047683716,1.8799999952316284,1.5499999523162842,1.649999976158142
2001-10-18,1.600000023841858,1.7899999618530273,1.600000023841858,1.600000023841858
2001-10-19,1.75,1.75,1.75,1.75
2001-10-22,1.5499999523162842,1.7899999618530273,1.5,1.5499999523162842
2001-10-23,1.5499999523162842,1.559999942779541,1.5,1.5199999809265137
2001-10-24,1.7000000476837158,1.7000000476837158,1.590000033378601,1.590000033378601
2001-10-25,1.5499999523162842,1.6699999570846558,1.5499999523162842,1.6699999570846558
2001-10-26,1.600000023841858,1.600000023841858,1.4500000476837158,1.5
2001-10-29,1.4500000476837158,1.4900000095367432,1.2599999904632568,1.4800000190734863
2001-10-30,1.4800000190734863,1.5,1.2999999523162842,1.5
2001-10-31,1.600000023841858,1.600000023841858,1.3200000524520874,1.5399999618530273
2001-11-01,1.399999976158142,1.399999976158142,1.2999999523162842,1.3799999952316284
2001-11-02,1.3300000429153442,1.6799999475479126,1.3300000429153442,1.6699999570846558
2001-11-05,1.399999976158142,1.5,1.3300000429153442,1.5
2001-11-06,1.440000057220459,1.4500000476837158,1.3300000429153442,1.3300000429153442
2001-11-07,1.409999966621399,1.4500000476837158,1.2999999523162842,1.409999966621399
2001-11-08,1.4500000476837158,1.4900000095367432,1.3300000429153442,1.399999976158142
2001-11-09,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432
2001-11-12,1.4500000476837158,1.4500000476837158,1.2999999523162842,1.3200000524520874
2001-11-13,1.350000023841858,1.4199999570846558,1.309999942779541,1.3600000143051147
2001-11-14,1.2999999523162842,1.350000023841858,1.2799999713897705,1.350000023841858
2001-11-15,1.2999999523162842,1.3600000143051147,1.25,1.340000033378601
2001-11-16,1.2599999904632568,1.3600000143051147,1.0499999523162842,1.2599999904632568
2001-11-19,1.2999999523162842,1.340000033378601,1.149999976158142,1.2000000476837158
2001-11-20,1.2000000476837158,1.2400000095367432,1.1399999856948853,1.2000000476837158
2001-11-21,1.159999966621399,1.2400000095367432,1.0700000524520874,1.149999976158142
2001-11-23,1.2000000476837158,1.399999976158142,1.149999976158142,1.2999999523162842
2001-11-26,1.2999999523162842,1.2999999523162842,1.1299999952316284,1.1299999952316284
2001-11-27,1.0700000524520874,1.1299999952316284,1.0700000524520874,1.1299999952316284
2001-11-28,1.1200000047683716,1.2200000286102295,1.1200000047683716,1.2200000286102295
2001-11-29,1.1799999475479126,1.2699999809265137,1.1699999570846558,1.2400000095367432
2001-11-30,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2100000381469727
2001-12-03,1.2000000476837158,1.2400000095367432,1.149999976158142,1.2000000476837158
