Date,Open,High,Low,Close
2000-03-23,1.703125,1.75,1.625,1.65625
2000-03-24,1.703125,1.75,1.375,1.421875
2000-03-27,1.453125,1.5625,1.4375,1.5625
2000-03-28,1.5,1.5625,1.375,1.5546879768371582
2000-03-29,1.453125,1.5,1.25,1.34375
2000-03-30,1.375,1.5,1.25,1.375
2000-03-31,1.375,1.375,1.265625,1.3125
2000-04-03,1.28125,1.375,1.1875,1.1875
2000-04-04,1.171875,1.25,1.125,1.21875
2000-04-05,1.21875,1.21875,1.09375,1.09375
2000-04-06,1.125,1.21875,1.09375,1.21875
2000-04-07,1.1875,1.21875,1.15625,1.15625
2000-04-10,1.15625,1.25,1.15625,1.234375
2000-04-11,1.21875,1.25,1.125,1.15625
2000-04-12,1.21875,1.21875,1.0,1.0625
2000-04-13,0.96875,1.1484379768371582,0.765625,1.0625
2000-04-14,1.0,1.21875,0.9375,0.96875
2000-04-17,1.03125,1.03125,0.9375,0.96875
2000-04-18,0.90625,1.0,0.90625,1.0
2000-04-19,0.96875,0.9921879768371582,0.875,0.96875
2000-04-20,0.96875,1.0,0.765625,0.8125
2000-04-24,0.953125,1.1875,0.90625,1.0625
2000-04-25,0.9375,1.484375,0.9375,1.09375
2000-04-26,1.109375,1.125,1.0,1.0625
2000-04-27,1.0,1.125,0.96875,1.0625
2000-04-28,1.09375,1.09375,1.0,1.0
2000-05-01,1.0625,1.0625,0.90625,1.0
2000-05-02,1.0,1.078125,0.9375,0.9375
2000-05-03,0.9375,1.03125,0.9375,1.03125
2000-05-04,0.9375,1.0625,0.9375,1.015625
2000-05-05,1.046875,1.0625,1.015625,1.015625
2000-05-08,1.046875,1.171875,0.96875,1.03125
2000-05-09,1.0625,1.09375,0.984375,0.984375
2000-05-10,0.96875,0.96875,0.875,0.9375
2000-05-11,0.90625,0.9375,0.875,0.9375
2000-05-12,0.9375,0.9375,0.875,0.875
2000-05-15,0.9375,0.96875,0.9375,0.9375
2000-05-16,0.953125,1.0,0.90625,0.953125
2000-05-17,0.984375,0.984375,0.9375,0.953125
2000-05-18,0.953125,0.953125,0.9375,0.9375
2000-05-19,0.921875,0.96875,0.875,0.90625
2000-05-22,0.9453129768371582,1.0,0.890625,0.890625
2000-05-23,0.90625,0.90625,0.90625,0.90625
2000-05-24,0.96875,0.984375,0.875,0.9375
2000-05-25,0.9375,0.9375,0.90625,0.90625
2000-05-26,0.921875,0.9296879768371582,0.921875,0.9296879768371582
2000-05-30,0.90625,0.9375,0.875,0.9375
2000-05-31,0.890625,0.9375,0.890625,0.90625
2000-06-01,0.90625,0.921875,0.90625,0.90625
2000-06-02,0.9375,0.9375,0.875,0.90625
2000-06-05,0.875,0.96875,0.875,0.9375
2000-06-06,0.9140629768371582,0.9140629768371582,0.84375,0.84375
2000-06-07,0.859375,0.875,0.84375,0.875
2000-06-08,0.875,0.90625,0.84375,0.875
2000-06-09,0.875,0.875,0.84375,0.84375
2000-06-12,0.84375,0.84375,0.84375,0.84375
2000-06-13,0.875,0.90625,0.84375,0.8984379768371582
2000-06-14,0.90625,0.90625,0.84375,0.90625
2000-06-15,0.90625,0.9375,0.875,0.90625
2000-06-16,0.9140629768371582,0.9375,0.90625,0.9375
2000-06-19,0.9375,1.0,0.90625,0.9375
2000-06-20,1.0,1.0625,0.96875,1.03125
2000-06-21,1.03125,1.125,1.03125,1.03125
2000-06-22,1.0625,1.09375,1.0,1.0
2000-06-23,1.09375,1.140625,1.03125,1.0625
2000-06-26,1.0625,1.125,1.0,1.0
2000-06-27,1.03125,1.09375,0.9375,1.03125
2000-06-28,1.03125,1.0625,0.96875,1.03125
2000-06-29,0.984375,1.0,0.96875,0.96875
2000-06-30,1.046875,1.0546879768371582,1.0,1.03125
2000-07-03,1.03125,1.03125,0.96875,1.0
2000-07-05,0.90625,1.0625,0.90625,1.0
2000-07-06,0.984375,1.0625,0.9375,0.984375
2000-07-07,1.03125,1.125,0.96875,1.03125
2000-07-10,0.96875,1.0625,0.96875,1.0625
2000-07-11,1.125,1.125,0.96875,0.96875
2000-07-12,1.046875,1.046875,0.9375,0.9375
2000-07-13,1.0625,1.0625,0.9375,0.953125
2000-07-14,1.0625,1.0625,0.78125,0.875
2000-07-17,1.046875,1.1328129768371582,0.921875,1.015625
2000-07-18,1.0,1.0625,0.84375,0.890625
2000-07-19,0.875,1.0,0.875,1.0
2000-07-20,1.0625,1.0625,0.96875,0.96875
2000-07-21,1.0625,1.0625,0.984375,0.984375
2000-07-24,1.046875,1.09375,0.984375,1.03125
2000-07-25,1.015625,1.421875,1.0,1.375
2000-07-26,1.453125,1.546875,1.4375,1.46875
2000-07-27,1.5625,1.625,1.484375,1.5
2000-07-28,1.484375,1.53125,1.390625,1.5
2000-07-31,1.5,1.5,1.390625,1.40625
2000-08-01,1.390625,1.453125,1.359375,1.359375
2000-08-02,1.359375,1.4375,1.359375,1.40625
2000-08-03,1.3125,1.359375,1.125,1.3125
2000-08-04,1.375,1.40625,1.1875,1.3125
2000-08-07,1.3125,1.46875,1.3125,1.4375
2000-08-08,1.4375,1.484375,1.4375,1.46875
2000-08-09,1.453125,1.5,1.453125,1.484375
2000-08-10,1.4375,1.484375,1.4375,1.4375
2000-08-11,1.4375,1.484375,1.4375,1.4375
2000-08-14,1.4296879768371582,1.4375,1.34375,1.390625
2000-08-15,1.3125,1.515625,1.265625,1.5
2000-08-16,1.4921879768371582,1.4921879768371582,1.375,1.46875
2000-08-17,1.4375,1.46875,1.34375,1.34375
2000-08-18,1.34375,1.5,1.34375,1.4375
2000-08-21,1.40625,1.5,1.375,1.46875
2000-08-22,1.5,1.5,1.4375,1.453125
2000-08-23,1.4375,1.5,1.4375,1.46875
2000-08-24,1.453125,1.5,1.4375,1.4375
2000-08-25,1.5,1.5,1.4375,1.5
2000-08-28,1.46875,1.46875,1.375,1.40625
2000-08-29,1.375,1.5,1.375,1.4375
2000-08-30,1.4375,1.46875,1.4375,1.46875
2000-08-31,1.40625,1.484375,1.40625,1.453125
2000-09-01,1.4375,1.484375,1.4375,1.4375
2000-09-05,1.4609379768371582,1.5,1.4375,1.5
2000-09-06,1.4375,1.515625,1.4375,1.484375
2000-09-07,1.4765629768371582,1.484375,1.46875,1.46875
2000-09-08,1.46875,1.484375,1.453125,1.46875
2000-09-11,1.4765629768371582,1.484375,1.4375,1.4375
2000-09-12,1.484375,1.484375,1.375,1.40625
2000-09-13,1.40625,1.4375,1.390625,1.390625
2000-09-14,1.40625,1.484375,1.40625,1.484375
2000-09-15,1.375,1.46875,1.375,1.375
2000-09-18,1.4296879768371582,1.4375,1.375,1.4375
2000-09-19,1.4609379768371582,1.46875,1.421875,1.421875
2000-09-20,1.4453129768371582,1.46875,1.3125,1.34375
2000-09-21,1.375,1.484375,1.359375,1.375
2000-09-22,1.390625,1.390625,1.3125,1.375
2000-09-25,1.390625,1.46875,1.3125,1.453125
2000-09-26,1.46875,1.46875,1.3125,1.3125
2000-09-27,1.390625,1.46875,1.3125,1.34375
2000-09-28,1.40625,1.484375,1.328125,1.484375
2000-09-29,1.46875,1.484375,1.453125,1.484375
2000-10-02,1.4765629768371582,1.4765629768371582,1.34375,1.390625
2000-10-03,1.3125,1.375,1.28125,1.34375
2000-10-04,1.34375,1.484375,1.34375,1.34375
2000-10-05,1.3203129768371582,1.453125,1.3125,1.40625
2000-10-06,1.4453129768371582,1.453125,1.25,1.3125
2000-10-09,1.453125,1.453125,1.3125,1.3125
2000-10-10,1.453125,1.5,1.34375,1.453125
2000-10-11,1.3671879768371582,1.375,1.3125,1.375
2000-10-12,1.34375,1.375,1.34375,1.359375
2000-10-13,1.3125,1.34375,1.3125,1.34375
2000-10-16,1.3203129768371582,1.375,1.3203129768371582,1.34375
2000-10-17,1.328125,1.375,1.328125,1.359375
2000-10-18,1.328125,1.4375,1.328125,1.390625
2000-10-19,1.4375,1.484375,1.3125,1.375
2000-10-20,1.34375,1.4375,1.34375,1.375
2000-10-23,1.390625,1.40625,1.34375,1.375
2000-10-24,1.3203129768371582,1.375,1.1875,1.3125
2000-10-25,1.25,1.3125,1.25,1.3125
2000-10-26,1.2265629768371582,1.375,1.21875,1.3125
2000-10-27,1.15625,1.25,1.15625,1.25
2000-10-30,1.1328129768371582,1.203125,1.125,1.171875
2000-10-31,1.125,1.1875,1.125,1.1875
2000-11-01,1.15625,1.25,1.125,1.21875
2000-11-02,1.1875,1.1875,1.125,1.125
2000-11-03,1.1328129768371582,1.1328129768371582,1.0625,1.0625
2000-11-06,1.0625,1.125,1.03125,1.125
2000-11-07,1.1875,1.1875,1.078125,1.078125
2000-11-08,1.171875,1.375,1.09375,1.1875
2000-11-09,1.125,1.1875,1.125,1.125
2000-11-10,1.0859379768371582,1.109375,1.0625,1.09375
2000-11-13,1.046875,1.0625,1.03125,1.03125
2000-11-14,1.0390629768371582,1.125,1.03125,1.125
2000-11-15,1.1015629768371582,1.171875,1.1015629768371582,1.171875
2000-11-16,1.09375,1.1875,1.09375,1.171875
2000-11-17,1.015625,1.21875,1.015625,1.125
2000-11-20,1.125,1.125,1.03125,1.03125
2000-11-21,1.125,1.125,1.09375,1.09375
2000-11-22,1.125,1.15625,1.09375,1.09375
2000-11-24,1.03125,1.09375,1.03125,1.09375
2000-11-27,1.046875,1.25,1.046875,1.09375
2000-11-28,1.046875,1.0625,1.03125,1.0625
2000-11-29,1.0703129768371582,1.078125,1.015625,1.015625
2000-11-30,0.90625,1.0,0.78125,0.953125
2000-12-01,0.78125,0.9375,0.75,0.90625
2000-12-04,0.8203129768371582,1.0625,0.8203129768371582,0.9375
2000-12-05,0.9375,1.125,0.875,0.9375
2000-12-06,1.0,1.03125,1.0,1.0
2000-12-07,0.875,1.0,0.875,0.9375
2000-12-08,0.9453129768371582,0.9921879768371582,0.9375,0.9375
2000-12-11,0.9375,1.0,0.9375,0.9375
2000-12-12,0.9375,1.109375,0.9375,1.03125
2000-12-13,1.0,1.0,0.90625,0.9375
2000-12-14,0.9375,0.96875,0.9375,0.9375
2000-12-15,0.90625,1.0,0.90625,0.90625
2000-12-18,0.90625,0.984375,0.84375,0.84375
2000-12-19,0.84375,0.96875,0.8125,0.90625
2000-12-20,0.875,0.90625,0.84375,0.875
2000-12-21,0.9375,0.96875,0.9375,0.96875
2000-12-22,0.9453129768371582,1.0,0.9453129768371582,1.0
2000-12-26,1.0,1.0,0.90625,0.9453129768371582
2000-12-27,0.984375,0.984375,0.90625,0.9375
2000-12-28,0.9375,0.984375,0.9375,0.9375
2000-12-29,0.9375,0.96875,0.8125,0.890625
2001-01-02,0.890625,0.890625,0.8125,0.875
2001-01-03,0.8671879768371582,0.8671879768371582,0.765625,0.859375
2001-01-04,0.84375,0.859375,0.78125,0.828125
2001-01-05,0.875,0.921875,0.859375,0.875
2001-01-08,0.875,0.875,0.78125,0.84375
2001-01-09,0.875,0.984375,0.875,0.984375
2001-01-10,0.984375,0.984375,0.96875,0.984375
2001-01-11,0.9921879768371582,1.0,0.9375,1.0
2001-01-12,1.0,1.0,0.765625,0.859375
2001-01-16,0.96875,0.96875,0.921875,0.9375
2001-01-17,0.78125,0.90625,0.765625,0.90625
2001-01-18,0.90625,0.9375,0.90625,0.90625
2001-01-19,0.875,0.9375,0.875,0.9375
2001-01-22,0.90625,1.0,0.875,0.984375
2001-01-23,0.984375,1.125,0.96875,1.109375
2001-01-24,1.109375,1.125,1.0,1.09375
2001-01-25,1.109375,1.109375,1.0,1.015625
2001-01-26,1.03125,1.109375,0.953125,0.953125
2001-01-29,0.953125,1.03125,0.90625,1.03125
2001-01-30,1.0,1.015625,1.0,1.0
2001-01-31,1.0,1.0,0.875,0.875
2001-02-01,0.96875,0.984375,0.9375,0.9375
2001-02-02,0.9375,0.9375,0.9375,0.9375
2001-02-05,0.9375,0.96875,0.90625,0.90625
2001-02-06,0.9375,0.9375,0.84375,0.875
2001-02-07,0.875,0.875,0.859375,0.859375
2001-02-08,1.0,1.171875,1.0,1.15625
2001-02-09,1.171875,1.296875,1.15625,1.296875
2001-02-12,1.265625,1.328125,1.21875,1.25
2001-02-13,1.21875,1.28125,1.0625,1.0625
2001-02-14,1.0625,1.125,1.0,1.078125
2001-02-15,1.0625,1.171875,1.0625,1.171875
2001-02-16,1.125,1.15625,1.0625,1.125
2001-02-20,1.1328129768371582,1.1328129768371582,1.0625,1.0625
2001-02-21,1.125,1.125,1.0625,1.0625
2001-02-22,1.09375,1.125,1.09375,1.09375
2001-02-23,1.125,1.125,1.09375,1.09375
2001-02-26,1.1171879768371582,1.125,1.0625,1.125
2001-02-27,1.0625,1.125,1.0625,1.09375
2001-02-28,1.09375,1.09375,1.0625,1.0625
2001-03-01,1.03125,1.0625,1.015625,1.0546879768371582
2001-03-02,1.046875,1.046875,1.0,1.03125
2001-03-05,1.03125,1.0625,1.03125,1.0625
2001-03-06,1.03125,1.09375,1.03125,1.09375
2001-03-07,1.03125,1.09375,1.03125,1.03125
2001-03-08,1.09375,1.09375,1.03125,1.03125
2001-03-09,1.0859379768371582,1.09375,1.03125,1.09375
2001-03-12,1.0625,1.09375,1.0,1.09375
2001-03-13,1.0234379768371582,1.0625,1.015625,1.0625
2001-03-14,1.046875,1.0625,1.015625,1.015625
2001-03-15,1.03125,1.125,1.03125,1.09375
2001-03-16,1.1015629768371582,1.125,1.09375,1.09375
2001-03-19,1.125,1.21875,1.125,1.21875
2001-03-20,1.15625,1.1875,1.15625,1.171875
2001-03-21,1.1875,1.1875,1.15625,1.15625
2001-03-22,1.1484379768371582,1.1875,1.1484379768371582,1.1875
2001-03-23,1.15625,1.25,1.15625,1.203125
2001-03-26,1.21875,1.25,1.1875,1.25
2001-03-27,1.25,1.34375,1.203125,1.25
2001-03-28,1.234375,1.25,1.21875,1.21875
2001-03-29,1.2265629768371582,1.2265629768371582,1.203125,1.203125
2001-03-30,1.203125,1.25,1.203125,1.21875
2001-04-02,1.21875,1.390625,1.1875,1.375
2001-04-03,1.359375,1.375,1.3125,1.328125
2001-04-04,1.28125,1.390625,1.25,1.375
2001-04-05,1.3125,1.390625,1.3125,1.390625
2001-04-06,1.34375,1.375,1.296875,1.375
2001-04-09,1.375,1.399999976158142,1.350000023841858,1.3799999952316284
2001-04-10,1.375,1.3849999904632568,1.3600000143051147,1.3650000095367432
2001-04-11,1.350000023841858,1.375,1.350000023841858,1.350000023841858
2001-04-12,1.3700000047683716,1.375,1.350000023841858,1.350000023841858
2001-04-16,1.1699999570846558,1.2699999809265137,1.0950000286102295,1.149999976158142
2001-04-17,1.1399999856948853,1.1549999713897705,1.1399999856948853,1.149999976158142
2001-04-18,1.149999976158142,1.149999976158142,1.0850000381469727,1.0850000381469727
2001-04-19,1.1050000190734863,1.1050000190734863,1.0399999618530273,1.0549999475479126
2001-04-20,1.0700000524520874,1.1299999952316284,1.0499999523162842,1.125
2001-04-23,1.125,1.125,1.0800000429153442,1.125
2001-04-24,1.0950000286102295,1.0950000286102295,1.0950000286102295,1.0950000286102295
2001-04-25,1.100000023841858,1.1050000190734863,1.0750000476837158,1.0750000476837158
2001-04-26,1.0750000476837158,1.0750000476837158,1.059999942779541,1.065000057220459
2001-04-27,1.059999942779541,1.100000023841858,1.0399999618530273,1.0750000476837158
2001-04-30,1.065000057220459,1.1549999713897705,1.0499999523162842,1.1349999904632568
2001-05-01,1.1699999570846558,1.2000000476837158,1.125,1.2000000476837158
2001-05-02,1.2000000476837158,1.3799999952316284,1.2000000476837158,1.3450000286102295
2001-05-03,1.375,1.375,1.3450000286102295,1.350000023841858
2001-05-04,1.340000033378601,1.3899999856948853,1.3350000381469727,1.375
2001-05-07,1.3250000476837158,1.4049999713897705,1.3250000476837158,1.3650000095367432
2001-05-08,1.3550000190734863,1.3650000095367432,1.2999999523162842,1.3250000476837158
2001-05-09,1.3250000476837158,1.3250000476837158,1.25,1.2599999904632568
2001-05-10,1.184999942779541,1.25,1.184999942779541,1.25
2001-05-11,1.25,1.274999976158142,1.25,1.274999976158142
2001-05-14,1.2549999952316284,1.2549999952316284,1.225000023841858,1.25
2001-05-15,1.25,1.25,1.225000023841858,1.25
2001-05-16,1.225000023841858,1.2949999570846558,1.2000000476837158,1.25
2001-05-17,1.2050000429153442,1.25,1.2000000476837158,1.225000023841858
2001-05-18,1.2300000190734863,1.2300000190734863,1.1699999570846558,1.1699999570846558
2001-05-21,1.2050000429153442,1.25,1.1699999570846558,1.225000023841858
2001-05-22,1.225000023841858,1.25,1.225000023841858,1.2350000143051147
2001-05-23,1.25,1.2549999952316284,1.2300000190734863,1.2549999952316284
2001-05-24,1.2200000286102295,1.350000023841858,1.2200000286102295,1.340000033378601
2001-05-25,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.3600000143051147
2001-05-29,1.3700000047683716,1.375,1.2999999523162842,1.3250000476837158
2001-05-30,1.309999942779541,1.340000033378601,1.274999976158142,1.340000033378601
2001-05-31,1.3200000524520874,1.340000033378601,1.3200000524520874,1.340000033378601
2001-06-01,1.340000033378601,1.340000033378601,1.2699999809265137,1.2699999809265137
2001-06-04,1.340000033378601,1.340000033378601,1.2599999904632568,1.284999966621399
2001-06-05,1.2649999856948853,1.284999966621399,1.2649999856948853,1.2699999809265137
2001-06-06,1.2899999618530273,1.2949999570846558,1.274999976158142,1.274999976158142
2001-06-07,1.2999999523162842,1.2999999523162842,1.284999966621399,1.2899999618530273
2001-06-08,1.2949999570846558,1.2949999570846558,1.274999976158142,1.284999966621399
2001-06-11,1.315000057220459,1.4149999618530273,1.2999999523162842,1.4149999618530273
2001-06-12,1.4249999523162842,1.4249999523162842,1.340000033378601,1.375
2001-06-13,1.409999966621399,1.4299999475479126,1.3799999952316284,1.4249999523162842
2001-06-14,1.4299999475479126,1.4299999475479126,1.3300000429153442,1.3600000143051147
2001-06-15,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.3049999475479126
2001-06-18,1.375,1.3799999952316284,1.284999966621399,1.375
2001-06-19,1.2999999523162842,1.375,1.2999999523162842,1.2999999523162842
2001-06-20,1.2999999523162842,1.399999976158142,1.2799999713897705,1.399999976158142
2001-06-21,1.409999966621399,1.4299999475479126,1.375,1.399999976158142
2001-06-22,1.4249999523162842,1.4249999523162842,1.2999999523162842,1.2999999523162842
2001-06-25,1.3700000047683716,1.375,1.2999999523162842,1.3250000476837158
2001-06-26,1.375,1.375,1.274999976158142,1.274999976158142
2001-06-27,1.2999999523162842,1.3450000286102295,1.2999999523162842,1.3450000286102295
2001-06-28,1.3650000095367432,1.3650000095367432,1.315000057220459,1.350000023841858
2001-06-29,1.350000023841858,1.375,1.350000023841858,1.375
2001-07-02,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3799999952316284
2001-07-03,1.375,1.409999966621399,1.3049999475479126,1.3949999809265137
2001-07-05,1.399999976158142,1.409999966621399,1.3849999904632568,1.3849999904632568
2001-07-06,1.399999976158142,1.409999966621399,1.3250000476837158,1.375
2001-07-09,1.3650000095367432,1.3849999904632568,1.3300000429153442,1.3849999904632568
2001-07-10,1.3849999904632568,1.3949999809265137,1.3550000190734863,1.3600000143051147
2001-07-11,1.3799999952316284,1.3949999809265137,1.3600000143051147,1.3949999809265137
2001-07-12,1.3949999809265137,1.3949999809265137,1.3250000476837158,1.3250000476837158
2001-07-13,1.3300000429153442,1.3799999952316284,1.3250000476837158,1.350000023841858
2001-07-16,1.3949999809265137,1.399999976158142,1.3250000476837158,1.3250000476837158
2001-07-17,1.315000057220459,1.3300000429153442,1.315000057220459,1.3250000476837158
2001-07-18,1.3300000429153442,1.3849999904632568,1.3300000429153442,1.3700000047683716
2001-07-19,1.350000023841858,1.3899999856948853,1.3250000476837158,1.3799999952316284
2001-07-20,1.3350000381469727,1.3849999904632568,1.3350000381469727,1.3849999904632568
2001-07-23,1.3849999904632568,1.4049999713897705,1.25,1.25
2001-07-24,1.3049999475479126,1.375,1.2899999618530273,1.3700000047683716
2001-07-25,1.350000023841858,1.350000023841858,1.2450000047683716,1.274999976158142
2001-07-26,1.25,1.284999966621399,1.125,1.125
2001-07-27,1.1799999475479126,1.2000000476837158,1.100000023841858,1.100000023841858
2001-07-30,1.1050000190734863,1.149999976158142,1.0750000476837158,1.0800000429153442
2001-07-31,1.0750000476837158,1.090000033378601,1.0750000476837158,1.0750000476837158
2001-08-01,1.0750000476837158,1.399999976158142,1.0750000476837158,1.3600000143051147
2001-08-02,1.2450000047683716,1.2450000047683716,1.190000057220459,1.2200000286102295
2001-08-03,1.225000023841858,1.2699999809265137,1.149999976158142,1.149999976158142
2001-08-06,1.1549999713897705,1.1749999523162842,1.125,1.1449999809265137
2001-08-07,1.149999976158142,1.149999976158142,1.100000023841858,1.125
2001-08-08,1.1100000143051147,1.1100000143051147,1.059999942779541,1.090000033378601
2001-08-09,1.0850000381469727,1.100000023841858,0.9750000238418579,1.0399999618530273
2001-08-10,1.0750000476837158,1.0750000476837158,0.9599999785423279,1.0499999523162842
2001-08-13,1.0700000524520874,1.0750000476837158,1.0700000524520874,1.0750000476837158
2001-08-14,1.0499999523162842,1.0750000476837158,1.0,1.0499999523162842
2001-08-15,1.0,1.065000057220459,0.9599999785423279,0.9750000238418579
2001-08-16,1.0,1.0499999523162842,0.9950000047683716,1.0499999523162842
2001-08-17,1.0,1.0850000381469727,1.0,1.0700000524520874
2001-08-20,1.0750000476837158,1.0950000286102295,1.0700000524520874,1.0700000524520874
2001-08-21,1.0149999856948853,1.0950000286102295,1.0149999856948853,1.0800000429153442
2001-08-22,1.0750000476837158,1.0750000476837158,1.0549999475479126,1.065000057220459
2001-08-23,1.0549999475479126,1.100000023841858,1.0549999475479126,1.0850000381469727
2001-08-24,1.0850000381469727,1.100000023841858,0.9800000190734863,1.0
2001-08-27,1.059999942779541,1.059999942779541,1.0099999904632568,1.024999976158142
2001-08-28,1.0549999475479126,1.0549999475479126,1.0299999713897705,1.0299999713897705
2001-08-29,1.024999976158142,1.0549999475479126,1.0049999952316284,1.024999976158142
2001-08-30,0.9950000047683716,1.0850000381469727,0.9850000143051147,1.0800000429153442
2001-08-31,1.0850000381469727,1.125,1.0549999475479126,1.100000023841858
2001-09-04,1.1050000190734863,1.125,1.0800000429153442,1.125
2001-09-05,1.125,1.125,1.0850000381469727,1.0850000381469727
2001-09-06,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858
2001-09-07,1.090000033378601,1.125,1.090000033378601,1.100000023841858
2001-09-10,1.0950000286102295,1.149999976158142,1.0950000286102295,1.1299999952316284
2001-09-17,1.065000057220459,1.125,1.0,1.0700000524520874
2001-09-18,1.0750000476837158,1.149999976158142,1.0199999809265137,1.149999976158142
2001-09-19,1.1399999856948853,1.1399999856948853,1.090000033378601,1.125
2001-09-20,1.1399999856948853,1.1549999713897705,1.090000033378601,1.1200000047683716
2001-09-21,1.090000033378601,1.1349999904632568,1.0800000429153442,1.0850000381469727
2001-09-24,1.090000033378601,1.1399999856948853,1.0850000381469727,1.1399999856948853
2001-09-25,1.1050000190734863,1.1399999856948853,1.100000023841858,1.100000023841858
2001-09-26,1.100000023841858,1.1449999809265137,1.100000023841858,1.1299999952316284
2001-09-27,1.125,1.2050000429153442,1.125,1.1349999904632568
2001-09-28,1.149999976158142,1.1749999523162842,1.149999976158142,1.149999976158142
2001-10-01,1.1549999713897705,1.1950000524520874,1.149999976158142,1.1950000524520874
2001-10-02,1.1950000524520874,1.2000000476837158,1.1749999523162842,1.1749999523162842
2001-10-03,1.184999942779541,1.2000000476837158,1.184999942779541,1.2000000476837158
2001-10-04,1.1749999523162842,1.2300000190734863,1.149999976158142,1.1799999475479126
2001-10-05,1.149999976158142,1.2000000476837158,1.149999976158142,1.190000057220459
2001-10-08,1.1649999618530273,1.225000023841858,1.159999966621399,1.1749999523162842
2001-10-09,1.184999942779541,1.2300000190734863,1.125,1.125
2001-10-10,1.1549999713897705,1.225000023841858,1.149999976158142,1.1799999475479126
2001-10-11,1.1950000524520874,1.2400000095367432,1.149999976158142,1.2000000476837158
2001-10-12,1.215000033378601,1.215000033378601,1.0800000429153442,1.1549999713897705
2001-10-15,1.1799999475479126,1.1799999475479126,1.0850000381469727,1.1749999523162842
2001-10-16,1.1950000524520874,1.2000000476837158,1.125,1.1749999523162842
2001-10-17,1.1950000524520874,1.2000000476837158,1.1950000524520874,1.2000000476837158
2001-10-18,1.2000000476837158,1.25,1.149999976158142,1.149999976158142
2001-10-19,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142
2001-10-22,2.0,2.450000047683716,1.649999976158142,2.0250000953674316
2001-10-23,1.9299999475479126,1.965000033378601,1.6549999713897705,1.7000000476837158
2001-10-24,1.684999942779541,1.725000023841858,1.409999966621399,1.5499999523162842
2001-10-25,1.4850000143051147,1.649999976158142,1.465000033378601,1.5850000381469727
