Date,Open,High,Low,Close
2000-06-09,45.375,47.4375,42.375,43.0
2000-06-12,45.5625,45.5625,40.0,40.90625
2000-06-13,38.71875,42.1875,36.5625,42.0
2000-06-14,42.4375,43.21875,39.5,39.7734375
2000-06-15,40.90625,42.1875,39.0,41.5
2000-06-16,42.65625,42.6875,40.5625,41.34375
2000-06-19,41.9375,41.96875,39.5,39.5
2000-06-20,40.0,45.625,40.0,41.53125
2000-06-21,42.5,43.5,41.4375,42.5
2000-06-22,43.25,43.3125,40.0,40.1875
2000-06-23,41.0,41.0625,38.0,39.25
2000-06-26,39.84375,40.875,38.0,39.625
2000-06-27,40.71875,41.0,38.0,39.9375
2000-06-28,40.34375,40.5,37.0,37.65625
2000-06-29,37.46875,37.5625,33.8125,33.9140625
2000-06-30,34.21875,35.0,32.28125,34.625
2000-07-03,34.96875,35.4375,34.3125,35.34375
2000-07-05,34.4375,34.5625,31.5,31.5859375
2000-07-06,32.375,32.375,30.53125,31.09375
2000-07-07,31.875,31.875,30.5,30.875
2000-07-10,31.484375,31.5,28.25,28.6875
2000-07-11,28.625,29.4375,27.25,28.75
2000-07-12,29.96875,33.875,29.90625,33.625
2000-07-13,34.9375,38.9375,32.5625,36.75
2000-07-14,38.375,39.375,35.0,38.1875
2000-07-17,38.6875,39.5,35.6875,37.9375
2000-07-18,37.875,37.875,33.25,33.390625
2000-07-19,34.9375,35.4375,33.0625,33.625
2000-07-20,31.0,31.8125,22.875,25.015625
2000-07-21,26.3125,26.3125,23.25,23.375
2000-07-24,23.9375,23.9375,20.5625,22.0
2000-07-25,22.625,27.125,22.5625,27.0
2000-07-26,26.8125,26.9375,23.0625,23.8125
2000-07-27,23.6875,24.375,22.5,23.0
2000-07-28,22.9375,26.3125,21.0625,24.6875
2000-07-31,25.125,26.25,22.8125,24.9375
2000-08-01,25.1875,25.25,23.5,23.5
2000-08-02,23.0,24.3125,22.375,22.5
2000-08-03,20.75,20.75,19.0,20.0
2000-08-04,22.0,22.25,21.0625,21.625
2000-08-07,22.0625,23.6875,20.5,23.625
2000-08-08,26.3125,27.3125,25.25,27.0
2000-08-09,27.6875,28.625,25.5,27.0
2000-08-10,26.75,26.8125,24.875,25.0
2000-08-11,25.03125,26.375,23.625,25.8125
2000-08-14,27.28125,28.25,26.5,27.0
2000-08-15,27.5,28.9375,27.0,28.5
2000-08-16,29.5625,29.875,27.0625,28.0625
2000-08-17,27.875,27.875,26.25,26.625
2000-08-18,27.0625,30.75,27.0,30.0
2000-08-21,30.75,31.5,30.5,30.8125
2000-08-22,31.40625,32.1875,30.5625,30.9375
2000-08-23,30.625,32.4375,29.0,31.9375
2000-08-24,32.875,33.0,31.5625,33.0
2000-08-25,33.0625,35.875,32.9375,35.375
2000-08-28,35.90625,37.875,35.875,37.3125
2000-08-29,37.96875,38.5625,34.5625,35.1875
2000-08-30,32.265625,34.75,32.125,33.25
2000-08-31,33.5,34.0,32.5,33.4375
2000-09-01,34.125,34.25,31.0,32.9375
2000-09-05,33.0625,33.75,31.875,32.0625
2000-09-06,32.125,32.25,29.3125,30.015625
2000-09-07,30.1875,30.9375,29.0625,30.0
2000-09-08,32.8125,32.875,28.75,28.8125
2000-09-11,28.9375,28.9375,26.0625,26.25
2000-09-12,27.0,27.0,24.0,24.375
2000-09-13,24.0,26.5,23.1875,25.6875
2000-09-14,27.4375,28.0,25.75,26.125
2000-09-15,25.28125,25.6875,24.25,24.609375
2000-09-18,24.8125,24.9375,22.1875,22.3125
2000-09-19,23.0625,23.625,21.9375,22.6875
2000-09-20,22.9375,23.625,21.0,22.5
2000-09-21,22.0625,22.125,21.0,21.0
2000-09-22,20.125,22.875,19.75,22.6875
2000-09-25,23.375,24.5,20.625,20.875
2000-09-26,21.34375,21.4375,18.1875,18.25
2000-09-27,19.0,19.0,15.5,16.75
2000-09-28,16.6875,18.6875,16.0625,17.9375
2000-09-29,17.5,19.4375,17.25,18.0
2000-10-02,19.5,19.75,17.3125,17.3125
2000-10-03,17.8125,18.125,15.5,15.875
2000-10-04,15.75,17.75,15.125,17.75
2000-10-05,17.3125,17.375,16.625,17.0
2000-10-06,17.125,17.4375,15.6875,15.875
2000-10-09,15.9375,17.9375,15.0,17.09375
2000-10-10,16.9375,17.25,14.5,14.625
2000-10-11,13.5,14.5,12.875,13.25
2000-10-12,14.4375,14.9375,13.25,14.25
2000-10-13,14.0,16.4375,13.8125,16.375
2000-10-16,16.9375,17.0,15.5,15.625
2000-10-17,15.78125,16.0,14.125,14.6875
2000-10-18,13.125,15.5,11.875,13.375
2000-10-19,15.0625,15.4375,14.3125,14.5625
2000-10-20,14.875,18.25,14.75,17.625
2000-10-23,18.0625,19.875,17.625,18.0
2000-10-24,18.3125,18.375,15.75,15.9375
2000-10-25,15.0,15.5,13.9375,14.5
2000-10-26,14.75,14.75,13.1875,14.625
2000-10-27,13.25,14.375,12.25,12.5
2000-10-30,12.0625,12.75,11.5,12.0625
2000-10-31,12.5,14.5,12.25,14.125
2000-11-01,13.875,14.4375,13.5,13.875
2000-11-02,14.1875,16.25,14.0625,15.6875
2000-11-03,16.5,17.3125,15.859375,16.875
2000-11-06,17.21875,17.75,16.9375,17.3125
2000-11-07,16.90625,17.25,16.25,16.875
2000-11-08,16.875,17.0625,14.25,14.8125
2000-11-09,13.625,14.8125,13.4375,14.75
2000-11-10,13.75,14.25,13.375,13.75
2000-11-13,12.625,13.0,11.625,12.4375
2000-11-14,13.5,13.5,12.625,12.875
2000-11-15,14.125,16.0,13.875,14.75
2000-11-16,14.25,15.3125,13.9375,14.0
2000-11-17,14.375,14.875,13.75,14.5
2000-11-20,13.75,15.0,13.3125,14.875
2000-11-21,14.75,15.0,13.6875,13.875
2000-11-22,13.53125,14.125,12.015625,12.9375
2000-11-24,13.4375,14.1875,13.1875,13.8125
2000-11-27,14.25,14.75,12.875,12.875
2000-11-28,12.8125,13.8125,11.8125,11.9375
2000-11-29,12.0625,12.5,11.6875,12.0
2000-11-30,11.125,11.25,9.5,10.25
2000-12-01,10.9375,11.5625,10.3125,10.75
2000-12-04,10.375,11.1875,9.8125,10.3125
2000-12-05,11.25,13.875,10.625,13.5
2000-12-06,13.25,14.5,12.75,13.5625
2000-12-07,12.625,14.125,12.5,13.625
2000-12-08,14.5625,15.5,14.1875,15.4375
2000-12-11,15.4375,16.75,14.5,15.8125
2000-12-12,15.875,16.375,15.125,15.4375
2000-12-13,15.875,16.5,15.1875,15.5
2000-12-14,15.28125,15.5625,14.5,14.6875
2000-12-15,14.4375,14.5,12.625,13.875
2000-12-18,14.0625,14.25,11.9375,12.5
2000-12-19,12.3125,13.9375,11.75,12.25
2000-12-20,11.5,11.625,10.5,11.125
2000-12-21,10.6875,11.125,8.75,10.375
2000-12-22,10.5625,11.5,10.3125,11.0
2000-12-26,10.75,11.5,10.5,11.0
2000-12-27,10.6875,11.25,10.5,10.5
2000-12-28,10.28125,11.3125,10.25,10.875
2000-12-29,11.0,11.4375,10.375,11.0625
2001-01-02,10.6875,11.3125,10.125,10.1875
2001-01-03,10.09375,12.1875,9.625,11.8125
2001-01-04,11.4375,11.75,11.0,11.0
2001-01-05,11.125,11.1875,9.75,10.125
2001-01-08,10.09375,10.125,9.4375,10.0625
2001-01-09,10.1875,10.625,9.625,10.0
2001-01-10,10.0625,11.0,9.96875,10.9375
2001-01-11,10.75,12.5,10.5,11.875
2001-01-12,11.875,13.6875,11.875,13.1875
2001-01-16,13.25,13.375,12.5,12.5625
2001-01-17,13.625,14.6875,13.5625,13.75
2001-01-18,13.9375,15.25,13.1875,14.875
2001-01-19,15.4375,15.75,14.75,15.0625
2001-01-22,14.875,15.1875,14.4375,14.8125
2001-01-23,14.96875,15.0625,14.125,14.8125
2001-01-24,15.09375,16.6875,14.875,16.5
2001-01-25,16.4375,16.5,15.25,15.375
2001-01-26,14.8125,15.1875,14.0,15.0625
2001-01-29,15.0,16.875,14.6875,16.828125
2001-01-30,16.875,16.9375,15.75,16.3125
2001-01-31,16.4375,16.6875,15.125,15.375
2001-02-01,15.28125,16.1875,15.0,15.9375
2001-02-02,15.953125,16.0,14.25,14.3125
2001-02-05,14.25,14.3125,13.3125,13.9375
2001-02-06,14.0,14.8125,14.0,14.5
2001-02-07,13.6875,14.0,13.1875,13.9375
2001-02-08,13.9375,14.25,13.1875,13.25
2001-02-09,13.375,13.75,12.125,12.6875
2001-02-12,13.0,13.625,12.625,13.4375
2001-02-13,13.5,14.5625,12.9375,13.0
2001-02-14,13.0,13.9375,12.5,13.5625
2001-02-15,14.0,14.5625,13.875,14.0625
2001-02-16,9.3125,10.6875,9.21875,10.375
2001-02-20,10.0625,10.125,8.53125,9.59375
2001-02-21,9.25,9.28125,8.5,9.0625
2001-02-22,8.75,9.0625,8.5,8.75
2001-02-23,8.75,8.875,7.9375,8.375
2001-02-26,8.6875,8.75,8.375,8.5
2001-02-27,8.71875,8.75,7.8125,7.9375
2001-02-28,7.9375,8.0,6.8125,7.0625
2001-03-01,7.03125,7.4375,6.453125,7.40625
2001-03-02,7.15625,8.0625,6.5625,7.125
2001-03-05,7.5,8.125,7.46875,7.84375
2001-03-06,8.3125,8.9375,8.25,8.375
2001-03-07,8.78125,8.90625,7.875,7.875
2001-03-08,7.96875,8.1875,7.53125,7.53125
2001-03-09,7.5,7.5625,6.875,7.0
2001-03-12,6.96875,6.96875,6.0,6.09375
2001-03-13,6.25,7.0625,6.1875,6.8125
2001-03-14,6.375,6.84375,6.0,6.5625
2001-03-15,6.78125,7.0,6.21875,6.21875
2001-03-16,6.3125,6.34375,5.6875,5.78125
2001-03-19,6.125,6.5,5.75,6.40625
2001-03-20,6.75,6.8125,6.1875,6.1875
2001-03-21,6.15625,6.6875,5.5,5.5625
2001-03-22,5.96875,6.125,5.5,5.9375
2001-03-23,6.3125,6.75,6.0625,6.1875
2001-03-26,6.484375,6.5,6.03125,6.25
2001-03-27,6.25,6.5,6.125,6.28125
2001-03-28,6.1875,6.25,5.625,5.875
2001-03-29,5.8125,5.875,5.0,5.3125
2001-03-30,5.5,5.875,5.0,5.75
2001-04-02,5.8125,5.84375,4.75,4.9375
2001-04-03,4.8125,4.9375,4.0,4.0
2001-04-04,4.0625,4.625,4.03125,4.1875
2001-04-05,4.375,5.375,4.34375,5.0625
2001-04-06,4.9375,5.5625,4.53125,4.96875
2001-04-09,5.199999809265137,5.199999809265137,4.289999961853027,4.570000171661377
2001-04-10,4.820000171661377,5.25,4.75,4.820000171661377
2001-04-11,5.78000020980835,6.21999979019165,4.989999771118164,5.179999828338623
2001-04-12,5.199999809265137,5.699999809265137,4.929999828338623,5.630000114440918
2001-04-16,5.5,5.570000171661377,5.119999885559082,5.239999771118164
2001-04-17,5.170000076293945,5.449999809265137,4.960000038146973,5.039999961853027
2001-04-18,5.579999923706055,7.579999923706055,5.519999980926514,7.420000076293945
2001-04-19,7.800000190734863,8.6899995803833,7.050000190734863,8.470000267028809
2001-04-20,8.329999923706055,8.380000114440918,7.269999980926514,7.460000038146973
2001-04-23,7.190000057220459,7.190000057220459,6.429999828338623,6.900000095367432
2001-04-24,6.849999904632568,7.150000095367432,6.519999980926514,6.610000133514404
2001-04-25,6.599999904632568,7.099999904632568,6.380000114440918,7.070000171661377
2001-04-26,7.119999885559082,7.340000152587891,6.78000020980835,6.989999771118164
2001-04-27,6.989999771118164,7.199999809265137,6.75,6.840000152587891
2001-04-30,6.929999828338623,7.590000152587891,6.929999828338623,7.03000020980835
2001-05-01,7.190000057220459,7.5,7.010000228881836,7.440000057220459
2001-05-02,7.880000114440918,8.619999885559082,7.639999866485596,8.380000114440918
2001-05-03,8.050000190734863,9.199999809265137,8.0,8.960000038146973
2001-05-04,8.770000457763672,9.989999771118164,8.449999809265137,9.649999618530273
2001-05-07,9.680000305175781,10.5,9.649999618530273,9.989999771118164
2001-05-08,10.329999923706055,10.390000343322754,9.75,10.0
2001-05-09,9.239999771118164,10.130000114440918,9.199999809265137,9.789999961853027
2001-05-10,10.119999885559082,10.229999542236328,9.4399995803833,9.449999809265137
2001-05-11,9.359999656677246,9.6899995803833,8.75,9.1899995803833
2001-05-14,8.989999771118164,9.100000381469727,8.399999618530273,8.5
2001-05-15,8.609999656677246,9.050000190734863,8.0,8.029999732971191
2001-05-16,8.050000190734863,8.899999618530273,8.050000190734863,8.649999618530273
2001-05-17,8.960000038146973,9.640000343322754,8.890000343322754,9.640000343322754
2001-05-18,9.609999656677246,10.140000343322754,9.380000114440918,9.949999809265137
2001-05-21,10.15999984741211,12.079999923706055,10.149999618530273,12.029999732971191
2001-05-22,12.180000305175781,13.960000038146973,11.880000114440918,12.970000267028809
2001-05-23,12.550000190734863,13.399999618530273,12.15999984741211,12.479999542236328
2001-05-24,12.550000190734863,13.0,12.020000457763672,12.300000190734863
2001-05-25,12.5,12.850000381469727,12.100000381469727,12.140000343322754
2001-05-29,12.15999984741211,12.479999542236328,10.479999542236328,10.9399995803833
2001-05-30,10.119999885559082,10.489999771118164,9.520000457763672,9.9399995803833
2001-05-31,9.710000038146973,10.399999618530273,9.399999618530273,9.470000267028809
2001-06-01,10.170000076293945,10.199999809265137,9.5600004196167,9.9399995803833
2001-06-04,10.010000228881836,10.399999618530273,9.800000190734863,9.949999809265137
2001-06-05,10.069999694824219,11.119999885559082,10.069999694824219,10.9399995803833
2001-06-06,11.0,11.399999618530273,10.710000038146973,10.899999618530273
2001-06-07,10.819999694824219,11.25,10.609999656677246,11.180000305175781
2001-06-08,11.3100004196167,11.739999771118164,10.90999984741211,11.079999923706055
2001-06-11,11.029999732971191,11.350000381469727,10.399999618530273,10.979999542236328
2001-06-12,10.390000343322754,10.430000305175781,9.510000228881836,10.140000343322754
2001-06-13,10.220000267028809,10.640000343322754,9.899999618530273,10.100000381469727
2001-06-14,10.050000190734863,10.069999694824219,9.449999809265137,9.460000038146973
2001-06-15,9.420000076293945,9.800000190734863,8.989999771118164,9.649999618530273
2001-06-18,9.699999809265137,9.829999923706055,8.920000076293945,8.989999771118164
2001-06-19,9.300000190734863,9.739999771118164,8.710000038146973,8.819999694824219
2001-06-20,8.390000343322754,8.819999694824219,7.0,8.050000190734863
2001-06-21,8.149999618530273,8.479999542236328,7.800000190734863,8.210000038146973
2001-06-22,8.199999809265137,8.539999961853027,7.949999809265137,8.210000038146973
2001-06-25,8.350000381469727,8.5,8.010000228881836,8.449999809265137
2001-06-26,7.650000095367432,9.119999885559082,7.230000019073486,8.920000076293945
2001-06-27,8.850000381469727,9.350000381469727,8.75,9.15999984741211
2001-06-28,9.25,10.279999732971191,9.170000076293945,9.899999618530273
2001-06-29,9.779999732971191,12.899999618530273,9.600000381469727,12.140000343322754
2001-07-02,11.199999809265137,11.829999923706055,10.899999618530273,11.0
2001-07-03,10.930000305175781,11.149999618530273,10.0,11.119999885559082
2001-07-05,10.989999771118164,11.399999618530273,10.470000267028809,11.130000114440918
2001-07-06,10.489999771118164,11.0,10.399999618530273,10.949999809265137
2001-07-09,10.8100004196167,11.260000228881836,10.65999984741211,11.010000228881836
2001-07-10,11.029999732971191,11.489999771118164,10.710000038146973,10.800000190734863
2001-07-11,10.770000457763672,11.0,10.100000381469727,10.789999961853027
2001-07-12,11.279999732971191,12.210000038146973,11.270000457763672,12.210000038146973
2001-07-13,11.890000343322754,12.640000343322754,11.800000190734863,12.40999984741211
2001-07-16,12.0600004196167,12.739999771118164,12.0600004196167,12.210000038146973
2001-07-17,12.09000015258789,12.539999961853027,11.34000015258789,12.489999771118164
2001-07-18,12.140000343322754,12.989999771118164,12.0,12.5600004196167
2001-07-19,12.800000190734863,13.899999618530273,12.720000267028809,13.760000228881836
2001-07-20,13.550000190734863,14.0,13.449999809265137,13.789999961853027
2001-07-23,13.899999618530273,14.0,12.600000381469727,13.640000343322754
2001-07-24,13.579999923706055,13.649999618530273,11.699999809265137,12.600000381469727
2001-07-25,12.520000457763672,12.520000457763672,10.40999984741211,11.779999732971191
2001-07-26,11.649999618530273,12.979999542236328,11.289999961853027,12.779999732971191
2001-07-27,13.539999961853027,15.34000015258789,13.25,15.010000228881836
2001-07-30,14.399999618530273,15.289999961853027,14.140000343322754,15.210000038146973
2001-07-31,15.3100004196167,15.90999984741211,15.0,15.59000015258789
2001-08-01,15.5,16.790000915527344,15.5,16.209999084472656
2001-08-02,16.389999389648438,16.75,16.299999237060547,16.5
2001-08-03,16.450000762939453,16.719999313354492,15.399999618530273,16.3799991607666
2001-08-06,15.989999771118164,16.399999618530273,15.420000076293945,15.869999885559082
2001-08-07,15.59000015258789,16.239999771118164,15.4399995803833,15.65999984741211
2001-08-08,15.470000267028809,15.579999923706055,14.050000190734863,14.399999618530273
2001-08-09,14.180000305175781,14.579999923706055,13.5,14.050000190734863
2001-08-10,14.050000190734863,14.5,13.5,14.34000015258789
2001-08-13,14.359999656677246,15.149999618530273,14.34000015258789,14.800000190734863
2001-08-14,15.039999961853027,16.0,15.0,15.550000190734863
2001-08-15,15.600000381469727,15.770000457763672,14.979999542236328,15.109999656677246
2001-08-16,14.930000305175781,14.9399995803833,13.65999984741211,14.579999923706055
2001-08-17,13.600000381469727,13.859999656677246,13.229999542236328,13.25
2001-08-20,13.350000381469727,13.420000076293945,12.789999961853027,12.829999923706055
2001-08-21,13.069999694824219,13.34000015258789,12.25,12.3100004196167
2001-08-22,12.640000343322754,13.470000267028809,12.069999694824219,13.430000305175781
2001-08-23,13.25,13.359999656677246,12.5,12.569999694824219
2001-08-24,12.9399995803833,13.800000190734863,12.75,13.75
2001-08-27,13.880000114440918,14.25,13.300000190734863,13.609999656677246
2001-08-28,13.579999923706055,14.09000015258789,13.3100004196167,13.550000190734863
2001-08-29,13.75,14.0600004196167,13.3100004196167,13.779999732971191
2001-08-30,13.65999984741211,13.670000076293945,12.529999732971191,12.789999961853027
2001-08-31,12.609999656677246,13.1899995803833,12.5,12.520000457763672
2001-09-04,12.5600004196167,12.84000015258789,11.510000228881836,11.550000190734863
2001-09-05,11.510000228881836,11.720000267028809,10.75,11.100000381469727
2001-09-06,10.6899995803833,11.079999923706055,10.0,10.050000190734863
2001-09-07,10.0,10.34000015258789,9.260000228881836,10.109999656677246
2001-09-10,10.0,10.789999961853027,9.470000267028809,9.5
2001-09-17,8.619999885559082,10.4399995803833,8.119999885559082,9.390000343322754
2001-09-18,9.510000228881836,9.569999694824219,8.510000228881836,8.670000076293945
2001-09-19,8.789999961853027,9.25,7.25,8.09000015258789
2001-09-20,8.010000228881836,8.520000457763672,7.78000020980835,7.800000190734863
2001-09-21,7.300000190734863,8.119999885559082,7.25,7.300000190734863
2001-09-24,8.100000381469727,9.0,7.71999979019165,8.930000305175781
2001-09-25,9.699999809265137,10.75,9.300000190734863,10.649999618530273
2001-09-26,10.510000228881836,10.850000381469727,10.100000381469727,10.380000114440918
2001-09-27,10.010000228881836,10.350000381469727,9.65999984741211,10.100000381469727
2001-09-28,10.239999771118164,10.619999885559082,10.15999984741211,10.430000305175781
2001-10-01,10.40999984741211,10.470000267028809,8.989999771118164,8.989999771118164
2001-10-02,9.050000190734863,9.229999542236328,8.119999885559082,8.260000228881836
2001-10-03,8.289999961853027,9.699999809265137,7.849999904632568,8.739999771118164
2001-10-04,9.0600004196167,10.25,8.90999984741211,10.119999885559082
2001-10-05,10.0600004196167,10.100000381469727,9.050000190734863,9.579999923706055
2001-10-08,9.029999732971191,10.380000114440918,8.819999694824219,9.970000267028809
2001-10-09,9.510000228881836,10.239999771118164,9.319999694824219,9.319999694824219
2001-10-10,9.420000076293945,10.710000038146973,9.3100004196167,10.529999732971191
2001-10-11,10.960000038146973,13.050000190734863,10.829999923706055,12.649999618530273
2001-10-12,12.220000267028809,13.149999618530273,11.75,13.050000190734863
2001-10-15,12.9399995803833,12.949999809265137,12.039999961853027,12.300000190734863
2001-10-16,12.399999618530273,12.899999618530273,12.149999618530273,12.890000343322754
2001-10-17,13.079999923706055,13.279999732971191,11.319999694824219,11.380000114440918
2001-10-18,11.600000381469727,11.6899995803833,10.770000457763672,11.180000305175781
2001-10-19,11.069999694824219,12.100000381469727,10.979999542236328,11.899999618530273
2001-10-22,11.90999984741211,13.25,11.899999618530273,13.109999656677246
2001-10-23,12.960000038146973,13.920000076293945,12.399999618530273,12.579999923706055
2001-10-24,12.4399995803833,13.390000343322754,12.380000114440918,13.260000228881836
2001-10-25,13.170000076293945,13.579999923706055,12.550000190734863,13.300000190734863
2001-10-26,13.220000267028809,13.850000381469727,12.800000190734863,13.140000343322754
2001-10-29,12.869999885559082,13.130000114440918,12.079999923706055,12.109999656677246
2001-10-30,11.869999885559082,12.40999984741211,11.34000015258789,12.15999984741211
2001-10-31,12.579999923706055,13.359999656677246,12.300000190734863,12.59000015258789
2001-11-01,12.819999694824219,14.130000114440918,12.789999961853027,13.930000305175781
2001-11-02,13.65999984741211,14.970000267028809,13.449999809265137,14.699999809265137
2001-11-05,14.949999809265137,15.4399995803833,14.470000267028809,14.789999961853027
2001-11-06,14.640000343322754,15.130000114440918,14.359999656677246,15.0
2001-11-07,14.550000190734863,15.5,14.550000190734863,15.25
2001-11-08,15.020000457763672,15.899999618530273,14.1899995803833,14.479999542236328
2001-11-09,14.199999809265137,14.329999923706055,13.949999809265137,14.09000015258789
2001-11-12,14.109999656677246,15.300000190734863,13.9399995803833,15.100000381469727
2001-11-13,15.1899995803833,15.899999618530273,14.90999984741211,15.699999809265137
2001-11-14,14.899999618530273,15.479999542236328,13.5,15.25
2001-11-15,15.010000228881836,15.010000228881836,14.25,14.699999809265137
2001-11-16,14.75,15.1899995803833,14.600000381469727,15.100000381469727
2001-11-19,15.390000343322754,16.6200008392334,15.359999656677246,16.270000457763672
2001-11-20,16.0,16.3700008392334,14.779999732971191,14.989999771118164
2001-11-21,15.010000228881836,15.65999984741211,14.520000457763672,15.65999984741211
2001-11-23,15.470000267028809,15.770000457763672,15.300000190734863,15.579999923706055
2001-11-26,15.670000076293945,16.5,15.5,16.360000610351562
2001-11-27,16.0,16.920000076293945,15.699999809265137,16.489999771118164
2001-11-28,16.280000686645508,16.479999542236328,15.90999984741211,15.9399995803833
2001-11-29,16.389999389648438,16.700000762939453,15.880000114440918,16.65999984741211
2001-11-30,16.700000762939453,16.729999542236328,16.0,16.139999389648438
2001-12-03,16.010000228881836,16.649999618530273,15.65999984741211,16.110000610351562
