Date,Open,High,Low,Close
2015-12-24,569.4000244140625,585.5999755859375,553.7999877929688,565.7999877929688
2015-12-28,559.7999877929688,559.7999877929688,523.7999877929688,535.2000122070312
2015-12-29,536.4000244140625,540.0,492.0,504.6000061035156
2015-12-30,498.6000061035156,508.20001220703125,440.70001220703125,455.3999938964844
2015-12-31,454.20001220703125,477.0,420.6000061035156,475.79998779296875
2016-01-04,466.20001220703125,466.20001220703125,420.6000061035156,437.3999938964844
2016-01-05,436.20001220703125,465.3599853515625,421.79998779296875,459.6000061035156
2016-01-06,439.79998779296875,463.79998779296875,436.79998779296875,456.0
2016-01-07,439.79998779296875,446.94000244140625,394.9800109863281,435.0
2016-01-08,433.79998779296875,448.79998779296875,411.0,437.3999938964844
2016-01-11,428.3999938964844,432.0,389.3999938964844,415.79998779296875
2016-01-12,411.6000061035156,432.6000061035156,405.0,414.6000061035156
2016-01-13,411.0,434.70001220703125,383.3999938964844,390.6000061035156
2016-01-14,402.6000061035156,409.20001220703125,337.20001220703125,397.79998779296875
2016-01-15,390.0,390.0,301.79998779296875,330.6000061035156
2016-01-19,335.3999938964844,357.6000061035156,311.3999938964844,326.3999938964844
2016-01-20,298.20001220703125,380.3999938964844,297.6000061035156,365.3999938964844
2016-01-21,381.0,381.0,330.6000061035156,352.20001220703125
2016-01-22,363.0,369.0,340.20001220703125,348.6000061035156
2016-01-25,366.0,450.0,348.0,399.0
2016-01-26,402.0,411.6000061035156,368.3999938964844,379.79998779296875
2016-01-27,378.0,378.0,341.3999938964844,350.3999938964844
2016-01-28,348.6000061035156,358.5,319.20001220703125,354.6000061035156
2016-01-29,352.20001220703125,408.6000061035156,352.20001220703125,397.20001220703125
2016-02-01,390.0,411.6000061035156,361.79998779296875,378.0
2016-02-02,361.79998779296875,379.79998779296875,322.79998779296875,361.79998779296875
2016-02-03,355.79998779296875,378.6000061035156,343.20001220703125,363.6000061035156
2016-02-04,363.0,377.94000244140625,350.3999938964844,375.0
2016-02-05,369.0,372.6000061035156,329.3999938964844,345.0
2016-02-08,334.79998779296875,334.79998779296875,283.79998779296875,293.3999938964844
2016-02-09,280.20001220703125,312.0,280.20001220703125,288.6000061035156
2016-02-10,295.20001220703125,305.3999938964844,267.0,273.0
2016-02-11,269.3999938964844,286.20001220703125,252.60000610351562,274.20001220703125
2016-02-12,285.0,285.0,249.60000610351562,267.6000061035156
2016-02-16,274.79998779296875,274.79998779296875,249.0,268.20001220703125
2016-02-17,273.6000061035156,273.6000061035156,247.8000030517578,267.6000061035156
2016-02-18,293.3999938964844,293.3999938964844,256.79998779296875,266.3999938964844
2016-02-19,267.0,288.6000061035156,263.1000061035156,283.20001220703125
2016-02-22,290.1000061035156,290.1000061035156,269.3999938964844,283.20001220703125
2016-02-23,285.0,286.79998779296875,273.0,276.6000061035156
2016-02-24,298.20001220703125,300.0,255.60000610351562,267.0
2016-02-25,277.20001220703125,286.79998779296875,237.60000610351562,258.0
2016-02-26,274.5,282.6000061035156,254.39999389648438,265.79998779296875
2016-02-29,270.0,271.20001220703125,241.8000030517578,252.0
2016-03-01,261.6000061035156,262.20001220703125,234.0,252.0
2016-03-02,265.79998779296875,270.6000061035156,249.83999633789062,264.0
2016-03-03,271.20001220703125,278.3999938964844,261.0,269.3999938964844
2016-03-04,277.20001220703125,399.6000061035156,273.6000061035156,387.6000061035156
2016-03-07,399.0,489.0,384.6600036621094,488.3999938964844
2016-03-08,480.0,489.0,426.6000061035156,435.6000061035156
2016-03-09,433.79998779296875,466.20001220703125,375.6000061035156,418.20001220703125
2016-03-10,419.3999938964844,419.3999938964844,379.20001220703125,390.6000061035156
2016-03-11,389.3999938964844,393.6000061035156,378.05999755859375,385.20001220703125
2016-03-14,366.0,414.0,361.79998779296875,388.79998779296875
2016-03-15,407.3999938964844,407.3999938964844,376.20001220703125,387.0
2016-03-16,373.20001220703125,419.5799865722656,373.20001220703125,385.20001220703125
2016-03-17,375.0,375.0,333.0,348.0
2016-03-18,354.0,378.0,342.0,359.3999938964844
2016-03-21,363.0,387.4200134277344,345.6000061035156,350.3999938964844
2016-03-22,345.0,358.20001220703125,335.3999938964844,352.79998779296875
2016-03-23,350.3999938964844,351.9599914550781,327.6000061035156,327.6000061035156
2016-03-24,328.79998779296875,328.79998779296875,305.3999938964844,312.0
2016-03-28,303.0,312.0,291.6000061035156,309.6000061035156
2016-03-29,295.20001220703125,295.20001220703125,279.6000061035156,282.6000061035156
2016-03-30,281.3999938964844,285.6000061035156,267.0,273.0
2016-03-31,266.3999938964844,310.79998779296875,266.3999938964844,302.3999938964844
2016-04-01,310.20001220703125,324.0,280.79998779296875,309.6000061035156
2016-04-04,300.0,318.0,297.0,311.3999938964844
2016-04-05,304.20001220703125,307.79998779296875,286.20001220703125,288.0
2016-04-06,286.20001220703125,299.3999938964844,286.20001220703125,291.6000061035156
2016-04-07,288.6000061035156,294.0,288.6000061035156,289.20001220703125
2016-04-08,324.0,332.3999938964844,292.20001220703125,297.0
2016-04-11,307.79998779296875,311.3999938964844,291.0,309.0
2016-04-12,304.79998779296875,323.3999938964844,296.3999938964844,303.0
2016-04-13,307.79998779296875,323.3999938964844,301.20001220703125,307.79998779296875
2016-04-14,310.20001220703125,324.0,290.3999938964844,310.79998779296875
2016-04-15,310.20001220703125,327.0,309.6000061035156,315.0
2016-04-18,320.3999938964844,351.0,305.3999938964844,340.20001220703125
2016-04-19,344.3999938964844,347.3999938964844,319.20001220703125,319.79998779296875
2016-04-20,316.79998779296875,331.20001220703125,306.6000061035156,307.79998779296875
2016-04-21,303.0,317.3999938964844,299.3999938964844,303.0
2016-04-22,298.79998779296875,310.20001220703125,298.79998779296875,300.0
2016-04-25,298.79998779296875,300.0,290.3999938964844,297.6000061035156
2016-04-26,304.79998779296875,304.79998779296875,296.3999938964844,300.0
2016-04-27,303.6000061035156,303.6000061035156,271.20001220703125,271.20001220703125
2016-04-28,274.20001220703125,305.2799987792969,273.0,276.6000061035156
2016-04-29,279.0,280.79998779296875,253.1999969482422,264.6000061035156
2016-05-02,267.0,294.6600036621094,252.60000610351562,294.0
2016-05-03,289.20001220703125,289.20001220703125,262.79998779296875,268.79998779296875
2016-05-04,264.6000061035156,264.6000061035156,255.0,255.60000610351562
2016-05-05,253.8000030517578,262.20001220703125,243.0,245.39999389648438
2016-05-06,249.0,264.0,241.8000030517578,259.79998779296875
2016-05-09,264.0,282.0,260.3999938964844,278.3999938964844
2016-05-10,291.0,297.0,252.60000610351562,284.3999938964844
2016-05-11,293.1600036621094,293.1600036621094,273.0,277.79998779296875
2016-05-12,259.79998779296875,277.5,249.60000610351562,267.0
2016-05-13,251.39999389648438,297.6000061035156,251.39999389648438,294.6000061035156
2016-05-16,294.6000061035156,318.6000061035156,289.79998779296875,300.0
2016-05-17,282.6000061035156,325.79998779296875,282.6000061035156,303.6000061035156
2016-05-18,300.0,316.79998779296875,292.20001220703125,297.6000061035156
2016-05-19,285.6000061035156,313.79998779296875,285.6000061035156,308.3999938964844
2016-05-20,311.3999938964844,336.0,311.3999938964844,333.6000061035156
2016-05-23,336.6000061035156,412.79998779296875,336.6000061035156,387.0
2016-05-24,387.0,405.6000061035156,349.79998779296875,373.79998779296875
2016-05-25,358.79998779296875,416.3999938964844,358.79998779296875,414.6000061035156
2016-05-26,397.20001220703125,422.82000732421875,393.6000061035156,416.3999938964844
2016-05-27,412.79998779296875,418.5,371.3999938964844,388.20001220703125
2016-05-31,404.8800048828125,422.3999938964844,393.0,405.0
2016-06-01,394.79998779296875,418.20001220703125,368.3999938964844,411.6000061035156
2016-06-02,410.3999938964844,418.20001220703125,394.9200134277344,411.0
2016-06-03,412.20001220703125,415.20001220703125,407.3999938964844,409.20001220703125
2016-06-06,395.2799987792969,428.3999938964844,394.55999755859375,427.20001220703125
2016-06-07,433.79998779296875,433.79998779296875,399.0,411.0
2016-06-08,336.0,336.0,286.79998779296875,303.0
2016-06-09,304.79998779296875,319.20001220703125,273.0,293.3999938964844
2016-06-10,286.79998779296875,286.79998779296875,267.0,271.20001220703125
2016-06-13,268.20001220703125,276.6000061035156,247.1999969482422,252.0
2016-06-14,247.1999969482422,258.0,247.1999969482422,250.1999969482422
2016-06-15,252.0,252.0,240.0,243.0
2016-06-16,240.0,248.39999389648438,235.8000030517578,246.0
2016-06-17,247.8000030517578,247.8000030517578,240.0,244.1999969482422
2016-06-20,250.8000030517578,258.0,238.1999969482422,247.1999969482422
2016-06-21,249.60000610351562,253.1999969482422,238.1999969482422,243.60000610351562
2016-06-22,254.39999389648438,254.39999389648438,228.0,232.8000030517578
2016-06-23,232.1999969482422,250.1999969482422,220.1999969482422,240.0
2016-06-24,239.10000610351562,249.60000610351562,211.8000030517578,244.8000030517578
2016-06-27,246.60000610351562,264.0,221.39999389648438,233.39999389648438
2016-06-28,235.8000030517578,248.10000610351562,223.8000030517578,244.8000030517578
2016-06-29,249.60000610351562,249.60000610351562,227.39999389648438,240.60000610351562
2016-06-30,241.1999969482422,241.1999969482422,222.0,222.0
2016-07-01,223.97999572753906,232.8000030517578,220.8000030517578,227.39999389648438
2016-07-05,226.8000030517578,226.8000030517578,210.0,212.39999389648438
2016-07-06,210.0,214.8000030517578,198.60000610351562,208.8000030517578
2016-07-07,216.60000610351562,221.39999389648438,205.97999572753906,211.8000030517578
2016-07-08,221.39999389648438,224.39999389648438,210.72000122070312,221.39999389648438
2016-07-11,217.8000030517578,238.8000030517578,217.8000030517578,225.60000610351562
2016-07-12,229.1999969482422,237.05999755859375,213.60000610351562,222.0
2016-07-13,220.8000030517578,234.60000610351562,208.1999969482422,208.1999969482422
2016-07-14,213.0,231.60000610351562,206.39999389648438,231.60000610351562
2016-07-15,228.60000610351562,231.5399932861328,219.66000366210938,222.60000610351562
2016-07-18,220.8000030517578,230.39999389648438,215.6999969482422,219.60000610351562
2016-07-19,222.77999877929688,227.39999389648438,212.39999389648438,213.0
2016-07-20,216.0,218.39999389648438,205.8000030517578,207.60000610351562
2016-07-21,213.0,221.94000244140625,208.8000030517578,210.0
2016-07-22,205.8000030517578,226.8000030517578,204.0,213.0
2016-07-25,215.39999389648438,222.0,211.1999969482422,218.6999969482422
2016-07-26,230.39999389648438,231.0,207.0,208.8000030517578
2016-07-27,211.8000030517578,220.8000030517578,208.8000030517578,217.1999969482422
2016-07-28,218.39999389648438,230.27999877929688,218.39999389648438,225.0
2016-07-29,227.39999389648438,232.1999969482422,222.77999877929688,232.1999969482422
2016-08-01,232.1999969482422,249.4199981689453,232.1999969482422,244.8000030517578
2016-08-02,248.39999389648438,254.39999389648438,243.0,243.60000610351562
2016-08-03,244.8000030517578,277.79998779296875,241.1999969482422,273.0
2016-08-04,273.0,339.6000061035156,273.0,327.0
2016-08-05,330.6000061035156,335.760009765625,301.20001220703125,304.20001220703125
2016-08-08,300.0,300.0,273.0,284.3999938964844
2016-08-09,286.79998779296875,293.3999938964844,276.0,289.79998779296875
2016-08-10,287.3999938964844,312.6000061035156,280.20001220703125,311.3999938964844
2016-08-11,313.20001220703125,328.20001220703125,308.3999938964844,320.3999938964844
2016-08-12,250.8000030517578,315.0,240.60000610351562,303.0
2016-08-15,308.3999938964844,315.0,303.0,303.6000061035156
2016-08-16,310.79998779296875,315.0,294.0,296.3999938964844
2016-08-17,296.3999938964844,307.79998779296875,296.3999938964844,300.0
2016-08-18,303.0,307.20001220703125,295.8599853515625,305.3999938964844
2016-08-19,294.0,299.0400085449219,294.0,297.6000061035156
2016-08-22,298.79998779296875,302.3999938964844,294.0,300.0
2016-08-23,303.6000061035156,323.4599914550781,297.0,298.79998779296875
2016-08-24,300.0,310.20001220703125,294.0,294.6000061035156
2016-08-25,298.20001220703125,315.0,297.6600036621094,298.20001220703125
2016-08-26,310.739990234375,310.79998779296875,295.79998779296875,297.0
2016-08-29,300.6000061035156,300.6000061035156,294.0,297.0
2016-08-30,295.20001220703125,303.0,294.0,300.0
2016-08-31,297.0,301.79998779296875,294.0,299.3999938964844
2016-09-01,295.79998779296875,295.79998779296875,281.3999938964844,285.0
2016-09-02,298.79998779296875,298.79998779296875,287.8800048828125,289.20001220703125
2016-09-06,292.20001220703125,296.3999938964844,288.6000061035156,292.20001220703125
2016-09-07,291.0,292.9200134277344,249.60000610351562,258.0
2016-09-08,255.0,261.6000061035156,240.0,258.4200134277344
2016-09-09,261.0,264.5400085449219,249.0,254.39999389648438
2016-09-12,255.0,255.0,213.0,232.8000030517578
2016-09-13,235.1999969482422,238.8000030517578,228.60000610351562,236.39999389648438
2016-09-14,237.60000610351562,247.1999969482422,236.6999969482422,246.0
2016-09-15,242.39999389648438,254.39999389648438,235.6199951171875,247.8000030517578
2016-09-16,249.9600067138672,251.39999389648438,239.39999389648438,239.39999389648438
2016-09-19,239.39999389648438,240.66000366210938,234.0,237.60000610351562
2016-09-20,241.1999969482422,261.0,239.39999389648438,248.39999389648438
2016-09-21,252.60000610351562,284.3999938964844,249.0,268.79998779296875
2016-09-22,270.0,300.0,270.0,300.0
2016-09-23,284.3999938964844,284.3999938964844,255.0,261.6000061035156
2016-09-26,267.6000061035156,279.1199951171875,262.79998779296875,278.3999938964844
2016-09-27,276.0,281.3999938964844,267.6000061035156,268.79998779296875
2016-09-28,265.79998779296875,270.0,259.79998779296875,268.79998779296875
2016-09-29,337.20001220703125,473.3999938964844,306.6000061035156,375.0
2016-09-30,390.0,397.79998779296875,345.0,369.6000061035156
2016-10-03,372.6000061035156,375.0,327.0,347.3999938964844
2016-10-04,357.6000061035156,364.0199890136719,315.0,324.0
2016-10-05,321.0,342.0,315.0,325.79998779296875
2016-10-06,337.20001220703125,344.3399963378906,318.9599914550781,326.3999938964844
2016-10-07,324.0,327.0,295.20001220703125,305.3999938964844
2016-10-10,303.0,317.3999938964844,288.0,313.79998779296875
2016-10-11,309.6000061035156,317.3999938964844,298.79998779296875,299.3999938964844
2016-10-12,300.0,301.79998779296875,277.20001220703125,282.6000061035156
2016-10-13,284.3999938964844,295.20001220703125,281.3999938964844,291.6000061035156
2016-10-14,289.79998779296875,300.29998779296875,280.20001220703125,292.20001220703125
2016-10-17,291.0,298.79998779296875,279.6000061035156,285.6000061035156
2016-10-18,283.79998779296875,295.79998779296875,277.20001220703125,286.79998779296875
2016-10-19,284.3999938964844,293.3999938964844,282.6000061035156,285.0
2016-10-20,281.3999938964844,296.3999938964844,281.3999938964844,290.3999938964844
2016-10-21,292.79998779296875,294.1199951171875,283.79998779296875,292.79998779296875
2016-10-24,290.3999938964844,294.0,280.79998779296875,282.0
2016-10-25,284.3999938964844,286.20001220703125,258.05999755859375,261.0
2016-10-26,258.6000061035156,259.20001220703125,247.8000030517578,247.8000030517578
2016-10-27,248.39999389648438,252.0,213.60000610351562,214.8000030517578
2016-10-28,211.8000030517578,238.6199951171875,211.1999969482422,214.1999969482422
2016-10-31,217.1999969482422,217.1999969482422,207.0,207.0
2016-11-01,208.8000030517578,213.0,205.1999969482422,211.1999969482422
2016-11-02,210.0,216.5399932861328,203.39999389648438,205.1999969482422
2016-11-03,205.1999969482422,207.0,193.1999969482422,195.0
2016-11-04,195.0,200.39999389648438,194.39999389648438,199.8000030517578
2016-11-07,200.39999389648438,222.0,199.8000030517578,210.60000610351562
2016-11-08,210.60000610351562,223.44000244140625,204.60000610351562,210.0
2016-11-09,205.1999969482422,234.60000610351562,205.1999969482422,233.4600067138672
2016-11-10,240.0,259.20001220703125,235.8000030517578,253.1999969482422
2016-11-11,286.20001220703125,309.6000061035156,264.29998779296875,267.0
2016-11-14,265.20001220703125,272.1000061035156,252.0,267.6000061035156
2016-11-15,265.79998779296875,273.0,263.3999938964844,271.20001220703125
2016-11-16,285.0,298.20001220703125,252.60000610351562,262.79998779296875
2016-11-17,258.0,273.0,247.1999969482422,258.6000061035156
2016-11-18,259.79998779296875,270.6000061035156,255.0,268.79998779296875
2016-11-21,268.79998779296875,270.0,247.8000030517578,252.0
2016-11-22,252.0,261.6000061035156,237.0,240.0
2016-11-23,240.0,240.0,226.8000030517578,228.0
2016-11-25,228.0,239.10000610351562,225.0,231.0
2016-11-28,234.0,239.33999633789062,226.8000030517578,231.0
2016-11-29,231.0,231.0,225.0,227.39999389648438
2016-11-30,227.39999389648438,227.39999389648438,201.60000610351562,214.1999969482422
2016-12-01,214.1999969482422,216.60000610351562,202.8000030517578,207.0
2016-12-02,207.0,211.8000030517578,193.1999969482422,207.60000610351562
2016-12-05,206.39999389648438,211.1999969482422,198.60000610351562,204.60000610351562
2016-12-06,204.0,224.39999389648438,198.0,222.60000610351562
2016-12-07,225.0,225.60000610351562,211.1999969482422,213.60000610351562
2016-12-08,212.39999389648438,215.6999969482422,207.0,211.1999969482422
2016-12-09,216.0,221.39999389648438,210.0,216.60000610351562
2016-12-12,216.0,216.0,205.1999969482422,210.0
2016-12-13,210.0,217.8000030517578,202.1999969482422,208.1999969482422
2016-12-14,204.60000610351562,209.39999389648438,198.60000610351562,202.8000030517578
2016-12-15,202.1999969482422,204.60000610351562,198.0,201.0
2016-12-16,198.77999877929688,219.0,198.77999877929688,217.1999969482422
2016-12-19,224.39999389648438,230.39999389648438,206.39999389648438,223.1999969482422
2016-12-20,221.39999389648438,231.0,217.1999969482422,223.25999450683594
2016-12-21,224.39999389648438,224.39999389648438,211.1999969482422,215.39999389648438
2016-12-22,228.0,251.39999389648438,220.25999450683594,231.0
2016-12-23,236.39999389648438,237.60000610351562,217.1999969482422,225.0
2016-12-27,231.0,234.60000610351562,226.02000427246094,228.0
2016-12-28,225.3000030517578,231.0,217.8000030517578,219.0
2016-12-29,220.8000030517578,220.8000030517578,198.0,198.60000610351562
2016-12-30,200.39999389648438,228.0,200.39999389648438,216.60000610351562
2017-01-03,223.1999969482422,227.39999389648438,216.0,222.0
2017-01-04,228.0,252.0,224.16000366210938,244.8000030517578
2017-01-05,257.3999938964844,269.760009765625,252.0,267.0
2017-01-06,265.20001220703125,271.9800109863281,244.1999969482422,254.39999389648438
2017-01-09,254.39999389648438,258.05999755859375,246.60000610351562,247.8000030517578
2017-01-10,249.0,268.1400146484375,240.60000610351562,264.6000061035156
2017-01-11,266.3999938964844,280.32000732421875,252.0,261.6000061035156
2017-01-12,263.3999938964844,267.29998779296875,252.0,254.39999389648438
2017-01-13,252.60000610351562,268.79998779296875,252.60000610351562,257.3999938964844
2017-01-17,258.0,264.0,249.0,257.3999938964844
2017-01-18,261.0,262.1400146484375,247.1999969482422,249.0
2017-01-19,272.3999938964844,330.6000061035156,264.6000061035156,298.20001220703125
2017-01-20,300.0,300.0,268.20001220703125,270.0
2017-01-23,270.0,271.79998779296875,243.89999389648438,249.60000610351562
2017-01-24,253.1999969482422,276.0,253.1999969482422,273.6000061035156
2017-01-25,272.3999938964844,300.0,267.6000061035156,270.0
2017-01-26,267.6000061035156,278.94000244140625,255.0,256.20001220703125
2017-01-27,258.0,258.0,228.0,242.39999389648438
2017-01-30,240.60000610351562,243.1199951171875,230.82000732421875,235.8000030517578
2017-01-31,234.0,243.0,228.60000610351562,242.39999389648438
2017-02-01,76.80000305175781,78.0,64.80000305175781,70.80000305175781
2017-02-02,75.0,79.80000305175781,70.19999694824219,72.0
2017-02-03,77.4000015258789,77.4000015258789,69.0,74.4000015258789
