Date,Open,High,Low,Close
2007-04-24,5250.0,5250.0,5250.0,5250.0
2007-04-25,4000.0,4000.0,4000.0,4000.0
2007-04-26,4000.0,4000.0,4000.0,4000.0
2007-04-27,4000.0,4000.0,4000.0,4000.0
2007-04-30,4000.0,4000.0,4000.0,4000.0
2007-05-01,3750.0,3750.0,3750.0,3750.0
2007-05-02,3750.0,3750.0,3750.0,3750.0
2007-05-03,3750.0,3750.0,3750.0,3750.0
2007-05-04,3750.0,3750.0,3750.0,3750.0
2007-05-07,3750.0,3750.0,3750.0,3750.0
2007-05-08,3750.0,3750.0,3750.0,3750.0
2007-05-09,3750.0,3750.0,3750.0,3750.0
2007-05-10,4250.0,4250.0,4250.0,4250.0
2007-05-11,4250.0,4250.0,4250.0,4250.0
2007-05-14,4250.0,4250.0,4250.0,4250.0
2007-05-15,4250.0,4250.0,4250.0,4250.0
2007-05-16,4250.0,4250.0,4250.0,4250.0
2007-05-17,4250.0,4250.0,4250.0,4250.0
2007-05-18,4250.0,4250.0,4250.0,4250.0
2007-05-21,4250.0,4250.0,4250.0,4250.0
2007-05-22,4500.0,4500.0,4250.0,4500.0
2007-05-23,4500.0,4500.0,4500.0,4500.0
2007-05-24,4500.0,4500.0,4500.0,4500.0
2007-05-25,4500.0,4500.0,4500.0,4500.0
2007-05-29,4500.0,4500.0,4500.0,4500.0
2007-05-30,4000.0,4000.0,4000.0,4000.0
2007-05-31,4000.0,4000.0,4000.0,4000.0
2007-06-01,4000.0,4000.0,4000.0,4000.0
2007-06-04,4000.0,4000.0,4000.0,4000.0
2007-06-05,4000.0,4000.0,4000.0,4000.0
2007-06-06,4000.0,4000.0,4000.0,4000.0
2007-06-07,4000.0,4000.0,4000.0,4000.0
2007-06-08,4000.0,4000.0,4000.0,4000.0
2007-06-11,4000.0,4000.0,4000.0,4000.0
2007-06-12,4000.0,4000.0,4000.0,4000.0
2007-06-13,4000.0,4000.0,4000.0,4000.0
2007-06-14,4000.0,4000.0,4000.0,4000.0
2007-06-15,4000.0,4000.0,4000.0,4000.0
2007-06-18,4000.0,4000.0,4000.0,4000.0
2007-06-19,4000.0,4000.0,4000.0,4000.0
2007-06-20,4000.0,4000.0,4000.0,4000.0
2007-06-21,4000.0,4000.0,4000.0,4000.0
2007-06-22,4000.0,4000.0,4000.0,4000.0
2007-06-25,4000.0,4000.0,4000.0,4000.0
2007-06-26,4000.0,4000.0,4000.0,4000.0
2007-06-27,4000.0,4000.0,4000.0,4000.0
2007-06-28,4000.0,4000.0,4000.0,4000.0
2007-06-29,4000.0,4000.0,4000.0,4000.0
2007-07-02,4000.0,4000.0,4000.0,4000.0
2007-07-03,4000.0,4000.0,4000.0,4000.0
2007-07-05,4000.0,4000.0,4000.0,4000.0
2007-07-06,4000.0,4000.0,4000.0,4000.0
2007-07-09,4000.0,4000.0,4000.0,4000.0
2007-07-10,4000.0,4000.0,4000.0,4000.0
2007-07-11,4000.0,4000.0,4000.0,4000.0
2007-07-12,4000.0,4000.0,4000.0,4000.0
2007-07-13,4000.0,4000.0,4000.0,4000.0
2007-07-16,4000.0,4000.0,4000.0,4000.0
2007-07-17,4000.0,4000.0,4000.0,4000.0
2007-07-18,4000.0,4000.0,4000.0,4000.0
2007-07-19,4750.0,4750.0,4750.0,4750.0
2007-07-20,4750.0,4750.0,4750.0,4750.0
2007-07-23,4750.0,4750.0,4750.0,4750.0
2007-07-24,4750.0,4750.0,4750.0,4750.0
2007-07-25,4750.0,4750.0,4750.0,4750.0
2007-07-26,4750.0,4750.0,4750.0,4750.0
2007-07-27,4750.0,4750.0,4750.0,4750.0
2007-07-30,4750.0,4750.0,4750.0,4750.0
2007-07-31,4750.0,4750.0,4750.0,4750.0
2007-08-01,4750.0,4750.0,4750.0,4750.0
2007-08-02,4750.0,4750.0,4750.0,4750.0
2007-08-03,4750.0,4750.0,4750.0,4750.0
2007-08-06,4750.0,4750.0,4750.0,4750.0
2007-08-07,4750.0,4750.0,4750.0,4750.0
2007-08-08,4750.0,4750.0,4750.0,4750.0
2007-08-09,4750.0,4750.0,4750.0,4750.0
2007-08-10,4750.0,4750.0,4750.0,4750.0
2007-08-13,4750.0,4750.0,4750.0,4750.0
2007-08-14,4750.0,4750.0,4750.0,4750.0
2007-08-15,4750.0,4750.0,4750.0,4750.0
2007-08-16,4750.0,4750.0,4750.0,4750.0
2007-08-17,4750.0,4750.0,4750.0,4750.0
2007-08-20,4750.0,4750.0,4750.0,4750.0
2007-08-21,4750.0,4750.0,4750.0,4750.0
2007-08-22,4750.0,4750.0,4750.0,4750.0
2007-08-23,4750.0,4750.0,4750.0,4750.0
2007-08-24,4750.0,4750.0,4750.0,4750.0
2007-08-27,4750.0,4750.0,4750.0,4750.0
2007-08-28,4750.0,4750.0,4750.0,4750.0
2007-08-29,4750.0,4750.0,4750.0,4750.0
2007-08-30,3500.0,3500.0,3500.0,3500.0
2007-08-31,3500.0,3500.0,3500.0,3500.0
2007-09-04,3500.0,3500.0,3500.0,3500.0
2007-09-05,3500.0,3500.0,3500.0,3500.0
2007-09-06,3500.0,3500.0,3500.0,3500.0
2007-09-07,3500.0,3500.0,3500.0,3500.0
2007-09-10,3500.0,3500.0,3500.0,3500.0
2007-09-11,3500.0,3500.0,3500.0,3500.0
2007-09-12,3500.0,3500.0,3500.0,3500.0
2007-09-13,3500.0,3500.0,3500.0,3500.0
2007-09-14,3500.0,3500.0,3500.0,3500.0
2007-09-17,3500.0,3500.0,3500.0,3500.0
2007-09-18,3500.0,3500.0,3500.0,3500.0
2007-09-19,3500.0,3500.0,3500.0,3500.0
2007-09-20,3500.0,3500.0,3500.0,3500.0
2007-09-21,3500.0,3500.0,3500.0,3500.0
2007-09-24,3500.0,3500.0,3500.0,3500.0
2007-09-25,3500.0,3500.0,3500.0,3500.0
2007-09-26,3500.0,3500.0,3500.0,3500.0
2007-09-27,3500.0,3500.0,3500.0,3500.0
2007-09-28,3500.0,3500.0,3500.0,3500.0
2007-10-01,3500.0,3500.0,3500.0,3500.0
2007-10-02,3500.0,3500.0,3500.0,3500.0
2007-10-03,3500.0,3500.0,3500.0,3500.0
2007-10-04,3500.0,3500.0,3500.0,3500.0
2007-10-05,3500.0,3500.0,3500.0,3500.0
2007-10-08,3500.0,3500.0,3500.0,3500.0
2007-10-09,3000.0,3000.0,3000.0,3000.0
2007-10-10,3000.0,3000.0,3000.0,3000.0
2007-10-11,3000.0,3000.0,3000.0,3000.0
2007-10-12,3000.0,3000.0,3000.0,3000.0
2007-10-15,3000.0,3000.0,3000.0,3000.0
2007-10-16,3000.0,3000.0,3000.0,3000.0
2007-10-17,3000.0,3000.0,3000.0,3000.0
2007-10-18,3000.0,3000.0,3000.0,3000.0
2007-10-19,3000.0,3000.0,3000.0,3000.0
2007-10-22,3000.0,3000.0,3000.0,3000.0
2007-10-23,3000.0,3000.0,3000.0,3000.0
2007-10-24,3000.0,3000.0,3000.0,3000.0
2007-10-25,3000.0,3000.0,3000.0,3000.0
2007-10-26,3000.0,3000.0,3000.0,3000.0
2007-10-29,3000.0,3000.0,3000.0,3000.0
2007-10-30,3000.0,3000.0,3000.0,3000.0
2007-10-31,3000.0,3000.0,3000.0,3000.0
2007-11-01,2500.0,2500.0,2500.0,2500.0
2007-11-02,2500.0,2500.0,2500.0,2500.0
2007-11-05,2500.0,2500.0,2500.0,2500.0
2007-11-06,2500.0,2500.0,2500.0,2500.0
2007-11-07,2500.0,2500.0,2500.0,2500.0
2007-11-08,2500.0,2500.0,2500.0,2500.0
2007-11-09,2500.0,2500.0,2500.0,2500.0
2007-11-12,2500.0,2500.0,2500.0,2500.0
2007-11-13,2500.0,2500.0,2500.0,2500.0
2007-11-14,2500.0,2500.0,2500.0,2500.0
2007-11-15,2500.0,2500.0,2500.0,2500.0
2007-11-16,2500.0,2500.0,2500.0,2500.0
2007-11-19,2500.0,2500.0,2500.0,2500.0
2007-11-20,2500.0,2500.0,2500.0,2500.0
2007-11-21,2500.0,2500.0,2500.0,2500.0
2007-11-23,2000.0,2000.0,2000.0,2000.0
2007-11-26,2000.0,2000.0,2000.0,2000.0
2007-11-27,2000.0,2000.0,2000.0,2000.0
2007-11-28,2000.0,2000.0,2000.0,2000.0
2007-11-29,2000.0,2000.0,2000.0,2000.0
2007-11-30,2000.0,2000.0,2000.0,2000.0
2007-12-03,2000.0,2000.0,2000.0,2000.0
2007-12-04,2000.0,2000.0,2000.0,2000.0
2007-12-05,2000.0,2000.0,2000.0,2000.0
2007-12-06,2000.0,2000.0,2000.0,2000.0
2007-12-07,2000.0,2000.0,2000.0,2000.0
2007-12-10,2000.0,2000.0,2000.0,2000.0
2007-12-11,2000.0,2000.0,2000.0,2000.0
2007-12-12,2000.0,2000.0,2000.0,2000.0
2007-12-13,2000.0,2000.0,2000.0,2000.0
2007-12-14,2000.0,2000.0,2000.0,2000.0
2007-12-17,2000.0,2000.0,2000.0,2000.0
2007-12-18,2000.0,2000.0,2000.0,2000.0
2007-12-19,2000.0,2000.0,2000.0,2000.0
2007-12-20,2000.0,2000.0,2000.0,2000.0
2007-12-21,2000.0,2000.0,2000.0,2000.0
2007-12-24,2000.0,2000.0,2000.0,2000.0
2007-12-26,2000.0,2000.0,2000.0,2000.0
2007-12-27,2000.0,2000.0,2000.0,2000.0
2007-12-28,2000.0,2000.0,2000.0,2000.0
2007-12-31,2250.0,2250.0,2250.0,2250.0
2008-01-02,2250.0,2250.0,2250.0,2250.0
2008-01-03,2250.0,2250.0,2250.0,2250.0
2008-01-04,2250.0,2250.0,2250.0,2250.0
2008-01-07,2250.0,2250.0,2250.0,2250.0
2008-01-08,2250.0,2250.0,2250.0,2250.0
2008-01-09,2250.0,2250.0,2250.0,2250.0
2008-01-10,2750.0,2750.0,2750.0,2750.0
2008-01-11,2750.0,2750.0,2750.0,2750.0
2008-01-14,2750.0,2750.0,2750.0,2750.0
2008-01-15,2750.0,2750.0,2750.0,2750.0
2008-01-16,2500.0,2500.0,2500.0,2500.0
2008-01-17,2500.0,2500.0,2500.0,2500.0
2008-01-18,2500.0,2500.0,2500.0,2500.0
2008-01-22,2500.0,2500.0,2500.0,2500.0
2008-01-23,2500.0,2500.0,2500.0,2500.0
2008-01-24,2500.0,2500.0,2500.0,2500.0
2008-01-25,2500.0,2500.0,2500.0,2500.0
2008-01-28,2500.0,2500.0,2500.0,2500.0
2008-01-29,2500.0,2500.0,2500.0,2500.0
2008-01-30,2500.0,2500.0,2500.0,2500.0
2008-01-31,4000.0,4000.0,4000.0,4000.0
2008-02-01,4000.0,4000.0,4000.0,4000.0
2008-02-04,4500.0,4500.0,3500.0,4500.0
2008-02-05,4500.0,4750.0,4500.0,4500.0
2008-02-06,4750.0,4750.0,4500.0,4750.0
2008-02-07,4750.0,4750.0,4750.0,4750.0
2008-02-08,3500.0,3500.0,3500.0,3500.0
2008-02-11,3500.0,3500.0,3500.0,3500.0
2008-02-12,3500.0,3500.0,3500.0,3500.0
2008-02-13,3500.0,3500.0,3500.0,3500.0
2008-02-14,3500.0,3500.0,3500.0,3500.0
2008-02-15,3500.0,3500.0,3500.0,3500.0
2008-02-19,3500.0,3500.0,3500.0,3500.0
2008-02-20,3500.0,3500.0,3500.0,3500.0
2008-02-21,3500.0,3500.0,3500.0,3500.0
2008-02-22,3500.0,3500.0,3500.0,3500.0
2008-02-25,3500.0,3500.0,3500.0,3500.0
2008-02-26,3500.0,3500.0,3500.0,3500.0
2008-02-27,3500.0,3500.0,3500.0,3500.0
2008-02-28,3500.0,3500.0,3500.0,3500.0
2008-02-29,3500.0,3500.0,3500.0,3500.0
2008-03-03,3500.0,3500.0,3500.0,3500.0
2008-03-04,3500.0,3500.0,3500.0,3500.0
2008-03-05,3500.0,3500.0,3500.0,3500.0
2008-03-06,3500.0,3500.0,3500.0,3500.0
2008-03-07,3500.0,3500.0,3500.0,3500.0
2008-03-10,3500.0,3500.0,3500.0,3500.0
2008-03-11,3750.0,4250.0,3750.0,3750.0
2008-03-12,3750.0,3750.0,3750.0,3750.0
2008-03-13,3750.0,3750.0,3750.0,3750.0
2008-03-14,3750.0,3750.0,3750.0,3750.0
2008-03-17,3750.0,3750.0,3750.0,3750.0
2008-03-18,3750.0,3750.0,3750.0,3750.0
2008-03-19,3750.0,3750.0,3750.0,3750.0
2008-03-20,3750.0,3750.0,3750.0,3750.0
2008-03-24,3750.0,3750.0,3750.0,3750.0
2008-03-25,3750.0,3750.0,3750.0,3750.0
2008-03-26,3750.0,3750.0,3750.0,3750.0
2008-03-27,3750.0,3750.0,3750.0,3750.0
2008-03-28,3750.0,3750.0,3750.0,3750.0
2008-03-31,3750.0,3750.0,3750.0,3750.0
2008-04-01,3750.0,3750.0,3750.0,3750.0
2008-04-02,3750.0,3750.0,3750.0,3750.0
2008-04-03,3750.0,3750.0,3750.0,3750.0
2008-04-04,3750.0,3750.0,3750.0,3750.0
2008-04-07,3750.0,3750.0,3750.0,3750.0
2008-04-08,3750.0,3750.0,3750.0,3750.0
2008-04-09,3750.0,3750.0,3750.0,3750.0
2008-04-10,3750.0,3750.0,3750.0,3750.0
2008-04-11,3750.0,3750.0,3750.0,3750.0
2008-04-14,3750.0,3750.0,3750.0,3750.0
2008-04-15,3750.0,3750.0,3750.0,3750.0
2008-04-16,3750.0,3750.0,3750.0,3750.0
2008-04-17,2500.0,3000.0,2500.0,2500.0
2008-04-18,3500.0,3500.0,3500.0,3500.0
2008-04-21,3500.0,3500.0,3500.0,3500.0
2008-04-22,3500.0,3500.0,3500.0,3500.0
2008-04-23,3500.0,3500.0,3500.0,3500.0
2008-04-24,3500.0,3500.0,3500.0,3500.0
2008-04-25,3500.0,3500.0,3500.0,3500.0
2008-04-28,3500.0,3500.0,3500.0,3500.0
2008-04-29,3500.0,3500.0,3500.0,3500.0
2008-04-30,3500.0,3500.0,3500.0,3500.0
2008-05-01,2250.0,2250.0,2250.0,2250.0
2008-05-02,2250.0,2250.0,2250.0,2250.0
2008-05-05,2250.0,2250.0,2250.0,2250.0
2008-05-06,2250.0,2250.0,2250.0,2250.0
2008-05-07,3000.0,3000.0,2500.0,3000.0
2008-05-08,3000.0,3000.0,3000.0,3000.0
2008-05-09,3000.0,3000.0,3000.0,3000.0
2008-05-12,3000.0,3000.0,3000.0,3000.0
2008-05-13,3000.0,3000.0,3000.0,3000.0
2008-05-14,3000.0,3000.0,3000.0,3000.0
2008-05-15,3000.0,3000.0,3000.0,3000.0
2008-05-16,4250.0,4250.0,4000.0,4250.0
2008-05-19,4250.0,4250.0,4250.0,4250.0
2008-05-20,4250.0,4250.0,4250.0,4250.0
2008-05-21,4000.0,4000.0,4000.0,4000.0
2008-05-22,4000.0,4000.0,4000.0,4000.0
2008-05-23,3750.0,3750.0,3750.0,3750.0
2008-05-27,3750.0,3750.0,3750.0,3750.0
2008-05-28,3750.0,3750.0,3750.0,3750.0
2008-05-29,3750.0,3750.0,3750.0,3750.0
2008-05-30,3750.0,3750.0,3750.0,3750.0
2008-06-02,3750.0,3750.0,3750.0,3750.0
2008-06-03,3750.0,3750.0,3750.0,3750.0
2008-06-04,3000.0,3000.0,3000.0,3000.0
2008-06-05,3000.0,3000.0,3000.0,3000.0
2008-06-06,3000.0,3000.0,3000.0,3000.0
2008-06-09,3000.0,3000.0,3000.0,3000.0
2008-06-10,3000.0,3000.0,3000.0,3000.0
2008-06-11,3000.0,3000.0,3000.0,3000.0
2008-06-12,3000.0,3000.0,3000.0,3000.0
2008-06-13,3000.0,3000.0,3000.0,3000.0
2008-06-16,3000.0,3000.0,3000.0,3000.0
2008-06-17,3000.0,3000.0,3000.0,3000.0
2008-06-18,3750.0,3750.0,3500.0,3750.0
2008-06-19,3750.0,3750.0,3750.0,3750.0
2008-06-20,3750.0,3750.0,3750.0,3750.0
2008-06-23,3750.0,3750.0,3750.0,3750.0
2008-06-24,3750.0,3750.0,3750.0,3750.0
2008-06-25,3750.0,3750.0,3750.0,3750.0
2008-06-26,3750.0,3750.0,3750.0,3750.0
2008-06-27,3750.0,3750.0,3750.0,3750.0
2008-06-30,3750.0,3750.0,3750.0,3750.0
2008-07-01,3750.0,3750.0,3750.0,3750.0
2008-07-02,75000.0,75000.0,75000.0,75000.0
2008-07-03,53750.0,61000.0,53750.0,53750.0
2008-07-07,53750.0,53750.0,53750.0,53750.0
2008-07-08,53750.0,53750.0,53750.0,53750.0
2008-07-09,53750.0,53750.0,53750.0,53750.0
2008-07-10,51000.0,51000.0,51000.0,51000.0
2008-07-11,58500.0,58500.0,58500.0,58500.0
2008-07-14,58500.0,58500.0,58500.0,58500.0
2008-07-15,58500.0,58500.0,58500.0,58500.0
2008-07-16,58500.0,58500.0,58500.0,58500.0
2008-07-17,58500.0,58500.0,58500.0,58500.0
2008-07-18,58500.0,58500.0,58500.0,58500.0
2008-07-21,58500.0,58500.0,58500.0,58500.0
2008-07-22,58500.0,58500.0,58500.0,58500.0
2008-07-23,58500.0,58500.0,58500.0,58500.0
2008-07-24,58500.0,58500.0,58500.0,58500.0
2008-07-25,58500.0,58500.0,58500.0,58500.0
2008-07-28,58500.0,58500.0,58500.0,58500.0
2008-07-29,58500.0,58500.0,58500.0,58500.0
2008-07-30,58500.0,58500.0,58500.0,58500.0
2008-07-31,58500.0,58500.0,58500.0,58500.0
2008-08-01,58500.0,58500.0,58500.0,58500.0
2008-08-04,58500.0,58500.0,58500.0,58500.0
2008-08-05,58500.0,58500.0,58500.0,58500.0
2008-08-06,58500.0,58500.0,58500.0,58500.0
2008-08-07,58500.0,58500.0,58500.0,58500.0
2008-08-08,58500.0,58500.0,58500.0,58500.0
2008-08-11,58500.0,58500.0,58500.0,58500.0
2008-08-12,58500.0,58500.0,58500.0,58500.0
2008-08-13,58500.0,58500.0,58500.0,58500.0
2008-08-14,58500.0,58500.0,58500.0,58500.0
2008-08-15,58500.0,58500.0,58500.0,58500.0
2008-08-18,58500.0,58500.0,58500.0,58500.0
2008-08-19,58500.0,58500.0,58500.0,58500.0
2008-08-20,58500.0,58500.0,58500.0,58500.0
2008-08-21,58500.0,58500.0,58500.0,58500.0
2008-08-22,58500.0,58500.0,58500.0,58500.0
2008-08-25,58500.0,58500.0,58500.0,58500.0
2008-08-26,58500.0,58500.0,58500.0,58500.0
2008-08-27,58500.0,58500.0,58500.0,58500.0
2008-08-28,58500.0,58500.0,58500.0,58500.0
2008-08-29,58500.0,58500.0,58500.0,58500.0
2008-09-02,58500.0,58500.0,58500.0,58500.0
2008-09-03,58500.0,58500.0,58500.0,58500.0
2008-09-04,58500.0,58500.0,58500.0,58500.0
2008-09-05,58500.0,58500.0,58500.0,58500.0
2008-09-08,58500.0,58500.0,58500.0,58500.0
2008-09-09,58500.0,58500.0,58500.0,58500.0
2008-09-10,58500.0,58500.0,58500.0,58500.0
2008-09-11,58500.0,58500.0,58500.0,58500.0
2008-09-12,58500.0,58500.0,58500.0,58500.0
2008-09-15,58500.0,58500.0,58500.0,58500.0
2008-09-16,58500.0,58500.0,58500.0,58500.0
2008-09-17,58500.0,58500.0,58500.0,58500.0
2008-09-18,58500.0,58500.0,58500.0,58500.0
2008-09-19,58500.0,58500.0,58500.0,58500.0
2008-09-22,58500.0,58500.0,58500.0,58500.0
2008-09-23,58500.0,58500.0,58500.0,58500.0
2008-09-24,58500.0,58500.0,58500.0,58500.0
2008-09-25,58500.0,58500.0,58500.0,58500.0
2008-09-26,58500.0,58500.0,58500.0,58500.0
2008-09-29,58500.0,58500.0,58500.0,58500.0
2008-09-30,10000.0,10000.0,10000.0,10000.0
2008-10-01,10000.0,10000.0,10000.0,10000.0
2008-10-02,10000.0,10000.0,10000.0,10000.0
2008-10-03,10000.0,10000.0,10000.0,10000.0
2008-10-06,10000.0,10000.0,10000.0,10000.0
2008-10-07,10000.0,10000.0,10000.0,10000.0
2008-10-08,10000.0,10000.0,10000.0,10000.0
2008-10-09,10000.0,10000.0,10000.0,10000.0
2008-10-10,10000.0,10000.0,10000.0,10000.0
2008-10-13,10000.0,10000.0,10000.0,10000.0
2008-10-14,10000.0,10000.0,10000.0,10000.0
2008-10-15,10000.0,10000.0,10000.0,10000.0
2008-10-16,10000.0,10000.0,10000.0,10000.0
2008-10-17,7750.0,7750.0,7750.0,7750.0
2008-10-20,7750.0,7750.0,7750.0,7750.0
2008-10-21,7750.0,7750.0,7750.0,7750.0
2008-10-22,7750.0,7750.0,7750.0,7750.0
2008-10-23,6000.0,6000.0,6000.0,6000.0
2008-10-24,6000.0,6000.0,6000.0,6000.0
2008-10-27,6000.0,6000.0,6000.0,6000.0
2008-10-28,6000.0,6000.0,6000.0,6000.0
2008-10-29,6000.0,6000.0,6000.0,6000.0
2008-10-30,6000.0,6000.0,6000.0,6000.0
2008-10-31,6000.0,6000.0,6000.0,6000.0
2008-11-03,6000.0,6000.0,6000.0,6000.0
2008-11-04,6000.0,6000.0,6000.0,6000.0
2008-11-05,6000.0,6000.0,6000.0,6000.0
2008-11-06,6000.0,6000.0,6000.0,6000.0
2008-11-07,6000.0,6000.0,6000.0,6000.0
2008-11-10,5500.0,5500.0,5250.0,5250.0
2008-11-11,5250.0,5250.0,5250.0,5250.0
2008-11-12,5250.0,5250.0,5000.0,5000.0
2008-11-13,5000.0,5000.0,5000.0,5000.0
2008-11-14,5000.0,5000.0,5000.0,5000.0
2008-11-17,5000.0,5000.0,5000.0,5000.0
2008-11-18,5000.0,5000.0,5000.0,5000.0
2008-11-19,5000.0,5000.0,5000.0,5000.0
2008-11-20,5000.0,5000.0,5000.0,5000.0
2008-11-21,5000.0,5000.0,5000.0,5000.0
2008-11-24,5000.0,5000.0,5000.0,5000.0
2008-11-25,5000.0,5000.0,5000.0,5000.0
2008-11-26,5000.0,5000.0,5000.0,5000.0
2008-11-28,5000.0,5000.0,5000.0,5000.0
2008-12-01,5000.0,5000.0,5000.0,5000.0
2008-12-02,5000.0,5000.0,5000.0,5000.0
2008-12-03,5000.0,5000.0,5000.0,5000.0
2008-12-04,5000.0,5000.0,5000.0,5000.0
2008-12-05,5000.0,5000.0,5000.0,5000.0
2008-12-08,3750.0,3750.0,3750.0,3750.0
2008-12-09,3750.0,3750.0,3750.0,3750.0
2008-12-10,3750.0,3750.0,3750.0,3750.0
2008-12-11,3750.0,3750.0,3750.0,3750.0
2008-12-12,3750.0,3750.0,3750.0,3750.0
2008-12-15,3750.0,3750.0,3750.0,3750.0
2008-12-16,3750.0,3750.0,3750.0,3750.0
2008-12-17,3750.0,3750.0,3750.0,3750.0
2008-12-18,3750.0,3750.0,3750.0,3750.0
2008-12-19,1250.0,1250.0,750.0,750.0
2008-12-22,2000.0,2250.0,1500.0,2250.0
2008-12-23,2250.0,2250.0,2250.0,2250.0
2008-12-24,2250.0,2250.0,2250.0,2250.0
2008-12-26,2250.0,2250.0,2250.0,2250.0
2008-12-29,1250.0,1250.0,1250.0,1250.0
2008-12-30,1250.0,1250.0,1250.0,1250.0
2008-12-31,1250.0,1250.0,1250.0,1250.0
2009-01-02,5750.0,5750.0,5750.0,5750.0
2009-01-05,5750.0,5750.0,5750.0,5750.0
2009-01-06,5750.0,5750.0,5750.0,5750.0
2009-01-07,2500.0,2500.0,2500.0,2500.0
2009-01-08,2500.0,2500.0,2500.0,2500.0
2009-01-09,2500.0,2500.0,2500.0,2500.0
2009-01-12,2500.0,2500.0,2500.0,2500.0
2009-01-13,2500.0,2500.0,2500.0,2500.0
2009-01-14,6250.0,6250.0,6250.0,6250.0
2009-01-15,7750.0,7750.0,7750.0,7750.0
2009-01-16,9000.0,9000.0,9000.0,9000.0
2009-01-20,9000.0,9000.0,9000.0,9000.0
2009-01-21,9000.0,9000.0,9000.0,9000.0
2009-01-22,9000.0,9000.0,9000.0,9000.0
2009-01-23,9000.0,9000.0,9000.0,9000.0
2009-01-26,9000.0,9000.0,9000.0,9000.0
2009-01-27,9000.0,9000.0,9000.0,9000.0
2009-01-28,9000.0,9000.0,9000.0,9000.0
2009-01-29,9000.0,9000.0,9000.0,9000.0
2009-01-30,8000.0,8000.0,8000.0,8000.0
2009-02-02,8750.0,8750.0,8750.0,8750.0
2009-02-03,8750.0,8750.0,8750.0,8750.0
2009-02-04,8750.0,8750.0,8750.0,8750.0
2009-02-05,8750.0,8750.0,8750.0,8750.0
2009-02-06,8750.0,8750.0,8750.0,8750.0
2009-02-09,8750.0,8750.0,8750.0,8750.0
2009-02-10,8750.0,8750.0,8750.0,8750.0
2009-02-11,8750.0,8750.0,8750.0,8750.0
2009-02-12,8750.0,8750.0,8750.0,8750.0
2009-02-13,8750.0,8750.0,8750.0,8750.0
2009-02-17,8750.0,8750.0,8750.0,8750.0
2009-02-18,8750.0,8750.0,8750.0,8750.0
2009-02-19,5250.0,5250.0,5250.0,5250.0
2009-02-20,5250.0,5250.0,5250.0,5250.0
2009-02-23,5250.0,5250.0,5250.0,5250.0
