Date,Open,High,Low,Close
2014-04-28,130.0,130.0,119.75,123.5
2014-04-29,124.75,127.75,121.25,123.5
2014-04-30,123.0,144.5,123.0,125.25
2014-05-01,125.75,125.75,120.5,123.0
2014-05-02,123.75,125.0,119.0,123.5
2014-05-05,120.25,126.75,119.5,123.5
2014-05-06,123.5,125.0,121.5,124.0
2014-05-07,120.25,125.0,120.25,122.0
2014-05-08,123.25,123.25,118.75,118.75
2014-05-09,115.5,120.5,112.5,118.0
2014-05-12,119.25,120.5,114.5,116.75
2014-05-13,116.75,123.0,115.0,119.75
2014-05-14,119.0,122.5,116.5,119.5
2014-05-15,119.5,126.80000305175781,116.0,120.0
2014-05-16,119.5,119.5,110.25,111.5
2014-05-19,117.375,117.375,106.5,109.0
2014-05-20,106.75,111.25,106.25,110.25
2014-05-21,114.3499984741211,114.3499984741211,106.75,109.25
2014-05-22,107.25,114.25,106.75,111.5
2014-05-23,112.0,113.0,110.0,111.5
2014-05-27,113.0,114.5,110.5,114.5
2014-05-28,115.25,115.25,112.5,113.75
2014-05-29,112.5,113.25,112.25,113.25
2014-05-30,113.25,113.25,107.75,109.75
2014-06-02,107.75,112.5,106.25,108.5
2014-06-03,113.0,113.25,106.25,112.0
2014-06-04,111.25,112.0,107.75,110.0
2014-06-05,110.75,112.75,108.75,109.75
2014-06-06,110.75,111.0,107.125,111.0
2014-06-09,111.25,112.80000305175781,106.25,111.5
2014-06-10,111.0,111.0,106.25,109.75
2014-06-11,111.0,122.25,109.5,119.5
2014-06-12,122.25,127.75,115.0,116.25
2014-06-13,117.0,126.5,111.0,113.0
2014-06-16,112.25,112.25,106.5,108.375
2014-06-17,108.75,109.125,104.5,105.0
2014-06-18,108.0,108.0,101.75,103.75
2014-06-19,105.0,106.0,102.0,102.75
2014-06-20,103.5,112.5,101.75,108.5
2014-06-23,109.25,117.0,106.0,107.5
2014-06-24,115.5,115.5,107.5,107.75
2014-06-25,107.75,115.0,103.2750015258789,108.5
2014-06-26,111.0,115.0,109.0,112.0
2014-06-27,111.0,124.25,109.5,124.25
2014-06-30,122.5,152.8249969482422,122.5,141.25
2014-07-01,140.25,153.25,137.5,145.75
2014-07-02,152.75,154.25,140.0,140.0
2014-07-03,140.0,142.39999389648438,138.75,140.25
2014-07-07,140.75,143.5,132.75,138.75
2014-07-08,139.5,140.5,136.0,138.0
2014-07-09,138.0,153.0,131.75,149.25
2014-07-10,154.0,156.25,138.75,150.5
2014-07-11,150.25,161.5,147.5,157.5
2014-07-14,159.75,174.25,157.5,167.75
2014-07-15,166.25,171.75,159.25,161.75
2014-07-16,158.0,168.0,153.89999389648438,162.5
2014-07-17,159.5,166.875,154.75,158.0
2014-07-18,159.0,161.75,143.375,157.25
2014-07-21,157.0,174.0,157.0,164.25
2014-07-22,164.5,164.5,149.0,152.25
2014-07-23,153.0,157.25,141.5,143.75
2014-07-24,143.75,147.5,141.25,146.5
2014-07-25,146.25,146.25,137.5,141.0
2014-07-28,139.5,139.5,130.0,136.0
2014-07-29,137.0,147.0,135.0,142.75
2014-07-30,143.0,167.0,140.75,160.5
2014-07-31,160.25,172.5,157.25,171.25
2014-08-01,166.5,169.25,158.75,159.75
2014-08-04,157.0,160.25,153.0500030517578,155.5
2014-08-05,161.75,165.75,149.5,151.5
2014-08-06,150.0,152.25,144.25,149.25
2014-08-07,148.0,151.25,140.5,149.75
2014-08-08,149.0,151.75,143.0,149.0
2014-08-11,150.0,156.52499389648438,147.5,150.25
2014-08-12,150.0,161.25,138.10000610351562,160.5
2014-08-13,153.5,159.5,147.5,151.0
2014-08-14,152.5,164.25,147.5,149.5
2014-08-15,157.125,164.0,149.75,163.0
2014-08-18,163.25,163.25,156.25,162.25
2014-08-19,161.0,162.5,150.5,152.75
2014-08-20,152.75,161.125,152.75,153.5
2014-08-21,154.25,160.75,150.0,152.0
2014-08-22,151.5,155.5,144.0,150.0
2014-08-25,150.25,152.5,145.75,150.75
2014-08-26,151.0,155.5,148.75,152.25
2014-08-27,153.0,155.25,148.75,154.25
2014-08-28,154.5,156.75,147.0,153.5
2014-08-29,154.5,154.5,146.25,147.75
2014-09-02,150.5,155.25,150.25,151.75
2014-09-03,151.0,151.97500610351562,146.25,147.75
2014-09-04,148.5,148.5,138.5,142.75
2014-09-05,142.5,148.75,137.5,146.25
2014-09-08,143.25,150.25,141.5,148.75
2014-09-09,146.0,153.0,144.75,147.5
2014-09-10,146.5,152.5,146.5,149.75
2014-09-11,148.25,150.75,146.0,149.25
2014-09-12,146.75,151.5,146.75,148.0
2014-09-15,145.25,150.0,141.27499389648438,143.5
2014-09-16,145.5,146.25,139.0,141.75
2014-09-17,142.0,146.5,139.0,141.375
2014-09-18,142.0,152.0,141.5,149.0
2014-09-19,151.0,151.5,146.0,148.5
2014-09-22,146.75,151.25,143.75,144.25
2014-09-23,143.75,151.25,140.25,147.75
2014-09-24,142.25,151.0,142.25,147.75
2014-09-25,148.75,151.0,147.22500610351562,147.75
2014-09-26,149.25,149.75,144.0,144.75
2014-09-29,145.0,175.0,140.5,164.25
2014-09-30,164.0,164.0,157.0,160.5
2014-10-01,157.75,161.0,146.25,147.75
2014-10-02,148.0,151.0,140.5,148.5
2014-10-03,147.0,155.0,145.5,150.75
2014-10-06,150.25,150.25,146.0,146.75
2014-10-07,143.25,152.75,140.75,147.25
2014-10-08,151.75,157.75,141.75,142.0
2014-10-09,142.0,145.5,135.5,138.25
2014-10-10,135.0,135.0,125.25,125.25
2014-10-13,126.75,126.75,116.0,124.0
2014-10-14,124.0,125.0,116.5,122.75
2014-10-15,120.5,122.0,111.5,114.25
2014-10-16,110.5,125.0,100.25,120.5
2014-10-17,124.5,138.75,123.25,134.25
2014-10-20,132.25,132.25,123.25,129.0
2014-10-21,127.5,133.5,123.0,126.0
2014-10-22,123.5,131.25,123.5,131.25
2014-10-23,130.5,147.5,127.25,140.25
2014-10-24,149.75,149.75,141.75,141.75
2014-10-27,141.25,141.25,130.75,133.0
2014-10-28,132.75,135.25,130.0,133.0
2014-10-29,130.5,135.75,127.5,135.0
2014-10-30,130.5,138.0,130.25,135.25
2014-10-31,136.625,149.25,136.35000610351562,145.25
2014-11-03,161.25,161.25,141.0,152.25
2014-11-04,150.0,168.25,150.0,158.0
2014-11-05,156.0,158.25,145.5,152.0
2014-11-06,150.0,153.0500030517578,138.0,147.25
2014-11-07,147.625,149.25,138.25,147.75
2014-11-10,140.125,147.0,135.5,146.25
2014-11-11,137.75,145.25,137.0,142.0
2014-11-12,142.75,147.0,139.875,142.0
2014-11-13,139.75,145.1999969482422,139.75,140.75
2014-11-14,142.5,144.125,136.75,139.0
2014-11-17,149.35000610351562,149.35000610351562,136.75,141.5
2014-11-18,145.25,157.75,145.25,146.75
2014-11-19,150.0,150.0,138.0,139.75
2014-11-20,133.75,143.75,130.125,130.75
2014-11-21,130.75,137.39999389648438,130.0,136.5
2014-11-24,134.75,142.5,131.5,140.0
2014-11-25,138.0,144.5,136.27499389648438,141.0
2014-11-26,133.75,138.5,127.5,134.0
2014-11-28,134.0,134.0,127.5,130.5
2014-12-01,126.25,126.25,115.0,118.0
2014-12-02,117.5,120.5250015258789,109.0,111.0
2014-12-03,109.75,113.75,104.5,105.5
2014-12-04,106.25,109.75,100.25,101.75
2014-12-05,110.5,114.5,100.0,100.25
2014-12-08,100.25,102.5,95.25,99.5
2014-12-09,99.25,102.1500015258789,95.0,100.75
2014-12-10,100.5,107.5,98.75,102.25
2014-12-11,103.25,108.5,101.25,106.0
2014-12-12,106.5,109.07499694824219,100.0,100.25
2014-12-15,102.5,109.0999984741211,102.5,107.75
2014-12-16,108.0,112.75,107.5,112.5
2014-12-17,114.25,119.25,112.5,118.75
2014-12-18,120.0,125.75,120.0,124.25
2014-12-19,127.5,132.5,122.5,132.5
2014-12-22,135.0,147.25,131.25,143.75
2014-12-23,145.0,145.0,135.0,143.75
2014-12-24,142.75,143.0,131.5,134.5
2014-12-26,134.5,145.25,133.5,145.25
2014-12-29,144.5,153.25,142.0,152.25
2014-12-30,151.0,152.0749969482422,145.25,149.25
2014-12-31,148.5,149.75,138.25,149.5
2015-01-02,150.0,152.0,137.5,141.25
2015-01-05,140.5,147.5,138.60000610351562,143.25
2015-01-06,145.75,145.75,126.75,134.0
2015-01-07,133.5,143.75,132.6999969482422,137.0
2015-01-08,137.5,147.5,137.5,145.5
2015-01-09,149.75,149.75,142.75,147.0
2015-01-12,148.0,148.75,146.0,148.0
2015-01-13,149.75,152.5,146.0,149.75
2015-01-14,148.75,154.25,145.5,150.0
2015-01-15,149.5,150.5,145.8000030517578,146.25
2015-01-16,145.75,150.0,145.0,148.5
2015-01-20,151.5,151.5,145.75,147.5
2015-01-21,146.5,147.0,138.0,141.5
2015-01-22,142.75,147.25,134.25,145.0
2015-01-23,144.25,147.5,136.75,142.5
2015-01-26,142.75,148.0,136.75,147.0
2015-01-27,144.0,146.25,142.0,143.25
2015-01-28,143.75,143.75,138.75,140.75
2015-01-29,141.75,146.0,137.5,142.75
2015-01-30,141.25,144.8000030517578,134.25,136.25
2015-02-02,136.0,136.0,130.0,131.75
2015-02-03,132.5,135.0,127.25,128.75
2015-02-04,129.25,131.25,121.5,125.5
2015-02-05,124.7249984741211,127.75,119.25,120.75
2015-02-06,120.75,129.75,117.75,126.75
2015-02-09,130.5,142.0,128.375,133.75
2015-02-10,135.5,137.0,132.0,133.25
2015-02-11,132.5,133.75,130.25,132.25
2015-02-12,132.75,135.0,131.75,131.75
2015-02-13,132.5,136.72500610351562,132.5,135.5
2015-02-17,136.25,137.5,131.0749969482422,131.75
2015-02-18,130.75,138.75,130.75,138.75
2015-02-19,138.5,138.5,135.5,136.75
2015-02-20,136.5,137.25,132.5,136.0
2015-02-23,135.0,137.5,129.0,129.5
2015-02-24,129.5,132.75,126.25,132.0
2015-02-25,131.0,140.0,131.0,137.75
2015-02-26,137.75,140.0,135.0,140.0
2015-02-27,138.0,139.75,132.14999389648438,134.75
2015-03-02,133.25,136.0,131.5,132.75
2015-03-03,132.0,134.0,131.25,131.5
2015-03-04,132.25,134.75,129.0,131.5
2015-03-05,134.25,138.5,132.75,138.5
2015-03-06,139.5,142.5,137.5,139.25
2015-03-09,140.25,143.75,137.5,138.25
2015-03-10,137.5,144.875,136.25,141.25
2015-03-11,144.5,146.25,137.5,143.5
2015-03-12,145.25,166.14999389648438,145.25,156.25
2015-03-13,157.5,166.25,156.25,163.0
2015-03-16,163.0,180.0,161.25,177.5
2015-03-17,178.75,182.47500610351562,162.25,169.75
2015-03-18,170.0,192.0,170.0,186.0
2015-03-19,186.5,192.27499389648438,179.5,184.25
2015-03-20,185.0,192.5,180.0,187.5
2015-03-23,188.75,192.0,185.0,189.25
2015-03-24,190.0,204.0,188.0,193.75
2015-03-25,193.25,197.5,175.75,183.0
2015-03-26,180.25,180.25,160.25,167.25
2015-03-27,163.75,181.0,162.75,174.25
2015-03-30,175.75,186.25,163.75,166.0
2015-03-31,164.5,169.75,158.25,163.0
2015-04-01,173.0,195.0,169.0,182.5
2015-04-02,183.25,190.5,175.0,177.25
2015-04-06,177.5,181.25,172.0,178.0
2015-04-07,177.25,181.25,170.0,171.75
2015-04-08,172.25,175.5,166.25,169.0
2015-04-09,169.75,177.5,166.25,171.25
2015-04-10,171.25,175.25,167.75,170.0
2015-04-13,171.25,179.25,170.5,177.0
2015-04-14,177.0,177.125,172.0,173.75
2015-04-15,175.25,176.0,172.75,174.25
2015-04-16,172.5,174.25,167.75,169.0
2015-04-17,168.25,174.0,164.0,173.25
2015-04-20,170.5,176.0,170.25,173.75
2015-04-21,174.75,186.75,174.39999389648438,186.0
2015-04-22,187.5,189.5,172.0,172.75
2015-04-23,172.5,176.75,170.75,174.75
2015-04-24,174.0,178.75,166.0,167.25
2015-04-27,168.5,172.5,152.5,155.0
2015-04-28,155.0,163.0,152.10000610351562,158.25
2015-04-29,158.5,161.75,150.5,156.75
2015-04-30,156.5,158.5,152.0,154.25
2015-05-01,153.75,159.0,153.5,157.25
2015-05-04,158.0,177.25,155.9499969482422,173.5
2015-05-05,172.25,175.0,160.5,162.25
2015-05-06,164.25,171.0,160.64999389648438,165.0
2015-05-07,164.75,166.64999389648438,154.0,156.0
2015-05-08,157.5,166.0,155.0,165.0
2015-05-11,165.75,176.25,164.0,173.0
2015-05-12,172.75,183.25,168.75,179.75
2015-05-13,181.5,184.75,168.75,168.75
2015-05-14,171.0,177.25,163.75,173.0
2015-05-15,174.25,180.25,161.4499969482422,171.75
2015-05-18,171.5,179.25,170.0,174.0
2015-05-19,174.75,179.75,170.0,171.0
2015-05-20,172.0,176.875,169.0,170.0
2015-05-21,168.25,171.5,159.25,161.75
2015-05-22,162.25,171.125,160.0500030517578,169.75
2015-05-26,167.5,174.0,164.75,169.25
2015-05-27,169.0,182.0,166.35000610351562,179.5
2015-05-28,178.5,182.5,168.5,175.0
2015-05-29,175.5,182.5,172.25,174.0
2015-06-01,177.5,177.5,167.5,172.75
2015-06-02,172.75,177.5,170.10000610351562,174.25
2015-06-03,175.25,179.75,172.75,177.25
2015-06-04,176.75,187.0,173.3000030517578,176.25
2015-06-05,175.0,175.25,164.0,167.75
2015-06-08,168.75,172.25,164.5,169.25
2015-06-09,168.25,168.75,160.75,163.75
2015-06-10,165.25,166.25,159.5,162.25
2015-06-11,166.0,168.0,162.75,166.25
2015-06-12,166.0,166.5,161.5,165.0
2015-06-15,164.5,175.25,159.0,173.25
2015-06-16,180.0,180.0,169.25,172.25
2015-06-17,172.5,173.75,162.5,171.0
2015-06-18,170.0,175.0,164.25,171.5
2015-06-19,171.25,176.25,167.25,173.75
2015-06-22,175.0,179.0,171.25,173.75
2015-06-23,173.5,177.25,164.75,167.0
2015-06-24,166.0,171.75,162.75,163.5
2015-06-25,164.25,167.75,155.5,158.0
2015-06-26,158.75,162.0,152.0,156.0
2015-06-29,153.5,155.5,144.5,146.0
2015-06-30,148.5,157.5,145.25,156.5
2015-07-01,157.5,159.75,149.0,151.75
2015-07-02,152.25,154.5,146.25,150.25
2015-07-06,149.0,152.5,144.5,148.75
2015-07-07,150.25,154.0,146.75,153.0
2015-07-08,151.25,154.25,148.0,148.75
2015-07-09,152.0,154.5,147.5,147.5
2015-07-10,149.75,163.75,146.75,162.75
2015-07-13,167.25,168.0,158.4499969482422,167.25
2015-07-14,167.25,170.0,164.75,169.0
2015-07-15,170.0,173.0,164.75,167.25
2015-07-16,168.75,171.125,163.25,168.5
2015-07-17,169.0,169.75,165.0,167.75
2015-07-20,169.25,170.5,167.0,170.25
2015-07-21,171.0,172.0,165.0,168.0
2015-07-22,163.75,174.25,163.0,171.0
2015-07-23,170.0,175.0,169.5,170.0
2015-07-24,169.5,172.0,162.25,162.25
2015-07-27,161.25,162.5,152.5,155.25
2015-07-28,157.0,157.25,152.75,155.75
2015-07-29,157.5,158.0,148.75,149.5
2015-07-30,149.75,150.25,142.75,146.25
2015-07-31,146.75,152.75,145.0,145.5
2015-08-03,149.0,159.0,148.75,154.0
2015-08-04,157.25,164.75,154.25,163.25
2015-08-05,163.25,166.25,159.25,161.5
2015-08-06,161.25,163.25,150.75,151.75
2015-08-07,150.25,150.5,143.5,146.5
2015-08-10,147.75,154.75,143.75,152.75
2015-08-11,151.0,155.25,145.5,147.5
2015-08-12,146.0,163.75,145.25,163.0
2015-08-13,163.75,175.0,163.75,170.0
2015-08-14,169.0,174.25,155.0,162.5
2015-08-17,165.0,172.0,160.52499389648438,165.5
2015-08-18,164.5,169.75,157.75,158.75
2015-08-19,158.25,161.25,153.75,157.0
2015-08-20,154.75,157.25,144.5,145.0
2015-08-21,142.25,155.5,138.25,153.5
2015-08-24,144.0,151.0,126.5,140.5
2015-08-25,146.25,147.25,138.5,140.0
2015-08-26,143.75,147.75,137.0,147.25
2015-08-27,148.75,152.5,145.25,149.5
2015-08-28,148.75,154.375,147.75,151.0
2015-08-31,149.25,154.0,144.0,150.0
2015-09-01,203.25,266.0,195.5,227.25
2015-09-02,237.75,286.75,230.25,286.0
2015-09-03,291.0,298.5,241.25,247.25
2015-09-04,243.75,276.75,240.75,269.0
2015-09-08,266.75,279.0,255.25,269.5
2015-09-09,266.25,274.25,259.25,260.75
2015-09-10,258.75,268.75,253.0,258.75
2015-09-11,254.75,266.25,243.5,256.25
2015-09-14,257.25,297.5,255.75,296.0
2015-09-15,296.25,308.75,286.75,303.0
2015-09-16,305.25,311.25,280.5249938964844,299.75
2015-09-17,297.75,308.75,292.0,301.25
2015-09-18,295.25,339.25,295.25,332.5
2015-09-21,328.25,334.25,295.0,301.25
2015-09-22,296.0,317.25,292.25,313.25
2015-09-23,316.5,321.75,303.25,317.75
2015-09-24,317.25,327.5,306.5,311.25
2015-09-25,313.75,316.125,272.42498779296875,283.5
2015-09-28,281.25,286.5,262.5,264.0
2015-09-29,265.0,270.0,249.0,254.25
2015-09-30,260.0,264.75,248.25,258.75
2015-10-01,256.0,256.25,225.0,242.25
2015-10-02,237.5,258.5,234.5,256.5
2015-10-05,257.25,266.25,236.5,253.25
2015-10-06,250.0,252.25,231.25,244.0
2015-10-07,248.25,261.17498779296875,237.25,252.5
2015-10-08,250.75,256.0,238.25,246.75
2015-10-09,242.0,256.0,241.0,253.25
2015-10-12,253.75,257.5,241.5,245.75
2015-10-13,242.5,250.0,239.25,240.5
2015-10-14,241.75,250.5,236.5,241.25
2015-10-15,237.5,264.20001220703125,237.5,261.75
2015-10-16,263.25,272.0,248.75,258.5
2015-10-19,257.5,277.0,253.0,268.25
2015-10-20,268.5,274.17498779296875,250.5,252.25
2015-10-21,252.5,258.5,236.25,243.0
2015-10-22,244.5,261.0,237.5,257.0
2015-10-23,260.25,270.5,257.25,267.25
2015-10-26,266.0,274.75,249.5,250.25
2015-10-27,249.5,255.6999969482422,244.5,253.5
2015-10-28,253.5,261.75,246.75,258.5
2015-10-29,259.25,272.0,243.75,247.25
2015-10-30,247.25,248.5,232.85000610351562,240.5
2015-11-02,241.25,254.25,239.5,248.25
2015-11-03,248.75,262.0,243.75,258.25
2015-11-04,257.75,276.5,250.75,275.75
2015-11-05,275.5,284.5,261.25,270.0
2015-11-06,269.25,275.0,260.0,268.5
2015-11-09,267.5,278.125,265.75,274.0
2015-11-10,270.0,273.9750061035156,246.125,271.75
2015-11-11,272.25,289.25,265.0,278.0
2015-11-12,275.25,275.5,260.25,262.75
2015-11-13,262.5,283.92498779296875,254.25,279.5
2015-11-16,281.0,281.25,266.5,273.5
2015-11-17,275.0,282.25,269.0,273.0
2015-11-18,273.75,292.75,268.25,289.5
2015-11-19,287.25,295.2250061035156,276.0,292.5
2015-11-20,294.25,304.75,289.375,302.5
2015-11-23,301.5,312.25,291.625,306.0
2015-11-24,303.5,316.25,299.0,316.0
2015-11-25,318.0,319.25,312.75,316.75
2015-11-27,316.0,323.5,315.79998779296875,323.0
2015-11-30,323.0,325.5,308.25,314.75
2015-12-01,315.75,315.75,282.5,302.0
2015-12-02,301.0,311.5,292.5,299.0
2015-12-03,300.0,305.125,281.5,287.0
2015-12-04,293.75,305.75,283.7749938964844,300.0
2015-12-07,300.25,302.54998779296875,277.5,283.25
2015-12-08,279.75,296.5,278.0,293.25
2015-12-09,291.0,294.75,276.75,280.75
2015-12-10,275.0,275.75,251.5,267.25
2015-12-11,265.25,274.25,259.25,261.75
2015-12-14,261.75,272.0,254.875,258.5
2015-12-15,256.0,267.0,251.75,265.5
2015-12-16,265.0,275.5,252.25,275.0
2015-12-17,277.0,277.0,257.5,258.0
2015-12-18,256.25,262.5,249.75,250.75
2015-12-21,250.75,253.75,240.9250030517578,244.0
2015-12-22,246.0,255.5,244.0,251.75
2015-12-23,252.5,259.25,247.0,256.75
2015-12-24,258.75,261.375,251.0,255.75
2015-12-28,253.0,261.5,246.25,252.75
2015-12-29,252.25,259.25,247.75,258.25
2015-12-30,257.5,273.0,257.25,269.25
2015-12-31,268.5,271.75,259.25,262.5
2016-01-04,257.25,262.75,238.25,244.5
2016-01-05,244.25,247.75,239.25,245.0
2016-01-06,241.75,248.25,237.5,247.0
2016-01-07,239.25,240.5500030517578,220.0,230.75
2016-01-08,231.0,237.0,222.0,222.75
2016-01-11,218.5,223.25,195.25,203.75
2016-01-12,202.0,213.75,198.0,208.25
2016-01-13,209.0,230.0,191.1999969482422,192.5
2016-01-14,193.75,216.0,183.25,207.75
2016-01-15,201.25,204.25,190.5,199.5
2016-01-19,205.25,205.5,185.75,190.0
2016-01-20,187.0,196.25,180.25,190.5
2016-01-21,190.5,200.75,185.75,186.5
2016-01-22,190.25,194.5,184.0,191.75
2016-01-25,190.0,199.0,188.75,189.75
2016-01-26,191.25,191.5,176.0,186.0
2016-01-27,185.75,188.77499389648438,175.75,176.5
2016-01-28,179.0,184.5,166.75,167.25
2016-01-29,167.25,183.25,163.75,182.0
2016-02-01,180.5,184.75,172.5,182.75
2016-02-02,177.5,186.5,173.75,178.25
2016-02-03,180.25,184.75,165.25,175.25
2016-02-04,175.25,185.75,167.375,184.25
2016-02-05,183.0,191.25,181.25,188.25
2016-02-08,183.5,190.25,176.89999389648438,186.5
2016-02-09,181.75,194.25,177.875,186.0
2016-02-10,189.0,192.25,180.25,184.75
2016-02-11,180.25,193.25,177.375,190.75
2016-02-12,192.5,200.0,188.25,196.0
2016-02-16,199.0,212.75,195.5,211.25
2016-02-17,213.0,224.5,209.75,213.0
2016-02-18,214.25,214.25,199.75,199.75
2016-02-19,198.5,202.0,191.75,201.5
2016-02-22,234.75,250.0,222.75,242.75
2016-02-23,241.0,242.5,218.75,219.5
2016-02-24,216.25,225.75,207.5,222.75
2016-02-25,224.75,229.0,217.75,225.5
2016-02-26,227.5,235.5,222.5,229.5
2016-02-29,229.5,234.02499389648438,208.75,209.25
2016-03-01,218.75,218.75,203.75,213.75
2016-03-02,219.5,226.5,214.5,221.75
2016-03-03,222.25,227.14999389648438,217.5,220.5
2016-03-04,220.5,231.0,217.75,226.0
2016-03-07,226.0,243.25,218.25,233.0
2016-03-08,230.0,241.25,215.5,217.0
2016-03-09,213.75,216.35000610351562,182.5,192.75
2016-03-10,187.5,206.25,180.75,186.75
2016-03-11,189.75,196.5,184.75,193.75
2016-03-14,192.25,199.75,191.0,195.5
2016-03-15,192.0,193.75,181.0,185.0
2016-03-16,183.75,190.75,175.5,182.0
2016-03-17,180.5,185.5,173.75,182.5
2016-03-18,183.5,183.5,175.5,180.75
2016-03-21,180.75,197.0,179.5,192.5
2016-03-22,191.0,207.0,191.0,198.75
2016-03-23,199.0,203.5,181.25,183.25
2016-03-24,180.0,194.25,177.5,185.5
2016-03-28,185.25,193.0,181.75,189.25
2016-03-29,192.5,212.75,191.625,209.75
2016-03-30,214.5,219.0,200.25,204.5
2016-03-31,203.75,209.25,201.25,206.75
2016-04-01,205.75,216.0,202.5,212.0
2016-04-04,212.75,222.6999969482422,211.5,217.0
2016-04-05,214.25,220.0,212.5,215.25
2016-04-06,215.5,234.0,215.5,228.0
2016-04-07,226.5,232.25,220.5,225.0
2016-04-08,229.25,232.25,216.25,222.25
2016-04-11,224.25,228.02499389648438,217.25,221.75
2016-04-12,222.0,230.0,218.75,228.25
2016-04-13,229.75,237.25,225.5,233.5
2016-04-14,233.25,236.25,226.75,228.25
2016-04-15,229.5,235.3249969482422,223.75,227.0
2016-04-18,226.25,231.875,223.5,228.75
2016-04-19,228.75,231.0,223.25,225.0
2016-04-20,225.5,229.8000030517578,204.0,206.75
2016-04-21,207.5,211.5,199.25,206.75
2016-04-22,206.0,209.0,200.25,208.25
2016-04-25,208.25,209.5,202.25,207.75
2016-04-26,208.25,208.75,195.5,201.75
2016-04-27,200.25,201.75,192.5,195.75
2016-04-28,193.25,205.75,191.75,199.0
2016-04-29,202.5,204.5,191.5,194.75
2016-05-02,195.5,196.0,176.25,190.75
2016-05-03,197.0,202.25,183.25,195.0
2016-05-04,192.0,193.25,183.875,187.5
2016-05-05,182.25,193.0,177.625,188.25
2016-05-06,183.75,194.75,183.25,193.75
2016-05-09,192.5,205.5,189.0,200.75
2016-05-10,203.0,207.125,194.25,199.25
2016-05-11,198.25,201.25,186.75,187.375
2016-05-12,189.5,193.0,170.5,175.0
2016-05-13,175.0,179.75,168.25,170.5
2016-05-16,140.0,167.25,139.5,158.0
2016-05-17,157.75,167.0,156.125,164.0
2016-05-18,162.75,176.25,161.75,174.5
2016-05-19,171.0,176.10000610351562,159.75,162.75
2016-05-20,164.75,172.75,163.75,171.5
2016-05-23,170.5,176.75,168.25,171.0
2016-05-24,173.5,175.125,170.75,174.25
2016-05-25,175.75,179.75,173.75,175.5
2016-05-26,175.5,180.625,172.75,177.5
2016-05-27,177.25,180.5,174.5,176.5
2016-05-31,178.0,185.25,177.5,183.0
2016-06-01,192.5,200.75,189.5,199.125
2016-06-02,197.5,199.0,192.375,194.75
2016-06-03,194.75,196.5,185.0,188.5
2016-06-06,187.0,195.25,183.75,192.5
2016-06-07,191.5,191.5,185.0,186.5
2016-06-08,186.5,191.0,182.0,186.0
