Date,Open,High,Low,Close
2001-10-31,671.4000244140625,673.2000122070312,590.4000244140625,612.0
2001-11-01,615.5999755859375,646.2000122070312,594.0,621.0
2001-11-02,617.4000244140625,637.2000122070312,601.2000122070312,601.2000122070312
2001-11-05,617.4000244140625,626.4000244140625,567.0,576.0
2001-11-06,568.7999877929688,574.2000122070312,541.7999877929688,554.4000244140625
2001-11-07,558.0,576.0,532.7999877929688,541.7999877929688
2001-11-08,541.7999877929688,549.0,527.4000244140625,527.4000244140625
2001-11-09,531.0,538.2000122070312,493.20001220703125,507.6000061035156
2001-11-12,500.3999938964844,525.5999755859375,477.0,513.0
2001-11-13,514.7999877929688,536.4000244140625,495.0,513.0
2001-11-14,522.0,559.7999877929688,504.0,545.4000244140625
2001-11-15,543.5999755859375,549.0,516.5999755859375,532.7999877929688
2001-11-16,538.2000122070312,540.0,518.4000244140625,531.0
2001-11-19,529.2000122070312,545.4000244140625,516.5999755859375,532.7999877929688
2001-11-20,549.0,576.0,532.7999877929688,549.0
2001-11-21,559.7999877929688,599.4000244140625,556.2000122070312,585.0
2001-11-23,588.5999755859375,597.5999755859375,570.5999755859375,585.0
2001-11-26,610.2000122070312,664.2000122070312,579.5999755859375,615.5999755859375
2001-11-27,617.4000244140625,698.4000244140625,592.2000122070312,685.7999877929688
2001-11-28,660.5999755859375,718.2000122070312,651.5999755859375,666.0
2001-11-29,651.5999755859375,702.0,615.5999755859375,678.5999755859375
2001-11-30,684.0,702.0,649.7999877929688,691.2000122070312
2001-12-03,673.2000122070312,781.2000122070312,657.0,720.0
2001-12-04,759.5999755859375,759.5999755859375,693.0,720.0
2001-12-05,720.0,720.0,675.0,685.7999877929688
2001-12-06,644.4000244140625,684.0,630.0,655.2000122070312
2001-12-07,657.0,671.4000244140625,633.5999755859375,667.7999877929688
2001-12-10,676.7999877929688,716.4000244140625,646.2000122070312,684.0
2001-12-11,693.0,711.0,657.0,666.0
2001-12-12,678.5999755859375,709.2000122070312,660.5999755859375,693.0
