Date,Open,High,Low,Close
2000-03-30,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-03-31,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-04-03,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-04-04,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-04-05,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-04-06,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-04-07,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-04-10,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-04-11,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-04-12,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-04-13,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-04-14,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-04-17,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-04-18,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-04-19,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-04-20,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-04-24,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-04-25,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-04-26,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-04-27,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-04-28,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-05-01,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-05-02,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-05-03,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-05-04,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-05-05,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-05-08,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-05-09,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-05-10,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-05-11,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-05-12,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-05-15,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-05-16,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-05-17,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-05-18,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-05-19,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-05-22,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-05-23,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-05-24,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-05-25,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-05-26,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-05-30,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-05-31,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-06-01,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-06-02,121.55000305175781,121.55000305175781,121.55000305175781,121.55000305175781
2000-06-05,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-06-06,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-06-07,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-06-08,162.5,162.5,162.5,162.5
2000-06-09,162.5,162.5,162.5,162.5
2000-06-12,162.5,162.5,162.5,162.5
2000-06-13,162.5,162.5,162.5,162.5
2000-06-14,162.5,162.5,162.5,162.5
2000-06-15,162.5,162.5,162.5,162.5
2000-06-16,162.5,162.5,162.5,162.5
2000-06-19,162.5,162.5,162.5,162.5
2000-06-20,162.5,162.5,162.5,162.5
2000-06-21,162.5,162.5,162.5,162.5
2000-06-22,162.5,162.5,162.5,162.5
2000-06-23,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-06-26,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-06-27,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-06-28,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-06-29,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-06-30,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-07-03,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-07-05,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-07-06,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-07-07,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-07-10,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-07-11,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-07-12,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-07-13,162.5,162.5,101.4000015258789,101.4000015258789
2000-07-14,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-07-17,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-07-18,162.5,162.5,101.4000015258789,101.4000015258789
2000-07-19,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-07-20,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-07-21,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-07-24,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-07-25,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-07-26,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-07-27,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-07-28,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-07-31,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-08-01,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-08-02,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-08-03,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-08-04,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-08-07,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-08-08,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-08-09,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-08-10,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-08-11,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-08-14,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-08-15,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-08-16,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-08-17,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-08-18,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-08-21,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-08-22,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-08-23,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-08-24,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-08-25,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-08-28,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-08-29,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-08-30,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-08-31,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-09-01,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-09-05,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-09-06,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-09-07,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-09-08,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-09-11,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-09-12,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-09-13,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-09-14,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-09-15,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-09-18,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789
2000-09-19,81.25,81.25,81.25,81.25
2000-09-20,81.25,81.25,81.25,81.25
2000-09-21,81.25,81.25,81.25,81.25
2000-09-22,81.25,81.25,81.25,81.25
2000-09-25,81.25,81.25,81.25,81.25
2000-09-26,81.25,81.25,81.25,81.25
2000-09-27,81.25,81.25,81.25,81.25
2000-09-28,81.25,81.25,81.25,81.25
2000-09-29,81.25,81.25,81.25,81.25
2000-10-02,81.25,81.25,81.25,81.25
2000-10-03,81.25,81.25,81.25,81.25
2000-10-04,81.25,81.25,81.25,81.25
2000-10-05,81.25,81.25,81.25,81.25
2000-10-06,81.25,81.25,81.25,81.25
2000-10-09,81.25,81.25,81.25,81.25
2000-10-10,81.25,81.25,60.45000076293945,60.45000076293945
2000-10-11,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945
2000-10-12,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945
2000-10-13,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945
2000-10-16,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945
2000-10-17,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945
2000-10-18,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945
2000-10-19,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945
2000-10-20,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945
2000-10-23,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945
2000-10-24,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945
2000-10-25,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945
2000-10-26,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945
2000-10-27,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945
2000-10-30,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945
2000-10-31,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945
2000-11-01,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945
2000-11-02,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945
2000-11-03,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945
2000-11-06,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945
2000-11-07,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945
2000-11-08,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945
2000-11-09,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945
2000-11-10,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945
2000-11-13,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945
2000-11-14,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945
2000-11-15,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945
2000-11-16,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945
2000-11-17,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945
2000-11-20,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945
2000-11-21,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945
2000-11-22,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945
2000-11-24,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945
2000-11-27,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945
2000-11-28,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945
2000-11-29,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945
2000-11-30,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2000-12-01,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2000-12-04,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2000-12-05,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2000-12-06,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2000-12-07,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2000-12-08,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2000-12-11,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2000-12-12,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2000-12-13,39.0,39.0,39.0,39.0
2000-12-14,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2000-12-15,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2000-12-18,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2000-12-19,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2000-12-20,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2000-12-21,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2000-12-22,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2000-12-26,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2000-12-27,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2000-12-28,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2000-12-29,40.29999923706055,50.70000076293945,40.29999923706055,40.29999923706055
2001-01-02,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2001-01-03,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2001-01-04,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2001-01-05,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2001-01-08,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2001-01-09,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2001-01-10,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2001-01-11,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2001-01-12,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2001-01-16,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2001-01-17,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2001-01-18,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2001-01-19,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2001-01-22,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2001-01-23,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2001-01-24,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2001-01-25,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2001-01-26,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2001-01-29,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2001-01-30,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2001-01-31,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2001-02-01,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2001-02-02,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2001-02-05,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2001-02-06,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2001-02-07,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2001-02-08,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2001-02-09,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2001-02-12,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2001-02-13,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2001-02-14,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2001-02-15,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2001-02-16,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2001-02-20,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2001-02-21,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2001-02-22,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2001-02-23,40.29999923706055,40.29999923706055,40.29999923706055,40.29999923706055
2001-02-26,26.0,26.0,26.0,26.0
2001-02-27,26.0,26.0,26.0,26.0
2001-02-28,26.0,26.0,26.0,26.0
2001-03-01,26.0,26.0,26.0,26.0
2001-03-02,26.0,26.0,26.0,26.0
2001-03-05,26.0,26.0,26.0,26.0
2001-03-06,26.0,26.0,26.0,26.0
2001-03-07,26.0,26.0,26.0,26.0
2001-03-08,26.0,26.0,26.0,26.0
2001-03-09,26.0,26.0,26.0,26.0
2001-03-12,26.0,26.0,26.0,26.0
2001-03-13,26.0,26.0,26.0,26.0
2001-03-14,26.0,26.0,26.0,26.0
2001-03-15,26.0,26.0,26.0,26.0
2001-03-16,26.0,26.0,26.0,26.0
2001-03-19,26.0,26.0,26.0,26.0
2001-03-20,26.0,26.0,26.0,26.0
2001-03-21,26.0,26.0,26.0,26.0
2001-03-22,26.0,26.0,26.0,26.0
2001-03-23,26.0,26.0,26.0,26.0
2001-03-26,26.0,26.0,26.0,26.0
2001-03-27,26.0,26.0,26.0,26.0
2001-03-28,26.0,26.0,26.0,26.0
2001-03-29,26.0,26.0,26.0,26.0
2001-03-30,26.0,26.0,26.0,26.0
2001-04-02,26.0,26.0,26.0,26.0
2001-04-03,26.0,26.0,26.0,26.0
2001-04-04,26.0,26.0,26.0,26.0
2001-04-05,26.0,26.0,26.0,26.0
2001-04-06,26.0,26.0,26.0,26.0
2001-04-09,26.0,26.0,26.0,26.0
2001-04-10,19.5,19.5,19.5,19.5
2001-04-11,19.5,19.5,19.5,19.5
2001-04-12,19.5,19.5,19.5,19.5
2001-04-16,19.5,19.5,19.5,19.5
2001-04-17,19.5,19.5,19.5,19.5
2001-04-18,19.5,19.5,19.5,19.5
2001-04-19,19.5,19.5,19.5,19.5
2001-04-20,19.5,19.5,19.5,19.5
2001-04-23,26.0,32.5,26.0,26.0
2001-04-24,19.5,19.5,19.5,19.5
2001-04-25,19.5,19.5,19.5,19.5
2001-04-26,19.5,19.5,19.5,19.5
2001-04-27,19.5,19.5,19.5,19.5
2001-04-30,19.5,19.5,19.5,19.5
2001-05-01,19.5,19.5,19.5,19.5
2001-05-02,19.5,19.5,19.5,19.5
2001-05-03,19.5,19.5,19.5,19.5
2001-05-04,19.5,19.5,19.5,19.5
2001-05-07,19.5,19.5,19.5,19.5
2001-05-08,19.5,19.5,19.5,19.5
2001-05-09,19.5,19.5,19.5,19.5
2001-05-10,19.5,19.5,19.5,19.5
2001-05-11,19.5,19.5,19.5,19.5
2001-05-14,19.5,19.5,19.5,19.5
2001-05-15,19.5,19.5,19.5,19.5
2001-05-16,19.5,19.5,19.5,19.5
2001-05-17,19.5,19.5,19.5,19.5
2001-05-18,19.5,19.5,19.5,19.5
2001-05-21,19.5,19.5,19.5,19.5
2001-05-22,19.5,19.5,19.5,19.5
2001-05-23,19.5,19.5,19.5,19.5
2001-05-24,26.0,52.0,26.0,39.0
2001-05-25,45.5,45.5,45.5,45.5
2001-05-29,45.5,45.5,45.5,45.5
2001-05-30,45.5,45.5,45.5,45.5
2001-05-31,32.5,32.5,32.5,32.5
2001-06-01,32.5,32.5,32.5,32.5
2001-06-04,26.0,26.0,26.0,26.0
2001-06-05,32.5,32.5,32.5,32.5
2001-06-06,32.5,32.5,32.5,32.5
2001-06-07,32.5,32.5,32.5,32.5
2001-06-08,32.5,32.5,32.5,32.5
2001-06-11,32.5,32.5,32.5,32.5
2001-06-12,32.5,32.5,32.5,32.5
2001-06-13,32.5,32.5,32.5,32.5
2001-06-14,32.5,32.5,32.5,32.5
2001-06-15,32.5,32.5,32.5,32.5
2001-06-18,32.5,32.5,32.5,32.5
2001-06-19,32.5,32.5,32.5,32.5
2001-06-20,26.0,26.0,26.0,26.0
2001-06-21,26.0,26.0,26.0,26.0
2001-06-22,26.0,26.0,26.0,26.0
2001-06-25,26.0,26.0,26.0,26.0
2001-06-26,26.0,26.0,26.0,26.0
2001-06-27,26.0,26.0,26.0,26.0
2001-06-28,26.0,26.0,26.0,26.0
2001-06-29,26.0,26.0,26.0,26.0
2001-07-02,26.0,26.0,26.0,26.0
2001-07-03,26.0,26.0,26.0,26.0
2001-07-05,26.0,26.0,26.0,26.0
2001-07-06,26.0,26.0,26.0,26.0
2001-07-09,26.0,26.0,26.0,26.0
2001-07-10,26.0,26.0,26.0,26.0
2001-07-11,26.0,26.0,26.0,26.0
2001-07-12,26.0,26.0,26.0,26.0
2001-07-13,42.25,42.25,42.25,42.25
2001-07-16,42.25,42.25,42.25,42.25
2001-07-17,42.25,42.25,42.25,42.25
2001-07-18,42.25,42.25,42.25,42.25
2001-07-19,42.25,42.25,42.25,42.25
2001-07-20,42.25,42.25,42.25,42.25
2001-07-23,42.25,42.25,42.25,42.25
2001-07-24,42.25,42.25,42.25,42.25
2001-07-25,42.25,42.25,42.25,42.25
2001-07-26,42.25,42.25,42.25,42.25
2001-07-27,39.0,39.0,39.0,39.0
2001-07-30,39.0,39.0,39.0,39.0
2001-07-31,39.0,39.0,39.0,39.0
2001-08-01,39.0,39.0,39.0,39.0
2001-08-02,39.0,39.0,39.0,39.0
2001-08-03,39.0,39.0,39.0,39.0
2001-08-06,26.0,26.0,26.0,26.0
2001-08-07,26.0,26.0,26.0,26.0
2001-08-08,26.0,26.0,26.0,26.0
2001-08-09,26.0,26.0,26.0,26.0
2001-08-10,26.0,26.0,26.0,26.0
2001-08-13,26.0,26.0,26.0,26.0
2001-08-14,26.0,26.0,26.0,26.0
2001-08-15,26.0,26.0,26.0,26.0
2001-08-16,26.0,26.0,26.0,26.0
2001-08-17,19.5,19.5,19.5,19.5
2001-08-20,19.5,19.5,19.5,19.5
2001-08-21,19.5,19.5,19.5,19.5
2001-08-22,19.5,19.5,19.5,19.5
2001-08-23,19.5,19.5,19.5,19.5
2001-08-24,19.5,19.5,19.5,19.5
2001-08-27,19.5,19.5,19.5,19.5
2001-08-28,19.5,19.5,19.5,19.5
2001-08-29,19.5,19.5,19.5,19.5
2001-08-30,19.5,19.5,19.5,19.5
2001-08-31,19.5,19.5,19.5,19.5
2001-09-04,19.5,19.5,19.5,19.5
2001-09-05,19.5,19.5,19.5,19.5
2001-09-06,19.5,19.5,19.5,19.5
2001-09-07,19.5,19.5,19.5,19.5
2001-09-10,19.5,19.5,19.5,19.5
2001-09-17,19.5,19.5,19.5,19.5
2001-09-18,19.5,19.5,19.5,19.5
2001-09-19,19.5,19.5,19.5,19.5
2001-09-20,19.5,19.5,16.25,16.25
2001-09-21,16.25,16.25,16.25,16.25
2001-09-24,16.25,16.25,16.25,16.25
2001-09-25,16.25,16.25,16.25,16.25
2001-09-26,16.25,16.25,16.25,16.25
2001-09-27,16.25,16.25,16.25,16.25
2001-09-28,16.25,16.25,16.25,16.25
2001-10-01,16.25,16.25,16.25,16.25
2001-10-02,16.25,16.25,16.25,16.25
2001-10-03,13.0,13.0,13.0,13.0
2001-10-04,13.0,13.0,13.0,13.0
2001-10-05,13.0,13.0,13.0,13.0
2001-10-08,13.0,13.0,13.0,13.0
2001-10-09,13.0,13.0,13.0,13.0
2001-10-10,13.0,13.0,13.0,13.0
2001-10-11,13.0,13.0,13.0,13.0
2001-10-12,13.0,13.0,13.0,13.0
2001-10-15,13.0,13.0,13.0,13.0
2001-10-16,13.0,13.0,13.0,13.0
2001-10-17,13.0,13.0,13.0,13.0
2001-10-18,13.0,13.0,13.0,13.0
2001-10-19,13.0,13.0,13.0,13.0
2001-10-22,13.0,13.0,13.0,13.0
2001-10-23,13.0,13.0,13.0,13.0
2001-10-24,13.0,13.0,13.0,13.0
2001-10-25,13.0,13.0,13.0,13.0
