Date,Open,High,Low,Close
2000-07-10,178.125,178.125,178.125,178.125
2000-07-11,112.5,150.0,112.5,150.0
2000-07-12,150.0,150.0,150.0,150.0
2000-07-13,112.5,173.4375,103.125,164.0625
2000-07-14,121.875,154.6875,98.4375,150.0
2000-07-17,121.875,121.875,112.5,112.5
2000-07-18,98.4375,98.4375,98.4375,98.4375
2000-07-19,98.4375,135.9375,98.4375,135.9375
2000-07-20,135.9375,135.9375,135.9375,135.9375
2000-07-21,135.9375,135.9375,135.9375,135.9375
2000-07-24,135.9375,135.9375,135.9375,135.9375
2000-07-25,135.9375,135.9375,135.9375,135.9375
2000-07-26,135.9375,135.9375,135.9375,135.9375
2000-07-27,135.9375,135.9375,135.9375,135.9375
2000-07-28,135.9375,135.9375,135.9375,135.9375
2000-07-31,103.125,103.125,103.125,103.125
2000-08-01,103.125,135.9375,103.125,112.5
2000-08-02,112.5,126.5625,112.5,126.5625
2000-08-03,117.1875,117.1875,107.8125,112.5
2000-08-04,112.5,112.5,112.5,112.5
2000-08-07,112.5,112.5,112.5,112.5
2000-08-08,112.5,112.5,112.5,112.5
2000-08-09,112.5,112.5,112.5,112.5
2000-08-10,112.5,112.5,112.5,112.5
2000-08-11,79.6875,103.125,79.6875,103.125
2000-08-14,79.6875,103.125,79.6875,79.6875
2000-08-15,79.6875,89.0625,79.6875,89.0625
2000-08-16,70.3125,75.0,70.3125,75.0
2000-08-17,89.0625,89.0625,89.0625,89.0625
2000-08-18,89.0625,89.0625,89.0625,89.0625
2000-08-21,93.75,103.125,93.75,103.125
2000-08-22,103.125,103.125,103.125,103.125
2000-08-23,103.125,103.125,103.125,103.125
2000-08-24,103.125,103.125,103.125,103.125
2000-08-25,112.5,112.5,112.5,112.5
2000-08-28,112.5,112.5,112.5,112.5
2000-08-29,65.625,89.0625,65.625,65.625
2000-08-30,93.75,93.75,93.75,93.75
2000-08-31,93.75,93.75,93.75,93.75
2000-09-01,112.5,112.5,93.75,93.75
2000-09-05,93.75,93.75,93.75,93.75
2000-09-06,93.75,93.75,93.75,93.75
2000-09-07,112.5,154.6875,107.8125,140.625
2000-09-08,145.3125,178.125,135.9375,154.6875
2000-09-11,154.6875,164.0625,150.0,154.6875
2000-09-12,150.0,154.6875,150.0,154.6875
2000-09-13,150.0,154.6875,140.625,140.625
2000-09-14,145.3125,145.3125,131.25,145.3125
2000-09-15,145.3125,150.0,131.25,145.3125
2000-09-18,150.0,150.0,121.875,131.25
2000-09-19,135.9375,135.9375,89.0625,98.4375
2000-09-20,103.125,103.125,75.0,75.0
2000-09-21,75.0,75.0,75.0,75.0
2000-09-22,89.0625,89.0625,89.0625,89.0625
2000-09-25,75.0,89.0625,75.0,89.0625
2000-09-26,79.6875,89.0625,79.6875,79.6875
2000-09-27,84.375,84.375,60.9375,60.9375
2000-09-28,79.6875,93.75,79.6875,93.75
2000-09-29,79.6875,98.4375,65.625,65.625
2000-10-02,60.9375,65.625,60.9375,60.9375
2000-10-03,60.9375,60.9375,60.9375,60.9375
2000-10-04,75.0,75.0,65.625,65.625
2000-10-05,75.0,75.0,70.3125,75.0
2000-10-06,51.5625,60.9375,51.5625,60.9375
2000-10-09,98.4375,98.4375,75.0,75.0
2000-10-10,93.75,93.75,93.75,93.75
2000-10-11,93.75,93.75,93.75,93.75
2000-10-12,56.25,56.25,56.25,56.25
2000-10-13,75.0,75.0,75.0,75.0
2000-10-16,84.375,84.375,56.25,56.25
2000-10-17,46.875,84.375,46.875,84.375
2000-10-18,79.6875,79.6875,79.6875,79.6875
2000-10-19,84.375,93.75,65.625,89.0625
2000-10-20,93.75,93.75,51.5625,60.9375
2000-10-23,46.875,46.875,46.875,46.875
2000-10-24,65.625,75.0,60.9375,65.625
2000-10-25,65.625,65.625,65.625,65.625
2000-10-26,65.625,79.6875,65.625,75.0
2000-10-27,84.375,84.375,65.625,65.625
2000-10-30,70.3125,75.0,65.625,65.625
2000-10-31,65.625,65.625,65.625,65.625
2000-11-01,60.9375,60.9375,60.9375,60.9375
2000-11-02,56.25,60.9375,56.25,60.9375
2000-11-03,60.9375,65.625,46.875,65.625
2000-11-06,65.625,65.625,56.25,65.625
2000-11-07,75.0,84.375,60.9375,60.9375
2000-11-08,75.0,79.6875,75.0,79.6875
2000-11-09,79.6875,79.6875,79.6875,79.6875
2000-11-10,79.6875,79.6875,79.6875,79.6875
2000-11-13,60.9375,65.625,51.5625,56.25
2000-11-14,70.3125,75.0,60.9375,60.9375
2000-11-15,60.9375,75.0,51.5625,51.5625
2000-11-16,65.625,65.625,60.9375,60.9375
2000-11-17,60.9375,70.3125,60.9375,60.9375
2000-11-20,75.0,75.0,75.0,75.0
2000-11-21,46.875,65.625,37.5,65.625
2000-11-22,65.625,65.625,65.625,65.625
2000-11-24,70.3125,84.375,70.3125,79.6875
2000-11-27,79.6875,79.6875,79.6875,79.6875
2000-11-28,56.25,65.625,56.25,56.25
2000-11-29,56.25,60.9375,37.5,56.25
2000-11-30,56.25,56.25,46.875,56.25
2000-12-01,65.625,65.625,65.625,65.625
2000-12-04,37.5,37.5,28.125,37.5
2000-12-05,42.1875,51.5625,32.8125,51.5625
2000-12-06,51.5625,51.5625,37.5,37.5
2000-12-07,56.25,56.25,56.25,56.25
2000-12-08,65.625,65.625,56.25,56.25
2000-12-11,70.3125,70.3125,56.25,56.25
2000-12-12,65.625,65.625,56.25,65.625
2000-12-13,70.3125,70.3125,65.625,70.3125
2000-12-14,56.25,70.3125,56.25,56.25
2000-12-15,56.25,56.25,56.25,56.25
2000-12-18,37.5,60.9375,37.5,60.9375
2000-12-19,60.9375,60.9375,42.1875,60.9375
2000-12-20,42.1875,46.875,18.75,23.4375
2000-12-21,32.8125,37.5,32.8125,37.5
2000-12-22,32.8125,32.8125,28.125,28.125
2000-12-26,37.5,46.875,37.5,46.875
2000-12-27,46.875,46.875,46.875,46.875
2000-12-28,46.875,56.25,46.875,46.875
2000-12-29,46.875,51.5625,32.8125,51.5625
2001-01-02,56.25,60.9375,56.25,60.9375
2001-01-03,60.9375,65.625,28.125,42.1875
2001-01-04,60.9375,60.9375,23.4375,42.1875
2001-01-05,42.1875,46.875,23.4375,28.125
2001-01-08,28.125,28.125,23.4375,28.125
2001-01-09,32.8125,32.8125,23.4375,28.125
2001-01-10,28.125,32.8125,28.125,28.125
2001-01-11,28.125,28.125,18.75,18.75
2001-01-12,18.75,28.125,18.75,28.125
2001-01-16,28.125,28.125,23.4375,23.4375
2001-01-17,28.125,32.8125,23.4375,23.4375
2001-01-18,28.125,28.125,28.125,28.125
2001-01-19,23.4375,28.125,18.75,28.125
2001-01-22,23.4375,28.125,18.75,28.125
2001-01-23,28.125,28.125,28.125,28.125
2001-01-24,28.125,28.125,28.125,28.125
2001-01-25,18.75,23.4375,18.75,23.4375
2001-01-26,23.4375,23.4375,14.0625,18.75
2001-01-29,19.5,19.5,15.0,19.5
2001-01-30,19.5,21.0,18.0,21.0
2001-01-31,18.75,25.5,18.75,19.5
2001-02-01,21.0,27.0,18.0,21.0
2001-02-02,21.0,21.0,21.0,21.0
2001-02-05,15.0,18.75,15.0,15.0
2001-02-06,24.0,24.0,22.5,24.0
2001-02-07,24.0,24.0,24.0,24.0
2001-02-08,24.0,24.0,24.0,24.0
2001-02-09,15.0,24.149999618530273,15.0,24.0
2001-02-12,18.0,18.0,18.0,18.0
2001-02-13,18.0,18.0,18.0,18.0
2001-02-14,18.75,18.75,16.5,16.5
2001-02-15,16.5,16.5,16.5,16.5
2001-02-16,17.25,17.25,17.25,17.25
2001-02-20,28.049999237060547,28.049999237060547,18.0,18.0
2001-02-21,16.5,25.5,16.5,18.0
2001-02-22,24.0,24.0,18.0,23.25
2001-02-23,18.0,22.5,15.0,16.5
2001-02-26,13.949999809265137,18.0,12.75,18.0
2001-02-27,15.0,24.75,12.0,15.0
2001-02-28,13.5,15.0,12.0,15.0
2001-03-01,13.5,15.0,9.300000190734863,10.5
2001-03-02,10.5,12.75,10.5,12.75
2001-03-05,10.5,10.5,10.5,10.5
2001-03-06,9.300000190734863,9.300000190734863,9.0,9.0
2001-03-07,10.5,12.75,9.300000190734863,12.0
2001-03-08,12.0,12.75,10.5,10.5
2001-03-09,13.5,13.5,13.5,13.5
2001-03-12,11.25,11.25,11.25,11.25
2001-03-13,13.5,13.5,10.649999618530273,10.649999618530273
2001-03-14,10.5,10.649999618530273,10.5,10.649999618530273
2001-03-15,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273
2001-03-16,10.5,10.5,10.5,10.5
2001-03-19,10.5,10.5,10.5,10.5
2001-03-20,10.5,10.5,10.5,10.5
2001-03-21,10.5,10.5,10.5,10.5
2001-03-22,12.0,12.0,9.0,9.0
2001-03-23,12.0,12.0,9.75,9.75
2001-03-26,10.5,13.5,10.5,12.0
2001-03-27,10.5,11.25,10.5,11.25
2001-03-28,12.0,12.0,12.0,12.0
2001-03-29,12.0,12.75,11.25,12.75
2001-03-30,11.25,12.0,11.25,11.25
2001-04-02,12.0,12.0,12.0,12.0
2001-04-03,12.0,12.0,12.0,12.0
2001-04-04,11.25,12.0,10.5,10.5
2001-04-05,9.75,9.75,9.75,9.75
2001-04-06,9.75,9.75,9.75,9.75
2001-04-09,10.5,12.0,10.5,10.5
2001-04-10,12.0,12.0,10.5,10.5
2001-04-11,10.5,10.5,10.5,10.5
2001-04-12,9.75,10.5,9.75,9.75
2001-04-16,9.75,9.75,9.75,9.75
2001-04-17,9.0,9.0,8.25,8.25
2001-04-18,8.25,8.25,8.25,8.25
2001-04-19,9.0,15.0,9.0,10.5
2001-04-20,10.5,10.5,10.5,10.5
2001-04-23,10.5,18.0,10.5,12.0
2001-04-24,12.0,13.5,10.5,11.25
2001-04-25,10.5,11.25,10.5,11.25
2001-04-26,11.25,11.25,11.25,11.25
2001-04-27,9.75,9.75,9.75,9.75
2001-04-30,9.0,9.0,9.0,9.0
2001-05-01,9.0,9.0,9.0,9.0
2001-05-02,9.0,9.0,9.0,9.0
2001-05-03,9.0,9.0,9.0,9.0
2001-05-04,10.5,11.25,9.75,11.25
2001-05-07,9.0,9.0,9.0,9.0
2001-05-08,10.5,12.0,10.5,12.0
2001-05-09,13.5,13.5,13.5,13.5
2001-05-10,12.0,12.0,12.0,12.0
2001-05-11,13.5,13.5,13.5,13.5
2001-05-14,13.5,13.5,13.5,13.5
2001-05-15,13.5,13.5,13.5,13.5
2001-05-16,12.0,12.0,12.0,12.0
2001-05-17,13.5,13.5,12.0,13.5
2001-05-18,13.5,13.5,13.5,13.5
2001-05-21,13.5,13.5,13.5,13.5
2001-05-22,15.0,22.5,15.0,22.5
2001-05-23,22.5,22.5,21.0,21.0
2001-05-24,22.5,30.0,19.5,27.0
2001-05-25,27.0,30.600000381469727,24.0,30.299999237060547
2001-05-29,28.5,33.0,28.5,31.5
2001-05-30,33.0,33.0,29.399999618530273,30.0
2001-05-31,31.5,33.599998474121094,30.299999237060547,31.5
2001-06-01,34.5,48.0,33.0,48.0
2001-06-04,49.5,55.5,43.5,43.5
2001-06-05,40.5,42.0,30.299999237060547,34.5
2001-06-06,34.5,34.5,29.700000762939453,30.0
2001-06-07,30.899999618530273,37.5,30.899999618530273,33.0
2001-06-08,33.0,37.5,33.0,37.5
2001-06-11,33.0,34.5,33.0,33.0
2001-06-12,34.20000076293945,34.5,32.70000076293945,33.0
2001-06-13,33.0,34.5,33.0,33.93000030517578
2001-06-14,33.900001525878906,36.599998474121094,33.900001525878906,36.599998474121094
2001-06-15,34.5,36.599998474121094,34.20000076293945,34.5
2001-06-18,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945
2001-06-19,34.20000076293945,36.0,34.20000076293945,36.0
2001-06-20,35.099998474121094,37.20000076293945,34.20000076293945,37.20000076293945
2001-06-21,34.79999923706055,36.0,34.79999923706055,36.0
2001-06-22,34.79999923706055,37.5,34.79999923706055,37.5
2001-06-25,37.79999923706055,37.79999923706055,34.20000076293945,37.5
2001-06-26,37.79999923706055,43.5,36.0,43.5
2001-06-27,43.5,45.0,36.0,45.0
2001-06-28,45.0,53.099998474121094,42.0,49.5
2001-06-29,46.5,51.0,40.5,40.5
2001-07-02,37.79999923706055,45.599998474121094,36.0,45.599998474121094
2001-07-03,45.599998474121094,48.0,40.5,45.0
2001-07-05,46.5,46.5,39.599998474121094,42.0
2001-07-06,42.0,45.0,40.5,45.0
2001-07-09,45.900001525878906,54.599998474121094,45.29999923706055,52.20000076293945
2001-07-10,52.5,52.79999923706055,46.5,50.099998474121094
2001-07-11,51.0,54.0,31.5,53.099998474121094
2001-07-12,57.0,58.5,31.5,57.0
2001-07-13,60.0,66.0,57.29999923706055,59.400001525878906
2001-07-16,60.29999923706055,63.0,56.400001525878906,62.099998474121094
2001-07-17,66.0,70.5,60.0,69.0
2001-07-18,74.8499984741211,75.0,48.0,66.0
2001-07-19,66.0,66.0,57.0,61.20000076293945
2001-07-20,62.70000076293945,63.599998474121094,60.0,63.599998474121094
2001-07-23,64.19999694824219,70.5,63.599998474121094,67.5
2001-07-24,68.4000015258789,69.9000015258789,66.30000305175781,69.0
2001-07-25,68.4000015258789,68.4000015258789,63.0,63.900001525878906
2001-07-26,66.0,76.5,65.69999694824219,75.0
2001-07-27,76.80000305175781,78.9000015258789,72.5999984741211,73.5
2001-07-30,74.4000015258789,76.80000305175781,73.19999694824219,73.5
2001-07-31,75.0,75.0,69.0,69.0
2001-08-01,70.5,70.5,63.0,66.0
2001-08-02,68.0999984741211,70.19999694824219,65.69999694824219,69.5999984741211
2001-08-03,69.5999984741211,70.19999694824219,65.69999694824219,68.4000015258789
2001-08-06,68.0999984741211,69.0,66.9000015258789,66.9000015258789
2001-08-07,67.5,67.5,64.5,64.5
2001-08-08,66.0,66.0,61.79999923706055,65.4000015258789
2001-08-09,66.0,66.0,64.19999694824219,65.69999694824219
2001-08-10,65.69999694824219,66.0,63.900001525878906,66.0
2001-08-13,66.0,66.0,64.5,65.69999694824219
2001-08-14,66.30000305175781,72.0,66.0,71.69999694824219
2001-08-15,72.0,76.19999694824219,71.4000015258789,75.30000305175781
2001-08-16,76.19999694824219,82.80000305175781,72.0,73.19999694824219
2001-08-17,73.5,75.0,63.900001525878906,64.5
2001-08-20,67.5,67.5,54.900001525878906,58.20000076293945
2001-08-21,55.20000076293945,62.70000076293945,54.0,61.5
2001-08-22,63.0,63.0,58.79999923706055,60.0
2001-08-23,60.599998474121094,60.599998474121094,49.5,51.29999923706055
2001-08-24,51.900001525878906,51.900001525878906,49.79999923706055,51.0
2001-08-27,51.0,51.0,45.0,45.599998474121094
2001-08-28,45.0,46.20000076293945,44.099998474121094,45.29999923706055
2001-08-29,46.20000076293945,51.0,45.29999923706055,51.0
2001-08-30,51.0,52.20000076293945,44.400001525878906,52.20000076293945
2001-08-31,52.20000076293945,52.20000076293945,48.0,51.900001525878906
2001-09-04,51.900001525878906,51.900001525878906,48.0,49.5
2001-09-05,49.5,49.5,41.400001525878906,45.900001525878906
2001-09-06,45.0,45.0,41.400001525878906,42.29999923706055
2001-09-07,42.0,43.5,41.400001525878906,42.0
2001-09-10,40.79999923706055,41.400001525878906,34.5,36.0
2001-09-17,30.899999618530273,37.20000076293945,30.600000381469727,37.20000076293945
2001-09-18,37.20000076293945,37.79999923706055,33.29999923706055,37.79999923706055
2001-09-19,37.79999923706055,37.79999923706055,34.5,36.900001525878906
2001-09-20,35.099998474121094,36.29999923706055,35.099998474121094,35.70000076293945
2001-09-21,34.20000076293945,36.900001525878906,34.20000076293945,36.900001525878906
2001-09-24,36.900001525878906,36.900001525878906,34.5,36.900001525878906
2001-09-25,35.099998474121094,36.900001525878906,33.0,33.599998474121094
2001-09-26,33.599998474121094,33.900001525878906,32.400001525878906,33.0
2001-09-27,34.20000076293945,34.20000076293945,32.400001525878906,33.900001525878906
2001-09-28,33.29999923706055,35.099998474121094,33.29999923706055,33.599998474121094
2001-10-01,32.70000076293945,33.29999923706055,29.399999618530273,29.399999618530273
2001-10-02,30.0,31.799999237060547,25.5,31.5
2001-10-03,31.5,40.5,30.299999237060547,40.5
2001-10-04,39.0,44.099998474121094,39.0,43.5
2001-10-05,45.0,45.0,42.0,43.5
2001-10-08,42.0,42.29999923706055,36.0,39.900001525878906
2001-10-09,39.0,42.900001525878906,37.5,42.900001525878906
2001-10-10,42.900001525878906,46.20000076293945,40.5,45.0
2001-10-11,46.20000076293945,47.099998474121094,45.0,47.099998474121094
2001-10-12,47.099998474121094,47.099998474121094,45.0,46.20000076293945
2001-10-15,47.099998474121094,47.099998474121094,45.0,45.0
2001-10-16,44.70000076293945,47.70000076293945,44.400001525878906,44.400001525878906
2001-10-17,45.29999923706055,46.5,42.900001525878906,44.099998474121094
2001-10-18,43.20000076293945,44.70000076293945,41.70000076293945,44.70000076293945
2001-10-19,45.0,48.0,44.400001525878906,46.5
2001-10-22,45.900001525878906,48.0,45.0,45.0
2001-10-23,45.0,45.0,41.400001525878906,42.599998474121094
2001-10-24,42.0,43.20000076293945,40.5,40.5
2001-10-25,40.5,42.0,39.599998474121094,40.5
2001-10-26,41.099998474121094,41.099998474121094,39.0,39.0
2001-10-29,39.0,42.900001525878906,39.0,42.0
2001-10-30,42.0,42.599998474121094,40.5,42.0
2001-10-31,42.0,42.0,39.0,39.599998474121094
2001-11-01,39.0,39.599998474121094,39.0,39.0
2001-11-02,39.0,40.5,37.5,39.29999923706055
2001-11-05,36.900001525878906,37.5,36.29999923706055,36.29999923706055
2001-11-06,34.79999923706055,35.099998474121094,33.0,34.20000076293945
2001-11-07,34.20000076293945,35.70000076293945,34.20000076293945,35.70000076293945
2001-11-08,34.79999923706055,40.5,34.5,40.5
2001-11-09,40.5,42.29999923706055,39.900001525878906,42.0
2001-11-12,43.5,43.79999923706055,40.5,41.099998474121094
2001-11-13,41.099998474121094,42.0,40.20000076293945,40.5
2001-11-14,40.79999923706055,40.79999923706055,36.599998474121094,38.70000076293945
2001-11-15,38.70000076293945,38.70000076293945,36.29999923706055,37.5
2001-11-16,38.400001525878906,38.400001525878906,36.29999923706055,36.599998474121094
2001-11-19,36.599998474121094,38.400001525878906,33.0,33.29999923706055
2001-11-20,32.099998474121094,33.29999923706055,32.099998474121094,32.400001525878906
2001-11-21,32.400001525878906,33.0,31.200000762939453,32.70000076293945
2001-11-23,32.70000076293945,32.70000076293945,31.5,31.5
2001-11-26,31.5,31.799999237060547,30.299999237060547,30.299999237060547
2001-11-27,30.299999237060547,31.200000762939453,30.299999237060547,31.200000762939453
2001-11-28,31.200000762939453,31.200000762939453,30.299999237060547,30.899999618530273
2001-11-29,30.299999237060547,30.299999237060547,27.0,30.299999237060547
2001-11-30,25.5,30.299999237060547,25.5,26.399999618530273
2001-12-03,26.399999618530273,30.299999237060547,26.399999618530273,30.299999237060547
2001-12-04,24.899999618530273,30.299999237060547,24.899999618530273,27.600000381469727
2001-12-05,27.600000381469727,30.899999618530273,27.600000381469727,30.299999237060547
2001-12-06,30.299999237060547,32.099998474121094,29.100000381469727,29.399999618530273
2001-12-07,29.399999618530273,31.5,29.399999618530273,30.299999237060547
2001-12-10,30.299999237060547,30.600000381469727,29.100000381469727,30.600000381469727
2001-12-11,31.5,31.799999237060547,29.100000381469727,30.600000381469727
2001-12-12,30.600000381469727,30.600000381469727,29.100000381469727,30.600000381469727
2001-12-13,30.600000381469727,31.200000762939453,29.100000381469727,29.100000381469727
2001-12-14,29.100000381469727,29.100000381469727,27.899999618530273,27.899999618530273
2001-12-17,27.0,27.899999618530273,23.399999618530273,27.899999618530273
2001-12-18,24.0,26.399999618530273,21.0,22.200000762939453
2001-12-19,24.0,24.0,22.200000762939453,23.700000762939453
2001-12-20,22.5,22.5,20.100000381469727,20.399999618530273
2001-12-21,20.700000762939453,21.0,18.299999237060547,20.399999618530273
2001-12-24,20.399999618530273,21.0,18.299999237060547,19.5
2001-12-26,19.5,20.100000381469727,18.299999237060547,18.299999237060547
2001-12-27,18.299999237060547,19.799999237060547,18.299999237060547,19.799999237060547
2001-12-28,18.299999237060547,18.600000381469727,15.899999618530273,15.899999618530273
2001-12-31,17.399999618530273,17.399999618530273,14.100000381469727,15.0
2002-01-02,16.799999237060547,16.799999237060547,15.0,15.300000190734863
2002-01-03,16.200000762939453,17.399999618530273,15.600000381469727,15.600000381469727
2002-01-04,15.600000381469727,18.600000381469727,15.600000381469727,16.799999237060547
2002-01-07,18.600000381469727,18.600000381469727,18.0,18.0
2002-01-08,18.299999237060547,18.600000381469727,17.700000762939453,18.600000381469727
2002-01-09,18.600000381469727,18.600000381469727,17.850000381469727,18.600000381469727
2002-01-10,18.299999237060547,18.899999618530273,18.299999237060547,18.600000381469727
2002-01-11,18.0,18.600000381469727,18.0,18.0
2002-01-14,20.100000381469727,20.399999618530273,18.600000381469727,18.600000381469727
2002-01-15,18.600000381469727,19.5,16.799999237060547,16.799999237060547
2002-01-16,16.799999237060547,18.600000381469727,16.799999237060547,18.0
2002-01-17,18.0,18.600000381469727,17.399999618530273,17.399999618530273
2002-01-18,17.399999618530273,17.399999618530273,15.899999618530273,15.899999618530273
2002-01-22,15.300000190734863,16.799999237060547,15.300000190734863,16.200000762939453
2002-01-23,15.600000381469727,16.200000762939453,15.600000381469727,16.200000762939453
2002-01-24,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273
2002-01-25,15.899999618530273,16.5,15.899999618530273,16.5
2002-01-28,16.5,16.5,15.899999618530273,16.5
