Date,Open,High,Low,Close
2004-10-06,87.69999694824219,88.5,79.05000305175781,79.5999984741211
2004-10-07,79.0,85.0,76.5,82.30000305175781
2004-10-08,82.6500015258789,82.94999694824219,81.5,82.94999694824219
2004-10-11,83.0,89.69999694824219,82.30000305175781,89.3499984741211
2004-10-12,89.75,92.3499984741211,87.80000305175781,87.94999694824219
2004-10-13,91.25,91.4000015258789,81.25,82.69999694824219
2004-10-14,83.9000015258789,83.9000015258789,79.0999984741211,79.3499984741211
2004-10-15,80.5999984741211,86.0,80.0,82.30000305175781
2004-10-18,79.4000015258789,82.05000305175781,77.05000305175781,77.8499984741211
2004-10-19,76.0,78.75,71.5999984741211,74.6500015258789
2004-10-20,75.0,76.8499984741211,72.75,74.9000015258789
2004-10-21,73.5,81.1500015258789,73.5,77.75
2004-10-22,77.5,79.69999694824219,76.25,79.5
2004-10-25,77.5,80.1500015258789,76.9000015258789,80.0999984741211
2004-10-26,81.4000015258789,84.25,78.80000305175781,83.0
2004-10-27,84.1500015258789,84.5,82.5999984741211,83.5
2004-10-28,83.5,89.25,83.5,86.80000305175781
2004-10-29,87.1500015258789,89.30000305175781,85.6500015258789,87.5999984741211
2004-11-01,87.0999984741211,88.0,85.25,85.55000305175781
2004-11-02,86.25,88.4000015258789,85.0,85.75
2004-11-03,86.0,88.5,85.1500015258789,87.3499984741211
2004-11-04,88.0999984741211,88.25,83.5,86.5
2004-11-05,86.0,87.5,85.0999984741211,85.0999984741211
2004-11-08,85.5999984741211,85.5999984741211,83.80000305175781,83.9000015258789
2004-11-09,84.75,92.75,84.0,89.44999694824219
2004-11-10,91.19999694824219,91.19999694824219,86.25,87.80000305175781
2004-11-11,89.5,89.5,87.0,87.3499984741211
2004-11-12,88.5,88.5,85.0,86.6500015258789
2004-11-15,87.69999694824219,87.69999694824219,81.5,83.0
2004-11-16,83.25,83.25,80.25,80.44999694824219
2004-11-17,81.0,81.0,79.0,80.0
2004-11-18,80.69999694824219,81.0,79.3499984741211,80.0
2004-11-19,79.0,80.5,76.44999694824219,76.94999694824219
2004-11-22,77.4000015258789,77.6500015258789,74.0999984741211,75.0
2004-11-23,75.5999984741211,81.69999694824219,72.80000305175781,78.55000305175781
2004-11-24,79.5,80.0,76.80000305175781,79.44999694824219
2004-11-26,79.5,79.5,77.25,79.44999694824219
2004-11-29,79.8499984741211,79.8499984741211,76.3499984741211,78.5
2004-11-30,79.0,79.19999694824219,76.8499984741211,78.5
2004-12-01,78.75,82.4000015258789,77.69999694824219,81.5
2004-12-02,80.0,82.0,79.0999984741211,81.55000305175781
2004-12-03,80.5999984741211,81.5,80.0999984741211,80.55000305175781
2004-12-06,80.0,80.0999984741211,76.25,79.5
2004-12-07,78.0999984741211,80.3499984741211,76.55000305175781,76.55000305175781
2004-12-08,77.5,82.0,76.30000305175781,79.94999694824219
2004-12-09,78.0,80.69999694824219,77.5999984741211,79.44999694824219
2004-12-10,80.4000015258789,87.25,78.0,87.25
2004-12-13,88.75,90.30000305175781,83.80000305175781,87.8499984741211
2004-12-14,87.8499984741211,99.5,87.3499984741211,91.5
2004-12-15,91.5,93.0,89.5,89.5999984741211
2004-12-16,90.75,94.5,89.19999694824219,91.0
2004-12-17,92.3499984741211,96.4000015258789,90.75,96.4000015258789
2004-12-20,93.19999694824219,99.69999694824219,92.94999694824219,94.4000015258789
2004-12-21,93.94999694824219,97.3499984741211,90.55000305175781,90.94999694824219
2004-12-22,92.69999694824219,93.0999984741211,86.5,87.44999694824219
2004-12-23,90.0,90.0,79.6500015258789,81.0999984741211
2004-12-27,81.05000305175781,83.75,80.25,81.19999694824219
2004-12-28,80.94999694824219,82.0,79.5,81.5
2004-12-29,80.1500015258789,81.75,77.75,78.69999694824219
2004-12-30,80.0,80.0,78.44999694824219,78.9000015258789
2004-12-31,81.0999984741211,81.0999984741211,77.5,78.75
2005-01-03,77.75,80.4000015258789,77.44999694824219,79.75
2005-01-04,79.75,80.75,76.25,78.0
2005-01-05,77.75,77.75,73.0,73.55000305175781
2005-01-06,73.80000305175781,75.3499984741211,73.80000305175781,74.4000015258789
2005-01-07,75.5999984741211,76.0999984741211,73.3499984741211,76.0999984741211
2005-01-10,76.0,76.0,74.0,74.0999984741211
2005-01-11,74.75,74.75,70.75,70.75
2005-01-12,72.9000015258789,72.9000015258789,67.5,70.4000015258789
2005-01-13,69.55000305175781,73.8499984741211,69.44999694824219,71.75
2005-01-14,73.0,73.8499984741211,69.5,73.8499984741211
2005-01-18,73.9000015258789,73.94999694824219,71.0,72.0999984741211
2005-01-19,72.75,73.69999694824219,71.05000305175781,71.5
2005-01-20,73.94999694824219,73.94999694824219,70.5,70.75
2005-01-21,71.44999694824219,72.3499984741211,69.5,69.75
2005-01-24,69.75,70.0,67.5,67.55000305175781
2005-01-25,69.25,69.25,64.30000305175781,65.75
2005-01-26,65.8499984741211,65.8499984741211,61.79999923706055,62.599998474121094
2005-01-27,62.5,72.1500015258789,62.29999923706055,68.9000015258789
2005-01-28,70.0,70.0,65.0,66.94999694824219
2005-01-31,66.94999694824219,70.5,66.5,70.44999694824219
2005-02-01,71.55000305175781,74.4000015258789,69.94999694824219,73.5
2005-02-02,73.25,73.94999694824219,71.8499984741211,73.75
2005-02-03,73.5,74.44999694824219,71.25,71.25
2005-02-04,71.69999694824219,80.0,71.69999694824219,74.75
2005-02-07,75.75,75.94999694824219,72.5,74.55000305175781
2005-02-08,73.80000305175781,74.5,71.55000305175781,72.1500015258789
2005-02-09,71.55000305175781,72.0999984741211,67.8499984741211,69.0
2005-02-10,75.69999694824219,76.0,68.6500015258789,70.0
2005-02-11,72.5,74.69999694824219,70.0,73.5999984741211
2005-02-14,72.5,73.55000305175781,69.80000305175781,73.1500015258789
2005-02-15,71.4000015258789,73.0,70.80000305175781,72.05000305175781
2005-02-16,72.0,72.44999694824219,70.5999984741211,71.69999694824219
2005-02-17,70.19999694824219,72.5,70.05000305175781,70.05000305175781
2005-02-18,70.69999694824219,74.0999984741211,70.1500015258789,70.94999694824219
2005-02-22,70.25,71.55000305175781,66.25,67.6500015258789
2005-02-23,70.30000305175781,71.0,68.25,68.55000305175781
2005-02-24,69.55000305175781,70.5,68.1500015258789,69.4000015258789
2005-02-25,68.75,71.80000305175781,68.75,70.5999984741211
2005-02-28,71.0,71.05000305175781,66.94999694824219,67.55000305175781
2005-03-01,68.44999694824219,69.75,66.69999694824219,67.4000015258789
2005-03-02,68.0,68.0,64.94999694824219,65.25
2005-03-03,64.94999694824219,64.94999694824219,58.5,60.29999923706055
2005-03-04,59.150001525878906,63.29999923706055,59.150001525878906,61.099998474121094
2005-03-07,60.650001525878906,61.849998474121094,58.599998474121094,59.29999923706055
2005-03-08,59.75,61.5,59.25,60.5
2005-03-09,59.849998474121094,61.25,58.95000076293945,60.45000076293945
2005-03-10,59.29999923706055,60.54999923706055,59.29999923706055,59.79999923706055
2005-03-11,59.150001525878906,62.25,58.349998474121094,61.29999923706055
2005-03-14,60.70000076293945,61.29999923706055,59.0,60.54999923706055
2005-03-15,60.54999923706055,63.099998474121094,60.0,62.04999923706055
2005-03-16,63.0,65.5999984741211,61.849998474121094,64.44999694824219
2005-03-17,64.44999694824219,65.4000015258789,63.0,65.0999984741211
2005-03-18,65.4000015258789,65.4000015258789,61.5,65.0
2005-03-21,65.0,65.0,61.599998474121094,63.900001525878906
2005-03-22,63.5,63.900001525878906,63.099998474121094,63.599998474121094
2005-03-23,63.20000076293945,65.4000015258789,63.20000076293945,64.69999694824219
2005-03-24,65.4000015258789,67.5999984741211,63.599998474121094,66.0
2005-03-28,66.8499984741211,66.8499984741211,65.94999694824219,66.55000305175781
2005-03-29,66.6500015258789,67.0,66.0,66.8499984741211
2005-03-30,67.05000305175781,71.0,67.0,70.0
2005-03-31,70.69999694824219,71.30000305175781,69.0,71.1500015258789
2005-04-01,71.44999694824219,71.94999694824219,68.05000305175781,71.3499984741211
2005-04-04,71.94999694824219,72.5999984741211,70.5999984741211,72.0
2005-04-05,71.3499984741211,72.6500015258789,70.5,72.30000305175781
2005-04-06,72.5,73.94999694824219,71.8499984741211,72.94999694824219
2005-04-07,72.30000305175781,75.9000015258789,72.1500015258789,75.9000015258789
2005-04-08,75.9000015258789,78.75,75.4000015258789,78.1500015258789
2005-04-11,78.9000015258789,80.0,77.69999694824219,78.55000305175781
2005-04-12,78.3499984741211,78.75,76.9000015258789,78.55000305175781
2005-04-13,77.75,80.0,77.0999984741211,79.5999984741211
2005-04-14,79.0999984741211,79.69999694824219,77.0999984741211,78.8499984741211
2005-04-15,78.75,79.75,75.1500015258789,75.5
2005-04-18,75.0999984741211,79.9000015258789,74.80000305175781,77.05000305175781
2005-04-19,77.80000305175781,77.80000305175781,75.5,76.25
2005-04-20,76.25,77.0,72.80000305175781,73.5999984741211
2005-04-21,72.69999694824219,75.0,72.69999694824219,74.69999694824219
2005-04-22,75.4000015258789,75.4000015258789,71.75,73.25
2005-04-25,73.5,73.5,72.05000305175781,73.3499984741211
2005-04-26,73.0999984741211,74.8499984741211,71.25,74.8499984741211
2005-04-27,73.9000015258789,74.5999984741211,72.25,72.8499984741211
2005-04-28,73.75,73.75,71.30000305175781,71.3499984741211
2005-04-29,71.69999694824219,71.69999694824219,66.75,69.25
2005-05-02,69.4000015258789,70.94999694824219,69.4000015258789,70.1500015258789
2005-05-03,70.1500015258789,71.25,68.6500015258789,69.0999984741211
2005-05-04,70.44999694824219,70.5,67.05000305175781,69.25
2005-05-05,68.75,70.5,68.05000305175781,70.44999694824219
2005-05-06,68.55000305175781,69.80000305175781,66.3499984741211,67.8499984741211
2005-05-09,68.5,68.5,66.19999694824219,67.0
2005-05-10,65.44999694824219,66.3499984741211,65.25,66.0
2005-05-11,66.1500015258789,66.5,65.0999984741211,65.75
2005-05-12,65.05000305175781,65.69999694824219,62.29999923706055,62.650001525878906
2005-05-13,63.0,63.20000076293945,58.79999923706055,60.25
2005-05-16,60.95000076293945,60.95000076293945,59.099998474121094,59.75
2005-05-17,60.0,60.650001525878906,58.5,58.849998474121094
2005-05-18,60.29999923706055,60.29999923706055,59.349998474121094,60.0
2005-05-19,60.150001525878906,61.0,57.900001525878906,59.45000076293945
2005-05-20,60.5,65.5,59.5,61.20000076293945
2005-05-23,61.150001525878906,64.94999694824219,61.0,62.599998474121094
2005-05-24,61.75,63.75,61.29999923706055,62.0
2005-05-25,61.45000076293945,62.900001525878906,60.75,61.20000076293945
2005-05-26,61.650001525878906,62.25,61.25,61.650001525878906
2005-05-27,61.400001525878906,62.5,61.400001525878906,61.650001525878906
2005-05-31,61.5,65.3499984741211,60.70000076293945,64.9000015258789
2005-06-01,65.1500015258789,66.1500015258789,64.80000305175781,66.0999984741211
2005-06-02,65.0,66.25,64.94999694824219,65.5999984741211
2005-06-03,65.55000305175781,65.55000305175781,60.599998474121094,60.95000076293945
2005-06-06,60.900001525878906,61.70000076293945,60.150001525878906,61.70000076293945
2005-06-07,61.79999923706055,62.150001525878906,59.5,60.650001525878906
2005-06-08,60.70000076293945,60.70000076293945,56.29999923706055,58.5
2005-06-09,59.099998474121094,59.099998474121094,56.79999923706055,58.400001525878906
2005-06-10,58.650001525878906,58.650001525878906,56.75,57.04999923706055
2005-06-13,55.599998474121094,55.599998474121094,47.75,49.150001525878906
2005-06-14,49.650001525878906,50.400001525878906,47.45000076293945,49.54999923706055
2005-06-15,47.5,47.5,42.900001525878906,44.849998474121094
2005-06-16,45.45000076293945,48.150001525878906,45.0,47.20000076293945
2005-06-17,47.45000076293945,48.54999923706055,45.54999923706055,47.04999923706055
2005-06-20,46.95000076293945,53.04999923706055,46.95000076293945,47.650001525878906
2005-06-21,48.400001525878906,48.95000076293945,47.5,48.400001525878906
2005-06-22,48.5,48.54999923706055,45.54999923706055,46.45000076293945
2005-06-23,46.45000076293945,47.900001525878906,46.150001525878906,47.29999923706055
2005-06-24,47.29999923706055,50.349998474121094,46.400001525878906,50.349998474121094
2005-06-27,50.75,52.25,50.349998474121094,51.849998474121094
2005-06-28,51.29999923706055,52.5,50.849998474121094,51.75
2005-06-29,52.20000076293945,52.5,50.650001525878906,50.70000076293945
2005-06-30,50.900001525878906,51.70000076293945,49.54999923706055,50.25
2005-07-01,50.5,51.0,47.650001525878906,49.04999923706055
2005-07-05,48.54999923706055,51.150001525878906,48.5,50.29999923706055
2005-07-06,50.45000076293945,52.70000076293945,49.900001525878906,51.849998474121094
2005-07-07,51.45000076293945,52.0,50.0,52.0
2005-07-08,52.0,54.849998474121094,51.70000076293945,54.54999923706055
2005-07-11,50.70000076293945,53.099998474121094,50.54999923706055,52.20000076293945
2005-07-12,51.75,55.54999923706055,51.20000076293945,55.349998474121094
2005-07-13,55.29999923706055,56.25,54.75,55.0
2005-07-14,56.20000076293945,56.75,54.599998474121094,55.04999923706055
2005-07-15,54.400001525878906,56.04999923706055,53.54999923706055,54.5
2005-07-18,53.95000076293945,54.849998474121094,50.900001525878906,51.70000076293945
2005-07-19,51.900001525878906,52.54999923706055,50.0,50.25
2005-07-20,50.0,52.45000076293945,50.0,51.45000076293945
2005-07-21,51.54999923706055,51.75,47.54999923706055,48.70000076293945
2005-07-22,48.70000076293945,48.70000076293945,45.79999923706055,48.099998474121094
2005-07-25,48.150001525878906,49.20000076293945,47.0,47.54999923706055
2005-07-26,47.650001525878906,48.25,45.0,46.150001525878906
2005-07-27,46.54999923706055,46.54999923706055,43.599998474121094,44.650001525878906
2005-07-28,44.20000076293945,48.099998474121094,43.599998474121094,43.95000076293945
2005-07-29,44.04999923706055,45.25,42.099998474121094,43.0
2005-08-01,43.150001525878906,46.0,43.150001525878906,45.20000076293945
2005-08-02,45.20000076293945,51.349998474121094,45.0,51.150001525878906
2005-08-03,51.900001525878906,58.75,50.5,57.150001525878906
2005-08-04,57.54999923706055,57.599998474121094,54.45000076293945,55.70000076293945
2005-08-05,55.70000076293945,59.25,54.650001525878906,55.0
2005-08-08,57.0,57.0,54.150001525878906,54.75
2005-08-09,55.400001525878906,55.75,51.849998474121094,53.04999923706055
2005-08-10,53.599998474121094,55.20000076293945,53.04999923706055,54.650001525878906
2005-08-11,55.04999923706055,55.5,53.0,54.849998474121094
2005-08-12,54.75,55.0,53.5,54.70000076293945
2005-08-15,55.0,58.70000076293945,54.849998474121094,58.0
2005-08-16,58.29999923706055,59.5,58.150001525878906,58.29999923706055
2005-08-17,58.349998474121094,58.349998474121094,53.650001525878906,55.75
2005-08-18,55.20000076293945,55.75,54.79999923706055,55.29999923706055
2005-08-19,55.150001525878906,55.79999923706055,54.849998474121094,54.849998474121094
2005-08-22,56.150001525878906,56.45000076293945,54.79999923706055,55.45000076293945
2005-08-23,55.70000076293945,59.75,55.5,58.20000076293945
2005-08-24,58.25,59.5,57.650001525878906,59.29999923706055
2005-08-25,58.75,61.0,58.099998474121094,60.400001525878906
2005-08-26,60.54999923706055,63.25,60.54999923706055,62.70000076293945
2005-08-29,63.349998474121094,65.0,62.95000076293945,65.0
2005-08-30,65.0,69.25,64.3499984741211,64.5999984741211
2005-08-31,65.0999984741211,67.4000015258789,62.400001525878906,66.25
2005-09-01,66.25,67.4000015258789,64.0,64.1500015258789
2005-09-02,64.25,64.25,62.150001525878906,62.599998474121094
2005-09-06,63.25,65.6500015258789,63.04999923706055,65.30000305175781
2005-09-07,65.44999694824219,69.69999694824219,63.599998474121094,69.55000305175781
2005-09-08,69.75,72.4000015258789,65.5,71.05000305175781
2005-09-09,70.75,71.9000015258789,67.19999694824219,68.9000015258789
2005-09-12,69.0,70.5999984741211,68.80000305175781,69.5
2005-09-13,69.0,69.05000305175781,66.19999694824219,68.19999694824219
2005-09-14,67.80000305175781,68.80000305175781,63.54999923706055,64.1500015258789
2005-09-15,63.849998474121094,64.25,62.5,62.849998474121094
2005-09-16,66.5999984741211,70.0,62.849998474121094,66.25
2005-09-19,67.19999694824219,67.19999694824219,63.20000076293945,63.79999923706055
2005-09-20,63.0,65.69999694824219,62.29999923706055,62.5
2005-09-21,62.04999923706055,62.04999923706055,59.349998474121094,59.45000076293945
2005-09-22,59.25,59.25,57.04999923706055,57.849998474121094
2005-09-23,57.5,58.04999923706055,56.0,56.400001525878906
2005-09-26,57.099998474121094,60.5,56.29999923706055,59.79999923706055
2005-09-27,60.650001525878906,63.04999923706055,59.0,62.29999923706055
2005-09-28,62.0,62.5,61.400001525878906,62.0
2005-09-29,62.54999923706055,64.75,61.54999923706055,64.75
2005-09-30,65.4000015258789,69.69999694824219,64.05000305175781,68.44999694824219
2005-10-03,69.0,69.0,66.25,67.0999984741211
2005-10-04,69.19999694824219,69.25,65.5,65.6500015258789
2005-10-05,66.5,66.5,61.150001525878906,61.75
2005-10-06,62.099998474121094,63.150001525878906,57.79999923706055,59.04999923706055
2005-10-07,58.75,61.150001525878906,57.349998474121094,59.95000076293945
2005-10-10,59.95000076293945,61.54999923706055,58.79999923706055,59.79999923706055
2005-10-11,59.5,60.849998474121094,56.75,58.04999923706055
2005-10-12,57.349998474121094,58.0,54.0,55.5
2005-10-13,58.75,59.54999923706055,55.599998474121094,59.25
2005-10-14,59.400001525878906,62.75,57.75,62.25
2005-10-17,62.54999923706055,63.0,58.75,59.75
2005-10-18,59.29999923706055,60.0,57.29999923706055,58.04999923706055
2005-10-19,58.0,61.150001525878906,56.25,60.75
2005-10-20,60.20000076293945,60.650001525878906,58.0,59.20000076293945
2005-10-21,58.75,60.150001525878906,58.04999923706055,58.5
2005-10-24,58.25,61.04999923706055,56.5,60.099998474121094
2005-10-25,59.5,60.150001525878906,58.0,59.0
2005-10-26,59.0,60.25,54.29999923706055,55.54999923706055
2005-10-27,55.54999923706055,55.95000076293945,53.349998474121094,54.599998474121094
2005-10-28,55.25,55.70000076293945,53.0,53.150001525878906
2005-10-31,53.0,57.45000076293945,53.0,56.54999923706055
2005-11-01,56.04999923706055,56.04999923706055,53.400001525878906,53.849998474121094
2005-11-02,54.25,54.349998474121094,53.25,54.150001525878906
2005-11-03,54.54999923706055,54.54999923706055,53.349998474121094,54.04999923706055
2005-11-04,54.20000076293945,56.650001525878906,54.04999923706055,56.400001525878906
2005-11-07,56.95000076293945,58.70000076293945,55.599998474121094,58.5
2005-11-08,58.849998474121094,58.849998474121094,55.650001525878906,56.099998474121094
2005-11-09,55.849998474121094,55.849998474121094,54.0,54.20000076293945
2005-11-10,54.599998474121094,54.599998474121094,53.5,54.45000076293945
2005-11-11,54.95000076293945,55.599998474121094,54.400001525878906,55.5
2005-11-14,55.75,57.95000076293945,55.099998474121094,55.54999923706055
2005-11-15,55.95000076293945,56.650001525878906,54.599998474121094,55.0
2005-11-16,55.0,56.150001525878906,53.599998474121094,54.5
2005-11-17,54.04999923706055,58.45000076293945,54.04999923706055,58.29999923706055
2005-11-18,59.25,60.75,57.900001525878906,60.54999923706055
2005-11-21,60.099998474121094,61.70000076293945,58.900001525878906,61.29999923706055
2005-11-22,61.0,62.45000076293945,60.349998474121094,62.0
2005-11-23,61.5,62.150001525878906,57.150001525878906,61.70000076293945
2005-11-25,62.0,62.5,61.29999923706055,61.70000076293945
2005-11-28,62.5,62.5,60.849998474121094,61.25
2005-11-29,61.099998474121094,61.849998474121094,61.099998474121094,61.75
2005-11-30,61.900001525878906,67.25,60.900001525878906,64.8499984741211
2005-12-01,66.25,66.25,61.70000076293945,64.5
2005-12-02,64.0999984741211,65.44999694824219,63.29999923706055,63.95000076293945
2005-12-05,63.79999923706055,64.44999694824219,62.900001525878906,63.5
2005-12-06,64.1500015258789,64.5,62.20000076293945,62.5
2005-12-07,62.04999923706055,62.25,60.599998474121094,61.20000076293945
2005-12-08,60.79999923706055,62.79999923706055,60.349998474121094,61.599998474121094
2005-12-09,61.29999923706055,61.70000076293945,59.70000076293945,60.349998474121094
2005-12-12,60.75,60.75,59.79999923706055,60.25
2005-12-13,60.349998474121094,60.349998474121094,59.599998474121094,60.04999923706055
2005-12-14,60.04999923706055,60.5,59.54999923706055,59.79999923706055
2005-12-15,59.0,60.099998474121094,58.75,59.849998474121094
2005-12-16,60.150001525878906,60.400001525878906,57.75,60.0
2005-12-19,60.04999923706055,60.04999923706055,56.5,57.099998474121094
2005-12-20,57.75,57.75,56.70000076293945,57.150001525878906
2005-12-21,58.5,61.150001525878906,57.0,60.650001525878906
2005-12-22,61.5,61.900001525878906,59.29999923706055,59.849998474121094
2005-12-23,59.75,59.75,58.349998474121094,59.29999923706055
2005-12-27,59.400001525878906,59.5,58.5,58.79999923706055
2005-12-28,59.45000076293945,59.5,58.650001525878906,58.79999923706055
2005-12-29,58.75,59.54999923706055,57.95000076293945,58.099998474121094
2005-12-30,57.54999923706055,58.599998474121094,55.5,56.29999923706055
2006-01-03,56.70000076293945,57.54999923706055,55.25,56.25
2006-01-04,56.70000076293945,58.04999923706055,56.0,56.900001525878906
2006-01-05,57.349998474121094,63.95000076293945,56.5,63.70000076293945
2006-01-06,63.0,64.0,61.70000076293945,63.599998474121094
2006-01-09,64.0,67.75,62.5,66.44999694824219
2006-01-10,66.44999694824219,68.69999694824219,66.0,67.94999694824219
2006-01-11,67.94999694824219,68.75,66.05000305175781,68.75
2006-01-12,68.75,68.75,67.80000305175781,68.55000305175781
2006-01-13,70.5,73.3499984741211,69.05000305175781,72.55000305175781
2006-01-17,75.0,80.0,74.5999984741211,79.94999694824219
2006-01-18,81.0,86.80000305175781,80.9000015258789,86.5999984741211
2006-01-19,88.30000305175781,88.3499984741211,85.0999984741211,85.80000305175781
2006-01-20,85.69999694824219,93.69999694824219,85.5999984741211,92.05000305175781
2006-01-23,91.8499984741211,94.9000015258789,88.0,89.0
2006-01-24,89.05000305175781,90.6500015258789,83.25,85.30000305175781
2006-01-25,85.55000305175781,88.0,84.75,87.8499984741211
2006-01-26,89.5,91.44999694824219,88.3499984741211,89.05000305175781
2006-01-27,90.6500015258789,92.5,88.30000305175781,90.0
2006-01-30,91.9000015258789,92.5,87.0,88.0
2006-01-31,87.80000305175781,90.75,86.9000015258789,90.5
2006-02-01,90.0,91.0,89.44999694824219,89.69999694824219
2006-02-02,90.5,91.6500015258789,87.05000305175781,90.0
2006-02-03,90.0,90.0,87.0999984741211,88.55000305175781
2006-02-06,89.80000305175781,90.0,85.0,85.80000305175781
2006-02-07,86.25,86.44999694824219,80.0,80.75
2006-02-08,80.0,80.75,76.75,78.4000015258789
2006-02-09,81.0,83.30000305175781,77.55000305175781,77.69999694824219
2006-02-10,79.8499984741211,80.0,75.30000305175781,78.30000305175781
2006-02-13,78.0,79.1500015258789,75.3499984741211,75.80000305175781
2006-02-14,75.6500015258789,77.9000015258789,75.55000305175781,77.5
2006-02-15,77.5,81.25,76.75,80.6500015258789
2006-02-16,81.0,82.69999694824219,81.0,82.3499984741211
2006-02-17,83.0,84.5,81.6500015258789,84.25
2006-02-21,84.9000015258789,84.9000015258789,81.0999984741211,83.0999984741211
2006-02-22,83.69999694824219,84.6500015258789,81.25,84.1500015258789
2006-02-23,83.69999694824219,84.55000305175781,82.6500015258789,83.1500015258789
2006-02-24,82.8499984741211,84.25,82.0,83.6500015258789
2006-02-27,84.5,89.8499984741211,83.3499984741211,89.19999694824219
2006-02-28,89.30000305175781,89.80000305175781,84.80000305175781,86.44999694824219
2006-03-01,86.75,90.9000015258789,85.55000305175781,89.94999694824219
2006-03-02,89.44999694824219,90.4000015258789,88.75,89.80000305175781
2006-03-03,89.0,90.6500015258789,88.75,89.5999984741211
2006-03-06,90.0999984741211,90.5,89.0,89.9000015258789
2006-03-07,89.94999694824219,92.9000015258789,85.25,89.6500015258789
2006-03-08,90.0,91.25,89.30000305175781,89.30000305175781
2006-03-09,89.94999694824219,90.3499984741211,88.30000305175781,89.5
2006-03-10,90.19999694824219,90.19999694824219,88.55000305175781,90.0
2006-03-13,90.1500015258789,91.0999984741211,89.30000305175781,90.3499984741211
2006-03-14,89.75,99.44999694824219,89.75,98.25
2006-03-15,97.5,102.94999694824219,96.44999694824219,99.8499984741211
2006-03-16,100.94999694824219,107.0,100.25,104.6500015258789
2006-03-17,105.1500015258789,108.69999694824219,103.6500015258789,105.4000015258789
2006-03-20,107.0,110.0,105.5999984741211,108.5
2006-03-21,107.8499984741211,110.0,101.69999694824219,102.75
2006-03-22,102.5,105.5999984741211,97.6500015258789,105.05000305175781
2006-03-23,105.9000015258789,105.9000015258789,100.5,102.5999984741211
2006-03-24,103.1500015258789,104.80000305175781,102.75,104.5999984741211
2006-03-27,105.0,106.19999694824219,102.3499984741211,103.3499984741211
2006-03-28,103.94999694824219,105.0,100.30000305175781,102.3499984741211
2006-03-29,102.5,103.75,100.44999694824219,101.25
2006-03-30,102.25,105.1500015258789,102.0,105.0
2006-03-31,105.0,105.0,101.25,102.19999694824219
2006-04-03,101.75,102.0,95.4000015258789,96.30000305175781
